date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250603,7,SO2,3,9,7,7,7,13,3,5,4,3,4,11,6,8,6,24,5,6,6,7,4,4,3,7,7,5,6,8,6,8,8,9,5,6,8,3,6,6,6,4,3,3,3,3,5,4,1,7,7,11,6,7,5,4,7,5,5,6,5,4,8,4,6,4,8,5,5,4,6,6,14,15,21,7,7,6,20,6,10,10,15,19,2,12,9,10,16,20,5,6,18,5,8,8,5,13,7,4,15,16,5,3,3,6,7,2,4,6,3,6,11,14,8,19,9,15,7,6,18,5,4,7,7,7,8,7,14,9,8,15,12,6,6,8,6,5,5,5,8,15,3,7,9,7,12,9,9,6,6,9,4,6,3,17,5,15,14,9,8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,4,14,11,7,8,5,4,69,5,4,6,9,5,2,10,14,14,9,10,9,7,38,4,5,7,8,6,14,9,8,4,9,5,11,7,6,5,7,6,3,5,5,5,5,5,12,4,5,2,6,4,7,4,4,11,8,9,4,12,13,5,18,12,5,10,8,9,6,2,4,9,6,6,5,8,10,5,2,7,6,7,11,8,3,9,2,8,6,11,2,8,4,2,4,8,7,5,7,6,11,8,8,11,7,5,5,5,7,5,,4,7,37,6,3,5,2,2,,3,9,6,8,5,2,7,9,4,8,7,9,7,5,4,9,11,6,,7,5,8,29,5,7,55,12,10,6,12,,5,,10,,5,8,8,4,10,23,4,8,4,11,6,7,4,8,3,5,3,5,6,6,3,1,9,11,,19,5,6,9,5
20250603,7,SO2_24h,3,7,3,6,7,9,3,5,5,3,4,6,6,7,5,14,6,7,6,6,4,4,3,7,8,4,4,7,5,8,6,6,4,6,8,3,6,5,6,4,3,3,4,3,5,4,2,6,8,7,7,7,4,4,7,4,5,5,5,5,7,5,5,4,7,5,5,4,6,6,12,12,8,7,6,6,9,6,7,9,9,12,4,8,7,8,10,12,4,5,7,5,6,6,4,8,8,4,12,7,5,3,4,8,7,6,5,4,4,5,7,11,8,8,7,9,8,7,12,6,4,7,7,7,8,5,9,6,9,11,7,8,6,7,5,5,5,5,5,10,3,7,9,12,9,8,7,6,5,7,5,6,3,7,5,19,14,12,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,5,9,6,8,5,4,4,24,6,5,6,9,6,3,9,11,9,9,8,9,8,10,6,7,6,7,6,15,9,7,6,9,5,6,7,6,5,6,7,3,5,5,5,4,5,5,4,6,3,8,4,5,5,22,9,6,8,5,8,12,2,10,9,8,8,10,6,6,3,5,7,6,6,5,8,7,5,2,7,6,6,8,4,2,5,5,8,6,10,5,9,6,11,3,9,7,5,7,8,9,9,7,10,7,6,4,5,6,6,,4,8,18,6,3,4,2,2,,3,8,4,8,5,3,7,7,6,8,7,7,7,5,4,7,11,7,,6,5,5,10,5,7,49,10,8,6,10,,6,,8,,5,11,9,4,12,20,4,9,8,9,6,7,4,10,4,5,4,6,3,6,2,2,12,9,,14,4,6,8,6
20250603,7,NO2,23,43,27,28,28,25,26,8,22,20,21,17,30,41,25,28,19,22,19,18,24,22,9,20,26,10,24,24,31,25,23,19,22,14,13,20,14,21,13,12,13,17,16,8,32,10,11,14,36,26,19,38,19,17,16,12,15,18,17,18,17,11,10,13,22,38,9,9,9,30,42,19,44,26,16,19,43,19,18,20,29,41,3,34,31,34,32,46,25,19,39,23,24,36,13,35,9,7,14,14,13,13,9,11,8,10,8,16,8,21,23,34,25,42,11,30,28,20,28,11,10,16,8,27,28,25,31,18,21,31,20,30,17,26,20,11,9,8,11,9,4,29,24,9,18,25,31,17,10,10,34,21,22,25,48,10,8,21,3,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16,14,30,23,21,31,22,23,34,9,9,11,13,9,13,7,24,35,24,21,28,20,43,17,12,12,10,11,15,12,11,14,14,9,14,4,14,16,17,20,11,4,15,11,16,14,12,10,10,8,11,8,6,8,8,11,5,6,6,4,8,3,15,20,18,20,18,23,32,19,14,15,14,21,19,23,27,6,18,21,8,12,13,6,9,13,12,15,5,10,11,12,9,9,8,6,11,10,11,31,16,19,27,41,21,21,7,19,28,7,,20,7,28,4,12,10,16,9,,5,5,6,9,7,7,8,7,6,5,5,6,5,7,7,5,6,15,,2,3,20,46,8,26,17,19,15,17,24,,9,,18,,2,7,7,1,3,4,4,1,17,33,35,19,66,9,10,6,2,7,8,27,3,2,4,6,,29,11,10,29,46
20250603,7,NO2_24h,15,25,14,13,23,16,12,7,12,16,18,17,17,22,17,23,15,23,21,16,13,17,7,13,18,8,17,15,19,12,15,12,15,12,16,19,13,17,11,14,17,17,10,11,21,13,15,10,20,10,16,19,11,23,14,7,19,9,11,13,13,15,10,10,19,32,10,9,9,17,27,16,15,18,9,12,22,14,14,11,19,31,11,21,17,12,20,24,13,9,17,12,16,17,8,22,10,6,9,11,7,8,13,9,12,17,9,15,8,15,11,19,24,33,11,18,21,14,26,15,10,15,14,16,19,18,15,11,19,16,17,20,13,19,16,11,6,7,7,8,4,33,22,12,12,22,39,13,10,12,20,21,27,16,21,6,9,14,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,9,19,11,17,14,16,25,16,11,8,9,7,13,15,5,25,16,24,16,28,17,12,13,18,12,12,11,10,9,8,12,14,9,13,4,11,11,11,14,9,5,5,9,12,8,8,8,8,14,12,6,5,15,9,10,4,6,7,3,6,2,12,19,19,18,17,17,20,12,14,8,10,14,10,12,10,6,10,15,9,9,12,6,7,8,9,12,7,10,13,13,10,9,10,8,6,8,9,24,17,18,30,40,15,24,8,18,25,7,,11,8,15,5,10,7,10,6,,5,7,6,10,5,8,6,6,7,5,6,7,5,8,6,5,3,10,,3,6,14,26,9,19,16,17,15,9,18,,12,,12,,7,7,8,2,7,3,4,1,16,16,19,12,21,14,9,11,4,15,8,15,5,8,9,11,,13,9,5,18,25
20250603,7,O3,41,34,59,46,54,65,44,45,19,55,64,76,61,35,26,46,72,51,53,82,38,57,78,60,40,57,49,45,42,36,45,53,42,68,77,46,72,59,72,65,91,65,51,48,26,53,55,71,60,66,106,26,62,36,21,33,38,36,29,30,20,45,43,40,17,10,61,64,105,27,31,39,33,52,52,45,25,65,65,61,45,38,58,43,58,74,40,53,48,73,53,82,84,40,83,50,70,37,29,30,21,33,46,38,51,33,29,23,36,98,37,47,46,46,65,65,39,40,50,77,66,80,61,41,35,53,59,76,94,71,94,45,16,52,41,42,7,68,35,58,46,14,20,59,14,25,30,45,29,83,21,49,13,26,24,54,84,39,78,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,48,27,66,52,49,43,54,37,59,55,46,64,56,54,56,76,44,49,62,52,42,71,22,57,54,59,85,93,80,84,66,93,89,54,78,65,58,67,61,27,59,38,40,98,68,53,93,31,40,42,35,34,32,66,51,48,55,66,59,56,55,70,48,90,108,93,104,77,15,69,69,44,31,46,40,50,33,43,18,30,7,48,34,76,53,30,15,37,7,46,42,55,52,37,45,62,50,56,29,9,45,36,7,3,23,6,35,5,26,15,,30,70,62,86,17,47,54,46,,34,54,74,54,34,23,25,40,51,32,53,59,40,68,59,108,107,133,,160,68,14,24,9,33,59,37,61,44,54,,81,,38,,92,48,64,100,99,112,87,124,58,32,33,69,14,67,41,100,105,103,79,16,30,35,80,56,,42,76,33,42,7
20250603,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250603,7,O3_8h,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,157,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250603,7,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250603,7,CO,0.31,0.41,0.44,0.38,0.40,0.63,0.20,0.46,0.50,0.22,0.20,0.33,0.65,0.47,0.33,1.19,0.20,0.39,0.55,0.68,0.38,0.56,0.43,0.64,0.78,0.50,0.82,0.63,0.58,0.62,0.62,0.56,0.60,0.48,0.55,0.60,0.47,0.65,0.82,0.45,0.60,0.60,0.47,0.53,0.64,0.48,0.38,0.49,0.65,0.89,0.89,0.78,0.60,0.69,0.59,0.52,0.75,0.53,0.53,0.80,0.50,0.57,0.57,0.30,0.61,0.68,0.26,0.42,0.30,0.53,0.63,0.53,0.52,0.52,0.68,0.62,1.04,0.28,0.52,0.75,0.40,0.50,0.50,0.61,0.48,0.72,0.52,0.77,0.57,0.37,0.52,0.62,0.50,0.88,0.32,0.60,0.57,0.53,0.77,0.60,0.85,0.50,0.60,0.83,0.60,0.80,0.52,0.65,0.53,0.30,0.75,0.67,0.75,0.60,0.40,1.54,0.82,1.12,0.94,0.35,0.35,0.38,0.38,0.58,0.93,0.87,0.83,0.88,0.74,0.75,0.66,0.53,0.60,0.77,0.65,0.60,0.33,0.53,0.72,0.59,0.20,0.76,0.80,0.62,0.43,0.53,0.92,0.50,0.47,0.63,0.45,0.45,0.33,0.41,0.50,1.10,0.40,0.62,0.26,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.60,0.57,1.52,0.22,0.15,1.08,0.40,0.27,0.97,0.33,0.20,0.25,0.27,0.37,0.20,0.45,0.36,1.55,0.60,0.42,0.30,0.45,3.30,0.80,0.40,0.25,0.53,0.40,0.43,0.50,0.77,0.40,0.43,0.50,0.50,0.30,0.47,0.32,0.90,0.52,0.45,0.40,0.38,0.36,0.40,0.32,0.80,0.72,0.58,0.50,1.00,0.70,0.63,0.50,0.50,0.70,0.70,0.65,0.54,0.65,0.60,0.67,0.73,0.76,0.55,0.80,0.55,0.82,0.55,0.57,0.30,0.60,0.50,0.62,0.70,0.72,0.85,0.63,0.70,1.27,0.37,0.70,0.70,1.00,0.30,0.63,0.45,0.78,0.40,0.25,0.57,0.68,0.57,0.50,0.63,0.57,0.55,0.65,0.40,0.83,0.47,0.73,0.97,0.63,0.70,0.55,0.45,0.65,0.63,0.50,,0.30,0.63,1.02,0.33,0.50,0.40,0.30,0.40,,0.40,0.45,0.40,0.55,0.55,0.45,0.35,0.30,0.40,0.45,0.50,0.50,0.30,0.40,0.30,0.30,0.15,0.20,,0.35,0.35,0.93,0.60,0.50,0.45,0.75,0.45,0.30,0.40,0.70,,0.40,,0.60,,0.30,0.50,0.40,0.20,0.40,0.40,0.40,0.50,0.20,0.50,0.43,0.50,0.60,0.25,0.35,0.20,0.20,0.20,0.50,0.50,0.10,0.50,0.35,0.60,,0.35,0.60,0.60,0.23,0.47
20250603,7,CO_24h,0.30,0.39,0.31,0.37,0.43,0.63,0.20,0.44,0.28,0.28,0.30,0.43,0.57,0.37,0.31,0.91,0.28,0.47,0.59,0.62,0.38,0.57,0.39,0.53,0.63,0.44,0.70,0.49,0.50,0.48,0.58,0.48,0.55,0.54,0.59,0.66,0.51,0.57,0.75,0.55,0.70,0.80,0.57,0.57,0.51,0.38,0.40,0.49,0.66,0.48,0.63,0.60,0.54,0.60,0.55,0.37,0.64,0.47,0.40,0.53,0.47,0.54,0.60,0.30,0.53,0.64,0.33,0.39,0.30,0.55,0.47,0.73,0.40,0.38,0.63,0.55,0.41,0.24,0.56,0.68,0.50,0.63,0.55,0.56,0.53,0.72,0.54,0.52,0.52,0.30,0.37,0.48,0.48,0.60,0.28,0.65,0.63,0.50,0.55,0.48,0.63,0.47,0.50,0.87,0.57,0.80,0.52,0.60,0.43,0.30,0.40,0.48,0.68,0.52,0.38,0.94,0.63,0.82,0.78,0.47,0.33,0.40,0.43,0.47,0.87,0.73,0.66,0.70,0.67,0.60,0.62,0.55,0.53,0.63,0.55,0.57,0.30,0.50,0.60,0.63,0.20,0.72,0.82,0.80,0.40,0.47,0.88,0.40,0.48,0.75,0.50,0.55,0.37,0.41,0.50,0.80,0.50,0.60,0.24,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.50,0.53,0.62,0.15,0.20,0.56,0.47,0.30,0.53,0.43,0.20,0.20,0.23,0.50,0.20,0.35,0.48,0.70,0.55,0.45,0.43,0.35,0.60,0.75,0.45,0.35,0.60,0.40,0.33,0.40,0.65,0.30,0.40,0.35,0.40,0.25,0.38,0.26,0.73,0.45,0.43,0.45,0.23,0.34,0.30,0.28,0.50,0.57,0.53,0.50,1.10,0.60,0.47,0.85,0.60,0.70,0.68,0.67,0.56,0.65,0.62,0.53,0.73,0.68,0.57,0.83,0.45,0.74,0.57,0.53,0.40,0.60,0.55,0.54,0.70,0.46,0.65,0.63,0.60,1.10,0.37,0.65,0.70,0.90,0.33,0.57,0.40,0.73,0.40,0.30,0.53,0.63,0.60,0.47,0.67,0.63,0.60,0.65,0.40,0.67,0.40,0.73,0.97,0.47,0.65,0.47,0.45,0.60,0.53,0.50,,0.30,0.73,0.58,0.40,0.40,0.40,0.20,0.45,,0.40,0.50,0.30,0.60,0.45,0.40,0.35,0.17,0.35,0.45,0.45,0.50,0.35,0.40,0.30,0.25,0.10,0.30,,0.35,0.40,0.60,0.43,0.50,0.55,0.50,0.45,0.30,0.30,0.70,,0.50,,0.55,,0.30,0.70,0.40,0.20,0.30,0.40,0.40,0.50,0.30,0.35,0.33,0.40,0.30,0.40,0.30,0.20,0.45,0.25,0.50,0.40,0.10,0.40,0.45,0.50,,0.30,0.60,0.40,0.25,0.47
20250603,8,AQI,18,28,41,31,28,47,46,22,25,24,30,59,46,45,32,47,25,26,26,28,22,40,26,46,66,27,37,39,33,27,41,31,55,25,24,15,25,37,26,19,30,24,18,15,31,21,16,29,51,52,59,53,49,13,14,24,17,11,20,20,32,12,18,29,39,44,18,19,34,44,57,43,40,54,51,66,39,26,29,48,21,38,16,60,43,57,50,61,67,39,46,61,57,55,27,49,18,23,24,38,9,20,14,27,14,17,17,13,23,66,31,52,50,52,25,55,33,35,36,24,22,28,22,30,31,43,54,63,57,67,60,54,33,49,40,36,31,25,14,24,17,50,25,19,34,40,61,49,27,23,47,38,35,34,54,51,25,43,23,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,56,14,55,50,48,58,37,48,57,33,32,22,23,27,24,26,25,66,41,34,50,27,76,34,18,18,29,31,43,30,51,33,28,25,28,22,43,42,66,50,22,17,34,52,53,23,54,23,29,13,15,14,14,22,19,46,31,23,18,31,37,26,28,57,57,57,78,79,55,60,56,47,38,57,40,78,54,31,40,65,25,37,34,44,41,43,44,50,36,20,21,18,16,16,15,20,18,19,24,42,47,27,41,43,46,38,24,31,48,26,,22,19,26,26,35,23,17,16,,15,23,31,15,28,24,24,19,16,20,16,20,12,22,18,32,32,42,,50,19,44,37,29,40,51,40,40,46,47,,35,,49,,27,40,38,30,29,35,28,42,34,57,51,54,69,43,57,98,66,50,132,53,9,19,27,52,,57,27,22,54,51
20250603,8,PM2.5,3,10,12,9,6,11,12,6,6,9,8,17,13,12,15,25,3,7,12,15,10,28,16,32,48,18,26,19,23,19,29,22,39,14,15,6,13,25,18,7,11,15,8,4,20,3,3,20,23,33,33,37,34,7,5,10,7,7,9,9,6,3,6,14,23,26,7,7,22,13,28,21,16,19,36,48,20,6,7,26,4,4,3,43,10,30,25,33,45,7,20,44,34,36,6,19,12,12,17,18,4,10,10,15,3,12,9,9,3,43,10,16,11,15,16,34,20,17,10,5,6,12,15,21,22,30,25,17,39,37,32,25,14,34,26,24,14,15,7,11,9,34,11,6,17,21,38,34,19,10,16,12,9,14,18,14,11,16,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,39,8,13,11,10,31,7,7,31,18,18,13,14,19,5,6,3,30,22,5,23,14,56,12,11,10,13,13,30,14,13,17,11,13,16,10,26,22,48,22,14,8,24,29,32,12,38,14,20,3,5,3,7,10,7,32,20,10,11,18,22,12,15,21,20,34,55,48,26,43,25,28,19,39,18,57,36,20,28,47,9,24,24,31,29,30,26,35,24,14,3,6,6,11,10,13,6,5,10,21,21,18,25,23,25,12,9,17,29,16,,9,4,9,7,18,12,8,11,,5,16,22,7,14,17,17,13,3,8,11,5,5,9,11,11,6,7,,5,7,18,12,12,11,21,20,11,17,20,,8,,21,,9,24,20,9,9,18,3,21,12,21,17,23,25,16,16,55,44,23,72,18,6,10,13,19,,31,15,11,22,21
20250603,8,PM2.5_24h,4,14,19,17,25,34,16,5,9,16,23,28,37,9,6,25,25,22,19,11,7,13,5,16,29,11,10,9,13,11,17,11,22,6,11,23,8,11,9,15,11,12,9,8,16,17,9,12,37,16,26,24,25,15,10,13,15,9,13,12,11,16,12,11,18,17,7,7,7,15,21,20,16,12,27,27,8,6,28,32,34,30,11,27,24,35,30,35,32,14,20,35,35,20,12,23,9,11,11,14,11,10,17,12,11,16,12,13,5,40,7,16,16,15,10,25,20,19,41,20,10,16,18,10,10,18,23,39,40,28,27,22,11,29,21,25,17,6,9,5,11,23,9,10,11,15,29,25,13,11,16,15,10,13,17,10,15,14,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,37,11,17,6,12,23,11,12,12,23,21,12,12,20,5,6,15,26,24,10,27,14,16,15,20,13,20,13,21,12,10,16,12,13,11,9,16,20,27,12,9,8,13,22,22,12,34,9,11,16,12,10,9,27,6,25,14,8,9,10,16,8,10,47,36,43,37,33,23,41,26,9,19,28,14,34,26,20,19,38,8,20,22,26,18,22,23,25,23,16,16,14,9,14,8,9,4,4,16,14,12,16,16,11,20,10,8,13,16,16,,7,4,6,10,12,8,8,8,,3,13,19,13,14,15,6,9,11,10,8,6,6,11,7,6,5,6,,6,5,17,8,13,13,16,19,12,12,15,,15,,20,,16,15,18,10,19,12,2,16,13,17,12,16,16,10,17,58,63,40,105,15,8,5,14,17,,19,7,8,24,15
20250603,8,PM10,9,28,41,31,28,47,46,22,25,24,30,68,46,45,32,47,16,26,26,19,22,40,26,43,65,27,37,39,27,23,36,30,40,19,20,10,19,37,25,17,17,24,15,14,31,7,8,27,51,53,67,54,40,13,14,24,17,10,20,20,32,6,18,29,39,44,17,10,34,44,63,43,40,57,50,56,39,26,29,48,21,38,6,68,43,64,50,72,84,39,46,68,63,59,25,49,10,23,23,38,9,20,9,27,6,,17,,23,82,31,53,50,53,25,60,33,35,36,15,13,19,22,27,29,39,57,76,63,84,70,57,33,46,40,36,31,25,14,24,17,50,25,14,34,40,71,44,25,18,47,38,35,34,57,51,23,43,20,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,61,14,59,50,48,66,37,48,64,33,32,22,19,22,24,16,25,81,41,34,50,26,76,34,11,14,16,17,40,24,52,23,16,25,28,19,43,42,60,50,17,17,34,53,56,23,43,23,24,9,15,10,14,,19,41,31,15,18,31,37,26,28,63,63,64,105,107,60,56,61,47,38,64,40,68,58,31,38,57,25,37,33,,33,38,44,45,36,20,21,14,16,16,15,20,15,9,24,42,47,27,41,43,46,38,24,31,48,26,,22,6,26,15,35,23,17,15,,15,15,29,14,28,20,22,16,8,20,10,16,11,15,14,18,14,8,,12,11,44,37,29,40,52,40,40,46,47,,35,,49,,20,40,38,23,25,23,6,42,34,63,51,58,87,43,63,145,82,50,214,56,7,19,27,54,,64,27,22,57,51
20250603,8,PM10_24h,9,28,48,41,53,74,44,17,26,43,54,71,74,27,15,55,40,39,29,12,14,17,10,22,42,17,17,20,15,13,21,17,22,10,13,37,11,16,14,27,14,18,13,17,25,33,19,14,65,20,64,34,36,30,25,25,30,25,30,27,30,27,24,24,29,34,15,13,13,39,51,41,40,36,40,40,22,28,57,60,42,50,28,39,63,67,56,65,50,24,39,67,64,27,20,48,12,24,27,35,16,28,25,30,21,37,31,28,13,96,20,41,55,38,23,49,46,41,56,34,18,29,24,15,19,21,47,86,79,73,51,50,23,35,32,36,24,10,27,12,21,44,20,25,23,33,55,35,20,18,57,40,41,35,45,26,44,42,25,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,54,18,61,29,37,50,27,46,31,40,29,18,20,25,20,18,41,56,48,34,48,31,28,37,25,19,29,26,33,23,23,30,25,31,19,23,28,27,39,30,13,11,13,42,39,15,41,14,14,39,18,14,14,42,14,29,24,14,17,19,32,19,20,86,80,73,71,60,47,61,49,23,35,49,26,43,40,30,29,45,20,32,27,23,22,29,37,36,30,30,37,33,21,23,20,16,10,11,35,31,31,23,28,30,32,33,21,22,25,16,,12,8,13,12,25,13,16,8,,10,11,26,14,21,17,11,16,19,22,8,17,12,19,12,13,15,12,,11,7,38,32,32,32,43,40,39,32,48,,40,,50,,25,38,34,23,32,15,4,40,48,47,38,52,48,34,53,152,146,117,422,38,21,24,37,45,,41,13,16,64,53
20250603,8,SO2,3,9,8,6,4,15,2,5,9,3,4,13,3,9,6,20,5,6,6,7,4,5,3,14,10,5,7,11,10,9,8,8,6,6,7,3,6,7,6,4,3,3,4,3,6,4,1,7,8,11,6,8,6,4,6,5,5,5,5,5,7,4,5,4,8,6,5,4,6,6,14,10,15,7,8,7,28,6,8,9,17,11,2,13,10,10,17,24,8,7,16,6,9,12,5,16,7,5,17,18,5,3,3,6,7,2,4,4,3,7,11,17,9,15,7,15,10,8,10,5,4,7,7,8,8,7,13,8,11,19,9,10,6,10,6,6,5,5,6,11,3,7,9,7,13,10,8,6,6,9,4,6,3,11,5,16,8,10,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,4,14,10,11,15,5,4,65,5,4,7,9,5,3,9,7,22,9,10,11,5,49,6,5,7,7,6,14,8,7,4,9,5,7,7,6,6,9,10,3,4,5,6,5,5,12,4,6,2,5,4,7,4,4,13,7,8,3,10,13,7,14,12,6,12,8,6,7,3,6,10,6,7,6,11,11,5,2,11,6,8,11,6,3,6,2,8,7,11,2,8,5,2,3,8,8,5,8,7,12,8,8,12,7,5,4,5,6,5,,4,7,22,8,3,5,2,2,,3,9,6,8,5,2,7,7,7,8,7,6,7,5,4,7,10,6,,7,5,6,37,5,9,50,13,12,9,12,,5,,9,,5,10,8,4,10,23,4,10,4,15,6,7,4,8,2,6,2,5,10,5,3,2,9,9,,15,5,6,10,6
