date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250625,4,AQI,74,52,56,60,65,51,56,39,70,98,53,59,55,58,32,60,37,69,52,39,32,40,34,51,43,52,33,58,47,51,31,49,44,48,35,42,41,51,39,27,23,48,39,17,35,23,16,19,47,24,48,26,35,19,13,12,14,9,16,13,21,24,21,13,19,21,14,10,22,36,23,25,29,32,34,34,51,38,65,64,49,40,19,53,58,54,60,54,48,40,51,49,55,49,37,49,26,11,12,13,26,11,16,19,37,20,22,11,14,59,61,37,54,62,42,48,50,55,53,56,48,34,38,39,50,47,53,51,68,53,44,41,22,28,31,21,27,31,18,29,8,23,23,24,20,24,23,28,17,10,47,39,45,24,38,26,32,27,26,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,40,25,55,63,43,50,36,72,30,52,44,45,36,50,35,43,52,60,51,46,43,43,32,47,43,37,36,46,41,40,33,55,42,27,54,28,32,30,52,51,30,27,49,52,46,50,55,23,31,22,29,25,19,27,34,43,30,36,20,32,44,27,29,42,52,52,55,44,34,84,39,46,40,32,53,33,15,35,24,43,20,19,32,17,31,48,11,22,19,42,23,13,14,15,32,30,30,26,21,29,27,24,21,13,24,23,12,26,28,19,,13,24,15,14,21,21,15,16,,17,11,21,16,17,20,9,16,12,33,9,27,21,24,10,25,24,25,,37,11,23,40,53,37,27,20,21,26,39,,37,,28,,18,21,25,19,42,24,22,48,28,28,36,36,34,27,22,48,86,126,121,39,19,23,42,58,,30,19,8,93,38
20250625,4,PM2.5,54,30,30,37,18,15,29,24,51,73,37,36,27,29,19,38,20,42,26,24,19,27,19,32,29,32,23,33,33,36,22,34,31,33,23,27,29,36,23,6,9,24,27,3,22,9,8,11,23,13,29,10,21,8,5,4,7,4,7,4,8,9,8,4,9,9,8,3,9,24,15,16,20,12,19,21,25,17,47,36,34,23,10,31,37,30,33,32,28,21,23,27,28,28,23,22,9,7,4,4,17,4,10,12,14,14,12,8,6,35,30,15,20,29,29,26,28,25,37,40,27,18,18,27,32,33,31,27,49,22,19,27,11,19,22,13,15,14,5,20,3,9,3,8,3,11,11,7,12,3,24,20,18,16,23,16,9,18,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,28,13,16,29,23,18,21,35,15,35,31,25,25,35,20,13,36,30,32,32,30,29,16,18,25,14,19,25,23,23,18,34,19,13,28,16,12,13,33,23,15,7,34,35,25,35,36,12,19,12,19,9,12,16,19,30,20,14,5,15,21,13,15,25,26,35,37,31,17,52,21,23,28,20,24,21,5,22,3,30,13,10,17,12,17,23,4,12,13,19,3,5,7,9,17,21,18,13,9,7,4,3,9,4,7,9,7,7,6,13,,5,3,9,7,8,5,6,11,,8,6,15,5,11,11,6,10,6,12,6,7,11,8,5,3,3,10,,25,4,11,28,24,22,19,9,13,18,12,,20,,8,,6,14,10,3,3,17,6,10,14,15,11,13,10,14,10,27,42,55,72,22,13,3,13,18,,21,10,3,46,23
20250625,4,PM2.5_24h,37,41,25,49,23,14,28,22,33,64,27,25,20,23,21,26,17,28,23,16,12,17,10,17,24,17,24,19,21,20,19,14,25,21,17,21,23,29,15,19,12,13,13,8,23,16,12,8,24,13,27,13,13,10,5,5,8,5,9,11,8,11,10,6,11,9,7,4,7,23,24,14,17,11,14,14,23,19,22,29,20,20,16,24,27,26,26,26,19,17,16,24,25,16,16,20,11,8,6,5,11,3,13,7,13,11,11,9,4,27,21,18,17,24,29,26,23,20,23,26,23,15,23,17,18,24,28,24,29,22,24,26,12,16,16,14,15,11,8,16,5,9,11,12,18,14,11,13,11,4,26,20,21,23,25,15,12,19,11,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,22,14,15,23,18,21,18,28,16,35,27,18,23,25,15,16,22,27,26,33,27,21,16,17,21,21,20,22,16,22,16,26,18,13,23,15,18,22,22,22,21,11,22,27,23,24,24,17,14,17,14,9,12,19,16,18,18,11,11,10,14,8,11,26,25,25,22,21,18,32,18,10,27,18,12,17,8,15,13,23,14,12,13,13,17,9,7,9,14,18,6,9,12,12,17,14,14,14,10,11,10,12,7,5,14,5,6,12,11,16,,5,7,7,7,7,21,8,7,,3,9,18,8,13,13,4,11,7,9,9,7,9,9,6,6,4,10,,11,5,13,22,16,21,15,14,7,11,18,,19,,11,,10,11,14,8,6,12,5,12,17,13,16,18,14,8,15,32,52,55,77,12,11,5,13,16,,20,8,5,33,24
20250625,4,PM10,91,53,61,69,80,51,62,39,71,107,54,68,59,65,32,69,37,87,53,39,32,40,34,52,43,53,33,66,40,52,30,43,32,48,35,42,38,49,39,10,16,48,36,17,35,23,16,19,47,22,48,26,35,19,13,12,14,8,16,12,21,24,21,13,16,17,12,10,22,36,23,25,27,32,34,34,52,38,63,77,23,40,19,56,65,58,69,58,48,40,52,49,60,49,37,49,26,11,10,13,26,10,16,19,37,17,22,8,14,68,71,33,57,73,42,48,50,60,56,62,48,34,38,31,50,41,55,52,76,56,44,41,22,28,31,21,27,31,18,23,7,12,6,24,6,13,17,7,15,10,47,39,45,24,38,17,22,26,26,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,28,25,60,76,43,38,36,94,30,54,30,45,36,39,35,16,53,70,52,38,42,43,32,47,38,29,36,46,41,40,33,59,42,27,57,28,32,30,54,51,30,27,39,53,46,42,59,23,31,22,29,25,19,27,34,41,30,36,20,32,44,27,29,42,54,53,60,40,34,117,39,46,39,32,56,33,14,35,6,39,20,19,32,17,31,48,11,22,12,42,23,12,14,15,32,28,30,26,21,12,12,9,11,13,12,23,10,11,16,19,,13,8,15,11,21,,15,16,,17,11,16,16,17,20,,16,11,33,9,27,21,12,8,6,9,25,,13,8,13,39,55,37,22,20,21,17,39,,28,,28,,18,19,,16,22,19,21,27,28,23,16,36,22,27,22,48,121,202,192,39,15,16,42,66,,21,19,7,136,38
20250625,4,PM10_24h,65,79,49,92,59,44,64,44,59,111,45,60,46,48,38,50,27,58,48,20,23,24,18,34,39,30,35,36,26,24,26,21,34,29,26,37,29,36,23,32,20,23,19,19,37,31,24,13,47,25,49,26,22,22,14,10,20,13,21,20,18,22,19,14,21,14,15,11,12,44,27,20,31,24,24,24,43,40,40,68,30,36,34,46,55,51,51,50,37,34,41,46,50,39,31,49,23,16,13,14,20,9,20,11,28,30,25,13,11,54,45,39,46,51,44,47,44,46,40,47,48,32,48,28,30,30,49,52,52,49,42,43,26,23,25,18,23,20,20,25,13,16,16,32,32,18,14,21,14,10,50,39,48,32,49,26,27,39,33,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,37,27,48,64,40,41,39,69,38,56,47,43,38,39,28,24,49,54,53,45,45,38,30,48,47,36,36,49,33,45,28,46,43,36,48,30,33,41,45,48,33,19,27,49,45,34,42,27,25,31,23,21,24,32,32,30,28,20,20,21,27,19,16,45,51,47,40,38,36,60,32,30,38,31,28,26,20,24,21,30,24,20,17,20,29,15,10,16,18,31,18,25,25,20,32,23,26,24,24,18,23,18,8,17,16,21,9,18,23,18,,9,15,15,13,21,22,15,11,,10,13,18,17,22,19,10,16,11,23,8,22,15,14,8,8,11,26,,28,6,26,44,31,38,17,25,19,17,41,,33,,32,,20,21,13,21,21,13,17,40,34,22,21,58,42,23,28,83,162,191,236,29,25,17,27,35,,24,16,10,88,45
20250625,4,SO2,7,10,10,15,6,12,4,7,3,9,4,9,9,11,6,10,9,5,8,6,5,4,5,9,9,4,5,7,5,8,9,6,9,6,3,2,5,6,7,4,3,2,3,3,7,4,3,6,9,7,7,8,3,6,7,4,7,4,6,4,7,7,6,4,7,4,4,5,6,5,7,6,9,6,5,7,15,6,12,9,5,16,4,13,6,8,15,15,5,7,11,8,10,13,7,13,9,4,9,6,7,3,5,4,9,23,5,5,4,5,8,9,9,15,16,8,7,8,16,6,6,5,8,7,9,5,9,6,7,6,5,9,6,7,4,4,5,7,3,7,2,7,7,9,9,9,11,4,4,4,6,6,3,6,5,10,7,9,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,5,5,6,6,7,5,7,11,7,5,9,10,4,3,9,13,9,6,5,8,7,16,6,8,6,6,6,12,16,5,5,12,6,7,7,6,5,9,6,3,5,6,4,6,5,4,4,7,4,3,5,17,4,90,10,11,8,4,10,10,26,20,7,6,8,7,5,7,3,5,6,7,7,8,9,8,9,2,5,5,7,2,4,16,5,3,5,6,4,4,2,4,9,9,16,3,7,5,4,8,6,6,4,5,4,4,7,4,6,,4,8,9,3,4,4,2,3,,5,7,6,8,5,6,7,4,5,6,7,7,6,6,6,5,11,19,,8,4,5,25,5,4,76,10,10,11,10,,8,,6,,6,6,9,6,9,18,4,14,4,5,6,5,4,4,2,3,11,6,2,5,2,1,9,8,,12,5,6,8,7
20250625,4,SO2_24h,5,11,6,16,6,12,4,8,8,6,4,7,5,11,7,11,8,7,9,6,5,4,3,8,7,5,5,6,5,7,9,6,6,6,4,3,5,5,6,4,3,2,4,3,7,4,3,6,9,8,5,7,3,5,7,4,6,5,6,6,7,6,5,4,7,4,5,5,6,6,8,7,7,6,5,5,13,7,9,9,6,8,5,12,9,9,14,13,7,7,9,8,8,10,6,10,8,4,6,3,6,3,4,3,8,8,5,5,4,5,9,10,9,12,16,10,9,10,15,7,7,5,8,7,7,5,10,6,4,7,5,9,6,6,5,3,5,6,3,7,2,7,8,12,10,10,8,5,4,4,7,7,5,7,7,24,12,9,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,6,5,7,5,7,6,6,16,12,5,11,12,5,4,10,15,10,8,9,9,5,13,5,8,5,6,7,13,19,7,5,11,6,7,7,6,6,8,7,5,5,7,4,5,5,4,5,7,4,5,5,11,5,20,9,8,7,5,9,8,7,14,7,5,6,3,4,6,3,5,7,7,7,6,9,8,7,2,5,5,6,4,3,7,5,3,5,5,5,2,3,6,4,8,12,3,6,6,4,8,6,6,5,6,5,3,7,5,6,,4,11,9,3,3,6,2,2,,4,7,7,9,5,7,7,4,4,6,7,8,7,7,6,4,11,14,,8,5,7,10,9,9,33,8,8,6,10,,9,,6,,6,11,9,7,13,18,5,15,4,6,7,6,8,5,2,5,8,5,2,5,3,1,10,8,,11,6,6,8,8
20250625,4,NO2,20,24,27,22,69,22,33,7,20,19,52,23,19,28,22,76,28,82,57,32,17,30,33,19,29,26,42,43,18,41,15,13,18,21,20,12,14,32,29,7,11,19,10,15,24,14,21,27,24,22,23,26,27,26,16,8,19,9,14,25,19,17,12,6,8,9,6,7,20,12,20,14,26,15,18,25,37,29,38,23,16,70,24,34,21,22,37,31,17,33,38,22,42,54,12,26,22,7,7,9,24,7,14,20,33,16,13,7,12,27,32,12,23,66,14,16,47,37,74,46,20,39,11,17,16,18,22,13,35,22,16,19,15,16,8,8,5,9,4,14,5,5,7,13,2,4,6,4,7,5,19,21,29,11,16,7,6,16,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,14,31,31,12,9,18,30,14,14,13,15,35,23,17,6,54,36,41,26,60,71,26,23,14,9,39,38,20,10,11,27,28,7,31,8,15,10,25,21,14,7,21,14,26,7,15,16,19,11,13,13,17,6,17,5,8,23,14,11,5,9,25,23,23,28,34,53,23,17,23,6,12,,21,11,12,3,7,18,4,10,9,7,18,5,5,13,2,31,17,6,9,9,19,12,11,13,14,6,2,5,5,24,6,9,7,4,5,5,,23,6,8,3,6,4,5,6,,4,4,6,12,4,8,4,2,6,7,4,7,8,7,3,6,5,14,,5,2,4,17,6,16,12,11,17,11,17,,6,,5,,21,2,2,1,1,3,12,2,12,6,7,9,5,13,7,9,13,47,23,19,3,2,12,29,,9,15,3,63,17
20250625,4,NO2_24h,19,27,14,21,35,18,26,10,18,26,25,19,15,24,20,44,22,46,40,21,13,20,14,18,17,16,26,27,16,16,11,10,11,19,23,19,18,22,20,11,14,15,11,12,20,13,17,14,22,26,20,16,16,19,13,5,16,9,16,17,13,10,8,5,15,11,10,9,15,17,22,16,15,10,15,18,26,19,19,21,22,30,20,25,21,17,20,26,14,22,26,14,23,35,17,26,14,6,6,7,12,5,13,5,16,12,9,7,8,18,19,14,17,45,20,21,29,26,33,28,18,27,12,14,14,16,16,12,21,19,15,14,13,11,11,8,5,9,5,10,5,9,12,17,14,12,8,11,7,5,16,21,23,17,19,15,11,19,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,12,17,24,11,10,16,24,13,17,16,13,22,18,11,9,26,23,29,18,37,50,19,22,15,9,24,23,12,15,11,21,21,12,25,8,12,11,11,14,12,4,12,17,17,8,9,13,8,12,12,8,9,11,16,15,9,13,10,9,6,4,12,14,19,21,17,20,17,15,17,8,12,10,12,8,8,4,8,10,7,11,10,12,13,7,8,12,5,11,8,13,11,8,13,12,10,10,9,10,10,13,9,14,11,20,9,11,10,11,,20,9,7,3,9,10,6,8,,7,7,9,10,5,9,4,3,7,7,7,8,8,9,5,6,5,14,,6,5,14,24,8,16,9,16,16,11,23,,8,,7,,14,5,5,4,7,2,10,2,13,10,9,13,13,10,9,8,12,25,18,11,3,7,8,9,,9,13,3,28,17
20250625,4,O3,128,87,113,72,40,114,77,86,63,121,64,117,116,100,89,25,76,15,73,33,61,29,36,83,65,50,15,25,51,31,76,76,68,31,69,62,48,47,26,86,72,54,47,14,61,28,27,22,119,76,113,30,14,9,20,28,17,29,19,18,22,14,29,33,60,66,45,25,68,77,37,52,77,60,20,13,71,89,65,57,100,17,24,70,118,113,72,105,89,49,52,74,81,40,81,79,14,34,38,31,5,35,34,10,17,24,32,24,9,89,69,119,87,62,70,87,18,26,9,32,61,29,112,68,62,98,103,100,89,108,99,107,57,87,76,50,25,11,33,37,27,73,75,11,65,76,75,88,34,21,55,61,52,39,88,82,103,86,71,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,90,35,78,69,129,160,98,84,81,137,42,96,51,68,56,138,28,45,45,49,35,5,15,24,136,119,26,36,28,72,73,70,29,53,86,16,72,82,70,38,69,16,38,91,71,82,101,42,23,34,18,24,19,72,12,23,43,7,20,20,39,28,7,107,85,87,65,48,90,93,91,128,87,95,70,49,48,67,78,36,37,33,38,40,7,29,28,23,54,3,25,42,32,24,19,11,20,36,9,93,87,78,66,43,76,72,38,82,89,17,,17,76,20,46,50,68,26,30,,31,12,63,15,31,3,24,41,37,4,22,2,14,76,33,80,76,64,,118,36,74,116,32,64,74,44,58,64,88,,117,,57,,23,68,80,61,135,50,71,152,89,90,116,75,109,62,71,93,105,61,78,57,59,73,71,27,,69,40,25,39,61
20250625,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,4,O3_8h,,,173,,,,,,119,,,,,,,,,,,,,58,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,4,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,4,CO,0.86,0.88,0.53,1.35,0.48,0.65,0.41,0.48,0.73,0.82,0.35,0.43,1.00,0.57,0.49,0.97,0.44,0.80,0.70,0.57,0.45,0.57,1.00,0.78,0.60,0.68,0.77,0.81,0.60,0.62,0.62,0.58,0.50,0.67,0.71,0.46,0.64,0.67,1.00,0.50,0.60,0.87,0.57,0.40,0.59,0.27,0.40,0.81,0.54,0.41,0.53,0.80,0.67,0.51,0.54,0.30,0.60,0.35,0.38,0.48,0.44,0.36,0.70,0.26,0.50,0.52,0.26,0.28,0.23,0.51,0.60,0.87,0.50,0.25,0.62,0.75,0.70,0.40,1.08,1.02,0.60,0.55,0.50,0.51,0.54,0.50,0.68,0.70,0.43,0.37,0.88,0.40,0.34,0.98,0.57,1.00,0.70,0.44,0.58,0.38,0.50,0.40,0.40,0.47,0.47,0.80,0.42,0.40,0.63,0.40,0.88,0.53,0.50,0.77,0.60,1.06,0.68,1.47,0.90,0.63,0.42,0.52,0.48,0.45,0.57,0.85,0.59,0.42,0.58,0.50,0.40,0.55,0.27,0.63,0.55,0.53,0.50,0.50,0.30,0.47,0.33,0.32,0.68,0.68,0.43,0.25,0.53,0.25,0.34,0.42,0.53,0.55,0.55,0.43,0.50,0.70,0.43,0.42,0.28,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,0.50,0.43,0.38,0.50,0.50,0.57,0.57,0.57,0.40,0.40,0.55,0.27,0.57,0.30,0.60,0.64,0.88,0.65,0.58,0.52,0.45,1.25,0.65,0.50,0.40,0.53,0.63,0.93,0.43,0.77,0.55,0.57,1.10,0.35,0.40,0.35,0.32,0.80,0.46,0.70,0.60,0.42,0.35,0.47,0.40,0.60,0.75,0.45,0.43,0.53,0.63,0.53,0.60,0.88,0.90,0.68,0.80,0.38,0.65,0.70,0.82,0.77,0.58,0.45,0.50,0.45,0.52,0.55,0.53,0.37,0.68,0.63,0.46,0.63,0.45,0.40,0.53,0.70,0.67,0.43,0.68,0.85,0.70,0.50,0.57,0.20,0.68,0.25,0.53,0.90,0.33,0.23,0.47,0.40,0.60,0.70,0.45,0.60,0.57,0.33,0.40,0.60,0.47,0.55,0.28,0.50,0.45,0.35,0.50,,0.35,0.43,0.35,0.40,0.25,0.45,0.20,0.50,,0.45,0.30,0.40,0.30,0.50,0.50,0.35,0.20,0.35,0.60,0.60,0.65,0.35,0.40,0.10,0.25,0.40,0.30,,0.35,0.30,0.50,0.60,0.50,0.40,0.95,0.45,0.20,0.45,0.75,,0.45,,0.60,,0.35,0.50,0.30,0.20,0.70,0.40,0.50,0.60,0.33,0.40,0.23,0.40,0.25,0.35,0.30,0.45,0.40,0.60,0.80,0.30,0.20,0.30,0.20,0.50,,0.60,0.40,0.55,0.43,0.50
20250625,4,CO_24h,0.60,0.86,0.52,1.34,0.38,0.58,0.41,0.54,0.77,0.70,0.33,0.45,0.50,0.59,0.49,0.99,0.41,0.60,0.60,0.62,0.44,0.56,0.57,0.60,0.52,0.58,0.88,0.52,0.50,0.50,0.54,0.48,0.50,0.69,0.68,0.44,0.57,0.68,0.82,0.40,0.70,0.50,0.37,0.40,0.60,0.32,0.38,0.74,0.60,0.39,0.54,0.66,0.62,0.50,0.51,0.30,0.54,0.38,0.40,0.48,0.40,0.36,0.51,0.24,0.56,0.57,0.33,0.31,0.27,0.53,0.63,0.63,0.46,0.27,0.62,0.77,0.64,0.46,0.70,0.88,0.50,0.53,0.55,0.53,0.50,0.47,0.58,0.62,0.47,0.33,0.55,0.46,0.47,0.84,0.42,0.70,0.60,0.46,0.52,0.34,0.48,0.40,0.35,0.40,0.35,0.80,0.40,0.45,0.47,0.35,0.59,0.80,0.48,0.60,0.64,1.00,0.67,1.10,0.70,0.60,0.46,0.46,0.50,0.48,0.53,0.87,0.51,0.54,0.47,0.47,0.46,0.50,0.30,0.57,0.55,0.55,0.50,0.47,0.35,0.49,0.30,0.44,0.76,0.82,0.60,0.33,0.63,0.35,0.36,0.42,0.57,0.55,0.60,0.49,0.50,0.70,0.53,0.48,0.30,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.50,0.53,0.35,0.37,0.40,0.48,0.57,0.53,0.70,0.53,0.50,0.55,0.45,0.60,0.20,0.60,0.60,0.88,0.70,0.63,0.50,0.45,0.70,0.65,0.55,0.45,0.53,0.58,0.60,0.77,0.63,0.50,0.50,0.85,0.40,0.40,0.35,0.36,0.73,0.55,0.73,0.65,0.35,0.34,0.33,0.38,0.60,0.72,0.50,0.47,0.73,0.60,0.43,0.65,0.80,1.02,0.75,0.65,0.38,0.55,0.60,0.80,0.70,0.62,0.47,0.43,0.38,0.50,0.50,0.42,0.30,0.68,0.82,0.44,0.70,0.40,0.50,0.57,0.70,0.67,0.43,0.72,0.65,0.70,0.43,0.57,0.28,0.55,0.30,0.53,0.47,0.43,0.40,0.43,0.47,0.60,0.60,0.50,0.60,0.60,0.33,0.50,0.63,0.57,0.55,0.30,0.60,0.45,0.40,0.50,,0.45,0.50,0.35,0.33,0.30,0.50,0.20,0.55,,0.50,0.45,0.40,0.55,0.50,0.50,0.40,0.27,0.35,0.60,0.60,0.65,0.40,0.40,0.15,0.25,0.35,0.20,,0.35,0.30,0.63,0.73,0.50,0.50,0.60,0.55,0.30,0.40,0.80,,0.45,,0.60,,0.30,0.60,0.40,0.20,0.50,0.40,0.50,0.60,0.43,0.45,0.27,0.50,0.25,0.30,0.30,0.45,0.35,0.45,0.60,0.30,0.20,0.40,0.20,0.45,,0.45,0.50,0.60,0.47,0.43
20250625,5,AQI,71,46,56,61,58,51,61,36,68,83,55,64,56,57,29,62,40,65,58,41,32,39,34,51,48,52,34,61,50,51,37,51,44,49,34,37,39,50,39,25,23,47,37,20,38,28,20,18,47,25,49,28,35,19,14,11,16,9,19,14,21,23,25,12,19,19,14,10,20,38,23,26,31,28,32,33,48,44,68,70,47,39,29,54,60,56,60,55,51,41,54,49,55,52,34,54,27,14,12,15,28,17,19,17,38,24,23,11,14,60,58,36,51,61,44,48,44,57,55,54,48,36,36,43,47,49,55,57,66,56,50,44,22,29,31,20,25,32,13,27,8,20,24,31,21,26,21,25,20,10,47,34,39,23,41,26,31,27,31,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,39,28,56,66,45,47,36,73,37,49,39,42,36,53,34,42,53,57,50,44,43,46,31,51,41,38,31,49,37,34,33,53,43,26,55,22,33,32,57,43,32,30,51,53,45,47,53,25,31,24,31,21,21,27,37,50,33,36,19,37,47,26,28,47,51,56,61,48,38,77,36,46,38,38,44,41,16,32,23,44,23,17,28,20,33,50,12,29,19,45,15,9,10,15,34,25,31,27,23,29,27,24,18,19,26,24,12,25,28,27,,16,22,16,15,22,19,21,14,,19,16,20,15,20,19,8,17,18,33,9,28,22,24,10,24,24,23,,35,12,22,39,54,39,34,20,16,21,41,,44,,29,,22,20,25,20,37,19,21,46,30,25,36,31,32,20,25,52,73,120,137,35,24,12,38,56,,27,19,7,85,38
