date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250701,5,CO_24h,0.60,0.69,0.52,0.69,0.43,0.32,0.40,0.62,0.50,0.38,0.43,0.30,0.43,0.76,0.55,0.82,0.36,0.45,0.84,0.48,0.51,0.37,0.59,0.66,0.47,0.72,0.49,0.53,0.72,0.60,0.60,0.52,0.50,0.38,0.30,0.30,0.31,0.47,0.38,0.35,0.60,0.43,0.37,0.37,0.52,0.27,0.40,0.49,0.41,0.34,0.46,0.44,0.40,0.46,0.58,0.32,0.55,0.40,0.43,0.60,0.39,0.40,0.40,0.40,0.53,0.53,0.30,0.41,0.25,0.46,0.47,0.73,0.44,0.34,0.52,0.68,0.66,0.52,0.52,0.55,0.50,0.65,0.50,0.51,0.54,0.48,0.48,0.28,0.52,0.32,0.48,0.46,0.26,0.66,0.30,0.68,0.75,0.50,0.52,0.44,0.50,0.43,0.45,0.50,0.43,0.70,0.52,0.45,0.57,0.20,0.59,0.70,0.85,0.83,0.70,0.76,0.62,0.77,0.72,0.57,0.46,0.52,0.62,0.37,0.67,0.53,0.57,0.44,0.45,0.57,0.50,0.45,0.30,0.60,0.53,0.50,0.33,0.37,0.45,0.46,0.50,0.34,0.76,0.92,0.63,0.27,0.53,0.30,0.34,0.60,0.55,0.65,0.57,0.40,0.50,0.70,0.47,0.66,0.26,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.50,0.53,0.55,0.43,0.63,0.62,0.90,0.60,0.68,0.37,0.50,0.50,0.40,0.47,0.30,0.50,0.62,0.45,0.47,0.60,0.43,0.40,0.40,0.65,0.50,0.35,0.53,0.68,0.47,0.63,0.60,0.53,0.53,0.25,0.55,0.20,0.42,0.34,0.60,0.62,0.50,0.55,0.47,0.32,0.28,0.23,0.33,0.53,0.38,0.45,0.60,0.43,0.57,0.30,0.55,1.02,0.60,0.38,0.38,0.33,0.36,0.48,0.67,0.54,0.37,0.35,0.38,0.54,0.40,0.30,0.30,0.42,0.47,0.36,0.73,0.46,0.55,0.40,0.50,0.67,0.43,0.43,0.40,0.60,0.33,0.23,0.22,0.63,0.20,0.57,0.80,0.43,0.40,0.57,0.60,0.63,0.50,0.60,0.70,0.60,0.27,0.50,0.70,0.43,0.53,0.35,0.50,0.45,0.38,0.40,,0.35,0.53,0.53,0.53,0.20,0.50,0.20,0.30,,0.50,0.35,0.40,0.65,0.55,0.45,0.45,0.20,0.30,0.60,0.60,0.60,0.35,0.35,0.25,0.15,0.35,0.40,,0.35,0.35,0.53,0.67,0.40,0.40,0.80,0.35,0.30,0.35,0.75,,0.40,,0.35,,0.35,0.70,0.40,0.20,0.70,0.40,0.40,0.50,0.43,0.40,0.23,0.45,0.30,0.40,0.15,0.40,0.15,0.45,0.45,0.40,0.20,0.30,0.35,0.40,,0.45,0.30,0.60,0.34,0.53
20250701,6,AQI,37,64,32,70,57,22,26,31,42,57,47,,23,39,51,16,21,15,29,16,36,13,13,36,33,38,16,21,36,28,56,49,49,15,11,12,12,23,13,16,25,10,15,11,23,16,22,21,28,20,20,25,15,15,16,16,17,11,15,15,15,10,14,16,23,15,11,25,20,23,44,29,51,62,13,13,21,21,22,15,17,59,25,38,27,20,44,35,31,33,51,34,33,27,21,42,21,15,12,12,17,10,20,13,11,11,23,18,14,23,30,23,57,31,33,17,13,25,51,13,16,16,31,23,30,19,17,21,20,35,19,29,21,21,17,21,21,16,16,23,17,14,22,34,33,31,18,11,16,14,53,31,13,26,31,39,23,46,23,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,18,32,24,41,27,21,32,37,53,61,26,38,36,37,28,41,47,18,14,47,27,20,11,12,29,16,24,37,36,35,20,18,17,23,29,17,25,30,39,36,28,25,29,24,27,23,23,26,24,14,66,9,26,10,35,21,20,30,15,16,19,19,19,20,15,16,23,35,17,37,24,33,13,21,33,21,22,26,25,34,14,11,20,21,9,14,21,14,16,20,13,19,20,14,40,13,21,17,27,15,14,18,33,17,15,16,18,15,19,,,16,18,11,13,34,27,19,11,,8,16,34,22,29,21,14,15,14,26,19,16,20,19,31,20,19,24,,31,14,42,36,40,17,44,29,44,28,30,,23,,32,,39,28,42,28,38,35,20,58,54,42,25,55,76,38,19,176,197,284,500,60,12,27,43,47,,39,11,14,26,33
20250701,6,PM2.5,25,46,16,51,32,7,12,9,28,34,32,,7,27,36,5,15,7,12,5,20,7,4,25,23,19,5,8,25,16,40,34,34,9,4,5,5,12,5,3,3,4,6,3,16,3,11,9,18,12,7,9,6,6,5,5,8,3,7,7,3,4,10,7,13,5,5,14,4,11,19,16,29,21,4,5,14,13,10,3,10,42,14,24,3,6,29,17,17,23,36,16,20,19,12,25,6,5,5,6,8,4,8,3,4,7,11,8,10,13,19,13,30,13,20,4,4,7,36,6,5,8,17,16,18,13,8,4,4,20,9,16,5,15,9,12,8,4,7,10,5,5,11,13,13,17,7,6,11,8,17,16,9,18,15,27,9,30,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,11,18,7,24,8,13,21,15,28,44,18,19,25,26,5,5,33,3,5,33,8,7,7,8,9,9,14,24,11,12,9,9,12,16,20,9,10,10,16,19,17,7,20,12,15,16,13,13,16,3,48,3,16,5,23,13,7,10,5,8,7,8,10,14,4,3,4,4,7,18,13,12,4,10,9,15,7,15,3,20,9,4,11,15,5,5,9,9,6,14,6,9,8,7,16,9,10,9,9,4,3,9,15,4,7,3,9,3,5,,,3,4,4,3,10,17,6,5,,3,9,24,10,12,15,6,9,10,9,13,6,9,13,11,3,3,3,,3,5,4,25,28,5,25,16,12,16,6,,14,,12,,14,11,19,10,15,20,6,41,38,27,6,14,26,15,9,66,132,123,502,32,7,9,21,16,,24,3,5,11,21
20250701,6,PM2.5_24h,27,28,31,39,27,7,20,17,26,29,24,13,21,26,27,7,15,8,14,8,12,13,12,15,18,23,16,21,28,30,20,22,18,12,5,6,6,17,9,5,3,8,14,5,13,4,11,9,11,10,11,9,10,7,5,4,8,5,7,9,6,8,8,8,11,8,5,9,6,10,25,19,22,15,9,12,12,11,8,3,16,54,12,18,11,11,17,12,14,10,18,11,13,17,7,15,10,5,6,6,8,5,6,7,5,7,8,8,7,9,17,16,19,22,21,4,6,5,36,13,13,12,23,14,15,12,16,10,11,19,10,19,7,14,9,12,9,6,7,12,7,5,10,16,6,14,9,6,14,9,12,17,10,13,10,16,9,23,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,16,10,18,18,13,22,14,16,26,14,13,23,25,11,7,23,3,4,24,8,5,4,6,7,14,13,20,12,13,12,13,13,13,24,9,10,9,11,16,15,8,15,10,14,13,6,11,13,5,19,7,11,8,16,15,9,14,7,7,7,8,15,16,13,12,8,13,11,12,12,8,14,16,9,15,6,15,11,19,8,9,12,8,6,8,8,14,8,12,8,8,7,11,13,10,11,10,8,5,4,8,10,5,8,4,7,5,8,19,,8,8,10,6,9,16,7,6,,1,10,18,10,13,14,8,8,7,10,10,9,11,12,21,3,2,13,,3,6,5,22,17,8,21,14,11,13,7,,11,,12,,16,15,17,9,18,22,8,27,19,15,7,18,18,11,11,39,98,81,229,20,8,5,17,15,,21,7,5,22,12
20250701,6,PM10,37,63,32,64,64,18,26,21,42,63,47,,22,38,51,11,21,15,29,16,36,13,13,35,28,38,16,21,27,28,58,48,41,15,11,12,12,23,13,16,23,8,15,11,23,16,22,21,28,18,11,25,15,15,16,10,17,7,15,15,15,9,12,16,23,12,11,25,6,23,44,29,51,73,13,13,21,21,15,6,13,44,25,38,6,8,44,35,31,33,51,34,33,25,10,42,21,15,12,12,17,10,20,6,11,11,23,18,13,23,30,20,64,31,33,13,13,25,29,13,16,16,31,22,30,19,13,9,11,35,6,29,21,18,17,21,21,16,16,23,17,14,22,34,33,31,9,8,16,14,56,31,9,25,31,34,23,46,21,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,18,32,16,41,27,20,32,37,55,57,23,38,23,32,8,10,46,8,14,40,27,20,7,12,29,13,24,37,36,35,20,18,13,21,23,17,25,30,39,36,28,25,29,24,27,18,23,26,24,14,58,9,26,10,35,21,20,30,15,16,19,19,19,20,15,14,7,35,17,37,24,33,10,21,33,19,22,26,25,34,14,10,20,20,9,10,21,14,16,18,11,19,20,14,40,13,21,17,27,15,14,18,33,17,11,16,18,15,19,,,15,11,10,7,34,27,19,11,,8,16,30,22,29,19,14,15,14,26,13,16,20,17,31,6,,6,,7,6,42,22,,17,44,29,44,25,30,,23,,32,,39,28,24,28,38,35,13,45,38,42,18,59,102,38,19,302,344,409,1962,69,12,,43,47,,39,7,14,26,33
20250701,6,PM10_24h,37,39,46,48,53,28,39,31,36,49,36,35,37,46,39,14,18,15,48,17,26,24,25,25,23,42,32,38,38,41,28,33,24,22,10,14,12,29,20,11,14,15,24,12,21,16,20,18,19,15,28,21,22,15,12,9,16,10,14,17,13,16,14,16,22,16,11,16,11,21,38,33,36,45,18,20,24,25,14,5,20,42,24,27,20,18,27,24,26,14,31,27,27,24,13,29,20,13,14,13,15,11,14,11,11,17,17,14,15,20,32,26,51,40,31,11,14,15,41,19,25,22,39,24,30,17,25,26,25,33,17,29,24,19,14,21,16,13,14,19,18,12,17,30,14,20,13,10,16,14,27,29,19,19,20,40,24,35,19,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,25,28,29,38,37,23,33,32,32,34,30,26,34,30,22,14,36,12,14,34,16,24,9,19,20,19,24,33,24,25,19,26,24,32,30,14,21,22,29,35,21,22,20,20,28,14,13,22,23,18,29,12,25,15,29,22,18,31,15,18,20,19,25,29,33,20,22,24,23,27,22,30,21,27,27,26,16,25,22,29,17,20,20,12,11,14,19,22,18,22,15,18,18,21,24,17,20,19,20,11,8,13,17,18,10,10,14,9,18,20,,20,15,16,10,21,20,16,9,,7,15,20,20,27,19,15,13,10,24,15,26,19,23,29,8,5,26,,8,13,14,26,11,15,39,22,30,24,32,,21,,32,,37,30,31,27,48,49,25,59,32,26,14,53,51,40,22,123,217,265,932,60,36,18,34,49,,33,17,12,41,30
20250701,6,SO2,3,5,2,9,4,6,3,8,3,2,4,,3,5,6,7,6,4,6,6,6,4,6,7,7,4,5,9,5,9,8,6,7,6,4,2,5,6,5,4,4,3,4,3,6,5,2,12,6,7,3,7,9,5,7,6,4,5,5,3,9,4,4,5,6,4,4,4,6,2,6,9,7,7,10,8,7,6,7,6,5,3,3,8,5,5,8,6,5,5,6,5,7,6,4,6,7,4,5,6,11,3,4,3,8,2,13,4,2,3,8,7,3,9,14,5,9,5,7,5,4,3,8,7,7,7,7,3,3,5,5,5,6,7,8,5,5,9,5,5,2,7,13,19,5,9,4,4,4,6,6,5,3,7,5,11,8,7,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,14,4,5,7,4,4,8,45,6,5,9,10,4,3,8,6,4,5,5,6,2,9,4,8,5,5,6,9,6,5,5,10,5,6,6,6,7,16,8,3,5,9,3,4,5,3,4,10,3,12,5,15,4,19,15,6,8,5,13,7,7,9,6,2,3,2,3,6,2,6,7,7,6,9,8,8,9,3,7,4,7,7,7,6,5,4,7,5,4,3,2,5,2,10,13,5,7,8,5,6,5,9,5,3,10,2,7,6,,,4,8,9,4,4,4,6,4,,4,7,7,8,5,6,11,5,6,7,5,7,7,8,6,5,14,19,,4,5,5,7,5,4,38,7,10,7,10,,7,,7,,7,5,9,9,12,16,4,8,3,7,7,5,8,4,3,5,12,5,1,6,2,1,10,8,,16,8,6,8,5
20250701,6,SO2_24h,3,5,2,6,4,5,3,7,3,2,3,4,3,7,7,4,8,4,6,6,5,4,5,6,6,5,5,9,6,9,9,7,5,6,3,2,5,6,6,4,3,3,4,3,6,4,4,8,6,6,3,7,5,5,7,5,5,5,5,4,8,6,4,4,7,4,5,4,6,3,8,14,5,7,9,8,7,6,6,6,5,3,3,8,6,5,7,6,4,5,5,5,7,6,4,6,11,4,7,4,7,3,4,3,9,3,6,4,4,3,9,8,4,10,11,5,6,6,5,5,4,3,7,6,6,5,7,3,3,6,6,6,6,7,6,6,5,7,3,6,2,8,10,25,4,9,5,4,5,5,5,5,3,6,5,20,9,7,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,9,4,5,5,4,5,3,19,7,5,8,11,4,3,8,6,5,4,5,6,2,9,4,7,6,5,6,10,10,4,5,10,8,7,6,5,6,9,10,3,6,8,3,4,4,3,5,8,4,5,5,9,4,13,12,8,9,5,11,6,4,9,5,3,3,3,3,6,2,5,6,6,6,9,8,8,9,2,6,5,7,7,4,8,5,3,8,6,4,3,2,6,3,8,13,4,9,7,6,5,5,6,7,3,5,3,7,6,6,,4,9,10,4,5,6,5,4,,3,8,7,8,5,8,9,5,6,8,5,8,7,7,6,6,12,12,,4,5,5,7,5,4,21,9,9,7,9,,7,,6,,7,13,12,9,13,15,4,10,5,6,7,5,9,6,2,5,6,5,3,6,3,1,10,8,,13,8,7,7,5
20250701,6,NO2,13,23,9,19,29,7,13,7,16,24,18,,8,23,10,11,14,20,21,14,17,15,21,13,13,29,16,17,18,24,25,25,23,17,8,10,10,26,13,5,14,20,16,16,16,7,20,20,11,9,8,17,9,20,12,4,23,22,13,18,11,20,6,10,16,10,6,10,5,26,31,17,40,38,9,9,26,19,10,5,15,9,11,21,4,3,26,13,9,8,15,9,11,13,8,21,10,8,8,8,11,8,13,6,9,7,24,18,11,14,12,10,19,36,14,7,11,11,13,15,13,14,11,17,16,10,7,2,6,13,5,9,10,16,12,16,4,12,7,14,6,15,16,19,17,13,5,6,9,11,33,17,9,16,27,19,29,30,6,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,18,26,7,26,28,7,16,27,28,11,14,11,11,6,6,5,7,3,14,10,15,20,9,9,17,11,14,33,4,19,7,14,18,7,31,7,9,13,15,24,21,7,20,14,26,7,19,17,12,8,26,11,16,5,26,13,7,15,9,5,8,5,13,5,5,11,4,6,9,12,16,14,8,9,19,9,16,11,7,13,8,9,10,11,6,4,13,7,4,7,10,13,13,9,14,9,8,12,9,13,5,9,19,21,9,15,9,9,9,,,15,10,10,2,10,11,17,6,,4,7,14,12,6,10,15,4,5,6,8,4,9,8,8,1,2,2,,3,2,11,34,5,13,18,17,21,11,31,,8,,7,,26,2,4,8,5,2,16,1,25,18,11,7,42,40,7,6,11,16,5,31,3,3,16,14,,46,21,7,8,32
20250701,6,NO2_24h,11,15,6,12,14,8,6,8,13,11,14,7,11,21,17,14,18,19,26,11,14,16,25,12,10,24,18,19,17,22,11,16,12,17,5,9,7,24,12,6,15,11,15,9,10,6,16,12,10,9,13,12,8,17,9,9,18,15,12,19,10,21,6,10,17,11,10,12,9,16,32,18,21,20,8,6,22,17,9,7,14,9,9,15,10,6,15,11,6,7,11,6,10,16,7,19,11,6,8,8,7,8,10,7,9,6,12,13,10,10,13,9,14,27,11,9,12,12,12,12,12,16,12,11,11,12,9,2,11,10,12,12,11,11,8,10,5,8,7,11,9,9,14,17,11,9,7,7,11,11,18,19,15,10,18,18,12,20,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,17,7,20,13,8,18,23,15,13,9,9,13,10,8,6,9,5,13,9,13,14,10,11,14,8,17,18,5,13,8,12,16,9,15,6,5,8,8,19,21,5,11,10,13,4,9,10,9,7,13,6,11,6,15,7,6,7,9,4,4,4,10,7,9,10,12,15,15,7,11,10,9,5,13,8,10,6,6,8,10,8,10,7,5,4,9,11,6,13,15,12,12,11,11,8,8,9,8,8,5,10,17,14,8,19,9,7,8,12,,12,9,16,5,10,16,12,7,,5,5,9,13,5,8,11,3,8,6,7,7,8,9,11,5,4,14,,4,4,8,15,7,13,18,12,23,9,19,,7,,5,,21,7,5,8,6,4,9,5,15,12,11,9,26,19,9,12,10,20,8,14,3,8,12,12,,17,16,5,9,24
20250701,6,O3,63,51,56,52,59,69,74,99,25,35,41,,74,32,73,50,54,30,48,15,48,14,12,63,55,29,26,27,37,25,58,29,37,11,18,12,17,15,19,17,79,8,9,3,33,16,27,26,67,63,65,38,34,9,15,50,8,17,24,13,17,21,27,26,17,49,31,47,63,14,43,63,20,43,37,30,33,42,71,47,53,73,32,52,85,65,50,66,55,90,74,55,63,29,68,48,14,28,32,29,14,18,9,40,26,18,7,13,23,51,74,73,34,16,88,54,42,37,64,31,35,28,49,20,43,41,53,66,64,52,60,61,8,27,42,7,7,21,39,16,28,23,25,17,8,29,58,34,15,46,12,12,35,38,17,52,57,44,72,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,44,14,78,35,31,68,37,13,101,79,58,58,116,71,90,130,102,58,44,80,32,18,34,12,28,51,16,22,57,11,14,33,17,26,46,18,50,40,53,9,20,5,53,25,25,41,33,7,20,23,2,14,17,20,10,23,20,25,16,33,28,34,24,56,48,50,72,71,49,54,53,39,42,44,37,38,40,41,31,37,5,34,34,28,28,46,7,36,,20,41,24,24,24,26,32,27,18,30,24,37,28,24,17,49,14,30,17,51,,,50,56,36,43,10,12,22,30,,21,11,38,31,16,6,39,26,30,7,24,27,10,32,50,64,62,77,,100,45,17,22,22,19,41,47,59,90,17,,58,,64,,12,61,134,39,104,81,64,131,37,69,81,98,45,21,54,111,99,91,106,18,25,87,47,36,,31,36,11,67,17
20250701,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250701,6,O3_8h,,106,104,90,97,,,109,100,115,92,97,,107,105,47,67,36,64,74,,80,,,,67,,117,77,97,,,74,65,41,34,,69,87,32,27,,,40,88,48,,,84,,83,68,64,50,31,40,48,34,48,43,35,42,50,45,47,,40,35,,76,,,,96,66,54,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,57,,85,38,,,,59,,,,,76,,,,60,,,,,,,49,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,100,,,,,,,,,,,,,,43,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,69,,,,,,,,,,,,,,,30,46,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,69
20250701,6,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250701,6,CO,0.57,0.82,0.52,1.39,0.45,0.35,0.43,0.60,0.50,0.60,0.33,,0.30,0.70,0.57,0.93,0.35,0.40,0.83,0.50,0.60,0.45,0.51,0.74,0.55,0.78,0.42,0.43,0.67,0.64,0.72,0.60,0.70,0.36,0.33,0.35,0.30,0.45,0.45,0.37,0.60,0.40,0.27,0.30,0.62,0.25,0.40,0.51,0.52,0.36,0.39,0.55,0.32,0.45,0.57,0.35,0.56,0.40,0.47,0.60,0.33,0.30,0.43,0.55,0.52,0.51,0.23,0.39,0.23,0.52,0.47,0.53,0.52,0.48,0.42,0.55,0.84,0.44,0.56,0.55,0.53,0.93,0.53,0.67,0.42,0.35,0.82,0.35,0.56,0.38,0.63,0.48,0.30,0.64,0.28,0.85,0.63,0.51,0.43,0.40,0.58,0.43,0.45,0.43,0.40,0.70,0.56,0.45,0.40,0.20,0.64,0.66,1.22,0.80,0.80,0.62,0.58,0.72,0.73,0.30,0.30,0.40,0.50,0.38,0.57,0.47,0.60,0.66,0.57,0.70,0.40,0.47,0.30,0.60,0.47,0.55,0.45,0.40,0.43,0.53,0.40,0.40,0.76,0.80,0.70,0.30,0.55,0.35,0.34,0.65,0.60,0.65,0.53,0.41,0.50,0.70,0.50,0.50,0.26,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.50,0.63,0.60,0.46,0.53,0.62,0.97,0.50,1.13,0.50,0.40,0.55,0.35,0.37,0.25,0.50,0.65,0.40,0.82,0.65,0.55,0.40,0.45,0.60,0.50,0.35,0.50,0.75,0.45,0.47,0.46,0.38,0.50,0.25,0.45,0.20,0.42,0.46,0.70,0.55,0.50,0.55,0.60,0.40,0.38,0.28,0.40,0.68,0.38,0.38,0.70,0.43,0.60,0.25,0.67,1.05,0.38,0.33,0.38,0.33,0.36,0.57,0.67,0.42,0.36,0.35,0.28,0.40,0.35,0.38,0.27,0.40,0.38,0.34,0.60,0.40,0.45,0.40,0.50,0.77,0.40,0.40,0.40,0.60,0.33,0.30,0.30,0.60,0.20,0.57,0.95,0.47,0.33,0.53,0.73,0.63,0.45,0.65,0.70,0.67,0.27,0.50,0.82,0.43,0.57,0.33,0.45,0.50,0.40,,,0.35,0.63,0.40,0.53,0.20,0.50,0.20,0.30,,0.45,0.35,0.30,0.75,0.50,0.40,0.50,0.20,0.25,0.60,0.60,0.60,0.45,0.35,0.50,0.15,0.30,0.20,,0.35,0.30,0.50,0.83,0.30,0.35,1.05,0.40,0.20,0.40,0.90,,0.40,,0.35,,0.30,0.50,0.40,0.10,0.60,0.40,0.40,0.50,0.37,0.50,0.27,0.45,0.35,0.45,0.20,0.40,0.35,0.40,0.45,0.50,0.20,0.30,0.55,0.50,,0.55,0.20,0.65,0.27,0.40
