date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250711,5,CO_24h,0.55,0.68,0.38,0.64,0.38,0.40,0.27,0.52,0.63,0.43,0.40,0.30,0.32,0.60,0.49,1.08,0.43,0.53,0.67,0.51,0.52,0.39,0.44,0.47,0.43,0.48,0.58,0.49,0.46,0.50,0.48,0.40,0.45,0.32,0.36,0.40,0.33,0.38,0.55,0.30,0.50,0.40,0.30,0.37,0.46,0.22,0.45,0.43,0.49,0.42,0.56,0.49,0.37,0.56,0.70,0.48,0.60,0.55,0.53,0.67,0.59,0.48,0.57,0.34,0.59,0.55,0.23,0.36,0.27,0.46,0.40,0.80,0.48,0.33,0.43,0.53,0.67,0.54,0.56,0.65,0.37,0.60,0.53,0.51,0.48,0.57,0.48,0.38,0.33,0.43,0.45,0.46,0.18,0.62,0.44,0.47,0.55,0.61,0.52,0.52,0.65,0.53,0.50,0.67,0.60,0.60,0.54,0.45,0.50,0.25,0.46,0.77,0.68,0.95,0.60,0.92,0.92,0.82,0.78,0.63,0.46,0.36,0.47,0.33,0.40,0.62,0.52,0.52,0.47,0.67,0.44,0.45,0.32,0.50,0.55,0.45,0.23,0.47,0.60,0.67,0.33,0.48,0.80,0.80,0.70,0.37,0.70,0.40,0.44,0.57,0.45,0.55,0.60,0.48,0.65,0.70,0.63,0.60,0.28,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.50,0.47,0.48,0.30,0.53,0.52,0.73,0.60,0.53,0.37,0.40,0.50,0.45,0.57,0.30,0.45,0.58,0.72,0.70,0.65,0.63,0.45,0.55,0.65,0.60,0.40,0.60,0.28,0.53,0.40,0.58,0.55,0.47,0.30,0.40,0.35,0.30,0.26,0.53,0.32,0.43,0.25,0.17,0.30,0.38,0.25,0.47,0.43,0.38,0.45,0.47,0.50,0.53,0.35,0.45,1.55,0.63,0.28,0.54,0.43,0.38,0.48,0.43,0.82,0.45,0.43,0.38,0.44,0.38,0.38,0.20,0.45,0.65,0.34,0.60,0.38,0.35,0.30,0.50,0.60,0.33,0.50,0.50,0.60,0.43,0.33,0.28,0.72,0.25,0.73,0.60,0.63,0.57,0.63,0.63,0.87,0.60,0.70,0.40,0.73,0.47,0.50,0.73,0.63,0.70,0.35,0.50,0.55,0.45,0.60,,0.35,0.47,0.45,0.33,0.30,0.50,0.35,0.35,,0.40,0.45,0.40,0.40,0.55,0.40,0.50,0.30,0.50,0.55,0.60,0.45,0.35,0.40,0.25,0.10,0.25,0.40,,0.25,0.25,0.47,0.50,0.50,0.50,0.60,0.50,0.30,0.40,0.75,,0.50,,0.40,,0.35,0.60,0.50,0.20,0.50,0.30,0.40,0.60,0.40,0.45,0.27,0.30,0.20,0.30,0.20,0.65,0.20,0.35,0.45,0.40,0.20,0.30,0.20,0.45,,0.35,0.10,0.55,0.22,0.50
20250711,6,AQI,54,73,53,56,51,53,44,41,56,52,64,58,43,56,19,45,30,36,47,27,44,36,23,30,79,50,42,43,55,40,49,27,70,15,13,31,14,18,30,12,13,32,35,20,54,14,16,23,37,34,55,51,30,19,13,16,16,13,20,13,13,21,34,18,25,21,21,18,24,31,38,47,29,33,23,28,32,30,39,51,36,66,19,51,51,48,55,44,64,37,40,60,44,30,32,37,19,18,19,41,15,26,20,27,17,19,18,28,20,66,35,71,66,60,44,29,37,46,51,30,37,19,41,46,48,38,70,74,70,58,52,65,27,39,37,47,28,24,18,26,26,19,23,35,24,32,25,34,23,32,45,52,40,30,23,103,54,28,30,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,60,18,61,40,58,49,51,73,33,44,18,35,31,31,29,29,46,27,40,31,44,23,25,50,45,34,10,30,28,26,19,15,26,23,40,16,50,51,70,40,30,29,59,54,63,46,55,30,33,14,13,10,15,11,27,37,36,32,14,22,36,32,34,96,53,54,54,55,42,65,61,45,32,51,40,46,29,43,65,60,18,21,17,25,26,21,32,22,29,33,28,17,57,17,21,24,20,25,20,20,29,21,21,23,19,23,20,18,113,19,,18,19,18,31,28,18,23,13,,17,14,30,15,22,21,13,30,16,24,21,19,19,20,23,24,20,31,,33,16,19,29,62,25,24,23,42,20,57,,28,,38,,40,34,31,18,34,32,18,38,31,31,23,48,73,30,25,36,88,65,283,19,18,18,31,40,,30,19,22,58,44
20250711,6,PM2.5,38,53,36,40,19,26,26,29,40,34,46,41,30,39,9,22,16,21,19,11,29,25,14,21,58,35,24,27,39,28,34,18,51,8,5,20,8,11,20,4,5,17,23,8,38,4,3,15,26,23,34,31,21,10,6,10,11,8,9,3,4,12,16,7,13,4,8,11,6,17,18,26,15,12,12,10,6,15,27,20,24,48,13,36,30,30,39,26,46,26,27,43,31,21,15,26,12,4,6,25,4,3,5,17,5,3,4,14,6,48,23,52,48,43,30,14,22,22,33,19,17,13,23,31,33,26,51,54,51,41,32,47,15,27,26,33,15,11,7,13,10,4,13,13,15,21,9,18,10,18,26,31,14,16,8,33,23,14,9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,43,3,38,28,41,32,36,33,17,31,7,13,22,21,20,15,29,15,21,22,29,16,12,18,27,24,3,9,12,12,9,6,10,8,17,11,35,34,51,25,21,16,42,38,45,32,39,21,23,5,6,3,3,3,19,26,19,19,6,11,21,16,17,72,37,36,33,39,26,44,44,21,16,35,25,27,17,30,47,43,10,10,12,3,18,13,21,11,13,22,10,8,18,5,8,14,10,11,9,6,11,12,10,3,12,3,6,8,7,13,,5,5,4,22,3,8,14,8,,8,7,21,8,13,15,9,15,9,12,10,3,13,11,16,3,3,22,,3,8,9,20,26,12,17,13,18,12,16,,19,,13,,18,17,22,6,18,13,3,10,11,14,7,12,16,5,6,15,44,11,192,8,3,3,22,18,,14,13,11,37,28
20250711,6,PM2.5_24h,19,36,28,31,18,35,16,24,36,25,40,40,36,27,14,28,19,19,20,23,32,29,27,28,40,39,28,30,39,34,36,34,44,18,13,16,17,24,21,12,9,15,19,9,28,5,4,11,26,19,29,18,11,15,10,12,16,12,18,13,11,16,19,11,16,14,11,10,11,14,16,25,18,13,10,11,16,19,23,19,22,32,11,27,37,39,27,21,33,26,24,29,27,19,18,23,13,7,14,18,6,7,9,19,10,6,8,17,7,37,19,31,29,35,26,22,27,22,23,19,17,14,19,36,36,19,35,48,37,43,24,33,9,16,13,18,15,13,13,16,10,13,13,15,15,13,15,19,13,11,18,18,15,22,23,16,18,17,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,27,6,33,30,28,27,28,26,19,28,11,15,21,21,10,14,18,21,27,20,25,18,14,15,22,19,9,9,10,9,9,9,10,9,10,11,28,23,39,23,23,13,37,27,36,24,29,21,26,5,7,5,6,8,11,14,13,12,9,10,11,11,11,56,42,45,25,30,17,34,29,9,15,20,13,19,16,19,19,31,12,12,16,8,13,13,16,15,16,19,13,15,21,20,9,15,12,11,10,9,8,12,15,9,14,5,14,12,11,18,,8,11,7,17,11,10,10,11,,6,11,19,10,12,13,12,15,11,16,14,12,9,13,18,8,3,20,,2,9,10,15,10,12,13,15,15,13,16,,13,,11,,19,21,27,11,19,14,6,22,14,16,11,14,16,8,11,18,35,15,177,14,6,7,12,16,,19,10,12,23,15
20250711,6,PM10,56,74,56,54,52,55,44,39,60,54,73,66,39,61,19,45,25,36,47,27,44,36,23,28,69,50,42,43,47,37,42,27,55,15,13,31,14,18,30,12,13,32,35,20,47,14,6,23,37,34,59,51,27,19,13,16,15,11,20,9,9,21,34,15,25,8,21,18,11,31,38,47,29,33,23,28,17,30,37,51,36,51,13,43,52,48,51,44,62,36,40,61,44,25,23,37,19,9,18,41,10,8,6,27,11,6,7,28,20,71,35,70,81,64,44,29,37,46,51,30,37,16,41,46,48,38,75,61,68,56,53,72,27,33,35,40,28,21,15,26,26,14,23,35,24,32,8,34,23,32,45,53,40,30,23,156,57,28,19,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,56,8,72,40,53,49,47,96,33,44,14,24,31,31,21,27,46,27,40,29,44,23,25,50,45,29,5,30,28,26,19,15,26,23,40,14,50,51,72,40,30,29,52,53,58,44,56,29,32,9,12,10,12,6,25,33,36,32,13,22,36,32,34,100,55,57,58,54,42,80,50,45,32,52,40,46,29,43,51,53,18,21,17,25,25,21,32,17,29,33,28,17,63,14,21,24,20,25,20,20,29,21,16,12,19,23,16,18,12,15,,13,9,10,23,28,14,23,13,,17,14,22,15,22,16,11,30,16,24,20,19,19,20,22,7,6,,,6,10,19,25,74,25,24,23,42,20,64,,28,,38,,40,34,24,18,34,32,14,38,31,31,12,48,96,18,17,36,125,80,408,13,18,18,,40,,30,19,22,66,44
20250711,6,PM10_24h,28,52,43,46,45,67,32,35,53,49,64,67,54,43,22,49,28,37,46,37,48,41,38,40,53,51,44,47,51,44,48,44,55,29,25,24,28,31,31,23,19,33,53,19,39,16,6,20,39,27,52,32,21,26,20,18,28,20,27,23,16,25,33,24,26,24,20,17,19,30,35,46,49,29,20,22,25,37,38,53,29,39,14,38,55,54,39,35,48,37,39,50,43,25,27,36,20,11,24,35,8,15,12,27,18,7,11,27,19,55,30,45,59,49,36,39,46,44,42,32,35,22,37,42,46,27,55,70,56,64,38,49,22,23,24,27,20,22,28,27,24,25,23,32,26,21,19,27,20,22,44,33,35,37,38,34,68,44,25,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,38,11,58,43,43,35,36,61,45,38,18,36,30,36,17,38,35,38,50,33,38,29,24,36,37,28,24,32,23,21,17,28,18,29,28,23,42,41,55,40,30,25,38,42,49,34,38,31,31,15,14,13,11,13,19,22,26,26,18,24,25,26,24,77,65,65,44,42,35,55,40,26,27,35,27,31,29,30,35,40,19,22,21,16,18,18,23,25,23,32,28,31,33,30,20,21,23,20,20,21,23,18,22,28,22,21,23,21,20,24,,19,18,13,19,23,16,17,14,,18,15,21,17,25,19,16,23,18,35,19,26,20,25,23,13,8,42,,6,13,21,25,21,24,27,24,38,27,41,,24,,34,,49,43,36,29,35,32,17,50,41,40,23,42,50,22,21,39,66,62,648,39,25,22,21,34,,29,17,22,43,34
20250711,6,SO2,3,6,2,5,4,5,3,6,3,3,3,7,3,6,4,12,7,4,6,6,6,5,4,4,10,6,6,8,6,7,7,6,5,6,5,4,5,7,8,4,2,3,5,3,7,4,2,7,7,6,4,7,4,5,6,5,5,5,4,4,6,7,6,4,7,3,4,3,6,3,6,20,6,7,5,7,3,7,7,4,6,3,3,9,10,7,10,12,14,5,4,10,8,5,5,12,8,4,10,17,6,3,4,7,6,2,5,7,3,8,6,7,3,6,14,5,5,4,5,4,6,4,6,10,9,7,9,6,4,6,7,6,7,3,9,4,6,7,3,9,2,7,9,10,5,10,6,4,4,16,6,4,4,7,5,8,13,6,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,6,5,5,4,5,5,17,6,8,8,9,4,3,9,13,3,7,7,4,6,9,11,6,8,7,6,11,6,8,6,12,5,13,6,7,8,8,11,6,3,5,4,4,4,5,5,8,4,6,4,6,4,8,16,17,11,7,17,10,4,8,6,5,4,2,4,6,7,3,8,8,6,4,8,8,7,4,4,4,7,8,,12,5,17,7,5,7,3,2,7,2,3,10,3,14,6,6,7,5,8,6,4,6,3,7,7,6,,4,8,9,9,4,4,18,3,,3,7,6,9,6,7,7,24,6,7,5,8,7,9,6,4,11,14,,9,5,4,6,22,3,17,9,9,4,16,,9,,7,,7,7,12,9,13,15,4,15,3,5,6,6,4,5,2,5,13,6,2,4,2,1,8,9,,8,4,9,12,7
20250711,6,SO2_24h,3,8,2,6,4,5,3,6,4,3,5,7,3,7,4,7,7,4,7,8,6,6,5,7,10,5,7,8,6,9,8,7,5,7,5,4,6,7,8,5,2,2,5,3,7,4,2,7,9,6,4,6,3,5,6,5,6,5,5,5,7,6,7,4,7,4,5,3,5,2,7,17,6,7,4,6,6,5,7,5,6,4,3,10,13,8,8,9,9,5,5,7,9,5,6,8,8,4,9,8,5,3,4,5,8,3,4,5,4,4,7,7,4,6,14,5,6,5,7,5,6,5,7,9,7,6,8,6,4,6,6,6,7,3,7,3,6,7,3,9,2,7,9,12,5,9,6,5,4,9,7,4,3,7,5,11,11,11,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,4,5,5,5,4,5,5,15,8,9,7,11,4,3,9,8,3,8,6,5,6,10,7,7,6,7,6,10,8,5,7,11,6,5,6,6,7,8,8,5,4,6,4,4,4,5,5,7,4,4,5,5,4,6,12,11,12,4,10,9,5,7,6,5,6,1,4,6,4,4,7,7,6,6,7,8,6,4,5,4,6,8,4,6,3,10,6,6,7,3,3,6,2,3,10,4,7,6,6,8,5,6,6,4,6,4,7,7,6,,4,10,9,6,4,4,10,2,,3,7,7,9,6,8,9,12,9,7,5,10,7,7,6,4,12,9,,8,5,5,6,5,5,17,8,10,5,9,,8,,7,,8,11,11,9,13,18,4,12,3,5,6,6,5,6,3,5,5,6,2,4,3,1,9,9,,8,6,7,7,7
20250711,6,NO2,18,17,16,11,40,13,14,10,17,18,21,20,7,25,28,28,11,20,35,9,11,12,8,7,13,6,13,19,11,5,8,7,5,12,17,23,11,10,14,13,8,18,14,12,12,8,10,8,15,13,18,18,6,20,16,11,19,13,9,11,8,11,19,9,15,9,6,10,8,13,19,17,11,12,9,12,8,13,21,24,17,7,12,12,20,16,25,21,12,12,14,14,8,7,14,19,8,7,11,18,6,6,5,17,6,2,7,23,16,13,16,13,11,9,19,11,27,27,14,20,12,14,9,9,9,19,18,5,31,7,14,14,8,10,12,4,6,6,6,10,5,6,14,24,10,16,7,14,9,15,13,11,16,16,19,11,7,16,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,5,13,11,4,4,18,34,13,14,10,5,12,21,4,6,19,13,29,14,23,24,14,14,10,8,9,19,13,13,17,20,17,9,33,5,7,7,4,7,9,5,6,22,6,14,8,9,10,9,7,5,7,6,9,10,10,13,10,7,5,6,17,19,15,14,13,14,11,11,23,14,9,19,19,7,11,5,11,10,11,8,11,9,10,5,6,10,4,21,9,10,29,5,13,12,8,20,6,14,15,15,12,7,7,17,8,14,8,7,,15,6,6,4,11,4,14,6,,6,6,3,16,10,5,9,9,10,6,6,7,5,12,5,3,3,10,,2,2,11,8,17,8,8,9,22,14,13,,4,,2,,21,2,5,9,19,4,8,1,3,6,5,15,26,7,4,4,8,11,5,8,1,8,4,9,,12,6,6,28,14
20250711,6,NO2_24h,13,14,9,9,23,11,8,9,14,17,11,12,8,17,13,22,8,17,23,8,9,11,6,7,9,5,9,10,8,4,5,5,4,8,12,16,8,10,9,5,7,13,11,10,12,9,9,6,12,8,12,12,4,21,23,12,25,17,15,23,14,16,16,10,16,15,9,12,15,12,18,19,13,11,9,9,13,13,11,17,16,13,13,11,12,15,10,13,7,10,14,9,9,6,14,15,9,8,11,12,6,8,9,12,13,4,10,18,14,12,12,8,13,11,13,13,23,17,16,17,12,12,9,8,8,12,13,5,15,11,10,11,9,7,10,4,5,7,7,11,5,13,16,16,14,13,12,11,12,12,11,9,18,12,15,11,12,16,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,12,8,10,6,5,12,24,13,13,16,7,9,15,4,8,13,14,22,11,18,14,15,13,10,6,7,15,9,14,8,22,16,8,13,7,6,7,3,7,7,4,12,12,5,7,6,5,7,9,7,6,7,6,6,19,7,9,8,7,4,4,10,10,11,13,8,8,10,7,12,7,10,12,9,8,8,3,6,7,7,7,8,8,7,4,5,10,6,14,7,10,17,14,9,8,9,9,5,17,13,15,11,17,9,18,10,11,10,8,,11,12,9,4,13,5,14,8,,7,5,5,12,8,7,12,7,11,8,11,7,9,13,10,5,3,15,,4,4,11,6,7,12,11,10,17,9,11,,4,,4,,19,5,4,12,7,6,9,2,8,10,6,15,20,8,6,11,6,16,9,6,2,15,8,8,,8,5,4,14,13
20250711,6,O3,30,61,53,69,45,67,28,42,15,54,52,42,100,39,36,40,96,66,36,40,42,35,42,84,30,53,30,27,51,50,65,64,60,17,9,3,16,22,24,11,26,19,21,5,25,37,51,50,49,70,60,67,73,29,19,40,24,40,44,43,41,31,17,59,42,68,46,52,76,64,40,46,74,89,67,51,102,67,48,11,56,84,38,59,61,61,37,51,38,87,63,35,60,92,102,64,41,56,60,27,48,83,65,22,55,61,59,12,19,39,30,49,71,61,43,74,23,20,80,42,64,34,73,31,33,43,47,65,31,103,56,61,50,57,57,70,25,77,56,34,37,61,20,19,40,36,79,16,19,33,66,96,2,28,44,56,100,59,95,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,56,62,42,66,89,25,3,77,67,56,112,67,36,75,93,67,75,43,59,60,16,5,4,88,68,33,19,31,31,44,15,29,54,37,52,35,35,33,33,34,22,48,14,28,15,34,27,17,45,40,31,48,36,33,44,42,34,44,41,59,42,34,44,79,57,56,44,50,37,29,60,41,44,60,79,64,77,52,59,13,58,47,58,29,59,54,70,25,10,43,47,19,53,16,21,17,12,47,25,12,29,68,75,60,9,65,6,225,34,,59,60,56,62,18,56,34,43,,35,44,72,40,30,23,24,38,45,40,67,50,48,51,55,78,65,51,,107,51,21,63,5,51,64,53,42,62,56,,76,,57,,8,60,78,46,61,42,59,120,78,70,72,68,61,96,81,92,98,108,69,62,53,50,91,73,,57,62,32,29,74
20250711,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,6,O3_8h,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,71,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,81,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,
20250711,6,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,6,CO,0.64,0.77,0.46,0.84,0.45,0.52,0.37,0.50,0.58,0.40,0.47,0.45,0.28,0.54,0.42,0.97,0.42,0.50,0.72,0.51,0.51,0.39,0.46,0.51,0.45,0.54,0.66,0.59,0.64,0.52,0.56,0.40,0.45,0.33,0.36,0.48,0.35,0.38,0.57,0.35,0.55,0.47,0.37,0.37,0.44,0.20,0.47,0.43,0.45,0.40,0.60,0.74,0.37,0.53,0.69,0.52,0.56,0.47,0.43,0.55,0.56,0.44,0.60,0.30,0.49,0.44,0.18,0.35,0.25,0.39,0.33,0.90,0.34,0.50,0.48,0.55,0.43,0.56,0.58,0.73,0.47,0.70,0.47,0.47,0.60,0.70,0.68,0.48,0.37,0.45,0.32,0.66,0.16,0.62,0.44,0.43,0.50,0.60,0.55,0.50,0.55,0.43,0.45,0.80,0.47,0.50,0.46,0.45,0.50,0.40,0.47,1.13,0.53,1.07,0.66,0.62,0.73,1.07,0.78,0.56,0.48,0.38,0.58,0.40,0.40,0.65,0.60,0.72,0.55,0.67,0.50,0.50,0.32,0.53,0.58,0.47,0.23,0.43,0.53,0.54,0.33,0.40,0.80,0.66,0.50,0.40,0.65,0.50,0.44,0.87,0.43,0.60,0.63,0.42,0.55,0.60,0.60,0.36,0.24,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.60,0.47,0.58,0.45,0.47,0.50,0.77,0.63,0.55,0.43,0.30,0.45,0.50,0.43,0.30,0.45,0.64,0.45,0.73,0.65,0.57,0.50,0.50,0.65,0.60,0.35,0.60,0.27,0.63,0.43,0.97,0.55,0.50,0.35,0.45,0.35,0.33,0.26,0.53,0.37,0.45,0.30,0.20,0.32,0.35,0.28,0.50,0.57,0.38,0.40,0.40,0.43,0.50,0.30,0.53,1.45,0.55,0.35,0.52,0.40,0.42,0.53,0.40,1.24,0.40,0.47,0.45,0.44,0.40,0.40,0.17,0.53,0.47,0.34,0.67,0.40,0.35,0.37,0.60,0.53,0.33,0.47,0.45,0.60,0.50,0.37,0.32,0.63,0.25,0.73,0.50,0.43,0.63,0.63,0.57,0.90,0.60,0.75,0.40,0.73,0.50,0.47,0.63,0.45,0.53,0.35,0.50,0.55,0.40,0.60,,0.35,0.55,0.40,0.40,0.20,0.45,0.25,0.35,,0.40,0.40,0.30,0.55,0.55,0.40,0.50,0.33,0.45,0.55,0.60,0.45,0.30,0.35,0.20,0.10,0.20,0.50,,0.25,0.25,0.47,0.50,0.50,0.45,1.00,0.45,0.20,0.45,0.65,,0.50,,0.40,,0.35,0.50,0.50,0.20,0.50,0.30,0.40,0.70,0.37,0.35,0.27,0.35,0.10,0.20,0.20,0.55,0.30,0.30,0.30,0.45,0.30,0.30,0.10,0.40,,0.50,0.30,0.50,0.37,0.43
