date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250705,5,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,5,CO,0.54,0.82,0.48,1.74,0.65,0.48,0.40,0.52,0.40,0.58,0.43,0.33,0.85,0.44,0.32,0.87,0.41,0.44,0.62,0.51,0.54,0.40,0.60,0.60,0.57,0.72,0.59,0.61,0.70,0.70,0.82,0.78,0.60,0.44,0.41,0.42,0.31,0.55,0.55,0.38,0.50,0.43,0.27,0.33,0.56,0.28,0.36,0.51,0.45,0.42,0.44,0.56,0.58,0.54,0.63,0.40,0.54,0.43,0.43,0.57,0.46,0.48,0.57,0.36,0.38,0.44,0.35,0.30,0.23,0.38,0.47,0.70,0.58,0.35,0.65,0.80,0.46,0.32,0.58,0.65,0.53,0.70,0.43,0.51,0.52,0.55,0.60,0.32,0.60,0.37,0.60,0.48,0.15,0.86,0.34,0.52,0.60,0.46,0.40,0.42,0.55,0.53,0.55,0.57,0.63,0.40,0.40,0.55,0.60,0.30,0.65,0.43,0.70,0.64,0.63,0.82,0.58,0.93,0.80,0.48,0.43,0.42,0.47,0.55,0.70,0.78,0.41,0.50,0.50,0.53,0.33,0.28,0.45,0.50,0.63,0.60,0.23,0.40,0.38,0.64,0.40,0.36,0.62,0.76,0.43,0.17,0.48,0.30,0.36,0.30,0.38,0.40,0.40,0.36,0.30,0.70,0.45,0.66,0.26,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.60,0.50,0.43,0.20,1.13,0.38,0.57,0.30,0.48,0.80,0.40,0.40,0.25,0.37,0.20,0.50,0.82,0.55,0.45,1.00,0.47,0.30,0.40,0.85,0.70,0.45,0.60,0.57,0.90,0.43,0.67,0.45,0.67,0.25,0.25,0.25,0.60,0.44,0.73,0.72,0.60,0.45,0.47,0.42,0.38,0.40,0.53,0.90,0.43,0.38,0.50,0.40,0.63,0.35,0.63,1.23,0.78,0.33,0.54,0.45,0.44,0.60,0.80,0.56,0.50,0.40,0.23,0.40,0.33,0.40,0.27,0.45,0.63,0.38,0.77,0.40,0.45,0.57,0.50,0.70,0.27,0.62,0.55,1.10,0.50,0.47,0.38,0.60,0.25,0.73,0.63,0.68,0.47,0.63,0.53,0.83,0.70,0.60,0.40,0.50,0.23,0.42,0.57,0.37,0.35,0.33,0.40,0.35,0.30,0.60,,0.20,0.80,0.30,0.47,0.20,0.40,0.30,0.30,,0.40,0.40,0.40,0.60,0.40,0.40,0.45,0.20,0.20,0.55,0.60,0.45,0.30,0.40,0.20,0.20,0.30,0.70,,0.25,0.40,0.40,0.47,0.30,0.30,1.45,0.40,0.20,0.45,0.65,,0.35,,0.40,,0.30,0.50,0.40,0.10,0.50,0.30,0.40,0.70,0.37,0.35,0.30,0.25,0.75,0.55,0.20,0.55,0.25,0.80,0.45,0.40,0.20,0.50,0.35,0.50,,0.45,0.30,0.55,0.32,0.20
20250705,5,CO_24h,0.56,0.76,0.54,0.86,0.82,0.65,0.41,0.58,0.50,0.47,0.45,0.48,0.55,0.61,0.52,0.98,0.45,0.44,0.55,0.52,0.52,0.44,0.61,0.54,0.47,0.68,0.61,0.61,0.72,0.67,0.60,0.70,0.55,0.45,0.39,0.38,0.31,0.50,0.63,0.35,0.50,0.47,0.33,0.33,0.50,0.25,0.40,0.56,0.43,0.54,0.52,0.47,0.51,0.52,0.58,0.40,0.55,0.43,0.47,0.60,0.44,0.42,0.43,0.30,0.39,0.62,0.33,0.29,0.28,0.45,0.40,0.63,0.40,0.27,0.70,0.63,0.59,0.52,0.64,0.65,0.73,0.75,0.47,0.44,0.54,0.55,0.48,0.35,0.42,0.47,0.38,0.42,0.15,0.84,0.48,0.67,0.65,0.53,0.45,0.40,0.55,0.47,0.55,0.60,0.55,0.40,0.50,0.55,0.47,0.30,0.65,0.55,0.60,0.83,0.60,1.08,0.65,0.87,0.80,0.48,0.55,0.40,0.40,0.48,0.67,0.65,0.56,0.68,0.42,0.63,0.34,0.38,0.38,0.47,0.60,0.53,0.27,0.43,0.45,0.61,0.40,0.44,0.72,0.84,0.57,0.33,0.65,0.30,0.34,0.33,0.42,0.45,0.43,0.36,0.40,0.70,0.70,0.52,0.32,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.50,0.50,0.78,0.27,0.90,0.48,0.80,0.43,0.45,0.43,0.40,0.45,0.40,0.33,0.35,0.50,0.78,0.63,0.55,0.85,0.52,0.35,0.45,0.85,0.55,0.50,0.57,0.50,0.73,0.47,0.58,0.45,0.57,0.30,0.25,0.25,0.45,0.36,0.63,0.68,0.65,0.40,0.38,0.34,0.32,0.35,0.50,0.67,0.45,0.38,0.50,0.47,0.57,0.30,0.65,0.80,1.00,0.33,0.50,0.45,0.58,0.53,0.73,0.58,0.55,0.37,0.30,0.40,0.30,0.35,0.23,0.57,0.65,0.38,0.77,0.42,0.40,0.53,0.50,0.63,0.33,0.58,0.50,0.40,0.40,0.33,0.38,0.60,0.25,0.73,0.67,0.65,0.40,0.53,0.53,0.80,0.70,0.65,0.50,0.70,0.37,0.53,0.70,0.47,0.43,0.33,0.50,0.40,0.47,0.60,,0.30,0.67,0.30,0.43,0.25,0.40,0.15,0.30,,0.45,0.45,0.40,0.65,0.40,0.40,0.45,0.20,0.20,0.60,0.60,0.50,0.35,0.45,0.25,0.20,0.25,0.40,,0.25,0.40,0.43,0.53,0.30,0.35,0.70,0.45,0.20,0.45,0.70,,0.40,,0.45,,0.35,0.70,0.30,0.20,0.40,0.30,0.40,0.60,0.33,0.35,0.23,0.40,0.20,0.35,0.15,0.45,0.25,0.55,0.65,0.40,0.20,0.40,0.55,0.40,,0.45,0.40,0.60,0.33,0.27
20250705,6,AQI,26,60,28,58,62,30,22,23,36,51,32,38,55,23,29,26,63,17,51,28,44,34,28,38,47,53,40,43,51,47,46,65,58,28,18,18,26,45,32,25,22,20,30,16,36,14,10,40,26,37,32,44,43,36,26,23,34,27,36,33,31,44,42,20,22,27,16,14,33,19,31,30,29,52,41,40,28,29,43,31,44,164,19,39,29,24,33,30,43,38,52,31,29,42,37,30,37,13,27,33,29,27,38,33,55,11,18,43,18,26,28,21,29,21,37,31,21,25,75,12,29,23,20,43,61,34,23,36,30,31,23,24,20,24,31,22,13,27,15,41,20,20,20,29,21,25,20,32,20,12,18,18,18,24,21,25,22,31,21,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,25,22,26,29,20,21,22,26,18,53,21,28,33,29,30,26,58,32,19,53,14,13,16,25,28,22,15,40,60,26,28,34,27,22,29,12,47,44,47,57,43,22,47,28,47,36,27,35,31,17,20,13,29,16,31,44,34,21,35,34,40,25,36,49,46,27,32,26,18,28,31,58,26,30,51,29,23,53,40,47,18,35,38,43,27,33,33,30,21,64,53,44,39,42,34,35,24,25,23,29,37,28,27,27,52,22,21,26,37,20,,11,14,13,17,28,23,13,14,,10,10,34,13,21,17,8,21,9,22,19,17,10,13,28,19,21,23,,46,14,27,23,16,26,41,23,15,22,28,,26,,27,,29,23,20,18,25,20,37,43,20,24,26,38,31,33,35,107,105,110,94,45,17,23,29,56,,45,31,12,27,14
20250705,6,PM2.5,8,43,19,41,30,5,7,9,25,31,22,7,28,7,3,15,45,6,12,12,24,19,12,23,33,30,18,22,35,28,32,47,41,17,8,8,14,29,16,9,7,12,17,7,23,4,4,21,12,20,8,20,25,20,12,10,18,16,22,15,17,25,17,9,10,3,6,5,5,4,19,19,20,13,25,22,3,3,30,14,31,125,9,24,11,13,19,13,22,16,27,14,16,27,13,16,25,6,12,13,19,15,24,23,34,8,10,25,9,13,4,6,6,11,13,21,14,14,55,7,9,12,10,29,44,24,6,13,11,13,6,5,4,16,20,11,9,13,6,21,4,3,3,13,4,6,5,3,14,5,4,3,3,8,3,9,8,17,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,11,7,4,8,7,8,12,12,37,15,15,17,20,5,3,38,21,8,37,10,5,9,7,14,14,9,13,22,13,10,23,12,10,18,7,25,22,27,31,30,11,33,15,27,23,19,23,22,12,13,9,19,11,22,31,23,12,19,19,21,16,22,21,9,11,9,6,8,17,18,24,11,19,26,15,10,37,28,33,10,19,22,23,15,18,17,20,15,30,23,18,20,29,16,19,11,17,12,6,4,5,3,3,8,5,3,3,4,14,,5,9,9,8,12,12,6,10,,3,7,24,3,10,12,3,12,5,6,13,7,5,9,11,3,3,6,,5,3,3,3,3,2,26,16,6,12,10,,3,,10,,17,11,9,3,13,14,3,11,12,12,5,11,14,18,12,52,50,51,31,13,6,10,9,18,,26,16,6,11,3
20250705,6,PM2.5_24h,22,29,25,40,28,10,16,17,16,29,24,14,18,13,14,14,34,9,11,14,19,22,18,19,17,30,24,27,31,30,26,31,18,19,10,12,13,27,20,12,9,14,22,11,19,6,12,19,11,28,12,12,20,24,15,12,22,15,22,23,17,21,13,6,10,17,5,8,7,9,18,11,27,9,18,20,14,9,18,11,28,51,12,15,19,14,19,13,13,21,13,8,13,27,19,15,27,11,12,11,19,12,23,16,30,13,17,16,7,12,14,11,8,16,13,15,10,9,31,8,14,15,11,25,27,22,16,14,15,19,9,10,6,12,16,10,8,16,11,23,5,10,13,12,10,16,14,13,13,6,7,8,7,9,8,11,10,25,9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,15,11,12,12,10,20,14,19,21,13,14,19,19,8,6,21,12,11,25,9,5,3,5,7,10,10,14,16,12,12,15,11,10,11,9,15,12,15,27,26,12,26,16,15,16,12,20,21,7,13,9,16,9,25,24,21,21,20,24,20,16,20,21,12,14,9,10,8,14,10,17,15,14,18,12,9,28,17,21,9,17,20,11,16,16,11,21,10,28,17,14,16,22,16,16,11,17,11,8,9,15,15,11,10,4,8,9,15,14,,5,8,5,6,8,8,8,9,,4,10,18,8,12,12,5,10,6,10,11,8,10,9,9,4,1,11,,6,5,7,8,8,9,14,12,6,11,9,,5,,8,,14,9,10,4,8,13,3,15,18,7,9,11,13,9,11,41,35,41,56,15,6,5,18,11,,14,19,6,19,6
20250705,6,PM10,13,64,28,56,73,30,22,20,33,51,32,38,59,17,6,26,52,16,51,28,44,34,28,38,43,55,40,43,52,47,46,58,41,28,18,18,26,45,32,25,22,20,30,16,36,14,10,40,25,37,32,44,43,36,26,23,34,27,36,33,31,44,42,20,22,9,16,14,7,16,31,30,29,54,41,40,10,8,34,22,30,119,19,39,29,24,33,30,43,33,53,31,29,42,29,30,37,12,27,33,29,27,38,28,59,10,18,43,18,26,8,20,29,21,25,31,21,25,82,12,13,23,20,43,57,34,17,36,30,31,22,16,20,24,31,22,12,27,15,41,20,11,6,29,8,16,8,17,20,8,18,18,18,24,18,14,18,31,17,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,25,22,26,10,17,14,16,20,18,49,21,28,17,20,9,11,66,32,19,53,13,13,16,25,28,22,15,40,70,26,28,34,27,22,29,12,47,44,47,64,36,22,42,28,47,36,25,35,25,14,20,11,29,14,31,41,34,21,35,34,40,25,36,49,46,27,32,26,18,28,31,66,26,30,52,29,22,49,39,36,18,35,38,43,27,33,33,30,17,78,56,44,39,42,34,35,24,25,23,12,10,19,7,15,54,22,6,6,12,,,,14,13,11,28,23,13,12,,10,10,,9,21,15,7,21,9,22,,17,10,10,,6,10,21,,13,7,6,7,11,7,41,23,15,22,28,,11,,27,,29,23,15,18,25,18,6,18,20,24,9,38,30,33,35,164,160,170,138,45,11,13,29,62,,45,31,12,27,13
20250705,6,PM10_24h,30,43,41,50,55,38,34,33,29,53,37,38,41,27,27,24,38,17,34,33,36,42,37,30,29,50,46,48,46,47,39,45,25,34,23,26,25,47,39,25,24,26,35,22,31,19,24,34,24,46,33,30,37,42,27,23,38,27,38,40,29,35,27,14,18,26,15,15,12,32,25,19,83,28,36,32,28,25,21,17,25,45,27,28,39,27,34,27,29,34,30,26,29,47,34,33,41,22,22,25,34,26,36,27,48,27,34,35,17,29,32,25,36,29,24,25,17,17,44,16,27,22,21,38,46,29,33,42,31,36,18,29,20,19,25,17,14,26,21,42,18,21,19,30,17,27,21,19,20,13,33,21,21,24,33,20,25,118,22,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,26,28,37,30,29,26,31,27,76,27,19,27,30,26,25,25,39,24,21,41,16,14,9,17,19,16,22,33,25,25,21,27,25,24,20,16,33,30,32,53,34,25,32,26,30,22,20,33,28,23,19,16,28,19,40,32,34,44,32,38,36,29,30,39,36,29,22,19,19,27,17,45,25,27,40,23,26,40,36,25,18,34,28,16,24,26,24,33,16,52,31,33,29,33,36,27,23,29,27,17,22,23,20,25,18,22,17,15,23,16,,10,13,11,9,19,14,14,11,,9,14,20,12,22,14,9,16,11,23,9,20,15,18,14,6,7,24,,14,6,17,23,25,22,18,19,15,26,31,,16,,27,,24,20,17,18,23,17,10,27,83,20,13,39,37,27,27,129,95,136,153,46,25,14,37,35,,22,31,12,37,34
20250705,6,SO2,2,4,3,7,9,6,3,6,4,3,7,4,3,6,5,3,9,4,7,6,6,5,6,4,8,5,5,7,6,9,10,8,3,6,4,3,5,5,7,5,2,3,5,3,6,4,1,7,7,7,5,6,4,5,7,5,6,6,5,5,8,10,5,4,8,4,4,4,6,2,9,7,7,7,7,6,6,5,6,5,4,3,4,12,8,4,9,9,7,6,6,6,7,8,5,8,16,4,11,19,11,3,5,11,8,15,10,5,3,2,8,6,5,7,10,4,9,5,3,5,5,5,7,7,6,8,8,3,3,6,8,6,6,2,6,3,5,5,3,7,2,7,8,12,4,10,4,5,4,4,7,3,3,8,5,6,5,6,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,5,5,4,8,5,4,4,10,4,4,9,10,3,4,8,5,3,4,4,6,5,9,4,5,5,5,7,11,7,6,6,14,7,14,5,7,5,7,11,3,3,6,4,3,4,4,5,8,4,4,5,6,4,5,9,6,8,5,14,7,4,11,5,5,3,6,7,7,2,6,8,8,6,8,9,7,10,2,5,4,7,7,4,12,8,4,11,4,7,3,4,6,9,5,10,3,5,6,4,6,4,5,6,4,8,2,7,7,6,,4,13,9,4,4,3,3,2,,4,5,7,8,5,7,6,4,7,7,5,9,6,7,7,3,11,24,,6,3,6,6,5,5,24,7,7,7,9,,7,,7,,6,6,11,8,15,22,4,21,3,4,5,5,5,6,3,5,4,8,3,4,2,1,10,9,,6,7,6,11,6
20250705,6,SO2_24h,3,4,3,5,7,5,3,7,6,3,3,5,3,9,7,4,9,4,7,6,5,5,6,5,7,5,5,7,5,10,9,7,4,6,4,3,5,6,7,5,2,3,5,3,6,4,2,7,7,7,4,6,5,5,8,6,6,5,5,4,7,6,5,4,8,4,7,5,7,2,7,9,5,6,8,6,8,6,6,5,4,3,3,10,8,4,7,9,6,6,5,6,8,8,5,8,11,5,9,7,8,4,6,4,8,5,7,5,3,2,10,7,5,8,10,4,6,5,3,5,5,5,7,7,7,7,9,4,3,6,5,6,7,2,6,3,5,7,4,7,2,7,8,13,4,9,4,6,5,5,7,5,3,7,5,14,12,8,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,7,5,6,7,4,5,4,10,4,4,8,11,3,4,8,4,3,4,4,6,5,10,5,6,5,5,7,11,9,5,7,11,6,5,5,7,6,7,9,3,4,6,4,4,5,4,5,8,4,3,5,7,4,12,9,7,12,4,11,8,4,5,5,4,3,2,4,7,2,4,7,7,6,8,9,7,9,3,5,4,7,8,5,10,6,4,10,5,6,4,3,5,5,6,10,3,13,6,8,7,6,5,7,4,6,3,7,6,6,,4,12,9,4,5,4,3,2,,4,7,7,8,5,7,7,4,6,6,5,9,6,7,6,3,11,24,,5,3,5,6,7,5,14,8,7,4,11,,8,,6,,7,11,9,8,14,20,4,16,4,4,6,5,5,5,2,4,7,7,3,5,3,1,16,9,,9,9,6,7,6
20250705,6,NO2,9,23,7,14,31,14,6,8,17,19,10,9,20,12,7,13,14,34,40,13,18,21,29,10,38,29,21,24,27,25,19,25,19,18,10,18,13,29,20,11,19,11,23,21,28,6,14,33,10,9,12,28,22,30,24,11,19,14,13,31,17,29,28,15,19,6,9,9,9,16,26,16,18,19,33,17,5,6,11,5,19,10,12,22,12,12,23,18,30,10,39,12,11,32,9,29,20,6,14,18,11,11,13,10,24,3,13,28,12,16,5,6,11,13,9,6,9,12,11,13,7,29,8,43,31,26,9,10,17,9,9,12,14,15,12,11,5,20,8,23,7,7,8,19,7,5,8,5,14,4,20,14,12,12,16,12,17,22,7,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,19,8,7,5,8,8,9,9,20,10,11,9,4,13,4,6,9,3,9,11,14,15,16,12,9,8,28,35,17,15,17,25,36,13,56,4,18,18,42,29,27,7,17,14,40,12,12,11,11,7,12,9,10,5,13,20,17,12,13,12,7,6,18,19,9,14,13,14,19,14,45,25,7,15,29,10,20,7,12,18,11,16,20,17,14,10,13,21,9,52,12,22,19,15,16,18,12,29,16,7,3,6,6,10,8,28,5,4,5,2,,7,16,6,2,12,14,10,11,,9,13,7,8,6,7,5,6,8,5,6,8,7,5,2,2,9,18,,3,2,7,11,6,9,25,10,24,11,15,,3,,3,,27,1,3,3,14,3,4,7,12,21,5,4,9,27,6,7,9,52,14,12,2,4,13,26,,11,28,5,7,15
20250705,6,NO2_24h,11,17,8,11,15,12,9,10,11,10,12,9,11,15,12,16,13,20,26,11,13,15,25,8,17,17,19,16,14,18,12,15,11,17,6,12,9,19,15,5,12,12,15,9,14,5,12,17,11,10,12,20,15,24,13,11,20,13,13,22,11,19,14,9,14,12,10,12,14,12,23,16,15,17,18,12,13,13,8,8,15,8,8,16,13,10,13,13,14,9,16,9,11,23,10,21,16,6,8,10,9,9,10,8,18,4,10,15,12,12,13,8,12,15,11,10,11,11,12,14,11,21,8,17,12,25,10,6,15,13,10,10,14,12,15,9,4,10,7,17,9,11,10,17,11,10,9,9,11,6,12,11,12,10,12,12,9,17,10,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,11,10,14,8,7,13,12,10,12,13,10,9,11,7,7,11,7,13,10,15,15,11,11,11,7,22,22,12,9,10,15,20,10,16,4,10,10,15,21,17,5,9,9,23,8,7,9,8,6,10,5,8,5,13,9,9,10,12,8,6,6,12,12,10,10,12,18,13,7,11,12,9,8,16,8,8,10,8,7,8,14,13,11,9,8,12,15,8,30,10,14,15,14,14,9,11,14,11,13,8,11,10,13,11,23,10,7,12,8,,11,10,5,3,10,8,7,8,,6,8,7,12,6,7,6,4,8,7,7,10,7,7,8,4,5,16,,6,4,9,9,6,7,14,12,15,13,15,,5,,7,,19,5,4,7,6,2,9,5,6,10,4,9,13,17,10,5,14,37,20,14,3,11,17,14,,11,22,5,8,11
20250705,6,O3,82,58,70,66,46,64,70,75,32,49,62,89,59,72,94,64,89,12,34,33,85,28,18,98,39,68,37,36,55,47,83,63,66,43,28,8,34,43,34,16,22,38,34,12,46,25,32,23,84,101,68,38,44,29,21,42,50,43,54,30,34,18,12,11,37,87,21,24,106,60,35,33,36,72,15,40,90,94,103,100,69,134,42,67,80,68,62,85,48,122,41,64,78,53,117,59,43,42,24,18,47,38,43,36,53,36,28,13,10,59,91,67,70,60,117,87,62,64,122,37,92,34,61,15,55,36,74,43,47,68,74,77,14,36,68,12,14,26,31,23,13,64,65,9,67,79,64,102,15,37,39,52,19,23,67,81,70,26,68,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,52,56,63,93,65,67,69,83,49,85,37,52,105,57,96,82,110,100,59,74,38,36,8,5,72,48,8,26,42,57,33,44,14,34,34,27,56,49,43,34,31,19,61,85,24,45,69,44,31,53,15,16,43,18,20,16,18,30,24,37,30,36,44,47,58,49,56,62,46,58,24,31,77,40,33,41,72,57,39,35,14,39,8,28,25,17,6,12,2,1,31,21,30,23,10,20,6,10,4,92,117,89,86,86,78,6,66,83,119,16,,36,20,34,54,10,16,20,23,,5,11,49,43,19,6,25,34,22,3,35,11,22,40,89,61,66,75,,147,46,86,73,52,84,29,52,34,54,41,,83,,80,,2,46,64,41,62,45,117,136,41,19,84,111,99,39,55,82,112,36,103,71,53,72,62,46,,47,37,9,77,45
20250705,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,6,O3_8h,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,116,,,63,,,,,47,,,,,,,,90,,,,,,,,,,,,70,,,,,,,,117,,,,,,,,,,,,,,,,,,95,86,,,,,,,,,,,86,,,,,102,,,,,,,33,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,
20250705,6,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
