date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250714,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250714,5,O3_8h,,122,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250714,5,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250714,5,CO,0.44,0.55,0.43,0.63,0.15,0.47,0.41,0.38,0.20,0.45,0.25,0.40,0.38,0.43,0.40,0.50,0.29,0.26,0.50,0.72,0.47,0.60,0.53,0.76,0.56,0.58,0.87,0.63,0.57,0.65,0.66,0.54,0.72,0.50,0.50,0.52,0.45,0.55,0.75,0.47,0.60,0.77,0.47,0.43,0.45,0.33,0.50,0.56,0.44,0.30,0.61,0.59,0.47,0.55,0.59,0.45,0.56,0.42,0.42,0.48,0.57,0.48,0.56,0.38,0.56,0.67,0.23,0.35,0.26,0.45,0.57,0.60,0.50,0.32,0.80,0.65,0.69,0.74,0.50,0.50,0.40,0.53,0.50,0.31,0.48,0.80,0.34,0.47,0.37,0.25,0.37,0.44,0.34,0.56,0.38,0.35,0.65,0.61,0.60,0.38,0.47,0.43,0.50,0.60,0.55,0.60,0.60,0.40,0.35,0.30,0.42,0.97,0.55,1.20,0.40,1.54,0.47,0.83,0.64,0.57,0.36,0.40,0.37,0.60,0.80,0.70,0.76,0.58,0.50,0.80,0.44,0.43,0.30,0.53,0.68,0.53,0.25,0.43,0.50,0.50,0.27,0.60,0.82,0.84,0.27,0.50,0.80,0.35,0.42,0.45,0.50,0.50,0.47,0.42,0.65,1.00,0.63,0.46,0.30,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.60,0.57,0.64,0.53,0.43,0.60,0.60,0.55,0.60,0.15,0.25,0.50,0.33,0.27,0.20,0.40,0.78,0.38,0.25,0.45,0.42,0.25,0.30,0.70,0.40,0.70,0.67,0.20,0.57,0.33,0.48,0.28,0.60,0.20,0.30,0.15,0.35,0.30,0.77,0.90,0.60,0.35,0.28,0.38,0.45,0.23,0.50,0.97,0.38,0.43,0.53,0.60,0.50,0.35,0.70,0.75,0.45,0.40,0.62,0.45,0.42,0.60,0.63,0.70,0.53,0.53,0.47,0.46,0.45,0.35,0.23,0.45,0.35,0.44,0.63,0.42,0.40,0.37,0.70,0.67,0.37,0.68,0.55,0.80,0.60,0.43,0.25,0.68,0.20,0.77,0.63,0.45,0.50,0.67,0.57,0.70,0.60,0.85,0.50,0.77,0.60,0.57,1.05,0.87,0.67,0.40,0.55,0.55,0.43,0.60,,0.30,0.37,0.50,0.40,0.20,0.50,0.25,0.35,,0.40,0.35,0.50,0.60,0.55,0.40,0.50,0.23,0.40,0.55,0.55,0.55,0.50,0.30,0.10,0.10,0.35,0.40,,0.30,0.40,0.50,0.57,0.30,0.35,1.50,0.50,0.20,0.40,0.75,,0.50,,0.40,,0.35,0.50,0.50,0.10,0.50,0.20,0.40,0.80,0.33,0.35,0.33,0.45,0.55,0.65,0.20,0.50,0.25,0.75,0.65,0.50,0.20,0.40,0.20,0.55,,0.40,0.20,0.40,0.38,0.50
20250714,5,CO_24h,0.38,0.69,0.51,0.64,0.28,0.67,0.29,0.42,0.23,0.30,0.40,0.35,0.53,0.50,0.40,0.51,0.32,0.26,0.48,0.59,0.50,0.50,0.54,0.69,0.42,0.56,0.73,0.51,0.56,0.58,0.66,0.48,0.60,0.45,0.42,0.58,0.44,0.50,0.63,0.47,0.55,0.57,0.40,0.43,0.46,0.33,0.40,0.51,0.53,0.46,0.58,0.52,0.49,0.55,0.59,0.45,0.58,0.43,0.42,0.55,0.51,0.46,0.57,0.38,0.55,0.58,0.20,0.36,0.30,0.46,0.40,0.63,0.34,0.32,0.60,0.65,0.61,0.70,0.50,0.60,0.43,0.50,0.45,0.49,0.48,0.70,0.44,0.42,0.40,0.33,0.38,0.44,0.23,0.86,0.38,0.42,0.63,0.63,0.62,0.40,0.50,0.47,0.50,0.60,0.53,0.80,0.70,0.45,0.37,0.40,0.44,0.82,0.55,0.87,0.38,1.06,0.53,0.80,0.56,0.65,0.38,0.42,0.33,0.52,0.67,0.72,0.63,0.64,0.47,0.70,0.46,0.38,0.32,0.53,0.63,0.50,0.25,0.43,0.53,0.57,0.27,0.54,0.80,0.86,0.30,0.43,0.78,0.30,0.44,0.53,0.47,0.50,0.50,0.43,0.55,0.70,0.73,0.46,0.32,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.50,0.53,0.84,0.52,0.57,0.54,0.73,0.63,0.45,0.23,0.40,0.55,0.28,0.27,0.15,0.35,0.48,0.35,0.25,0.42,0.35,0.20,0.35,0.70,0.40,0.25,0.67,0.27,0.60,0.33,0.52,0.30,0.53,0.20,0.20,0.20,0.33,0.32,0.60,0.58,0.53,0.35,0.23,0.34,0.40,0.23,0.43,0.67,0.40,0.43,0.97,0.60,0.50,0.45,0.65,0.88,0.53,0.43,0.62,0.53,0.42,0.57,0.57,0.70,0.48,0.40,0.40,0.44,0.43,0.32,0.17,0.40,0.47,0.40,0.63,0.42,0.35,0.30,0.70,0.63,0.37,0.63,0.55,0.80,0.50,0.40,0.20,0.77,0.30,0.70,0.70,0.63,0.50,0.67,0.60,0.63,0.60,0.65,0.50,0.83,0.47,0.57,0.88,0.70,0.67,0.40,0.50,0.55,0.43,0.60,,0.40,0.47,0.67,0.43,0.25,0.50,0.30,0.40,,0.40,0.45,0.40,0.60,0.55,0.40,0.50,0.27,0.45,0.60,0.65,0.55,0.45,0.40,0.10,0.10,0.35,0.30,,0.25,0.40,0.40,0.60,0.30,0.45,0.65,0.50,0.20,0.35,0.75,,0.50,,0.35,,0.35,0.60,0.50,0.20,0.50,0.30,0.40,0.80,0.40,0.35,0.33,0.45,0.35,0.30,0.15,0.40,0.20,0.50,0.45,0.40,0.20,0.30,0.20,0.35,,0.40,0.20,0.40,0.28,0.40
20250714,6,AQI,32,41,49,43,26,56,49,19,23,41,26,43,57,40,18,23,20,20,22,55,30,43,32,26,59,33,39,39,41,31,44,53,58,29,39,35,38,40,40,38,32,30,38,30,28,24,30,21,30,22,55,42,24,32,29,21,30,23,39,29,30,33,32,30,35,37,25,19,27,44,28,42,36,41,27,19,26,57,21,21,17,27,22,24,26,51,29,36,27,25,36,36,25,24,23,23,38,32,34,26,24,28,24,33,34,25,32,44,17,54,35,56,56,67,26,39,26,29,14,40,18,28,22,43,48,38,47,60,50,54,43,49,30,28,29,41,23,26,20,27,18,46,37,46,25,39,40,40,26,32,55,33,32,37,52,96,33,43,22,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,42,37,60,77,37,38,28,62,41,31,26,46,24,24,15,29,27,27,19,29,22,20,20,30,16,44,11,20,22,16,11,19,17,16,18,15,39,32,51,63,35,23,40,25,47,22,32,31,27,23,37,19,16,15,27,24,20,24,24,19,21,24,38,60,49,60,54,37,37,38,26,36,35,40,28,31,28,28,45,41,21,36,32,28,29,27,29,21,21,52,33,23,51,36,27,26,20,21,17,29,44,38,39,42,55,41,44,31,36,23,,17,13,31,17,31,31,26,14,,11,26,28,23,23,21,26,28,18,18,26,15,27,26,21,25,17,30,,29,11,30,37,24,33,53,25,103,114,45,,36,,40,,60,25,40,27,49,31,24,36,30,111,25,58,65,48,23,54,73,126,69,35,20,23,26,62,,32,17,21,50,49
20250714,6,PM2.5,14,19,26,23,13,21,19,10,9,15,11,15,29,17,6,9,11,6,7,39,16,30,12,15,42,20,27,24,29,22,31,37,41,19,19,20,26,28,28,20,15,14,26,10,17,8,17,12,11,9,25,20,11,13,9,10,16,8,16,12,15,15,19,13,20,25,13,11,4,21,17,23,18,16,13,10,14,33,9,7,6,13,12,6,10,25,19,12,15,6,17,19,13,9,6,9,21,16,21,10,11,14,9,17,15,15,16,20,10,28,12,39,25,29,14,21,16,12,9,18,6,17,8,30,31,20,29,43,33,25,16,24,18,18,15,28,16,12,9,13,10,25,21,24,16,27,28,28,18,20,29,21,14,26,26,51,9,20,7,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,22,19,30,32,24,21,13,38,19,14,15,32,16,17,5,12,8,14,6,11,9,8,9,11,7,19,5,9,10,7,6,9,8,9,9,9,21,13,36,33,20,7,28,16,30,15,21,22,19,8,19,8,6,7,18,16,8,13,9,6,6,12,21,43,25,39,28,26,16,22,13,12,17,27,15,19,8,14,26,29,13,20,22,16,18,19,17,15,14,22,12,12,19,21,8,16,9,15,6,16,24,25,18,24,25,17,31,22,22,16,,5,9,18,9,11,22,16,10,,3,18,17,16,10,11,12,17,12,9,18,5,17,10,6,3,3,21,,6,8,19,23,14,21,17,15,49,56,22,,19,,17,,26,16,28,12,15,22,6,6,18,47,15,26,29,20,10,27,37,50,24,16,14,3,16,21,,19,9,10,18,21
20250714,6,PM2.5_24h,8,14,24,17,10,28,12,9,11,11,16,16,28,23,6,10,12,8,7,18,17,26,20,25,29,23,25,24,26,21,22,21,29,18,12,14,22,24,21,17,9,16,16,8,18,11,16,10,21,18,22,15,13,13,14,14,13,11,13,14,14,13,19,12,19,19,13,18,7,25,17,23,20,13,14,16,16,30,9,12,8,9,15,21,15,30,22,20,28,9,18,24,24,20,10,12,15,15,17,12,11,14,11,14,17,17,17,14,10,23,10,37,25,21,10,14,13,14,7,15,7,14,10,29,24,15,30,34,25,33,19,26,13,20,14,23,18,12,9,16,11,21,21,18,16,19,28,31,19,18,26,25,20,26,26,56,20,22,8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,20,19,31,18,22,24,22,33,19,16,15,23,13,14,7,14,6,9,7,10,10,8,8,9,7,15,8,9,11,9,10,9,10,12,9,9,17,13,26,25,19,9,21,15,23,16,17,20,18,16,15,9,8,13,11,15,11,15,11,8,7,12,12,34,23,28,21,21,15,21,16,7,22,22,8,23,8,12,23,24,18,18,20,13,17,20,19,19,21,19,12,13,14,18,12,11,12,12,9,14,18,23,23,18,23,16,21,21,18,16,,8,15,20,15,12,19,13,12,,6,17,23,15,14,16,15,16,13,12,18,14,15,12,8,5,2,14,,4,9,21,27,19,24,15,17,69,48,21,,21,,14,,17,18,28,11,20,12,7,15,18,19,16,20,27,9,12,17,28,32,20,13,7,5,15,15,,16,12,10,13,22
20250714,6,PM10,32,41,49,43,26,61,49,19,23,41,26,43,63,40,14,23,20,20,22,55,30,42,16,26,50,27,39,39,35,26,38,38,38,29,39,35,38,38,40,38,32,30,38,30,28,24,30,21,30,19,59,42,24,32,29,21,30,23,39,29,30,33,32,30,35,37,25,19,6,44,28,42,36,41,27,19,26,64,21,21,17,27,22,11,26,52,29,36,27,16,36,36,24,12,14,18,38,32,34,26,24,28,24,33,34,25,32,44,17,57,35,62,61,84,26,39,26,29,14,40,18,28,22,39,48,38,47,68,50,58,43,49,30,28,29,41,23,26,18,27,18,46,37,46,25,37,40,37,24,32,60,33,32,34,53,141,23,43,22,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,42,37,69,103,37,38,28,73,41,31,26,40,24,21,10,20,27,27,19,29,22,20,20,30,16,44,11,20,22,16,11,19,17,16,18,15,39,32,45,75,35,23,32,25,47,22,32,31,26,23,37,19,16,15,27,24,20,24,24,19,21,24,38,69,49,69,58,32,37,38,26,36,35,40,28,31,28,28,45,36,21,36,32,28,29,27,29,21,21,54,33,23,51,36,27,26,20,21,7,29,44,38,39,42,59,41,42,27,36,22,,17,12,31,16,31,30,26,14,,11,,28,19,23,21,26,28,18,18,21,15,27,11,16,6,6,,,6,6,30,37,24,33,55,25,156,178,45,,32,,40,,70,25,29,27,49,26,11,36,30,171,25,65,79,48,23,58,96,202,88,35,,15,26,73,,32,17,21,50,49
20250714,6,PM10_24h,18,31,46,37,30,66,35,21,27,37,34,45,55,45,20,20,24,19,22,31,30,39,31,38,42,33,39,35,34,27,30,26,35,27,24,24,32,31,31,35,17,38,25,23,27,24,32,18,38,31,48,30,25,28,31,26,27,27,32,31,26,24,31,24,31,30,22,27,8,44,30,40,42,29,27,22,31,62,24,42,17,23,29,34,34,50,36,42,48,21,39,48,42,31,21,26,24,34,30,25,22,31,22,25,29,40,37,28,24,44,25,56,59,48,18,29,28,29,18,25,20,20,22,40,39,21,47,57,46,57,36,42,27,22,23,33,23,20,16,28,20,39,33,30,29,30,41,39,27,29,49,43,41,39,44,230,56,45,22,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,32,32,64,65,43,37,36,61,42,30,27,43,20,24,22,22,19,21,19,22,19,20,17,21,19,19,18,19,19,18,14,18,13,25,14,15,33,29,45,50,27,17,21,29,43,20,26,31,24,34,24,18,20,25,20,23,22,25,23,19,20,25,23,53,43,45,39,34,36,38,27,26,31,37,23,34,22,22,32,30,24,30,31,19,24,24,29,28,25,37,24,29,23,30,27,14,22,19,19,29,38,28,47,39,42,42,29,31,27,15,,17,22,36,21,24,31,25,17,,15,22,27,20,28,22,26,26,20,23,25,26,25,21,12,8,7,20,,8,9,33,55,30,39,30,31,223,153,45,,34,,32,,43,33,35,30,36,28,18,40,34,53,23,58,47,24,26,45,95,120,101,37,16,23,22,33,,29,17,20,42,47
20250714,6,SO2,4,8,2,6,5,6,3,6,3,4,6,14,4,10,5,6,10,6,9,7,5,5,4,8,8,4,6,8,5,7,8,6,5,6,5,4,6,6,9,5,2,4,5,4,6,4,2,8,7,9,8,5,3,4,6,5,5,5,5,4,5,9,6,4,8,5,5,3,5,2,7,28,11,6,6,7,16,8,11,5,6,29,2,9,13,8,9,14,7,6,9,5,9,8,7,20,8,4,16,5,6,3,5,4,8,3,4,4,3,3,13,7,4,12,12,15,8,5,10,18,6,5,7,9,14,6,9,6,4,7,5,9,6,5,7,7,6,6,2,11,2,7,18,32,5,10,7,5,3,11,8,5,3,8,5,21,9,9,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,5,6,13,9,4,6,2,34,5,11,7,10,3,3,9,3,7,6,7,4,7,8,10,5,11,6,10,12,6,4,6,12,5,6,6,5,6,7,12,3,3,6,4,4,4,7,4,7,4,2,4,2,4,24,10,6,7,6,10,6,5,5,5,7,9,3,4,7,2,3,7,7,8,10,7,8,10,2,5,5,7,8,7,4,5,5,9,5,11,3,3,5,1,3,11,4,5,6,6,7,4,8,7,7,4,4,7,7,6,,4,9,9,4,3,4,21,2,,3,6,9,9,6,8,9,7,4,7,5,8,8,7,5,3,12,14,,10,5,7,12,4,6,113,9,8,3,10,,11,,5,,7,5,11,9,14,17,3,4,3,5,6,6,6,5,2,7,14,6,2,4,2,2,8,10,,14,6,10,10,9
20250714,6,SO2_24h,3,8,2,10,5,7,3,6,3,3,4,9,4,9,5,5,8,5,7,6,6,5,4,6,7,5,6,7,5,8,9,6,5,6,5,3,6,6,7,5,2,3,4,4,6,4,2,7,8,8,5,6,3,5,6,5,5,5,5,3,5,6,5,4,7,4,6,4,5,2,7,16,9,5,5,5,9,6,8,4,7,13,3,10,10,7,10,9,7,5,6,5,8,9,6,9,8,4,10,5,6,3,5,4,6,2,5,4,4,3,9,7,4,9,11,12,7,6,7,13,6,5,7,8,10,6,8,6,3,8,6,8,6,4,5,4,6,6,3,8,2,7,11,13,6,9,7,6,4,9,8,6,4,8,6,10,14,11,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,4,6,10,8,4,5,3,20,4,7,7,11,3,5,9,3,5,5,6,4,6,9,10,6,8,6,7,11,6,4,6,11,8,4,6,6,6,7,9,3,4,6,4,5,4,6,5,7,6,5,4,3,4,13,10,6,9,5,9,7,4,5,5,4,4,3,5,7,3,4,7,7,6,6,7,8,7,3,5,5,6,8,6,4,4,9,10,6,7,3,3,5,3,6,10,5,8,6,6,8,6,8,5,9,5,4,7,7,6,,4,9,14,6,3,4,10,2,,3,6,8,9,6,9,10,9,7,7,5,10,8,8,5,4,11,16,,10,5,5,9,5,7,32,8,9,3,8,,9,,5,,7,8,12,9,14,14,3,10,3,5,6,6,5,5,4,6,7,6,3,4,3,2,8,10,,9,6,8,8,8
20250714,6,NO2,28,24,16,20,25,15,15,7,17,23,18,13,19,25,19,28,17,26,31,24,16,16,8,20,21,6,18,23,22,12,12,11,16,15,22,24,17,16,30,15,25,21,12,15,23,12,17,21,29,18,30,30,15,24,20,9,22,13,15,18,18,20,19,14,25,25,14,19,12,22,20,17,14,18,22,13,26,30,17,11,24,32,14,13,15,31,33,32,14,13,26,16,14,14,12,21,14,11,16,11,13,6,10,12,16,16,8,16,12,28,25,14,19,47,19,31,28,17,20,31,33,14,14,37,29,28,24,10,30,15,24,19,13,14,18,15,4,9,4,11,9,19,17,22,15,24,13,18,15,15,32,18,14,14,40,16,5,22,6,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,23,15,20,49,8,8,18,30,26,13,9,13,18,28,10,7,21,34,31,26,31,31,15,12,22,19,15,18,10,13,4,14,27,7,25,3,20,11,9,37,20,5,6,15,13,10,12,13,7,10,10,9,10,4,20,17,5,8,11,8,3,3,11,13,22,30,27,40,27,25,28,14,10,13,25,15,18,8,16,12,7,14,15,6,12,7,13,15,3,27,11,16,25,14,17,13,12,14,4,20,32,22,25,35,15,26,14,14,19,3,,20,11,13,4,12,19,17,6,,7,5,12,12,5,9,10,7,13,6,9,4,12,6,3,6,4,9,,2,3,20,13,8,21,13,17,7,14,26,,6,,5,,22,1,3,8,8,5,5,2,9,4,13,49,46,40,5,24,7,44,16,18,3,3,14,28,,8,17,4,16,23
20250714,6,NO2_24h,16,15,9,13,22,14,10,8,13,14,13,10,12,18,20,19,11,16,19,15,11,12,21,16,11,8,15,13,16,9,9,8,8,14,16,25,13,14,15,13,11,16,12,13,16,12,12,12,14,17,16,17,9,19,13,6,16,9,9,17,11,13,14,12,18,18,11,15,12,15,14,18,16,16,15,11,20,19,13,12,19,23,11,16,11,15,11,13,10,12,14,11,10,16,11,16,13,8,20,9,9,5,8,8,16,14,11,15,10,15,15,10,17,28,16,22,21,17,12,20,17,15,11,24,17,21,16,5,16,14,13,17,10,10,13,9,4,10,6,11,7,17,15,15,12,17,17,13,13,10,17,17,20,13,18,4,8,21,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,11,13,24,9,6,17,23,15,10,13,8,13,20,10,8,16,19,21,17,20,18,14,11,14,12,15,15,6,13,5,17,24,8,10,4,9,7,8,23,16,4,4,9,18,8,6,9,7,10,14,8,8,9,12,12,6,11,11,5,3,4,11,11,11,15,12,19,13,12,16,10,8,9,13,7,10,3,9,9,5,10,11,7,12,6,10,11,5,15,10,16,14,13,16,9,10,11,7,19,16,17,20,26,13,25,11,12,16,8,,16,13,15,5,11,13,12,7,,7,7,7,14,8,8,9,6,10,7,14,8,10,13,5,6,5,10,,3,4,11,18,6,14,10,14,9,9,20,,6,,3,,15,5,6,14,6,8,12,4,9,8,7,19,20,19,8,12,12,28,15,19,4,11,10,10,,8,14,4,14,18
20250714,6,O3,22,61,81,61,43,102,80,45,9,64,70,77,88,57,56,24,57,31,15,50,49,54,103,55,76,105,50,37,63,71,84,85,72,24,29,4,31,39,30,9,10,20,25,4,38,19,22,25,54,70,48,33,27,11,8,25,13,17,14,20,11,5,16,23,26,39,10,36,86,36,43,53,59,56,23,24,52,52,43,57,51,29,17,76,79,60,36,39,85,79,59,82,81,77,75,75,15,29,35,30,9,28,28,12,18,23,25,3,16,53,33,90,62,22,20,20,19,12,38,18,14,23,36,27,44,28,33,76,53,86,45,53,35,64,24,21,23,23,64,22,15,46,39,32,12,25,77,25,10,24,41,47,4,42,12,59,106,42,70,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,32,11,56,13,97,102,42,29,55,59,35,58,50,9,47,93,25,14,16,17,14,15,13,11,45,32,25,17,27,22,9,24,8,37,15,15,49,55,114,33,26,6,65,47,63,25,62,35,35,19,10,19,15,10,24,9,40,13,14,41,28,31,26,78,59,67,31,21,27,49,49,21,26,48,18,52,28,38,16,39,17,39,9,60,13,25,9,16,9,12,23,11,7,8,9,14,13,23,53,10,11,30,22,40,114,11,37,27,40,15,,27,43,19,55,9,7,19,12,,,54,33,43,25,13,60,38,11,19,44,40,18,82,66,80,53,66,,94,31,24,78,15,6,44,41,88,54,33,,116,,52,,4,76,80,38,103,30,78,79,63,87,55,35,32,23,56,28,92,29,69,43,55,74,55,37,,64,35,7,73,51
20250714,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250714,6,O3_8h,,122,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,,,,
