date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250709,6,SO2_24h,3,6,2,6,4,4,3,6,5,3,3,7,3,7,5,5,7,5,8,6,5,4,3,4,6,4,5,6,6,8,7,6,4,6,4,3,5,5,6,4,1,2,5,3,7,4,4,7,7,6,4,6,3,5,7,5,6,5,5,4,7,7,4,4,7,4,6,5,9,2,7,16,6,6,6,6,9,7,7,4,6,5,5,8,8,5,7,7,6,5,4,7,8,5,5,7,13,4,8,9,6,3,5,5,9,6,5,6,4,3,7,6,4,7,15,6,7,5,9,8,6,6,7,6,6,6,7,4,3,6,6,5,7,4,6,4,6,8,4,6,2,7,8,13,4,9,5,5,5,5,7,3,3,9,5,11,14,11,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,7,4,5,5,3,4,2,11,6,9,7,11,5,3,9,9,3,5,7,7,5,11,7,6,4,7,7,10,52,5,7,11,7,4,5,6,6,7,8,4,4,7,4,4,5,5,5,7,5,8,6,10,4,10,10,9,8,5,11,8,5,8,4,6,3,2,4,6,3,5,10,7,6,11,8,9,7,3,5,5,6,9,5,5,4,7,5,6,8,4,4,7,2,9,11,7,11,7,6,7,4,5,7,4,5,4,7,6,6,,4,15,10,4,5,4,4,3,,5,6,8,9,6,8,7,7,6,6,5,9,7,7,6,4,12,7,,7,4,5,6,6,5,17,8,8,4,11,,8,,7,,8,13,8,9,14,14,3,14,5,5,5,5,5,5,2,5,11,6,3,4,3,1,9,9,,9,9,7,8,6
20250709,6,NO2,21,17,12,15,32,10,16,10,25,19,12,11,7,20,19,34,7,32,45,7,9,13,6,5,9,3,9,11,10,3,7,6,4,9,8,4,11,9,7,5,8,15,5,5,13,9,19,10,21,4,12,16,17,22,13,8,17,16,8,21,19,22,8,12,12,29,6,13,15,21,24,17,13,20,22,13,11,8,21,18,18,31,31,13,12,21,13,20,9,12,18,14,10,5,16,18,21,9,12,16,15,10,30,20,29,15,12,19,13,16,8,4,13,9,12,16,30,20,14,30,18,23,18,9,7,10,9,5,15,10,15,7,10,15,26,8,4,13,5,13,10,24,13,7,6,15,10,6,7,11,16,9,18,13,9,20,12,20,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,7,7,5,4,4,12,15,5,15,9,6,7,15,4,7,19,19,34,15,26,35,18,13,22,13,33,35,7,28,9,15,34,11,35,5,7,6,4,19,10,4,8,27,6,12,11,14,7,16,17,7,11,5,8,20,18,16,11,12,6,6,17,11,13,17,12,29,8,15,24,10,10,19,22,11,11,2,11,12,10,15,21,17,20,10,13,20,4,42,13,20,15,11,21,18,14,15,16,13,5,6,26,39,4,9,7,11,10,8,,15,10,9,4,12,4,11,13,,8,4,6,10,5,6,13,9,16,6,4,4,7,7,3,4,3,10,,3,2,11,5,3,12,16,13,24,10,56,,8,,4,,30,2,3,3,2,2,14,1,8,33,16,4,9,10,6,4,7,16,14,12,2,5,9,18,,14,9,4,22,15
20250709,6,NO2_24h,14,16,9,10,13,9,10,9,15,19,9,9,8,19,19,23,8,23,28,6,12,10,5,6,10,5,8,12,11,3,5,5,5,9,10,10,6,10,8,4,6,12,7,10,12,9,20,11,18,5,11,16,14,17,13,9,13,11,9,18,17,14,10,10,12,19,10,11,16,16,18,16,12,11,16,12,12,12,9,17,14,17,16,10,9,15,9,14,9,9,11,14,11,5,14,15,16,8,18,16,13,7,16,16,18,15,12,11,10,14,13,8,11,14,13,15,24,16,17,20,15,21,12,8,9,13,10,4,10,9,13,12,11,13,18,9,6,10,11,9,10,13,12,15,9,9,10,6,9,7,12,10,16,14,11,13,11,17,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,11,7,11,6,5,14,24,8,15,23,9,11,16,5,8,17,14,22,13,21,22,14,15,14,11,20,21,11,24,9,26,25,10,25,6,7,7,5,13,8,4,11,12,7,9,9,8,7,12,13,9,11,10,8,16,11,9,11,9,6,3,13,9,8,11,9,13,10,11,23,10,11,10,16,10,11,3,9,11,9,9,11,12,12,6,9,15,7,21,19,19,12,8,17,11,11,9,10,14,7,8,15,21,6,17,11,9,11,11,,18,11,9,4,12,9,8,10,,7,4,6,10,6,7,6,6,10,7,7,7,8,10,6,7,7,18,,5,3,8,6,10,13,13,11,15,10,48,,5,,9,,22,6,5,7,6,4,6,3,8,9,7,8,13,8,9,11,10,17,17,12,2,7,11,8,,12,12,4,14,12
20250709,6,O3,50,46,73,60,38,84,60,84,17,38,40,56,93,39,40,23,52,51,24,42,25,25,31,68,27,32,26,26,29,38,32,50,31,44,54,84,40,30,45,72,51,42,60,51,20,42,61,46,20,83,86,43,40,27,30,39,30,21,42,24,27,13,34,20,40,9,64,24,88,40,32,39,58,58,23,29,64,73,32,17,51,38,26,34,56,24,22,21,25,44,24,14,24,82,52,23,25,48,39,22,33,37,16,4,22,26,37,15,11,22,75,92,48,95,78,22,9,8,60,27,40,43,44,27,30,40,88,89,58,88,63,106,26,45,35,69,48,20,47,43,25,10,54,54,50,36,48,31,54,18,51,61,11,24,63,46,119,53,64,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,77,103,90,92,115,55,89,112,69,72,90,89,46,75,86,51,20,17,42,57,17,6,7,60,44,17,15,25,8,17,16,16,16,17,25,25,30,26,24,28,32,35,12,24,20,26,26,24,30,31,46,51,55,29,18,24,16,34,41,19,41,25,83,89,36,56,24,86,21,40,44,26,44,35,71,71,58,45,74,4,44,24,32,9,21,19,32,,1,14,18,32,35,9,18,38,29,17,31,42,50,14,2,64,44,27,32,57,14,,17,56,57,58,22,44,29,32,,36,23,50,25,11,15,14,19,10,1,31,12,12,9,76,104,82,59,,131,39,10,83,70,25,36,44,32,65,12,,67,,33,,4,42,61,63,86,58,74,121,67,17,38,100,92,70,53,91,82,76,73,53,36,64,62,43,,32,54,24,51,65
20250709,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,6,O3_8h,,,,,,,,,,,,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,68,,,,81,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,
20250709,6,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,6,CO,0.62,0.96,0.47,1.36,0.35,0.50,0.35,0.58,0.55,0.58,0.28,0.38,0.40,0.69,0.59,0.82,0.26,0.64,0.75,0.49,0.49,0.35,0.41,0.46,0.30,0.42,0.54,0.49,0.44,0.45,0.44,0.35,0.45,0.37,0.42,0.46,0.39,0.38,0.57,0.40,0.50,0.43,0.30,0.30,0.46,0.33,0.50,0.50,0.41,0.34,0.69,0.44,0.52,0.47,0.59,0.35,0.48,0.47,0.40,0.55,0.56,0.44,0.53,0.38,0.48,0.71,0.26,0.36,0.22,0.60,0.70,1.13,0.34,0.28,0.60,0.72,0.83,0.64,0.60,0.78,0.43,0.68,0.57,0.37,0.52,0.45,0.42,0.35,0.25,0.27,0.28,0.32,0.10,0.54,0.38,0.40,0.63,0.60,0.53,0.50,0.65,0.50,0.55,0.77,0.53,0.70,0.52,0.50,0.60,0.20,0.55,0.80,0.73,0.82,0.74,0.94,0.90,0.82,0.68,0.62,0.34,0.32,0.35,0.30,0.43,0.65,0.61,0.76,0.53,0.90,0.48,0.50,0.40,0.53,0.75,0.58,0.23,0.50,0.45,0.50,0.47,0.54,0.86,0.66,0.63,0.47,0.70,0.35,0.40,0.40,0.60,0.65,0.73,0.42,0.60,0.80,0.87,1.04,0.34,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.50,0.47,0.54,0.28,0.50,0.58,0.87,0.43,0.42,0.50,0.30,0.45,1.25,0.23,0.30,0.50,0.62,0.90,0.55,0.65,0.58,0.40,1.55,0.70,0.60,0.40,0.57,0.50,0.53,1.67,0.67,0.30,0.60,0.10,0.35,0.25,0.25,0.22,0.43,0.40,0.50,0.35,0.13,0.90,0.28,0.25,0.40,0.57,0.32,0.57,0.67,0.50,0.53,0.50,0.50,0.98,1.35,0.50,0.60,0.65,0.52,0.63,0.87,1.14,0.88,0.57,0.40,0.58,0.47,0.38,0.40,0.40,0.93,0.46,0.57,0.40,0.30,0.27,0.40,0.57,0.40,0.67,0.70,0.80,0.57,0.53,0.28,1.10,0.15,0.70,0.73,0.58,0.37,0.57,0.60,0.87,0.60,0.80,0.50,0.65,0.37,0.55,1.15,0.70,0.47,0.25,0.50,0.50,0.53,0.50,,0.25,0.60,0.40,0.43,0.30,0.45,0.20,0.35,,0.40,0.40,0.50,0.35,0.40,0.40,0.50,0.27,0.35,0.55,0.50,0.60,0.30,0.30,0.20,0.10,0.15,0.40,,0.25,0.25,0.50,0.63,0.40,0.45,0.85,0.45,0.30,0.45,0.75,,0.50,,0.45,,0.35,0.50,0.40,0.20,0.40,0.20,0.40,0.60,0.47,0.35,0.27,0.25,0.10,0.30,0.10,0.55,0.40,0.45,0.60,0.40,0.20,0.60,0.40,0.50,,0.40,0.40,0.60,0.47,0.57
20250709,6,CO_24h,0.50,0.69,0.50,0.66,0.30,0.40,0.32,0.58,0.63,0.53,0.25,0.38,0.38,0.69,0.55,0.92,0.26,0.47,0.56,0.51,0.54,0.38,0.44,0.48,0.40,0.46,0.53,0.45,0.50,0.43,0.42,0.28,0.48,0.37,0.46,0.44,0.38,0.38,0.53,0.38,0.50,0.40,0.27,0.40,0.48,0.32,0.53,0.59,0.54,0.30,0.66,0.57,0.58,0.47,0.58,0.45,0.51,0.45,0.43,0.53,0.49,0.42,0.59,0.36,0.52,0.58,0.27,0.31,0.25,0.57,0.43,0.73,0.42,0.25,0.65,0.75,0.67,0.58,0.52,0.78,0.53,0.60,0.57,0.34,0.48,0.60,0.38,0.37,0.33,0.23,0.25,0.42,0.25,0.44,0.26,0.35,0.68,0.63,0.53,0.52,0.67,0.50,0.50,0.73,0.50,0.70,0.58,0.55,0.43,0.35,0.56,1.13,0.65,0.90,0.62,0.98,0.80,0.77,0.76,0.53,0.32,0.34,0.28,0.32,0.43,0.67,0.61,0.62,0.53,0.80,0.52,0.52,0.40,0.60,0.60,0.58,0.27,0.47,0.53,0.43,0.40,0.46,0.88,0.86,0.67,0.37,0.68,0.35,0.40,0.35,0.52,0.55,0.60,0.44,0.60,0.70,0.57,0.70,0.30,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.70,0.50,0.58,0.35,0.60,0.62,0.83,0.73,0.50,0.57,0.35,0.55,0.60,0.67,0.30,0.50,0.98,0.70,0.52,0.65,0.60,0.30,0.50,0.70,0.50,0.50,0.57,0.38,0.53,1.60,0.58,0.30,0.50,0.10,0.30,0.25,0.33,0.30,0.53,0.37,0.50,0.35,0.28,0.38,0.28,0.30,0.40,0.47,0.35,0.53,0.93,0.63,0.50,0.35,0.57,1.50,1.48,0.47,0.52,0.57,0.60,0.60,0.83,0.86,0.62,0.57,0.43,0.54,0.50,0.43,0.37,0.50,0.93,0.46,0.77,0.58,0.50,0.30,0.60,0.67,0.30,0.65,0.60,0.80,0.50,0.47,0.25,0.82,0.25,0.63,0.70,0.63,0.47,0.53,0.53,0.87,0.65,0.70,0.50,0.77,0.33,0.55,0.80,0.60,0.50,0.35,0.50,0.50,0.47,0.50,,0.35,0.83,0.43,0.37,0.30,0.50,0.20,0.35,,0.40,0.40,0.40,0.60,0.40,0.35,0.50,0.23,0.30,0.55,0.60,0.55,0.30,0.40,0.20,0.15,0.20,0.40,,0.30,0.30,0.50,0.57,0.50,0.45,0.70,0.45,0.20,0.45,0.85,,0.50,,0.50,,0.35,0.60,0.40,0.20,0.40,0.30,0.40,0.60,0.43,0.35,0.23,0.25,0.15,0.25,0.15,0.65,0.25,0.40,0.65,0.35,0.20,0.50,0.35,0.35,,0.40,0.40,0.55,0.30,0.50
20250709,7,AQI,65,58,48,66,56,52,52,35,49,81,44,52,46,51,36,47,30,50,33,18,22,17,12,18,15,16,19,19,18,14,15,19,16,18,16,27,22,17,16,22,19,19,18,18,17,33,30,22,22,28,47,21,43,24,21,20,26,21,22,27,23,26,29,23,18,42,22,14,26,52,40,43,32,29,40,35,34,24,33,39,21,58,55,21,45,17,19,24,17,27,24,20,17,26,27,13,41,19,31,38,26,13,30,37,41,53,26,16,13,22,27,41,48,54,35,51,44,47,39,35,24,23,24,18,24,23,40,64,39,51,35,31,23,38,42,36,29,29,28,30,21,36,39,22,15,34,21,24,25,17,62,37,60,26,37,24,39,43,26,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,19,26,38,26,50,34,36,23,33,43,22,32,39,29,24,26,38,38,40,40,46,34,53,47,42,22,24,51,24,50,18,24,51,28,29,14,12,17,17,22,16,14,16,12,15,13,14,16,16,34,50,20,24,16,16,42,43,27,26,37,38,24,35,61,57,52,40,31,42,26,21,18,31,36,21,38,22,20,39,36,21,30,42,64,33,40,42,51,29,54,27,31,16,35,43,31,34,28,36,19,21,21,37,52,18,15,24,12,35,30,,19,17,16,23,38,11,16,19,,26,14,31,9,37,22,13,20,25,33,10,19,30,20,23,36,25,34,,40,11,23,24,20,30,31,25,21,21,34,,20,,34,,42,33,21,27,53,36,19,37,29,28,25,30,32,23,23,26,105,67,500,33,14,17,21,38,,34,23,16,59,41
20250709,7,PM2.5,47,41,30,48,24,25,25,21,22,60,21,26,30,35,25,28,21,29,10,4,6,6,3,10,9,9,6,7,11,6,8,13,11,7,5,9,10,9,6,9,3,5,7,3,7,23,19,9,8,16,23,8,25,12,8,12,12,11,12,10,10,15,16,11,10,26,12,5,9,34,17,23,14,9,23,20,24,14,23,27,15,41,32,9,28,8,10,7,6,16,10,8,8,13,19,3,29,12,22,20,18,7,17,15,18,20,15,6,6,3,19,29,22,32,21,33,26,26,27,21,5,9,8,12,13,16,28,46,27,36,20,22,10,20,28,25,18,18,11,18,9,18,27,8,3,22,15,17,17,9,33,26,24,15,21,15,15,30,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,18,21,15,35,21,25,13,12,30,10,21,27,20,15,11,20,21,24,28,32,24,37,17,16,8,9,20,13,20,7,7,12,10,9,8,4,5,7,9,9,10,11,6,10,9,7,9,8,24,35,14,15,5,4,28,19,17,15,24,18,11,18,44,36,34,26,19,24,12,12,3,17,25,3,24,13,10,3,25,12,21,29,33,18,26,26,33,20,26,16,12,10,24,22,18,24,10,18,7,5,11,23,24,7,3,11,3,16,21,,8,12,7,16,24,6,6,13,,6,10,22,3,13,11,7,12,15,16,7,10,7,13,13,5,5,14,,3,5,5,17,7,12,22,12,8,11,11,,8,,12,,19,23,15,6,14,20,3,16,17,16,13,8,11,7,7,18,53,27,195,17,3,10,13,11,,17,16,8,39,29
20250709,7,PM2.5_24h,24,27,29,28,19,18,17,19,19,29,21,20,25,24,15,23,10,20,10,6,5,7,3,5,15,7,5,6,11,5,7,5,8,7,6,5,9,7,6,5,5,7,7,5,7,17,22,15,19,6,21,20,31,12,8,8,12,7,10,9,9,12,19,12,12,17,12,6,10,21,17,22,18,8,27,29,14,15,17,27,17,30,30,7,20,22,14,14,14,5,5,14,19,7,7,8,31,17,16,15,21,7,21,11,15,22,21,11,6,21,17,33,14,28,17,26,21,18,23,17,6,14,9,10,11,15,24,30,23,32,23,27,14,27,24,27,18,15,9,13,7,10,25,14,15,15,12,16,20,8,27,19,11,15,22,15,13,24,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18,22,21,19,22,27,21,25,20,28,13,19,23,20,13,12,21,20,25,21,26,16,14,14,10,13,12,12,11,14,10,11,11,9,7,7,4,6,8,11,9,8,13,8,10,10,12,8,7,25,26,17,18,10,9,27,23,20,19,25,21,21,14,31,23,32,21,24,21,19,23,13,21,24,15,28,16,19,19,32,15,22,26,29,18,24,21,35,22,20,13,14,15,12,20,20,19,14,16,7,6,15,18,16,7,2,15,7,12,19,,8,14,11,13,15,15,9,16,,11,10,21,5,15,14,5,10,12,12,11,9,8,12,12,12,10,21,,6,7,7,14,8,12,24,12,8,14,9,,10,,11,,19,20,16,11,20,15,4,20,22,20,12,10,19,6,13,18,118,80,135,15,8,6,12,12,,19,14,9,24,29
20250709,7,PM10,70,62,48,68,62,53,53,35,49,87,44,54,46,52,34,47,27,50,33,18,22,17,12,16,15,16,19,19,18,14,15,18,16,18,16,11,22,17,16,17,19,19,15,7,17,30,30,22,22,24,47,21,43,24,21,20,26,21,22,27,23,26,29,23,18,42,22,14,17,54,40,43,32,29,40,35,29,24,26,39,21,46,60,21,45,17,19,24,17,27,24,20,17,17,26,13,40,19,26,38,26,13,30,37,41,55,26,16,13,22,26,41,48,57,35,51,44,47,29,35,24,23,24,18,24,17,38,54,38,50,35,28,23,38,42,33,29,29,28,30,21,36,35,22,6,34,20,21,25,17,73,34,69,26,37,24,39,33,26,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,19,26,38,22,45,29,35,17,17,41,14,32,29,24,18,18,38,38,40,36,41,33,52,47,42,22,24,52,24,50,18,24,52,28,29,14,12,17,17,22,16,8,14,12,15,11,14,16,16,32,44,15,24,10,16,42,43,27,26,37,38,24,35,64,63,53,40,31,42,26,21,18,31,30,21,38,22,20,39,32,21,30,42,77,33,40,42,52,23,57,27,31,16,35,43,31,29,28,36,19,21,21,37,54,14,6,24,12,35,,,19,16,13,20,38,6,16,16,,26,14,,9,37,22,13,20,25,33,6,19,30,20,16,22,12,34,,6,8,23,21,13,30,29,25,21,21,34,,17,,34,,42,30,18,27,55,36,11,28,29,28,25,19,32,19,23,26,159,83,940,33,14,,15,38,,34,,16,68,40
20250709,7,PM10_24h,39,47,46,40,42,46,39,31,38,57,41,43,45,39,21,39,13,40,30,22,18,18,11,13,22,16,19,20,18,11,11,10,15,14,18,8,20,16,14,13,17,14,17,12,18,26,39,30,34,10,38,39,48,25,17,16,21,18,21,25,21,23,33,21,21,29,23,14,22,38,28,41,47,22,45,44,25,32,26,46,25,35,50,14,34,36,23,29,26,13,17,32,35,9,13,20,43,30,29,32,29,17,31,22,28,44,37,17,13,39,30,45,38,45,26,42,38,36,39,31,20,27,24,19,22,20,36,44,37,44,39,40,27,36,36,38,27,27,22,25,20,22,32,29,23,24,17,21,24,16,51,29,32,26,32,25,35,55,24,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,39,30,45,31,35,34,28,33,56,37,21,38,30,33,18,22,41,40,43,32,38,27,25,40,27,22,27,37,26,36,18,29,22,25,23,12,15,17,23,24,20,12,17,24,22,14,22,18,14,40,36,25,32,20,22,42,38,38,31,40,37,35,25,46,44,46,40,35,40,38,40,34,32,40,34,42,30,30,38,37,26,35,36,40,30,33,34,49,24,40,29,34,23,21,37,27,28,25,30,16,19,19,28,37,11,12,26,12,22,17,,19,21,19,17,25,22,17,19,,20,12,22,11,27,16,12,16,20,28,8,21,16,20,20,23,25,45,,19,12,15,20,22,24,42,18,18,24,32,,18,,39,,43,41,29,38,45,34,15,52,62,57,28,37,54,16,25,49,263,276,397,38,20,15,18,29,,34,25,15,47,39
20250709,7,SO2,3,7,3,13,6,4,3,5,3,3,3,7,2,6,4,7,7,5,9,6,5,4,3,4,6,3,5,6,6,8,7,6,4,6,4,3,5,5,6,4,2,2,4,3,6,4,3,6,6,6,4,7,4,5,7,5,8,7,5,4,7,10,4,4,7,4,5,7,12,2,15,34,5,6,5,6,10,6,8,4,6,4,12,9,8,5,9,9,7,6,5,8,6,5,5,8,13,4,22,16,7,3,7,5,11,5,4,6,4,3,6,6,4,6,18,4,6,5,11,7,7,7,8,6,6,6,6,4,3,5,7,6,6,4,8,3,6,12,3,6,2,7,8,9,4,10,5,5,5,6,6,4,3,7,5,7,59,10,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,6,4,4,6,3,4,3,9,6,13,6,9,3,3,9,20,3,4,5,6,6,16,9,10,4,6,7,9,48,7,7,14,6,4,5,6,6,7,7,4,3,5,4,4,5,5,5,7,4,12,4,12,4,5,11,11,10,5,13,6,8,10,4,7,6,2,4,6,3,3,7,8,6,10,8,10,6,4,5,4,8,12,8,4,5,26,7,5,8,5,2,5,10,9,11,11,18,6,8,6,3,8,7,4,4,4,7,6,6,,4,10,10,4,5,3,4,3,,4,6,10,9,6,7,12,7,6,7,5,7,7,7,6,4,11,6,,7,4,5,5,5,4,7,9,9,5,7,,8,,7,,8,7,8,9,13,22,3,11,6,5,5,5,5,4,2,5,4,6,2,4,2,1,9,10,,8,9,10,9,6
20250709,7,SO2_24h,3,6,2,7,4,4,3,6,5,3,3,7,3,7,4,5,7,5,8,6,5,4,3,4,6,4,5,6,6,8,7,6,4,6,4,3,5,5,6,4,1,2,5,3,6,4,4,7,7,6,4,6,3,5,7,5,6,5,5,4,7,7,4,4,7,4,6,5,9,2,7,17,6,6,6,6,9,7,6,4,6,5,5,8,8,5,7,7,6,5,4,7,8,5,5,7,13,4,8,9,6,3,5,5,9,6,5,5,4,2,7,6,4,7,14,5,7,5,9,7,6,6,7,6,6,6,7,4,3,6,6,6,7,4,6,4,6,8,4,6,2,7,8,13,4,9,5,5,5,5,6,3,3,10,5,11,15,11,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,6,4,5,5,3,4,2,10,6,8,7,11,5,3,9,9,3,5,7,7,5,11,7,6,3,6,7,10,51,5,7,11,7,4,5,6,6,7,8,4,4,7,4,4,5,5,5,7,5,8,6,10,4,10,10,9,8,5,11,8,5,8,4,6,4,2,4,6,3,5,10,7,6,10,8,8,7,3,5,5,6,9,5,4,3,7,5,6,8,4,4,6,3,9,11,8,11,7,6,7,4,5,7,4,5,4,7,6,6,,4,15,10,4,5,4,4,3,,5,6,8,9,6,8,7,7,6,6,5,9,7,7,6,4,12,7,,7,4,5,6,6,5,16,8,8,5,11,,8,,7,,8,12,8,9,14,14,3,13,5,5,5,5,5,4,2,5,11,6,3,4,3,1,9,9,,9,9,7,8,6
