date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250611,6,NO2,46,35,38,43,42,51,32,8,23,49,31,34,54,37,38,43,21,14,11,22,24,27,8,21,18,6,30,38,17,7,18,12,19,19,15,10,10,23,19,8,7,11,7,8,22,11,21,9,30,20,37,31,6,20,8,11,22,13,17,14,11,19,24,3,28,19,9,9,12,28,47,22,33,27,11,8,38,36,13,31,29,61,9,37,55,26,40,31,27,24,29,16,23,43,14,31,6,7,12,14,16,10,21,16,9,7,16,24,17,22,25,15,16,67,22,26,32,32,48,8,22,12,12,15,19,13,33,31,18,18,39,17,19,19,15,5,8,6,14,10,10,18,22,24,19,26,14,17,17,13,17,19,35,31,38,50,14,23,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,31,40,51,44,9,26,46,19,19,15,11,40,24,7,5,37,28,34,27,38,19,17,8,11,24,11,14,2,4,5,9,14,6,12,3,21,17,11,9,9,2,31,12,24,12,14,7,16,12,17,10,13,18,6,8,7,13,5,10,5,2,8,29,41,30,26,20,38,12,13,12,12,21,27,25,22,3,5,24,11,14,10,10,15,12,8,14,4,11,11,15,13,9,15,10,13,11,20,20,43,16,27,28,23,22,8,15,15,5,,14,12,31,7,15,12,25,5,,8,4,26,12,11,15,20,14,23,6,11,10,7,7,2,9,20,7,,14,3,13,18,7,34,20,27,28,8,45,,9,,6,,24,5,5,1,4,2,23,1,32,37,6,4,6,11,4,19,3,8,6,7,2,4,2,12,,26,9,7,41,24
20250611,6,NO2_24h,19,24,14,17,25,18,16,10,14,20,21,21,22,23,25,30,16,10,11,25,26,26,12,16,16,22,29,36,28,11,13,10,12,19,22,14,14,21,20,12,12,21,11,10,24,11,22,11,20,16,19,31,10,21,8,10,21,13,14,16,9,16,17,5,25,24,12,23,12,23,27,23,26,19,12,13,23,20,11,21,17,32,10,22,24,17,18,22,15,17,20,12,14,19,11,18,9,8,9,12,13,7,13,7,14,8,10,16,14,14,20,12,15,32,18,19,26,20,28,8,14,12,11,15,15,14,19,12,17,16,19,14,19,18,13,11,8,9,10,8,9,18,23,22,16,16,18,16,15,11,25,19,26,18,24,19,14,23,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,20,19,26,16,9,19,22,19,12,16,14,21,16,11,7,20,17,29,23,13,11,12,13,9,12,9,13,5,6,8,9,17,11,7,4,15,13,9,12,7,4,18,9,17,9,12,11,10,10,12,8,8,9,9,9,9,10,7,9,6,3,11,19,21,21,19,18,20,12,20,14,12,19,14,13,14,4,9,11,10,11,11,9,12,9,9,10,9,6,8,11,12,10,15,8,10,8,12,15,24,18,26,40,19,32,9,14,16,7,,19,11,18,7,15,11,16,6,,7,5,11,12,8,8,14,11,16,8,11,7,9,9,5,8,10,14,,10,5,14,24,8,24,14,20,18,14,23,,9,,5,,17,6,4,2,10,2,14,7,21,22,8,7,10,17,9,26,7,16,13,10,6,10,12,10,,14,10,5,18,27
20250611,6,O3,32,54,43,42,66,57,60,60,13,49,55,63,39,51,46,23,89,55,48,46,31,24,62,81,72,55,23,15,52,57,62,66,56,42,98,54,70,28,40,67,108,73,58,41,46,32,31,58,94,88,62,18,60,15,18,24,13,21,11,20,19,46,14,36,38,78,90,118,90,57,27,46,52,60,42,32,54,61,124,22,77,6,37,53,51,91,48,82,67,58,64,77,80,33,73,63,52,26,44,23,13,19,13,12,43,12,12,36,22,,49,121,98,38,23,80,5,29,14,54,29,45,55,47,33,73,63,46,68,109,50,124,32,43,48,87,27,73,37,26,13,69,69,30,42,69,89,72,35,95,105,76,22,42,58,26,79,71,83,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,8,58,26,47,161,59,12,124,46,32,92,33,16,75,129,6,72,6,10,20,59,53,80,58,20,71,46,41,81,17,47,35,36,42,15,28,47,70,71,71,43,17,67,38,49,51,64,27,34,7,13,18,15,38,53,56,46,40,46,56,56,59,62,55,77,60,72,27,77,95,31,45,50,22,44,34,34,84,25,30,52,52,64,9,31,39,32,9,22,47,35,28,67,26,31,19,31,17,47,53,82,56,75,27,5,74,31,129,17,,29,76,60,103,8,46,57,58,,64,69,48,54,37,36,13,32,35,43,57,53,34,59,72,70,56,56,,95,66,57,102,18,38,52,57,55,84,35,,157,,67,,2,68,64,72,77,60,56,120,37,35,109,104,95,87,98,44,118,99,103,70,64,78,106,52,,40,68,30,54,95
20250611,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,6,O3_8h,,112,,,,,,,,,,,,,,,,63,,57,42,,,,,44,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,96,,,,,101,71,,91,123,,,,128,,77,112,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,59,,,84,,,,79,66,,,,,,,,,,,,,84,,,,,,,,,,,,47,,,,,,,,,51,,,,,,,109,,,,,,,,,,,,,,,,,,38,,,,,,49,,,62,,,,100,,,,,,,,,,,,,,,131,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,6,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,6,CO,0.39,0.61,0.38,0.63,0.90,0.67,0.23,0.52,0.28,0.45,0.40,0.30,0.73,0.53,0.42,0.83,0.44,0.29,0.44,0.53,0.59,0.50,0.37,0.67,0.65,0.50,0.77,0.67,0.54,0.47,0.56,0.52,0.63,0.46,0.49,0.40,0.43,0.52,0.68,0.38,0.55,0.53,0.30,0.43,0.96,0.45,0.34,0.51,0.72,0.47,0.69,0.69,0.54,0.50,0.55,0.28,0.66,0.28,0.32,0.48,0.40,0.45,0.67,0.26,0.71,0.50,0.31,0.25,0.25,0.66,0.73,0.70,0.47,0.45,0.58,0.73,0.64,0.66,0.76,0.60,0.90,1.30,0.50,0.64,0.62,0.57,0.62,0.50,0.78,0.38,0.52,0.74,0.50,0.74,0.36,0.63,0.57,0.37,0.63,0.50,0.55,0.47,0.50,0.43,0.47,0.40,0.54,0.45,0.63,0.45,0.68,0.68,0.63,1.02,0.54,1.80,0.67,1.62,0.90,0.35,0.40,0.28,0.43,0.62,1.07,0.75,0.66,0.58,0.60,0.53,0.66,0.67,0.40,0.73,0.65,0.57,0.40,0.60,0.60,0.61,0.50,0.50,0.78,0.86,0.70,0.53,0.67,0.40,0.42,0.53,0.63,0.55,0.50,0.46,0.60,0.80,0.20,0.44,0.18,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.50,0.67,0.35,0.57,0.43,0.70,0.37,0.47,0.63,0.30,0.20,0.40,0.40,0.43,0.20,0.30,1.58,1.40,0.38,0.37,0.28,0.40,0.50,0.35,0.55,0.55,0.40,0.47,0.30,0.37,0.43,0.28,0.37,0.15,0.30,0.25,0.83,0.64,0.83,0.55,0.67,0.40,0.68,0.48,0.65,0.47,0.57,0.72,0.50,0.50,0.93,0.57,0.40,0.40,0.45,2.00,0.85,0.70,0.56,0.57,0.60,0.83,0.50,0.70,0.40,0.83,0.47,0.54,0.47,0.63,0.37,0.60,0.57,0.56,0.83,0.44,0.80,0.70,0.70,0.67,0.50,0.73,0.60,0.50,0.77,0.73,0.30,0.82,0.30,0.60,0.57,1.00,0.40,0.53,0.83,0.75,0.60,0.80,0.60,0.50,0.50,0.50,0.45,0.50,0.73,0.78,0.35,0.45,0.53,0.50,,0.35,0.33,0.42,0.40,0.50,0.45,0.25,0.45,,0.35,0.40,0.40,0.35,0.65,0.50,0.45,0.47,0.50,0.55,0.55,0.60,0.35,0.40,0.30,0.20,0.25,0.30,,0.30,0.20,0.43,0.50,0.50,0.40,0.55,0.45,0.30,0.35,0.60,,0.40,,0.50,,0.40,0.60,0.30,0.20,0.30,0.40,0.40,0.70,0.43,0.40,0.23,0.30,0.10,0.35,0.25,0.40,0.25,0.30,0.35,0.40,,0.30,0.25,0.50,,0.45,0.60,0.55,0.35,0.60
20250611,6,CO_24h,0.31,0.48,0.31,0.48,0.55,0.32,0.19,0.48,0.22,0.33,0.27,0.28,0.30,0.47,0.39,0.56,0.37,0.29,0.44,0.58,0.64,0.58,0.44,0.59,0.70,0.72,0.87,0.86,0.72,0.60,0.48,0.46,0.58,0.48,0.51,0.44,0.47,0.55,0.68,0.45,0.55,0.63,0.40,0.50,0.85,0.40,0.38,0.56,0.46,0.43,0.59,0.72,0.60,0.51,0.53,0.28,0.63,0.27,0.37,0.47,0.39,0.50,0.61,0.26,0.65,0.54,0.37,0.45,0.25,0.52,0.60,0.67,0.48,0.36,0.55,0.73,0.59,0.42,0.50,0.55,0.53,0.70,0.55,0.50,0.47,0.40,0.38,0.38,0.53,0.45,0.33,0.52,0.37,0.66,0.38,0.53,0.57,0.50,0.60,0.48,0.53,0.47,0.35,0.47,0.47,0.50,0.62,0.50,0.47,0.35,0.70,0.57,0.70,0.67,0.48,0.96,0.53,0.90,0.76,0.37,0.34,0.28,0.38,0.55,0.67,0.72,0.53,0.44,0.58,0.42,0.62,0.55,0.40,0.60,0.70,0.53,0.30,0.60,0.60,0.59,0.43,0.48,0.82,0.92,0.57,0.37,0.63,0.40,0.42,0.45,0.55,0.55,0.43,0.39,0.50,0.70,0.40,0.46,0.28,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.40,0.57,0.25,0.35,0.30,0.62,0.37,0.37,0.60,0.30,0.25,0.40,0.28,0.37,0.20,0.30,0.48,0.72,0.32,0.35,0.35,0.20,0.45,0.55,0.50,0.35,0.37,0.45,0.30,0.33,0.47,0.35,0.37,0.25,0.30,0.25,0.72,0.56,0.83,0.53,0.57,0.50,0.72,0.44,0.50,0.47,0.57,0.68,0.53,0.53,0.90,0.53,0.37,0.40,0.57,0.88,0.70,0.77,0.44,0.63,0.70,0.80,0.57,0.52,0.38,0.70,0.50,0.52,0.47,0.47,0.33,0.57,0.53,0.52,0.87,0.40,0.60,0.73,0.70,0.77,0.50,0.75,0.65,0.70,0.80,0.70,0.47,0.75,0.40,0.57,0.60,0.65,0.53,0.53,0.67,0.63,0.65,0.80,0.60,0.57,0.43,0.48,0.57,0.53,0.73,0.75,0.40,0.50,0.47,0.50,,0.40,0.40,0.43,0.37,0.50,0.45,0.25,0.40,,0.45,0.45,0.30,0.50,0.55,0.55,0.45,0.50,0.40,0.55,0.60,0.50,0.40,0.40,0.30,0.20,0.25,0.30,,0.35,0.20,0.50,0.50,0.50,0.45,0.45,0.40,0.30,0.35,0.50,,0.40,,0.50,,0.40,0.60,0.40,0.20,0.30,0.40,0.40,0.70,0.33,0.45,0.23,0.35,0.10,0.45,0.30,0.45,0.30,0.30,0.45,0.40,0.10,0.30,0.30,0.45,,0.40,0.70,0.55,0.35,0.50
20250611,7,AQI,49,57,65,65,60,67,57,34,37,77,54,63,79,51,33,54,27,18,15,34,47,30,20,35,55,27,33,51,46,21,56,27,88,22,27,18,22,46,26,22,30,22,25,34,43,26,25,24,55,26,75,32,18,22,11,13,30,9,16,18,18,24,43,16,44,32,28,35,28,69,54,35,54,55,36,19,43,53,39,27,56,74,20,68,61,67,45,51,138,29,49,103,54,46,23,44,15,9,19,31,17,7,16,20,19,11,18,36,48,66,49,54,57,64,31,69,44,46,44,23,27,19,21,29,63,31,67,63,50,63,71,61,32,27,26,27,31,25,24,24,22,22,33,52,42,57,27,34,33,29,67,53,47,40,65,58,55,42,29,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,34,30,59,83,56,62,34,86,57,37,33,41,55,26,27,42,38,59,65,27,23,21,21,25,22,30,22,18,23,20,13,12,16,13,14,15,52,55,66,42,27,21,71,36,56,34,37,20,26,19,39,17,22,24,17,19,30,18,23,27,24,20,23,63,64,71,55,26,48,54,36,31,50,46,35,30,31,32,27,40,34,49,34,27,37,51,46,41,26,26,33,30,24,23,40,29,28,19,44,38,49,53,43,45,43,41,23,26,42,24,,24,22,30,38,26,41,30,18,,21,31,65,22,44,25,26,55,50,34,31,31,18,20,21,26,62,24,,24,20,25,40,33,51,50,56,41,27,59,,55,,38,,54,36,19,24,33,37,19,36,55,61,46,91,39,72,29,73,39,32,500,35,19,24,68,53,,71,24,22,70,64
20250611,7,PM2.5,20,34,28,38,27,33,29,13,8,54,29,23,53,21,17,31,12,12,4,24,30,21,6,21,32,14,23,22,32,15,40,12,65,14,11,3,15,32,18,3,5,5,8,24,30,9,15,13,27,16,52,13,7,10,5,6,10,4,6,5,5,13,22,7,25,18,11,12,11,41,25,18,27,23,19,13,19,17,20,13,40,54,9,49,26,29,21,24,105,14,21,77,25,32,11,22,8,5,11,16,8,4,7,8,11,8,8,13,31,39,24,30,19,29,10,50,31,22,31,9,15,13,11,20,45,22,34,25,35,27,35,34,16,19,15,13,22,17,17,11,9,12,19,29,25,35,16,21,18,14,37,30,20,22,33,31,19,14,12,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,24,16,20,34,20,31,19,18,16,24,15,20,24,17,19,14,17,30,41,14,11,11,7,11,6,21,3,5,16,6,9,7,11,8,5,9,34,39,48,20,19,12,52,23,39,17,26,12,18,11,27,8,10,10,5,13,15,8,13,19,12,14,14,28,31,43,30,17,23,38,25,9,33,32,12,16,9,19,7,28,16,28,24,19,26,36,20,29,18,18,12,14,14,16,19,20,14,10,19,15,24,37,22,19,30,19,15,14,26,17,,6,11,14,19,11,26,14,12,,5,21,30,14,23,14,16,38,17,14,17,16,12,14,10,16,27,13,,10,14,15,16,17,28,24,25,17,13,20,,24,,16,,22,25,12,9,12,26,6,9,20,26,16,44,16,17,9,40,18,8,250,18,3,3,24,29,,52,17,10,38,37
20250611,7,PM2.5_24h,16,20,22,21,18,15,23,17,9,24,22,19,34,17,16,12,10,7,6,14,21,14,8,16,29,23,20,24,26,21,24,17,31,10,9,8,10,18,11,11,5,14,10,8,25,9,15,14,14,14,28,13,24,15,6,7,17,8,11,12,8,25,17,7,23,19,16,22,11,23,21,19,19,20,29,29,13,12,15,9,25,27,15,26,17,17,14,14,56,13,11,27,14,19,11,9,17,7,12,17,13,5,10,8,17,9,10,16,17,35,21,16,19,19,11,17,12,13,23,9,12,12,13,16,17,16,27,21,34,25,30,29,15,21,19,23,18,12,16,9,12,17,22,24,26,24,20,25,18,16,30,25,13,20,27,17,11,15,15,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,19,18,13,18,16,22,13,14,13,18,16,14,18,18,12,12,7,14,13,8,9,7,8,9,6,12,5,7,18,7,10,9,11,11,5,8,30,31,35,17,12,9,36,19,32,14,26,11,10,13,16,8,11,10,9,22,17,12,16,19,16,12,14,27,23,21,34,20,20,34,18,11,26,27,8,23,11,14,14,28,18,28,27,13,26,34,24,25,18,14,12,11,11,18,21,8,16,10,15,16,16,23,23,21,25,19,12,20,18,16,,7,14,13,18,11,20,13,13,,8,15,25,9,17,14,15,32,18,11,16,10,11,12,13,16,13,17,,6,12,17,15,14,22,17,19,14,12,20,,14,,17,,20,22,11,11,12,14,6,12,16,21,17,38,21,18,18,41,48,31,142,18,8,6,26,25,,23,13,15,22,31
20250611,7,PM10,49,64,80,79,70,84,63,34,37,104,58,75,107,51,33,57,19,18,12,27,47,30,11,35,60,27,33,51,36,18,45,17,81,22,19,6,22,46,24,9,11,13,25,16,42,26,25,24,60,26,100,32,18,22,11,13,30,8,16,18,18,24,43,16,44,32,26,18,20,87,57,35,57,59,36,19,43,56,38,27,36,89,20,82,71,83,45,51,152,29,49,109,58,45,23,44,13,9,19,31,17,7,16,20,19,9,18,36,48,81,49,58,64,77,31,78,37,46,40,23,27,17,21,26,68,28,83,76,47,75,91,72,32,24,26,21,28,25,23,24,22,22,33,53,42,63,27,34,33,29,83,56,47,40,80,66,60,42,29,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,30,68,116,62,73,34,122,64,37,33,41,59,26,24,42,38,67,79,27,23,21,8,18,22,26,13,18,10,15,13,9,14,12,11,15,53,49,73,42,22,21,53,36,61,34,35,20,26,19,29,17,22,24,17,14,30,18,23,25,24,19,23,76,77,92,59,26,48,54,32,31,50,45,35,30,31,32,21,40,34,49,31,20,37,42,46,35,26,20,33,30,24,17,40,23,28,19,44,38,49,37,43,45,39,41,23,26,42,,,24,18,30,23,26,41,30,18,,13,31,79,22,44,25,26,60,50,34,31,31,18,17,12,26,73,24,,17,19,25,40,33,52,50,62,41,27,67,,59,,38,,58,25,14,24,33,,16,14,60,72,46,131,39,93,17,95,39,31,602,35,12,12,86,56,,84,24,22,90,78
20250611,7,PM10_24h,36,41,65,41,48,54,53,31,26,54,44,56,76,45,31,24,18,11,13,16,34,21,13,34,86,42,29,44,28,25,50,29,63,15,14,13,15,24,16,16,10,26,20,13,35,23,27,19,32,21,80,30,39,29,14,12,33,17,26,24,20,38,29,16,40,41,31,37,21,62,50,36,46,56,48,47,28,36,24,22,23,40,28,53,49,53,32,38,88,25,30,57,33,29,20,24,23,19,25,31,26,12,18,18,28,20,22,36,38,76,44,41,70,46,21,29,24,24,32,15,29,17,18,27,33,24,78,62,79,63,84,74,33,29,30,32,26,20,28,19,23,32,38,49,41,48,38,38,31,31,78,61,48,45,69,45,35,41,39,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,33,32,54,64,42,70,32,56,45,30,29,29,32,25,26,36,21,32,26,29,13,16,15,20,15,21,12,15,16,13,15,13,9,25,9,16,51,42,87,37,20,14,36,33,62,22,41,18,19,28,24,15,22,21,22,28,27,20,26,29,29,25,23,59,62,56,86,44,59,80,38,35,48,56,30,41,23,22,23,37,31,43,36,26,34,41,36,34,28,27,24,23,18,27,39,12,29,18,33,31,40,32,38,51,38,46,19,31,26,18,,20,26,29,27,31,34,26,14,,16,22,42,20,31,15,25,47,39,26,19,22,19,18,13,25,28,39,,16,19,36,35,38,55,40,46,36,31,62,,46,,38,,54,36,19,46,26,20,15,24,52,61,46,93,59,53,35,106,130,111,503,41,27,22,58,59,,42,19,24,61,74
20250611,7,SO2,4,13,6,9,14,14,3,4,2,19,9,7,9,11,5,12,9,5,7,6,5,4,3,9,8,4,7,8,4,8,8,5,6,6,7,3,6,6,6,4,3,2,4,3,6,4,3,6,8,8,5,7,3,6,7,5,6,5,6,7,8,8,7,3,9,5,5,5,13,8,14,13,47,8,5,4,24,14,8,11,10,50,2,13,12,12,13,13,13,6,7,8,12,8,5,9,7,4,15,20,7,3,11,6,8,3,12,6,3,4,10,8,10,15,16,21,19,10,39,6,5,6,7,7,7,5,14,8,4,9,6,11,5,6,6,5,5,5,3,12,2,6,19,11,15,9,6,6,6,7,11,6,4,10,8,32,20,11,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,16,6,25,8,7,7,12,27,10,5,9,53,8,3,12,13,16,12,7,7,6,6,7,10,7,6,11,13,6,5,5,9,5,6,7,5,8,7,8,4,5,6,4,5,5,3,4,6,4,6,5,4,4,7,8,8,9,6,9,9,2,6,9,11,7,6,5,6,3,7,6,8,10,9,9,9,4,2,6,6,7,8,4,5,5,6,6,7,7,2,5,5,5,3,11,5,5,5,8,7,9,8,7,6,5,5,5,8,6,,4,8,12,9,3,4,2,3,,4,8,4,10,5,9,8,19,11,9,8,7,6,7,4,6,6,6,,5,4,5,13,5,8,12,9,8,20,10,,7,,7,,6,15,5,5,15,18,5,11,5,6,7,6,4,11,3,4,8,5,3,4,2,1,9,8,,8,5,6,10,11
20250611,7,SO2_24h,3,9,3,6,8,8,3,4,2,7,4,4,6,9,6,7,7,5,6,6,5,4,3,9,7,5,5,8,4,8,7,5,6,5,8,2,5,5,6,4,3,2,4,3,6,5,4,6,7,7,5,6,4,5,7,5,6,5,7,5,7,7,6,3,8,5,7,6,8,7,11,14,12,7,5,5,18,9,7,8,10,12,4,8,7,8,10,11,7,5,6,6,7,7,5,8,8,5,12,10,6,3,5,5,8,3,6,4,4,4,10,8,9,13,10,13,8,9,13,6,4,6,6,7,6,5,9,7,6,8,7,9,5,6,6,4,5,5,3,9,2,7,12,13,11,9,7,7,6,6,8,8,4,7,7,32,15,9,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,9,6,11,5,7,7,5,24,6,6,8,14,5,3,11,8,11,11,6,6,4,8,8,6,4,6,6,14,6,5,5,9,6,5,8,6,6,7,7,3,4,6,4,4,5,4,5,6,4,5,4,5,4,8,9,8,8,4,8,11,2,11,7,7,12,6,6,7,3,6,6,7,10,6,10,7,4,2,6,7,6,7,5,5,6,11,7,7,7,2,4,4,5,4,9,6,5,6,9,7,7,9,7,9,6,5,6,6,6,,3,8,11,7,4,5,2,3,,4,7,5,9,5,5,7,16,11,8,8,7,7,6,4,7,6,7,,5,4,6,20,7,11,15,10,8,7,10,,6,,6,,6,14,6,5,13,15,5,11,6,8,7,7,7,10,3,4,6,5,2,5,2,1,12,12,,8,6,6,8,9
20250611,7,NO2,37,38,35,42,41,49,39,11,26,44,35,33,51,39,41,39,23,17,11,23,26,23,9,19,19,6,26,31,21,9,19,10,20,20,21,12,15,22,18,9,10,13,12,10,25,11,18,11,26,29,38,30,8,18,8,10,19,17,18,13,12,19,22,3,29,31,9,12,12,32,45,24,32,25,10,8,44,36,13,29,27,66,9,34,50,25,40,27,26,25,30,19,23,41,20,34,7,8,12,15,14,9,20,17,14,6,20,25,16,20,25,20,17,63,22,27,39,29,48,10,19,13,15,16,22,16,37,34,17,26,38,16,20,20,15,6,12,6,14,9,9,24,24,26,20,28,18,26,19,16,18,22,35,33,33,47,21,28,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,25,39,54,37,10,23,42,20,23,15,20,38,26,9,7,41,30,37,24,37,15,21,12,10,21,8,12,3,5,4,10,18,6,14,3,21,17,11,9,11,3,24,16,27,14,13,6,18,11,11,10,11,14,6,6,7,12,5,12,6,2,10,50,42,32,26,20,31,14,20,17,14,29,20,24,22,5,5,21,14,15,9,12,15,12,11,14,6,10,9,15,14,11,15,11,12,12,19,24,25,21,29,36,23,21,9,16,20,7,,16,18,30,6,13,12,28,8,,7,5,37,16,14,19,14,16,25,7,15,10,7,10,4,10,22,8,,23,3,18,19,7,32,23,28,27,13,47,,10,,7,,17,16,4,1,14,6,16,1,29,31,8,5,8,11,5,17,2,8,5,8,3,3,4,12,,27,10,6,44,30
