date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250623,3,O3,46,68,99,109,30,127,70,64,26,21,98,92,96,99,74,19,109,49,10,86,49,67,84,96,98,83,67,58,75,83,46,86,81,29,56,32,21,61,60,43,49,37,32,12,66,17,21,71,120,158,116,56,47,10,15,37,15,25,16,22,17,14,36,27,53,52,25,43,99,69,50,63,58,56,50,40,84,114,137,42,132,71,10,109,92,92,68,144,93,117,122,73,82,104,124,123,45,30,33,33,6,39,21,34,4,24,27,17,53,81,36,154,121,63,45,65,22,37,34,40,54,8,63,59,64,69,126,122,95,110,95,91,70,105,60,46,35,24,19,16,38,57,62,17,48,84,64,92,50,61,38,69,35,105,78,33,70,80,84,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,88,10,126,45,120,148,91,82,102,82,68,110,47,18,46,139,25,47,36,18,69,6,27,19,54,60,5,54,46,33,19,60,38,49,68,26,47,76,95,66,78,61,70,65,96,85,102,62,57,27,13,5,10,50,61,29,61,35,38,33,46,53,33,104,94,103,82,81,89,107,106,46,50,84,44,112,85,58,33,67,42,63,69,106,23,49,68,35,78,3,45,23,17,28,10,27,14,34,3,53,91,77,86,72,69,30,74,58,83,32,,41,49,19,50,74,14,22,48,,25,33,28,54,21,14,39,34,27,6,58,10,33,72,76,107,101,51,,127,61,25,125,49,73,38,29,41,57,102,,104,,52,,6,66,89,72,86,55,71,157,62,82,110,99,102,69,116,63,130,96,103,92,62,75,86,50,,66,75,18,58,51
20250623,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250623,3,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250623,3,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250623,3,CO,0.48,0.82,0.32,1.04,0.35,0.58,0.29,0.42,0.25,1.02,0.27,0.27,0.63,0.60,0.37,1.10,0.44,0.41,0.53,0.47,0.57,0.46,0.56,0.66,0.57,0.54,0.56,0.66,0.72,0.50,0.54,0.42,0.63,0.62,0.51,0.36,0.50,0.42,0.60,0.40,0.60,0.30,0.27,0.43,0.58,0.25,0.44,0.69,0.52,0.66,0.48,0.63,0.54,0.55,0.53,0.27,0.49,0.35,0.33,0.48,0.39,0.32,0.43,0.22,0.47,0.64,0.41,0.39,0.20,0.55,0.57,0.70,0.56,0.48,0.57,0.65,0.54,0.54,0.74,0.75,0.60,0.73,0.53,0.70,0.44,0.65,0.48,0.48,0.48,0.28,0.58,0.44,0.38,0.82,0.25,0.73,0.57,0.44,0.52,0.30,0.47,0.40,0.25,0.33,0.50,0.60,0.40,0.40,0.57,0.35,0.66,0.58,0.60,0.68,0.48,1.38,0.78,1.02,0.86,0.38,0.84,0.36,0.42,0.85,0.67,0.60,0.49,0.42,0.45,0.50,0.42,0.50,0.30,0.47,0.57,0.50,0.35,0.40,0.45,0.54,0.33,0.44,0.80,0.94,0.57,0.30,0.68,0.25,0.34,0.63,0.55,0.55,0.57,0.41,0.50,0.70,0.40,0.42,0.24,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.50,0.67,0.35,0.35,0.57,0.46,0.57,0.50,0.53,0.20,0.35,0.55,0.40,0.53,0.20,0.60,0.66,0.55,0.50,0.48,0.30,0.30,0.45,0.55,0.50,0.35,0.47,0.42,0.63,0.53,0.48,0.33,0.37,0.40,0.25,0.40,0.43,0.34,0.70,0.63,0.78,0.45,0.45,0.36,0.35,0.35,0.30,0.80,0.60,0.47,0.87,0.57,0.43,0.65,0.75,1.00,0.40,0.47,0.40,0.95,0.38,0.82,0.43,0.62,0.60,0.40,0.38,0.48,0.50,0.40,0.23,0.53,0.73,,0.63,0.36,0.50,0.53,0.60,0.67,0.33,0.72,0.45,0.60,0.43,0.43,0.27,0.50,0.20,0.37,0.43,0.40,0.40,0.43,0.57,0.53,0.55,0.50,0.70,0.67,0.30,0.53,0.65,0.57,0.50,0.30,0.70,0.45,0.42,0.40,,0.30,0.40,0.53,0.50,0.20,0.55,0.35,0.50,,0.50,0.45,0.50,0.65,0.50,0.35,0.65,0.37,0.35,0.60,0.55,0.60,0.35,0.45,0.15,0.15,0.35,0.30,,0.35,0.20,0.70,0.63,0.40,0.50,0.75,0.45,0.30,0.40,0.70,,0.55,,0.60,,0.35,0.50,0.50,0.20,0.60,0.50,0.40,0.60,0.40,0.40,0.30,0.35,0.10,0.30,0.20,1.30,0.30,0.35,0.40,0.30,0.20,0.30,0.40,0.50,,0.85,0.30,0.55,0.35,0.50
20250623,3,CO_24h,0.40,0.69,0.37,0.70,0.65,0.67,0.24,0.46,0.38,0.40,0.30,0.32,0.38,0.59,0.36,0.93,0.50,0.35,0.52,0.50,0.45,0.42,0.51,0.70,0.62,0.54,0.63,0.76,0.66,0.47,0.56,0.46,0.72,0.62,0.56,0.36,0.47,0.50,0.73,0.40,0.60,0.40,0.33,0.43,0.54,0.23,0.40,0.57,0.55,0.61,0.52,0.54,0.50,0.56,0.55,0.27,0.55,0.38,0.38,0.50,0.40,0.34,0.49,0.24,0.53,0.61,0.36,0.35,0.22,0.55,0.57,0.70,0.44,0.28,0.53,0.62,0.53,0.48,0.74,0.78,0.53,0.65,0.47,0.59,0.44,0.65,0.46,0.37,0.48,0.30,0.55,0.44,0.38,0.86,0.26,0.67,0.57,0.47,0.57,0.26,0.45,0.40,0.30,0.37,0.45,0.60,0.40,0.45,0.57,0.30,0.59,0.73,0.70,0.57,0.46,1.04,0.67,1.10,0.64,0.42,0.48,0.38,0.40,0.65,0.60,0.62,0.54,0.50,0.42,0.50,0.50,0.47,0.30,0.53,0.55,0.45,0.35,0.40,0.35,0.51,0.33,0.42,0.76,0.82,0.47,0.30,0.68,0.25,0.36,0.55,0.53,0.60,0.60,0.46,0.50,0.70,0.67,0.56,0.28,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.40,0.57,0.32,0.32,0.47,0.50,0.57,0.53,0.65,0.30,0.35,0.55,0.45,0.43,0.20,0.60,0.52,0.78,0.53,0.60,0.32,0.20,0.40,0.75,0.55,0.40,0.57,0.40,0.37,0.47,0.53,0.35,0.40,0.30,0.25,0.35,0.38,0.34,0.70,0.70,0.57,0.50,0.35,0.30,0.38,0.30,0.30,0.72,0.55,0.45,1.13,0.60,0.37,0.60,0.77,0.80,0.53,0.50,0.36,0.57,0.50,0.63,0.50,0.62,0.53,0.43,0.35,0.46,0.47,0.38,0.37,0.55,0.67,0.44,0.50,0.48,0.40,0.47,0.60,0.63,0.33,0.63,0.45,0.60,0.30,0.43,0.30,0.50,0.25,0.37,0.40,0.38,0.40,0.40,0.57,0.57,0.55,0.50,0.60,0.63,0.37,0.48,0.60,0.60,0.50,0.30,0.70,0.50,0.45,0.40,,0.25,0.43,0.65,0.50,0.20,0.55,0.35,0.50,,0.60,0.50,0.40,0.55,0.55,0.40,0.65,0.33,0.40,0.55,0.60,0.60,0.40,0.45,0.20,0.15,0.30,0.30,,0.35,0.15,0.80,0.63,0.40,0.50,0.75,0.50,0.20,0.40,0.75,,0.55,,0.60,,0.35,0.60,0.40,0.20,0.50,0.40,0.40,0.60,0.33,0.40,0.30,0.40,0.20,0.30,0.30,0.55,0.20,0.35,0.40,0.35,0.20,0.30,0.20,0.40,,0.50,0.40,0.50,0.32,0.50
20250623,4,AQI,52,69,46,95,52,51,56,30,33,269,52,45,50,51,28,51,34,39,39,28,37,21,29,42,40,26,21,32,30,24,29,24,61,13,20,16,13,18,17,30,28,10,9,18,27,20,25,25,34,80,36,26,31,18,15,26,19,15,15,11,18,18,17,16,20,30,23,18,31,31,30,36,37,41,26,38,32,46,63,39,47,95,50,66,51,51,35,47,52,37,59,48,43,71,38,53,21,12,11,12,22,11,27,11,26,20,15,11,18,49,47,44,50,55,20,69,38,40,53,27,27,26,34,17,24,21,39,51,43,43,29,39,21,31,22,22,17,20,29,24,8,27,29,51,30,24,25,27,15,19,41,28,31,33,31,36,26,36,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,29,38,51,64,37,45,36,64,28,35,29,43,30,31,24,42,41,45,29,34,32,34,18,38,21,21,20,22,31,27,17,22,16,26,27,28,54,35,48,27,27,17,55,54,39,26,37,18,17,31,18,16,25,38,20,59,17,16,14,24,23,15,18,44,51,47,62,40,27,46,32,26,31,34,28,34,27,28,22,32,19,25,24,29,39,20,19,23,25,19,19,33,25,15,33,21,25,26,33,23,26,37,39,25,21,26,20,16,24,39,,30,13,24,27,27,40,20,17,,10,9,47,16,19,21,16,29,10,25,16,20,13,22,22,31,30,26,,38,19,35,34,20,32,23,29,21,30,31,,34,,26,,48,27,28,23,26,29,28,49,26,25,31,34,39,29,36,42,41,63,500,28,20,29,34,43,,41,28,12,72,31
20250623,4,PM2.5,28,41,21,71,13,16,24,18,15,219,31,21,19,20,16,24,17,17,15,5,23,3,3,26,28,15,5,16,21,17,20,17,44,3,12,9,9,3,4,17,17,5,3,12,19,8,13,7,17,59,15,17,21,7,3,4,6,4,6,3,7,4,8,5,9,20,10,11,7,17,18,19,22,18,12,18,13,19,45,21,33,71,24,48,26,26,20,26,29,12,42,25,19,52,5,34,8,6,4,3,11,3,14,5,11,9,9,8,3,25,17,28,23,22,11,46,21,20,26,15,13,11,16,12,17,5,17,23,26,21,15,22,10,16,14,11,9,7,20,7,4,14,20,28,14,16,15,10,6,9,23,9,13,13,22,25,9,19,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,21,22,24,16,16,11,27,10,24,20,24,21,22,17,11,23,22,18,17,20,18,11,15,15,15,13,14,22,14,12,11,10,15,14,18,33,22,29,10,19,3,39,35,24,16,23,8,6,16,12,7,8,21,5,29,6,3,5,11,10,4,6,27,25,23,27,27,16,32,22,6,22,23,12,23,12,18,6,20,13,17,17,8,27,13,7,11,7,12,6,8,13,7,14,14,10,10,10,15,3,26,27,5,11,3,8,7,10,27,,13,9,10,19,7,28,5,3,,3,3,33,3,11,15,11,20,6,8,11,5,7,7,10,3,3,12,,3,3,16,17,10,17,15,11,7,21,15,,12,,9,,14,11,18,3,12,14,8,11,16,15,13,16,7,8,10,18,14,24,317,15,7,3,24,18,,29,3,5,34,22
20250623,4,PM2.5_24h,17,25,18,43,19,12,15,15,13,36,22,16,14,18,11,18,26,13,16,6,14,7,6,31,27,16,7,13,22,13,20,14,29,12,15,17,18,9,11,19,10,19,15,9,13,10,11,5,16,38,20,13,13,9,5,8,7,6,8,8,8,9,11,7,10,17,8,8,9,18,15,20,24,11,8,10,11,13,21,20,19,23,14,30,20,21,20,16,27,11,27,23,16,42,7,22,11,7,6,4,8,5,10,6,13,10,10,8,4,18,14,23,20,17,12,19,18,17,17,12,11,13,14,11,15,7,25,22,19,26,23,21,11,17,12,11,10,6,10,11,5,10,16,16,15,16,15,8,11,8,21,17,16,15,22,17,18,22,11,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,20,17,17,20,15,19,26,20,18,23,16,21,17,23,15,15,13,16,15,10,11,11,13,13,11,8,13,9,10,9,9,12,14,14,18,15,19,11,8,5,20,17,24,12,13,7,4,14,9,6,5,13,6,15,7,5,7,8,9,7,11,25,26,25,17,16,16,18,14,3,19,21,4,27,8,12,10,19,9,10,10,10,15,13,6,9,9,12,8,9,11,8,12,14,8,13,8,10,4,19,18,10,8,4,16,12,14,19,,8,10,9,12,8,16,6,6,,5,9,30,5,10,15,8,12,8,8,10,10,7,10,11,8,6,17,,7,7,15,16,9,16,15,12,9,15,15,,19,,10,,13,13,12,5,8,16,9,12,17,14,13,23,13,9,14,25,41,37,99,16,10,4,14,22,,21,1,5,20,19
20250623,4,PM10,54,87,46,124,53,51,62,30,33,266,54,45,50,52,28,52,34,39,39,8,37,6,12,42,39,22,9,32,28,22,25,21,50,6,20,16,11,6,7,30,28,6,7,18,27,20,25,7,32,74,34,26,31,18,15,26,19,15,15,11,18,18,17,16,20,30,23,18,14,31,30,36,37,41,26,38,32,46,53,39,28,58,50,72,51,51,35,43,53,19,65,48,43,56,13,55,21,12,11,12,22,8,27,9,26,20,15,10,11,49,47,41,50,60,20,87,38,40,56,27,27,26,34,16,24,9,30,51,43,43,29,39,16,21,22,22,17,20,25,24,8,27,29,51,30,24,25,16,13,16,41,28,31,14,30,29,25,36,29,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18,38,51,78,33,35,36,78,17,35,29,43,29,31,21,14,41,45,29,34,32,34,18,38,18,12,18,22,29,27,14,22,16,26,27,28,58,35,48,27,19,6,37,58,39,17,37,15,6,31,18,16,25,38,12,67,16,16,14,24,23,15,18,44,51,47,73,40,26,42,30,26,30,34,28,24,24,28,22,32,17,25,21,13,34,20,10,23,9,19,19,33,25,15,33,21,25,26,33,23,10,22,37,18,17,26,12,14,22,,,30,13,24,23,27,36,20,7,,10,7,40,13,19,15,12,29,9,25,15,20,13,12,15,6,8,26,,7,19,35,21,20,32,23,29,21,25,30,,22,,26,,48,27,28,15,25,29,28,,26,17,16,34,39,29,20,42,27,75,1691,21,,29,34,43,,38,7,12,93,30
20250623,4,PM10_24h,36,55,41,85,58,43,43,34,31,69,43,48,44,47,23,36,39,30,32,10,24,9,11,48,37,28,9,21,27,17,30,23,35,16,32,34,30,12,17,40,20,36,26,18,21,24,21,6,31,56,48,21,18,20,16,17,17,12,19,14,18,19,22,14,18,28,13,13,20,37,20,28,69,31,14,21,28,43,32,47,31,47,31,50,44,41,38,34,43,26,49,42,31,60,17,47,22,15,15,13,18,11,19,11,27,25,20,12,8,37,33,43,53,41,21,39,40,37,38,23,28,21,29,11,20,7,45,48,39,53,42,38,27,24,19,14,13,15,24,22,12,19,26,29,27,26,21,14,13,15,44,32,35,22,39,27,37,71,28,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,28,22,52,63,39,36,33,56,85,32,25,60,29,27,31,63,35,39,34,34,25,23,20,30,28,18,23,16,25,22,17,18,13,24,21,24,29,26,41,22,10,6,23,30,37,14,24,11,6,32,17,16,14,25,16,25,14,16,15,20,20,18,16,46,53,45,37,30,31,32,22,13,35,39,12,38,16,16,19,28,20,16,11,17,19,19,8,15,13,24,21,24,24,15,26,22,18,24,25,18,13,23,23,27,10,22,23,18,25,18,,19,15,18,17,22,22,15,6,,12,10,35,11,22,14,12,17,10,21,8,24,13,18,20,16,16,45,,14,16,29,37,22,31,17,21,18,25,39,,30,,31,,32,24,16,20,25,25,33,17,42,27,28,54,30,27,32,54,111,133,375,39,18,26,41,35,,26,4,10,68,35
20250623,4,SO2,4,10,6,21,7,14,4,6,2,8,6,8,6,9,6,21,8,6,9,6,5,4,3,8,7,4,4,7,5,8,7,7,5,7,3,3,5,5,6,4,3,2,4,4,7,4,4,5,8,8,6,7,3,5,7,5,5,5,5,4,7,6,4,4,7,4,4,4,5,6,8,19,10,7,5,5,11,6,9,7,6,13,11,10,10,10,12,12,4,8,8,7,10,7,4,7,12,4,9,3,6,4,4,3,10,16,4,3,3,6,8,9,9,10,12,11,7,7,8,6,9,6,7,6,6,5,8,4,6,7,5,11,5,4,4,4,5,9,5,8,2,8,12,18,10,9,7,6,4,4,6,6,4,6,6,12,13,11,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,7,4,8,5,6,5,5,8,6,5,8,12,4,4,9,18,6,6,5,8,4,12,8,5,3,6,5,14,22,5,4,9,6,6,6,7,5,9,5,3,5,8,4,7,5,4,4,7,4,5,4,9,6,10,16,5,8,5,12,14,3,7,6,5,6,3,5,6,3,5,5,7,8,5,7,8,7,2,5,5,6,4,3,9,6,3,6,5,4,3,3,5,4,6,13,4,8,5,5,7,5,5,5,6,4,3,6,6,6,,4,9,9,4,3,6,2,2,,3,6,8,8,5,6,7,7,4,6,7,7,6,7,6,7,11,5,,8,4,9,7,5,9,14,8,9,6,9,,9,,5,,7,9,9,7,12,20,4,11,4,5,6,4,9,9,2,4,8,4,2,5,4,1,12,7,,46,5,10,8,6
20250623,4,SO2_24h,3,9,6,11,11,12,2,6,4,4,4,6,4,11,6,14,10,5,8,6,4,4,3,9,7,4,4,6,5,7,8,7,5,6,4,3,5,5,5,4,3,2,4,3,6,4,2,5,8,9,5,6,3,5,7,5,5,5,5,4,7,7,4,4,6,4,4,4,6,6,8,11,7,6,5,5,15,7,9,8,7,19,5,11,10,8,12,9,4,7,9,6,6,9,5,8,10,4,8,3,6,3,4,3,9,9,4,5,3,3,9,10,9,12,13,12,12,11,13,6,8,6,7,6,6,4,10,6,4,9,7,9,5,5,5,4,5,7,3,8,2,8,11,10,10,10,6,6,4,4,6,7,4,7,6,16,33,13,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,7,5,8,6,6,5,7,15,6,5,11,12,4,4,9,14,10,8,7,8,4,11,10,7,5,6,5,14,12,5,4,10,6,6,6,5,6,8,6,3,5,7,4,5,5,3,4,6,4,7,5,6,6,12,12,5,9,4,10,11,3,11,6,5,6,3,5,6,3,6,5,7,7,5,8,8,6,2,5,4,6,4,3,5,5,3,4,5,4,2,3,5,4,5,11,3,7,6,5,8,6,7,5,6,4,3,6,6,6,,4,9,13,4,3,5,4,2,,4,7,8,8,5,5,7,9,5,5,7,9,6,8,6,8,10,7,,8,4,8,10,7,9,20,8,9,7,9,,7,,5,,6,12,8,7,13,15,4,11,6,6,7,5,10,6,2,5,8,4,2,6,3,1,11,7,,24,6,7,7,7
20250623,4,NO2,36,43,22,30,65,22,43,6,17,72,34,28,26,33,25,63,19,58,65,9,16,10,5,11,28,6,11,19,13,6,20,12,27,11,8,19,13,13,12,10,26,11,9,17,20,13,20,5,26,13,15,15,12,20,13,4,15,10,9,12,16,15,10,5,10,12,13,16,8,25,26,13,37,26,11,15,19,18,17,20,15,50,44,27,35,25,36,19,23,9,22,21,24,16,6,26,15,5,6,5,11,4,15,2,26,15,8,8,8,23,24,14,18,53,13,25,40,27,54,28,17,38,12,10,7,14,9,17,26,18,18,23,5,9,6,6,2,5,17,16,7,12,14,21,8,9,9,9,6,10,30,20,23,7,27,14,11,19,5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,24,20,30,12,8,15,30,14,14,6,9,32,34,20,6,42,28,40,29,34,59,15,26,17,12,39,16,15,12,12,9,11,6,19,13,40,12,11,16,6,2,13,29,19,6,15,9,3,15,11,16,14,15,7,19,4,12,7,10,5,4,10,24,19,20,23,17,11,13,11,7,13,,10,5,7,3,7,9,3,8,8,6,13,4,3,8,2,22,6,21,17,9,17,12,11,12,20,18,7,11,10,10,11,24,6,17,10,4,,27,8,18,8,6,13,13,3,,6,10,16,8,4,5,11,8,5,6,7,6,6,6,5,3,3,9,,5,5,17,13,9,23,18,16,22,12,12,,7,,5,,28,2,5,2,8,5,12,2,12,10,4,10,8,15,3,6,3,18,3,7,4,4,10,21,,19,6,6,45,24
20250623,4,NO2_24h,23,26,14,24,40,19,19,9,15,30,19,18,20,20,18,36,18,28,28,15,11,14,9,16,14,11,16,19,17,6,12,12,10,22,25,17,16,15,16,13,13,19,15,15,14,12,14,10,19,19,20,15,9,18,10,4,15,7,8,10,13,11,10,4,12,15,11,13,17,20,17,15,20,15,8,12,21,18,12,17,23,38,18,23,21,17,21,20,11,14,19,15,18,18,7,22,13,5,5,5,9,4,12,3,22,12,8,6,10,15,17,13,15,33,14,20,30,24,32,21,14,20,11,10,8,13,15,11,17,22,18,16,12,14,8,6,3,6,8,12,4,11,14,18,11,11,10,8,8,11,18,14,19,10,17,15,16,20,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,14,17,25,11,9,15,25,12,22,8,13,20,16,12,7,23,20,29,24,33,32,14,18,15,10,26,10,9,10,7,10,11,7,11,6,13,9,7,18,6,4,9,13,10,5,7,11,5,13,12,10,7,12,11,13,5,10,6,8,5,4,12,16,18,20,15,14,10,10,11,9,12,11,7,6,8,3,8,7,3,7,9,8,7,5,4,9,3,14,7,15,14,7,14,10,9,10,13,14,8,12,10,15,9,24,11,12,11,8,,14,9,16,6,7,12,12,6,,7,6,13,9,5,9,11,6,8,7,8,9,6,9,8,6,6,21,,7,4,13,17,8,15,14,13,19,13,18,,7,,5,,16,5,4,3,10,4,17,1,11,12,9,10,11,14,7,6,5,12,13,10,4,6,17,11,,10,9,4,25,18
20250623,4,O3,46,58,94,108,27,119,40,62,22,39,73,84,91,88,74,18,97,39,10,88,40,68,94,90,69,83,67,53,76,78,48,75,64,42,53,26,24,57,54,38,36,33,29,7,62,15,21,80,108,150,114,58,54,9,15,36,14,22,16,21,14,12,38,27,55,61,25,36,99,66,45,60,54,58,48,39,73,109,135,45,121,86,5,95,90,87,63,150,74,119,110,75,95,96,121,116,39,29,31,32,6,36,16,34,10,16,26,22,56,85,38,141,129,62,45,74,20,36,34,40,56,4,61,54,61,67,124,99,80,112,91,84,67,99,54,49,40,26,17,19,27,61,55,22,44,76,63,86,47,62,43,60,32,104,70,35,84,66,92,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,94,5,112,44,118,143,84,66,90,86,66,109,46,10,38,134,18,48,32,16,66,6,22,11,55,54,3,51,28,33,20,67,42,46,63,20,39,71,92,60,77,55,56,48,77,82,85,57,54,24,12,4,7,46,63,29,54,31,38,41,45,48,30,99,94,98,70,74,86,94,101,43,48,80,40,110,87,51,22,58,41,60,75,93,20,49,62,73,79,5,42,23,17,25,8,25,14,30,2,52,83,67,66,80,67,29,65,52,78,26,,35,42,18,43,74,13,29,53,,25,30,40,50,20,17,49,39,33,7,50,10,35,69,70,100,96,81,,122,55,25,108,44,63,31,30,49,64,100,,110,,46,,2,65,89,73,83,56,77,157,79,80,100,82,94,76,115,72,131,85,106,88,65,75,86,49,,52,88,15,50,62
