date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250627,6,PM2.5,48,55,31,34,25,34,33,31,30,37,38,34,39,28,28,33,26,22,30,27,12,16,16,14,23,18,9,16,25,17,16,11,25,9,23,15,14,15,18,13,13,15,16,16,8,10,6,13,19,12,26,16,22,3,3,4,7,3,4,6,3,11,7,3,16,19,9,7,12,22,19,12,21,27,17,25,24,21,23,15,38,79,12,18,43,42,46,29,22,28,34,24,21,27,31,32,14,7,6,5,11,7,7,5,3,9,13,10,3,23,41,45,29,34,36,41,29,25,58,25,28,16,27,16,20,28,39,43,27,35,15,31,7,12,19,15,7,10,5,10,6,34,19,5,19,29,23,21,9,3,20,18,17,16,28,8,12,15,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,26,19,32,39,22,20,25,36,13,44,14,27,33,33,23,8,30,28,25,38,31,35,26,19,27,23,20,24,17,31,16,26,17,10,41,19,17,7,23,17,14,19,16,17,22,9,20,12,12,7,19,11,8,12,22,17,7,13,4,5,9,11,18,25,15,46,27,28,9,32,19,15,13,18,16,15,13,26,8,21,12,7,26,28,6,16,9,13,5,10,6,6,6,5,17,10,19,3,10,20,17,20,21,11,13,6,16,14,16,19,,3,9,8,16,6,17,12,9,,3,5,18,3,7,8,5,13,3,11,8,9,10,10,20,10,6,10,,3,5,10,19,11,12,17,14,8,17,7,,10,,9,,15,13,9,7,9,22,8,15,14,18,8,16,17,18,10,26,33,29,494,16,3,,18,32,,14,11,10,39,16
20250627,6,PM2.5_24h,38,42,27,45,20,21,32,27,27,36,32,31,25,20,36,21,25,20,32,29,17,17,24,29,32,18,18,20,24,32,34,30,42,15,17,19,12,24,15,21,14,11,12,10,14,9,5,15,32,35,17,9,23,9,4,7,8,4,7,10,5,10,13,4,14,18,5,8,12,16,21,17,13,22,22,26,15,17,16,11,18,27,8,29,41,29,43,32,27,32,45,18,26,33,26,34,11,6,6,6,11,6,8,8,6,10,9,11,5,14,31,22,23,24,34,23,24,23,30,24,19,18,24,16,18,22,22,29,16,23,18,20,6,8,14,9,9,11,12,20,5,25,14,16,11,16,22,16,11,8,16,15,11,13,17,14,12,12,15,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,17,10,25,28,19,17,19,24,13,29,19,20,24,25,20,10,27,23,23,27,31,22,19,17,24,19,19,26,18,26,16,28,18,15,27,17,19,14,20,21,15,11,21,16,18,14,10,12,11,5,16,10,9,16,17,22,16,12,7,10,17,11,19,21,14,33,16,23,8,18,15,16,10,11,18,10,10,27,17,16,12,14,24,16,8,15,14,23,8,15,11,11,12,10,17,13,16,13,10,14,14,14,15,11,14,5,15,12,11,15,,7,12,8,8,7,10,7,13,,1,10,19,7,12,12,5,11,7,11,9,7,11,12,10,8,5,18,,12,6,9,22,9,10,15,14,14,17,7,,11,,11,,16,13,11,14,11,20,8,17,11,13,8,23,25,21,12,27,58,68,121,22,8,6,28,29,,17,14,8,37,13
20250627,6,PM10,82,83,46,44,41,58,51,48,55,69,56,50,50,46,32,61,38,46,85,38,20,25,23,21,27,29,19,29,33,22,19,15,,18,41,25,25,23,33,25,28,34,30,31,12,28,15,26,26,17,42,33,32,9,11,10,12,9,12,13,8,21,8,11,34,30,15,13,29,40,32,31,31,65,33,50,28,32,34,30,21,46,29,24,51,55,58,38,27,33,50,29,31,37,34,35,27,15,11,12,23,19,14,14,7,15,27,25,14,27,56,56,82,45,68,73,51,57,56,46,62,34,50,26,32,38,54,53,34,53,29,45,19,16,31,19,17,23,24,13,12,53,36,23,43,41,33,33,15,8,39,26,33,28,50,24,30,27,23,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,35,37,59,40,37,35,34,53,29,57,27,39,44,33,37,14,48,47,50,47,44,56,40,45,52,30,31,38,27,47,34,47,42,29,93,25,30,19,53,35,23,25,22,30,32,15,24,22,21,17,30,19,21,18,32,26,17,28,15,15,29,25,36,38,42,58,54,34,22,30,27,48,26,32,47,19,18,34,36,28,20,17,35,38,12,24,26,26,21,22,9,8,13,15,38,,38,16,,27,33,29,32,26,23,29,24,22,26,30,,8,15,15,,17,28,19,10,,11,16,24,11,25,18,7,25,6,28,12,22,30,19,42,14,9,30,,8,12,19,40,18,24,18,23,20,18,29,,21,,41,,21,30,14,26,25,42,30,21,51,45,20,39,32,64,13,70,61,78,2142,39,8,,31,91,,24,27,16,61,25
20250627,6,PM10_24h,71,77,42,79,52,42,63,57,50,80,54,53,38,40,44,43,32,42,78,35,30,28,36,41,27,43,27,32,26,36,37,37,31,23,28,30,19,34,30,26,25,24,23,24,23,26,10,29,38,53,29,22,35,19,13,10,16,11,17,19,12,18,22,10,27,32,12,15,27,33,39,29,27,66,35,43,21,32,33,28,26,38,21,34,56,37,60,49,31,44,64,27,39,45,41,51,21,14,11,13,17,14,12,13,15,22,24,20,12,19,56,33,52,35,57,48,53,55,51,45,39,32,47,32,38,31,34,30,21,35,27,29,16,11,23,14,10,22,21,32,13,38,25,32,25,24,37,24,13,13,36,28,28,27,29,34,32,29,39,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,24,17,52,37,31,24,26,52,28,46,30,32,42,31,37,24,56,64,51,47,46,40,30,40,46,28,33,48,30,47,26,49,40,41,56,28,32,27,29,46,26,20,25,22,24,14,13,22,25,22,25,20,20,29,31,29,31,26,17,22,32,23,31,28,30,35,32,26,20,20,21,45,25,22,48,14,14,42,20,21,21,26,36,24,15,24,27,32,14,24,21,20,21,18,37,16,28,22,21,20,24,18,22,29,19,23,24,19,22,19,,13,16,13,8,17,12,15,11,,10,12,23,14,28,18,11,20,10,26,9,19,20,19,17,17,12,45,,10,14,21,42,18,20,29,23,35,30,34,,26,,36,,31,32,17,30,32,37,28,34,28,32,18,66,49,77,24,61,156,223,458,61,19,17,67,90,,28,26,14,82,30
20250627,6,SO2,3,6,3,5,3,5,3,9,3,5,3,5,2,7,7,9,9,7,8,6,5,4,5,7,6,4,4,14,7,8,7,6,5,5,5,3,4,5,6,5,3,3,4,4,6,4,2,9,5,7,3,7,3,4,7,4,5,5,6,4,7,5,4,4,7,4,4,5,7,4,7,9,7,6,5,6,9,7,6,9,4,4,11,8,6,6,6,4,4,4,6,4,5,7,3,6,10,4,8,4,14,3,7,4,7,2,9,5,3,3,7,8,8,7,26,8,14,7,6,8,7,3,10,7,7,6,8,7,3,7,5,9,5,5,7,4,4,7,2,6,3,8,17,9,6,11,5,5,4,5,7,5,3,6,8,8,11,6,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,11,4,4,4,5,4,4,12,10,4,8,11,4,4,8,22,6,8,9,9,6,13,8,10,6,8,7,11,16,5,5,10,7,11,7,5,5,7,8,4,5,6,4,5,5,3,6,7,5,8,4,11,4,7,8,9,9,4,14,7,3,10,6,4,4,6,3,5,3,5,6,7,6,7,8,9,7,2,6,5,6,3,4,7,8,5,6,5,3,3,3,5,1,3,12,3,5,6,7,6,7,8,5,3,4,4,7,6,6,,3,10,10,6,4,5,15,4,,4,7,7,9,5,7,8,6,7,6,7,8,7,8,6,5,11,7,,9,5,5,21,5,6,22,9,8,16,8,,7,,6,,7,9,10,8,15,15,4,,14,5,7,5,6,5,3,4,9,4,2,5,3,,9,8,,10,6,6,9,7
20250627,6,SO2_24h,7,10,3,10,5,4,3,10,5,5,4,5,2,9,8,9,9,6,8,7,6,4,5,7,6,6,5,9,6,9,8,6,5,6,4,3,5,5,6,5,4,3,3,4,6,5,2,7,6,8,3,7,3,5,7,5,5,5,5,4,7,6,5,4,8,4,4,4,6,4,11,13,8,7,6,6,9,6,7,8,5,6,4,7,6,6,8,7,3,7,8,4,5,8,5,8,11,4,7,4,7,3,5,3,8,4,5,5,3,2,9,8,6,8,22,11,17,12,15,11,8,4,8,7,7,6,9,3,3,6,4,8,5,5,8,4,4,7,3,9,2,8,10,14,9,10,4,5,4,5,6,5,3,6,6,11,16,8,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,6,5,4,4,5,5,6,15,7,5,8,13,4,5,9,23,14,7,10,8,7,12,7,9,6,6,6,12,17,6,5,10,8,11,6,5,5,6,11,4,5,7,4,4,5,3,6,8,4,8,5,7,5,14,8,8,10,4,10,7,4,14,5,4,4,3,3,6,2,4,7,7,6,8,8,8,8,2,5,5,8,6,3,8,6,5,7,5,3,3,3,6,3,6,11,4,9,6,7,8,7,7,5,3,5,4,7,6,6,,4,9,11,4,4,5,4,3,,4,7,7,9,5,7,7,8,5,6,7,8,6,7,6,5,10,7,,9,5,6,13,7,6,24,8,8,7,9,,7,,6,,7,14,10,7,13,16,4,15,6,5,7,6,22,6,3,5,9,4,2,6,4,1,12,10,,11,7,6,8,7
20250627,6,NO2,28,16,8,7,6,14,13,13,21,16,16,7,15,20,10,29,8,43,82,33,16,28,48,9,10,12,21,32,35,24,9,10,8,18,26,25,19,33,32,13,19,15,26,12,16,15,12,23,11,7,25,32,13,18,12,5,18,8,13,21,7,30,9,5,30,30,13,15,18,26,29,16,22,6,13,19,17,12,9,9,14,15,29,12,11,8,9,11,5,6,7,7,6,18,8,11,12,10,9,5,14,13,7,9,7,5,22,17,11,10,11,14,26,33,24,21,42,28,16,54,42,27,20,27,25,31,19,12,31,18,20,12,12,20,16,10,3,12,3,10,8,31,30,8,22,22,19,22,6,8,18,13,13,16,29,7,8,13,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,9,23,12,15,28,20,12,16,4,21,21,15,11,30,11,6,21,26,43,15,40,61,24,21,35,14,43,28,11,25,9,30,25,12,70,8,12,9,13,30,28,6,5,13,16,7,14,15,13,17,20,19,12,9,11,7,7,17,4,4,8,4,22,14,12,15,19,27,25,12,22,14,10,19,13,9,12,10,6,14,10,9,15,7,11,5,10,8,5,12,4,6,9,7,15,9,14,8,5,19,26,17,20,38,15,25,10,20,17,7,,14,14,11,4,11,11,15,7,,6,6,6,8,8,12,7,7,5,7,6,7,11,10,5,10,4,6,,2,5,13,17,8,15,10,12,18,9,26,,9,,2,,23,5,4,8,5,3,20,1,13,22,7,3,5,6,3,3,2,6,5,6,2,,3,6,,7,26,6,13,18
20250627,6,NO2_24h,19,24,7,16,19,10,16,13,15,19,19,10,11,19,20,25,14,34,65,21,13,19,31,14,12,18,14,18,17,15,16,12,12,18,18,16,11,22,19,10,22,13,19,13,12,12,10,16,18,21,14,22,9,21,8,6,23,10,14,21,9,25,11,5,21,24,17,15,18,22,27,20,17,11,12,14,16,18,11,9,17,17,13,16,12,10,14,18,6,12,18,8,12,21,12,19,14,6,7,6,10,8,9,7,12,8,12,16,9,10,18,11,16,18,19,22,27,26,25,36,19,25,21,20,13,23,12,4,14,12,10,16,14,15,14,6,5,10,6,14,7,21,17,14,14,13,19,14,9,13,17,16,23,15,22,10,11,17,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,10,13,20,10,9,12,20,9,21,10,10,12,16,10,8,27,26,31,18,32,32,19,19,24,13,30,20,8,15,9,21,20,13,33,8,11,9,8,26,21,5,7,12,11,5,7,9,10,11,16,12,10,10,13,6,9,9,5,5,5,5,15,9,9,12,13,14,12,9,11,11,8,9,16,6,9,12,8,8,11,8,13,8,11,7,8,11,7,9,10,12,10,7,14,10,11,8,8,14,15,17,15,23,14,22,11,15,13,8,,14,9,13,6,12,9,11,10,,7,5,9,11,8,8,7,7,9,9,6,7,8,10,8,7,7,18,,5,3,12,31,8,12,12,11,18,12,16,,11,,4,,21,9,4,5,5,3,14,2,10,12,8,13,19,15,8,6,7,17,10,15,4,7,9,8,,11,18,5,22,21
20250627,6,O3,71,105,126,125,135,88,105,85,54,92,106,128,83,78,145,82,116,59,16,44,31,23,18,76,74,38,42,27,18,30,77,55,72,11,28,20,18,11,19,34,53,16,6,8,60,14,18,20,83,100,51,28,40,23,21,45,20,31,17,16,33,9,34,21,19,47,11,20,68,64,25,33,49,96,40,19,102,113,84,55,101,116,7,79,116,100,105,83,79,151,99,72,98,60,129,115,21,25,28,33,3,16,13,24,44,20,3,10,14,99,115,87,61,79,73,59,42,34,93,31,44,28,64,32,31,12,62,70,46,58,52,81,11,37,37,36,8,25,44,29,15,29,34,50,15,50,60,9,29,30,87,82,80,36,48,98,91,89,89,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,46,6,98,101,71,71,83,92,121,105,59,86,162,34,100,107,94,48,55,115,61,32,42,28,56,84,8,64,39,16,8,28,55,25,14,12,56,74,62,16,9,4,60,57,54,61,48,12,11,9,9,6,5,20,14,13,29,8,33,34,15,31,17,60,79,57,51,32,42,54,59,37,26,28,46,50,52,54,67,27,5,31,14,49,24,41,5,48,1,12,46,47,33,34,11,29,9,35,52,34,13,38,43,41,28,12,21,16,56,12,,23,46,21,45,12,16,19,21,,,7,23,83,12,5,31,27,33,2,73,12,10,36,61,77,86,65,,114,36,39,101,24,45,81,69,53,72,61,,73,,108,,32,49,67,44,107,48,48,130,74,41,97,136,116,92,97,145,138,132,109,77,32,,99,83,,80,22,14,111,89
20250627,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,6,O3_8h,143,,,,,,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,,69,,,,,,,97,,,,,,89,,,,78,,,,,,,,,,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,35,49,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,
20250627,6,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,6,CO,0.74,0.76,0.43,0.59,0.40,0.57,0.53,0.63,0.65,0.40,0.38,0.40,0.53,0.64,0.56,1.02,0.45,0.87,1.08,0.60,0.54,0.53,0.74,0.76,0.55,0.76,0.58,0.56,0.70,0.68,0.60,0.52,0.60,0.47,0.61,0.44,0.45,0.50,0.68,0.50,0.70,0.53,0.40,0.43,0.61,0.30,0.28,0.51,0.79,0.41,0.59,0.52,0.51,0.43,0.53,0.28,0.51,0.35,0.42,0.60,0.40,0.38,0.45,0.26,0.65,0.69,0.33,0.36,0.22,0.51,0.57,0.83,0.48,0.22,0.60,0.80,0.60,0.46,0.62,0.97,0.63,0.88,0.53,0.59,0.66,0.68,0.58,0.42,0.52,0.40,0.52,0.52,0.42,0.78,0.58,0.78,0.68,0.51,0.67,0.30,0.53,0.53,0.40,0.43,0.38,0.60,0.64,0.45,0.33,0.35,0.64,0.95,1.05,0.70,0.86,1.24,0.87,1.27,0.94,0.53,0.56,0.54,0.55,0.50,1.07,0.77,0.63,0.88,0.62,0.78,0.56,0.50,0.40,0.67,0.75,0.65,0.47,0.40,0.37,0.43,0.40,0.58,0.84,0.86,0.43,0.47,0.75,0.45,0.34,0.53,0.53,0.55,0.53,0.43,0.55,0.60,0.43,0.58,0.20,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.60,0.60,0.54,0.40,0.63,0.64,0.70,0.63,0.40,0.67,0.50,0.55,0.60,0.50,0.50,0.60,0.64,0.88,0.63,0.53,0.40,0.55,0.85,0.80,0.50,0.50,0.57,0.57,0.63,0.97,0.62,0.50,0.57,0.50,0.65,0.30,0.47,0.40,0.87,0.47,0.55,0.50,0.38,0.34,0.43,0.35,0.63,0.55,0.40,0.47,1.13,0.53,0.53,0.45,0.42,0.88,1.17,0.47,0.55,0.22,0.40,0.57,0.70,0.92,0.50,0.73,0.45,0.50,0.50,0.47,0.33,0.60,0.65,0.48,0.70,0.52,0.65,0.63,0.60,0.77,0.47,0.45,0.45,0.70,0.43,0.40,0.35,0.65,0.20,0.57,0.60,0.33,0.37,0.47,0.50,0.60,0.65,0.40,0.60,0.83,0.53,0.55,0.77,0.53,0.53,0.50,0.55,0.55,0.50,0.50,,0.35,0.73,0.47,0.43,0.25,0.50,0.30,0.45,,0.45,0.30,0.40,0.40,0.45,0.55,0.35,0.23,0.30,0.55,0.60,0.65,0.40,0.40,0.35,0.25,0.25,0.40,,0.35,0.35,0.53,0.60,0.30,0.40,0.90,0.35,0.20,0.45,0.65,,0.45,,0.60,,0.25,0.70,0.30,0.20,0.50,0.40,0.40,0.60,0.77,0.45,0.17,0.35,0.15,0.20,0.20,0.45,0.25,0.35,0.50,0.35,0.20,,0.15,0.35,,0.45,0.40,0.85,0.40,0.47
20250627,6,CO_24h,0.85,0.84,0.40,1.01,0.35,0.57,0.53,0.68,0.70,0.47,0.40,0.42,0.48,0.69,0.57,0.92,0.37,0.47,0.93,0.61,0.52,0.54,0.76,0.76,0.62,0.78,0.62,0.56,0.66,0.83,0.78,0.64,0.65,0.52,0.55,0.42,0.41,0.55,0.63,0.47,0.70,0.47,0.33,0.43,0.66,0.28,0.28,0.59,0.62,0.62,0.51,0.50,0.61,0.54,0.54,0.33,0.59,0.35,0.47,0.60,0.41,0.38,0.47,0.24,0.58,0.69,0.34,0.35,0.30,0.49,0.60,0.93,0.44,0.30,0.68,0.77,0.59,0.42,0.54,0.78,0.53,0.63,0.45,0.59,0.64,0.57,0.60,0.48,0.53,0.50,0.65,0.50,0.40,0.82,0.46,0.72,0.70,0.47,0.52,0.38,0.47,0.53,0.45,0.47,0.43,0.70,0.52,0.45,0.37,0.35,0.61,0.72,0.78,0.65,0.84,1.04,0.93,1.25,0.78,0.58,0.46,0.46,0.50,0.52,0.90,0.73,0.54,0.64,0.52,0.57,0.46,0.47,0.40,0.60,0.65,0.55,0.50,0.43,0.42,0.53,0.37,0.50,0.76,0.82,0.47,0.37,0.73,0.35,0.38,0.60,0.50,0.50,0.50,0.44,0.45,0.60,0.63,0.48,0.34,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.50,0.47,0.52,0.35,0.57,0.56,0.63,0.67,0.53,0.47,0.55,0.55,0.45,0.47,0.30,0.60,0.78,1.08,0.63,0.73,0.40,0.40,0.75,0.75,0.55,0.35,0.57,0.58,0.57,0.70,0.58,0.55,0.53,0.50,0.60,0.30,0.55,0.52,0.83,0.77,0.65,0.45,0.45,0.36,0.43,0.38,0.60,0.60,0.42,0.45,0.87,0.57,0.53,0.55,0.53,0.93,0.75,0.47,0.48,0.38,0.44,0.50,0.70,0.80,0.43,0.53,0.40,0.46,0.45,0.47,0.27,0.63,0.67,0.42,0.87,0.42,0.55,0.73,0.70,0.67,0.50,0.50,0.45,0.70,0.33,0.37,0.32,0.70,0.35,0.47,0.67,0.53,0.37,0.47,0.50,0.63,0.60,0.45,0.60,0.70,0.43,0.53,0.67,0.60,0.57,0.38,0.55,0.55,0.45,0.40,,0.35,0.50,0.62,0.40,0.30,0.50,0.25,0.45,,0.45,0.35,0.40,0.40,0.55,0.55,0.35,0.30,0.35,0.60,0.65,0.60,0.40,0.40,0.20,0.25,0.25,0.40,,0.35,0.30,0.50,0.67,0.40,0.40,0.65,0.40,0.30,0.45,0.70,,0.45,,0.60,,0.40,0.70,0.30,0.20,0.60,0.40,0.40,0.60,0.43,0.40,0.27,0.40,0.30,0.45,0.25,0.45,0.30,0.45,0.55,0.45,0.20,0.30,0.30,0.50,,0.40,0.40,0.75,0.45,0.43
20250627,7,AQI,70,73,50,50,42,59,53,51,54,62,55,54,54,40,43,51,34,38,70,37,22,27,28,24,34,33,23,33,43,36,26,23,36,19,43,27,28,24,38,26,22,41,33,30,18,30,17,26,33,28,45,35,33,11,11,13,11,10,11,15,9,20,15,10,33,31,17,14,28,40,32,33,36,53,35,45,36,36,37,32,60,99,38,28,65,64,61,37,30,47,53,40,28,41,47,49,25,17,10,14,25,18,15,11,12,13,24,22,15,31,50,64,61,51,62,64,54,57,78,51,56,37,45,23,39,40,55,54,43,51,31,51,19,20,33,26,19,23,12,14,12,54,33,24,42,38,36,38,13,14,37,24,27,26,46,28,32,26,26,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,31,39,56,61,45,38,36,48,39,53,31,39,49,44,40,30,47,48,52,64,46,52,36,41,53,44,30,39,34,55,28,42,49,27,65,28,36,26,43,42,21,36,24,24,35,20,29,24,32,14,29,17,23,19,32,27,16,33,16,11,30,24,35,40,51,64,41,36,25,37,34,44,30,29,38,28,18,34,18,34,22,19,44,43,12,21,24,25,22,29,11,13,12,13,35,17,30,13,16,26,38,35,30,29,24,27,22,23,23,29,,17,14,10,26,19,27,26,13,,13,20,31,16,28,21,13,20,10,28,20,20,24,20,30,23,27,26,,35,12,19,40,17,22,33,24,27,24,31,,23,,41,,26,32,19,21,27,43,29,16,47,45,26,40,49,51,24,51,54,57,500,40,10,,31,49,,26,29,14,57,29
20250627,7,PM2.5,51,53,30,35,22,42,36,31,29,43,39,36,38,27,27,27,18,18,31,26,10,17,16,14,23,22,11,18,30,25,16,16,25,10,23,17,16,16,20,13,10,16,18,16,8,12,6,15,23,13,27,15,22,4,3,4,7,3,5,8,3,11,6,4,15,20,7,9,11,21,20,16,23,24,22,24,25,21,26,17,43,74,16,14,47,46,44,26,21,31,32,28,19,29,33,34,14,8,6,5,12,6,7,6,4,9,13,10,3,19,34,46,32,32,36,46,28,26,57,27,32,14,25,15,19,26,38,38,30,34,17,36,8,13,21,18,6,14,7,10,6,37,20,7,19,26,25,21,9,9,19,17,18,15,27,11,10,14,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,22,23,31,44,29,20,20,32,13,37,15,27,34,31,28,9,33,30,25,46,30,36,20,19,29,31,20,24,17,28,12,25,22,9,31,19,18,8,27,18,14,21,17,15,22,10,20,14,14,7,20,12,9,13,19,15,6,9,3,6,10,10,19,23,22,46,22,25,11,26,24,9,13,19,14,19,9,24,3,24,8,7,31,30,6,14,10,16,5,10,6,7,6,5,20,12,16,3,10,18,17,23,21,13,12,5,13,15,15,20,,9,8,7,18,8,17,18,9,,3,14,17,3,14,13,9,11,3,9,14,8,9,14,13,6,5,12,,5,7,12,19,10,13,23,10,9,17,5,,10,,7,,18,15,13,7,8,20,9,11,14,19,9,16,14,17,6,24,29,28,585,15,7,,21,25,,18,11,10,37,16
