date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250704,3,PM2.5_24h,18,20,16,25,8,15,10,15,14,18,12,8,20,16,30,8,17,8,21,13,20,18,15,23,19,22,17,20,23,23,24,24,19,19,10,11,15,24,17,11,9,17,20,13,18,8,12,17,10,21,13,7,12,17,12,11,19,9,18,19,15,19,10,5,8,13,5,8,8,13,26,21,25,8,11,15,26,12,4,6,4,9,13,16,12,12,12,13,16,19,15,8,10,28,15,9,16,10,8,13,22,14,11,13,14,12,16,11,6,8,20,10,11,12,16,5,8,6,11,9,9,11,17,22,26,19,13,11,11,21,9,12,5,11,9,11,7,11,13,10,5,8,24,16,14,24,13,13,12,6,13,10,6,9,14,14,11,18,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,16,9,21,11,11,19,10,17,24,13,24,25,20,7,16,9,3,4,14,9,4,4,6,14,21,10,13,14,14,10,15,10,7,16,7,13,11,14,21,21,8,25,12,15,13,6,16,16,9,13,10,14,12,28,14,17,20,16,19,10,13,16,17,11,10,6,8,8,12,7,8,15,11,9,10,6,21,11,16,7,11,15,6,11,9,8,13,8,16,11,10,11,17,12,13,10,11,7,11,5,20,12,6,9,4,11,9,18,18,,5,7,4,5,8,6,8,7,,1,11,22,8,10,11,3,11,6,9,11,8,9,11,13,5,4,18,,5,6,11,17,10,11,24,10,14,17,8,,6,,8,,17,17,18,11,10,11,2,19,49,57,9,13,16,6,11,23,37,35,101,17,7,5,11,12,,25,15,5,13,12
20250704,3,PM10,47,45,38,81,29,29,34,23,28,65,25,29,32,48,52,17,14,24,65,25,48,29,24,26,30,40,31,34,35,38,39,46,35,33,20,19,26,44,29,23,25,29,49,23,31,21,20,36,25,33,25,26,38,30,23,14,28,15,33,27,29,40,23,13,20,16,12,18,10,22,101,28,57,23,36,27,48,51,10,8,9,14,17,31,30,38,27,31,30,28,40,25,29,44,27,19,36,20,32,36,35,40,28,32,34,34,38,34,24,21,49,27,64,47,25,15,14,17,23,22,31,21,38,38,50,29,21,36,24,43,16,28,25,23,22,26,12,26,33,36,15,19,38,23,36,33,14,20,22,11,33,24,30,27,42,,30,81,14,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,43,51,56,47,24,41,38,76,36,24,73,40,48,18,60,30,12,9,39,14,14,8,14,26,18,13,27,15,18,12,20,26,24,35,16,36,34,37,54,33,19,38,25,30,15,16,27,27,18,17,17,27,17,55,49,38,30,30,47,27,30,33,47,39,29,22,15,16,25,21,45,26,22,29,20,10,38,42,31,21,36,,6,27,23,28,28,18,47,38,28,17,31,24,26,27,20,20,14,18,32,19,21,19,21,14,16,28,26,,19,10,12,8,21,11,12,8,,13,16,,9,22,10,6,13,7,32,6,30,14,11,36,6,6,6,,18,9,29,23,17,25,121,15,6,10,27,,8,,23,,41,53,19,32,12,28,6,15,297,792,9,40,51,14,37,68,133,242,255,90,17,15,13,29,,99,22,12,28,25
20250704,3,PM10_24h,24,30,26,29,22,36,25,29,25,38,22,25,35,26,36,16,23,19,44,29,38,35,34,36,29,37,34,39,33,36,38,37,33,33,21,24,26,38,33,25,23,32,35,25,27,23,28,31,24,37,28,19,27,34,23,20,37,20,34,36,24,31,21,12,17,21,13,13,12,30,49,40,71,23,23,26,40,31,23,10,10,15,30,28,25,27,25,28,32,31,33,26,29,51,28,24,31,24,19,27,33,25,21,28,29,30,30,33,15,27,32,23,46,23,24,13,16,13,18,19,26,19,30,37,53,26,23,33,27,35,15,28,19,15,18,16,9,20,24,23,11,21,32,36,25,38,17,21,18,11,37,25,21,19,34,42,27,49,19,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,24,34,32,33,28,21,29,23,50,33,26,52,32,31,20,49,19,13,14,18,15,12,8,22,31,30,22,23,19,27,15,25,20,19,26,14,29,26,33,43,29,19,31,21,28,18,18,27,23,23,21,17,28,22,42,25,32,39,28,34,24,25,27,32,31,24,20,19,19,29,14,31,26,22,29,19,13,32,30,21,17,24,22,11,20,16,18,20,15,35,25,24,23,26,26,24,21,22,22,25,18,26,19,21,15,21,20,18,36,17,,11,12,8,8,20,12,13,6,,7,13,17,13,24,14,8,16,10,21,9,25,16,19,18,8,11,27,,12,7,29,29,23,25,82,13,43,38,31,,10,,25,,29,41,23,27,28,34,8,29,195,335,18,36,39,21,23,64,93,112,357,36,21,16,22,34,,63,26,10,21,29
20250704,3,SO2,3,5,2,4,4,6,3,5,2,2,3,5,2,6,5,3,7,3,7,6,5,5,6,4,7,5,6,8,7,9,9,8,4,6,4,3,5,6,8,4,2,4,5,4,6,5,1,7,7,7,3,6,5,5,7,5,7,5,5,5,8,5,4,4,8,20,4,4,6,2,7,9,7,6,8,6,10,6,6,5,4,3,2,12,7,5,6,11,6,5,5,6,7,7,4,5,9,4,20,9,8,4,5,4,8,3,6,5,3,3,9,6,3,6,16,4,5,5,5,5,5,5,7,11,7,5,7,3,3,5,5,4,7,2,6,4,5,10,13,6,2,6,8,20,4,9,4,6,6,4,6,6,4,7,,7,25,18,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,6,5,5,10,3,5,3,11,4,5,8,10,3,4,8,5,4,4,6,6,6,10,5,5,5,5,6,11,6,4,7,10,6,8,5,8,6,7,9,3,3,6,4,3,5,3,5,8,4,3,5,17,6,22,8,6,8,5,10,6,4,6,3,4,8,2,4,7,2,4,7,6,6,12,8,7,14,3,5,4,8,7,7,7,13,3,8,4,4,2,3,4,1,3,10,3,6,6,7,9,5,6,7,4,5,3,7,5,6,,4,10,9,4,4,4,3,3,,4,7,6,8,5,7,7,4,7,6,5,7,6,7,6,3,11,29,,4,4,10,5,,5,7,10,7,4,11,,7,,6,,8,8,9,9,13,20,4,15,5,4,7,5,5,3,2,4,16,7,2,5,3,1,9,8,,8,8,7,8,5
20250704,3,SO2_24h,3,5,3,4,3,6,3,6,3,2,3,5,3,6,6,4,8,3,6,7,6,5,5,6,7,4,5,8,5,8,9,7,4,6,4,2,5,6,7,4,3,4,4,3,7,4,2,6,7,7,3,6,5,5,7,5,6,5,5,5,7,5,5,4,7,4,6,4,6,2,12,13,6,6,9,7,12,4,6,5,4,3,3,10,7,4,6,7,5,6,5,6,6,7,5,5,11,5,7,9,7,4,4,4,7,5,6,5,3,2,8,6,4,9,14,5,6,5,4,5,5,4,7,7,7,6,9,3,3,6,5,5,8,3,6,4,5,8,6,7,2,6,8,32,4,9,4,6,5,5,6,5,3,7,5,8,10,12,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,7,5,5,5,4,5,3,13,5,5,9,10,4,6,9,5,4,5,5,6,5,11,5,6,5,5,5,11,7,4,6,10,5,7,6,7,6,6,8,3,3,6,4,4,5,3,5,8,4,4,5,8,5,16,9,8,9,5,12,7,4,8,5,4,3,3,4,6,2,4,7,7,5,7,8,7,9,3,5,5,8,10,5,9,7,4,8,5,6,3,3,6,3,7,10,5,9,7,9,8,6,7,7,3,5,3,7,6,6,,4,12,9,4,5,4,3,3,,3,7,7,9,5,7,7,4,5,6,5,7,7,7,6,5,12,20,,3,5,6,7,6,5,22,9,8,5,11,,7,,6,,7,14,10,9,13,18,4,14,8,5,7,5,7,5,2,4,5,6,2,6,3,1,10,9,,12,8,6,7,5
20250704,3,NO2,17,30,10,9,13,24,12,13,14,19,27,23,21,34,29,17,6,38,33,9,11,17,28,8,22,13,23,18,13,19,13,22,14,20,6,23,10,21,10,6,10,9,18,12,15,6,9,44,13,7,16,19,29,29,12,9,20,15,18,44,10,26,17,9,17,16,9,16,14,22,6,6,21,13,21,14,44,25,7,4,14,4,5,20,13,22,24,29,15,4,21,11,18,35,6,13,18,5,14,15,14,14,7,23,18,7,11,23,18,14,30,13,45,31,10,8,13,12,8,22,12,29,10,13,10,21,20,13,20,21,12,20,15,9,17,15,4,12,17,28,10,13,12,13,10,13,13,11,16,9,27,18,24,14,32,2,11,50,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,20,19,29,35,12,20,25,21,14,11,50,13,22,7,5,15,6,12,10,23,28,13,17,15,8,28,22,6,15,10,17,14,15,51,3,14,13,36,42,23,6,11,10,38,8,8,13,8,7,8,7,14,6,19,12,15,10,15,19,7,11,30,22,21,18,29,28,15,9,10,18,9,7,14,10,11,22,17,9,11,22,15,12,19,7,17,16,10,32,11,18,17,14,12,12,14,17,16,22,13,16,14,22,15,29,9,16,14,8,,16,4,3,2,12,6,4,7,,6,6,8,9,8,6,4,6,6,7,5,10,9,6,4,1,5,10,,3,2,20,14,8,17,5,10,6,6,20,,4,,3,,28,3,1,6,1,2,8,2,3,2,5,26,8,10,14,31,21,76,29,25,1,3,9,18,,6,16,4,14,28
20250704,3,NO2_24h,11,20,7,11,10,14,8,10,11,13,16,13,16,19,19,16,14,16,16,10,12,13,22,9,16,15,16,17,11,15,12,15,11,15,6,10,7,16,12,6,11,11,15,8,10,5,11,20,12,9,11,14,12,25,14,12,25,15,20,29,11,18,11,6,13,19,9,12,15,18,20,14,27,11,13,12,25,15,8,6,14,7,6,15,13,11,12,14,12,7,14,9,11,26,9,14,16,5,6,13,9,8,9,11,15,7,9,15,10,12,19,10,22,21,12,8,13,11,9,11,12,15,12,17,14,17,11,5,13,13,11,13,14,10,14,8,4,9,10,14,7,16,12,17,11,14,14,10,9,7,19,16,16,16,19,4,11,30,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,15,12,15,12,6,16,18,13,12,14,23,13,15,9,8,10,6,12,9,14,15,14,18,9,8,18,12,6,10,7,10,13,9,15,6,10,9,12,25,17,5,11,9,20,6,7,9,8,6,11,5,9,5,13,8,11,10,11,10,6,6,16,13,10,12,13,18,11,7,8,11,11,5,13,7,7,14,9,6,8,13,12,7,11,5,10,11,7,17,12,11,11,16,12,10,9,12,12,22,11,13,14,18,12,23,15,14,16,8,,17,7,4,3,11,6,6,5,,5,9,6,10,6,7,4,3,7,9,8,9,8,8,11,7,5,17,,5,4,19,15,8,13,9,8,11,8,15,,4,,5,,13,7,5,10,6,3,11,5,19,11,9,9,11,9,9,11,12,24,11,12,2,9,10,12,,9,15,4,9,18
20250704,3,O3,29,24,29,53,69,25,39,26,15,21,22,20,14,22,52,18,92,12,33,54,106,42,38,81,55,97,45,54,87,76,83,86,66,56,54,24,69,52,69,49,47,88,55,48,67,49,52,17,81,112,62,65,26,20,30,29,44,26,31,4,53,34,25,26,32,32,25,25,65,36,105,103,78,88,33,42,53,60,71,72,76,75,50,64,62,49,30,63,61,133,75,59,72,46,127,58,27,59,30,19,51,53,46,8,56,38,45,23,12,60,32,46,7,13,47,49,13,23,68,24,78,14,65,87,113,47,38,27,40,24,70,18,18,61,43,19,21,17,23,8,10,27,38,28,62,32,45,45,15,19,22,15,13,6,29,118,81,51,99,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,54,40,29,47,15,43,32,13,68,47,76,41,109,37,65,98,47,39,15,42,18,10,15,17,51,57,4,52,45,33,14,49,67,3,20,42,56,53,34,21,39,13,100,90,39,55,71,41,68,52,68,51,50,44,18,24,28,36,24,19,37,26,41,25,41,49,33,47,53,54,73,42,31,54,57,62,83,46,22,77,11,20,15,58,23,25,5,21,4,,33,18,29,19,12,24,9,36,4,18,51,41,27,16,36,6,25,9,39,3,,13,52,38,51,15,34,38,30,,12,14,38,37,18,22,32,38,33,5,27,6,18,43,37,106,78,104,,141,57,12,47,15,5,98,39,105,109,24,,55,,65,,49,114,128,71,132,97,117,105,98,117,51,57,96,85,55,64,79,12,59,64,63,85,79,69,,112,62,14,38,21
20250704,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,3,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,3,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,3,CO,0.58,0.67,0.46,1.05,0.25,0.57,0.48,0.56,0.63,0.38,0.35,0.45,0.80,0.70,0.57,0.90,0.40,0.33,0.63,0.50,0.50,0.46,0.51,0.60,0.53,0.60,0.60,0.49,0.60,0.58,0.50,0.70,0.57,0.45,0.44,0.48,0.34,0.47,0.60,0.40,0.50,0.47,0.30,0.33,0.53,0.35,0.38,0.59,0.40,0.40,0.53,0.47,0.53,0.49,0.55,0.33,0.54,0.38,0.42,0.57,0.40,0.42,0.46,0.30,0.39,0.66,0.30,0.31,0.27,0.52,0.33,0.57,0.42,0.18,0.70,0.60,0.76,0.60,0.48,0.63,0.50,0.47,0.45,0.46,0.46,0.65,0.48,0.40,0.50,0.35,0.48,0.36,0.20,0.74,0.34,0.57,0.60,0.47,0.57,0.50,0.60,0.47,0.50,0.67,0.57,0.40,0.50,0.55,0.50,0.30,1.04,0.57,0.77,0.97,0.66,1.32,0.48,1.00,0.60,0.50,0.54,0.38,0.57,0.45,0.53,0.63,0.54,0.66,0.45,0.68,0.34,0.38,0.32,0.47,0.55,0.58,0.37,0.37,0.58,0.56,0.40,0.48,0.80,1.24,0.67,0.37,0.63,0.25,0.32,0.33,0.53,0.55,0.50,0.39,0.55,0.80,0.57,0.88,0.20,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.50,0.57,1.60,0.30,0.93,0.53,0.77,0.50,0.60,0.37,0.35,0.60,0.48,0.43,0.30,0.40,0.54,0.50,0.35,0.53,0.35,0.25,0.75,0.75,0.50,0.45,0.57,0.50,0.60,0.43,0.50,0.40,0.50,0.35,0.25,0.30,0.52,0.38,0.70,0.63,0.70,0.45,0.40,0.34,0.30,0.33,0.43,0.78,0.43,0.32,0.53,0.43,0.70,0.40,0.68,0.55,0.95,0.38,0.52,0.47,0.46,0.70,0.80,0.54,0.58,0.47,0.30,0.38,0.27,0.28,0.20,0.45,0.63,0.38,0.60,0.48,0.40,0.57,0.60,0.60,0.30,0.52,0.60,0.80,0.37,0.43,0.38,0.65,0.20,0.67,0.63,1.55,0.40,0.53,0.53,0.73,0.70,0.65,0.40,0.77,0.40,0.72,0.68,0.53,0.43,0.30,0.40,0.55,0.45,0.60,,0.35,0.53,0.28,0.43,0.20,0.40,0.20,0.25,,0.40,0.40,0.40,0.60,0.40,0.35,0.40,0.20,0.20,0.60,0.60,0.60,0.30,0.40,0.30,0.20,0.25,0.40,,0.30,0.25,0.80,0.57,0.40,0.35,0.40,0.45,0.20,0.50,0.70,,0.40,,0.40,,0.40,0.50,0.40,0.20,0.40,0.30,0.40,0.60,0.30,0.30,0.23,0.55,0.20,0.25,0.20,0.65,0.30,0.85,0.50,0.35,0.20,0.30,0.30,0.35,,0.35,0.60,0.60,0.38,0.43
20250704,3,CO_24h,0.53,0.64,0.42,0.70,0.30,0.48,0.38,0.60,0.57,0.38,0.33,0.33,0.73,0.63,0.57,0.88,0.39,0.37,0.55,0.52,0.59,0.44,0.56,0.60,0.47,0.60,0.54,0.45,0.62,0.58,0.58,0.64,0.60,0.41,0.36,0.40,0.32,0.47,0.57,0.38,0.55,0.47,0.27,0.37,0.49,0.27,0.38,0.56,0.42,0.47,0.49,0.38,0.46,0.56,0.59,0.38,0.60,0.40,0.48,0.62,0.40,0.38,0.40,0.32,0.36,0.66,0.27,0.30,0.30,0.54,0.47,0.67,0.54,0.24,0.58,0.62,0.94,0.50,0.42,0.60,0.53,0.53,0.47,0.49,0.48,0.50,0.40,0.28,0.42,0.42,0.42,0.38,0.30,0.78,0.40,0.62,0.63,0.51,0.42,0.44,0.60,0.43,0.50,0.60,0.50,0.50,0.48,0.50,0.40,0.25,0.84,0.53,0.68,0.75,0.64,0.90,0.58,0.85,0.60,0.45,0.40,0.42,0.45,0.53,0.67,0.62,0.51,0.54,0.42,0.60,0.36,0.33,0.30,0.47,0.45,0.45,0.33,0.37,0.47,0.46,0.40,0.52,0.80,0.94,0.53,0.43,0.68,0.25,0.30,0.33,0.50,0.55,0.50,0.43,0.50,0.70,0.63,0.82,0.26,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.50,0.50,0.64,0.33,0.80,0.46,0.83,0.53,0.55,0.47,0.40,0.60,0.48,0.37,0.25,0.50,0.52,0.55,0.42,0.55,0.45,0.25,0.75,0.70,0.55,0.50,0.57,0.47,0.57,0.40,0.52,0.47,0.47,0.40,0.25,0.25,0.40,0.34,0.60,0.58,0.55,0.45,0.38,0.28,0.30,0.33,0.40,0.65,0.43,0.35,0.63,0.47,0.50,0.40,0.60,0.68,1.18,0.43,0.38,0.45,0.40,0.45,0.77,0.56,0.47,0.37,0.30,0.36,0.33,0.32,0.20,0.43,0.53,0.38,0.73,0.38,0.35,0.40,0.50,0.60,0.33,0.52,0.40,0.50,0.43,0.23,0.20,0.47,0.20,0.50,0.73,0.53,0.40,0.53,0.57,0.70,0.65,0.60,0.50,0.93,0.40,0.63,0.68,0.50,0.47,0.33,0.50,0.55,0.53,0.60,,0.45,0.63,0.30,0.43,0.20,0.35,0.20,0.30,,0.55,0.40,0.40,0.60,0.40,0.35,0.45,0.17,0.20,0.65,0.60,0.60,0.35,0.45,0.25,0.20,0.30,0.50,,0.35,0.25,0.73,0.67,0.40,0.40,0.40,0.45,0.40,0.45,0.80,,0.40,,0.45,,0.35,0.70,0.50,0.20,0.50,0.30,0.40,0.60,0.43,0.35,0.30,0.50,0.25,0.30,0.20,0.40,0.20,0.40,0.45,0.40,0.20,0.40,0.35,0.40,,0.35,0.40,0.55,0.28,0.40
20250704,4,AQI,50,51,37,84,34,34,35,22,25,52,30,35,33,43,63,17,26,20,57,26,48,28,24,27,30,39,30,33,35,36,46,50,44,31,20,19,26,45,29,23,24,29,47,21,30,18,21,36,23,35,26,26,36,29,24,14,27,15,30,29,32,40,22,14,20,16,16,18,22,30,84,32,144,26,36,26,45,44,23,24,24,23,17,30,32,33,28,33,31,40,42,25,26,47,39,23,33,24,33,43,33,34,24,33,38,20,33,41,31,24,43,27,50,43,21,19,14,14,21,23,34,24,36,34,52,33,24,33,24,43,22,25,19,24,27,23,12,34,34,40,17,20,39,23,36,34,17,21,22,10,37,25,28,30,44,36,27,65,28,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,20,43,45,50,42,25,39,31,59,34,22,61,46,52,19,90,21,14,8,30,14,14,9,17,18,19,15,30,20,20,13,18,31,22,39,24,35,35,43,49,34,18,46,26,30,18,22,27,25,19,19,18,35,16,43,42,36,30,32,46,28,30,35,49,38,32,22,15,18,25,22,49,28,21,35,24,29,38,46,33,19,24,33,17,28,23,27,30,18,39,33,30,14,29,23,23,25,20,24,18,18,46,18,17,18,19,15,16,20,37,,18,14,11,17,23,12,14,10,,8,17,31,11,19,17,10,13,11,30,16,22,15,13,22,33,27,34,,47,18,31,20,17,21,55,17,36,35,30,,18,,24,,34,41,38,26,44,33,33,32,453,349,16,49,56,26,34,56,79,137,162,56,20,27,25,35,,71,31,10,31,33
20250704,4,PM2.5,35,34,24,62,12,7,15,9,9,32,13,7,18,24,45,8,5,8,28,10,23,14,9,16,20,25,12,17,23,18,30,34,31,18,7,8,13,26,13,7,8,15,28,8,18,7,10,18,9,17,12,10,14,14,12,7,15,5,19,14,16,22,11,5,9,9,6,11,5,10,38,11,52,6,11,13,22,16,4,7,3,3,9,16,20,17,13,14,13,17,21,10,11,22,14,5,17,9,16,20,23,16,15,18,17,14,13,15,7,12,21,14,8,16,12,4,4,6,12,9,21,14,24,20,35,23,14,13,9,26,10,9,3,16,16,11,6,24,20,17,3,8,27,7,24,22,12,15,14,6,13,6,6,9,19,3,12,25,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,20,13,22,18,15,26,9,30,21,13,34,32,30,11,46,10,5,3,19,7,3,3,6,9,13,10,17,11,10,7,10,12,6,23,11,18,17,19,23,24,6,32,9,16,12,5,16,16,8,9,5,18,11,26,16,19,19,20,26,13,17,19,20,15,14,6,9,8,12,8,12,15,14,16,11,8,26,,20,10,13,23,3,13,11,9,21,9,19,14,9,9,16,12,16,13,11,8,10,5,32,12,6,10,4,3,11,8,26,,5,5,5,6,7,5,3,7,,3,5,22,7,10,12,5,8,3,10,11,6,8,9,11,3,3,3,,9,3,12,5,6,9,16,10,3,5,7,,5,,8,,18,17,7,8,3,12,3,10,106,122,4,13,16,3,8,35,44,64,85,12,9,9,8,11,,32,13,5,18,10
20250704,4,PM2.5_24h,18,21,16,27,8,14,10,14,13,19,12,8,20,17,31,8,16,8,21,13,20,18,15,23,18,22,17,20,22,23,24,25,19,19,10,11,15,24,17,11,9,17,20,13,18,8,12,17,10,22,13,7,12,17,12,11,19,9,18,18,15,20,11,5,8,12,5,8,8,13,27,20,27,7,11,15,26,12,4,7,5,9,13,16,12,12,12,13,16,19,15,8,11,28,15,8,16,10,8,14,22,14,11,13,15,12,16,12,7,8,19,10,10,12,16,5,8,6,11,9,10,12,17,22,26,19,13,11,11,21,9,12,4,11,9,10,7,12,14,11,5,9,23,15,14,24,12,13,12,6,12,9,6,9,15,13,11,18,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,17,9,20,12,11,20,10,18,23,13,25,25,21,8,18,8,3,4,13,9,4,4,6,14,21,10,13,14,14,10,15,10,7,15,7,13,11,14,21,21,8,25,12,15,13,6,16,16,9,12,10,14,12,28,14,18,20,16,20,10,12,16,17,11,10,6,8,8,12,7,8,15,11,9,10,6,21,12,17,8,11,15,6,11,9,8,13,8,16,11,10,11,17,12,14,10,11,7,11,5,21,12,6,9,4,10,10,18,18,,5,7,4,5,8,6,8,7,,1,10,22,8,10,11,3,11,6,9,11,8,9,11,13,5,4,18,,6,6,12,17,10,11,24,10,14,16,8,,6,,8,,17,17,17,12,10,11,2,19,53,61,9,13,16,5,11,23,37,37,99,17,7,5,11,12,,25,15,5,13,12
