date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250629,4,PM2.5_24h,37,49,25,47,19,11,37,27,21,35,50,21,12,15,18,20,48,17,18,23,5,16,14,12,19,7,11,8,9,10,13,15,13,9,12,13,13,14,17,10,7,12,12,7,7,10,7,8,15,20,18,7,6,8,4,5,7,3,7,8,6,10,11,9,11,28,6,8,7,13,19,17,21,10,7,8,25,24,27,19,25,32,11,17,30,14,33,18,16,26,24,12,18,18,20,32,9,5,7,7,11,5,9,9,9,7,9,9,5,8,23,18,16,16,19,29,16,19,24,18,14,16,19,6,6,8,19,20,14,25,13,13,12,8,6,6,10,8,7,14,5,28,20,19,17,20,31,23,14,7,13,11,13,16,11,26,19,27,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,12,15,21,14,12,17,15,25,26,18,20,27,22,17,13,14,19,14,14,18,12,11,15,10,17,22,22,21,23,17,30,17,15,17,15,5,7,7,9,5,6,9,6,10,8,5,5,7,9,10,9,9,9,8,11,8,12,7,7,5,7,10,29,16,12,13,12,13,13,10,3,18,18,5,13,5,11,4,17,8,8,14,7,4,9,10,14,10,12,10,10,11,11,16,7,8,13,8,16,16,20,25,25,14,6,25,14,19,16,,8,15,10,6,8,17,7,5,,2,12,16,11,10,13,8,10,5,7,10,6,11,12,18,5,3,12,,5,6,15,16,12,15,19,15,23,50,9,,13,,12,,16,15,11,10,13,14,7,20,15,16,9,22,14,8,11,25,100,101,301,15,8,5,12,10,,18,6,8,43,12
20250629,4,PM10,69,103,35,83,79,21,66,41,54,56,57,51,36,22,34,55,49,29,49,21,10,23,18,16,52,14,14,20,13,17,22,44,15,14,20,22,20,18,29,19,13,25,23,21,9,29,16,10,21,12,17,10,12,18,18,9,12,9,16,24,14,29,19,19,19,61,14,13,8,29,35,24,60,48,12,16,54,47,47,25,55,70,37,21,19,9,31,30,7,27,20,13,17,17,27,26,28,11,10,19,24,18,27,14,18,8,25,27,16,8,49,52,65,43,34,68,33,55,75,27,30,27,40,8,9,11,30,24,17,34,15,44,16,13,9,10,14,9,17,21,26,54,24,40,31,35,45,36,20,23,39,30,47,26,22,227,17,28,20,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,33,34,43,52,19,22,30,62,31,38,22,31,47,32,,22,37,67,55,30,23,20,17,34,30,25,20,30,22,35,27,32,28,50,17,25,15,12,25,31,10,11,12,16,20,6,19,20,14,19,19,16,26,16,15,21,30,22,17,13,25,14,24,41,45,10,19,15,14,19,15,12,34,18,10,29,9,15,14,15,19,15,31,11,8,24,19,22,21,28,13,25,44,23,25,10,33,23,19,31,44,27,12,59,16,22,42,27,36,,,22,19,6,9,28,19,13,11,,11,14,30,19,20,21,7,18,6,20,9,24,8,18,6,6,6,,,12,7,20,52,17,29,39,39,442,20,45,,31,,41,,121,22,17,27,27,26,6,85,37,59,24,68,23,49,29,78,86,97,263,58,10,25,24,69,,37,9,14,58,42
20250629,4,PM10_24h,50,60,35,59,35,29,59,47,36,52,65,36,23,25,27,31,53,30,41,32,12,26,26,20,17,17,19,17,13,16,20,22,14,17,24,25,18,22,27,20,20,26,22,19,12,30,15,15,24,28,31,18,18,16,13,7,13,10,16,16,13,18,19,16,22,44,14,14,13,30,37,32,41,25,17,13,34,45,35,31,25,27,30,22,40,21,45,34,21,33,38,26,33,26,28,46,20,13,14,17,20,12,17,12,15,16,25,18,15,20,37,30,48,24,26,41,22,33,28,27,31,32,31,13,15,13,34,28,25,42,21,24,28,12,15,14,13,16,15,22,14,45,31,40,29,30,45,35,18,14,34,30,27,30,26,99,99,45,19,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,26,23,44,31,22,22,27,38,45,34,25,41,37,27,27,22,25,37,27,18,25,24,19,36,22,17,39,52,42,47,32,45,47,41,27,29,15,15,19,21,11,13,12,11,16,7,8,13,14,26,19,16,19,20,18,20,23,30,15,18,19,18,22,36,34,18,25,21,26,23,18,20,28,27,21,20,11,20,19,26,17,16,22,16,9,17,19,20,16,24,26,20,22,17,30,13,18,24,23,26,39,21,34,45,24,25,35,23,33,19,,19,25,16,9,19,23,13,5,,5,18,21,18,22,17,15,13,12,18,15,19,16,24,29,10,11,25,,9,17,25,29,24,30,42,30,69,208,42,,34,,40,,44,32,19,28,31,27,18,47,39,36,23,77,50,22,21,67,282,341,1025,40,16,18,25,28,,32,12,12,63,30
20250629,4,SO2,2,6,2,6,4,6,3,8,3,2,4,5,4,7,6,13,7,5,6,7,5,5,4,7,7,5,4,11,5,9,9,7,5,7,4,3,5,6,5,5,4,4,4,3,7,4,3,6,5,6,2,7,5,5,7,5,5,5,6,4,8,6,5,4,8,5,5,7,6,3,5,22,9,6,7,5,9,9,6,6,4,4,8,9,6,7,8,6,3,5,7,5,6,6,4,6,9,4,7,5,8,3,8,5,9,3,10,4,4,2,7,11,6,9,12,5,7,6,7,5,8,3,7,6,6,4,7,3,3,6,4,7,6,5,4,3,5,5,3,5,2,9,8,27,4,10,10,7,5,7,5,5,4,7,6,10,8,7,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,8,4,5,5,5,4,8,27,7,4,9,11,4,3,8,7,4,6,5,6,2,10,4,5,7,6,7,10,15,4,5,10,7,12,6,6,5,6,14,4,5,7,4,15,8,3,5,8,5,5,4,17,5,28,15,18,18,5,9,6,3,17,5,5,4,3,4,7,2,4,6,8,6,6,10,10,7,2,5,4,7,4,4,16,5,5,6,5,4,5,3,8,9,10,13,3,8,6,7,6,9,8,10,4,4,3,7,7,6,,4,8,10,3,4,5,2,4,,3,8,8,8,5,6,7,5,4,7,4,13,7,7,6,9,11,19,,6,4,5,8,5,25,38,10,9,6,10,,8,,6,,8,9,5,9,16,20,4,20,4,7,7,5,8,6,3,4,5,5,2,5,3,1,9,9,,13,5,9,7,8
20250629,4,SO2_24h,3,6,2,6,4,5,3,8,3,2,3,4,2,7,6,6,8,5,7,6,6,5,6,6,11,5,5,8,6,9,8,7,5,6,4,3,5,5,6,5,3,3,4,3,6,4,2,7,6,7,3,7,4,5,7,5,5,5,5,4,7,6,5,4,8,5,5,4,6,3,10,16,7,7,6,6,11,8,6,5,5,5,7,9,6,7,7,6,4,6,7,5,7,7,4,8,9,4,6,4,6,3,8,4,8,4,5,4,4,3,7,10,5,8,11,6,6,6,7,5,10,4,7,7,7,5,9,4,3,6,4,7,7,6,5,4,5,6,3,6,2,8,12,28,4,10,9,6,5,6,6,6,3,7,7,17,11,11,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,9,5,4,4,5,5,4,23,6,5,8,11,4,3,8,7,4,5,5,6,3,10,6,6,5,6,8,11,32,4,5,11,7,6,6,6,5,6,10,3,6,7,3,4,4,3,5,8,5,6,4,11,5,11,12,9,21,5,9,5,4,9,5,5,4,2,3,6,2,4,6,7,5,8,8,7,9,2,5,5,7,5,4,15,5,6,7,7,4,3,3,6,5,9,13,3,12,6,8,6,10,6,7,4,5,3,7,7,6,,4,11,10,4,4,6,3,3,,3,8,8,9,5,7,7,5,6,7,6,9,7,7,6,5,12,10,,8,5,5,8,11,8,67,8,10,7,11,,10,,6,,8,14,9,9,13,16,4,15,5,8,7,5,8,4,3,5,7,5,2,5,3,1,11,10,,15,7,7,8,7
20250629,4,NO2,14,12,11,10,28,9,8,10,18,14,18,14,10,16,29,11,10,17,29,16,11,20,25,9,11,9,14,17,8,19,16,14,8,12,11,10,12,15,24,6,16,10,17,12,9,14,17,15,23,8,7,8,8,30,13,4,20,9,10,15,14,25,8,6,15,30,6,14,7,17,29,10,28,31,11,9,31,29,8,6,13,8,31,22,13,4,23,35,4,7,15,5,12,13,6,20,12,8,10,7,15,8,11,7,15,6,24,15,15,6,22,16,16,37,7,6,13,11,10,12,18,32,15,6,9,16,8,3,7,10,11,11,14,13,4,8,2,10,5,12,11,30,11,14,20,15,20,21,8,9,20,19,30,17,18,3,6,19,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,21,13,31,14,9,24,32,18,10,9,10,19,12,10,5,6,3,15,8,12,22,20,12,15,11,25,26,4,16,12,18,41,12,12,17,7,5,11,22,12,3,14,7,16,2,13,13,7,13,13,12,18,7,11,9,15,15,13,7,7,3,21,10,11,8,16,20,10,3,7,8,21,,5,6,7,3,4,5,10,8,15,7,7,9,9,10,8,8,15,12,20,11,14,8,14,18,9,25,27,11,4,33,13,28,9,25,18,8,,23,9,6,2,14,18,5,4,,3,7,7,8,3,14,4,3,4,6,5,9,9,7,3,20,3,11,,2,2,15,68,6,20,14,18,8,3,23,,7,,5,,56,4,1,10,2,1,11,2,28,34,20,9,10,38,10,42,2,9,6,22,2,10,9,32,,11,16,4,10,23
20250629,4,NO2_24h,11,14,7,10,13,10,12,11,12,10,17,11,8,15,21,17,15,20,19,18,11,15,23,13,14,14,14,14,11,17,11,12,10,12,12,15,8,15,18,7,18,13,14,11,10,12,12,11,20,12,11,13,8,21,10,6,17,10,10,16,10,18,9,6,16,26,9,12,10,14,27,15,22,16,10,8,22,20,11,8,15,6,20,16,13,11,19,21,7,10,14,7,11,25,9,20,12,6,5,8,11,9,10,5,13,7,10,13,10,10,16,12,14,17,10,12,16,14,11,12,13,21,11,10,9,10,11,3,10,12,12,12,18,8,7,8,5,9,4,11,9,23,17,19,15,15,18,16,8,9,18,16,17,16,13,10,11,21,11,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,14,11,18,7,9,15,25,19,12,8,14,14,11,9,7,10,9,17,9,18,17,11,14,13,8,20,27,13,14,10,18,26,11,14,8,7,8,9,14,15,3,9,6,12,4,8,8,6,11,13,8,12,6,8,8,9,11,8,7,5,3,14,10,9,11,12,14,11,5,7,8,9,6,8,6,8,4,6,6,9,7,11,8,7,6,8,12,8,6,13,13,12,8,12,8,10,11,9,18,21,20,17,30,13,22,12,16,18,12,,17,13,8,3,12,13,6,6,,4,6,7,12,5,9,7,3,7,7,8,7,8,10,7,5,4,14,,4,3,12,26,7,14,15,14,18,8,23,,13,,5,,26,6,4,11,5,5,16,2,17,20,11,12,8,18,10,22,9,19,10,16,3,8,12,11,,12,12,4,13,17
20250629,4,O3,86,94,70,99,79,93,102,64,30,73,59,62,91,75,43,100,86,50,27,58,29,30,44,50,42,35,51,46,45,46,34,60,52,26,41,60,36,29,27,60,42,26,15,18,38,36,18,29,39,61,95,47,37,9,16,39,19,24,23,23,25,7,39,33,38,54,42,21,107,67,57,101,63,56,30,26,57,42,122,81,124,133,4,28,56,92,38,20,84,98,34,90,78,44,92,29,21,27,39,38,13,33,18,36,21,19,13,4,7,107,42,67,91,26,128,104,78,112,114,51,78,19,64,37,36,36,81,90,106,95,46,82,17,34,59,40,23,50,46,35,23,46,65,34,20,83,65,35,19,24,66,55,12,56,67,107,106,72,75,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,54,7,76,29,80,83,35,30,114,67,74,92,56,47,86,143,93,130,68,76,59,37,15,8,46,54,19,36,90,46,13,56,27,80,66,80,44,44,42,20,46,18,30,34,36,54,30,25,19,26,23,16,8,40,38,17,21,20,19,45,15,49,21,80,66,96,39,36,38,110,66,43,39,41,46,43,56,49,64,57,9,42,22,52,47,16,19,25,4,18,33,37,20,16,36,47,5,15,17,49,40,85,107,41,52,19,46,30,70,29,,30,75,40,58,9,16,38,47,,31,30,49,64,30,4,35,38,39,14,51,15,28,39,70,82,118,69,,110,58,45,1,66,65,64,53,95,120,35,,133,,70,,,112,130,58,138,104,80,122,55,67,47,94,75,39,53,35,146,122,95,53,54,48,93,37,,111,42,22,96,61
20250629,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250629,4,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250629,4,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250629,4,CO,0.70,0.95,0.41,1.03,0.53,0.28,0.59,0.66,0.53,0.50,0.53,0.38,0.53,0.63,0.55,0.93,0.51,0.61,0.67,0.54,0.42,0.46,0.61,0.63,0.52,0.50,0.42,0.55,0.52,0.52,0.56,0.58,0.55,0.38,0.39,0.34,0.41,0.40,0.47,0.35,0.60,0.47,0.33,0.40,0.42,0.27,0.34,0.44,0.54,0.39,0.54,0.45,0.36,0.45,0.59,0.33,0.54,0.33,0.45,0.57,0.43,0.46,0.51,0.38,0.43,0.80,0.36,0.36,0.18,0.44,0.37,0.83,0.58,0.30,0.45,0.53,0.86,0.70,0.82,0.90,0.73,0.85,0.53,0.49,0.72,0.38,0.58,0.55,0.42,0.54,0.68,0.32,0.35,0.56,0.50,0.88,0.70,0.43,0.68,0.38,0.50,0.47,0.50,0.43,0.45,0.60,0.58,0.55,0.50,0.20,0.69,1.27,1.07,1.20,0.70,0.86,0.92,1.00,1.00,0.67,0.48,0.40,0.67,0.27,0.50,0.47,0.64,0.50,0.36,0.75,0.44,0.53,0.28,0.50,0.42,0.45,0.20,0.30,0.50,0.46,0.45,0.60,0.72,0.70,0.50,0.33,0.82,0.45,0.34,0.57,0.50,0.55,0.45,0.43,0.45,0.70,0.50,0.40,0.28,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,,0.57,1.08,0.43,0.73,0.60,0.83,0.53,0.68,0.50,0.50,0.55,0.60,0.73,0.30,0.60,0.72,0.65,0.88,0.60,0.57,0.45,0.55,0.80,0.50,0.40,0.57,0.52,0.43,0.50,0.58,0.50,0.47,0.40,0.35,0.30,0.38,0.22,0.60,0.52,0.35,0.40,0.40,0.25,0.28,0.13,0.53,0.35,0.30,0.40,0.57,0.40,0.53,0.40,0.47,0.95,0.38,0.50,0.42,0.30,0.38,0.63,0.67,0.76,0.67,0.23,0.35,0.42,0.35,0.28,0.13,0.38,0.57,0.30,0.43,0.35,0.20,0.33,0.40,0.57,0.47,0.42,0.40,0.50,0.30,0.33,0.33,0.60,0.20,0.63,0.63,0.45,0.47,0.60,0.60,0.60,0.60,0.60,0.60,0.75,0.57,0.53,0.63,0.75,0.50,0.30,0.65,0.60,0.55,0.40,,0.30,0.50,0.33,0.47,0.50,0.40,0.15,0.30,,0.50,0.30,0.40,0.55,0.45,0.50,0.35,0.20,0.35,0.55,0.55,0.60,0.35,0.40,0.10,0.25,0.30,0.40,,0.35,0.35,0.53,0.77,0.40,0.55,0.70,0.45,0.20,0.45,0.85,,0.40,,0.55,,0.35,0.60,0.40,0.20,0.70,0.30,0.40,0.50,0.40,0.70,0.67,0.45,0.15,1.10,0.25,0.75,0.15,0.35,0.40,0.35,0.20,0.30,0.25,0.50,,0.40,0.10,0.55,0.42,0.40
20250629,4,CO_24h,0.73,0.84,0.43,0.79,0.42,0.33,0.51,0.70,0.50,0.50,0.57,0.35,0.40,0.67,0.51,0.97,0.59,0.50,0.71,0.58,0.53,0.47,0.74,0.67,0.47,0.62,0.52,0.46,0.58,0.62,0.62,0.50,0.55,0.38,0.39,0.34,0.36,0.50,0.47,0.35,0.60,0.47,0.33,0.40,0.49,0.27,0.34,0.51,0.56,0.52,0.59,0.44,0.38,0.45,0.58,0.33,0.55,0.38,0.47,0.57,0.41,0.38,0.47,0.34,0.47,0.75,0.39,0.37,0.22,0.46,0.47,0.67,0.50,0.33,0.53,0.57,0.74,0.62,0.86,0.83,0.67,0.70,0.45,0.49,0.74,0.53,0.64,0.52,0.50,0.58,0.60,0.46,0.35,0.78,0.54,0.88,0.70,0.46,0.48,0.36,0.53,0.47,0.50,0.43,0.45,0.70,0.50,0.50,0.40,0.30,0.64,0.75,0.77,0.82,0.70,1.08,0.87,0.90,0.84,0.62,0.42,0.46,0.52,0.38,0.63,0.43,0.62,0.52,0.47,0.72,0.52,0.40,0.40,0.50,0.50,0.50,0.30,0.37,0.47,0.49,0.40,0.52,0.76,0.76,0.53,0.37,0.80,0.40,0.36,0.53,0.50,0.50,0.47,0.44,0.45,0.80,0.60,0.78,0.28,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.60,0.57,0.56,0.48,0.70,0.58,0.87,0.50,0.85,0.47,0.55,0.55,0.50,0.80,0.30,0.60,0.70,0.72,0.55,0.47,0.53,0.45,0.60,0.85,0.50,0.35,0.57,0.57,0.53,0.77,0.58,0.50,0.47,0.50,0.35,0.30,0.40,0.32,0.57,0.47,0.43,0.35,0.35,0.26,0.28,0.20,0.50,0.43,0.35,0.47,0.83,0.43,0.50,0.50,0.40,1.25,0.75,0.47,0.38,0.35,0.36,0.57,0.63,0.94,0.47,0.33,0.43,0.46,0.45,0.32,0.23,0.45,0.63,0.40,0.67,0.44,0.45,0.40,0.40,0.70,0.47,0.42,0.40,0.60,0.30,0.33,0.27,0.60,0.20,0.53,0.70,0.40,0.40,0.50,0.57,0.57,0.60,0.60,0.70,0.70,0.57,0.57,0.78,0.67,0.53,0.38,0.65,0.55,0.53,0.40,,0.30,0.70,0.38,0.47,0.40,0.45,0.20,0.30,,0.45,0.40,0.40,0.55,0.50,0.50,0.40,0.20,0.35,0.55,0.60,0.55,0.35,0.40,0.25,0.15,0.30,0.40,,0.35,0.35,0.57,0.67,0.30,0.40,0.65,0.50,0.30,0.40,0.80,,0.45,,0.50,,0.35,0.60,0.40,0.20,0.70,0.40,0.40,0.50,0.40,0.50,0.43,0.50,0.25,0.30,0.15,0.60,0.30,0.45,0.35,0.40,0.20,0.30,0.30,0.45,,0.40,0.30,0.50,0.48,0.35
20250629,5,AQI,81,116,42,89,74,29,65,41,53,66,49,40,39,23,44,54,54,25,53,23,9,19,25,17,23,15,16,22,14,18,16,44,23,15,20,22,21,18,31,21,15,35,28,24,13,27,13,9,21,20,29,17,12,19,20,11,13,9,18,17,16,28,19,18,20,58,15,13,35,28,38,27,47,40,16,18,53,44,46,28,80,156,34,19,23,26,36,31,25,31,22,30,22,22,30,25,27,9,13,12,23,15,20,17,20,14,28,28,15,34,46,51,50,45,39,66,51,51,89,26,45,25,41,11,17,17,27,30,31,39,18,43,18,13,18,15,15,16,19,22,22,52,21,36,27,34,50,34,21,20,38,31,41,27,23,111,33,23,24,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,31,35,37,51,21,27,24,52,34,50,23,28,63,31,26,43,46,53,57,40,27,24,25,36,31,27,21,32,26,37,26,31,27,51,19,29,15,16,29,32,12,18,14,15,19,16,18,20,18,23,20,15,25,18,13,20,29,35,18,15,24,15,30,47,40,26,28,18,14,32,21,14,29,21,14,19,15,16,21,18,18,14,25,16,16,27,23,15,23,27,16,17,34,22,24,17,32,22,22,29,39,23,31,51,17,28,47,26,38,24,,19,22,20,17,29,20,14,15,,13,13,36,25,18,24,10,21,13,18,15,21,13,16,21,27,38,21,,33,17,23,54,18,24,40,39,157,61,43,,39,,44,,63,36,39,23,39,33,27,57,33,53,29,61,30,44,20,62,48,54,140,48,16,24,27,53,,38,17,14,63,36
20250629,5,PM2.5,60,88,29,66,52,5,47,24,32,48,32,28,27,14,31,38,38,14,18,13,3,13,14,10,16,7,10,12,9,11,11,31,16,8,9,11,15,10,21,8,5,14,12,8,8,10,5,3,11,7,14,3,3,8,7,4,7,3,8,8,5,12,10,8,9,41,6,7,4,12,22,16,23,12,5,6,37,29,32,11,59,119,16,13,16,5,25,17,5,22,9,3,10,9,15,15,14,3,6,4,11,3,11,12,10,6,12,11,3,3,29,31,21,22,24,48,36,32,66,17,16,11,23,4,9,7,18,18,4,27,10,25,3,6,3,4,6,4,10,11,6,32,9,12,17,22,35,22,13,14,16,14,25,19,11,61,9,14,11,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,16,17,27,12,15,17,23,15,35,14,15,45,22,18,14,32,30,39,28,19,11,15,16,16,19,14,20,15,25,11,16,16,13,10,14,4,5,10,14,3,3,7,5,13,3,7,9,7,8,11,6,9,11,4,10,12,13,8,8,6,4,11,32,22,5,13,12,3,7,9,3,19,12,3,11,3,9,3,10,6,6,17,3,3,14,14,6,12,10,7,8,15,13,17,9,10,13,6,16,19,16,6,35,9,11,33,15,23,17,,9,7,9,6,10,13,7,5,,3,9,19,3,10,17,5,10,3,5,6,6,9,10,6,3,3,3,,3,4,16,24,3,6,20,15,50,10,10,,15,,14,,23,14,15,13,12,20,3,36,13,29,15,23,8,16,14,30,22,28,87,16,3,3,13,14,,20,3,10,45,15
20250629,5,PM2.5_24h,38,50,25,48,21,9,37,27,22,35,49,21,11,14,19,21,49,17,19,23,5,16,14,11,18,7,11,8,8,10,12,15,13,9,12,13,13,14,17,9,7,12,12,8,7,10,7,8,14,19,18,7,6,8,4,5,7,3,7,9,6,10,11,9,10,29,6,8,7,13,19,17,21,10,7,8,26,25,27,18,26,37,12,16,29,13,31,17,15,25,23,11,17,17,20,29,9,5,7,7,11,5,9,9,9,7,9,9,5,8,23,18,17,15,20,30,17,20,25,17,14,16,19,6,6,8,19,19,13,25,13,14,12,8,6,6,10,7,7,14,5,28,19,19,17,19,31,23,14,7,14,11,15,16,11,28,19,26,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,12,15,21,12,12,17,15,24,26,18,19,28,22,17,13,15,19,16,14,18,11,12,15,11,18,21,22,21,23,16,29,17,15,16,15,5,7,7,9,5,6,8,6,10,8,5,5,7,9,10,9,9,10,7,11,9,11,7,7,5,7,10,28,16,12,13,12,13,12,10,3,18,18,5,13,5,11,4,17,8,8,15,7,4,9,10,14,10,12,10,10,11,11,16,7,8,12,8,16,16,20,24,25,13,6,26,14,19,16,,8,15,10,6,9,16,7,5,,2,13,17,11,10,13,7,10,5,7,10,6,11,12,17,5,3,12,,5,6,15,17,12,15,19,15,24,49,9,,13,,12,,17,15,12,10,13,14,6,21,15,17,10,22,14,8,11,25,97,97,301,15,8,5,12,10,,18,6,8,43,12
