date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250617,5,O3,20,39,46,23,8,62,4,46,1,18,62,64,46,17,36,76,72,30,65,45,70,52,42,61,51,68,74,69,73,51,76,87,57,48,40,17,61,30,56,35,20,54,18,18,58,26,31,43,72,36,90,27,44,13,15,43,17,41,35,21,21,4,21,38,56,85,52,27,88,60,50,69,39,92,42,40,17,76,103,89,25,15,38,68,60,61,43,43,53,87,54,43,47,50,84,49,15,27,33,46,27,66,18,51,22,15,14,6,7,91,29,74,52,40,33,111,60,23,20,82,44,45,45,34,66,37,40,57,65,103,31,46,44,55,51,48,26,36,45,25,52,61,73,49,59,79,67,50,31,40,90,96,11,56,38,80,76,45,89,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,107,35,41,24,51,39,38,27,92,29,32,67,44,41,27,125,24,97,62,39,44,83,103,109,58,50,41,24,75,62,64,77,51,45,81,39,65,70,63,48,51,26,92,64,78,83,132,57,59,31,20,25,25,46,18,13,39,20,33,60,19,55,27,119,55,55,42,49,48,107,30,43,57,89,61,60,67,73,52,58,53,39,41,48,42,48,42,49,8,13,51,39,15,16,28,26,33,25,6,64,58,115,65,25,42,51,87,59,89,44,,27,41,66,69,13,24,50,49,,42,23,57,54,22,17,27,44,34,14,40,24,16,66,48,44,107,118,,129,42,47,100,48,59,36,65,57,57,20,,144,,107,,5,93,101,89,113,60,79,145,29,58,108,108,96,92,73,109,116,84,92,56,41,82,72,80,,86,60,34,26,83
20250617,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,5,O3_8h,,,,,,,,,,,,,113,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,96,,,,,,,,,16,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,
20250617,5,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,5,CO,0.35,0.56,0.47,0.40,0.25,0.92,0.31,0.44,0.35,0.38,0.28,0.38,0.40,0.53,0.42,1.21,0.39,0.45,0.52,0.64,0.45,0.48,0.85,0.64,0.65,0.70,0.61,0.49,0.74,0.75,0.76,0.50,0.63,0.45,0.50,0.48,0.56,0.50,0.63,0.42,0.65,0.77,0.35,0.43,0.55,0.38,0.58,0.36,0.46,0.49,0.52,0.73,0.46,0.54,0.63,0.35,0.59,0.30,0.35,0.53,0.51,0.48,0.61,0.30,0.62,0.72,0.37,0.58,0.30,0.43,0.43,0.67,0.52,0.26,0.43,0.58,0.59,0.48,0.52,0.60,0.63,0.68,0.60,0.50,0.42,0.53,0.46,0.45,0.88,0.37,0.50,0.44,0.30,0.64,0.36,0.55,0.73,0.49,0.63,0.38,0.50,0.40,0.60,0.40,0.47,0.50,0.62,0.50,0.67,0.30,1.30,0.72,0.82,0.62,0.56,0.82,1.02,0.88,1.04,0.47,0.26,0.32,0.30,0.72,0.57,0.60,0.64,0.68,0.48,0.55,0.50,0.45,0.50,0.67,0.47,0.60,0.30,0.43,0.57,0.56,0.33,0.70,0.88,1.12,0.70,0.40,0.93,0.40,0.50,0.53,0.53,0.45,0.47,0.37,0.50,0.50,0.50,0.54,0.32,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.40,0.57,0.36,0.33,0.20,1.48,0.50,0.43,0.92,0.40,0.45,0.35,0.28,0.37,0.20,0.50,0.58,0.57,0.82,0.80,0.27,0.55,0.40,0.80,0.55,0.30,0.47,0.50,0.60,0.53,0.40,0.40,0.40,0.20,0.25,0.10,0.57,0.38,0.93,1.12,0.35,0.50,0.30,0.40,0.53,0.40,0.33,0.63,0.40,0.43,0.80,0.63,0.53,0.30,0.57,0.65,0.65,0.55,0.34,0.28,0.46,0.63,0.70,0.64,0.73,0.63,0.60,0.52,0.40,0.35,0.57,0.80,0.47,0.54,1.17,0.52,0.45,0.60,0.50,0.87,0.37,0.50,0.35,0.80,0.27,0.37,0.10,0.52,0.30,0.53,0.47,0.45,0.43,0.63,0.73,0.57,0.55,0.70,0.50,0.50,0.43,0.70,0.72,0.70,0.68,0.47,0.45,0.50,0.53,0.50,,0.30,0.93,0.35,0.43,0.20,0.45,0.20,0.40,,0.30,0.50,0.40,0.55,0.50,0.35,0.55,0.23,0.35,0.60,0.50,0.40,0.40,0.50,0.20,0.35,0.35,0.20,,0.40,0.35,0.40,0.63,0.40,0.25,0.65,0.35,0.30,0.40,0.80,,0.40,,0.65,,0.35,0.50,0.40,0.20,0.40,0.40,0.40,0.50,0.30,0.30,0.20,0.30,0.15,0.30,0.40,0.40,0.25,0.25,0.35,0.40,0.10,0.50,0.30,0.35,,0.50,0.40,0.45,0.36,0.40
20250617,5,CO_24h,0.35,0.41,0.34,0.55,0.33,0.48,0.23,0.48,0.38,0.28,0.25,0.25,0.30,0.46,0.42,0.78,0.37,0.44,0.57,0.55,0.62,0.41,0.61,0.56,0.55,0.68,0.54,0.47,0.62,0.58,0.68,0.50,0.53,0.42,0.44,0.44,0.50,0.48,0.58,0.40,0.55,0.63,0.30,0.43,0.52,0.35,0.46,0.39,0.46,0.44,0.43,0.54,0.56,0.58,0.61,0.38,0.66,0.40,0.45,0.57,0.49,0.48,0.56,0.32,0.57,0.64,0.37,0.51,0.32,0.37,0.60,0.57,0.48,0.24,0.53,0.55,0.60,0.40,0.52,0.60,0.40,0.63,0.53,0.36,0.40,0.42,0.40,0.28,0.40,0.38,0.35,0.34,0.32,0.66,0.40,0.53,0.88,0.51,0.68,0.42,0.53,0.50,0.65,0.50,0.55,0.60,0.58,0.55,0.60,0.25,0.63,0.52,0.53,0.52,0.56,0.92,0.63,0.80,0.90,0.43,0.36,0.34,0.43,0.53,0.53,0.60,0.48,0.52,0.38,0.35,0.38,0.38,0.35,0.60,0.50,0.47,0.20,0.47,0.53,0.57,0.40,0.56,0.74,1.16,0.63,0.23,0.72,0.35,0.48,0.63,0.45,0.45,0.47,0.56,0.40,0.70,0.30,0.60,0.32,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.30,0.53,0.28,0.28,0.33,0.42,0.47,0.40,0.73,0.40,0.40,0.40,0.30,0.47,0.20,0.45,0.56,0.68,0.45,0.55,0.30,0.45,0.40,0.95,0.60,0.40,0.53,0.45,0.53,0.43,0.58,0.40,0.40,0.30,0.35,0.20,0.38,0.28,0.70,0.65,0.38,0.50,0.33,0.32,0.28,0.35,0.30,0.45,0.40,0.43,0.83,0.57,0.53,0.30,0.63,1.07,1.07,0.53,0.38,0.30,0.44,0.55,0.63,0.60,0.50,0.63,0.42,0.44,0.38,0.28,0.27,0.63,0.45,0.38,1.23,0.38,0.50,0.60,0.50,0.73,0.40,0.57,0.40,0.60,0.23,0.47,0.17,0.77,0.15,0.63,0.47,0.40,0.50,0.57,0.70,0.60,0.55,0.65,0.50,0.53,0.37,0.60,0.68,0.63,0.68,0.53,0.45,0.50,0.45,0.50,,0.30,0.77,0.47,0.37,0.25,0.50,0.25,0.45,,0.30,0.45,0.40,0.65,0.50,0.40,0.55,0.23,0.35,0.55,0.50,0.45,0.45,0.55,0.15,0.20,0.25,0.30,,0.40,0.45,0.47,0.57,0.50,0.25,0.40,0.40,0.30,0.40,0.55,,0.40,,0.55,,0.40,0.60,0.50,0.20,0.40,0.40,0.40,0.50,0.33,0.30,0.20,0.35,0.30,0.35,0.25,0.50,0.25,0.35,0.30,0.40,0.10,0.50,0.25,0.40,,0.45,0.60,0.45,0.28,0.33
20250617,6,AQI,28,44,43,42,31,45,58,25,29,54,46,48,42,47,38,41,32,29,27,49,40,41,42,43,51,47,39,42,44,44,56,48,63,34,32,37,36,46,46,32,24,41,39,30,35,37,18,21,27,48,49,55,13,12,18,18,17,13,11,9,15,26,29,23,39,46,17,25,29,61,51,46,41,27,13,12,38,36,31,27,33,27,28,41,40,45,50,39,52,26,45,46,26,33,30,42,16,13,21,15,13,9,16,15,9,9,16,27,31,50,41,29,51,42,24,33,29,30,34,27,13,18,24,45,43,36,50,50,51,45,59,49,37,28,15,31,23,11,24,15,18,57,45,17,37,48,58,46,35,14,70,53,31,35,62,34,39,41,27,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,61,32,44,63,25,48,31,65,42,30,29,24,30,33,29,38,27,36,51,29,34,29,30,29,21,25,14,24,22,27,21,24,17,17,23,20,60,59,60,61,34,30,28,58,52,48,40,38,36,25,30,22,28,18,43,25,16,39,15,18,33,24,48,34,45,37,62,60,55,35,74,46,40,47,43,39,35,38,44,46,30,17,16,20,12,14,17,15,22,21,20,26,18,22,28,12,18,24,25,43,46,36,61,53,33,46,30,39,33,27,,26,30,21,29,32,49,26,16,,13,23,33,16,23,19,19,20,16,17,12,15,16,20,14,13,33,34,,39,13,40,45,33,47,53,38,28,26,54,,54,,49,,55,29,31,28,38,28,22,45,47,48,36,37,36,25,23,41,36,58,113,30,45,25,26,23,,50,17,15,65,62
20250617,6,PM2.5,16,22,20,21,9,15,25,12,8,29,22,16,12,21,19,21,18,20,10,22,14,21,21,18,24,23,16,16,24,24,34,28,40,17,12,22,18,23,20,15,12,19,17,12,19,13,11,12,9,19,21,24,5,6,7,7,9,4,4,3,5,17,11,11,22,31,8,17,4,26,23,26,17,9,4,5,16,15,22,9,23,19,18,14,15,20,20,14,22,12,19,20,9,13,13,17,10,4,4,4,6,3,9,3,4,3,9,6,5,22,20,12,16,23,15,17,20,15,24,13,6,12,10,20,20,23,27,18,25,20,26,22,18,18,9,22,16,6,9,5,12,33,25,8,23,28,41,26,21,9,29,23,11,20,29,14,20,19,9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,27,19,10,29,16,29,14,22,18,21,18,17,18,23,20,7,18,16,32,20,15,14,3,7,10,8,6,13,12,12,11,12,7,12,5,10,29,25,29,31,15,10,19,31,22,24,13,16,19,16,21,11,7,8,16,17,6,14,4,8,17,13,21,14,19,17,25,31,24,20,38,15,21,28,16,27,16,23,31,32,15,4,7,11,4,3,12,3,15,6,8,11,10,15,12,7,7,17,7,24,21,25,44,25,23,19,21,25,19,19,,10,21,15,16,18,34,11,11,,3,16,23,3,16,13,13,11,10,7,8,5,10,10,5,3,3,3,,3,3,17,16,18,19,23,22,10,14,21,,24,,26,,21,13,20,12,17,11,6,15,13,17,14,15,12,3,10,29,10,27,85,21,7,3,11,14,,25,3,6,31,28
20250617,6,PM2.5_24h,11,11,14,14,11,6,14,15,9,14,15,10,7,16,15,11,14,13,15,18,15,16,15,13,21,18,12,15,18,19,26,19,22,14,10,14,15,17,14,11,8,15,17,9,19,9,10,14,7,14,19,19,11,9,9,9,11,9,11,8,9,14,9,11,19,23,12,14,7,24,20,20,17,11,10,10,16,13,9,11,12,14,16,10,9,9,12,7,12,12,11,12,7,14,14,9,20,6,9,8,6,7,8,7,7,7,9,9,9,13,14,13,13,14,11,14,14,13,16,13,9,12,12,18,16,17,21,12,17,14,19,20,17,21,14,17,17,7,9,9,14,26,22,17,20,20,31,24,19,16,28,33,12,19,24,11,10,18,11,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,20,12,9,14,14,18,12,17,14,15,23,14,17,22,16,8,7,12,10,11,14,10,9,10,11,12,5,10,14,11,12,13,8,12,9,12,21,21,24,20,14,17,20,22,19,19,14,15,17,18,14,6,5,8,16,15,10,12,9,9,12,10,20,13,13,10,19,21,19,19,22,14,23,25,14,30,15,20,17,29,24,11,15,11,5,9,16,19,19,12,10,10,10,12,21,7,9,13,8,19,15,21,27,18,21,18,19,23,16,18,,14,14,18,15,12,23,14,16,,7,12,21,10,14,13,9,10,9,8,9,8,13,9,12,5,3,9,,11,7,23,14,18,20,18,21,11,12,20,,24,,21,,22,16,16,14,17,15,6,15,19,24,17,20,17,7,10,53,65,50,97,20,7,6,14,16,,18,14,6,16,29
20250617,6,PM10,28,44,43,42,31,45,66,25,29,58,46,48,42,47,38,41,32,27,27,49,40,41,42,43,52,47,39,42,44,44,62,48,75,34,32,37,36,46,46,32,24,41,39,30,35,37,18,21,27,48,49,59,13,12,18,18,17,6,9,6,15,26,29,23,39,46,17,25,7,72,52,46,41,16,12,12,38,36,29,19,18,27,28,41,40,45,50,39,53,26,45,46,26,33,30,42,16,13,21,12,13,6,16,6,9,9,16,27,31,50,41,29,52,42,24,33,28,30,30,23,13,13,24,45,43,36,50,50,51,45,68,49,37,28,15,30,20,11,24,15,18,63,45,16,37,48,64,46,35,14,89,55,31,35,73,34,39,41,15,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,72,32,44,76,25,48,31,79,42,27,29,23,30,29,27,16,27,36,52,20,34,23,6,20,21,25,14,24,19,27,15,20,9,17,9,20,70,67,70,71,34,30,28,65,54,48,30,38,36,25,29,22,28,18,43,25,16,39,15,14,33,24,48,27,45,37,73,69,60,35,98,46,40,47,43,38,35,38,39,46,30,17,16,20,10,7,17,7,22,21,20,26,18,22,28,12,18,17,25,43,46,36,64,51,32,46,28,39,33,20,,26,25,21,29,32,44,26,15,,9,13,28,10,18,9,17,20,16,17,10,15,16,11,9,7,6,,,6,6,40,45,33,47,55,38,28,26,57,,58,,49,,59,28,31,28,38,28,10,39,47,48,36,37,36,20,22,39,17,66,134,27,45,10,17,23,,50,14,15,80,73
20250617,6,PM10_24h,20,24,31,30,36,30,45,23,25,35,34,37,29,33,21,26,23,23,28,34,46,36,36,58,82,49,33,40,40,42,72,45,68,27,23,27,28,32,32,26,16,33,36,19,45,27,18,33,28,41,51,43,28,18,22,21,20,18,21,16,18,22,20,22,38,44,25,22,10,65,46,38,44,24,22,23,31,30,20,17,18,22,30,40,36,33,34,28,54,29,36,42,27,40,31,31,29,12,16,18,11,17,16,19,13,14,18,18,28,42,27,29,41,26,13,28,28,24,25,23,18,17,22,48,46,36,47,35,48,36,55,54,45,36,27,32,24,12,22,16,22,52,39,35,36,43,55,44,32,27,77,81,38,40,76,28,25,45,29,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,66,22,40,33,32,51,22,44,38,21,38,26,24,27,28,20,18,33,27,16,24,20,16,22,20,17,10,20,25,24,22,26,16,25,17,25,67,66,78,55,34,33,37,63,70,50,51,38,36,32,24,19,17,17,39,33,28,38,19,21,33,28,38,30,38,28,60,56,52,57,51,45,50,67,42,55,36,38,46,51,36,23,25,24,12,17,28,29,27,20,27,27,20,19,36,11,17,21,23,38,40,30,46,47,40,54,28,40,25,22,,32,20,28,23,22,36,22,20,,14,18,28,16,23,24,12,15,15,17,13,20,23,15,17,8,9,18,,8,8,52,28,51,51,40,42,29,28,56,,64,,51,,58,34,29,33,33,31,19,39,65,56,39,65,45,27,20,120,145,132,287,42,22,22,32,46,,36,37,15,51,75
20250617,6,SO2,3,7,6,5,9,13,4,19,3,4,3,7,4,7,5,14,6,6,7,7,5,4,7,17,9,6,7,8,6,9,14,8,8,7,4,5,6,6,7,5,3,2,3,3,6,4,2,10,7,11,7,7,4,4,7,5,5,5,5,3,6,5,3,4,10,6,5,6,6,9,8,13,13,6,8,5,14,6,6,7,10,8,9,11,8,15,14,13,14,7,11,8,6,14,6,10,9,4,8,3,6,2,6,3,6,2,3,3,5,7,9,7,8,12,9,9,9,6,43,6,5,7,6,9,7,13,12,10,6,8,11,13,6,6,7,6,5,9,4,7,2,9,15,11,10,13,10,8,11,4,10,7,4,15,7,7,59,15,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,7,7,18,5,14,5,5,46,7,5,7,11,4,5,11,46,7,13,6,8,7,8,4,7,5,5,5,15,15,5,5,9,6,6,6,9,9,14,16,4,4,7,4,8,6,4,4,8,4,4,4,29,4,10,10,6,9,4,11,9,6,29,7,6,9,6,13,6,4,13,9,8,8,8,7,9,12,2,8,7,7,9,,3,4,3,7,5,5,2,2,4,4,17,15,7,8,6,6,8,6,8,9,7,10,5,6,6,5,,4,16,9,4,4,4,2,2,,4,6,7,10,5,6,8,5,4,6,7,7,8,7,5,12,10,7,,8,4,7,14,6,7,67,10,9,10,8,,7,,7,,7,9,5,7,14,18,5,10,4,8,6,6,6,9,2,4,13,2,2,5,4,2,11,6,,9,5,8,8,11
20250617,6,SO2_24h,3,6,3,7,6,7,3,7,5,4,3,4,4,7,5,9,7,5,7,7,6,4,5,9,8,6,5,9,5,9,11,7,7,6,3,3,6,5,6,5,4,2,4,3,6,5,2,9,7,10,6,7,5,4,7,5,5,5,6,4,6,5,4,3,9,6,8,6,7,7,14,13,9,6,8,6,12,5,6,7,8,7,5,9,8,8,10,8,7,6,7,6,6,10,5,9,9,4,8,4,6,2,4,4,7,3,5,3,4,3,8,8,6,8,8,10,8,7,15,6,5,7,6,9,7,8,8,5,6,7,7,9,7,6,6,5,5,7,4,8,2,8,12,17,10,11,9,7,10,7,6,6,4,7,6,15,12,17,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,6,6,5,4,6,5,5,27,5,6,8,10,4,4,10,13,8,8,6,7,4,8,5,6,5,5,5,15,10,6,6,9,6,6,6,6,7,8,14,4,5,7,5,6,6,5,5,7,4,6,5,9,4,13,11,10,9,4,9,9,4,13,6,5,6,5,5,6,3,6,7,7,10,7,9,8,9,2,6,14,8,6,5,2,6,4,7,5,5,2,2,4,4,10,10,7,8,5,9,9,7,10,8,8,7,5,7,6,5,,4,10,11,4,5,6,6,2,,4,7,7,10,5,7,8,4,4,6,7,10,8,6,5,8,11,7,,7,4,7,8,7,6,53,9,9,6,6,,6,,6,,8,13,10,7,14,17,5,9,5,9,5,6,7,9,2,5,8,2,2,5,3,2,10,7,,16,8,7,7,7
20250617,6,NO2,25,45,41,40,43,35,48,6,10,51,34,28,35,55,36,22,16,55,14,33,20,21,32,43,43,20,21,16,19,28,31,17,30,17,27,39,20,40,26,20,18,18,29,19,18,15,19,17,25,47,34,28,9,21,16,3,21,3,9,11,11,36,13,5,33,32,6,15,10,36,34,20,31,11,8,6,45,29,15,12,30,42,37,42,30,29,45,40,46,24,37,33,41,34,15,37,15,11,12,7,11,7,6,3,12,8,15,25,17,30,26,23,32,44,16,14,23,24,28,21,10,20,6,36,21,20,34,23,38,24,66,29,18,15,9,13,5,7,7,11,3,31,28,16,18,19,28,25,17,6,25,22,30,23,43,8,24,32,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,18,16,32,64,20,42,28,34,28,17,12,11,34,12,21,3,27,17,36,13,49,14,6,13,9,5,15,20,11,15,5,11,12,4,5,3,29,24,37,43,20,4,13,34,27,10,11,10,10,21,17,12,15,13,18,14,6,16,12,4,8,5,16,17,35,34,41,51,31,16,70,26,14,10,17,14,22,7,12,13,15,9,8,8,6,4,5,6,8,6,6,13,14,19,16,8,8,8,18,32,41,19,35,106,28,28,9,25,23,9,,21,22,6,2,13,16,8,5,,6,8,12,18,6,6,10,5,7,6,4,5,11,5,4,24,2,2,,4,3,20,22,10,23,25,17,29,21,58,,9,,9,,37,2,8,1,10,3,8,1,26,24,10,6,9,10,4,3,2,26,4,15,3,4,11,17,,27,16,3,35,31
20250617,6,NO2_24h,16,24,18,19,35,17,24,7,13,18,22,16,20,33,22,17,16,26,18,20,12,14,24,21,21,12,12,11,15,16,17,12,14,11,15,24,12,20,20,13,25,16,16,14,13,13,16,13,20,28,19,17,8,22,14,5,27,12,16,17,11,23,13,6,23,28,11,16,14,23,36,20,24,9,7,5,30,22,11,14,20,31,21,21,21,17,19,17,16,17,19,18,19,23,15,22,18,8,10,8,9,5,16,7,16,9,16,17,18,16,14,17,19,32,16,16,21,17,19,20,12,18,12,17,9,15,19,10,20,15,21,21,19,13,9,8,6,5,6,10,5,27,19,19,16,17,26,19,12,11,26,21,28,17,25,10,16,28,9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,13,13,22,17,21,19,17,19,19,13,11,14,13,13,17,4,13,15,22,13,39,17,9,10,9,11,10,14,14,9,9,18,14,9,14,3,16,13,15,16,12,3,4,20,20,4,14,5,4,14,14,8,11,9,16,10,7,12,9,5,4,4,15,14,15,20,19,20,21,17,24,14,15,11,10,12,8,6,11,9,13,7,9,8,6,5,9,9,7,9,11,13,14,15,15,12,7,8,13,24,20,15,28,51,23,35,10,21,18,14,,25,15,10,5,13,15,7,5,,6,7,10,16,6,9,10,4,9,9,7,8,10,8,5,11,4,11,,4,6,15,17,11,17,22,16,25,19,29,,9,,6,,24,6,7,4,11,6,10,6,23,20,10,9,13,9,6,14,5,19,10,11,4,8,8,11,,12,14,4,19,29
20250617,6,O3,20,32,42,24,12,66,5,43,2,11,50,50,47,15,33,78,61,29,70,44,66,48,44,57,53,63,68,67,73,48,67,77,69,44,39,14,61,30,53,24,18,53,10,10,61,21,32,34,71,47,70,28,43,20,20,49,14,42,34,29,25,5,21,37,48,73,50,26,93,50,52,60,41,86,41,39,28,72,97,87,31,10,28,57,59,64,44,52,36,70,44,36,49,54,90,47,13,25,31,49,27,29,18,48,26,17,14,6,3,76,31,80,46,34,25,107,64,24,21,86,42,57,46,27,61,35,41,57,48,85,18,50,41,49,48,40,24,31,45,23,53,60,62,42,55,89,67,43,25,39,88,89,10,56,38,62,85,47,86,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,91,29,54,17,46,54,38,13,100,34,39,61,37,40,24,122,28,88,52,36,45,93,97,92,60,44,32,33,70,58,68,78,55,46,74,38,59,62,71,28,47,19,81,37,88,79,128,51,54,24,16,22,23,37,17,10,35,23,27,58,21,49,20,108,42,58,30,37,43,113,30,43,55,86,66,47,49,74,38,57,43,37,37,44,38,45,42,48,15,12,50,38,14,8,28,25,32,24,7,57,42,111,41,2,38,52,80,55,80,37,,28,38,64,68,12,19,41,45,,40,25,63,52,20,24,27,40,33,15,37,29,17,65,44,43,107,109,,125,42,44,83,40,56,45,70,42,59,17,,142,,102,,3,94,85,86,89,60,71,145,35,61,112,99,94,81,73,109,116,72,89,53,43,80,83,63,,71,53,35,25,86
