date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250618,4,PM10_24h,49,61,42,59,44,41,72,33,38,86,51,48,41,54,41,37,36,29,30,58,48,55,49,42,52,50,53,49,43,46,40,41,45,46,43,43,41,54,53,44,34,40,34,27,33,30,17,12,36,33,56,38,16,15,17,16,14,14,14,16,15,13,23,23,28,45,19,13,12,74,54,52,57,23,12,12,40,39,34,27,24,31,28,41,45,48,43,34,50,25,40,52,40,35,24,48,8,20,23,17,12,12,12,12,12,18,20,17,15,55,40,36,55,37,23,32,33,31,36,39,19,22,23,51,57,18,52,48,58,54,47,51,32,21,14,24,18,12,26,17,20,46,39,27,37,46,48,40,25,15,81,51,50,54,68,34,38,59,19,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,51,25,53,42,40,47,40,56,50,31,27,43,31,22,18,29,26,36,45,27,33,27,16,27,19,16,18,20,27,22,18,17,14,28,15,18,50,52,61,51,26,31,45,52,52,34,46,29,37,28,26,16,16,16,24,18,14,17,12,14,20,17,30,46,44,41,51,54,43,54,49,34,47,42,35,31,28,35,34,33,29,13,13,15,7,8,14,15,15,20,26,23,23,17,35,7,17,20,22,40,36,28,39,42,31,38,35,34,32,22,,23,18,18,18,18,31,18,11,,10,11,23,13,19,12,9,17,14,19,10,16,14,13,12,11,10,12,,6,7,40,38,47,57,52,40,36,40,57,,51,,52,,45,46,35,42,44,33,7,47,59,59,41,73,38,22,18,63,30,57,232,33,21,22,26,28,,53,13,15,99,72
20250618,4,SO2,6,10,4,16,6,9,4,10,3,9,10,7,7,7,7,13,8,5,11,7,6,5,6,10,7,8,6,12,7,12,11,8,6,7,4,4,5,7,14,5,4,3,6,3,7,4,3,6,8,9,5,6,4,5,7,4,5,5,5,5,6,5,3,4,7,4,5,5,6,7,10,22,17,6,6,7,14,9,9,7,6,7,12,22,9,7,10,9,7,6,10,6,7,8,5,10,11,6,8,3,6,2,4,2,7,2,7,4,3,3,9,9,8,9,17,6,6,6,9,6,5,7,6,7,6,6,7,7,4,10,4,17,5,10,7,10,5,6,2,7,2,7,8,10,8,10,5,5,6,4,7,6,7,6,10,9,47,12,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,13,5,6,5,7,6,4,47,6,5,16,20,3,5,9,22,6,9,8,8,3,12,4,7,3,6,5,13,37,5,5,8,11,7,6,6,6,8,10,3,4,8,4,3,4,2,4,11,4,5,7,32,4,13,16,11,8,4,11,9,3,11,6,4,5,3,4,5,3,7,8,7,7,11,7,8,9,2,6,5,6,9,5,2,5,4,10,5,4,2,2,7,2,11,10,6,6,6,7,6,6,6,7,7,6,3,6,5,6,,4,7,9,3,4,4,3,2,,4,7,8,7,5,6,8,5,6,5,7,7,7,7,4,8,11,6,,8,4,5,15,6,4,29,12,9,6,9,,15,,5,,7,10,16,6,17,18,5,4,5,5,6,7,7,8,2,4,6,1,1,5,4,1,10,7,,13,8,8,8,9
20250618,4,SO2_24h,4,9,5,10,7,9,4,8,3,6,6,6,6,10,8,12,8,5,8,7,6,5,8,10,8,6,7,9,7,10,10,8,7,7,4,4,6,6,9,5,4,3,4,3,7,4,2,8,8,10,6,6,4,4,7,5,5,5,5,4,6,5,3,4,8,7,7,5,8,9,12,20,10,6,6,6,13,7,7,8,8,11,6,13,8,9,11,9,7,6,9,7,7,9,6,12,7,4,8,3,5,2,4,2,7,5,5,3,4,5,10,9,7,10,10,9,8,7,13,6,5,7,6,9,7,7,11,7,5,9,7,11,6,6,5,5,5,6,3,7,2,9,12,12,9,11,8,6,8,5,10,7,5,9,9,14,19,19,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,7,8,7,6,8,7,6,35,7,5,10,11,4,4,9,15,9,9,8,7,4,10,5,6,5,5,6,14,15,5,5,9,8,5,6,7,7,9,11,4,5,8,4,5,6,3,5,8,4,7,5,16,4,9,9,9,8,4,10,8,3,10,7,8,6,5,6,5,3,6,8,8,7,10,8,8,10,2,6,6,6,7,4,3,4,3,8,5,4,1,2,6,4,11,10,6,7,6,12,8,9,8,9,8,8,4,7,6,6,,4,10,9,3,5,5,3,2,,3,7,7,9,5,6,8,5,4,5,7,7,7,6,5,8,11,7,,7,4,6,11,18,8,69,10,10,9,9,,7,,6,,8,16,13,7,14,18,5,10,6,6,6,7,9,9,6,4,6,2,2,5,4,2,10,7,,17,7,7,7,10
20250618,4,NO2,22,26,38,15,42,34,28,11,10,25,28,23,56,65,33,29,14,43,68,33,16,26,36,11,14,58,36,20,40,42,21,13,16,36,14,33,20,28,36,15,16,18,26,23,8,17,25,5,14,6,10,14,5,25,13,3,24,3,9,27,12,14,7,3,13,7,6,6,8,27,53,23,58,13,5,4,22,15,10,15,18,12,41,32,15,13,22,13,12,10,16,7,10,20,4,29,22,21,7,4,10,10,15,1,17,5,21,3,7,14,18,19,34,87,23,7,31,19,15,20,11,26,9,21,18,7,12,16,14,17,13,30,9,13,8,11,5,4,6,7,2,5,12,23,11,4,6,6,6,5,45,12,44,12,50,2,16,35,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,11,16,25,11,31,10,29,52,33,19,7,20,14,9,5,2,41,5,26,17,66,55,19,21,25,7,40,21,12,12,10,10,13,11,29,11,9,15,15,52,15,10,18,21,18,4,17,11,10,16,9,10,11,11,12,17,5,14,4,4,2,2,11,28,13,14,21,24,12,11,26,12,8,8,10,10,11,3,9,8,11,7,7,6,4,4,5,8,8,8,5,9,13,8,12,9,7,9,12,16,7,5,8,9,10,28,10,5,5,5,,9,8,6,2,8,6,5,2,,5,3,8,7,5,7,4,2,6,4,3,5,7,5,2,27,4,3,,2,3,4,30,10,44,19,18,6,7,33,,10,,3,,7,2,5,1,3,1,4,1,15,27,14,12,5,7,4,5,3,10,4,21,5,3,9,28,,29,16,2,30,36
20250618,4,NO2_24h,19,29,19,19,32,23,26,10,13,30,26,21,23,44,24,23,19,34,29,25,17,18,26,21,20,27,24,18,24,20,17,13,16,22,21,26,16,21,21,17,26,20,22,15,12,15,24,8,17,22,20,13,6,22,15,5,23,6,10,23,12,17,10,5,16,19,8,10,12,30,39,28,37,12,5,4,25,17,12,12,19,23,31,25,18,17,22,19,15,13,20,13,17,21,11,25,16,18,9,7,10,10,9,3,20,10,19,15,9,16,20,17,26,47,15,14,20,16,22,18,10,17,8,23,15,10,20,13,20,19,21,22,15,11,8,8,5,6,8,9,4,16,18,19,14,12,15,15,9,8,30,19,38,21,28,7,11,34,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,18,23,20,25,15,30,26,24,22,9,19,17,8,9,6,21,14,25,14,39,25,9,16,14,7,24,14,9,9,7,10,12,10,12,5,12,13,17,27,17,6,12,16,17,6,12,9,7,17,15,8,11,10,12,8,4,9,7,4,4,3,12,20,19,23,19,23,14,11,23,12,13,7,10,10,13,4,9,6,10,6,7,7,6,4,5,8,5,9,11,11,16,14,12,9,7,7,12,20,17,12,19,30,14,25,12,14,14,11,,17,11,7,4,9,11,6,3,,5,5,9,13,5,7,6,3,9,6,6,6,8,7,6,11,6,11,,4,5,10,18,11,21,23,15,19,14,29,,10,,6,,14,9,7,4,13,5,11,4,22,21,11,10,11,10,6,10,4,19,8,15,4,8,11,14,,18,14,3,31,32
20250618,4,O3,88,95,63,117,62,92,73,79,58,103,97,101,55,40,64,68,103,47,2,59,103,75,67,127,87,54,84,112,90,51,90,150,107,24,78,31,49,79,65,47,68,41,18,16,62,14,3,34,119,141,83,46,43,6,13,34,10,29,19,3,17,14,40,40,46,95,46,34,77,98,38,63,38,90,43,43,99,112,122,58,94,114,2,85,111,104,105,131,106,133,120,87,123,106,139,91,6,5,40,41,2,17,3,33,8,5,3,29,29,82,83,117,58,50,51,107,50,60,113,43,66,16,63,25,57,42,73,81,91,122,73,86,29,44,47,45,22,34,34,36,52,87,55,9,45,70,83,68,49,32,52,97,20,107,38,133,101,46,98,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,69,2,103,134,67,153,61,38,76,63,61,83,117,65,130,121,35,120,72,59,14,15,7,6,28,65,1,36,47,51,21,68,48,28,35,21,62,49,68,5,31,10,59,47,59,58,59,39,35,18,14,14,4,27,36,16,42,28,28,44,43,39,36,76,71,101,68,67,69,76,66,36,67,68,36,54,54,39,42,73,25,36,40,47,29,41,29,39,21,11,45,45,16,31,29,26,29,30,15,60,81,58,81,85,71,31,87,64,112,3,,79,44,41,50,48,47,27,62,,37,47,41,29,26,13,33,34,29,26,36,27,24,46,90,36,44,108,,99,21,89,75,57,41,43,87,133,131,75,,127,,126,,67,89,96,79,105,87,92,129,66,51,107,81,106,95,99,115,136,123,105,58,48,64,88,53,,55,31,35,90,69
20250618,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,4,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,,,,,109,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,4,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,4,CO,0.83,0.89,0.39,1.17,0.33,0.43,0.46,0.48,0.65,0.80,0.35,0.38,0.45,0.53,0.46,1.04,0.43,0.52,0.74,0.56,0.53,0.49,0.69,0.64,0.60,0.88,0.74,0.79,0.76,1.16,0.76,0.70,0.65,0.62,0.59,0.60,0.63,0.60,0.88,0.55,0.65,0.73,0.33,0.43,0.41,0.32,0.58,0.31,0.49,0.41,0.50,0.59,0.37,0.55,0.59,0.28,0.54,0.35,0.38,0.57,0.46,0.38,0.63,0.24,0.50,0.59,0.31,0.35,0.28,0.56,0.60,0.77,0.52,0.27,0.38,0.48,0.61,0.42,0.68,0.85,0.73,0.68,0.63,0.49,0.72,0.60,0.50,0.35,0.48,0.32,0.50,0.48,0.33,0.60,0.26,0.77,0.77,0.71,0.75,0.28,0.53,0.47,0.35,0.40,0.47,0.40,0.70,0.35,0.33,0.35,0.50,0.68,0.63,0.70,0.80,0.64,0.68,0.75,0.84,0.58,0.32,0.36,0.35,0.52,0.80,0.47,0.56,0.80,0.53,0.60,0.44,0.55,0.28,0.53,0.42,0.50,0.30,0.47,0.47,0.53,0.37,0.54,0.78,1.08,0.67,0.35,0.75,0.35,0.34,0.40,0.65,0.60,0.65,0.47,0.60,0.80,0.85,0.66,0.32,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.50,0.77,0.34,0.30,0.23,0.50,0.63,0.47,1.18,0.33,0.40,0.90,0.38,0.37,0.25,0.45,0.68,0.50,0.77,0.45,0.57,0.45,0.75,0.75,0.45,0.35,0.60,0.43,0.37,0.73,0.42,0.25,0.33,0.25,0.30,0.25,0.33,0.28,0.73,1.03,0.40,0.50,0.57,0.28,0.30,0.25,0.50,0.57,0.53,0.47,1.37,0.50,0.50,0.25,0.38,0.75,1.07,0.40,0.30,0.18,0.38,0.50,0.57,0.84,0.50,0.75,0.63,0.56,0.35,0.33,0.43,0.55,0.57,0.46,0.97,0.30,0.60,0.33,0.50,0.90,0.47,0.42,0.30,0.80,0.25,0.40,0.13,0.55,0.20,0.43,0.43,0.45,0.43,0.47,0.67,0.50,0.55,0.90,0.60,0.80,0.33,0.55,0.63,0.60,0.68,0.43,0.55,0.55,0.43,0.60,,0.40,0.37,0.25,0.33,0.20,0.45,0.20,0.30,,0.30,0.40,0.40,0.30,0.40,0.35,0.40,0.23,0.30,0.50,0.40,0.50,0.35,0.45,0.35,0.40,0.30,0.40,,0.40,0.40,0.33,0.57,0.50,0.40,0.80,0.55,0.20,0.40,0.65,,0.55,,0.65,,0.35,0.60,0.50,0.10,0.30,0.40,0.40,0.50,0.43,0.55,0.33,0.50,0.15,0.30,0.30,0.40,0.25,0.20,0.25,0.45,0.20,0.60,0.30,0.50,,0.40,0.60,0.45,0.62,0.53
20250618,4,CO_24h,0.50,0.72,0.39,0.68,0.38,0.50,0.30,0.50,0.52,0.50,0.38,0.40,0.32,0.63,0.50,0.88,0.51,0.42,0.49,0.61,0.51,0.49,0.81,0.57,0.50,0.62,0.67,0.54,0.68,0.62,0.56,0.52,0.57,0.51,0.50,0.52,0.58,0.55,0.63,0.50,0.65,0.80,0.30,0.43,0.48,0.37,0.60,0.36,0.45,0.50,0.54,0.74,0.44,0.55,0.61,0.33,0.55,0.40,0.40,0.55,0.49,0.42,0.61,0.30,0.54,0.68,0.37,0.45,0.30,0.58,0.63,0.80,0.52,0.24,0.42,0.53,0.54,0.40,0.64,0.70,0.53,0.70,0.57,0.41,0.52,0.53,0.46,0.38,0.42,0.38,0.48,0.46,0.38,0.62,0.34,0.62,0.63,0.69,0.68,0.38,0.53,0.47,0.45,0.40,0.53,0.60,0.66,0.50,0.40,0.30,0.75,0.62,0.70,0.60,0.58,0.80,0.72,0.82,0.74,0.53,0.30,0.32,0.32,0.58,0.73,0.53,0.57,0.56,0.47,0.45,0.46,0.45,0.35,0.60,0.42,0.53,0.40,0.47,0.50,0.54,0.37,0.62,0.80,1.24,0.70,0.27,0.83,0.40,0.42,0.50,0.63,0.50,0.53,0.46,0.60,0.50,0.55,0.70,0.32,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.40,0.70,0.40,0.32,0.30,0.64,0.60,0.43,0.88,0.37,0.40,0.50,0.30,0.37,0.20,0.45,0.62,0.75,0.67,0.55,0.40,0.55,0.45,0.75,0.50,0.30,0.60,0.42,0.43,0.50,0.42,0.30,0.40,0.25,0.20,0.15,0.47,0.34,0.80,0.67,0.40,0.50,0.42,0.36,0.45,0.32,0.40,0.52,0.45,0.43,0.87,0.57,0.50,0.30,0.53,0.57,0.90,0.45,0.28,0.22,0.40,0.47,0.60,0.64,0.55,0.70,0.55,0.52,0.43,0.33,0.43,0.60,0.60,0.54,1.03,0.46,0.60,0.50,0.50,0.77,0.43,0.47,0.35,0.60,0.30,0.37,0.10,0.60,0.20,0.57,0.57,0.47,0.50,0.60,0.67,0.63,0.55,0.65,0.60,0.60,0.40,0.63,0.72,0.67,0.65,0.50,0.50,0.55,0.47,0.60,,0.40,0.63,0.33,0.40,0.25,0.50,0.20,0.40,,0.30,0.45,0.40,0.50,0.50,0.35,0.50,0.23,0.35,0.50,0.50,0.45,0.35,0.55,0.30,0.30,0.35,0.30,,0.40,0.40,0.43,0.60,0.50,0.40,0.70,0.40,0.30,0.40,0.65,,0.50,,0.65,,0.35,0.70,0.50,0.20,0.40,0.40,0.40,0.50,0.40,0.45,0.30,0.35,0.20,0.30,0.60,0.40,0.25,0.30,0.30,0.40,0.20,0.50,0.30,0.40,,0.50,0.50,0.45,0.42,0.47
20250618,5,AQI,62,65,67,52,50,59,77,30,50,81,56,67,61,56,36,44,46,38,36,56,52,52,51,48,41,69,54,64,59,86,55,71,63,43,46,50,42,63,57,47,30,38,34,22,17,29,26,11,48,43,36,27,13,22,17,12,21,15,15,28,21,18,25,20,23,29,16,10,25,59,53,54,54,28,13,13,42,34,36,33,50,40,46,59,58,55,42,47,51,42,46,49,50,38,43,51,14,29,17,22,23,19,13,11,17,26,30,13,8,50,37,50,54,57,43,33,35,45,55,34,20,34,22,39,53,12,36,60,43,62,24,56,15,13,14,34,21,14,30,19,16,29,25,31,29,29,27,33,21,11,69,35,52,44,59,40,34,56,30,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,27,37,57,40,49,48,36,72,62,32,27,59,45,24,37,38,43,38,35,26,36,30,34,42,23,19,24,20,33,32,18,20,29,22,51,16,18,23,47,44,10,30,47,29,36,17,37,16,36,34,19,14,25,8,14,19,13,18,14,13,14,14,40,55,37,41,55,40,20,47,32,24,33,21,22,23,17,20,24,37,23,10,12,16,8,13,15,12,13,19,27,25,20,12,32,9,14,25,30,53,25,17,26,25,33,27,51,21,39,29,,19,12,12,15,17,16,16,19,,11,13,26,12,21,11,10,11,10,17,11,16,11,13,25,13,19,29,,30,7,25,34,33,57,50,52,42,41,51,,45,,38,,20,34,31,23,35,27,26,39,47,55,37,26,38,25,29,65,43,38,93,44,15,24,29,47,,53,9,15,84,60
20250618,5,PM2.5,44,46,33,34,20,16,55,19,31,60,29,20,23,21,13,25,26,24,12,26,23,29,25,26,21,47,29,32,42,64,39,52,45,23,20,28,24,43,32,20,12,17,16,10,6,11,12,5,18,11,15,8,4,12,6,6,10,7,9,18,11,10,12,10,12,13,6,3,5,34,26,30,26,9,4,3,20,11,22,22,35,28,22,42,21,21,18,18,23,9,21,16,21,19,7,18,8,15,9,9,5,8,8,5,10,7,15,9,3,21,19,26,13,21,25,18,20,24,39,24,7,14,13,21,32,8,20,26,23,22,14,29,3,9,3,24,14,3,11,8,8,8,17,13,18,12,10,13,15,5,41,20,18,29,26,9,13,24,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,17,14,20,14,12,20,15,25,28,20,19,24,21,17,8,11,24,16,19,18,24,16,17,21,11,10,14,13,14,6,11,9,9,10,32,10,7,9,22,22,5,21,32,15,16,9,19,7,19,18,10,8,8,5,5,9,4,7,3,5,3,4,28,27,16,19,22,22,7,23,19,5,23,15,6,16,9,11,17,26,15,5,5,9,3,3,6,4,9,10,11,11,11,4,21,4,5,14,18,25,3,6,12,4,23,8,36,13,9,14,,6,7,7,10,5,11,5,8,,5,6,18,3,15,7,3,7,3,5,8,5,8,7,3,3,3,3,,3,3,14,17,22,30,26,29,8,22,19,,21,,20,,14,21,22,11,16,14,3,12,16,31,20,12,13,5,9,30,18,13,42,17,3,7,15,26,,34,3,5,62,28
20250618,5,PM2.5_24h,29,31,19,29,18,10,25,16,18,49,23,15,15,23,18,22,22,17,10,27,18,25,23,16,20,27,22,22,25,28,22,24,23,23,18,22,21,27,24,21,16,19,15,11,15,13,10,7,14,14,23,14,6,8,7,8,8,6,8,11,9,8,10,12,15,24,8,6,7,31,27,30,21,10,5,7,17,14,18,17,21,22,15,19,15,18,18,14,17,10,15,18,15,13,9,15,4,10,10,8,4,5,7,7,8,6,11,9,5,20,16,16,16,17,17,19,18,16,23,27,7,15,11,23,23,10,25,20,22,23,20,23,13,15,8,16,14,4,11,9,12,24,21,14,21,20,27,24,15,8,34,22,18,27,27,11,13,24,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,20,13,15,14,16,19,18,17,15,21,17,17,16,17,12,11,13,15,19,13,23,17,11,12,8,7,13,10,14,9,11,8,11,12,11,9,17,19,24,21,13,17,25,20,19,16,17,13,18,16,17,9,5,10,10,11,6,6,5,5,7,5,18,21,18,17,21,23,16,22,21,10,30,24,12,23,12,19,18,24,19,7,8,10,3,4,8,9,11,12,9,10,13,11,21,6,8,13,9,23,14,21,23,17,18,12,25,21,17,16,,11,11,10,12,8,21,7,9,,5,10,20,6,13,13,5,10,9,7,10,6,10,9,10,7,3,7,,5,4,17,14,21,24,25,21,12,15,21,,20,,25,,19,25,19,17,19,16,4,16,22,22,18,19,15,8,13,30,12,16,81,15,6,6,14,18,,27,5,6,31,29
20250618,5,PM10,73,80,83,54,50,67,103,30,50,92,62,83,71,61,36,44,46,38,36,61,53,53,52,48,41,87,58,78,67,91,60,77,61,43,46,50,42,76,64,47,30,38,34,22,13,29,26,7,48,21,36,27,8,22,17,12,21,15,15,28,21,18,25,20,23,17,16,8,7,68,55,57,58,28,9,9,42,34,36,33,28,33,46,66,65,59,42,47,51,20,46,49,50,38,12,51,14,29,17,22,23,19,13,11,17,26,30,10,8,50,37,50,58,63,43,28,35,45,35,33,20,34,22,39,56,12,36,69,43,73,24,61,15,11,13,18,21,14,30,19,14,16,25,31,29,29,15,33,21,7,87,35,54,44,68,29,28,61,26,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,27,37,63,36,49,48,36,93,74,32,20,67,45,22,13,23,43,21,35,24,36,30,34,42,23,15,24,20,33,32,18,20,29,22,51,16,17,23,47,44,8,26,47,29,36,9,37,16,36,34,19,14,25,8,8,19,13,18,14,13,14,14,18,59,37,41,60,40,19,47,32,24,31,21,22,21,17,20,23,35,23,9,8,16,6,7,15,10,12,19,27,25,20,12,32,9,14,25,30,55,14,10,16,14,25,27,47,19,39,29,,12,10,9,12,17,13,16,8,,11,6,23,12,19,11,8,11,10,17,11,16,6,10,6,6,6,8,,6,6,,34,33,64,50,53,26,38,52,,45,,38,,19,34,28,23,35,23,6,28,47,60,37,26,38,16,15,80,31,35,135,44,6,24,26,47,,55,6,15,108,69
20250618,5,PM10_24h,51,62,43,59,45,43,74,33,38,87,52,50,42,55,41,37,36,30,31,58,49,56,50,42,52,52,54,51,44,48,40,42,44,46,44,43,42,55,54,44,34,40,33,27,33,30,17,11,37,32,56,37,15,15,17,16,15,14,15,17,15,13,23,23,28,43,19,12,12,74,54,53,58,24,12,12,41,39,35,28,25,32,29,43,46,49,43,34,50,25,41,52,41,35,23,49,8,21,23,18,12,12,12,12,13,19,20,17,14,55,40,37,55,38,24,32,33,32,36,40,20,23,23,51,57,17,51,49,57,55,45,51,31,21,14,23,18,12,26,18,20,44,38,28,37,45,46,39,25,14,81,51,51,54,68,34,37,60,19,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,51,25,54,40,41,47,40,58,51,31,27,46,32,21,17,29,27,35,44,27,33,27,18,28,19,15,19,20,27,23,18,17,14,29,17,18,48,50,59,51,25,31,46,50,51,33,46,28,37,28,25,16,16,15,23,17,14,16,12,14,19,16,29,47,44,41,51,52,41,55,47,33,46,41,34,31,27,34,34,33,28,13,13,15,6,8,14,15,14,20,26,23,23,16,35,7,17,20,22,40,35,27,38,40,30,37,36,33,32,22,,22,17,17,17,17,30,17,11,,10,10,23,13,19,12,9,16,14,19,10,17,14,13,12,11,10,12,,6,7,38,39,47,57,52,41,36,40,57,,50,,51,,43,46,35,42,44,33,7,47,58,60,41,73,38,22,19,64,30,56,231,33,21,22,26,29,,53,12,15,100,72
