date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250612,7,PM10_24h,67,63,93,59,52,70,89,67,46,81,80,107,83,79,45,29,28,21,29,17,37,29,15,36,68,31,25,36,36,23,31,22,41,19,16,10,24,32,23,11,10,24,20,15,49,18,29,12,59,15,61,37,17,19,14,14,21,12,17,18,16,18,27,21,39,48,35,34,26,59,53,37,71,40,20,16,63,64,42,39,33,44,27,58,123,95,50,45,66,18,37,66,64,31,14,40,13,20,20,25,20,14,15,18,12,28,31,24,29,63,54,56,80,77,33,31,32,32,37,18,21,19,25,31,45,24,67,69,56,69,53,66,33,23,25,26,24,25,20,21,12,46,42,42,36,50,55,44,33,35,69,61,53,52,65,43,45,77,29,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,48,37,70,75,66,55,63,73,63,31,25,52,41,24,52,51,40,29,23,40,18,21,17,24,24,21,15,19,22,22,17,17,14,38,21,20,38,46,46,37,22,13,45,51,43,43,37,21,24,21,17,15,22,14,12,17,25,27,20,19,20,24,26,71,60,57,51,46,45,46,48,34,45,45,37,36,33,39,30,42,38,30,23,33,27,30,37,27,25,17,29,30,21,19,39,17,31,21,29,35,45,35,48,55,38,38,30,33,33,19,,21,29,40,41,25,37,24,22,,22,32,38,21,48,33,30,45,38,39,23,42,25,22,20,28,27,32,,16,21,36,63,38,51,49,41,42,47,62,,51,,39,,53,58,16,23,26,22,23,29,73,82,37,80,61,39,30,102,80,135,997,49,27,24,27,37,,42,16,15,103,58
20250612,7,SO2,5,11,3,10,5,6,3,5,5,9,3,11,5,9,6,17,8,6,10,6,5,4,4,8,10,8,5,8,10,10,8,6,7,6,6,2,6,5,6,4,3,2,4,4,6,4,4,6,9,7,5,6,3,5,7,5,5,5,5,4,7,5,10,3,10,8,5,5,9,6,7,15,6,5,4,4,16,12,9,10,10,7,3,11,11,8,14,13,11,7,7,5,12,11,3,10,7,4,15,4,8,3,6,3,9,,4,3,4,4,9,8,7,10,12,8,13,9,17,6,5,7,7,7,6,5,11,4,5,10,8,10,5,5,5,4,5,8,3,13,3,7,13,8,18,13,11,7,5,8,7,6,11,11,7,161,27,16,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,4,6,7,7,6,8,7,10,13,11,8,12,9,3,10,27,6,9,7,7,5,12,7,10,4,7,6,14,8,7,6,9,6,20,6,7,7,8,6,4,5,10,4,7,6,7,4,6,3,2,4,12,4,5,8,10,18,7,8,11,7,5,7,4,8,4,3,6,5,6,7,7,10,10,10,11,7,2,6,6,5,3,3,10,7,3,10,7,7,2,2,5,4,3,14,5,6,5,6,10,7,9,10,5,9,6,5,7,5,,4,6,13,14,3,4,2,3,,3,5,13,10,6,9,8,4,11,12,8,7,6,6,4,7,7,6,,4,4,7,9,6,9,36,8,10,23,13,,6,,9,,3,11,6,6,14,18,6,10,4,6,9,6,4,7,2,5,19,5,3,4,1,2,11,6,,15,6,6,9,9
20250612,7,SO2_24h,5,12,5,10,7,8,4,6,4,7,4,7,7,11,6,10,8,6,7,6,5,4,4,10,7,6,5,7,6,9,8,6,6,5,7,2,6,5,6,4,3,7,4,3,6,4,3,6,8,8,5,6,3,5,7,4,5,5,6,4,6,5,6,3,8,7,6,5,9,7,11,16,9,6,5,4,18,8,10,9,12,21,3,11,9,8,11,8,6,5,6,5,8,7,4,9,7,4,11,9,6,3,5,4,7,4,6,5,4,4,10,8,8,13,11,12,12,9,15,6,5,7,7,7,6,5,9,4,4,8,6,9,5,7,5,5,5,5,3,10,2,8,14,11,12,10,9,6,5,7,7,7,6,8,7,27,16,15,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,6,8,7,6,9,6,18,8,6,10,12,6,4,11,15,11,8,12,7,6,10,7,10,4,6,6,13,10,6,5,8,7,7,6,5,6,8,6,4,4,7,4,5,6,4,4,6,3,3,4,11,4,6,9,9,17,4,8,10,4,6,6,4,7,4,4,6,3,5,7,8,9,8,9,8,8,2,6,7,6,6,4,6,5,6,8,7,7,2,3,4,4,5,9,5,6,6,12,8,10,9,7,7,7,6,6,7,6,,4,7,11,10,4,6,2,2,,4,7,6,10,5,9,9,13,14,9,8,8,7,7,4,7,7,6,,4,4,5,8,8,7,27,12,10,10,11,,6,,7,,6,10,5,5,15,17,5,11,5,6,6,7,4,8,3,5,8,5,2,5,2,2,10,8,,13,5,6,9,8
20250612,7,NO2,29,25,16,25,21,12,16,13,34,30,16,12,15,23,29,43,31,24,33,23,18,30,10,17,22,23,24,23,40,12,17,14,16,18,25,21,13,15,20,13,9,22,12,17,18,8,20,12,22,20,15,16,10,18,9,8,20,12,15,18,12,18,17,2,35,42,8,37,20,16,50,27,32,13,10,7,23,16,22,22,21,18,11,32,20,15,31,23,20,16,30,13,22,38,9,29,10,4,12,10,13,9,13,13,13,,6,16,15,16,26,14,18,70,18,16,31,30,21,15,13,19,15,14,14,17,16,7,20,18,20,15,19,17,18,8,8,5,10,10,2,31,26,27,23,38,27,34,17,21,25,23,47,37,46,22,28,40,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,14,15,15,11,6,25,59,42,20,12,13,13,15,6,7,23,12,25,23,18,33,24,21,23,17,25,14,12,10,9,11,17,15,35,22,23,19,13,16,14,7,26,14,24,13,13,12,13,6,7,8,14,8,8,6,7,14,8,10,6,7,9,19,17,21,22,19,16,19,16,14,14,10,21,15,20,14,10,18,14,8,8,9,12,5,10,11,8,2,9,11,20,8,14,10,11,9,19,38,45,34,37,101,27,31,9,27,31,6,,16,17,31,12,15,13,26,5,,5,7,23,13,16,16,22,10,17,7,17,10,6,5,8,4,5,20,,14,4,25,16,11,38,26,27,30,8,47,,8,,10,,27,11,14,3,4,11,33,1,12,12,4,16,6,12,11,13,2,7,4,23,2,4,4,32,,25,12,2,13,26
20250612,7,NO2_24h,22,23,14,17,21,13,14,10,16,21,21,13,18,21,19,33,22,20,29,20,18,23,9,15,14,15,20,19,26,10,12,12,11,19,25,15,13,19,19,10,8,18,8,12,17,8,16,10,15,16,14,16,9,17,7,9,21,11,12,12,7,18,13,2,23,27,12,18,16,15,40,22,24,17,12,10,25,16,19,20,24,23,8,22,17,12,20,14,12,15,18,9,14,22,10,22,8,4,9,11,11,5,11,10,10,5,8,17,11,12,14,12,16,39,15,18,26,24,19,13,10,14,10,13,14,16,14,6,12,14,14,15,17,15,16,7,6,8,9,8,4,23,23,21,18,19,22,18,16,14,17,18,27,21,14,10,14,23,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,15,15,15,11,7,17,22,18,12,11,14,11,9,6,7,20,16,25,17,17,34,15,17,13,8,19,13,8,7,7,12,12,15,17,8,14,13,8,10,10,5,20,12,13,8,9,5,11,7,6,5,12,8,8,7,9,12,6,8,5,4,10,15,14,17,14,14,12,10,13,10,11,10,11,12,12,9,8,10,10,10,11,13,9,7,11,10,7,2,10,13,13,8,13,8,12,8,13,28,20,19,24,45,20,23,10,21,18,10,,23,13,20,12,13,12,13,6,,6,6,13,11,13,12,19,10,16,11,12,12,9,10,7,6,8,12,,9,5,15,13,8,21,29,22,19,10,19,,9,,5,,23,8,5,2,8,5,16,5,14,14,8,16,11,18,10,16,4,12,9,20,4,7,12,13,,17,12,3,16,20
20250612,7,O3,87,100,97,66,69,122,110,168,77,95,107,117,99,118,111,56,54,67,44,71,51,40,85,96,65,49,59,50,41,70,74,95,65,50,49,31,56,58,49,50,80,57,58,12,54,32,33,43,95,92,128,67,38,19,36,28,16,19,14,22,34,18,30,46,35,48,58,33,58,106,31,36,60,72,44,42,107,127,97,44,94,81,32,71,106,100,73,88,74,84,66,74,76,64,85,73,29,49,17,21,12,45,25,24,31,,52,14,49,90,109,125,104,50,155,123,54,47,83,55,78,22,67,48,42,52,103,110,100,111,95,111,38,64,17,68,32,62,32,33,49,69,67,41,27,48,66,39,28,40,87,66,38,46,42,86,73,45,79,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,87,48,117,158,146,150,103,51,35,123,58,61,182,84,116,98,99,119,91,82,83,64,22,16,80,80,25,34,34,42,15,49,41,37,38,30,39,54,71,51,49,20,31,85,54,59,74,35,47,37,35,22,19,27,24,49,46,41,36,43,44,50,56,95,102,98,86,93,93,90,96,78,48,90,60,52,35,59,52,53,31,38,66,54,16,48,29,31,19,30,42,39,19,31,17,31,8,46,5,44,46,38,26,5,27,32,79,40,60,16,,37,63,41,75,23,31,41,69,,65,67,57,53,26,35,26,64,57,24,53,,87,32,67,84,81,77,,92,63,36,139,32,42,37,83,48,112,48,,117,,86,,12,68,49,81,106,45,43,128,84,92,141,66,101,70,44,79,129,116,114,37,51,45,85,26,,46,52,34,126,83
20250612,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,7,O3_8h,,,,,,,,,,146,,,,,,,,,,,,,,,,,,,,,,,,70,88,,,,,,,,,,,,,,,102,,,,41,,,,,,,,85,,,,,,,,,,,,,,,,,130,,,,,,,,,,,71,,,,,,,,,,46,,,,,,47,,,,,143,,,,,,,,113,,,,,,,,,,156,,,,,,62,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,99,,,,,,,,,,,,,,59,51,,,,,,,,88,,,,,,,,,,,,,,,,57,,49,,,,,,,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,117,158,120,,,,,,,,,,,,,,,,,,,,,,,,,76,,89,,92,,,,,,,,,,,,,108,,,,,,,,,76,,,,,,,,,,123,,,,,59,,,,,,,,72,,,,,,
20250612,7,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,7,CO,0.61,0.64,0.53,0.59,0.27,0.47,0.33,0.68,0.45,0.57,0.35,0.30,0.43,0.67,0.63,1.34,0.29,0.34,0.58,0.53,0.48,0.47,0.41,0.59,0.55,0.60,0.70,0.75,0.92,0.47,0.46,0.44,0.55,0.45,0.54,0.44,0.54,0.47,0.63,0.43,0.60,0.53,0.33,0.50,0.66,0.35,0.40,0.57,0.56,0.34,0.76,0.60,0.61,0.53,0.56,0.30,0.55,0.35,0.35,0.53,0.54,0.40,0.67,0.24,0.71,0.79,0.41,0.47,0.28,0.51,0.60,0.87,0.46,0.29,0.55,0.75,0.64,0.44,0.60,0.63,0.43,0.57,0.50,0.56,0.52,0.45,0.66,0.70,0.48,0.28,0.58,0.44,0.40,0.64,0.26,0.68,0.57,0.44,0.62,0.42,0.63,0.43,0.50,0.40,0.50,,0.60,0.40,0.47,0.35,0.77,0.85,0.75,0.97,0.68,0.60,0.65,1.15,0.65,0.42,0.30,0.34,0.40,0.45,0.60,0.75,0.70,0.60,0.74,0.55,0.78,0.70,0.45,0.70,0.67,0.57,0.40,0.70,0.55,0.64,0.47,0.64,0.78,0.82,0.60,0.43,1.00,0.60,0.54,0.68,0.63,0.60,0.80,0.56,0.70,1.00,0.53,0.77,0.26,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.80,0.57,0.50,0.45,0.63,0.65,0.87,1.00,0.55,0.63,0.40,0.40,0.57,0.47,0.20,0.30,0.64,0.53,0.55,0.47,0.38,0.40,0.60,0.40,0.45,0.35,0.37,0.47,0.40,0.40,1.38,0.33,0.45,0.20,0.50,0.30,0.43,0.54,0.67,0.42,0.55,0.50,0.55,0.54,0.38,0.50,0.43,0.80,0.45,0.40,0.37,0.47,0.77,0.25,0.45,0.97,0.67,0.72,0.33,0.48,0.66,0.78,0.57,0.78,0.62,0.77,0.63,0.74,0.57,0.45,0.40,0.75,0.82,0.56,1.37,0.64,0.80,0.60,0.60,0.77,0.50,0.73,0.50,0.90,0.80,0.63,0.57,0.70,0.30,0.50,0.63,0.65,0.47,0.50,0.67,0.57,0.60,0.85,0.60,0.73,0.65,0.55,1.20,0.75,0.73,0.45,0.40,0.55,0.70,0.50,,0.45,0.63,0.90,0.47,0.45,0.45,0.40,0.45,,0.45,0.45,0.40,0.40,0.75,0.50,0.45,0.33,0.45,0.60,0.60,,0.35,0.40,0.25,0.20,0.30,0.50,,0.30,0.25,0.63,0.57,0.50,0.45,0.75,0.50,0.50,0.45,0.75,,0.45,,0.65,,0.40,0.70,0.30,0.30,0.20,0.50,0.50,0.70,0.37,0.35,0.20,0.50,0.15,0.60,0.25,0.30,0.35,0.30,0.60,0.60,,0.40,0.25,0.30,,0.50,1.00,0.45,0.40,0.53
20250612,7,CO_24h,0.46,0.53,0.56,0.57,0.45,0.48,0.31,0.56,0.33,0.43,0.38,0.40,0.53,0.71,0.45,0.80,0.35,0.31,0.49,0.54,0.50,0.56,0.43,0.59,0.53,0.46,0.61,0.64,0.70,0.42,0.44,0.40,0.45,0.43,0.55,0.44,0.47,0.48,0.63,0.38,0.55,0.53,0.30,0.47,0.80,0.37,0.42,0.51,0.53,0.39,0.60,0.63,0.59,0.51,0.53,0.30,0.60,0.35,0.32,0.48,0.41,0.44,0.57,0.26,0.59,0.64,0.37,0.33,0.30,0.50,0.60,0.67,0.40,0.32,0.55,0.72,0.69,0.48,0.80,0.67,0.63,0.75,0.55,0.44,0.57,0.55,0.48,0.44,0.37,0.30,0.37,0.54,0.40,0.58,0.24,0.53,0.72,0.44,0.60,0.48,0.52,0.40,0.50,0.40,0.45,0.40,0.56,0.45,0.40,0.35,0.48,0.68,0.70,0.95,0.52,0.88,0.72,0.88,0.82,0.42,0.28,0.32,0.42,0.50,0.77,0.73,0.64,0.52,0.63,0.53,0.60,0.65,0.43,0.60,0.70,0.57,0.40,0.60,0.53,0.59,0.43,0.54,0.78,0.78,0.57,0.33,0.82,0.45,0.54,0.50,0.53,0.50,0.53,0.46,0.55,0.70,0.47,0.58,0.22,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.60,0.57,0.42,0.40,0.53,0.62,0.73,0.57,0.63,0.37,0.20,0.50,0.35,0.43,0.20,0.25,0.66,0.60,0.35,0.58,0.47,0.40,0.50,0.35,0.45,0.30,0.37,0.45,0.37,0.47,0.45,0.32,0.33,0.30,0.40,0.25,0.37,0.44,0.67,0.40,0.50,0.45,0.50,0.48,0.40,0.55,0.40,0.55,0.47,0.43,0.43,0.53,0.53,0.35,0.40,0.98,0.75,0.63,0.38,0.53,0.66,0.75,0.53,0.76,0.50,0.77,0.47,0.62,0.45,0.40,0.43,0.63,0.60,0.56,1.00,0.42,0.60,0.70,0.70,0.63,0.47,0.80,0.55,0.60,0.70,0.67,0.38,0.73,0.35,0.50,0.63,0.65,0.53,0.50,0.70,0.67,0.65,0.75,0.60,0.67,0.47,0.48,0.75,0.57,0.68,0.47,0.45,0.50,0.50,0.50,,0.45,0.43,0.57,0.43,0.50,0.45,0.25,0.45,,0.45,0.40,0.30,0.35,0.65,0.50,0.45,0.40,0.35,0.65,0.60,0.55,0.30,0.40,0.30,0.20,0.25,0.30,,0.35,0.25,0.50,0.53,0.50,0.40,0.50,0.40,0.30,0.35,0.65,,0.40,,0.60,,0.40,0.60,0.30,0.20,0.30,0.40,0.40,0.70,0.40,0.35,0.23,0.45,0.15,0.45,0.35,0.40,0.35,0.25,0.40,0.60,0.10,0.30,0.20,0.40,,0.45,0.80,0.50,0.43,0.43
20250612,8,AQI,73,63,64,58,37,52,64,73,52,80,61,67,58,67,62,34,21,35,27,26,24,15,27,32,48,34,19,30,37,23,28,32,54,30,17,12,23,31,17,20,24,26,21,19,43,16,23,17,54,34,51,39,15,17,19,13,20,9,11,22,19,16,30,18,43,52,30,50,29,51,55,51,68,33,13,15,58,61,30,36,29,28,16,58,83,57,62,64,60,28,58,41,58,29,27,56,14,16,18,18,21,15,24,16,12,,17,13,28,55,68,53,63,68,54,36,34,38,31,22,36,13,36,30,30,36,57,60,69,56,64,55,33,26,24,23,28,19,19,23,14,57,35,57,36,55,62,51,43,50,57,53,65,44,62,62,42,86,32,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,63,46,57,69,58,53,68,94,87,58,24,32,75,44,32,61,30,38,36,35,33,23,30,38,35,32,21,20,22,24,21,24,25,26,38,23,47,55,44,39,31,29,49,58,52,44,43,27,36,12,13,14,25,7,17,19,30,32,19,23,29,31,30,61,56,51,78,56,52,60,54,36,49,34,41,39,53,44,38,46,36,23,21,37,37,40,26,27,44,15,22,24,30,13,33,14,47,20,29,41,57,47,57,63,39,40,26,35,47,31,,25,39,48,55,21,47,39,24,,21,36,51,16,51,37,30,35,25,49,25,39,25,29,23,24,32,44,,26,19,38,54,34,54,53,50,54,48,64,,51,,41,,50,44,21,23,36,26,39,38,60,69,43,51,36,30,30,78,40,36,193,40,26,20,26,46,,47,30,13,78,56
20250612,8,PM2.5,39,31,36,27,10,22,31,35,20,43,22,12,33,42,35,16,9,9,12,7,14,6,9,7,25,16,11,12,26,13,18,14,34,21,9,5,15,22,11,7,5,13,11,6,30,4,11,11,20,7,34,24,9,8,7,6,9,3,5,9,8,6,19,6,23,28,16,29,13,24,24,30,28,12,6,9,27,20,6,15,8,8,5,40,21,20,26,28,41,4,18,16,19,15,4,14,5,6,7,9,11,9,8,6,3,,12,9,19,23,41,36,29,44,28,9,15,16,14,9,9,7,17,21,20,25,31,43,50,33,40,37,18,18,16,15,18,12,8,11,3,36,19,24,21,32,43,25,30,31,31,26,33,28,39,26,16,36,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,45,25,27,42,32,25,42,33,39,41,14,11,35,31,6,30,10,11,9,14,10,10,14,13,13,16,10,11,11,10,6,10,15,10,16,11,27,39,22,20,22,20,34,35,25,28,30,16,21,3,3,3,14,3,6,13,20,19,7,11,14,16,13,44,39,31,57,40,27,43,38,14,29,22,20,27,30,31,21,32,25,16,12,16,26,28,18,19,31,8,9,13,14,9,16,6,15,9,12,21,29,33,34,38,14,12,18,22,28,22,,5,27,22,39,11,28,27,17,,11,25,36,11,13,26,21,19,12,11,16,27,11,16,14,14,14,28,,9,13,21,30,19,28,25,16,21,21,28,,18,,24,,28,31,7,9,15,18,12,10,26,28,21,33,14,18,12,39,14,10,89,16,6,14,16,16,,26,21,3,30,27
20250612,8,PM2.5_24h,27,26,35,24,18,23,32,28,18,36,31,30,35,35,18,14,17,12,14,15,23,20,9,11,20,14,16,19,26,13,17,10,19,14,11,6,17,25,17,4,6,13,9,9,35,6,14,9,22,9,27,19,9,8,4,7,9,4,7,6,6,8,16,8,21,28,18,20,15,26,22,20,24,14,11,10,21,19,25,14,29,25,13,21,32,28,18,17,27,5,10,25,25,13,5,10,8,10,10,10,10,5,8,7,6,8,12,10,15,29,22,31,27,39,21,14,14,14,35,11,7,11,13,23,26,20,31,34,30,34,25,32,16,17,15,19,18,17,10,11,4,27,24,20,21,26,35,25,25,19,25,26,21,25,25,16,14,26,12,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,33,22,26,25,27,22,28,21,19,23,17,19,21,17,14,19,23,13,6,20,11,9,8,8,13,10,8,9,18,10,9,9,10,14,10,10,21,30,18,18,16,8,34,29,21,28,22,14,18,7,8,7,13,8,4,12,13,18,10,9,10,11,12,39,30,29,29,30,21,26,31,15,28,25,18,23,21,26,20,31,25,19,19,22,20,24,22,18,23,14,14,14,12,10,21,9,15,11,14,19,20,29,27,25,21,13,19,20,22,19,,7,18,19,33,11,21,14,17,,12,21,25,12,19,25,21,31,17,19,18,22,15,12,13,17,12,15,,9,13,18,22,17,25,22,20,16,16,22,,19,,18,,20,20,16,8,10,17,10,12,22,19,18,27,18,17,14,39,30,23,254,23,8,5,17,16,,20,13,4,34,23
20250612,8,PM10,96,75,78,65,37,54,77,95,54,110,71,83,66,83,73,34,20,35,27,6,24,9,16,21,48,34,15,30,36,22,28,27,57,26,11,12,23,28,15,20,8,26,21,19,43,16,23,17,57,13,52,39,15,17,19,13,20,9,11,22,19,16,30,18,43,54,30,50,29,51,59,52,85,33,13,15,65,71,29,36,18,28,16,66,116,64,73,78,70,14,66,41,65,29,16,61,14,10,18,18,21,15,24,16,12,,16,,28,59,85,56,75,86,58,25,34,38,31,15,36,13,36,25,30,32,63,54,67,62,77,60,33,25,24,22,28,16,19,23,7,64,35,63,36,59,73,51,30,50,64,56,79,44,74,73,42,121,32,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,63,46,64,88,65,56,85,137,123,63,24,32,77,35,16,72,30,28,34,35,24,20,30,38,35,32,21,20,22,24,21,24,25,26,38,23,47,51,44,39,21,19,46,66,54,44,40,27,36,8,11,14,25,7,17,18,30,32,19,23,29,31,30,66,61,52,81,60,54,54,45,36,49,34,41,37,55,44,38,44,33,22,18,37,34,35,25,23,23,15,22,24,30,12,33,14,47,20,29,41,63,37,64,75,39,40,26,35,47,,,25,37,48,43,21,47,37,21,,20,29,50,16,52,35,25,35,25,49,25,36,16,29,23,23,32,44,,15,18,38,58,34,57,55,50,58,48,77,,51,,41,,50,40,21,16,34,24,39,27,69,88,42,52,36,30,30,105,26,25,335,40,26,18,25,46,,47,29,13,106,61
20250612,8,PM10_24h,68,63,93,58,50,68,90,70,47,82,80,107,82,80,46,28,28,22,29,17,36,29,15,36,67,31,24,35,36,23,30,23,41,19,16,10,24,31,23,11,9,25,20,16,48,17,29,12,59,15,59,37,17,19,14,14,20,12,16,18,16,17,27,21,39,49,35,35,25,57,53,37,72,38,20,16,63,64,42,39,32,41,26,58,123,93,50,46,63,17,38,62,64,30,14,40,13,20,20,25,20,14,15,18,12,30,31,23,29,63,56,56,80,78,34,29,31,31,36,18,21,19,25,31,43,24,66,68,57,68,53,66,33,23,25,27,24,25,19,21,11,48,42,43,36,50,57,44,33,36,68,61,54,52,64,43,44,80,29,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,50,38,70,74,66,54,64,73,66,32,25,51,42,24,51,52,40,27,22,39,18,21,18,24,24,20,16,19,22,23,17,17,14,39,22,21,37,46,45,37,23,13,45,51,43,43,38,21,24,20,16,15,22,14,12,17,25,28,19,19,21,24,26,70,59,56,52,48,45,47,48,34,44,44,37,36,34,39,30,43,38,29,22,34,27,30,36,27,24,17,28,30,21,19,38,17,32,21,28,35,45,34,49,56,38,38,30,33,33,20,,21,30,40,42,25,38,25,22,,22,32,38,20,48,34,30,44,37,40,23,42,25,22,20,28,26,32,,16,21,36,63,38,51,49,40,43,48,63,,50,,39,,52,58,16,23,26,22,23,29,72,82,37,78,61,36,31,103,79,134,992,49,28,24,26,36,,41,16,15,103,58
