date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250613,5,PM10_24h,86,84,103,70,41,57,104,68,64,97,100,106,69,68,51,35,19,31,38,15,32,15,14,33,61,47,26,32,36,27,30,18,46,34,19,21,28,25,18,24,11,24,21,12,44,15,25,20,48,12,51,45,24,18,14,13,18,13,16,16,13,16,21,15,41,47,24,41,27,47,55,37,88,36,19,22,54,66,35,47,21,29,18,57,114,76,68,50,57,16,41,49,55,18,14,50,21,20,16,17,22,11,19,16,19,24,24,13,34,57,59,46,74,73,38,27,41,30,40,27,41,18,38,27,34,28,56,57,55,60,51,59,28,25,24,25,19,16,17,24,13,59,41,49,41,50,65,46,26,42,57,58,67,45,56,74,35,93,26,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,53,24,57,59,62,47,61,64,64,48,29,91,54,31,28,72,47,38,38,44,32,31,24,40,53,29,19,21,26,19,19,24,20,26,34,18,43,42,48,51,27,17,40,45,41,32,32,30,27,15,16,13,19,15,23,26,30,31,19,26,32,28,26,62,50,51,48,45,43,46,43,40,43,40,41,30,41,37,24,44,37,23,27,26,29,27,28,23,24,19,24,27,18,15,28,18,25,22,22,40,49,35,49,48,39,43,34,35,30,18,,25,36,42,29,24,45,29,23,,17,36,48,27,48,34,37,33,27,41,28,45,27,24,18,23,39,30,,21,24,39,49,40,47,73,41,57,37,52,,46,,41,,41,44,21,30,34,25,17,42,100,158,36,41,36,31,33,706,802,543,290,26,29,24,27,45,,109,22,9,129,55
20250613,5,SO2,6,11,3,14,4,7,4,4,3,5,10,5,3,9,5,20,7,8,7,5,4,4,3,6,6,4,4,7,5,8,7,5,5,6,5,2,5,5,6,4,3,1,3,3,6,4,2,6,9,6,4,7,3,5,7,5,5,5,6,4,7,4,3,3,8,6,4,5,6,6,11,11,9,5,5,8,9,5,10,8,9,6,3,7,9,8,13,14,6,6,6,5,10,5,4,10,7,4,8,4,5,3,4,5,9,4,5,4,3,3,8,8,8,13,8,7,10,8,13,6,5,7,7,6,8,5,10,3,4,8,5,12,6,5,5,6,5,5,5,10,2,9,17,14,12,13,11,6,5,9,7,7,4,9,6,13,11,12,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,6,6,7,7,7,5,4,12,11,6,7,11,8,4,9,15,7,9,7,9,4,10,8,7,4,6,5,14,7,7,6,8,6,6,6,4,5,7,6,4,5,6,4,4,5,2,4,6,3,5,4,6,3,5,11,7,8,5,11,8,3,8,5,3,6,3,3,6,2,6,7,7,6,9,13,9,9,2,6,6,6,4,5,3,12,4,7,5,5,2,2,5,6,3,9,5,6,6,8,7,9,15,8,7,6,5,6,5,5,,3,6,9,4,3,4,41,3,,3,7,6,9,5,8,11,4,7,4,8,8,7,7,4,7,8,7,,6,4,8,7,6,7,11,9,8,5,9,,14,,5,,6,6,4,5,16,19,5,10,6,9,6,7,4,8,3,5,3,2,1,5,2,1,10,8,,22,5,6,10,9
20250613,5,SO2_24h,5,10,4,10,5,6,3,6,4,6,4,6,4,9,6,12,7,7,8,6,4,4,3,8,7,6,4,6,6,9,8,6,6,6,5,2,6,5,6,4,3,2,3,3,6,4,2,6,9,7,4,6,3,5,7,5,5,5,6,4,7,5,5,3,8,8,5,5,7,6,9,15,6,6,5,5,12,6,8,10,8,6,2,9,9,8,11,12,6,5,6,5,9,6,4,8,7,4,8,5,5,3,4,3,8,4,4,3,4,3,9,7,8,12,10,10,12,9,12,6,6,6,7,7,6,6,8,4,5,9,7,9,5,6,7,6,5,5,3,10,2,8,11,13,11,11,9,7,6,8,7,6,5,9,6,18,14,12,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,6,6,5,6,5,7,4,11,9,6,8,11,8,5,9,14,9,8,7,8,5,10,8,9,4,6,5,14,8,6,6,9,5,11,6,5,5,8,6,4,4,7,4,4,5,4,6,6,3,4,4,10,4,11,9,8,15,4,9,9,4,7,6,3,7,3,3,6,3,5,7,7,7,8,9,9,9,2,6,7,5,4,3,10,7,7,8,5,6,2,2,5,4,3,9,5,7,6,9,8,8,10,7,7,7,5,6,6,5,,4,8,12,8,4,6,5,3,,3,7,7,10,5,8,10,5,6,7,9,8,7,6,4,7,8,6,,5,4,6,8,8,7,22,10,9,7,10,,7,,7,,6,12,6,6,15,16,5,12,7,7,6,7,5,9,2,4,5,3,2,5,2,2,10,7,,18,6,6,9,7
20250613,5,NO2,21,36,15,18,27,12,12,6,14,24,31,10,16,18,21,19,21,25,15,14,15,12,13,10,11,29,17,23,33,17,8,8,9,25,5,5,22,23,14,3,,27,17,12,20,7,11,20,18,6,17,27,32,21,13,9,24,26,26,19,9,20,8,2,32,22,19,26,5,17,44,18,17,17,19,23,25,22,17,24,18,12,13,15,16,13,31,34,19,10,12,8,16,13,11,21,14,6,6,8,13,7,9,12,13,6,10,13,15,13,9,12,18,72,6,7,14,17,19,15,16,25,11,11,13,21,23,3,14,16,17,15,16,18,28,19,4,10,6,12,2,24,25,25,29,25,29,20,14,27,25,18,21,18,15,9,29,21,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,21,26,21,12,8,10,17,27,12,29,14,9,28,7,3,20,7,21,12,27,17,25,28,14,12,29,12,13,10,12,9,14,6,24,2,13,15,11,19,9,8,26,11,11,9,7,6,10,8,14,12,11,6,13,16,12,18,5,10,5,3,15,15,12,17,18,17,13,5,19,20,10,9,35,9,18,3,9,19,16,16,10,9,8,15,11,11,6,2,9,11,12,15,13,13,12,10,6,30,37,20,32,117,20,31,7,24,24,5,,30,18,23,3,13,14,12,13,,7,7,31,12,15,13,28,10,14,7,6,9,9,10,4,1,4,7,,3,5,16,68,8,19,9,14,23,9,34,,9,,2,,30,1,8,1,18,2,3,1,21,19,10,12,7,13,7,24,3,8,10,9,2,2,8,33,,10,20,1,26,21
20250613,5,NO2_24h,17,21,13,16,20,12,12,10,16,19,22,11,14,18,17,22,20,20,21,17,19,20,11,13,12,26,29,25,36,13,10,10,11,22,23,13,18,17,15,12,8,22,12,12,20,5,16,12,15,11,13,17,16,16,8,9,19,12,13,14,8,17,10,2,23,25,11,19,12,12,30,20,19,19,16,11,16,15,14,17,17,15,5,18,16,11,21,17,12,9,15,8,13,14,8,20,10,5,6,8,11,6,13,7,10,8,6,13,12,12,14,11,14,39,19,15,24,16,19,16,19,15,16,12,13,21,13,5,12,16,14,13,16,14,19,8,5,7,8,8,2,23,22,22,19,17,23,17,13,14,18,17,20,17,15,7,14,21,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,16,15,11,9,6,14,15,18,15,15,11,12,19,15,5,16,13,22,15,25,24,16,24,18,11,14,12,13,7,11,11,15,10,25,9,13,13,8,19,9,4,21,11,11,7,8,12,9,5,10,8,10,7,13,9,8,10,6,7,7,3,10,14,11,17,14,14,11,10,14,13,10,7,15,9,15,7,7,10,11,10,12,12,8,6,9,10,7,3,10,12,12,11,10,9,10,10,8,24,24,17,27,44,17,32,9,18,17,9,,17,14,17,7,12,13,13,11,,7,8,16,14,13,12,20,7,12,10,13,11,10,10,6,5,5,14,,8,7,13,19,10,16,12,19,16,8,21,,9,,5,,17,9,6,4,8,4,8,2,14,10,12,16,12,13,11,16,7,12,14,12,5,7,8,20,,15,13,1,14,19
20250613,5,O3,87,49,96,73,69,106,121,114,89,64,80,106,89,121,54,106,65,98,89,19,33,20,35,67,73,9,15,15,15,22,59,59,57,16,15,35,9,16,20,26,22,13,19,4,48,26,39,47,84,101,75,20,11,11,18,41,8,16,9,15,24,19,39,52,53,93,14,56,106,93,39,53,57,75,19,12,58,57,95,36,95,95,20,78,103,94,51,70,64,92,85,77,70,98,82,75,15,28,44,31,10,34,13,25,22,41,35,14,43,75,112,139,132,57,155,121,122,91,88,108,56,35,87,61,45,50,86,92,69,104,63,124,37,52,19,20,24,39,38,33,62,87,67,52,35,95,70,60,21,44,69,87,56,79,87,66,54,50,86,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,57,25,85,87,159,148,125,74,42,115,9,56,121,18,64,91,96,113,107,124,96,116,52,27,81,91,26,90,90,72,44,101,62,54,77,39,60,52,66,45,59,7,16,60,65,55,77,54,42,24,2,3,24,30,7,23,23,28,54,49,20,70,19,79,81,82,52,66,104,75,62,31,50,78,25,55,33,45,21,51,33,28,16,35,40,14,5,11,10,35,40,37,35,28,15,20,3,26,44,62,57,86,47,4,49,28,117,48,68,50,,34,66,49,56,22,35,40,9,,9,69,45,62,26,40,31,46,31,29,89,47,54,36,76,106,91,51,,122,45,64,6,46,77,72,103,48,79,47,,107,,93,,13,69,62,79,68,54,84,129,53,50,104,95,93,80,59,44,96,99,76,58,62,86,83,42,,80,42,48,94,85
20250613,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,5,O3_8h,,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,,,137,,137,78,,,,,,123,,,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,5,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,5,CO,0.50,0.69,0.41,0.89,0.30,0.35,0.29,0.54,0.42,0.40,0.42,0.35,0.50,0.70,0.45,0.64,0.22,0.42,0.40,0.51,0.42,0.38,0.46,0.69,0.78,0.68,0.56,0.56,0.62,0.82,0.56,0.42,0.70,0.50,0.40,0.34,0.50,0.50,0.60,0.30,0.55,0.53,0.30,0.43,0.71,0.23,0.38,0.64,0.61,0.33,0.61,1.00,0.68,0.52,0.55,0.32,0.55,0.35,0.40,0.52,0.46,0.38,0.51,0.28,0.62,0.63,0.41,0.43,0.22,0.50,0.50,0.67,0.54,0.26,0.55,0.78,0.56,0.38,0.52,0.68,0.37,0.45,0.53,0.49,0.60,0.53,0.64,0.48,0.43,0.28,0.28,0.40,0.43,0.48,0.22,0.65,0.72,0.44,0.55,0.32,0.53,0.40,0.50,0.40,0.53,0.50,0.50,0.40,0.33,0.45,0.46,0.72,0.70,1.13,0.58,0.54,0.60,0.77,0.64,0.42,0.44,0.34,0.58,0.48,0.67,0.78,0.67,0.44,0.58,0.63,0.60,0.57,0.50,0.67,0.63,0.72,0.37,0.67,0.40,0.59,0.40,0.68,0.84,0.80,0.77,0.40,0.90,0.60,0.56,0.55,0.57,0.60,0.50,0.56,0.60,0.70,0.43,0.62,0.20,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.50,0.57,0.42,0.47,0.55,0.66,0.47,0.35,0.53,0.40,0.40,0.40,0.45,0.47,0.20,0.35,0.47,0.33,0.65,0.35,0.45,0.35,0.50,0.55,0.40,0.45,0.40,0.47,0.37,0.37,0.73,0.38,0.47,0.25,0.40,0.25,0.57,0.44,0.90,0.43,0.65,0.55,0.63,0.46,0.52,0.45,0.57,0.72,0.48,0.30,0.60,0.47,0.53,0.20,0.50,0.77,0.63,0.58,0.42,0.45,0.60,0.88,0.53,0.76,0.47,0.73,0.60,0.60,0.63,0.47,0.33,0.68,0.68,0.60,0.93,0.56,0.80,1.63,0.70,0.80,0.37,0.68,0.60,0.80,0.43,0.77,0.50,0.98,0.35,0.50,0.57,0.55,0.53,0.47,0.60,0.70,0.55,0.60,0.50,0.73,0.57,0.50,1.60,0.67,0.68,0.55,0.50,0.60,0.50,0.50,,0.35,0.60,0.50,0.37,0.40,0.45,0.25,0.50,,0.40,0.50,0.40,0.45,0.55,0.50,0.50,0.27,0.30,0.55,0.55,0.65,0.35,0.35,0.10,0.20,0.25,0.20,,0.35,0.25,0.53,0.53,0.50,0.40,0.30,0.65,0.20,0.40,1.55,,0.40,,0.50,,0.35,0.50,0.40,0.10,0.40,0.40,0.30,0.60,0.40,0.40,0.23,0.40,0.15,0.30,0.25,0.50,0.35,0.30,0.15,0.40,0.10,0.30,0.25,0.50,,0.50,0.60,0.45,0.43,0.57
20250613,5,CO_24h,0.52,0.58,0.48,0.59,0.27,0.37,0.31,0.68,0.45,0.45,0.40,0.30,0.30,0.66,0.45,0.71,0.25,0.34,0.47,0.54,0.49,0.46,0.49,0.57,0.58,0.76,0.67,0.58,0.80,0.63,0.50,0.42,0.50,0.46,0.55,0.42,0.54,0.48,0.63,0.40,0.55,0.53,0.33,0.43,0.63,0.23,0.38,0.54,0.48,0.32,0.59,0.81,0.60,0.52,0.54,0.32,0.57,0.33,0.38,0.52,0.44,0.42,0.56,0.28,0.59,0.67,0.39,0.39,0.27,0.46,0.47,0.63,0.44,0.30,0.55,0.75,0.62,0.42,0.44,0.70,0.33,0.53,0.45,0.40,0.50,0.47,0.50,0.40,0.35,0.32,0.35,0.40,0.35,0.48,0.22,0.55,0.63,0.46,0.53,0.38,0.55,0.40,0.50,0.43,0.53,0.50,0.52,0.45,0.37,0.40,0.55,0.67,0.70,0.87,0.72,0.64,0.65,0.78,0.64,0.47,0.48,0.26,0.53,0.47,0.57,0.83,0.63,0.44,0.53,0.53,0.60,0.60,0.43,0.63,0.65,0.63,0.30,0.63,0.53,0.56,0.43,0.58,0.78,0.84,0.60,0.30,0.80,0.50,0.56,0.50,0.53,0.55,0.53,0.49,0.60,0.60,0.43,0.58,0.24,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.50,0.57,0.40,0.42,0.60,0.56,0.67,0.53,0.47,0.43,0.25,0.35,0.35,0.63,0.30,0.30,0.52,0.55,0.47,0.50,0.32,0.45,0.45,0.55,0.55,0.45,0.40,0.43,0.37,0.33,0.63,0.35,0.37,0.25,0.40,0.30,0.48,0.40,0.80,0.50,0.55,0.50,0.55,0.44,0.40,0.38,0.47,0.72,0.45,0.30,0.50,0.53,0.50,0.20,0.50,0.85,0.55,0.63,0.36,0.50,0.60,0.70,0.57,0.72,0.47,0.73,0.47,0.58,0.45,0.43,0.33,0.65,0.68,0.54,1.10,0.50,0.85,0.80,0.70,0.70,0.33,0.72,0.60,0.90,0.57,0.67,0.55,0.75,0.30,0.50,0.60,0.53,0.50,0.43,0.63,0.67,0.60,0.75,0.50,0.70,0.50,0.42,0.85,0.57,0.65,0.55,0.50,0.50,0.50,0.50,,0.45,0.53,0.53,0.37,0.50,0.45,0.30,0.50,,0.50,0.50,0.40,0.40,0.60,0.50,0.50,0.33,0.35,0.65,0.60,0.55,0.35,0.40,0.25,0.20,0.30,0.30,,0.35,0.30,0.47,0.53,0.50,0.45,0.40,0.50,0.30,0.35,0.55,,0.40,,0.60,,0.40,0.70,0.40,0.20,0.30,0.40,0.40,0.60,0.37,0.30,0.23,0.40,0.25,0.35,0.30,0.40,0.35,0.20,0.30,0.50,0.10,0.40,0.25,0.45,,0.45,0.70,0.45,0.35,0.47
20250613,6,AQI,51,75,66,48,30,47,64,33,32,54,64,54,56,48,33,31,19,32,28,21,23,14,12,28,63,32,22,29,27,40,47,23,98,45,8,13,26,29,25,12,14,9,37,6,56,13,11,31,48,29,53,56,34,13,16,14,15,12,17,12,13,11,11,18,42,45,26,51,33,45,58,34,46,40,36,46,30,32,31,36,28,29,29,41,58,46,54,54,56,28,32,39,56,30,25,28,27,9,13,18,24,10,17,18,17,21,23,14,39,42,33,45,53,73,44,36,36,28,27,35,43,19,38,27,29,37,59,58,69,61,52,57,27,26,29,34,21,18,13,22,30,62,38,54,54,59,61,55,31,48,55,53,58,39,53,46,50,42,26,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,71,24,51,38,69,46,37,40,43,43,43,149,42,29,23,29,29,34,32,35,28,33,31,55,34,34,20,22,28,25,23,31,52,19,32,12,68,56,51,60,60,30,61,60,51,41,36,38,26,11,29,16,19,11,23,43,34,32,28,32,33,35,19,54,52,54,63,58,49,31,56,51,43,50,49,41,49,44,49,55,33,24,26,36,39,34,32,31,20,19,22,15,10,18,31,20,26,17,15,51,52,46,54,57,40,43,36,41,45,31,,38,34,39,20,39,51,30,24,,13,41,50,26,39,40,41,26,29,33,31,37,22,20,23,32,30,22,,38,17,41,51,36,47,109,29,47,37,45,,45,,28,,41,21,24,22,32,24,22,38,55,104,26,41,29,29,34,143,467,422,500,13,20,28,25,56,,39,34,15,96,52
20250613,6,PM2.5,16,43,30,20,9,17,23,21,12,16,37,10,27,19,23,10,10,12,11,8,10,6,5,17,45,16,11,11,19,28,33,15,73,25,5,4,17,17,12,6,3,5,20,3,40,4,4,20,18,5,37,35,19,5,4,5,9,3,8,5,5,4,7,8,25,29,15,31,6,24,27,17,19,12,15,24,17,12,9,14,12,9,12,28,19,14,30,22,33,10,18,14,18,5,7,13,14,4,4,5,11,4,12,10,8,11,9,7,19,21,11,30,20,36,19,8,10,9,18,12,26,7,24,19,16,26,33,41,50,37,29,37,19,16,16,24,15,11,6,10,9,42,24,28,29,32,44,30,17,30,25,28,28,25,28,27,19,19,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,45,10,19,17,35,22,11,20,17,28,26,45,26,18,8,13,8,10,10,10,16,8,10,20,9,24,14,15,17,12,11,16,12,6,13,7,49,36,34,26,43,15,44,43,32,22,25,26,18,3,12,3,13,5,10,30,18,16,16,18,17,22,7,38,32,38,41,41,27,22,40,18,30,35,26,29,34,31,13,39,23,13,14,19,27,22,18,18,11,12,10,9,5,10,14,13,10,12,6,28,27,32,32,28,27,17,25,24,31,22,,17,24,27,14,18,31,19,17,,3,29,35,18,12,28,29,17,17,11,22,26,14,11,10,6,3,6,,16,12,26,22,22,24,62,19,18,16,21,,16,,15,,18,15,17,3,16,13,3,23,21,60,16,15,7,10,11,81,276,166,356,9,6,3,14,25,,20,24,3,47,29
20250613,6,PM2.5_24h,29,26,35,26,14,18,32,31,25,28,40,26,26,32,24,12,9,11,13,8,19,8,8,10,23,24,15,16,32,22,20,10,31,24,11,9,19,16,10,12,6,12,12,4,33,3,10,13,17,6,22,26,12,9,5,6,11,5,8,8,6,8,13,6,23,28,13,26,12,23,24,20,27,14,10,13,19,20,7,16,9,10,7,19,23,18,25,18,21,5,12,16,17,9,4,9,11,9,7,7,13,5,11,7,9,11,12,8,20,23,26,25,25,36,22,10,14,12,15,14,21,10,22,20,19,23,28,28,31,33,26,31,16,19,16,19,15,13,8,14,5,35,24,25,20,25,40,29,19,23,27,27,22,25,27,27,14,28,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,29,12,22,22,28,22,29,24,20,26,20,23,26,23,14,25,11,13,11,19,14,14,12,15,21,18,9,10,13,10,10,12,11,10,13,13,29,31,23,23,24,12,39,28,23,21,22,20,18,2,7,5,8,6,10,21,17,16,9,14,17,16,12,32,26,25,26,27,20,26,27,17,28,24,22,23,27,27,14,34,23,13,17,14,23,21,17,14,14,10,11,12,9,9,15,12,11,13,10,23,22,26,29,21,24,16,22,23,21,18,,10,27,23,20,13,26,17,19,,9,23,28,19,21,27,27,21,12,20,21,27,17,12,11,12,12,13,,12,13,24,20,20,26,31,20,19,14,22,,17,,22,,18,20,14,10,12,14,6,14,31,54,17,18,18,15,12,178,296,166,89,10,9,6,14,20,,23,14,3,35,26
20250613,6,PM10,52,100,82,48,30,47,78,27,32,57,78,58,62,48,29,28,17,32,28,21,23,14,12,28,48,32,22,29,26,40,40,23,,45,8,11,26,29,25,12,13,9,37,6,45,13,11,31,48,9,50,62,34,13,16,11,15,9,17,12,13,10,11,18,42,45,26,51,13,45,65,34,46,40,36,46,30,32,18,36,16,20,29,41,66,46,57,58,61,18,32,39,62,7,12,28,27,8,11,18,24,10,17,18,17,21,23,14,39,42,20,45,56,96,22,22,20,25,26,24,43,19,38,26,29,34,67,50,57,71,53,64,27,26,29,28,19,18,13,22,30,73,38,58,58,67,70,60,31,48,59,55,66,39,56,46,50,42,20,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,92,24,52,38,88,46,18,40,43,43,43,248,42,29,13,29,28,16,29,22,28,25,31,60,34,34,17,19,25,25,23,21,54,19,32,11,70,62,52,70,45,30,44,60,52,41,33,38,25,11,29,16,14,11,23,35,34,32,28,32,33,35,19,50,53,58,75,53,49,29,46,51,38,46,49,38,44,41,49,54,32,24,26,36,31,34,32,31,20,19,22,15,9,18,31,20,26,16,7,52,54,40,57,50,40,43,36,41,45,26,,38,24,39,17,39,52,30,22,,13,36,36,26,39,36,39,26,29,33,27,34,22,20,14,12,11,22,,17,16,41,51,36,47,167,29,47,37,45,,45,,28,,41,17,23,16,32,24,10,38,60,158,26,41,20,29,34,236,567,522,1505,12,12,11,23,61,,39,34,7,142,54
20250613,6,PM10_24h,84,85,103,70,41,56,104,65,64,94,100,105,68,66,50,34,19,32,37,15,32,15,14,33,62,46,26,32,36,27,30,18,47,35,18,21,28,24,18,24,12,23,22,11,45,15,25,21,47,11,51,46,25,18,14,13,18,13,16,16,13,16,20,15,41,46,24,41,26,47,55,36,87,36,19,24,53,65,34,47,21,29,19,55,113,76,68,50,56,16,41,49,55,17,15,49,21,20,16,17,23,11,19,16,19,24,24,13,34,57,57,46,73,73,37,27,40,30,40,27,42,18,39,27,34,28,56,57,54,61,50,59,28,25,24,25,19,17,17,24,14,59,41,49,41,50,65,46,26,42,58,58,67,45,56,74,35,90,26,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,54,24,56,56,62,46,59,63,62,48,29,99,53,31,27,71,47,38,38,44,32,31,25,42,54,30,18,21,26,20,19,24,21,25,34,17,44,41,48,52,28,18,40,45,42,32,32,30,27,15,17,13,18,15,23,27,30,31,20,27,32,29,25,61,50,51,48,44,43,45,42,40,42,41,41,30,41,36,25,45,37,22,27,26,29,27,28,23,24,19,24,26,17,16,28,19,25,22,21,41,49,35,49,48,39,43,34,36,30,19,,26,36,42,28,25,45,29,23,,17,37,46,28,48,34,37,33,26,41,28,45,28,24,18,23,38,31,,21,25,39,49,40,47,78,40,57,37,51,,46,,40,,41,44,21,30,34,25,17,42,99,162,35,40,35,31,33,712,825,564,335,25,28,24,27,45,,109,22,9,130,55
