date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250710,6,AQI,26,53,39,50,47,49,25,43,50,23,58,48,50,51,16,58,43,45,28,44,38,51,40,30,58,40,48,43,46,39,35,32,43,19,26,11,26,43,34,19,20,20,19,14,25,15,24,19,63,30,39,23,26,26,16,19,28,15,29,28,21,26,20,24,28,18,15,19,28,40,38,45,51,36,25,26,26,38,33,52,21,66,18,36,61,81,28,51,44,46,42,62,65,32,50,30,35,25,23,39,18,25,20,34,37,,21,24,14,68,23,44,57,54,34,49,51,49,40,38,27,24,28,37,49,21,38,53,53,36,28,43,17,21,23,20,32,31,21,19,24,29,11,40,22,23,21,31,18,22,59,39,60,56,36,28,34,39,27,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,49,21,37,36,54,33,40,58,31,41,28,43,34,47,28,31,32,57,52,33,49,36,36,45,53,43,20,24,31,39,13,29,17,14,22,13,38,34,54,19,16,13,47,28,41,20,49,15,19,21,21,23,13,17,15,21,20,18,16,25,23,23,20,56,48,70,37,46,25,69,33,24,19,32,26,27,19,25,32,39,23,23,35,27,19,20,39,23,34,43,46,42,27,27,16,26,17,22,14,23,18,17,20,17,23,36,28,20,20,31,,12,13,17,15,24,14,17,13,,11,16,36,24,28,17,17,18,24,32,16,22,23,15,22,26,24,21,,34,16,18,39,32,23,44,23,28,32,57,,31,,31,,44,40,51,24,45,28,17,43,50,39,28,36,27,31,20,26,62,30,500,28,19,21,34,54,,39,22,18,25,43
20250710,6,PM2.5,18,35,27,35,23,22,12,30,35,4,41,28,35,33,11,37,30,26,8,25,24,36,28,18,41,28,30,28,32,27,22,22,30,9,10,8,14,30,22,6,8,5,8,3,15,7,8,13,45,18,23,10,11,16,6,6,13,8,18,13,12,13,14,11,16,11,7,11,5,24,17,26,30,13,14,12,18,23,23,27,5,48,9,22,44,60,18,31,29,32,25,42,47,11,35,20,23,9,16,16,8,8,11,24,20,,9,17,4,49,13,28,28,38,24,27,26,28,28,25,15,13,14,26,34,11,24,37,37,25,16,26,7,13,12,10,17,18,9,11,11,13,3,16,5,6,15,22,12,11,32,25,28,40,19,8,16,20,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,29,12,13,25,37,20,28,24,19,29,14,24,24,33,16,8,17,33,31,23,34,21,25,14,37,30,6,8,11,13,9,6,10,7,9,7,20,15,37,12,7,5,33,15,26,13,31,6,13,9,9,7,5,7,8,12,13,9,10,14,11,8,8,40,28,51,17,29,9,44,19,5,10,15,6,13,6,11,16,27,14,16,21,10,13,14,27,10,24,22,13,17,19,16,5,12,12,10,8,15,5,12,14,6,16,9,19,11,11,22,,8,6,5,4,8,9,9,9,,3,11,25,3,10,12,12,9,12,10,7,9,10,8,12,5,3,10,,3,6,10,27,10,9,17,13,6,8,23,,22,,9,,18,23,35,3,23,13,3,16,31,24,19,10,6,8,7,18,42,12,330,13,3,7,11,20,,16,3,9,8,28
20250710,6,PM2.5_24h,26,24,27,29,16,20,18,25,27,24,22,26,22,29,13,28,27,22,15,13,9,14,11,21,26,16,13,12,16,15,18,19,26,10,8,9,9,13,9,8,4,6,10,5,10,11,21,10,26,18,17,8,15,17,13,13,14,12,16,16,14,14,19,11,13,15,10,10,12,23,20,25,20,11,19,16,14,13,10,26,5,22,24,25,23,23,19,23,25,22,18,24,28,13,24,17,22,12,19,17,18,9,23,18,21,19,14,11,6,20,14,25,19,27,20,20,28,26,16,25,12,13,13,12,14,13,22,31,18,31,13,27,11,15,11,17,17,19,10,17,10,11,12,13,4,10,12,18,14,8,26,22,17,26,21,10,13,29,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,12,24,15,19,28,32,23,21,17,21,14,17,20,24,15,7,11,24,29,21,26,21,19,16,22,23,11,11,11,8,9,8,10,9,9,6,9,7,20,11,10,8,17,9,18,10,11,9,8,21,13,6,13,8,7,18,13,10,13,13,14,9,10,33,21,26,11,12,11,19,11,3,19,15,4,17,7,10,10,21,17,24,29,15,17,26,28,25,25,30,14,16,17,21,19,19,21,18,16,10,6,10,18,11,11,7,16,9,11,16,,8,10,5,8,14,8,8,12,,9,12,18,7,11,13,9,13,11,14,12,7,8,12,13,8,5,22,,5,9,8,10,9,12,17,12,8,11,15,,11,,11,,19,23,24,11,22,15,6,16,17,16,12,12,11,10,12,14,44,23,262,16,7,6,15,15,,17,11,9,22,23
20250710,6,PM10,25,56,38,48,47,49,25,39,50,19,63,48,50,51,13,66,36,45,28,44,38,50,37,30,51,39,48,43,42,33,35,32,35,19,26,11,26,40,34,19,20,20,19,14,25,15,11,12,63,27,39,23,26,26,16,19,28,15,29,28,21,26,20,24,28,18,15,19,9,40,38,45,51,36,25,26,24,38,32,54,21,50,17,36,65,76,28,52,44,44,42,73,67,18,43,30,35,11,21,39,6,14,17,26,37,,13,22,14,74,23,44,64,56,33,49,51,49,38,38,27,24,28,26,33,21,38,44,52,36,28,43,17,21,23,20,32,31,21,16,24,29,10,40,22,23,20,28,18,22,67,39,69,42,36,,34,39,14,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,49,18,37,35,58,33,35,66,31,35,17,43,31,45,21,19,32,63,54,32,44,36,35,45,47,34,16,24,31,39,13,29,17,14,22,13,38,34,57,19,16,13,38,28,41,20,49,15,18,21,13,23,13,13,15,21,20,18,16,25,23,23,20,57,48,77,37,46,25,87,33,24,19,32,26,27,14,22,32,28,23,21,35,27,15,20,39,18,32,43,46,42,26,27,16,26,15,15,14,23,18,16,19,17,21,36,28,20,20,,,12,12,9,11,24,14,17,13,,11,14,25,11,28,14,13,15,24,32,16,22,23,15,14,11,7,21,,6,13,18,34,32,23,44,23,10,11,64,,24,,31,,44,40,51,24,45,28,14,43,50,39,28,36,21,25,12,25,74,30,1132,,19,12,19,57,,39,9,18,17,43
20250710,6,PM10_24h,38,39,40,41,37,46,36,39,42,49,42,43,35,46,13,48,28,39,37,30,24,26,20,32,35,25,28,25,25,21,30,28,36,20,18,14,18,20,17,17,16,20,22,13,20,19,31,23,41,26,32,23,32,30,25,21,27,23,27,33,26,23,30,23,21,25,20,19,23,41,40,43,38,28,35,27,21,25,23,52,14,27,35,36,42,35,29,37,43,32,33,44,48,18,32,30,33,22,31,33,22,20,29,28,36,48,24,22,14,36,22,38,47,38,30,38,47,50,28,39,27,22,30,19,23,19,35,41,34,46,23,43,25,22,23,31,29,30,33,29,23,22,18,28,10,18,16,22,17,18,54,34,45,34,33,24,38,48,23,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,22,34,37,25,42,43,28,38,29,30,22,31,24,36,23,14,25,49,47,30,37,36,29,39,41,30,29,34,26,19,18,27,18,21,24,15,22,23,31,24,18,16,17,21,30,14,18,18,16,28,15,12,21,12,16,27,27,24,24,28,27,26,21,48,43,39,23,23,28,34,20,18,27,29,20,28,14,19,31,26,28,40,37,28,23,36,40,37,28,47,32,37,31,30,33,33,29,30,28,18,15,14,22,29,14,27,27,18,20,22,,19,14,11,14,27,13,16,15,,17,16,21,16,30,17,16,20,19,33,13,18,19,22,18,15,13,50,,9,13,20,16,23,21,37,21,24,24,43,,21,,31,,47,46,35,32,48,32,16,42,30,34,28,33,28,22,22,32,64,86,1040,40,17,19,27,39,,32,18,18,42,40
20250710,6,SO2,2,6,2,7,4,4,3,6,3,3,4,8,3,6,4,10,7,4,7,7,6,5,5,4,9,4,6,8,6,8,7,6,4,6,5,3,6,6,6,4,2,3,5,3,6,4,2,7,14,6,4,7,4,5,6,6,6,5,5,4,7,12,8,4,7,4,4,3,6,2,7,9,5,6,5,7,9,4,8,3,7,5,3,11,11,14,8,13,7,5,5,13,15,5,5,8,9,4,10,20,6,3,4,5,9,,4,5,4,8,6,6,3,6,14,5,5,5,8,6,5,7,7,8,7,7,8,6,3,6,6,5,6,3,8,3,6,9,2,6,2,6,8,7,5,10,6,6,4,10,10,4,3,7,6,9,19,14,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,5,4,4,6,3,4,10,15,5,8,7,11,5,3,9,11,2,6,5,5,6,14,7,7,6,6,6,10,8,5,11,12,5,4,6,6,7,7,8,4,3,6,3,4,5,6,4,7,4,5,5,4,3,4,9,21,12,5,10,9,7,8,7,6,5,2,4,6,4,3,7,7,5,6,6,7,6,4,5,4,7,10,5,3,3,14,4,5,9,3,3,5,3,3,10,4,6,5,6,7,4,6,4,4,5,3,7,6,6,,4,10,10,4,4,3,18,2,,5,6,7,9,6,7,8,6,19,7,5,17,7,9,6,4,11,7,,7,4,5,7,6,4,32,8,9,4,7,,8,,7,,8,8,11,9,11,22,3,15,3,5,6,5,4,4,2,4,4,6,2,4,3,2,8,8,,13,6,7,9,6
20250710,6,SO2_24h,3,6,2,6,4,4,3,5,3,3,3,6,3,6,4,6,7,4,7,6,5,4,4,5,7,4,5,7,6,8,7,6,4,6,5,3,5,6,6,4,2,2,4,3,6,4,2,6,11,6,4,6,3,5,7,5,7,6,5,4,7,7,5,4,7,4,4,4,8,2,10,19,5,6,5,6,8,5,7,4,6,5,5,11,9,7,7,9,8,4,6,10,12,5,5,8,10,4,13,10,6,3,5,7,10,6,4,5,4,3,6,6,3,6,15,6,6,5,7,6,6,6,7,7,6,6,7,5,3,5,6,6,6,3,7,3,6,8,3,6,2,7,9,12,4,9,5,5,4,9,7,4,3,7,5,10,17,11,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,6,4,5,5,3,4,3,11,6,8,7,11,5,3,9,7,3,7,6,4,6,12,6,7,6,7,6,9,10,5,9,10,6,4,5,5,6,7,8,4,3,5,3,3,5,5,4,7,4,4,4,4,4,8,8,9,11,4,10,8,5,5,5,5,4,1,4,6,3,3,7,7,5,7,8,8,6,4,5,4,7,10,5,4,6,15,5,5,7,3,3,5,4,7,10,6,14,7,9,7,4,6,6,4,6,4,7,6,6,,4,10,11,6,5,3,9,2,,5,6,8,9,6,8,8,12,8,6,5,10,7,7,6,4,12,7,,7,4,5,6,5,5,24,8,9,5,13,,8,,7,,8,16,11,9,13,20,3,12,5,7,6,5,5,5,2,5,5,6,2,4,3,2,10,10,,12,7,7,9,6
20250710,6,NO2,12,24,9,14,44,14,4,9,12,14,18,18,10,24,17,38,12,29,37,10,17,14,6,9,10,6,12,16,10,6,6,6,3,12,19,19,13,15,11,8,9,17,15,11,18,9,7,7,20,6,13,13,7,26,20,10,30,12,13,27,17,24,18,13,18,14,7,22,7,15,24,14,19,10,16,16,13,8,31,18,29,33,11,19,26,13,16,22,8,14,21,12,8,6,12,19,14,5,12,14,5,8,9,12,23,,5,23,16,14,14,7,12,17,11,16,33,23,33,27,13,23,16,14,13,15,15,5,19,12,13,11,10,10,13,7,7,17,6,9,7,22,12,21,13,19,16,11,8,13,11,10,19,12,23,10,19,25,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,8,8,9,14,10,20,30,15,16,11,9,13,19,3,8,21,26,34,19,26,37,15,15,14,11,8,16,10,19,8,16,23,7,21,9,9,8,4,9,12,5,8,13,5,17,8,9,11,8,7,9,7,4,7,7,10,14,5,7,5,7,13,11,11,16,13,14,19,10,30,9,7,23,12,10,12,2,11,8,8,12,11,9,7,5,8,7,4,22,12,24,11,11,8,14,5,7,6,22,11,18,15,18,14,20,7,11,18,16,,16,9,8,6,11,5,19,12,,5,6,6,10,6,4,12,3,14,5,9,12,9,8,4,9,3,10,,3,3,16,6,5,12,23,12,13,8,16,,3,,6,,31,1,4,4,5,5,22,1,32,18,8,4,13,6,6,5,7,16,9,4,2,5,2,23,,30,6,4,6,12
20250710,6,NO2_24h,11,13,9,9,17,11,7,9,9,11,11,10,7,22,17,27,13,24,27,8,11,11,6,6,9,4,10,10,9,4,5,5,4,10,12,11,9,8,7,6,9,12,12,9,12,12,15,8,13,6,11,12,9,17,14,7,16,10,9,16,14,14,12,10,18,13,15,16,12,15,23,15,13,17,13,13,14,11,18,15,19,17,16,11,16,14,9,12,6,10,11,9,7,5,15,16,14,8,15,11,8,6,12,9,16,12,8,12,11,13,11,20,12,14,12,16,26,18,16,18,13,18,11,8,9,12,13,5,14,11,11,13,11,9,12,5,6,11,6,11,5,13,15,16,12,12,9,8,9,11,11,10,17,10,11,14,14,25,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,13,7,12,12,9,16,29,13,14,10,11,9,13,4,8,14,16,22,11,23,26,16,15,12,10,12,20,8,14,8,12,22,7,13,6,5,6,3,10,8,4,7,8,3,8,6,6,6,12,8,7,7,9,6,10,5,11,10,8,5,4,10,10,10,13,8,11,10,8,18,6,9,15,9,8,8,2,7,8,9,12,10,8,8,7,9,10,6,20,11,18,11,10,10,11,11,10,9,16,9,11,12,16,10,20,9,13,12,10,,14,8,11,6,13,8,12,10,,8,6,6,12,6,7,14,6,10,8,8,7,7,11,7,5,4,22,,6,4,9,7,6,13,20,12,17,10,35,,5,,4,,25,6,5,9,9,6,9,4,12,15,8,11,9,14,6,9,10,17,11,11,2,10,18,14,,15,6,4,11,11
20250710,6,O3,53,43,52,55,31,58,65,72,57,73,40,22,51,19,38,19,67,29,20,31,18,28,41,85,40,37,34,29,41,39,57,60,55,21,12,20,17,20,23,25,24,16,16,12,16,44,78,56,32,95,55,60,60,33,43,48,19,45,37,36,50,20,26,18,21,41,36,17,89,45,33,56,56,91,48,31,52,72,31,17,15,37,58,59,38,46,55,40,58,67,54,36,55,101,102,66,24,79,34,28,58,79,65,43,29,,67,6,20,43,46,39,30,60,69,48,11,13,24,26,58,33,45,20,21,50,39,64,36,62,54,49,32,48,53,52,16,37,39,61,31,8,35,14,16,30,37,26,34,35,55,61,8,50,37,90,75,34,85,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,48,67,73,35,27,58,24,7,66,49,90,48,71,61,89,98,35,26,21,41,57,13,3,11,54,69,63,23,36,14,35,29,15,17,46,31,35,31,41,30,30,20,33,26,41,17,35,29,18,52,67,28,43,53,49,45,47,24,43,55,55,44,37,54,66,45,45,50,39,34,25,69,53,35,67,66,62,80,47,73,8,40,48,54,37,56,48,73,25,9,7,9,38,25,27,13,46,70,22,14,33,21,26,39,21,4,31,18,36,18,,31,42,55,49,52,42,19,32,,18,8,60,77,11,27,9,56,25,11,17,19,10,44,69,82,77,64,,109,51,27,64,16,35,16,35,90,101,58,,77,,35,,14,81,83,55,63,46,54,104,19,47,75,102,85,99,65,80,75,86,90,89,46,66,110,38,,27,71,25,80,59
20250710,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250710,6,O3_8h,88,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,64,,,80,,,,,,,,,,,,,60,61,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,93,,,,,,,,,,,108,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,
20250710,6,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250710,6,CO,0.50,0.74,0.40,0.80,0.35,0.62,0.28,0.54,0.65,0.35,0.35,0.35,0.45,0.60,0.49,1.13,0.46,0.56,0.68,0.52,0.65,0.38,0.44,0.51,0.43,0.48,0.63,0.49,0.52,0.57,0.54,0.36,0.53,0.32,0.37,0.40,0.31,0.38,0.63,0.35,0.55,0.30,0.30,0.33,0.57,0.27,0.45,0.46,0.46,0.44,0.69,0.54,0.38,0.52,0.59,0.48,0.57,0.45,0.47,0.60,0.56,0.44,0.50,0.36,0.61,0.55,0.21,0.38,0.22,0.57,0.40,0.73,0.50,0.32,0.47,0.62,0.81,0.60,0.80,0.82,0.40,0.63,0.50,0.70,0.55,0.60,0.52,0.57,0.38,0.45,0.43,0.50,0.22,0.62,0.48,0.57,0.72,0.60,0.48,0.54,0.67,0.50,0.50,0.70,0.55,,0.66,0.45,0.53,0.20,0.65,1.24,0.80,1.25,0.58,1.20,0.87,0.95,1.18,0.65,0.38,0.32,0.40,0.37,0.53,0.65,0.60,0.84,0.48,0.73,0.38,0.50,0.38,0.53,0.65,0.50,0.27,0.53,0.53,0.70,0.40,0.56,0.74,0.68,0.60,0.40,0.78,0.35,0.38,0.63,0.70,0.70,0.70,0.50,0.55,0.60,0.80,0.84,0.26,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.50,0.50,0.44,0.30,0.60,0.62,0.77,0.50,0.53,0.47,0.40,0.55,0.95,0.87,0.30,0.50,0.50,1.00,0.50,0.60,0.63,0.55,0.85,0.65,0.70,0.45,0.57,0.43,0.50,0.53,0.60,0.40,0.63,0.20,0.30,0.30,0.33,0.28,0.53,0.30,0.57,0.40,0.23,0.30,0.38,0.30,0.43,0.45,0.35,0.50,0.37,0.50,0.50,0.40,0.50,0.95,0.65,0.35,0.60,0.45,0.40,0.63,0.60,1.44,0.78,0.47,0.30,0.43,0.38,0.43,0.17,0.42,0.88,0.34,0.67,0.36,0.30,0.30,0.70,0.63,0.33,0.60,0.80,0.40,0.53,0.43,0.38,0.53,0.25,0.87,0.60,1.00,0.47,0.57,0.50,1.00,0.55,0.75,0.40,0.77,0.43,0.63,0.72,0.60,0.77,0.43,0.50,0.55,0.50,0.50,,0.35,0.47,0.35,0.33,0.20,0.50,0.25,0.35,,0.35,0.40,0.40,0.40,0.45,0.35,0.50,0.27,0.40,0.45,0.60,0.45,0.45,0.40,0.20,0.10,0.25,0.30,,0.25,0.25,0.50,0.67,0.40,0.45,0.90,0.50,0.20,0.45,0.75,,0.55,,0.45,,0.25,0.60,0.50,0.20,0.40,0.20,0.40,0.60,0.60,0.55,0.30,0.25,0.15,0.25,0.20,0.60,0.20,0.35,0.45,0.30,0.20,0.60,0.30,0.35,,0.50,0.20,0.60,0.18,0.73
20250710,6,CO_24h,0.62,0.67,0.48,0.71,0.28,0.53,0.31,0.58,0.57,0.45,0.25,0.35,0.35,0.60,0.57,0.94,0.39,0.59,0.61,0.50,0.52,0.34,0.43,0.43,0.35,0.46,0.57,0.49,0.46,0.48,0.46,0.38,0.45,0.38,0.40,0.40,0.32,0.38,0.57,0.33,0.55,0.40,0.30,0.33,0.48,0.30,0.55,0.50,0.45,0.43,0.58,0.49,0.46,0.49,0.60,0.42,0.54,0.45,0.45,0.55,0.56,0.38,0.54,0.38,0.59,0.55,0.27,0.35,0.23,0.58,0.60,0.93,0.36,0.30,0.48,0.63,0.76,0.56,0.42,0.78,0.27,0.53,0.60,0.46,0.52,0.55,0.42,0.28,0.30,0.43,0.35,0.34,0.10,0.60,0.46,0.40,0.63,0.61,0.55,0.50,0.73,0.50,0.50,0.73,0.58,0.70,0.50,0.50,0.43,0.20,0.56,0.75,0.63,0.82,0.58,1.10,0.82,0.92,0.64,0.67,0.40,0.34,0.40,0.30,0.43,0.68,0.58,0.62,0.43,0.63,0.40,0.53,0.40,0.50,0.60,0.50,0.30,0.47,0.53,0.50,0.37,0.44,0.84,0.70,0.67,0.37,0.70,0.35,0.38,0.45,0.52,0.65,0.67,0.48,0.65,0.70,0.73,0.86,0.32,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.50,0.53,0.48,0.32,0.67,0.66,0.80,0.60,0.53,0.40,0.40,0.50,0.53,0.73,0.30,0.40,0.46,0.82,0.53,0.58,0.55,0.55,0.60,0.65,0.65,0.50,0.53,0.38,0.47,0.43,0.58,0.30,0.50,0.20,0.30,0.30,0.25,0.20,0.50,0.32,0.43,0.30,0.15,0.38,0.28,0.23,0.37,0.40,0.30,0.53,0.63,0.53,0.50,0.60,0.53,0.93,0.95,0.45,0.62,0.53,0.48,0.57,0.63,1.04,0.48,0.40,0.30,0.40,0.38,0.35,0.20,0.38,0.93,0.40,0.60,0.36,0.30,0.27,0.50,0.50,0.37,0.72,0.70,0.60,0.53,0.47,0.35,0.70,0.25,0.90,0.63,0.65,0.50,0.50,0.60,0.90,0.65,0.75,0.50,0.67,0.43,0.55,0.70,0.63,0.60,0.35,0.50,0.50,0.47,0.50,,0.35,0.50,0.47,0.37,0.30,0.55,0.25,0.35,,0.40,0.40,0.40,0.35,0.45,0.35,0.50,0.33,0.35,0.55,0.60,0.45,0.35,0.30,0.25,0.10,0.20,0.50,,0.30,0.25,0.57,0.60,0.40,0.55,0.85,0.45,0.30,0.45,0.85,,0.50,,0.45,,0.30,0.70,0.50,0.20,0.50,0.30,0.40,0.60,0.43,0.50,0.30,0.30,0.15,0.30,0.15,0.65,0.20,0.35,0.50,0.40,0.20,0.60,0.35,0.45,,0.40,0.20,0.50,0.33,0.53
20250710,7,AQI,23,51,41,51,50,47,24,44,51,40,60,51,58,51,15,57,39,44,30,46,46,49,41,31,55,44,52,45,44,37,35,41,43,24,30,12,25,39,36,22,17,20,21,15,29,17,25,19,56,30,36,25,26,29,17,20,31,18,27,29,22,29,21,26,30,18,12,20,24,43,42,45,50,28,21,25,27,45,36,48,15,59,17,34,69,84,32,52,45,53,46,61,64,29,46,31,36,25,23,48,16,23,17,34,38,,21,37,18,63,24,39,57,52,37,51,51,53,41,32,32,19,31,41,51,23,42,55,55,48,33,46,16,20,25,21,33,28,16,23,27,33,12,43,26,26,24,28,19,23,58,34,51,54,40,24,44,33,25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,45,23,37,34,55,33,37,53,33,37,28,42,36,42,27,35,34,59,52,35,49,39,37,48,53,41,32,19,24,26,16,28,18,13,23,15,42,34,56,25,16,23,46,35,46,22,45,17,23,22,20,22,15,15,19,23,24,18,18,26,23,22,21,55,48,71,43,51,26,65,40,25,14,29,23,21,20,23,35,40,23,23,28,24,20,21,49,22,34,46,40,39,21,31,26,27,16,18,22,25,24,19,23,27,29,26,28,21,25,27,,22,13,18,21,19,15,20,14,,22,16,29,18,27,13,16,16,19,29,20,26,21,16,20,23,23,35,,34,14,20,39,31,48,43,22,24,26,60,,33,,31,,47,36,55,27,47,28,18,41,54,44,30,32,61,32,19,32,56,38,500,27,15,18,33,43,,36,20,20,29,39
