date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250601,5,PM10,47,109,64,78,41,94,74,39,31,91,80,106,77,83,13,29,59,19,15,26,24,9,13,35,39,41,13,36,30,26,43,33,46,19,14,33,9,12,11,28,29,31,45,16,21,37,55,34,64,33,43,6,14,34,28,30,31,22,41,50,36,45,23,19,20,38,17,8,7,53,34,55,51,45,19,19,16,29,51,93,22,26,40,77,90,86,71,77,40,39,60,68,73,33,27,50,33,56,24,34,18,29,27,28,43,26,63,32,7,41,19,42,77,72,7,69,47,50,20,22,27,41,26,11,15,15,43,97,41,52,31,39,7,10,8,6,9,22,22,23,18,43,29,24,34,41,21,23,13,7,55,29,37,50,40,48,43,42,16,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,41,49,45,50,95,47,53,56,45,29,23,29,33,31,8,29,24,64,15,14,20,42,35,71,26,13,14,66,35,64,12,59,91,21,6,17,31,29,50,9,6,6,31,64,58,20,41,6,10,43,23,29,31,24,8,24,20,45,17,20,28,21,36,104,41,42,47,43,31,26,35,8,31,36,6,15,7,11,6,26,6,12,20,10,12,18,31,18,8,48,21,18,19,22,40,29,25,19,31,27,29,33,31,36,13,11,14,11,32,16,,14,14,13,14,22,10,18,12,,18,10,19,10,14,9,6,15,11,25,21,19,14,14,13,6,12,6,,17,6,15,55,22,29,41,42,51,81,58,,26,,50,,14,39,,15,26,16,6,24,44,46,40,95,21,32,33,180,91,64,618,27,,30,30,72,,37,31,18,71,42
20250601,5,PM10_24h,71,91,77,97,72,66,82,22,51,92,70,86,75,60,11,53,49,50,56,36,48,38,42,53,61,63,43,49,50,65,62,53,68,40,32,41,35,49,40,44,32,44,44,33,34,40,46,21,58,34,45,9,21,32,27,28,34,26,36,28,30,38,24,13,19,32,17,10,10,51,79,73,51,35,19,17,15,22,51,89,40,38,42,77,79,75,71,62,78,41,67,73,80,42,34,70,31,34,22,24,18,27,27,25,39,29,38,36,10,77,13,38,79,67,24,50,53,51,39,52,32,37,46,37,49,11,43,78,46,58,33,47,15,13,12,21,14,18,18,23,15,29,21,19,32,34,24,20,17,9,60,30,36,41,54,77,54,49,21,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,32,50,60,33,59,46,50,33,56,43,26,36,22,28,18,37,42,51,47,39,52,54,36,51,47,23,33,61,58,53,45,52,71,28,50,21,57,62,70,27,17,22,48,75,82,19,63,18,28,42,33,30,28,34,21,24,21,39,19,21,20,28,39,80,54,68,41,31,28,73,28,19,27,23,14,12,7,15,7,19,16,13,24,20,7,15,22,25,20,32,22,21,21,19,39,23,28,27,30,31,24,26,25,31,23,19,12,14,29,17,,10,15,18,17,31,13,15,13,,13,12,20,11,20,14,8,12,8,22,9,21,17,14,9,11,11,14,,18,6,19,39,30,26,84,54,75,71,54,,35,,67,,47,77,38,49,50,13,6,32,47,53,37,81,33,29,36,267,173,160,705,36,18,28,32,33,,81,19,13,83,54
20250601,5,SO2,3,12,2,11,5,8,3,4,3,6,9,7,7,7,6,7,7,6,7,6,4,3,3,8,14,5,4,7,5,9,9,6,6,6,8,3,6,5,6,3,4,3,4,3,5,4,3,6,8,7,4,6,4,5,7,4,5,4,6,5,9,12,3,4,6,5,5,5,6,7,7,8,10,6,6,7,13,6,9,10,8,22,4,12,9,8,12,15,12,5,7,5,9,6,4,10,11,4,7,6,9,3,4,6,7,5,6,4,4,4,6,8,7,7,6,7,9,6,26,13,4,6,7,6,5,5,10,3,7,13,6,8,6,4,5,4,5,6,5,7,2,6,7,9,7,9,5,5,5,12,5,5,3,6,9,16,8,11,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,7,7,5,5,5,9,34,7,4,7,10,5,3,10,6,8,7,7,6,5,9,13,7,7,7,7,12,13,7,7,11,5,5,7,5,5,8,6,3,5,6,6,4,4,6,4,5,4,4,7,12,4,3,6,9,87,4,9,9,3,12,7,5,6,5,3,7,2,3,6,6,6,5,7,7,5,2,6,5,6,8,2,3,3,15,9,5,10,4,6,6,9,11,11,8,6,5,5,7,6,8,10,6,5,4,5,6,5,,4,14,10,4,4,4,2,2,,3,9,6,8,5,3,7,7,6,8,7,7,8,6,4,8,10,7,,6,5,5,10,5,6,11,10,8,5,11,,5,,8,,6,8,6,4,12,17,5,8,4,8,6,6,4,7,2,4,3,4,3,8,4,2,10,7,,6,5,6,8,7
20250601,5,SO2_24h,3,12,3,13,5,7,3,4,4,5,5,8,6,8,6,13,7,7,8,7,5,5,5,9,9,6,5,8,6,12,9,7,7,7,8,3,6,6,7,4,3,4,5,3,6,5,2,6,9,7,4,6,4,5,7,4,5,4,6,5,8,7,4,3,6,5,6,5,6,6,11,12,7,7,8,6,10,7,9,12,9,11,3,11,9,9,11,12,9,5,9,7,9,6,4,11,10,4,7,4,7,4,6,5,8,5,7,3,5,5,6,7,7,11,8,8,9,8,10,8,4,8,8,7,6,4,8,4,6,10,7,7,6,5,5,5,5,7,5,7,3,6,8,9,8,8,5,4,5,5,5,5,4,7,6,33,14,9,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,7,8,7,7,4,5,4,19,8,5,8,10,6,3,10,11,8,9,9,8,47,11,15,8,6,8,6,15,28,9,6,10,7,7,7,6,6,8,7,3,5,7,6,5,4,6,4,6,4,6,5,13,5,3,8,9,24,4,9,7,4,10,7,4,8,5,4,5,4,4,6,6,6,5,8,6,5,2,6,6,7,10,3,5,4,6,9,6,9,3,7,5,7,13,9,8,6,6,4,7,7,6,10,6,5,4,5,5,6,,4,10,10,4,4,4,2,2,,3,9,5,8,5,3,7,7,6,7,7,7,7,6,4,8,11,6,,6,5,6,10,5,7,63,11,11,6,11,,5,,8,,6,12,9,5,13,19,4,11,5,8,5,7,4,10,3,5,3,5,2,7,4,2,11,7,,10,5,6,9,6
20250601,5,NO2,16,19,8,15,20,23,10,9,8,13,26,27,13,17,15,48,14,28,17,7,7,5,7,17,16,8,11,7,14,7,6,7,11,10,3,7,4,7,6,5,7,21,9,12,9,12,19,14,21,17,10,8,4,21,9,10,23,7,9,15,9,15,6,13,10,23,5,6,7,13,6,5,18,25,5,10,18,24,45,28,36,31,11,25,28,18,29,40,14,18,17,23,15,14,9,20,15,9,3,8,11,7,15,8,16,4,14,14,7,12,13,11,19,12,7,33,51,27,32,28,12,25,17,6,5,6,15,10,19,14,12,8,5,6,6,5,2,6,5,9,3,19,15,18,4,8,8,6,7,8,12,13,26,11,14,7,26,15,6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,8,12,28,10,7,20,27,17,6,11,16,13,10,8,4,24,43,43,10,44,53,21,23,11,11,20,39,6,22,4,20,28,4,14,11,6,7,10,6,8,,7,10,8,,10,3,5,12,18,6,8,3,4,10,5,18,4,3,6,3,10,19,12,14,10,8,5,8,10,4,7,10,4,6,6,2,7,11,3,5,12,2,4,6,11,7,2,29,19,11,11,4,18,8,7,5,17,8,12,12,19,43,6,10,4,5,12,4,,11,9,8,4,7,5,9,2,,3,5,14,6,4,5,5,5,6,7,2,7,4,5,9,5,3,1,,1,2,3,57,7,15,5,9,5,4,10,,7,,2,,2,2,2,1,2,1,4,1,18,24,8,5,7,14,7,9,1,9,4,17,4,2,10,29,,6,14,3,13,15
20250601,5,NO2_24h,23,26,15,24,27,15,17,8,14,24,24,19,18,20,11,27,21,19,19,15,16,16,21,19,19,27,24,19,24,23,17,15,20,18,8,12,9,18,14,9,12,17,14,11,17,11,17,13,17,11,14,10,8,18,8,11,22,12,13,12,9,21,9,6,13,20,8,7,10,13,16,10,16,20,7,6,15,16,20,22,23,21,12,23,21,15,22,19,17,11,17,16,20,14,9,24,14,8,5,8,7,9,12,6,15,7,13,15,7,18,11,12,16,23,11,20,31,19,23,23,14,19,13,13,14,11,12,13,14,14,13,14,11,12,9,8,6,8,5,10,4,16,13,13,7,8,14,9,11,5,12,12,25,10,14,11,15,16,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,13,17,18,12,9,17,22,19,10,8,13,10,11,9,6,19,18,27,13,26,34,19,21,14,12,14,25,15,14,9,14,20,11,17,5,19,17,17,16,16,6,17,15,20,10,12,8,7,12,15,8,9,3,7,7,6,12,6,3,5,4,11,21,18,19,14,12,7,18,12,9,9,9,10,6,7,6,5,10,7,5,11,4,4,5,7,11,6,13,12,10,11,5,12,8,8,8,9,9,11,10,17,28,9,19,9,10,12,9,,9,8,8,5,14,6,7,3,,4,5,12,9,5,7,4,5,5,7,5,9,6,6,6,6,5,8,,3,4,6,26,10,15,12,10,11,7,12,,7,,6,,7,5,6,2,6,2,9,2,16,13,9,9,12,18,12,12,4,8,7,12,3,4,14,11,,13,19,3,20,14
20250601,5,O3,66,95,101,114,93,72,99,79,67,120,99,84,93,96,73,21,87,46,77,143,95,122,109,133,110,95,98,92,94,97,103,129,108,85,138,85,98,113,128,103,144,76,79,56,102,56,64,31,105,123,98,71,45,41,60,67,43,54,58,59,62,49,49,23,31,37,46,44,99,53,90,72,68,52,23,21,64,47,32,36,56,56,71,77,100,99,65,73,114,113,97,69,111,122,121,105,48,67,65,69,44,77,36,70,39,54,56,26,31,97,62,104,62,134,69,56,23,45,53,36,38,54,42,108,98,49,76,88,91,83,82,106,59,89,70,82,79,40,51,41,42,22,39,25,35,40,60,34,19,38,66,65,5,61,50,94,69,85,76,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,103,71,94,38,106,107,86,15,104,60,36,69,79,37,52,95,42,47,27,67,21,11,16,27,60,46,34,42,82,97,93,89,59,48,76,26,116,103,116,65,53,63,93,93,96,116,98,66,96,64,15,44,44,48,54,5,39,38,50,51,12,53,74,71,94,101,87,116,92,108,97,50,79,51,57,83,97,62,55,86,64,34,26,70,79,47,10,22,50,22,26,38,34,58,19,68,37,52,9,54,25,44,24,6,54,36,29,49,46,2,,31,55,34,47,7,47,20,52,,33,38,24,60,24,28,61,33,30,9,79,16,44,88,35,91,106,138,,163,25,67,5,40,45,116,80,103,106,69,,60,,68,,89,89,114,89,113,92,86,132,66,53,71,90,88,64,51,78,97,86,88,40,43,50,67,30,,111,38,17,82,59
20250601,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250601,5,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,115,57,,,,,,154,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68
20250601,5,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250601,5,CO,0.61,1.21,0.49,0.85,0.30,0.65,0.54,0.68,0.28,0.88,0.60,0.50,0.45,0.63,0.51,0.56,0.49,0.26,0.46,0.51,0.39,0.41,0.36,0.46,0.47,0.66,0.65,0.60,0.62,0.53,0.66,0.50,0.55,0.46,0.51,0.44,0.39,0.53,0.63,0.38,0.55,0.55,0.33,0.33,0.52,0.33,0.60,0.54,0.71,0.48,0.53,0.62,0.63,0.54,0.60,0.37,0.55,0.40,0.40,0.55,0.49,0.52,0.51,0.34,0.50,0.63,0.34,0.32,0.30,0.63,0.30,0.63,0.50,0.40,0.68,0.58,0.45,0.50,0.64,0.98,0.35,0.80,0.75,1.81,0.70,0.82,0.74,0.80,0.40,0.33,0.42,0.56,0.62,0.46,0.24,0.92,0.60,0.56,0.53,0.42,0.55,0.53,0.55,0.73,0.55,0.70,0.60,0.45,0.57,0.30,0.61,0.62,0.80,0.80,0.54,0.78,0.55,0.88,0.74,0.42,0.24,0.48,0.42,0.50,0.47,0.63,0.62,0.58,0.74,0.45,0.48,0.48,0.47,0.57,0.55,0.57,0.30,0.40,0.53,0.46,0.20,0.72,0.76,0.58,0.43,0.50,0.68,0.40,0.60,0.43,0.57,0.55,0.37,0.50,0.60,0.70,0.37,0.66,0.20,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.40,0.67,0.28,0.32,0.63,0.64,0.80,0.47,0.88,0.33,0.15,0.30,0.30,0.40,0.15,0.40,0.80,0.57,0.22,0.50,0.35,0.35,0.60,0.80,0.45,0.25,0.50,0.57,0.33,0.63,0.47,0.53,0.57,0.15,0.30,0.30,0.33,0.20,0.83,0.47,0.50,0.35,0.32,0.38,0.33,0.45,0.43,0.55,0.47,0.73,0.53,0.50,0.47,0.35,0.42,0.68,0.88,0.95,0.44,0.45,0.48,0.57,0.67,0.58,0.40,0.70,0.33,0.66,0.40,0.40,0.30,1.02,0.50,0.48,0.70,0.38,0.80,0.70,0.70,1.13,0.33,0.53,0.65,0.80,0.17,0.47,0.60,0.58,0.40,0.50,0.47,0.35,0.47,0.40,0.77,0.57,0.55,0.55,0.40,0.63,0.40,0.60,1.18,0.50,0.55,0.47,0.50,0.55,0.45,0.60,,0.30,1.20,0.33,0.40,0.45,0.55,0.20,0.35,,0.30,0.45,0.50,0.45,0.40,0.40,0.35,0.17,0.30,0.50,0.35,0.60,0.35,0.35,0.30,0.35,0.15,0.10,,0.35,0.40,0.53,0.80,0.60,0.65,0.25,0.45,0.20,0.30,0.80,,0.55,,0.55,,0.25,0.60,0.40,0.20,0.30,0.30,0.40,0.60,0.33,0.40,0.33,0.30,0.20,0.45,0.20,0.20,0.30,0.20,0.40,0.40,0.10,0.30,0.35,0.55,,0.30,0.60,0.50,0.53,0.50
20250601,5,CO_24h,0.73,0.98,0.57,1.13,0.35,0.47,0.39,0.58,0.55,0.70,0.45,0.47,0.55,0.74,0.37,0.80,0.36,0.49,0.63,0.58,0.46,0.47,0.49,0.54,0.57,0.62,0.66,0.55,0.62,0.77,0.76,0.56,0.70,0.44,0.45,0.42,0.36,0.50,0.65,0.40,0.55,0.47,0.37,0.30,0.62,0.37,0.52,0.49,0.62,0.51,0.53,0.62,0.66,0.55,0.57,0.37,0.59,0.38,0.43,0.52,0.50,0.56,0.51,0.32,0.54,0.57,0.37,0.32,0.28,0.54,0.37,0.87,0.46,0.38,0.77,0.65,0.40,0.46,0.60,0.88,0.50,0.63,0.67,0.69,0.62,0.77,0.64,0.52,0.58,0.38,0.62,0.58,0.55,0.56,0.26,0.95,0.63,0.54,0.55,0.42,0.53,0.50,0.60,0.67,0.57,0.70,0.56,0.45,0.43,0.35,0.53,0.43,1.10,0.82,0.62,0.74,0.63,0.87,0.64,0.62,0.32,0.40,0.48,0.57,0.60,0.62,0.60,0.50,0.67,0.52,0.52,0.57,0.55,0.60,0.60,0.68,0.40,0.53,0.55,0.56,0.23,0.70,0.78,0.62,0.43,0.57,0.68,0.40,0.66,0.40,0.43,0.55,0.40,0.43,0.50,0.80,0.57,0.58,0.23,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.40,0.60,0.42,0.38,0.67,0.56,0.83,0.47,0.68,0.43,0.20,0.30,0.23,0.37,0.20,0.40,0.58,0.57,0.45,0.50,0.45,0.55,0.65,0.85,0.55,0.25,0.53,0.38,0.60,0.77,0.73,0.45,0.47,0.35,0.55,0.25,0.58,0.52,0.80,0.45,0.60,0.45,0.43,0.50,0.40,0.45,0.50,0.63,0.47,0.58,0.53,0.50,0.43,0.40,0.47,0.93,1.05,0.68,0.42,0.42,0.46,0.45,0.60,0.60,0.43,0.77,0.28,0.58,0.50,0.50,0.30,0.60,0.58,0.48,0.83,0.42,0.65,0.70,0.70,0.97,0.37,0.63,0.70,0.90,0.25,0.53,0.57,0.65,0.50,0.57,0.53,0.43,0.60,0.53,0.77,0.60,0.65,0.65,0.50,0.50,0.37,0.65,0.83,0.53,0.57,0.47,0.55,0.60,0.43,0.60,,0.35,0.90,0.35,0.43,0.70,0.60,0.30,0.40,,0.35,0.45,0.40,0.50,0.45,0.40,0.35,0.37,0.30,0.45,0.40,0.55,0.40,0.40,0.25,0.30,0.15,0.20,,0.35,0.40,0.57,0.67,0.60,0.65,0.65,0.35,0.30,0.35,0.70,,0.45,,0.50,,0.30,0.60,0.50,0.20,0.30,0.40,0.40,0.60,0.33,0.35,0.33,0.55,0.30,0.35,0.25,0.20,0.30,0.30,0.40,0.30,0.10,0.20,0.45,0.40,,0.30,0.60,0.50,0.43,0.43
20250601,6,AQI,50,99,68,74,50,78,69,40,31,91,79,89,70,71,22,29,55,17,23,44,29,40,38,41,44,33,36,33,39,30,55,38,50,26,42,37,32,36,41,31,44,29,53,18,30,38,54,34,61,39,36,25,16,35,27,33,34,30,39,44,36,47,20,19,19,34,19,14,29,48,31,31,47,44,15,26,18,35,46,72,20,24,51,60,84,73,68,68,47,46,58,66,68,40,34,48,34,54,26,34,19,24,28,31,48,20,50,33,10,54,20,46,58,70,22,60,49,52,27,24,20,41,29,34,30,16,43,78,40,54,45,36,19,28,21,25,24,20,22,21,16,40,31,27,36,41,22,24,15,14,47,28,32,43,37,51,45,53,21,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,54,50,48,46,79,45,61,50,43,33,21,27,39,37,16,30,21,53,26,23,25,36,37,64,23,15,30,58,32,60,27,54,57,21,22,16,40,33,46,23,16,19,47,44,53,33,46,20,28,50,27,36,34,34,15,36,22,50,17,18,27,18,37,80,37,41,53,51,30,39,42,15,32,51,20,28,31,22,19,58,23,13,19,22,25,19,47,21,16,43,25,17,26,24,41,39,23,20,34,20,34,34,35,41,15,11,14,17,36,24,,11,17,16,14,20,12,20,15,,18,19,23,19,23,20,18,12,11,27,22,23,17,29,23,25,32,42,,51,8,20,54,21,29,34,29,48,51,51,,27,,44,,28,37,35,28,35,31,35,41,41,46,41,70,29,31,27,112,67,59,349,27,16,26,26,54,,37,27,16,63,40
20250601,6,PM2.5,35,74,49,54,18,57,50,19,19,68,58,66,51,52,6,12,39,7,5,18,13,9,6,22,24,23,5,12,27,14,39,24,35,9,12,26,5,5,13,19,16,20,37,12,17,25,38,24,44,27,24,4,5,21,17,23,22,21,26,20,20,31,13,9,12,20,12,4,4,31,20,19,26,17,8,13,8,20,20,49,10,15,36,42,62,53,49,49,31,32,41,48,49,26,24,32,21,37,11,17,13,16,19,22,29,14,35,16,3,32,10,32,31,51,7,37,34,30,19,11,11,24,20,11,10,7,27,57,27,38,27,22,4,3,3,3,6,12,11,9,9,23,21,10,20,26,15,17,8,4,30,19,9,30,26,31,16,37,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,38,35,13,24,58,25,44,26,21,17,15,18,27,26,8,12,14,27,6,16,14,19,25,23,9,9,12,41,19,30,10,38,31,15,3,9,25,22,32,14,3,3,33,29,34,19,32,3,8,35,15,25,24,24,5,25,10,34,9,8,16,7,25,59,25,29,37,36,14,27,25,3,20,32,3,15,7,7,3,41,3,7,12,6,10,13,21,15,2,29,6,6,17,17,27,27,13,10,17,11,13,24,24,22,10,3,3,5,15,15,,7,3,5,9,8,5,5,9,,8,13,16,9,16,14,3,6,6,9,10,8,6,9,12,3,3,3,,7,3,9,29,15,20,24,20,26,22,27,,12,,18,,9,21,20,3,13,10,3,19,25,20,17,27,8,8,9,78,46,28,203,16,10,3,13,25,,20,16,6,44,28
20250601,6,PM2.5_24h,48,55,46,57,36,31,46,14,31,53,40,41,42,39,5,27,33,26,25,28,32,25,26,33,38,38,25,26,37,44,49,39,44,29,21,29,26,31,24,27,21,28,33,16,29,25,32,14,37,24,23,4,11,19,16,18,18,17,21,15,17,24,13,7,13,16,9,5,6,25,31,31,23,12,11,12,8,9,31,43,26,26,29,45,40,43,42,37,45,27,36,42,47,28,22,38,20,24,11,14,13,19,17,16,24,19,25,19,7,36,7,26,47,45,13,30,31,27,27,33,19,22,26,27,34,12,26,43,24,29,21,33,8,10,7,15,12,11,8,13,9,17,16,7,20,20,16,17,12,5,28,17,13,25,27,39,17,23,9,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,26,34,21,19,36,24,41,16,22,22,17,16,14,23,8,16,16,26,24,24,29,33,22,19,28,8,17,37,32,32,25,33,27,16,26,10,42,50,45,13,12,14,43,55,47,17,51,12,18,29,19,23,18,27,14,23,10,24,10,11,8,13,24,51,26,40,23,22,16,48,19,4,16,19,5,14,4,12,6,22,9,7,18,13,6,11,12,16,18,19,10,9,14,14,24,18,15,15,16,14,10,22,18,15,15,8,7,9,16,16,,5,7,9,11,17,10,7,9,,5,10,14,9,13,16,5,7,6,9,9,9,11,8,8,5,3,6,,8,4,9,24,18,15,33,23,35,22,19,,16,,31,,23,42,24,24,24,10,3,17,18,19,15,22,13,9,14,107,67,57,227,14,7,5,13,14,,36,13,8,41,25
20250601,6,PM10,44,99,66,73,50,93,77,40,31,95,85,104,79,86,13,29,60,17,14,20,19,14,13,38,44,32,19,33,24,17,32,34,45,13,15,37,7,11,18,27,25,20,43,18,20,38,52,34,66,35,36,7,10,35,27,32,34,29,39,44,36,47,20,19,19,34,19,9,7,48,31,31,47,44,15,26,16,35,46,94,20,24,47,69,100,86,69,82,47,43,66,64,79,40,34,48,34,58,26,34,18,23,28,31,48,,49,33,7,58,20,44,66,76,8,70,45,54,24,24,20,41,29,13,14,12,43,92,40,55,45,36,13,10,8,6,10,20,22,21,16,40,31,27,36,41,22,21,15,10,47,28,32,41,35,51,45,48,18,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,45,48,46,98,45,56,50,43,33,21,27,33,33,13,29,21,55,16,19,25,36,37,77,23,13,30,64,32,70,17,54,64,20,8,16,40,33,44,12,6,,31,44,56,,41,6,9,50,27,36,27,,11,26,22,50,17,18,27,18,37,87,37,38,45,45,28,36,42,9,32,52,6,15,14,13,,21,6,13,19,,14,18,47,20,7,43,25,17,26,24,41,26,23,20,34,20,34,33,35,41,11,11,14,10,36,24,,,13,16,14,20,10,20,14,,18,,22,10,13,10,8,12,11,27,22,23,17,14,23,6,10,6,,21,6,16,58,21,28,34,29,48,52,51,,27,,44,,10,37,,16,27,12,6,22,41,46,41,89,16,31,27,174,83,68,459,27,16,26,26,58,,37,27,16,75,39
