date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250621,6,PM2.5,6,35,25,43,14,18,26,6,12,23,31,31,22,14,11,11,11,5,4,13,5,19,16,6,28,8,10,11,10,9,5,3,14,13,8,11,10,15,13,12,10,12,13,10,4,11,4,5,27,38,23,4,12,6,5,4,7,4,7,12,5,8,13,5,11,17,17,11,7,20,25,19,26,16,9,14,19,12,12,8,15,14,5,23,34,38,26,22,30,26,23,42,23,23,18,19,10,5,6,6,5,4,3,5,11,8,10,8,4,30,16,40,18,27,6,34,17,11,20,4,4,6,9,7,9,12,20,35,33,27,26,24,10,16,6,3,5,10,10,9,5,16,9,8,14,12,22,8,15,12,25,16,8,17,34,12,12,9,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,26,10,31,24,21,26,13,15,12,18,16,16,16,10,3,9,13,26,5,14,7,5,13,11,3,7,6,7,8,7,7,5,7,5,8,6,3,7,24,8,11,5,6,6,9,4,15,4,9,3,17,4,4,10,6,17,6,6,5,3,7,3,8,34,23,38,24,30,21,30,25,9,12,25,4,24,3,13,3,34,13,10,16,16,13,13,9,15,6,13,12,20,11,12,6,16,9,11,7,17,6,14,13,14,12,3,14,9,11,12,,5,8,7,18,8,28,6,5,,3,14,23,11,12,15,10,14,8,13,10,8,13,8,3,5,3,12,,3,3,15,19,11,24,18,18,7,13,14,,23,,16,,24,16,15,6,11,8,3,12,19,25,13,17,15,9,13,26,17,15,46,25,10,9,22,18,,23,3,9,36,25
20250621,6,PM2.5_24h,7,18,29,22,14,15,18,8,11,16,23,25,26,17,10,10,14,7,7,13,6,13,12,6,20,11,7,9,11,11,6,8,14,11,8,11,11,11,13,9,7,14,14,8,8,7,5,5,24,16,13,5,10,8,5,5,8,5,8,7,6,8,13,9,14,21,13,9,7,19,23,18,17,15,9,12,13,10,10,11,14,8,7,12,20,26,18,21,16,19,13,20,19,11,13,16,6,4,9,6,7,5,5,7,10,6,7,9,5,19,11,30,17,23,8,16,11,10,12,12,5,12,10,10,11,8,27,22,18,30,20,27,5,9,7,5,8,9,11,12,7,15,16,9,17,19,21,24,16,9,19,15,11,15,25,16,14,12,10,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,6,28,18,20,24,12,15,9,15,17,14,14,14,7,9,6,14,4,10,9,7,9,8,5,6,8,11,14,12,10,15,10,7,9,7,1,5,17,11,8,10,11,10,10,8,16,5,8,5,12,4,5,17,9,15,7,6,6,5,6,5,10,28,19,23,18,17,18,23,22,5,14,18,7,14,7,17,10,22,10,11,12,14,5,12,7,13,8,11,13,12,12,10,16,12,9,13,9,19,13,18,19,13,20,8,12,14,14,16,,9,10,9,20,7,17,8,5,,,13,22,9,14,14,12,13,9,13,11,14,12,8,6,5,4,9,,5,5,21,16,9,22,17,19,9,17,13,,13,,17,,22,15,18,10,13,12,2,17,15,17,12,18,15,8,18,37,42,32,67,23,8,5,24,17,,21,3,7,18,16
20250621,6,PM10,18,63,54,75,46,52,53,19,28,72,45,58,52,30,19,23,18,14,10,28,11,33,32,10,29,14,26,23,15,16,6,7,8,20,21,27,20,24,28,27,24,23,27,24,7,25,14,10,44,46,44,7,24,18,13,11,17,8,16,25,13,22,22,14,21,27,30,18,16,39,56,33,49,40,21,27,35,35,20,18,24,32,12,29,49,66,40,40,48,45,39,57,31,33,31,35,23,12,12,15,22,9,18,16,25,24,31,18,21,57,44,53,53,64,13,65,41,29,26,12,12,15,16,12,17,15,28,68,48,52,42,27,15,17,16,6,7,17,25,20,12,40,16,16,29,28,37,12,24,26,53,26,23,26,64,48,19,24,33,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,27,25,72,87,50,26,25,46,56,28,20,29,19,16,10,15,23,67,17,24,18,17,23,25,22,13,14,11,16,24,11,11,11,14,13,9,6,9,44,28,16,15,9,10,11,8,20,13,16,19,27,15,13,21,14,28,15,16,10,14,21,14,15,53,54,56,46,43,36,54,41,33,21,39,22,40,28,17,43,28,14,17,29,31,16,32,11,23,6,25,28,40,28,15,12,21,15,26,45,32,15,18,21,28,20,14,27,14,33,21,,21,10,13,25,22,47,16,6,,9,18,25,21,39,26,,21,16,31,13,22,19,15,6,7,10,28,,11,8,29,60,34,42,38,37,22,20,36,,46,,41,,66,22,21,17,20,12,14,25,53,54,26,37,37,61,20,34,34,54,190,41,29,24,59,60,,46,6,14,82,43
20250621,6,PM10_24h,15,33,52,41,37,43,49,20,25,43,36,49,48,34,19,20,19,18,18,26,18,27,23,10,22,19,18,20,16,15,5,12,14,20,18,24,20,21,28,22,20,25,29,19,11,22,11,13,38,20,33,11,22,18,14,11,17,13,16,17,14,18,23,17,25,38,25,14,13,40,44,29,38,30,17,23,28,30,20,18,21,23,16,20,35,42,28,37,25,28,24,35,34,18,20,27,15,14,21,18,17,14,13,15,21,20,20,14,14,37,26,43,49,47,19,28,22,23,25,19,14,18,19,19,24,12,40,44,38,51,35,37,13,11,18,7,7,20,26,24,16,36,31,21,31,34,40,37,24,19,42,32,31,31,45,37,38,33,36,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,28,14,57,59,36,35,27,37,25,25,19,25,21,18,19,18,22,33,16,24,17,18,17,23,15,12,12,16,22,20,15,20,11,21,16,13,4,7,27,31,14,12,10,14,12,7,18,13,16,23,21,15,12,24,23,28,20,16,11,15,19,17,17,47,41,34,30,29,32,33,31,28,30,28,26,23,12,25,27,26,11,22,20,27,12,27,14,21,10,22,30,30,27,17,19,16,15,25,27,38,33,24,32,39,29,30,24,20,26,19,,19,13,19,24,17,29,20,5,,3,18,29,14,40,23,17,22,15,31,12,33,21,16,9,9,8,21,,8,8,40,37,32,41,36,41,27,45,43,,34,,46,,54,29,24,32,27,12,7,39,39,33,26,45,39,28,45,137,99,125,225,66,31,27,59,40,,35,12,15,53,36
20250621,6,SO2,3,9,4,8,6,6,2,6,3,3,6,4,2,10,5,9,7,5,6,7,4,6,6,6,7,30,5,10,5,8,7,6,4,6,4,3,7,7,7,4,3,3,3,5,6,4,2,12,6,60,4,7,7,4,6,5,5,5,5,4,7,7,4,4,6,5,4,4,6,5,17,8,14,6,11,12,14,6,9,8,17,17,3,8,8,9,14,9,6,6,8,7,6,6,6,12,10,4,8,3,13,3,4,2,8,5,5,3,3,4,11,8,7,9,11,14,15,7,12,5,5,6,6,7,6,8,6,2,5,6,8,6,5,4,4,3,5,6,3,8,2,8,8,6,9,9,7,5,5,4,5,5,4,6,5,10,10,13,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,5,19,5,4,5,4,13,7,5,13,10,4,2,9,13,12,6,5,7,5,9,8,8,5,5,6,15,17,5,4,9,7,5,5,4,5,7,11,4,5,7,3,4,5,2,4,7,3,5,5,4,4,17,9,17,11,4,11,9,3,8,6,6,5,3,4,5,4,3,5,8,6,7,9,9,7,3,4,4,5,5,,4,10,2,6,5,3,3,3,6,4,3,10,3,6,6,5,7,6,6,11,6,5,3,6,6,6,,4,8,9,4,4,5,2,2,,3,6,8,8,5,5,6,7,3,6,7,7,7,6,5,7,10,12,,8,4,5,12,8,6,40,6,7,7,9,,7,,6,,6,9,11,6,14,20,4,12,3,7,6,5,4,5,2,3,4,6,4,5,4,1,11,9,,46,8,8,8,6
20250621,6,SO2_24h,3,8,3,7,5,4,2,6,2,4,4,4,3,8,5,7,6,5,6,7,5,5,5,6,6,5,4,8,5,7,7,6,4,6,4,3,6,6,6,5,3,3,3,4,6,4,2,8,7,10,3,6,4,4,6,5,5,5,5,4,7,6,4,4,7,5,4,4,6,6,13,14,9,6,7,6,14,6,6,7,7,9,2,7,8,7,9,7,5,6,7,5,6,6,4,8,9,4,9,3,6,3,4,2,8,5,4,3,3,2,9,8,9,9,8,9,8,7,14,5,6,6,6,7,8,5,6,2,4,6,5,6,5,4,5,3,5,8,3,8,2,7,10,8,9,10,8,6,5,4,5,6,4,7,5,28,11,13,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,4,5,8,5,4,5,5,11,6,5,9,11,4,2,10,7,6,6,5,6,4,9,8,6,3,5,6,14,7,5,4,9,6,7,5,4,5,6,9,4,5,8,3,3,5,2,4,7,5,5,4,6,5,15,11,11,11,4,10,9,3,9,5,5,4,3,3,5,3,3,6,6,7,7,8,8,8,2,4,4,6,5,3,3,6,2,5,5,3,3,2,6,4,6,10,3,6,6,9,8,6,8,9,8,6,4,6,7,6,,4,8,11,5,5,5,3,2,,3,6,6,8,5,5,7,5,5,5,7,8,6,7,6,7,10,13,,8,4,6,13,9,5,66,7,8,7,10,,7,,5,,6,10,9,6,14,18,4,12,7,8,7,6,6,5,3,5,4,4,2,6,4,2,16,8,,26,8,7,6,6
20250621,6,NO2,28,31,26,38,53,32,32,8,18,42,20,22,25,26,24,35,18,25,21,21,22,29,37,9,18,11,25,26,10,19,5,6,6,22,7,18,11,30,25,6,14,17,27,20,7,13,13,13,41,24,26,13,13,21,9,5,19,5,12,28,11,16,7,4,10,21,14,8,22,25,39,19,28,11,12,13,35,50,27,25,48,44,15,20,30,19,38,41,12,30,32,14,19,13,21,40,16,6,6,5,11,4,8,3,24,11,21,12,12,23,28,20,22,54,13,45,36,29,25,17,6,12,8,10,13,15,12,17,21,23,14,8,6,7,12,2,2,7,6,8,3,34,9,8,9,8,45,5,8,9,44,16,15,14,43,4,8,28,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,10,13,16,47,35,15,17,23,31,13,7,18,16,8,7,6,25,48,30,22,37,26,11,14,11,9,9,11,6,8,5,6,13,4,11,2,3,3,11,15,17,4,2,7,6,2,6,8,10,12,14,10,8,11,13,13,8,10,6,4,5,3,13,16,21,19,17,14,8,17,34,10,8,11,17,7,4,5,6,3,1,8,12,4,6,6,20,13,2,24,10,21,12,8,6,10,5,12,15,26,5,10,14,21,6,8,7,21,16,4,,27,8,10,5,6,5,8,5,,6,5,7,8,14,15,8,9,10,5,4,6,8,4,2,3,11,3,,4,4,19,70,7,20,19,20,24,6,22,,13,,14,,27,3,8,1,9,1,10,2,39,34,17,9,21,5,4,3,2,7,14,9,2,7,2,8,,15,7,6,35,38
20250621,6,NO2_24h,18,20,13,17,25,15,18,8,13,17,15,13,15,20,18,26,16,20,16,18,20,21,33,9,12,16,14,18,14,19,8,12,9,18,8,11,12,19,20,6,14,18,24,13,10,8,10,12,17,14,13,10,12,19,12,5,18,7,7,17,11,12,8,5,15,28,14,17,17,20,32,18,23,17,11,11,23,23,13,15,30,30,9,14,12,12,19,17,8,15,13,8,9,10,9,22,14,5,7,6,8,6,9,2,20,13,10,8,11,12,16,12,16,30,12,22,22,19,21,14,9,15,10,20,20,10,10,9,13,16,12,11,12,8,10,6,5,10,7,9,4,29,14,13,11,17,31,15,12,11,21,17,24,16,31,10,10,23,6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,11,14,25,14,9,14,19,13,11,10,13,13,5,12,8,18,22,22,19,25,17,12,15,8,8,11,11,10,6,7,11,13,7,9,3,6,5,8,20,16,5,6,8,7,6,5,8,7,9,14,8,5,11,14,13,6,9,5,4,5,3,12,13,12,13,10,9,8,9,14,11,10,9,14,7,5,10,12,5,3,9,10,8,6,6,6,10,8,10,11,13,12,7,11,10,10,8,11,31,16,15,22,34,12,27,11,13,18,9,,31,9,13,8,8,7,11,6,,5,6,7,9,9,9,12,8,12,6,6,9,9,7,6,6,6,9,,6,5,15,29,8,17,18,19,19,9,18,,11,,9,,25,8,6,2,8,1,7,2,21,18,11,14,18,13,8,14,7,13,23,14,3,9,15,16,,12,13,4,18,25
20250621,6,O3,31,60,77,30,27,44,68,44,8,36,91,74,67,55,45,29,69,32,33,29,24,20,14,89,63,26,30,13,31,22,108,104,89,17,54,25,41,23,30,44,59,20,4,16,51,13,15,23,30,43,73,56,29,9,14,28,6,23,14,17,17,16,48,37,57,46,20,55,29,44,42,43,45,91,25,22,52,32,44,30,22,38,18,68,69,65,29,26,70,28,19,75,64,67,64,30,16,26,42,38,2,30,10,35,10,5,3,8,24,77,26,58,58,30,35,15,8,12,34,40,46,48,45,24,22,27,81,50,82,67,83,80,53,70,13,90,77,35,34,34,53,7,102,51,72,80,17,101,29,54,25,34,10,47,21,87,83,48,117,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,6,67,39,58,84,59,13,31,59,47,57,51,46,45,126,21,8,26,14,14,37,22,21,39,46,46,68,73,62,61,65,53,35,43,26,101,109,58,20,13,23,57,83,76,73,56,16,13,16,2,6,18,12,32,5,31,29,32,37,24,34,21,77,67,83,82,87,73,70,20,18,35,59,28,56,79,31,38,95,74,37,10,49,28,28,28,21,,3,40,21,27,32,47,25,40,33,5,14,103,84,47,51,76,78,30,47,76,6,,16,66,105,94,43,100,55,51,,35,32,96,33,2,3,28,20,16,8,32,22,18,42,67,46,54,122,,132,21,17,3,27,27,43,47,51,117,61,,93,,25,,4,65,57,71,64,83,58,149,11,40,63,84,69,107,116,115,135,130,79,61,62,68,113,96,,70,48,33,55,41
20250621,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,6,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,49,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,6,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,6,CO,0.33,0.72,0.50,0.77,0.35,0.48,0.33,0.36,0.30,0.40,0.50,0.40,0.55,0.43,0.34,0.56,0.33,0.25,0.43,0.71,0.55,0.47,0.64,0.47,0.58,0.52,0.61,0.47,0.60,0.58,0.38,0.32,0.57,0.54,0.53,0.36,0.37,0.45,0.57,0.32,0.60,0.30,0.33,0.47,0.42,0.22,0.36,0.41,0.74,0.52,0.57,0.54,0.57,0.51,0.54,0.23,0.54,0.33,0.42,0.55,0.35,0.34,0.53,0.22,0.50,0.55,0.44,0.39,0.33,0.59,0.87,0.70,0.64,0.34,0.65,0.68,0.81,0.56,0.54,0.70,0.63,0.60,0.42,0.54,0.74,0.87,0.70,0.50,0.53,0.47,0.53,0.80,0.47,0.58,0.34,0.70,0.65,0.49,0.55,0.30,0.50,0.40,0.25,0.33,0.47,0.60,0.56,0.40,0.50,0.45,1.40,0.97,0.82,0.85,0.48,2.16,0.68,1.40,0.60,0.33,0.30,0.34,0.37,0.40,1.23,0.57,0.58,0.60,0.58,0.57,0.52,0.60,0.33,0.57,0.57,0.50,0.27,0.37,0.40,0.46,0.33,0.52,0.68,0.76,0.60,0.23,0.77,0.25,0.40,0.60,0.65,0.60,0.53,0.46,0.70,0.60,0.40,0.42,0.22,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.50,0.57,0.54,0.33,0.57,0.80,0.50,0.50,0.57,0.17,0.35,0.50,0.33,0.40,0.20,0.55,0.44,1.90,0.30,0.42,0.22,0.20,0.35,0.60,0.50,0.40,0.57,0.40,0.43,0.53,0.50,0.33,0.47,0.30,0.30,0.35,0.23,0.20,0.73,0.53,0.47,0.45,0.25,0.24,0.28,0.25,0.47,0.43,0.40,0.40,0.70,0.50,0.37,0.45,0.38,0.68,1.63,0.48,0.36,0.35,0.32,0.55,0.53,0.68,0.55,0.57,0.42,0.60,0.53,0.55,0.23,0.55,1.00,0.52,1.30,0.54,0.35,0.60,0.50,0.67,0.33,0.50,0.40,1.10,0.30,0.40,0.22,0.47,0.25,0.43,0.43,0.45,0.43,0.47,0.50,0.47,0.55,0.50,0.60,0.63,0.33,0.48,1.00,0.57,0.53,0.35,0.60,0.50,0.45,0.50,,0.20,0.50,0.40,0.47,0.20,0.45,0.30,0.45,,0.45,0.40,0.40,0.50,0.65,0.35,0.45,0.30,0.40,0.55,0.45,0.55,0.35,0.40,0.20,0.25,0.45,0.40,,0.30,0.25,0.57,0.67,0.60,0.60,0.95,0.45,0.20,0.45,0.65,,0.45,,0.65,,0.35,0.60,0.40,0.20,0.50,0.50,0.40,0.60,0.33,0.55,0.27,0.40,0.15,0.15,0.30,0.35,0.30,0.25,0.45,0.30,0.20,0.20,0.15,0.35,,0.55,0.10,0.55,0.47,0.60
20250621,6,CO_24h,0.32,0.61,0.33,0.55,0.33,0.35,0.26,0.38,0.20,0.33,0.38,0.38,0.38,0.51,0.31,0.55,0.38,0.25,0.48,0.52,0.66,0.40,0.56,0.53,0.58,0.60,0.57,0.44,0.58,0.62,0.54,0.46,0.65,0.49,0.45,0.32,0.39,0.45,0.55,0.32,0.60,0.33,0.33,0.43,0.45,0.22,0.38,0.41,0.62,0.40,0.48,0.49,0.51,0.51,0.53,0.27,0.51,0.40,0.35,0.47,0.40,0.34,0.51,0.24,0.55,0.68,0.41,0.40,0.32,0.60,0.73,0.63,0.54,0.28,0.55,0.60,0.63,0.46,0.52,0.63,0.37,0.50,0.45,0.44,0.62,0.63,0.50,0.37,0.43,0.37,0.35,0.52,0.38,0.52,0.30,0.65,0.57,0.49,0.62,0.28,0.50,0.40,0.25,0.37,0.45,0.60,0.50,0.45,0.50,0.30,0.61,0.78,0.88,0.67,0.42,0.92,0.45,0.55,0.54,0.45,0.30,0.50,0.37,0.42,0.90,0.50,0.62,0.46,0.47,0.63,0.48,0.67,0.33,0.50,0.53,0.47,0.23,0.40,0.40,0.49,0.33,0.48,0.72,0.84,0.70,0.37,0.75,0.35,0.46,0.53,0.57,0.65,0.60,0.46,0.65,0.60,0.43,0.52,0.24,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.50,0.50,0.54,0.28,0.50,0.78,0.47,0.57,0.50,0.17,0.40,0.45,0.30,0.37,0.20,0.55,0.40,0.63,0.28,0.35,0.35,0.25,0.40,0.75,0.45,0.30,0.67,0.53,0.43,0.40,0.57,0.43,0.47,0.35,0.30,0.35,0.33,0.25,0.80,0.57,0.43,0.45,0.35,0.34,0.35,0.28,0.47,0.42,0.40,0.38,0.80,0.50,0.37,0.55,0.55,0.63,1.18,0.45,0.36,0.33,0.28,0.50,0.53,0.66,0.47,0.47,0.40,0.52,0.47,0.45,0.23,0.53,0.73,0.46,0.70,0.54,0.35,0.57,0.50,0.63,0.33,0.50,0.35,1.10,0.25,0.37,0.22,0.57,0.35,0.43,0.40,0.40,0.40,0.43,0.60,0.50,0.60,0.50,0.60,0.73,0.40,0.50,1.05,0.63,0.60,0.47,0.60,0.50,0.45,0.50,,0.30,0.47,0.53,0.53,0.20,0.50,0.35,0.45,,0.40,0.45,0.40,0.45,0.55,0.35,0.55,0.30,0.45,0.55,0.50,0.65,0.40,0.45,0.30,0.25,0.40,0.30,,0.35,0.35,0.63,0.63,0.60,0.60,0.55,0.45,0.20,0.40,0.70,,0.45,,0.65,,0.35,0.60,0.40,0.20,0.50,0.40,0.40,0.50,0.40,0.45,0.27,0.35,0.20,0.25,0.20,0.40,0.30,0.35,0.55,0.35,0.20,0.20,0.35,0.40,,0.45,0.20,0.45,0.28,0.50
20250621,7,AQI,18,61,51,69,51,52,54,20,29,53,44,56,46,30,23,19,20,14,14,29,15,31,29,28,46,12,24,21,15,13,34,33,27,20,20,24,20,25,30,28,26,27,26,24,28,22,13,11,45,51,52,15,22,17,14,11,16,6,18,29,11,25,32,14,20,27,26,20,15,41,47,31,52,43,21,27,38,42,20,20,21,47,21,33,47,54,41,51,44,52,43,63,36,38,29,33,22,10,14,16,24,8,18,13,25,20,30,18,21,56,45,61,53,57,18,56,50,47,29,15,12,16,19,13,20,19,32,60,49,52,51,36,20,22,17,29,23,15,27,21,16,42,28,17,23,29,43,29,21,25,54,32,19,28,51,46,25,26,36,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,39,28,59,66,51,39,33,51,55,29,20,33,23,23,14,37,26,61,15,28,15,16,26,32,16,15,18,23,23,24,18,21,18,12,15,12,30,31,34,29,21,20,25,25,21,26,23,14,19,11,36,15,11,16,15,32,18,12,11,13,20,15,15,52,56,58,48,46,38,54,46,33,27,36,22,33,24,18,22,50,20,21,27,38,16,28,16,25,15,32,28,41,21,18,16,20,20,27,35,32,31,24,22,40,27,23,31,16,31,24,,16,21,29,31,19,44,19,15,,8,23,37,16,40,24,27,22,10,35,19,25,19,13,18,13,14,33,,38,9,27,55,26,43,39,35,23,35,38,,47,,42,,53,29,26,20,31,23,19,44,51,53,30,41,34,51,35,37,44,61,485,27,20,26,47,55,,47,14,16,68,44
20250621,7,PM2.5,6,41,24,50,11,19,25,4,8,15,31,33,20,14,12,6,13,5,5,13,4,18,15,5,32,7,11,8,10,7,5,3,10,12,9,12,10,15,14,10,11,13,13,12,3,12,5,7,26,36,24,5,11,6,5,5,6,4,9,14,5,10,14,5,12,18,14,13,7,21,25,22,28,17,8,14,19,13,9,8,13,15,15,21,30,38,26,25,29,29,24,45,21,24,17,18,9,4,5,7,7,4,3,6,11,8,10,8,5,34,16,44,21,28,7,32,21,16,20,4,4,6,8,8,12,13,21,39,34,36,30,25,7,15,6,3,5,8,16,10,5,15,9,5,14,14,24,8,11,11,29,16,8,16,36,12,15,9,11,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,27,15,31,25,22,27,12,17,16,20,14,19,16,16,9,9,13,25,3,16,7,5,14,12,3,7,3,6,7,8,7,4,9,5,6,7,3,8,24,10,12,11,5,5,9,6,16,5,11,8,20,4,5,11,5,18,10,5,5,6,6,4,7,29,25,41,23,32,22,34,32,7,13,25,7,23,3,12,14,35,10,11,11,17,11,11,8,12,6,10,12,23,9,7,6,11,9,13,9,17,7,12,15,14,11,4,17,9,12,17,,11,8,10,12,8,26,12,3,,3,16,26,11,10,11,19,13,6,14,13,9,13,8,3,6,3,15,,5,3,15,22,11,24,18,14,8,13,13,,28,,13,,21,20,18,6,14,8,3,15,17,25,15,18,12,10,15,25,18,19,93,18,14,3,22,18,,25,3,11,36,28
