date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250702,4,CO_24h,0.51,0.63,0.49,0.65,0.63,0.30,0.41,0.54,0.50,0.40,0.28,0.20,0.40,0.61,0.45,0.80,0.36,0.44,0.66,0.46,0.60,0.35,0.49,0.66,0.48,0.56,0.39,0.46,0.60,0.52,0.60,0.54,0.50,0.33,0.32,0.28,0.28,0.47,0.40,0.35,0.60,0.37,0.27,0.37,0.45,0.22,0.42,0.51,0.46,0.41,0.47,0.45,0.40,0.49,0.57,0.35,0.58,0.40,0.43,0.58,0.43,0.40,0.39,0.40,0.52,0.54,0.30,0.39,0.23,0.50,0.70,0.77,0.40,0.32,0.42,0.58,0.70,0.50,0.54,0.53,0.73,0.63,0.47,0.56,0.50,0.45,0.48,0.30,0.47,0.32,0.52,0.50,0.28,0.70,0.30,0.68,0.70,0.51,0.42,0.45,0.53,0.43,0.45,0.50,0.43,0.70,0.56,0.45,0.40,0.20,0.54,0.57,0.90,0.73,0.68,0.98,0.60,0.85,0.68,0.50,0.42,0.38,0.50,0.47,0.60,0.48,0.57,0.46,0.45,0.57,0.48,0.40,0.33,0.50,0.45,0.53,0.45,0.40,0.47,0.53,0.40,0.42,0.72,0.76,0.60,0.30,0.57,0.35,0.34,0.55,0.55,0.55,0.53,0.46,0.50,0.70,0.50,0.54,0.28,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.50,0.53,0.53,0.35,0.70,0.54,0.80,0.57,0.68,0.43,0.45,0.60,0.28,0.57,0.25,0.50,0.64,0.55,0.53,0.63,0.55,0.35,0.35,0.65,0.50,0.45,0.53,0.63,0.60,0.57,0.62,0.45,0.43,0.35,0.35,0.20,0.38,0.32,0.60,0.60,0.43,0.45,0.38,0.32,0.33,0.20,0.40,0.50,0.43,0.35,0.90,0.43,0.50,0.25,0.65,0.75,0.72,0.53,0.36,0.38,0.30,0.45,0.63,0.46,0.33,0.33,0.30,0.50,0.38,0.35,0.20,0.33,0.50,0.32,0.73,0.42,0.35,0.37,0.50,0.57,0.37,0.40,0.30,0.50,0.33,0.23,0.33,0.60,0.20,0.57,0.77,0.47,0.47,0.53,0.60,0.63,0.50,0.60,0.70,0.70,0.33,0.50,0.70,0.50,0.57,0.38,0.50,0.55,0.45,0.50,,0.40,0.60,0.40,0.53,0.25,0.45,0.20,0.30,,0.40,0.40,0.40,0.60,0.55,0.35,0.50,0.20,0.30,0.60,0.60,0.65,0.40,0.35,0.30,0.25,0.35,0.50,,0.35,0.30,0.50,0.67,0.40,0.45,0.90,0.45,0.30,0.40,0.85,,0.40,,0.35,,0.35,0.60,0.40,0.30,0.70,0.30,0.40,0.50,0.40,0.45,0.30,0.55,0.25,0.35,0.20,0.40,0.25,0.45,0.50,0.35,0.20,0.40,0.45,0.50,,0.55,0.30,0.65,0.28,0.40
20250702,5,AQI,45,51,41,63,57,21,50,25,35,46,46,43,29,46,24,19,20,21,30,19,31,19,19,18,37,34,28,33,34,29,39,43,29,18,13,10,17,35,21,18,15,14,24,11,15,15,30,28,18,26,25,15,15,19,17,12,22,16,21,17,17,25,17,11,19,29,15,11,28,17,44,40,36,26,12,11,35,40,21,18,25,55,15,28,19,18,21,21,35,27,21,19,17,36,24,18,38,23,13,15,21,17,18,18,18,11,34,26,11,22,36,24,37,48,20,25,14,21,49,20,30,16,36,31,37,22,15,18,20,33,19,34,18,14,12,14,19,26,20,24,9,25,28,32,10,21,26,24,27,12,26,17,31,23,20,34,33,21,25,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,16,28,32,57,31,21,30,62,25,54,31,31,34,23,35,43,36,22,26,26,37,20,20,15,25,33,23,19,30,22,18,34,11,15,30,16,25,17,31,35,19,16,26,19,21,16,17,19,21,13,19,13,27,10,30,30,23,28,16,21,23,21,35,30,26,23,40,21,16,35,18,33,36,21,27,16,16,24,23,26,24,15,13,15,9,14,23,11,17,39,16,15,20,24,21,13,22,16,16,24,20,17,33,44,20,14,29,10,35,29,,22,19,13,12,16,10,14,9,,11,14,23,20,15,26,20,14,13,21,18,19,17,17,17,37,33,17,,27,9,14,33,20,28,49,29,30,23,45,,28,,32,,46,26,22,19,19,27,22,38,26,23,26,39,54,24,22,57,500,209,203,52,34,17,24,25,,57,24,14,51,21
20250702,5,PM2.5,30,32,24,45,32,4,26,10,22,23,32,21,15,26,13,13,8,11,13,6,14,9,7,12,26,16,9,11,18,16,27,27,20,8,4,4,6,14,8,4,3,6,10,4,10,4,12,12,4,12,10,5,4,6,5,6,10,6,10,7,6,13,6,3,8,18,6,4,4,6,31,24,15,6,5,6,20,12,3,3,7,39,7,17,10,4,15,7,17,6,3,5,7,25,8,5,21,8,3,6,9,3,7,10,4,6,15,8,5,12,16,11,13,33,10,15,8,6,34,12,10,8,19,17,26,14,8,12,12,17,10,24,4,9,7,4,10,8,8,9,3,12,18,12,4,11,17,13,14,6,9,7,10,14,5,12,13,11,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,12,10,22,12,15,21,23,10,38,11,10,20,10,7,6,22,11,18,18,9,11,3,8,12,5,9,11,21,9,8,19,7,10,5,5,12,6,9,13,10,6,18,9,12,11,8,10,13,3,9,6,12,6,19,12,9,15,7,12,5,11,15,11,7,15,10,11,6,16,7,9,16,11,9,8,3,13,3,18,8,7,4,3,4,3,8,5,6,20,7,7,10,14,12,8,7,10,8,9,7,11,23,23,11,4,20,5,22,20,,7,10,5,4,7,5,5,5,,3,8,16,11,6,18,14,9,6,9,9,7,11,12,9,5,3,3,,3,6,4,12,7,11,34,12,9,13,13,,11,,8,,20,17,9,6,6,7,3,23,10,8,5,16,20,11,12,30,295,132,153,16,3,3,17,11,,37,8,6,24,7
20250702,5,PM2.5_24h,19,18,25,27,20,6,16,14,19,22,15,9,16,18,21,16,15,11,12,8,13,11,9,23,19,14,10,12,16,17,23,22,18,8,5,7,7,10,10,7,5,5,7,5,10,4,14,8,11,14,8,7,6,8,5,5,8,4,8,9,6,10,8,7,10,11,5,7,6,10,30,20,14,13,5,8,17,14,8,4,10,32,10,17,8,9,11,10,17,12,14,13,14,28,10,8,9,6,6,6,8,4,7,10,5,6,10,9,12,7,17,11,19,22,17,9,11,10,27,12,9,8,16,18,16,11,10,9,7,16,8,12,6,11,7,11,8,6,7,9,7,9,14,15,8,13,10,16,13,7,10,7,9,16,12,18,11,15,9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,16,9,15,18,12,22,16,13,38,13,17,18,26,5,7,21,9,11,19,13,8,7,8,14,17,9,14,12,15,11,15,11,10,10,8,9,8,12,16,10,9,18,11,14,12,8,11,13,6,16,6,13,6,17,10,8,17,9,8,5,8,11,13,8,8,9,10,9,14,8,5,10,13,6,13,5,12,7,16,7,7,8,7,4,5,10,8,5,14,7,9,9,9,13,8,9,9,7,8,6,11,17,8,10,3,17,7,12,15,,6,12,6,5,8,11,7,5,,,12,17,11,14,16,9,10,5,11,12,10,12,12,9,5,2,10,,4,6,4,12,13,7,22,12,13,13,9,,13,,11,,17,15,14,11,12,13,3,20,14,13,7,18,23,9,13,35,100,71,236,23,6,4,20,13,,25,6,5,14,11
20250702,5,PM10,45,51,41,72,64,21,50,25,35,46,41,43,29,46,22,15,13,21,30,19,31,19,19,17,34,34,28,33,34,29,37,43,21,18,13,10,17,35,21,18,15,14,24,11,15,15,30,28,13,22,25,15,15,19,17,12,22,16,21,17,17,25,17,9,19,29,15,9,6,17,43,40,36,25,12,11,35,40,10,6,10,36,15,28,14,6,16,15,35,13,10,19,10,36,24,11,38,23,11,15,21,17,18,18,18,11,34,26,11,22,36,24,37,48,20,25,14,21,31,20,20,16,36,31,22,22,14,18,20,33,19,32,18,14,12,10,19,26,20,24,7,25,28,32,10,21,21,24,27,11,26,17,31,23,20,34,33,21,21,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,15,28,32,64,18,19,30,73,17,51,,26,34,20,12,11,36,22,23,24,13,20,11,15,23,10,23,19,30,22,15,34,11,15,9,16,25,17,31,35,19,16,26,19,21,11,17,19,21,13,19,13,27,10,30,30,23,28,16,21,23,21,35,30,26,23,40,21,15,35,18,33,36,21,27,16,16,24,23,26,24,15,13,10,9,14,23,9,17,39,16,15,20,24,21,13,22,16,16,24,20,17,33,44,20,14,28,10,35,21,,6,14,12,8,16,8,14,9,,11,14,22,19,15,12,16,14,9,21,,19,17,14,17,6,6,6,,9,6,14,33,20,28,39,19,30,17,45,,20,,32,,46,26,14,19,19,9,8,,22,18,10,39,57,20,22,64,939,356,326,53,34,10,21,22,,63,24,14,51,21
20250702,5,PM10_24h,25,27,39,35,43,25,32,27,27,44,23,24,32,34,31,22,19,21,30,23,28,25,24,31,27,29,26,27,24,28,36,38,25,20,15,18,15,24,22,18,18,17,14,16,19,17,29,19,16,26,19,18,17,17,14,9,19,10,15,18,12,17,16,14,19,20,12,14,11,26,50,33,33,41,13,14,28,36,15,6,15,30,22,28,13,10,15,24,33,25,30,32,25,42,20,16,22,17,13,14,16,13,17,15,13,17,25,18,17,17,32,20,49,34,26,17,17,22,31,19,21,15,26,31,31,15,16,18,14,29,12,19,21,17,14,18,13,15,17,18,14,19,25,33,17,23,13,21,18,12,31,20,22,26,23,60,37,30,31,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,29,30,28,44,32,17,32,43,31,51,25,35,25,28,12,21,35,18,23,26,21,17,12,39,29,20,17,22,22,28,19,29,12,20,12,19,23,20,31,36,17,18,22,18,27,12,16,20,21,19,24,13,26,16,31,19,20,34,18,22,17,20,19,22,22,14,19,21,19,32,17,22,20,23,23,21,20,25,19,22,17,15,18,13,8,11,19,16,15,24,15,18,18,19,24,11,19,16,18,15,17,16,26,22,17,18,28,15,21,21,,17,20,10,7,18,14,14,9,,7,16,23,21,27,19,14,13,11,26,17,21,20,19,21,8,8,13,,9,7,14,25,15,21,37,21,45,31,37,,24,,29,,37,31,21,26,28,21,8,26,33,31,16,51,62,35,31,102,246,180,843,72,18,14,39,40,,43,16,12,28,26
20250702,5,SO2,3,6,2,5,3,5,3,5,2,2,4,4,3,6,6,4,8,3,7,7,5,5,5,5,8,5,5,8,5,8,8,8,6,6,4,3,5,6,6,5,3,3,4,3,5,5,3,7,5,6,2,7,5,5,7,5,6,5,6,5,9,6,4,4,8,5,5,4,6,3,7,7,12,6,8,6,13,8,6,7,5,2,2,10,7,4,6,6,5,6,4,9,5,5,4,5,7,5,5,5,9,3,5,5,7,,8,5,3,3,8,7,4,8,10,6,5,5,6,5,6,4,7,8,6,7,8,3,2,5,5,4,6,5,5,4,5,7,6,6,2,7,9,13,4,10,6,6,5,5,6,5,4,7,7,8,17,7,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,17,5,5,4,3,5,4,22,8,4,9,11,3,4,9,7,6,5,5,7,2,10,4,6,5,6,5,8,6,5,5,10,5,5,6,8,5,6,11,3,5,5,3,3,5,3,5,8,4,4,5,15,4,5,10,6,7,5,12,6,6,9,3,3,3,2,3,5,2,5,7,6,5,12,8,8,10,3,5,4,9,6,3,6,6,5,10,6,6,2,2,6,7,5,15,3,10,8,7,8,6,10,7,3,4,3,7,6,6,,4,10,8,4,5,4,3,4,,4,5,7,9,5,7,8,5,5,7,5,16,7,8,6,3,11,20,,4,5,6,11,5,8,14,8,9,9,9,,7,,6,,8,8,7,9,13,17,4,10,4,4,7,5,7,5,2,5,4,5,2,5,3,1,9,7,,21,8,6,6,5
20250702,5,SO2_24h,3,5,2,5,4,4,3,6,3,2,3,4,3,8,6,5,8,4,7,6,5,5,5,6,6,5,5,9,5,9,8,7,5,6,3,2,5,6,7,4,3,4,4,3,6,4,3,8,6,6,2,7,5,5,7,5,5,5,5,5,7,5,4,4,7,4,5,4,6,3,11,8,7,7,8,7,11,6,6,6,5,2,2,9,6,5,6,6,5,5,5,6,6,7,4,5,8,4,6,5,7,3,5,4,8,3,7,4,3,3,9,7,4,9,10,5,5,6,4,5,5,4,8,8,6,6,7,3,3,5,5,5,6,6,7,6,5,7,4,6,2,7,11,13,4,9,4,5,5,6,5,5,3,6,5,14,12,8,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,10,5,5,6,4,5,4,21,7,5,9,10,4,3,10,5,5,5,5,7,2,9,4,7,6,5,6,8,7,5,6,10,6,6,6,6,6,8,10,4,5,7,3,4,4,3,5,8,4,7,6,9,4,14,10,7,10,4,10,6,4,10,4,3,3,2,3,6,2,4,7,6,5,10,8,7,10,3,6,4,7,6,5,7,5,5,9,7,4,2,2,5,4,7,13,3,9,7,7,6,6,6,6,3,6,3,7,6,6,,4,12,10,4,5,6,4,4,,3,6,7,9,5,8,9,5,5,7,5,8,8,7,6,5,12,18,,4,5,5,9,6,8,64,8,10,7,10,,7,,6,,7,9,9,9,13,16,4,10,6,5,7,6,10,6,3,5,12,6,2,5,2,1,12,12,,26,8,6,7,5
20250702,5,NO2,24,32,16,20,14,9,31,9,16,44,16,12,20,14,23,8,11,9,8,16,26,18,27,8,27,25,25,23,22,22,21,23,9,18,8,18,9,22,12,11,20,9,19,12,13,7,15,40,10,8,15,13,10,19,14,19,26,29,26,17,13,29,5,4,14,16,6,9,7,12,35,23,37,14,13,8,27,24,5,4,10,7,8,22,10,5,8,12,17,7,8,10,9,21,9,11,17,9,4,8,13,8,15,11,16,4,24,33,6,14,23,7,19,10,13,14,11,12,11,7,8,21,5,30,30,36,9,3,16,18,21,10,14,11,8,6,3,8,8,17,4,13,23,22,6,11,9,11,8,6,14,11,24,11,9,14,11,25,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,18,25,6,31,4,6,16,38,18,11,5,12,27,12,6,8,9,11,13,11,9,4,7,10,7,4,19,25,12,7,7,23,19,5,4,4,13,8,19,27,24,6,13,9,31,5,20,16,12,7,14,8,16,5,14,14,10,9,11,5,7,7,21,9,9,12,24,37,15,15,15,16,9,7,15,7,12,12,6,12,9,11,11,6,10,6,11,7,8,4,9,8,15,16,7,10,11,13,6,15,14,11,24,22,12,14,11,7,11,5,,12,7,3,3,11,6,5,5,,3,6,5,8,6,5,10,3,7,5,7,10,5,6,3,1,2,11,,1,2,14,12,8,15,19,12,18,9,14,,4,,4,,28,4,3,5,7,2,4,1,9,9,5,16,13,13,8,6,5,13,16,18,2,15,10,10,,17,26,6,32,15
20250702,5,NO2_24h,12,17,8,15,12,8,13,10,12,15,11,6,12,16,22,11,14,11,13,11,14,12,21,11,13,15,14,15,11,15,13,17,9,12,5,9,7,14,16,5,16,9,12,8,9,5,16,18,12,9,12,11,7,20,12,13,25,17,18,19,11,21,6,8,13,11,9,13,9,16,43,25,22,16,7,6,20,21,8,6,13,9,7,16,9,8,12,14,10,9,21,10,8,20,10,16,13,6,5,9,9,8,14,8,12,4,12,18,10,13,16,8,16,16,12,9,10,11,12,7,9,12,8,21,11,14,9,2,10,12,12,9,12,9,10,10,4,7,6,12,7,11,14,17,10,9,7,9,9,7,14,11,18,13,14,19,19,23,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,11,18,7,19,11,6,18,23,17,13,9,14,14,9,9,8,9,6,11,11,12,7,7,10,9,5,15,20,8,15,8,19,15,7,11,5,8,7,11,20,17,5,8,7,17,5,11,9,11,6,13,7,10,5,14,9,10,11,9,7,5,4,12,7,9,10,13,18,13,15,10,10,8,6,12,8,10,7,6,7,9,7,8,6,7,5,9,8,7,8,12,14,13,10,10,7,9,9,8,12,9,9,12,16,9,16,12,8,9,9,,11,14,7,3,10,8,11,8,,4,6,6,12,6,8,9,5,8,6,8,8,10,8,8,5,4,17,,4,3,7,18,7,11,20,11,25,12,15,,7,,4,,18,11,4,11,8,1,10,3,19,18,8,12,18,16,9,10,11,17,12,14,3,8,12,9,,20,18,4,12,15
20250702,5,O3,26,18,27,20,36,46,15,56,13,7,34,39,24,85,77,50,64,59,68,17,34,14,10,57,29,41,18,22,38,29,52,42,52,21,22,10,29,19,30,16,16,28,14,8,46,21,37,6,58,83,38,30,26,6,11,12,2,1,3,6,12,3,28,36,28,62,36,36,91,32,21,29,55,84,24,22,78,88,66,56,80,63,33,41,60,59,52,66,41,87,67,38,53,44,76,56,4,23,43,28,7,20,6,18,6,19,5,2,36,49,59,68,36,99,55,42,44,32,50,50,96,11,83,12,20,14,48,42,36,27,20,42,4,34,33,46,12,18,28,6,30,42,29,24,31,35,83,36,23,37,43,39,2,52,34,59,97,49,81,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,40,11,59,39,98,45,70,29,81,68,100,98,57,75,111,136,63,43,40,48,117,60,63,36,79,106,19,12,27,19,57,19,24,29,96,46,38,49,30,9,14,6,35,39,26,46,42,10,7,26,12,13,11,11,12,7,15,8,18,30,15,30,19,36,35,41,10,18,50,40,55,34,17,42,31,52,35,38,40,44,2,27,26,49,15,18,6,35,1,21,24,25,17,13,32,26,13,16,34,29,43,35,54,53,34,8,50,32,70,14,,71,62,42,38,13,33,41,26,,30,21,42,65,40,50,46,37,42,23,59,21,29,47,36,118,107,54,,86,30,20,88,21,29,42,92,54,74,68,,88,,80,,2,56,69,28,62,85,71,120,84,73,83,67,100,77,68,73,125,101,51,41,45,53,64,81,,49,7,16,23,40
20250702,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250702,5,O3_8h,,75,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,67,,,,,,29,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250702,5,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250702,5,CO,0.48,0.79,0.33,0.85,1.00,0.35,0.34,0.44,0.40,0.35,0.35,0.33,0.30,0.59,0.34,0.85,0.35,0.39,0.55,0.49,0.51,0.43,0.50,0.59,0.50,0.62,0.50,0.59,0.62,0.58,0.64,0.64,0.42,0.36,0.34,0.36,0.28,0.45,0.45,0.38,0.60,0.37,0.30,0.37,0.43,0.32,0.36,0.59,0.41,0.38,0.50,0.50,0.44,0.48,0.60,0.33,0.61,0.47,0.40,0.53,0.43,0.40,0.36,0.34,0.43,0.61,0.25,0.33,0.23,0.46,0.53,0.77,0.54,0.25,0.53,0.52,0.65,0.56,0.48,0.47,0.97,0.78,0.47,0.53,0.62,0.38,0.54,0.27,0.50,0.30,0.28,0.54,0.24,0.68,0.28,0.62,0.70,0.51,0.40,0.42,0.53,0.43,0.40,0.47,0.40,0.60,0.62,0.50,0.30,0.20,0.50,0.53,0.63,0.90,0.60,1.94,0.68,0.92,0.70,0.57,0.60,0.42,0.47,0.68,0.57,0.52,0.56,0.48,0.47,0.60,0.58,0.43,0.33,0.50,0.45,0.42,0.50,0.40,0.60,0.59,0.40,0.42,0.80,0.68,0.50,0.37,0.68,0.35,0.32,0.45,0.47,0.60,0.57,0.42,0.45,0.70,0.45,0.48,0.26,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.50,0.63,0.50,0.35,0.50,0.54,0.67,0.57,0.65,0.40,0.50,0.50,0.33,0.80,0.20,0.50,0.68,1.00,0.50,0.70,0.35,0.40,0.30,0.60,0.55,0.35,0.63,0.55,0.93,0.43,0.67,0.57,0.53,0.45,0.25,0.30,0.38,0.24,0.57,0.43,0.43,0.45,0.25,0.28,0.28,0.20,0.40,0.60,0.43,0.30,1.23,0.43,0.53,0.30,0.35,0.65,0.75,0.47,0.38,0.38,0.40,0.52,0.80,0.56,0.30,0.43,0.40,0.50,0.30,0.40,0.30,0.38,0.57,0.36,0.80,0.36,0.25,0.37,0.50,0.67,0.47,0.48,0.35,0.30,0.37,0.27,0.33,0.43,0.20,0.40,0.70,0.38,0.50,0.60,0.57,0.67,0.55,0.65,0.70,0.77,0.43,0.53,0.70,0.67,0.63,0.33,0.50,0.55,0.47,0.50,,0.50,0.53,0.28,0.47,0.20,0.35,0.15,0.30,,0.45,0.40,0.40,0.50,0.55,0.35,0.50,0.20,0.25,0.55,0.60,0.55,0.35,0.35,0.25,0.25,0.35,0.60,,0.40,0.30,0.50,0.60,0.40,0.55,1.10,0.50,0.20,0.35,0.85,,0.40,,0.40,,0.35,0.60,0.40,0.20,0.70,0.30,0.40,0.50,0.37,0.40,0.27,0.55,0.10,0.45,0.30,0.45,0.15,0.35,0.60,0.40,0.20,0.40,0.30,0.35,,0.60,0.50,0.65,0.45,0.40
