date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250716,6,PM2.5,31,26,46,28,8,43,28,10,8,25,34,23,39,9,4,18,7,6,7,30,18,41,32,19,31,25,27,25,24,29,26,69,32,22,21,29,26,31,33,16,17,29,23,21,24,14,20,17,17,4,14,13,10,13,10,9,11,8,14,11,12,15,11,13,20,37,8,16,4,17,25,10,12,19,15,9,6,14,8,10,12,12,33,7,16,33,15,25,20,8,12,30,35,19,3,8,29,13,13,12,16,11,16,16,13,,20,11,16,18,6,55,23,65,11,12,15,17,9,6,9,11,11,22,28,25,24,51,13,28,23,24,14,13,15,12,7,14,13,13,10,27,29,20,27,29,54,25,18,23,20,17,11,20,17,31,12,7,9,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,26,26,31,9,35,25,9,19,9,15,19,9,13,19,3,10,10,15,11,16,8,3,3,8,7,8,8,4,8,3,8,11,4,13,6,9,20,11,25,24,26,12,27,16,26,18,21,22,15,22,15,15,19,13,22,20,19,19,10,11,13,18,16,50,25,13,25,24,24,25,19,12,21,24,21,17,13,,18,39,12,12,11,12,14,13,13,17,10,26,11,9,11,20,27,15,20,11,15,30,21,24,30,35,21,16,31,22,29,18,,20,21,13,13,7,24,9,10,,3,15,22,10,7,11,19,16,13,8,15,5,10,10,8,3,3,14,,3,9,22,13,8,18,23,17,17,22,20,,16,,18,,29,3,22,8,17,9,3,29,13,23,17,24,18,8,8,34,35,29,40,16,3,3,26,26,,22,24,17,28,14
20250716,6,PM2.5_24h,30,21,42,20,9,26,27,15,10,21,21,29,47,28,7,12,9,8,10,27,19,32,29,16,24,26,25,25,27,28,23,25,29,25,22,28,29,29,29,25,19,24,22,17,21,15,18,21,19,10,26,16,15,18,12,12,17,10,14,16,17,15,11,13,17,33,10,19,7,17,24,25,19,16,14,17,12,14,11,8,10,10,23,22,24,29,16,19,23,5,13,20,24,15,4,9,23,17,14,16,16,11,20,14,19,17,21,12,14,19,13,26,20,50,12,21,8,12,13,9,7,11,8,23,25,20,22,28,24,28,20,23,16,20,18,16,14,11,10,16,11,26,28,24,22,23,33,31,18,20,19,20,17,17,18,17,17,15,10,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,20,20,21,20,35,20,31,25,11,17,16,12,16,15,20,11,10,16,5,15,8,3,4,4,7,15,11,7,11,8,10,10,8,11,7,10,17,13,22,22,20,14,26,17,21,16,16,18,19,21,17,14,14,15,23,14,16,17,11,14,14,14,20,32,23,21,27,21,19,18,18,11,19,26,15,23,17,20,16,33,15,12,18,12,12,14,12,18,12,21,11,10,16,13,22,17,15,18,14,22,19,23,27,23,20,18,28,21,19,17,,12,21,14,13,9,20,12,8,,4,14,22,11,10,13,13,14,12,10,14,10,10,9,8,5,1,15,,2,10,22,15,16,19,25,18,19,20,18,,18,,16,,22,25,31,16,20,12,6,20,21,23,19,20,24,14,15,30,32,34,77,14,7,5,22,23,,25,19,14,26,16
20250716,6,PM10,42,37,65,43,30,70,50,17,26,40,53,44,57,33,8,33,15,13,22,52,35,61,53,35,39,38,41,44,33,42,34,80,36,32,36,48,40,43,51,29,32,53,38,35,36,31,38,38,24,13,45,28,26,27,25,23,24,21,35,25,23,29,28,26,32,51,18,26,6,43,57,21,24,62,24,23,15,27,17,21,15,20,38,6,29,41,19,37,34,12,19,49,43,25,9,14,46,23,31,24,43,17,31,24,33,42,38,26,27,38,18,84,81,89,13,23,18,25,17,8,17,19,20,31,44,36,48,64,36,63,33,59,32,22,23,18,13,24,25,24,21,53,46,42,38,38,62,37,30,40,46,30,51,24,24,61,32,19,15,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,34,42,68,40,48,52,18,64,14,20,27,23,15,21,6,25,16,28,21,22,8,12,12,24,13,13,11,10,20,13,19,25,12,29,17,14,38,30,41,51,33,22,28,30,35,32,33,32,24,38,34,28,42,27,43,31,32,28,26,22,23,30,33,69,47,22,46,33,35,46,30,39,30,35,52,26,22,,33,40,23,29,19,17,22,20,21,20,16,54,23,22,23,29,41,30,26,25,32,37,42,37,41,61,34,41,40,27,45,20,,17,27,24,16,20,44,19,13,,15,18,34,17,25,17,17,28,16,18,,14,14,15,10,6,6,15,,6,6,31,46,17,36,69,39,35,34,53,,36,,47,,69,20,,36,31,34,14,39,26,66,47,117,48,40,19,80,83,104,157,32,,12,87,75,,55,41,24,39,44
20250716,6,PM10_24h,46,37,67,36,30,63,45,23,24,40,35,61,79,64,12,27,21,18,25,46,37,50,51,34,39,45,41,46,37,39,38,35,40,37,38,48,44,43,47,44,38,50,38,34,33,31,34,36,40,23,50,33,29,34,26,21,27,23,27,32,30,27,23,25,29,48,23,31,12,36,55,54,52,57,26,26,36,47,26,22,22,22,37,38,46,53,27,38,42,14,31,46,50,36,12,24,36,31,28,31,31,24,34,27,33,35,46,25,27,44,25,47,67,78,20,40,18,25,23,16,22,19,22,37,45,28,36,58,50,52,30,43,31,25,27,22,16,19,23,27,21,45,43,40,35,38,46,38,25,36,43,40,55,30,36,40,46,51,29,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,36,33,54,54,72,41,53,78,31,22,25,26,23,24,10,35,24,42,18,26,15,13,12,19,16,20,11,15,22,17,16,25,11,31,18,20,37,30,44,44,27,23,32,32,37,23,26,27,28,42,31,28,29,28,37,19,29,31,24,25,26,29,34,60,51,43,39,31,36,37,28,36,26,40,35,31,31,33,35,41,23,25,26,19,19,20,24,27,17,44,26,23,26,24,42,25,25,27,33,34,38,27,38,44,42,43,37,29,30,17,,22,30,24,17,18,30,20,11,,9,17,29,19,27,19,26,23,17,21,16,20,20,17,15,9,6,35,,7,9,34,55,33,36,64,33,44,42,62,,48,,42,,39,53,45,43,42,32,16,36,66,62,57,67,53,53,32,87,81,102,364,38,24,24,45,64,,58,29,20,42,38
20250716,6,SO2,3,5,2,5,5,5,2,6,3,2,3,8,3,7,5,7,7,6,6,7,7,5,5,3,7,5,5,8,4,9,8,9,4,6,5,4,6,6,6,6,2,4,4,4,7,4,2,15,6,6,4,5,5,5,6,5,5,6,4,3,6,7,4,4,8,8,6,3,5,2,11,9,6,5,9,6,4,15,5,5,8,14,2,8,9,5,10,6,5,5,4,5,7,7,3,6,8,4,6,5,6,3,5,7,7,19,2,4,4,2,9,7,9,6,10,8,6,5,6,6,4,7,7,6,9,7,11,4,3,6,5,7,6,3,7,3,6,11,3,5,2,7,10,29,6,9,17,5,4,16,7,6,3,7,5,16,9,5,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,5,4,12,7,5,5,3,10,4,12,7,9,5,5,9,3,7,5,8,4,7,9,10,5,3,6,7,11,5,5,9,11,7,4,6,5,6,7,14,3,4,6,3,4,5,5,6,7,4,6,4,5,6,21,12,10,8,7,11,7,5,42,4,5,2,2,3,6,3,3,8,8,7,6,5,9,,3,6,6,7,8,7,5,4,4,9,5,8,2,3,5,7,13,12,6,6,6,6,9,7,5,5,10,7,4,7,6,6,,4,15,9,4,3,4,4,2,,4,7,10,9,6,9,8,7,3,8,5,24,8,7,5,6,8,11,,14,5,10,11,5,5,8,9,13,5,6,,8,,7,,7,9,10,8,11,19,3,9,9,8,7,6,6,4,4,7,5,6,8,5,1,2,10,9,,7,9,7,8,5
20250716,6,SO2_24h,3,6,3,7,5,5,3,6,3,3,4,9,5,11,5,5,8,6,6,7,7,5,9,5,8,5,5,10,4,9,9,8,5,6,5,3,6,6,7,6,3,4,5,3,7,4,2,10,9,9,5,5,4,5,6,5,6,5,4,4,6,7,4,4,8,5,9,4,5,2,8,13,7,6,9,6,4,7,7,6,8,10,3,11,10,7,10,10,8,6,6,6,11,12,4,8,8,4,7,6,6,3,5,5,7,4,6,5,5,3,8,8,7,9,17,11,7,6,10,6,5,5,7,7,7,7,9,5,3,9,5,9,7,3,6,3,6,8,3,6,2,7,10,19,6,9,7,6,5,8,7,7,4,7,5,13,16,10,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,4,5,7,10,5,5,3,11,5,6,7,9,4,6,8,4,7,6,7,4,6,11,9,6,5,6,6,11,6,5,8,11,6,4,6,6,6,8,10,4,4,8,3,5,4,5,5,7,5,6,4,3,7,16,9,8,7,6,10,8,6,19,5,5,3,2,4,6,2,3,8,7,6,6,6,8,8,3,5,6,6,9,6,4,4,4,12,6,9,5,3,5,4,13,10,6,7,6,7,8,9,5,6,9,6,4,7,7,6,,4,13,11,4,4,5,8,2,,3,8,10,9,6,10,8,6,6,8,5,17,8,7,5,4,12,12,,10,5,6,7,10,6,23,9,15,3,11,,10,,6,,8,10,12,9,11,17,4,11,7,6,7,6,7,7,4,6,7,6,3,4,3,2,9,18,,11,8,7,9,5
20250716,6,NO2,10,12,8,13,31,10,6,11,7,13,13,7,7,18,15,22,7,19,25,17,21,26,34,7,18,19,22,25,15,22,14,26,15,19,13,25,15,32,22,8,12,24,29,19,15,11,25,21,13,3,8,10,11,20,12,4,13,9,15,15,21,22,10,7,28,34,9,20,8,26,29,11,12,20,13,8,21,22,11,7,22,38,17,6,12,11,6,16,15,8,9,22,18,14,9,11,19,11,15,8,15,7,25,10,18,28,12,17,19,10,24,17,25,15,9,14,13,15,20,8,17,14,13,16,23,15,26,3,8,11,11,25,14,12,11,7,3,10,4,10,6,23,18,16,20,24,20,21,20,21,30,17,19,8,17,17,20,20,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,29,25,40,14,24,11,28,8,6,14,22,9,16,3,7,13,19,19,18,15,20,15,10,18,7,12,8,11,8,8,30,13,13,18,7,10,8,17,16,34,7,9,9,17,9,9,11,14,10,16,16,15,16,19,20,8,18,14,6,7,3,15,8,7,6,10,11,11,13,13,11,10,8,22,11,11,,10,8,7,12,7,22,12,4,4,13,5,34,9,11,10,17,20,13,10,11,10,28,33,26,22,59,17,27,10,15,17,14,,11,20,10,2,11,21,8,5,,7,5,12,12,7,6,19,7,7,5,9,11,13,6,4,10,3,6,,2,3,18,45,8,19,12,15,11,10,16,,5,,7,,28,1,5,12,11,3,12,2,9,23,15,8,15,13,5,17,14,26,7,11,2,4,12,16,,11,16,7,7,34
20250716,6,NO2_24h,15,16,14,16,30,11,9,8,10,16,14,14,12,19,10,22,12,15,17,18,16,19,31,15,16,19,15,17,13,19,15,14,14,16,13,17,13,19,17,10,22,23,17,12,12,9,17,14,20,17,12,12,8,19,16,7,14,8,10,18,18,12,10,7,19,22,11,20,11,18,28,13,18,16,9,8,13,13,12,9,18,25,13,22,19,15,17,24,16,10,23,13,22,27,10,20,15,10,12,10,12,8,18,6,16,14,18,8,15,14,19,13,19,20,17,22,15,15,16,7,19,11,9,17,18,11,12,4,13,14,9,21,16,10,11,6,4,8,5,9,6,20,18,14,16,19,17,15,14,13,25,20,25,8,19,9,17,16,12,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,14,15,17,13,15,14,30,9,11,14,12,7,13,3,7,16,23,16,19,12,11,14,9,12,7,13,8,9,13,8,20,11,12,10,7,9,8,14,20,15,5,10,8,19,6,8,8,7,10,13,11,11,12,12,7,7,10,9,7,5,3,10,11,12,9,8,15,9,8,6,9,9,5,14,8,9,8,10,5,6,8,9,10,9,4,8,10,5,19,16,17,10,11,15,10,9,8,8,19,21,20,17,30,14,28,12,13,16,11,,14,16,10,4,10,16,11,5,,5,6,10,13,7,8,18,6,10,6,8,10,12,9,8,7,7,13,,3,5,15,22,7,15,10,14,11,13,16,,8,,5,,11,5,5,17,6,7,16,3,14,14,13,13,24,14,11,21,14,33,14,15,4,13,14,9,,10,13,6,12,24
20250716,6,O3,54,64,71,60,32,108,60,49,56,62,44,86,118,62,56,31,109,28,36,92,35,48,50,80,69,39,50,37,45,50,58,56,48,36,82,37,67,28,73,66,92,42,10,15,75,28,24,35,85,119,139,63,37,18,24,40,24,31,17,21,13,11,29,27,31,39,31,34,89,41,42,80,75,64,38,39,43,53,76,86,59,37,35,104,70,91,79,65,60,90,80,49,59,61,102,83,19,31,21,37,4,32,12,29,22,3,19,19,3,112,34,73,47,77,50,71,73,38,63,40,42,26,54,54,31,51,44,114,132,112,74,34,30,30,55,35,27,37,62,32,44,29,61,44,22,49,64,24,16,22,40,76,8,69,64,53,54,70,72,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,56,15,44,23,58,53,70,32,84,72,21,43,77,47,92,94,47,56,39,39,28,23,27,5,35,50,24,34,27,28,14,24,25,23,40,13,66,64,66,64,34,8,70,70,67,65,73,63,18,34,10,5,15,20,31,18,27,24,14,40,29,33,17,115,127,138,67,68,47,52,64,33,33,44,33,29,70,,64,70,19,34,58,47,19,51,51,45,6,2,35,40,33,16,29,24,38,30,11,24,38,28,43,15,44,21,46,31,40,19,,41,49,34,57,15,9,34,45,,27,19,54,55,31,36,4,39,33,8,43,24,13,47,70,80,48,68,,80,24,48,25,25,10,60,50,68,50,69,,95,,54,,14,107,96,67,96,33,43,128,80,65,62,87,106,68,62,43,65,58,80,73,62,90,75,51,,70,65,21,63,35
20250716,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250716,6,O3_8h,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,60,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,112,,,81,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250716,6,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250716,6,CO,0.86,0.85,0.53,1.05,0.30,0.52,0.46,0.46,0.35,0.67,0.73,0.40,0.53,0.33,0.33,1.07,0.31,0.39,0.54,0.71,0.85,0.61,0.81,0.60,0.52,0.72,0.76,0.69,0.68,0.80,0.72,0.96,0.65,0.58,0.60,0.66,0.63,0.52,0.75,0.45,0.70,0.53,0.43,0.47,0.63,0.35,0.50,0.57,0.59,0.38,0.61,0.44,0.52,0.53,0.56,0.45,0.56,0.45,0.42,0.57,0.49,0.46,0.56,0.36,0.61,0.71,0.21,0.45,0.23,0.50,0.43,0.90,0.38,0.26,0.62,0.67,0.52,0.80,0.42,0.63,0.50,0.60,0.50,0.40,0.44,0.85,0.38,0.55,0.55,0.22,0.45,0.56,0.67,0.82,0.34,0.40,0.70,0.69,0.52,0.42,0.60,0.53,0.60,0.57,0.47,0.90,0.70,0.45,0.60,0.45,0.75,1.32,0.88,1.02,0.44,0.66,0.72,0.83,0.60,0.46,0.40,0.32,0.44,0.52,1.27,0.77,0.74,0.70,0.60,0.93,0.60,0.63,0.43,0.53,0.53,0.40,0.35,0.47,0.42,0.56,0.23,0.70,0.92,0.66,0.50,0.47,1.00,0.35,0.48,0.53,0.48,0.50,0.43,0.47,0.60,0.90,0.93,0.44,0.30,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.70,0.60,1.13,0.73,0.53,0.70,0.57,0.40,0.33,0.27,0.50,0.45,0.18,0.27,0.20,0.40,0.38,0.82,0.50,0.67,0.27,0.25,0.35,0.75,0.55,0.35,0.73,0.20,0.67,0.30,0.57,0.47,0.47,0.35,0.30,0.20,0.55,0.32,0.70,0.58,0.55,0.50,0.40,0.40,0.40,0.35,0.45,0.75,0.43,0.45,0.83,0.60,0.60,0.40,0.77,0.83,1.05,0.53,0.62,0.53,0.50,0.60,0.60,1.12,0.70,0.43,0.43,0.58,0.53,0.50,0.23,0.43,0.53,0.50,0.73,0.38,0.45,,0.60,0.93,0.47,0.67,0.50,1.00,0.60,0.40,0.23,0.80,0.20,0.73,0.57,0.45,0.60,0.70,0.83,0.70,0.75,0.65,0.60,0.97,0.60,0.65,1.03,0.77,0.65,0.45,0.55,0.60,0.55,0.70,,0.35,0.80,0.40,0.53,0.30,0.45,0.30,0.35,,0.45,0.35,0.50,0.50,0.55,0.35,0.60,0.20,0.45,0.55,0.55,0.50,0.30,0.30,0.10,0.30,0.30,0.40,,0.30,0.45,0.73,0.50,0.20,0.40,0.35,0.55,0.30,0.35,0.70,,0.60,,0.45,,0.35,0.60,0.40,0.20,0.50,0.30,0.50,0.70,0.37,0.60,0.37,0.30,0.15,0.25,0.15,0.50,0.15,0.55,0.60,0.40,0.20,0.30,0.40,0.40,,0.30,0.30,0.50,0.47,0.57
20250716,6,CO_24h,0.68,0.65,0.60,0.74,0.35,0.55,0.40,0.52,0.53,0.53,0.38,0.53,0.75,0.69,0.33,0.65,0.33,0.29,0.52,0.66,0.72,0.55,0.87,0.60,0.48,0.70,0.70,0.74,0.70,0.73,0.82,0.66,0.65,0.54,0.55,0.60,0.59,0.52,0.67,0.50,0.65,0.50,0.43,0.47,0.54,0.37,0.54,0.59,0.63,0.42,0.58,0.46,0.49,0.58,0.62,0.52,0.59,0.45,0.47,0.60,0.50,0.46,0.59,0.34,0.55,0.65,0.21,0.51,0.27,0.48,0.40,0.63,0.36,0.34,0.67,0.65,0.48,0.46,0.50,0.60,0.50,0.57,0.53,0.50,0.60,0.83,0.48,0.60,0.50,0.27,0.52,0.46,0.33,0.92,0.32,0.43,0.68,0.69,0.50,0.50,0.57,0.53,0.60,0.60,0.58,0.80,0.80,0.50,0.57,0.40,0.38,0.77,0.58,1.15,0.54,0.96,0.57,0.63,0.64,0.40,0.36,0.34,0.37,0.55,0.83,0.68,0.63,0.66,0.53,0.77,0.50,0.47,0.43,0.60,0.57,0.38,0.30,0.43,0.42,0.56,0.23,0.56,0.84,0.84,0.47,0.47,0.80,0.35,0.44,0.47,0.45,0.50,0.47,0.48,0.65,0.80,1.13,0.54,0.34,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.60,0.53,0.70,0.52,0.87,0.56,0.83,0.50,0.33,0.27,0.40,0.45,0.20,0.30,0.20,0.35,0.56,0.63,0.23,0.67,0.20,0.20,0.45,0.70,0.45,0.35,0.70,0.20,0.60,0.33,0.53,0.40,0.43,0.35,0.30,0.20,0.48,0.36,0.73,0.63,0.50,0.45,0.45,0.44,0.42,0.33,0.63,0.57,0.45,0.50,0.90,0.67,0.60,0.60,0.77,0.60,0.98,0.50,0.62,0.53,0.54,0.55,0.60,0.78,0.57,0.40,0.38,0.48,0.47,0.43,0.27,0.50,0.48,0.48,0.60,0.42,0.45,0.43,0.60,0.83,0.50,0.60,0.55,0.80,0.43,0.37,0.33,0.65,0.30,0.67,0.73,0.58,0.50,0.60,0.77,0.70,0.70,0.65,0.60,1.00,0.53,0.57,0.90,0.73,0.60,0.40,0.55,0.55,0.55,0.70,,0.45,0.67,0.42,0.43,0.25,0.45,0.35,0.35,,0.40,0.45,0.50,0.40,0.55,0.35,0.60,0.17,0.50,0.55,0.60,0.55,0.40,0.30,0.10,0.30,0.30,0.40,,0.25,0.35,0.50,0.40,0.30,0.45,0.50,0.55,0.20,0.35,0.80,,0.60,,0.45,,0.30,0.80,0.50,0.20,0.60,0.30,0.50,0.70,0.47,0.45,0.33,0.30,0.30,0.30,0.25,0.50,0.15,0.55,0.45,0.40,0.20,0.40,0.30,0.45,,0.40,0.30,0.45,0.38,0.43
20250716,7,AQI,39,36,61,44,31,59,51,21,17,45,51,39,58,31,17,32,32,12,18,51,36,53,55,28,44,38,38,45,36,44,37,85,44,31,34,46,38,42,50,28,29,51,44,36,39,31,39,38,31,36,44,29,27,28,25,23,27,21,34,27,25,31,29,25,36,51,22,29,28,46,59,21,26,58,25,22,17,43,23,23,20,27,51,31,28,56,27,44,26,27,24,56,41,23,32,27,51,27,31,28,41,20,33,26,34,43,35,30,41,42,22,83,67,84,17,33,23,24,17,15,20,16,17,35,46,41,55,70,43,53,40,38,30,17,26,19,17,23,30,24,19,53,46,45,36,47,70,39,27,39,48,38,44,29,46,56,39,20,22,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,28,41,60,44,36,53,22,61,24,21,31,30,25,27,,25,19,31,30,36,10,14,13,19,13,14,13,12,18,11,18,29,12,33,18,13,42,30,45,49,37,33,39,36,37,29,25,33,28,36,37,28,37,20,38,31,32,42,25,24,23,31,33,74,62,50,58,36,40,44,29,36,27,38,51,31,21,,30,56,21,29,20,17,24,20,24,24,15,46,18,16,23,28,41,32,27,25,42,43,48,35,44,54,41,44,43,33,51,23,,28,31,21,21,22,40,22,16,,9,17,36,16,23,26,27,29,20,18,26,13,19,15,21,23,13,19,,24,13,43,36,16,36,62,35,38,35,54,,38,,54,,56,26,27,33,30,33,16,45,31,53,48,78,54,44,20,66,52,76,100,33,19,29,65,67,,51,44,25,43,46
20250716,7,PM2.5,27,25,44,25,7,39,31,11,5,24,33,18,41,9,4,18,9,6,6,30,19,37,38,7,31,24,24,25,25,31,26,63,31,21,20,26,24,29,33,15,16,28,26,22,27,15,23,20,22,3,19,12,10,13,10,8,12,9,14,11,12,17,11,13,21,35,9,16,4,18,26,12,11,19,13,11,7,12,8,10,12,19,36,7,16,40,16,31,18,9,13,33,29,11,4,7,33,16,15,13,17,12,16,15,14,,20,11,22,22,8,61,20,62,8,17,16,16,10,6,9,11,8,24,28,26,29,51,14,24,23,24,15,11,15,13,11,15,11,12,10,28,29,21,25,30,51,25,17,24,22,14,12,19,17,25,15,8,11,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,24,31,11,25,27,9,19,9,15,22,8,11,19,,11,9,15,18,25,4,3,5,3,6,10,9,3,8,4,9,12,6,14,6,9,21,14,26,25,26,23,27,19,26,18,16,23,16,23,17,17,18,13,22,16,16,19,13,12,12,16,17,54,41,29,26,25,22,26,20,13,19,26,13,19,13,,17,40,14,13,14,9,13,13,15,17,10,26,10,11,13,13,27,14,19,13,15,30,20,24,31,35,21,22,30,23,29,13,,18,22,13,15,7,24,8,10,,3,12,25,10,12,10,19,19,14,8,18,5,10,10,9,3,3,6,,3,9,22,13,7,18,27,18,16,18,16,,15,,16,,28,11,19,7,20,11,6,17,13,22,18,21,16,14,11,31,27,30,41,17,7,3,25,31,,24,26,17,27,15
