date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250713,4,CO_24h,0.57,0.65,0.51,0.67,0.47,0.53,0.39,0.48,0.58,0.40,0.33,0.38,0.55,0.59,0.50,0.72,0.32,0.49,0.56,0.53,0.44,0.35,0.43,0.46,0.37,0.48,0.64,0.53,0.48,0.50,0.52,0.40,0.47,0.42,0.39,0.52,0.41,0.42,0.63,0.40,0.55,0.50,0.37,0.40,0.46,0.32,0.44,0.50,0.54,0.37,0.54,0.42,0.46,0.60,0.65,0.50,0.65,0.53,0.57,0.67,0.54,0.54,0.51,0.38,0.51,0.62,0.18,0.35,0.23,0.45,0.37,0.70,0.34,0.28,0.45,0.57,0.74,0.72,0.42,0.72,0.43,0.57,0.47,0.37,0.54,0.65,0.52,0.40,0.33,0.33,0.37,0.42,0.17,0.68,0.34,0.42,0.57,0.63,0.62,0.50,0.55,0.50,0.55,0.67,0.58,0.80,0.80,0.50,0.33,0.40,0.41,0.83,0.57,0.88,0.56,0.94,0.70,0.78,0.62,0.65,0.36,0.44,0.32,0.37,0.37,0.67,0.58,0.64,0.50,0.60,0.48,0.38,0.32,0.47,0.63,0.43,0.23,0.47,0.57,0.56,0.33,0.48,0.76,0.84,0.30,0.37,0.75,0.35,0.44,0.45,0.47,0.50,0.63,0.42,0.60,0.90,0.80,0.52,0.30,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.60,0.60,0.56,0.55,0.57,0.50,0.73,0.67,0.40,0.30,0.30,0.55,0.35,0.30,0.30,0.45,0.58,0.60,0.35,0.75,0.47,0.40,0.55,0.70,0.45,0.30,0.67,0.23,0.83,0.63,0.57,0.50,0.57,0.30,0.40,0.20,0.25,0.26,0.53,0.45,0.53,0.35,0.17,0.34,0.35,0.20,0.43,0.55,0.40,0.45,0.57,0.53,0.57,0.50,0.55,0.77,0.70,0.40,0.56,0.47,0.44,0.48,0.40,0.82,0.47,0.40,0.40,0.48,0.43,0.38,0.20,0.38,0.50,0.40,0.63,0.46,0.35,0.30,0.60,0.57,0.27,0.57,0.50,0.70,0.45,0.33,0.35,0.78,0.25,0.57,0.67,0.63,0.50,0.67,0.67,0.70,0.60,0.55,0.40,0.73,0.43,0.53,0.80,0.67,0.95,0.33,0.50,0.50,0.50,0.60,,0.35,0.37,0.50,0.43,0.20,0.50,0.35,0.35,,0.40,0.45,0.40,0.60,0.55,0.40,0.60,0.27,0.50,0.60,0.65,0.60,0.45,0.40,0.10,0.10,0.25,0.30,,0.25,0.40,0.40,0.63,0.40,0.45,0.45,0.45,0.20,0.40,0.75,,0.50,,0.30,,0.40,0.70,0.50,0.20,0.50,0.30,0.40,0.70,0.40,0.45,0.33,0.40,0.30,0.25,0.15,0.30,0.30,0.40,0.50,0.40,0.30,0.40,0.25,0.30,,0.30,0.20,0.40,0.35,0.37
20250713,5,AQI,19,28,41,52,43,54,31,15,41,34,47,49,59,57,27,25,26,19,16,17,31,35,22,31,44,36,45,37,36,31,42,28,46,18,23,36,36,35,21,22,14,25,14,29,24,36,34,14,41,35,51,26,25,22,33,20,24,13,27,23,29,30,28,37,33,31,23,30,30,46,27,32,41,31,32,24,56,54,27,56,26,26,31,41,55,65,52,46,41,30,38,42,36,39,30,38,25,39,34,25,28,31,20,19,33,35,43,19,21,48,34,48,56,59,13,23,25,30,25,46,16,22,16,41,39,17,53,53,56,55,45,53,25,33,26,26,30,19,22,44,20,40,24,37,34,30,56,35,30,40,53,51,49,40,55,59,85,46,25,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,43,55,64,62,54,49,47,54,37,24,28,53,24,23,17,32,24,24,24,23,24,31,21,32,13,12,20,35,17,19,14,26,20,18,8,23,27,30,48,37,20,9,31,22,46,23,30,24,21,38,22,24,31,24,12,23,26,23,21,21,23,17,21,54,54,53,53,41,38,40,34,28,47,50,23,42,27,23,36,46,28,31,35,35,32,21,32,37,32,40,44,27,20,21,32,20,25,27,15,32,35,26,48,36,33,38,20,29,34,16,,19,14,34,26,29,29,37,17,,27,23,41,21,28,23,27,22,13,24,31,31,23,17,17,30,18,28,,28,13,33,64,38,37,27,31,84,480,55,,34,,35,,52,30,36,28,35,27,17,39,48,32,37,58,18,27,31,32,65,69,58,27,13,19,34,37,,31,17,19,36,53
20250713,5,PM2.5,8,13,20,23,12,25,10,9,16,12,25,18,36,35,8,14,17,13,5,9,14,22,13,21,31,20,28,23,25,22,22,17,32,11,14,20,22,24,14,9,5,12,6,3,16,12,15,5,24,20,24,12,13,10,13,8,11,6,14,12,13,18,18,18,18,19,10,19,9,26,19,19,20,14,17,14,40,35,16,29,16,18,16,29,31,46,34,24,24,17,25,22,18,27,8,20,14,16,24,11,14,13,8,13,16,15,18,13,10,24,12,33,29,34,6,10,11,16,15,25,5,11,6,29,27,12,34,36,37,28,24,34,15,17,13,18,21,10,11,24,10,21,13,19,15,21,40,24,21,28,34,26,21,28,36,38,36,32,9,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,24,27,34,30,28,32,33,35,25,14,17,30,17,16,3,17,6,9,10,16,6,6,12,13,3,8,13,11,10,10,6,14,14,11,3,11,14,12,23,12,12,3,22,10,27,14,21,13,10,23,12,6,11,8,6,16,11,12,9,8,6,4,10,34,32,36,28,29,18,25,20,6,33,35,5,25,9,12,25,32,17,16,24,21,19,15,22,23,12,9,24,13,11,12,13,14,14,13,7,13,15,18,24,15,22,12,14,19,18,11,,3,7,15,18,10,19,26,12,,11,16,29,10,16,16,19,12,5,7,17,12,16,12,8,3,3,3,,3,9,20,39,19,26,16,15,43,154,26,,23,,14,,15,16,25,9,12,12,7,25,24,17,26,18,9,5,8,14,28,28,19,9,9,3,13,12,,22,10,7,14,28
20250713,5,PM2.5_24h,25,29,32,27,14,26,24,20,25,25,26,30,34,37,16,16,15,19,16,9,13,12,11,18,25,16,16,18,20,15,20,13,25,10,8,15,12,12,11,11,4,12,9,6,16,10,13,8,27,18,28,11,13,15,10,9,14,9,16,18,11,24,15,11,16,15,12,16,9,27,16,21,20,11,14,16,34,35,16,22,19,17,14,19,30,33,30,28,22,13,20,20,21,20,9,20,12,16,19,14,11,15,9,17,15,12,14,15,9,24,20,30,29,34,16,24,19,18,16,21,7,12,9,15,17,14,36,37,34,33,23,34,19,23,14,24,23,18,13,21,10,16,15,16,14,13,19,23,20,15,30,27,26,25,30,35,56,22,9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,21,17,29,39,32,32,37,40,19,19,15,30,21,13,7,17,14,18,13,22,18,15,13,12,13,7,15,15,15,17,10,17,12,10,14,9,15,11,20,16,11,7,21,17,26,14,16,12,11,14,13,7,11,8,8,13,11,8,5,8,9,6,10,41,30,31,24,25,23,21,19,4,35,33,5,29,10,10,21,29,20,16,21,14,19,19,26,23,19,14,18,15,12,13,15,12,15,14,8,12,10,15,22,10,21,12,13,18,15,13,,6,9,13,21,13,15,16,13,,7,15,20,9,13,15,16,18,13,10,17,15,12,12,12,7,4,16,,3,10,20,32,25,27,12,17,32,44,21,,22,,15,,16,18,26,11,18,16,5,18,20,17,17,18,19,10,12,18,29,30,19,8,7,6,17,12,,12,8,7,25,26
20250713,5,PM10,19,28,41,54,43,58,31,15,41,34,47,49,68,63,27,25,26,19,16,17,31,35,22,31,39,36,45,37,31,31,42,28,39,18,23,36,36,35,21,22,13,25,13,29,24,36,34,12,41,35,51,26,25,22,33,20,24,13,27,23,29,30,28,37,33,31,23,30,18,46,26,32,41,31,32,24,59,58,27,61,26,24,31,41,60,79,54,46,41,30,38,42,36,37,19,38,25,39,34,25,28,31,20,13,33,35,43,15,21,48,34,48,62,68,13,21,15,30,25,46,16,20,16,33,36,16,55,56,61,60,45,56,25,33,26,25,30,19,22,44,20,40,24,37,34,30,53,35,30,39,56,51,49,33,60,68,120,45,18,848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,43,59,78,73,57,49,46,58,37,24,28,56,21,20,10,25,15,18,24,23,12,14,21,32,12,7,20,24,17,19,14,26,11,18,8,23,27,30,48,37,20,9,25,22,46,23,24,24,21,38,22,24,31,24,12,22,26,23,21,21,23,17,21,57,58,56,55,41,38,40,34,28,46,47,23,42,27,23,28,37,28,31,35,35,32,21,32,37,32,40,44,27,7,21,32,20,25,27,12,32,35,21,48,36,33,38,20,29,34,12,,19,12,34,24,29,29,37,14,,27,23,33,17,28,19,23,22,13,24,31,31,23,17,11,6,9,7,,6,,33,78,38,36,27,31,118,580,59,,34,,35,,54,30,30,28,35,27,17,31,48,32,37,65,18,23,31,15,80,87,65,12,,16,23,37,,31,14,19,36,56
20250713,5,PM10_24h,38,46,51,50,45,58,48,36,47,55,48,57,62,58,29,35,22,38,39,17,26,20,20,28,34,29,27,30,27,23,32,27,35,18,16,26,18,18,18,22,12,22,16,22,23,25,25,16,42,29,45,22,24,28,22,17,26,19,28,29,21,34,23,22,27,26,22,24,19,45,30,34,44,25,25,24,52,60,31,53,28,32,27,28,53,53,47,45,36,25,35,41,32,29,21,34,19,38,25,25,19,33,18,24,27,35,37,29,19,41,40,47,60,57,28,44,41,37,36,36,16,18,22,24,29,16,55,59,50,54,40,56,33,26,24,32,31,28,22,34,21,31,29,34,25,23,28,34,27,26,53,50,52,38,50,88,180,39,23,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,35,30,55,79,56,47,53,67,33,29,25,56,30,17,12,30,31,45,36,37,37,29,25,30,30,11,27,30,22,29,13,33,26,23,21,15,32,27,35,31,20,12,22,29,40,17,23,20,20,28,17,17,26,16,14,18,23,24,14,19,22,20,21,58,52,48,40,38,42,35,29,22,47,51,19,42,20,19,28,35,27,27,28,23,24,21,35,28,28,27,34,29,23,21,29,20,26,22,18,24,27,22,37,32,31,34,21,28,28,11,,13,16,25,23,28,22,25,19,,18,20,25,17,30,20,22,26,21,23,19,30,20,17,13,11,9,34,,11,15,31,51,44,44,19,29,85,124,45,,34,,31,,36,36,30,28,32,33,13,27,39,39,24,50,47,28,37,36,107,122,67,23,18,17,26,26,,25,10,15,51,46
20250713,5,SO2,3,6,2,14,5,6,2,5,4,3,5,8,3,8,5,4,7,4,6,7,6,5,3,4,9,5,8,7,5,11,8,6,4,6,6,3,6,7,7,4,2,2,4,5,7,4,2,7,8,8,4,6,3,5,7,6,5,5,5,4,7,6,7,4,10,4,4,4,7,2,8,9,8,6,6,7,4,6,7,5,6,11,3,13,10,8,11,13,6,6,5,5,6,10,5,12,8,4,10,5,7,3,8,4,8,1,5,3,3,2,8,5,4,7,12,5,6,5,7,7,5,5,7,8,7,5,9,5,3,8,6,9,6,4,7,4,6,5,6,13,2,7,12,12,6,9,21,5,4,14,7,5,4,7,5,14,9,9,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,5,5,8,7,5,5,2,12,4,8,7,11,3,7,8,3,4,5,5,3,6,10,10,4,5,6,6,11,7,4,6,10,4,3,6,7,6,8,8,4,3,7,4,4,4,5,4,7,4,2,4,19,4,17,9,9,15,5,10,6,3,6,5,4,4,2,5,7,4,8,6,6,6,4,11,8,8,2,5,5,6,8,6,4,4,11,17,5,6,2,3,4,5,4,11,7,12,6,6,7,4,11,6,8,4,4,7,8,6,,4,8,9,14,5,5,15,2,,3,6,12,9,6,7,14,7,4,8,5,7,7,9,5,3,11,13,,10,5,4,8,4,4,20,8,10,3,12,,11,,5,,7,7,9,9,12,15,3,12,3,6,6,6,4,5,3,5,7,7,2,4,2,2,8,9,,5,4,9,7,8
20250713,5,SO2_24h,3,6,2,7,7,5,3,6,8,3,3,7,3,8,4,7,7,5,6,6,5,4,3,4,7,4,6,7,5,8,8,6,4,6,5,3,5,6,7,5,2,2,4,4,6,4,2,7,8,7,4,5,4,5,7,5,5,5,5,4,6,8,5,4,7,4,5,4,6,3,7,14,7,5,5,5,7,6,6,6,6,7,2,10,10,6,10,9,6,6,5,5,7,8,6,9,8,4,7,7,6,3,5,5,8,2,5,6,3,3,8,6,4,8,13,8,8,6,6,7,5,5,7,7,6,5,8,6,3,6,6,8,6,4,7,3,6,6,5,10,2,7,11,18,5,9,5,6,4,7,7,5,4,7,5,34,11,9,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,5,7,6,4,4,5,13,5,9,7,14,3,5,10,6,5,6,8,5,7,13,11,6,6,7,7,10,9,4,6,10,7,3,6,6,6,7,8,4,3,7,3,4,4,5,4,7,4,5,5,6,4,11,11,9,13,4,11,6,5,5,5,4,4,2,5,7,3,4,6,7,6,5,7,7,7,3,4,5,5,8,4,9,3,12,9,6,6,3,3,5,4,6,10,4,10,6,6,7,4,8,5,8,6,4,7,7,6,,4,8,10,8,4,4,14,3,,4,7,8,9,6,8,9,18,10,7,5,10,7,8,5,4,11,11,,10,5,4,7,9,7,8,8,11,3,9,,10,,5,,7,11,11,9,14,14,4,12,3,5,6,6,5,5,4,5,4,7,3,4,2,2,10,10,,7,5,8,7,7
20250713,5,NO2,22,24,11,26,54,24,18,6,14,34,14,16,13,28,21,17,17,15,13,13,16,12,8,18,19,10,18,11,12,9,26,8,20,14,16,31,19,20,7,,8,29,8,12,16,16,18,10,16,26,18,21,16,24,23,6,21,8,14,32,13,18,19,26,22,24,7,20,6,15,8,17,21,15,20,25,32,22,10,18,21,29,19,23,29,37,33,19,16,13,22,18,23,31,9,19,15,10,20,11,13,8,8,11,26,12,28,15,12,17,22,14,23,40,16,13,14,12,15,20,12,21,12,10,9,15,24,11,34,13,19,19,8,17,17,6,4,12,8,19,10,21,13,20,14,16,26,17,14,21,18,17,18,12,35,7,4,15,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,17,20,33,13,6,16,31,9,11,26,8,19,9,12,6,10,9,18,17,11,11,25,17,13,7,18,9,8,18,5,27,31,6,16,3,16,12,15,15,8,,9,11,26,,11,12,13,16,9,11,12,4,7,14,14,17,13,8,4,3,13,10,20,17,22,33,11,13,35,17,5,12,23,9,14,8,9,9,10,12,15,9,17,7,8,11,4,15,15,14,7,11,21,8,13,18,3,21,28,25,27,59,11,27,6,11,18,3,,25,9,17,11,13,15,16,9,,7,4,23,10,13,7,28,8,10,7,14,8,10,7,4,5,7,7,,2,2,17,55,5,16,8,16,11,7,32,,4,,1,,27,1,3,9,5,7,13,1,7,4,6,8,6,8,11,4,12,34,25,7,4,5,2,10,,6,14,4,18,18
20250713,5,NO2_24h,14,16,7,13,19,13,9,9,16,15,13,12,14,20,19,15,12,13,15,9,14,11,6,10,9,6,14,13,11,5,8,6,8,14,13,23,15,10,9,11,8,18,10,10,12,13,13,10,16,13,13,13,7,25,20,10,25,11,14,29,13,22,14,14,14,18,8,14,9,11,11,16,16,13,13,12,21,18,8,15,14,15,13,14,17,22,14,14,9,12,15,12,11,15,15,18,11,7,15,10,10,6,10,10,17,13,18,13,9,13,16,9,13,23,16,15,16,14,11,12,10,15,10,7,9,11,15,6,18,11,12,14,9,9,10,4,4,11,7,15,7,17,23,17,11,11,18,13,12,10,12,15,22,11,18,9,9,14,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,15,11,22,9,5,19,22,9,11,18,8,18,7,12,8,11,13,16,13,15,11,16,15,12,6,12,11,9,11,7,18,18,9,9,3,9,10,5,9,7,3,8,9,9,5,7,8,7,12,11,9,11,9,8,9,8,9,8,6,4,5,9,9,12,13,8,11,10,8,13,8,7,12,13,8,10,3,8,9,7,9,11,7,12,4,6,8,5,9,13,13,15,10,16,9,11,10,5,16,15,19,21,23,11,23,9,11,14,7,,16,10,13,5,12,9,15,8,,7,5,11,14,9,7,17,7,12,9,13,9,10,11,4,3,6,11,,3,3,9,17,6,14,9,12,13,9,20,,4,,3,,16,7,7,14,7,10,11,4,9,10,6,13,12,14,9,7,10,21,12,8,4,10,9,6,,7,10,5,10,12
20250713,5,O3,26,49,82,51,31,69,40,40,25,34,71,77,78,44,52,59,66,55,35,26,28,27,47,49,57,49,24,41,48,51,47,86,42,14,20,2,8,17,33,28,46,26,46,2,30,3,15,45,82,39,68,29,28,13,7,33,18,25,15,7,19,21,17,6,33,32,26,33,95,48,58,46,50,73,33,15,30,55,82,29,55,42,16,53,73,42,32,64,59,81,66,60,72,32,95,69,20,27,40,29,3,26,15,30,13,10,2,13,21,54,34,63,39,15,42,75,80,63,59,53,23,69,22,28,31,35,37,68,41,76,50,54,41,46,45,50,22,23,41,19,16,23,32,28,21,28,20,14,6,28,60,51,3,44,29,53,99,60,81,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,27,5,44,20,45,109,40,29,96,53,5,86,43,36,53,102,77,78,42,23,76,98,3,4,41,37,5,113,40,44,31,41,29,40,26,28,55,36,69,33,38,22,42,43,53,18,44,27,14,5,9,10,3,11,34,11,15,29,14,24,19,35,30,74,65,79,39,27,56,52,39,21,32,49,29,78,34,30,31,61,21,40,20,43,9,35,22,38,6,27,25,38,65,38,8,39,19,9,48,12,6,9,22,2,41,9,35,27,35,36,,17,46,23,40,10,8,34,13,,14,41,18,68,7,26,12,32,37,9,27,17,18,33,53,96,59,89,,90,32,16,7,20,8,62,44,60,93,28,,94,,85,,6,52,79,34,80,32,40,125,76,75,104,79,53,86,50,101,82,58,25,86,29,62,110,66,,73,53,12,105,63
20250713,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,5,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,5,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,5,CO,0.41,0.57,0.38,1.03,0.25,0.52,0.29,0.44,0.22,0.30,0.40,0.27,0.53,0.54,0.40,0.52,0.32,0.33,0.45,0.54,0.47,0.40,0.47,0.51,0.38,0.58,0.96,0.64,0.44,0.60,0.58,0.44,0.50,0.44,0.44,0.58,0.48,0.47,0.58,0.38,0.55,0.50,0.33,0.43,0.49,0.32,0.38,0.44,0.54,0.49,0.60,0.49,0.50,0.56,0.69,0.45,0.59,0.47,0.43,0.58,0.54,0.54,0.56,0.46,0.57,0.66,0.23,0.38,0.23,0.44,0.33,0.70,0.34,0.26,0.52,0.72,0.71,0.68,0.44,0.80,0.40,0.72,0.45,0.44,0.56,0.68,0.54,0.47,0.45,0.30,0.50,0.40,0.14,0.98,0.34,0.50,0.60,0.61,0.65,0.42,0.52,0.50,0.50,0.57,0.58,0.70,0.90,0.45,0.37,0.40,0.86,0.73,0.57,0.97,0.40,0.62,0.48,0.55,0.73,0.57,0.30,0.42,0.33,0.47,0.40,0.65,0.64,0.54,0.53,0.63,0.48,0.40,0.50,0.57,0.60,0.47,0.30,0.40,0.50,0.61,0.33,0.56,0.78,0.70,0.30,0.50,0.93,0.35,0.44,0.78,0.50,0.50,0.53,0.40,0.65,0.70,0.70,0.62,0.28,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.60,0.77,0.58,0.58,0.53,0.54,0.73,0.55,0.40,0.17,0.35,0.60,0.27,0.27,0.20,0.40,0.42,0.38,0.23,0.55,0.23,0.25,0.40,0.80,0.35,0.20,0.70,0.23,0.83,0.53,0.52,0.38,0.60,0.20,0.25,0.15,0.30,0.36,0.57,0.55,0.57,0.35,0.25,0.32,0.40,0.23,0.57,0.83,0.42,0.50,0.57,0.50,0.53,0.35,0.60,0.68,0.75,0.55,0.58,0.53,0.40,0.55,0.50,0.64,0.48,0.47,0.45,0.52,0.45,0.35,0.20,0.45,0.43,0.46,0.60,0.52,0.35,0.33,0.60,0.63,0.37,0.62,0.55,0.70,0.55,0.33,0.20,0.82,0.35,0.57,0.67,0.50,0.47,0.70,0.60,0.63,0.60,0.55,0.40,0.83,0.43,0.55,1.40,0.73,0.63,0.40,0.45,0.55,0.50,0.60,,0.30,0.37,0.47,0.57,0.20,0.55,0.35,0.40,,0.40,0.35,0.50,0.60,0.55,0.40,0.65,0.27,0.45,0.60,0.65,0.60,0.45,0.35,0.10,0.10,0.25,0.20,,0.25,0.35,0.40,0.70,0.40,0.35,0.60,0.55,0.20,0.35,0.80,,0.50,,0.35,,0.35,0.50,0.50,0.20,0.40,0.30,0.50,0.70,0.40,0.35,0.37,0.35,0.30,0.25,0.20,0.30,0.25,0.55,0.70,0.35,0.30,0.30,0.15,0.40,,0.35,0.20,0.40,0.27,0.43
