date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250630,4,AQI,60,37,49,79,61,40,51,28,24,34,33,31,40,52,23,24,34,34,83,11,14,21,22,16,26,29,28,37,29,27,34,24,15,24,9,10,16,34,22,8,13,40,24,15,17,13,16,19,19,22,22,28,19,16,10,11,16,11,13,14,9,24,17,19,26,20,15,13,34,29,24,30,29,45,19,21,36,92,23,22,21,47,17,26,24,20,23,24,24,29,23,19,26,13,36,32,19,13,14,12,21,20,13,12,28,16,26,18,13,16,39,35,53,58,35,19,15,24,21,58,31,19,44,21,26,26,23,18,30,44,17,41,15,23,15,22,16,17,15,17,27,21,21,21,16,20,23,24,22,18,29,32,23,24,29,27,33,30,28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,25,29,26,60,51,28,29,69,33,50,40,42,47,32,23,37,31,21,13,39,23,21,12,24,49,44,29,23,26,26,18,24,19,26,39,17,16,15,23,32,28,17,23,15,19,18,10,20,23,15,32,17,28,17,22,33,31,43,16,15,27,15,36,34,37,29,26,16,18,34,19,28,25,24,27,17,19,25,22,30,20,16,19,16,15,13,33,17,21,25,11,17,20,27,29,24,17,21,29,26,18,20,22,16,29,22,15,18,22,26,,10,19,14,15,34,17,14,16,,11,15,30,13,26,26,13,14,12,28,11,29,19,16,58,28,23,38,,35,14,23,35,31,33,36,30,22,30,30,,31,,30,,31,24,23,15,27,39,38,39,29,26,37,56,46,30,32,41,65,88,180,63,19,26,45,50,,25,19,12,33,29
20250630,4,PM2.5,43,26,33,58,35,6,29,11,13,21,21,13,28,31,13,10,24,21,36,5,5,11,9,8,18,17,14,18,20,15,24,17,10,15,4,4,9,20,10,3,3,18,13,5,11,4,7,10,8,9,10,13,8,6,3,4,11,4,6,6,4,9,7,11,13,11,5,7,4,10,17,18,12,20,7,10,23,49,3,3,9,33,9,18,17,9,16,10,16,20,14,5,13,9,23,17,9,4,5,6,5,10,5,8,16,3,12,7,3,11,21,20,20,37,22,3,9,5,15,41,19,9,18,13,12,18,12,12,21,30,12,25,3,16,6,11,9,3,4,9,7,4,3,6,3,7,5,8,14,11,8,7,5,14,6,19,13,18,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,17,7,25,30,13,16,32,9,35,28,13,26,20,16,5,14,4,3,27,16,8,8,13,27,31,20,15,12,13,12,11,13,14,27,11,6,7,14,14,19,3,15,10,13,12,4,7,9,5,21,11,11,12,11,23,11,16,7,3,13,4,21,18,16,20,7,11,9,8,12,6,14,17,11,12,13,12,3,21,8,9,10,3,3,5,14,12,10,12,8,5,8,15,14,17,12,9,7,6,4,3,4,3,20,4,3,11,5,18,,5,6,6,9,9,12,5,6,,3,9,21,3,18,18,5,9,6,10,8,7,12,9,35,3,3,21,,3,5,5,18,12,18,25,15,10,20,7,,11,,5,,14,12,12,3,9,27,11,9,16,9,8,19,22,6,11,16,34,44,93,18,3,3,14,23,,15,8,6,23,5
20250630,4,PM2.5_24h,39,47,24,45,34,8,25,19,26,39,36,18,19,15,19,15,19,23,25,13,5,14,16,9,10,10,11,11,12,12,12,13,10,12,8,9,13,13,16,7,4,13,14,10,7,9,6,9,11,10,9,6,9,9,5,6,8,6,8,8,5,11,9,8,10,12,6,7,6,14,28,13,21,11,8,10,21,20,9,10,19,60,14,9,17,10,22,17,6,12,10,4,10,9,12,16,14,4,6,7,10,4,7,10,12,6,10,9,4,6,22,26,20,24,21,11,15,12,32,28,17,10,18,10,10,11,19,17,14,27,10,25,7,11,7,12,8,5,7,12,7,11,15,11,13,21,12,18,12,8,13,17,16,16,14,18,15,18,8,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,11,15,21,17,16,14,21,17,35,22,21,31,25,13,13,24,9,16,24,29,19,14,15,26,24,17,14,16,15,11,18,12,13,16,15,3,5,6,15,11,8,10,5,9,8,6,10,8,10,18,11,10,12,10,15,10,16,8,7,9,7,18,25,18,12,9,9,7,9,6,4,16,13,5,10,4,11,6,14,7,10,12,8,6,9,11,13,10,14,14,6,11,11,15,12,12,12,9,13,9,14,7,6,13,4,8,12,12,17,,8,10,10,8,10,14,7,6,,3,10,21,7,13,13,5,10,5,9,11,8,10,9,19,4,2,19,,5,6,14,15,9,14,28,16,14,18,12,,13,,12,,16,13,12,7,9,18,7,21,23,29,11,17,13,8,11,26,47,58,126,20,8,5,16,12,,22,5,8,27,12
20250630,4,PM10,56,35,49,73,72,40,52,28,24,34,33,31,37,54,23,24,28,34,115,11,14,21,22,15,18,29,28,37,27,27,16,24,13,24,9,10,16,34,22,8,12,40,24,15,16,13,16,19,19,15,22,28,19,16,10,8,12,11,13,14,9,24,17,19,26,20,15,13,8,23,21,30,26,45,19,21,36,133,11,7,21,32,17,26,24,14,21,24,24,26,23,19,26,11,29,32,19,13,11,12,21,20,13,12,28,16,26,18,13,16,39,35,56,66,35,8,15,24,20,62,31,19,44,21,26,23,23,18,30,44,17,41,13,21,12,22,16,17,15,17,27,8,6,18,6,10,9,10,22,18,20,22,9,23,21,27,21,21,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,25,29,22,69,52,27,29,88,10,45,39,42,47,32,23,14,31,8,9,27,19,21,12,24,49,38,20,23,26,26,18,24,18,26,34,17,16,13,23,32,28,17,23,15,19,18,7,20,23,15,32,17,28,9,22,31,31,43,16,12,27,15,36,34,37,29,26,16,18,34,19,28,25,20,27,16,19,25,22,29,20,16,19,11,11,12,33,17,21,25,11,17,20,27,29,24,16,21,29,15,11,12,8,16,21,22,11,18,17,,,10,15,11,13,34,16,14,,,11,15,23,8,26,25,8,14,6,28,8,29,19,16,66,6,6,38,,22,9,8,35,31,33,,14,22,30,25,,31,,30,,31,24,15,15,21,36,38,20,29,19,7,62,46,30,32,34,79,126,309,76,7,16,45,50,,24,19,12,32,15
20250630,4,PM10_24h,48,57,39,55,62,30,43,40,41,56,46,34,31,29,34,25,24,43,65,20,14,26,29,14,8,22,22,22,18,18,17,21,13,22,15,18,21,21,29,14,14,26,27,23,12,23,14,18,17,13,22,15,19,20,12,10,15,10,16,23,11,22,16,14,22,19,16,15,11,37,54,21,56,32,19,20,35,45,21,13,23,47,29,9,24,13,31,31,9,16,20,14,20,15,19,27,25,10,14,15,16,12,14,14,22,14,22,21,16,12,35,39,50,43,32,21,25,25,38,42,30,17,33,19,21,15,32,25,24,43,18,38,21,16,14,17,13,12,17,19,17,20,22,23,24,27,18,28,17,15,39,37,36,30,34,31,33,54,19,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,21,19,40,48,29,28,25,46,54,47,37,52,48,32,24,37,41,19,32,31,40,32,21,34,45,28,36,27,24,27,20,28,19,32,18,24,12,10,16,32,18,15,15,9,14,7,8,20,18,24,33,21,22,17,23,24,27,39,16,16,23,19,32,37,38,17,27,16,16,18,10,23,25,21,18,18,9,19,18,22,18,18,21,14,13,16,22,19,19,26,20,14,21,17,29,16,19,20,24,23,22,19,10,18,22,23,13,20,25,20,,16,19,15,9,23,23,15,7,,9,12,29,14,23,17,10,12,9,20,13,23,16,19,28,8,7,43,,12,9,25,33,20,29,72,26,41,33,40,,27,,42,,38,20,14,21,25,32,28,47,82,132,24,48,33,31,26,97,100,139,448,53,22,13,34,35,,48,13,12,44,35
20250630,4,SO2,3,6,2,5,4,5,3,8,2,2,4,4,3,7,5,4,8,4,6,7,6,4,6,6,5,5,6,9,6,9,7,6,5,6,4,3,5,5,9,4,4,4,4,3,6,4,2,6,6,6,3,8,3,5,7,4,5,5,5,4,9,5,5,4,7,4,5,6,6,3,5,7,5,6,8,6,9,6,6,6,5,3,3,9,10,7,6,9,4,5,5,5,6,6,4,6,8,4,6,5,7,3,4,4,10,2,15,5,7,3,7,8,3,9,12,5,5,6,2,6,5,3,7,7,6,7,7,3,3,7,5,6,5,6,5,4,5,7,3,8,2,7,8,14,3,9,6,4,6,8,5,6,3,6,5,9,19,7,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,7,4,5,5,4,5,4,9,9,12,8,19,4,3,8,8,5,4,5,7,2,10,4,8,5,5,6,11,6,4,5,10,6,6,6,5,5,7,12,3,5,7,3,4,4,3,5,9,4,2,5,17,5,8,14,5,9,3,11,7,3,27,5,5,4,2,4,6,3,6,6,6,6,8,8,10,8,2,7,5,7,4,5,13,5,5,8,5,4,3,5,6,3,10,15,4,7,6,5,5,4,5,6,4,6,3,7,5,6,,4,8,9,4,5,5,3,4,,3,7,8,8,5,5,7,5,6,7,5,6,7,9,6,6,12,12,,4,5,6,31,14,6,16,9,8,10,9,,6,,6,,7,3,10,8,11,16,4,7,4,4,7,5,8,4,2,7,10,5,2,5,2,1,12,9,,8,10,7,7,6
20250630,4,SO2_24h,3,6,3,5,4,5,3,9,4,2,4,5,3,8,7,5,7,5,6,6,6,5,6,6,6,5,5,8,6,9,9,7,5,6,4,3,5,6,6,5,3,3,4,3,6,4,3,7,6,6,3,7,4,5,7,5,5,5,5,4,7,5,4,4,7,4,5,5,6,3,8,10,7,6,7,6,12,7,6,6,6,3,4,8,7,6,8,7,4,5,6,5,5,6,4,6,10,4,7,4,7,3,5,3,8,3,7,4,4,3,8,10,4,10,9,5,6,6,3,6,6,3,7,7,7,5,7,3,3,6,5,6,6,7,5,4,4,6,3,6,2,7,8,12,4,10,6,6,5,6,6,6,3,8,6,11,15,9,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,7,5,7,5,4,5,5,16,8,8,9,12,4,4,8,6,5,5,5,7,2,9,5,6,7,6,7,12,10,4,5,10,7,5,6,5,5,6,13,4,5,8,3,4,4,3,5,8,4,7,6,9,4,9,13,9,14,4,10,6,3,14,5,5,4,2,3,6,2,4,6,7,5,8,8,8,8,2,5,5,7,4,4,11,5,4,8,7,5,4,3,6,4,10,12,4,11,6,8,6,6,5,6,4,5,2,7,6,6,,4,10,9,4,5,6,3,4,,4,7,8,8,5,7,7,5,5,7,5,9,7,7,6,5,12,10,,6,5,6,14,12,11,11,9,8,6,10,,7,,6,,7,8,9,9,14,20,4,14,5,5,7,5,8,5,3,5,5,5,2,6,3,1,12,9,,8,7,7,7,8
20250630,4,NO2,16,13,12,10,27,10,18,9,11,14,12,8,9,21,23,16,16,20,36,13,13,18,31,9,12,34,23,21,27,15,13,13,7,22,6,14,9,33,12,7,25,36,25,19,7,8,24,32,23,8,19,21,8,20,6,10,22,22,12,17,9,23,6,8,19,11,5,13,6,8,11,15,8,28,13,10,17,8,4,4,16,7,15,15,15,9,15,18,9,6,14,8,19,18,5,28,9,4,4,7,16,12,7,10,19,6,23,14,13,11,25,8,14,37,11,4,14,10,7,35,13,29,10,16,14,33,13,6,21,16,15,9,11,9,5,11,3,8,5,14,10,5,7,8,5,5,6,5,8,10,7,6,8,6,10,14,7,13,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,23,6,29,13,5,22,39,5,11,16,7,45,21,10,5,8,3,10,8,23,21,10,11,11,8,31,19,11,6,12,15,13,4,12,5,6,7,13,24,37,4,15,7,17,5,12,12,12,9,11,12,15,6,15,8,13,15,14,4,7,3,19,11,17,13,24,28,12,8,15,16,7,5,16,7,20,2,5,11,13,9,10,8,6,3,12,10,5,8,14,10,15,21,16,10,8,13,18,7,5,6,7,22,10,25,5,7,8,6,,16,6,4,2,16,10,5,4,,3,6,4,7,5,11,4,2,4,5,5,9,12,10,7,14,3,11,,5,3,5,20,5,18,7,7,18,7,8,,2,,4,,29,6,3,5,2,3,22,1,6,9,5,22,12,14,5,2,5,31,23,23,2,4,61,25,,8,17,3,9,7
20250630,4,NO2_24h,10,14,9,10,13,9,8,11,10,10,14,7,9,16,22,11,15,16,21,13,11,14,24,13,10,18,15,16,13,15,12,12,9,17,6,11,10,18,16,7,19,18,20,10,9,9,15,19,18,14,13,15,7,19,8,8,17,11,11,14,8,18,7,7,17,15,8,11,9,17,19,16,15,19,10,9,23,18,7,7,15,8,16,14,11,9,16,21,6,7,13,7,14,21,7,21,11,5,6,8,9,8,8,7,17,8,13,12,12,12,16,15,14,26,12,6,11,10,11,16,13,18,11,10,11,19,10,3,20,12,12,10,9,9,6,9,4,7,5,10,10,13,12,13,15,15,11,12,7,7,16,16,22,10,16,9,10,15,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,13,10,23,9,6,15,20,13,12,14,11,23,15,10,7,8,3,13,9,19,17,10,12,11,9,22,20,10,11,8,14,21,9,8,6,5,6,6,21,16,4,10,5,10,6,7,9,8,9,16,11,12,6,11,7,10,12,10,4,6,4,16,11,11,12,13,15,10,9,8,11,9,4,11,7,11,4,6,8,9,7,9,7,6,4,10,9,7,8,15,11,12,9,13,9,8,9,10,19,12,15,10,14,13,24,10,12,14,10,,21,11,7,4,14,13,6,5,,4,6,7,12,5,8,5,3,7,6,6,8,9,9,6,8,4,16,,4,3,13,23,7,15,8,10,14,9,12,,7,,9,,24,7,4,10,4,2,15,3,13,11,7,12,18,16,12,19,9,20,13,18,2,8,16,14,,9,18,4,9,17
20250630,4,O3,65,77,42,55,30,57,50,48,40,79,57,64,59,69,73,28,36,39,45,23,28,26,19,52,31,18,39,46,24,40,40,61,47,19,25,22,37,19,44,23,12,19,12,13,53,26,10,2,45,70,48,19,29,18,27,34,17,13,26,21,29,9,36,29,32,43,45,29,108,94,65,44,94,66,22,24,91,109,75,69,48,61,23,35,68,65,56,59,37,86,41,47,42,39,115,33,28,37,45,30,11,21,24,27,20,,13,20,18,45,44,69,71,35,79,62,30,32,60,25,76,3,60,17,24,18,59,55,26,42,32,72,48,41,49,22,11,26,47,24,11,66,68,67,51,65,72,77,31,23,93,101,74,78,92,53,105,95,89,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,34,4,83,36,79,91,56,54,107,60,49,106,32,11,75,117,61,67,40,69,31,40,15,10,77,78,17,43,50,42,17,57,38,45,67,43,46,49,31,10,4,9,32,34,37,37,31,11,14,38,13,34,8,21,11,15,16,16,15,48,17,49,29,45,42,36,13,21,43,39,40,25,45,54,33,48,23,41,36,45,8,46,29,52,48,41,17,42,1,19,30,38,19,9,24,27,35,23,4,83,59,63,71,49,69,20,49,34,70,19,,25,62,46,48,9,30,41,50,,18,14,80,41,16,3,40,37,37,6,32,3,19,28,79,88,74,64,,113,45,73,97,81,52,67,97,45,70,95,,85,,55,,24,42,72,48,86,63,68,125,87,83,117,68,97,80,87,131,131,72,40,62,62,82,50,50,,80,20,9,80,94
20250630,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,4,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,,,,,,,
20250630,4,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,4,CO,0.65,0.66,0.37,1.01,0.35,0.30,0.40,0.56,0.43,0.35,0.38,0.25,0.55,0.69,0.40,0.84,0.30,0.66,0.91,0.48,0.46,0.44,0.54,0.63,0.47,0.72,0.52,0.59,0.64,0.52,0.52,0.70,0.40,0.42,0.30,0.26,0.36,0.55,0.50,0.32,0.60,0.57,0.37,0.37,0.47,0.20,0.38,0.61,0.48,0.36,0.42,0.72,0.36,0.42,0.54,0.30,0.55,0.40,0.42,0.60,0.37,0.40,0.44,0.40,0.47,0.56,0.29,0.37,0.22,0.43,0.33,0.67,0.32,0.31,0.58,0.56,0.50,0.38,0.50,0.50,0.57,0.55,0.45,0.46,0.84,0.55,0.46,0.48,0.43,0.37,0.63,0.48,0.28,0.74,0.42,0.87,0.60,0.47,0.52,0.32,0.50,0.47,0.40,0.43,0.50,0.70,0.54,0.45,0.60,0.20,0.63,0.73,0.60,0.98,0.70,0.60,0.63,0.67,0.60,0.83,0.48,0.54,0.68,0.37,0.67,0.57,0.51,0.44,0.45,0.65,0.42,0.43,0.27,0.57,0.50,0.53,0.30,0.37,0.47,0.49,0.43,0.35,0.72,0.66,0.47,0.27,0.50,0.25,0.30,0.60,0.47,0.50,0.47,0.36,0.45,0.80,0.33,0.84,0.26,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.50,0.57,0.45,0.43,0.70,0.54,0.83,0.77,0.47,0.40,0.60,0.60,0.53,0.60,0.30,0.55,0.60,0.38,0.45,0.50,0.40,0.35,0.55,0.75,0.45,0.45,0.67,0.65,0.57,0.57,0.63,0.55,0.50,0.35,0.50,0.25,0.40,0.24,0.60,0.50,0.57,0.55,0.45,0.25,0.33,0.30,0.33,0.60,0.38,0.45,0.70,0.43,0.53,0.40,0.50,0.55,0.40,0.45,0.42,0.30,0.52,0.57,0.73,0.62,0.37,0.40,0.37,0.48,0.35,0.35,0.27,0.55,0.45,0.36,1.27,0.38,0.95,0.37,0.40,0.80,0.53,0.42,0.40,0.60,0.33,0.27,0.37,0.70,0.15,0.53,1.07,0.57,0.43,0.67,0.57,0.70,0.45,0.60,0.70,0.67,0.33,0.40,0.63,0.43,0.53,0.30,0.45,0.55,0.38,0.50,,0.35,0.53,0.30,0.50,0.25,0.40,0.20,0.30,,0.45,0.35,0.30,0.60,0.50,0.55,0.40,0.17,0.30,0.60,0.55,0.70,0.40,0.40,0.45,0.20,0.35,0.40,,0.35,0.35,0.53,0.60,0.40,0.40,0.90,0.40,0.20,0.45,0.70,,0.35,,0.45,,0.35,0.10,0.40,0.10,0.60,0.40,0.40,0.50,0.63,0.30,0.27,0.30,0.10,0.35,0.15,0.30,0.15,0.50,0.60,0.45,0.10,0.20,0.45,0.50,,0.40,0.40,0.60,0.37,0.35
20250630,4,CO_24h,0.71,0.83,0.43,0.71,0.40,0.28,0.44,0.64,0.53,0.50,0.43,0.33,0.38,0.67,0.50,0.82,0.39,0.65,0.78,0.51,0.46,0.41,0.60,0.66,0.45,0.60,0.44,0.46,0.62,0.58,0.58,0.48,0.45,0.42,0.31,0.26,0.40,0.45,0.47,0.35,0.60,0.50,0.40,0.40,0.46,0.25,0.34,0.54,0.49,0.38,0.49,0.46,0.38,0.47,0.56,0.33,0.56,0.40,0.47,0.57,0.37,0.42,0.49,0.36,0.48,0.60,0.30,0.35,0.22,0.46,0.47,0.63,0.54,0.28,0.58,0.62,0.66,0.54,0.62,0.63,0.57,0.72,0.50,0.44,0.68,0.45,0.56,0.52,0.40,0.38,0.55,0.42,0.28,0.76,0.38,0.82,0.78,0.44,0.60,0.34,0.47,0.47,0.40,0.47,0.50,0.70,0.54,0.45,0.47,0.20,0.61,0.95,0.75,0.83,0.66,0.74,0.68,0.83,0.74,0.77,0.50,0.50,0.58,0.37,0.63,0.53,0.60,0.50,0.43,0.70,0.42,0.45,0.33,0.57,0.50,0.47,0.30,0.37,0.50,0.46,0.37,0.47,0.78,0.74,0.53,0.33,0.57,0.35,0.32,0.53,0.53,0.60,0.57,0.44,0.50,0.70,0.50,0.54,0.26,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.50,0.50,0.62,0.42,0.63,0.56,0.80,0.60,0.60,0.53,0.60,0.60,0.63,0.63,0.30,0.60,0.70,0.52,0.65,0.60,0.63,0.50,0.55,0.80,0.55,0.45,0.63,0.57,0.53,0.60,0.62,0.53,0.53,0.45,0.45,0.30,0.32,0.20,0.57,0.50,0.47,0.55,0.30,0.22,0.23,0.20,0.37,0.45,0.35,0.43,1.17,0.50,0.57,0.40,0.53,1.17,0.68,0.45,0.42,0.28,0.36,0.60,0.73,0.72,0.47,0.33,0.33,0.38,0.33,0.32,0.20,0.45,0.47,0.30,0.73,0.42,0.55,0.33,0.40,0.67,0.47,0.43,0.40,0.60,0.37,0.27,0.30,0.60,0.20,0.63,0.80,0.42,0.43,0.53,0.57,0.67,0.50,0.60,0.70,0.80,0.37,0.50,0.68,0.47,0.53,0.30,0.55,0.55,0.47,0.50,,0.40,0.67,0.38,0.53,0.45,0.40,0.20,0.30,,0.50,0.40,0.40,0.60,0.50,0.55,0.40,0.20,0.35,0.60,0.60,0.60,0.40,0.40,0.20,0.20,0.35,0.40,,0.35,0.35,0.57,0.67,0.40,0.45,0.60,0.45,0.20,0.45,0.80,,0.40,,0.50,,0.30,0.60,0.40,0.20,0.60,0.40,0.40,0.50,0.43,0.40,0.33,0.45,0.20,0.45,0.15,0.50,0.15,0.45,0.45,0.45,0.20,0.30,0.35,0.45,,0.35,0.30,0.55,0.42,0.40
20250630,5,AQI,61,43,51,80,60,26,52,26,31,38,37,27,47,51,26,23,30,40,83,11,16,21,19,18,30,33,26,38,29,28,34,30,16,24,9,11,15,36,20,12,12,40,27,17,16,13,17,23,18,22,25,27,19,17,10,11,19,11,12,14,12,23,14,18,25,20,14,14,31,33,29,51,26,43,19,23,47,67,20,24,19,54,18,20,23,18,28,21,26,36,23,21,22,15,35,31,22,12,13,13,19,21,15,11,26,10,27,18,11,15,42,30,49,63,35,17,14,30,31,64,30,20,46,21,22,26,24,24,28,47,18,45,14,25,15,19,18,16,15,17,23,17,21,20,16,20,18,21,23,14,32,31,22,22,29,27,33,28,28,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,35,28,25,57,52,27,30,80,29,51,42,37,48,35,22,36,27,18,13,33,19,18,16,31,42,58,27,25,26,24,22,24,25,26,41,17,19,20,25,27,25,18,21,17,18,14,10,20,24,17,29,17,26,14,20,28,28,36,18,15,30,16,37,32,35,34,30,17,18,24,19,28,27,25,28,20,22,27,26,31,19,15,16,14,13,14,29,23,22,30,12,13,19,30,30,21,18,18,28,28,20,19,17,22,27,23,15,17,21,27,,16,18,14,15,31,17,15,15,,10,23,27,12,30,26,12,16,10,27,14,27,20,15,52,25,22,36,,35,12,20,46,28,34,29,29,25,28,27,,27,,27,,23,19,20,20,29,37,36,39,46,26,36,53,30,38,31,53,58,96,161,52,28,26,42,59,,40,22,11,34,27
