date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250607,5,NO2,11,26,20,19,9,19,24,5,16,39,30,23,13,37,10,14,13,47,27,18,10,24,40,37,11,3,38,35,14,10,8,31,14,37,9,19,27,37,23,14,,18,33,27,14,8,28,14,50,13,44,12,11,19,12,6,18,7,11,12,11,17,7,8,27,17,5,14,4,7,22,17,53,9,13,7,18,27,22,18,21,34,17,46,22,21,24,32,20,16,22,9,14,44,8,18,22,11,6,10,22,5,19,3,24,7,20,10,21,17,16,28,26,68,11,20,21,18,20,41,11,26,13,32,17,24,53,33,36,19,14,29,16,25,13,7,6,17,7,11,7,24,29,22,12,11,15,11,12,17,32,24,30,11,17,2,4,39,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,14,33,16,22,38,21,39,16,11,7,7,8,13,16,4,36,15,21,28,52,53,19,24,17,20,28,10,4,12,4,6,14,4,18,2,13,10,5,20,29,,6,22,7,12,12,11,12,12,18,20,16,10,17,15,16,10,8,11,12,6,34,45,54,26,42,27,12,11,18,20,8,22,19,7,5,14,,23,17,13,17,7,6,5,5,5,9,26,7,16,23,8,23,9,14,10,10,6,11,12,17,45,11,22,8,11,12,,,5,20,6,2,9,5,5,1,,4,5,10,6,9,9,30,3,7,9,5,10,8,7,4,1,3,2,,6,2,7,78,3,23,10,17,8,6,16,,12,,2,,7,,7,1,6,1,2,1,33,27,23,8,7,15,6,22,3,36,5,11,14,2,13,8,,8,14,9,31,45
20250607,5,NO2_24h,14,33,18,22,24,27,20,6,14,25,24,18,24,32,11,24,14,24,15,17,18,22,32,24,16,19,25,22,20,27,23,24,22,29,8,17,19,26,21,10,14,22,22,17,16,11,22,14,20,18,25,15,11,25,15,8,20,9,12,18,12,13,6,7,28,30,9,12,10,21,29,22,38,9,9,8,17,21,31,22,27,34,11,32,18,13,20,22,14,15,20,10,14,35,10,25,17,8,6,9,14,7,16,4,22,13,12,10,13,15,13,21,23,38,12,17,28,16,26,23,8,14,9,26,19,20,31,20,25,22,20,24,18,12,11,9,9,12,6,11,4,21,28,16,20,25,17,15,16,8,24,23,33,17,25,11,8,29,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,16,28,22,20,20,22,27,19,7,8,12,8,8,15,7,17,13,24,17,32,33,13,13,12,11,20,11,6,9,5,9,13,8,11,2,14,13,7,27,26,7,12,11,12,11,9,10,13,12,16,12,12,9,14,10,12,10,8,7,7,5,19,31,26,20,18,15,13,11,13,15,12,13,20,10,13,11,8,14,18,10,13,8,7,7,8,11,9,19,8,11,16,7,15,12,14,10,7,27,16,18,26,43,17,36,10,18,21,10,,10,13,7,4,12,8,6,2,,4,5,11,9,8,9,13,3,8,11,7,10,9,7,6,4,5,12,,6,3,13,45,7,23,16,19,18,9,25,,13,,7,,12,9,6,2,12,1,4,5,35,22,16,11,10,9,7,16,5,29,12,11,15,6,7,8,,12,15,6,28,33
20250607,5,O3,63,91,110,78,73,164,74,60,28,70,87,131,181,104,71,77,92,4,20,51,79,32,30,87,77,84,33,59,77,92,93,66,95,30,60,50,56,34,51,46,59,85,16,35,73,52,19,40,73,132,63,58,57,38,38,58,40,49,38,51,56,22,40,28,33,81,62,50,151,97,87,63,35,87,50,55,50,47,57,29,62,37,21,51,158,91,123,89,68,124,117,72,109,85,131,125,69,59,47,42,37,79,58,63,33,51,33,37,21,74,65,106,61,79,51,57,69,53,52,10,32,20,29,20,78,39,32,58,35,138,102,49,26,55,64,30,31,18,28,31,20,41,49,37,55,83,66,52,44,36,45,75,31,58,80,117,114,47,77,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,45,36,72,57,159,38,73,38,52,50,32,68,54,32,35,104,33,62,58,29,2,6,47,22,25,25,31,51,32,26,24,42,32,38,25,35,67,69,81,41,27,7,80,26,69,45,53,42,30,41,7,11,15,60,37,18,17,19,61,47,25,46,19,69,41,80,50,59,89,62,58,42,61,,61,70,81,61,,42,8,36,28,63,56,50,54,48,4,14,58,36,21,42,25,55,34,37,32,98,68,83,77,58,58,3,71,33,91,62,,109,48,52,69,22,78,61,76,,54,32,78,60,17,20,12,62,47,6,56,21,19,50,53,122,152,138,,120,55,38,26,81,33,113,61,110,107,79,,96,,91,,64,,71,72,89,108,130,136,37,61,69,79,93,73,71,44,107,25,99,65,42,64,71,71,,132,69,9,63,21
20250607,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,5,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,41,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,5,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,5,CO,0.20,1.72,0.67,1.25,0.13,0.92,0.17,0.40,0.20,0.57,0.53,0.72,0.63,0.69,0.26,0.41,0.44,0.35,0.40,0.63,0.34,0.51,0.53,0.81,0.72,0.50,0.70,0.74,0.58,0.65,0.72,0.86,0.65,0.59,0.54,0.40,0.51,0.63,0.60,0.40,0.55,0.60,0.43,0.47,0.63,0.35,0.48,0.54,0.80,0.51,0.67,0.61,0.69,0.55,0.57,0.37,0.55,0.38,0.38,0.52,0.50,0.44,0.46,0.30,0.68,0.56,0.37,0.48,0.23,0.45,0.37,0.73,0.66,0.21,1.40,0.78,0.47,0.32,0.48,0.78,0.33,0.47,0.57,0.79,0.80,0.75,0.68,0.68,0.73,0.43,0.85,0.56,0.48,1.02,0.32,0.84,0.72,0.56,0.62,0.40,0.70,0.47,0.50,0.47,0.60,0.70,0.86,0.45,0.50,0.50,0.61,1.18,0.77,0.90,0.44,0.46,0.32,0.43,0.54,0.42,0.24,0.24,0.45,0.68,0.70,0.77,0.73,0.82,0.72,0.65,0.60,0.65,0.55,0.53,0.70,0.47,0.40,0.33,0.48,0.37,0.30,0.64,0.96,0.60,0.65,0.50,0.73,0.50,0.60,0.57,0.58,0.55,0.50,0.48,0.45,0.60,0.30,0.94,0.22,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.60,0.60,0.38,0.18,0.77,0.80,0.40,0.50,0.45,0.27,0.20,0.25,0.25,0.35,0.20,0.30,0.30,0.32,0.30,0.33,0.28,0.35,0.55,0.50,0.45,0.30,0.50,0.30,0.40,0.30,0.52,0.33,0.37,0.20,0.30,0.20,0.45,0.45,0.67,0.73,0.63,0.45,0.40,0.52,0.57,0.50,0.57,1.13,0.55,0.47,1.00,0.73,0.57,0.40,0.52,0.75,0.75,0.70,0.42,0.68,0.58,0.65,0.70,0.86,0.73,0.93,0.55,0.68,0.50,0.53,0.40,0.70,0.42,0.68,0.83,0.54,0.65,0.73,,0.93,0.43,0.78,0.50,0.80,0.27,0.50,0.35,0.40,0.30,0.67,0.40,0.40,0.40,0.23,0.70,0.63,0.55,0.55,0.50,0.50,0.53,0.40,0.73,0.47,0.68,0.55,0.50,0.55,0.53,0.60,,0.25,0.60,0.35,0.43,0.40,0.50,0.30,0.35,,0.30,0.40,0.40,0.40,0.50,0.65,0.45,0.30,0.40,0.60,0.40,0.60,0.30,0.40,0.20,0.20,0.20,0.20,,0.40,0.45,0.50,0.57,0.50,0.60,0.80,0.45,0.20,0.30,0.55,,0.50,,0.55,,0.35,,0.40,0.20,0.40,0.50,0.40,0.70,0.47,0.40,0.30,0.50,0.20,0.30,0.40,0.40,0.45,0.70,0.35,0.35,,0.40,0.30,0.35,,0.40,0.60,0.60,0.30,0.60
20250607,5,CO_24h,0.27,0.96,0.59,1.01,0.35,0.67,0.23,0.42,0.23,0.40,0.55,0.63,0.55,0.51,0.30,0.59,0.51,0.25,0.38,0.55,0.53,0.44,0.53,0.76,0.68,0.62,0.60,0.54,0.66,0.67,0.66,0.64,0.73,0.48,0.45,0.42,0.44,0.50,0.58,0.40,0.55,0.53,0.40,0.40,0.58,0.42,0.50,0.54,0.59,0.61,0.57,0.64,0.70,0.61,0.64,0.40,0.66,0.43,0.47,0.60,0.49,0.50,0.41,0.30,0.70,0.70,0.39,0.40,0.27,0.55,0.43,0.90,0.56,0.26,0.90,0.73,0.59,0.34,0.86,0.75,0.63,0.68,0.57,0.70,0.72,0.63,0.62,0.53,0.60,0.47,0.60,0.54,0.47,0.86,0.38,0.78,0.70,0.56,0.63,0.46,0.67,0.50,0.50,0.50,0.63,0.90,0.74,0.60,0.43,0.40,0.56,0.75,0.77,0.73,0.38,0.80,0.43,0.77,0.60,0.35,0.24,0.24,0.33,0.70,0.80,0.78,0.63,0.62,0.58,0.57,0.54,0.60,0.57,0.60,0.70,0.47,0.40,0.87,0.50,0.39,0.27,0.66,0.94,0.66,0.57,0.57,0.80,0.50,0.68,0.47,0.55,0.55,0.47,0.53,0.50,0.70,0.37,0.74,0.22,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.60,0.60,0.64,0.27,0.70,0.60,0.43,0.50,0.55,0.23,0.25,0.30,0.20,0.23,0.20,0.35,0.36,0.45,0.30,0.38,0.35,0.25,0.45,0.60,0.45,0.30,0.47,0.35,0.37,0.37,0.57,0.33,0.37,0.30,0.30,0.25,0.53,0.42,0.73,0.65,0.55,0.40,0.43,0.46,0.43,0.47,0.60,0.68,0.55,0.43,0.97,0.70,0.53,0.50,0.57,0.68,1.05,0.70,0.46,0.55,0.56,0.58,0.63,0.70,0.67,0.83,0.42,0.58,0.50,0.45,0.37,0.72,0.48,0.60,0.83,0.64,0.75,0.77,0.70,0.93,0.47,0.75,0.55,0.70,0.33,0.57,0.40,0.57,0.40,0.77,0.43,0.43,0.47,0.27,0.70,0.70,0.60,0.55,0.50,0.80,0.50,0.55,1.00,0.60,0.68,0.63,0.55,0.60,0.57,0.60,,0.35,0.60,0.40,0.40,0.50,0.55,0.30,0.40,,0.40,0.40,0.50,0.35,0.50,0.65,0.40,0.30,0.40,0.55,0.40,0.50,0.35,0.40,0.30,0.25,0.15,0.30,,0.35,0.40,0.70,0.57,0.60,0.60,0.50,0.55,0.30,0.30,0.60,,0.45,,0.60,,0.40,0.70,0.40,0.20,0.50,0.60,0.40,0.80,0.67,0.40,0.33,0.45,0.25,0.25,0.40,0.25,0.40,0.55,0.55,0.35,0.10,0.30,0.25,0.35,,0.40,0.70,0.55,0.53,0.53
20250607,6,AQI,19,80,71,59,31,81,54,24,28,69,105,86,80,62,21,23,59,38,16,46,26,45,34,67,50,28,40,59,22,28,37,58,53,47,32,38,41,64,47,33,18,43,41,30,39,33,46,19,69,39,67,26,36,30,22,17,25,14,24,20,28,27,19,18,54,40,28,39,53,29,42,44,62,34,35,29,23,41,35,37,17,28,34,91,77,78,86,66,45,42,66,43,65,59,37,57,54,36,14,14,41,24,58,19,35,27,35,21,38,70,31,60,62,78,19,20,16,20,16,53,16,24,21,46,44,37,65,111,76,66,49,54,32,19,38,33,20,24,20,18,14,53,60,34,60,62,40,56,40,49,50,45,41,32,48,36,34,68,28,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,60,37,66,44,72,60,48,92,44,34,33,33,33,21,35,42,15,22,16,28,30,35,29,41,18,18,22,32,27,34,18,13,24,14,19,13,24,30,34,52,43,21,25,60,30,40,39,31,31,43,30,36,38,41,36,39,34,29,27,38,37,29,42,89,81,80,78,59,48,51,48,58,45,65,49,29,24,37,,70,36,34,41,39,27,21,25,25,31,40,17,22,26,16,48,22,30,19,25,31,49,40,58,42,53,32,41,29,39,27,,32,28,32,30,50,31,28,23,,22,29,40,18,34,32,27,38,35,41,19,38,27,19,17,34,47,41,,37,16,22,55,26,26,40,41,56,49,35,,32,,34,,33,,26,24,29,36,39,43,89,58,28,51,52,26,59,65,45,61,64,50,25,24,33,61,,43,22,22,50,55
20250607,6,PM2.5,6,59,36,27,22,39,14,10,11,41,79,51,36,27,7,6,35,18,8,20,7,25,24,37,35,5,25,30,10,12,26,41,37,30,15,21,26,46,22,15,5,27,26,21,27,23,15,13,39,18,38,8,21,15,12,7,12,8,15,9,15,13,11,7,37,28,17,22,6,14,22,31,27,16,18,18,9,11,8,24,5,10,24,68,51,33,64,40,25,23,42,20,37,33,15,38,38,19,5,5,29,11,41,5,19,18,16,10,16,39,8,30,23,37,13,6,11,9,10,29,8,11,13,32,28,26,35,56,55,31,25,24,20,11,25,23,14,15,8,7,7,37,43,14,43,43,28,40,28,22,21,22,22,20,23,11,17,36,9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,43,22,21,11,26,33,16,30,12,24,23,15,16,15,5,15,5,14,3,15,14,20,15,19,5,7,14,6,19,11,9,5,6,10,3,9,16,21,24,28,30,15,11,43,21,24,27,18,22,30,21,25,24,24,25,27,24,15,17,26,20,15,26,54,43,40,48,42,26,30,30,25,23,47,25,15,5,26,,51,25,21,29,13,19,15,17,14,22,23,8,11,10,8,25,13,15,6,14,7,31,28,41,28,37,18,29,20,27,19,,6,18,21,21,20,22,11,15,,9,20,23,5,17,21,17,24,19,9,11,18,18,13,7,5,3,3,,10,6,10,25,15,14,20,17,18,21,20,,19,,17,,23,,18,13,18,13,3,7,26,35,10,24,10,9,27,30,19,26,17,20,9,8,20,29,,25,11,9,17,29
20250607,6,PM2.5_24h,10,41,30,37,27,33,20,7,9,23,42,39,40,20,9,16,32,14,6,19,19,23,23,34,25,25,20,22,26,26,32,36,35,25,15,19,21,27,21,17,10,24,22,19,23,16,14,18,27,27,30,21,24,20,12,11,18,11,14,17,16,15,11,7,35,39,18,20,6,21,23,31,19,20,24,25,12,13,38,25,28,30,19,42,37,30,39,28,29,22,28,27,30,39,19,31,25,17,8,7,26,9,25,8,24,25,22,11,17,33,9,23,18,27,11,22,14,18,20,17,6,12,12,27,26,22,28,39,39,31,27,24,25,27,26,24,22,18,8,12,7,41,36,19,50,43,40,33,25,18,24,23,17,23,21,17,21,28,14,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,32,21,21,17,17,25,15,19,14,17,20,19,12,15,7,14,7,17,9,10,14,10,16,15,5,6,11,8,17,9,9,7,10,12,5,9,20,25,25,25,25,17,26,28,24,22,28,20,19,19,22,20,20,18,22,22,18,15,16,18,18,14,25,43,34,30,28,30,26,33,25,21,20,45,24,34,23,30,16,49,28,23,24,19,18,24,21,29,27,21,10,9,12,13,25,21,18,11,16,22,23,35,41,34,34,20,25,24,26,19,,9,20,19,20,15,37,11,17,,12,18,26,7,19,26,18,19,20,20,17,22,23,11,8,5,3,7,,9,5,19,23,17,19,19,21,16,20,21,,16,,20,,22,31,20,17,21,13,3,17,26,23,12,38,16,16,22,35,22,25,30,31,9,7,23,32,,23,14,8,28,24
20250607,6,PM10,19,101,92,68,30,112,57,24,28,88,123,121,108,74,14,17,67,38,16,46,16,45,34,84,35,10,40,68,8,18,27,54,42,47,32,38,41,74,47,33,17,43,41,28,31,28,46,19,88,34,83,26,36,30,22,16,25,14,24,20,28,27,19,18,58,39,28,39,8,23,42,39,73,34,35,29,23,41,35,37,17,25,26,121,104,105,97,82,45,42,81,43,79,68,33,63,53,36,11,14,41,15,49,10,35,27,35,21,38,90,31,69,74,105,17,20,13,20,16,55,16,24,21,45,44,37,79,172,102,81,49,57,32,19,38,27,19,24,20,18,14,52,65,34,63,74,40,48,40,49,50,45,41,32,48,29,28,86,28,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,64,37,81,44,93,70,48,134,44,30,29,33,33,19,35,42,14,22,11,28,30,35,29,41,18,18,22,32,22,34,18,9,24,12,19,12,23,22,27,54,35,21,17,65,27,40,34,31,30,36,30,26,38,41,36,37,30,29,27,38,37,29,42,127,112,109,105,60,48,52,48,65,45,73,49,29,13,37,,65,36,34,35,39,23,20,25,25,24,40,16,22,26,16,48,22,30,19,25,14,49,36,54,42,47,32,38,23,34,25,,15,28,32,25,50,28,28,21,,22,20,40,14,34,32,27,38,35,41,19,38,27,18,9,7,7,6,,14,9,22,60,18,26,40,41,62,49,35,,32,,34,,29,,26,24,29,,6,13,128,66,28,51,54,26,68,79,45,71,78,50,25,24,33,71,,43,22,22,50,59
20250607,6,PM10_24h,24,88,85,83,67,106,66,21,24,58,102,120,110,56,20,31,61,34,22,44,39,47,46,81,55,45,41,49,40,44,65,75,66,47,33,39,36,49,47,33,30,43,40,36,37,31,28,29,63,53,71,40,42,38,23,19,33,23,30,33,30,27,21,18,55,59,31,34,11,43,46,46,56,47,39,36,29,48,72,55,39,47,29,92,100,89,80,58,72,52,72,70,71,86,44,73,37,26,14,16,38,17,35,17,40,48,37,16,37,100,28,56,66,72,22,44,33,37,37,41,15,22,21,48,51,30,63,134,89,87,58,55,39,30,35,33,30,28,17,25,15,61,60,42,75,74,62,44,36,36,63,58,43,36,61,51,54,66,29,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,53,36,72,64,58,70,42,74,50,26,25,39,25,20,28,38,23,33,28,30,28,29,27,34,20,17,34,22,20,22,15,16,17,17,14,15,37,37,40,51,36,26,35,50,41,31,41,33,35,32,30,30,31,33,36,32,32,30,26,30,35,28,39,110,96,91,64,53,50,70,45,49,32,69,47,45,37,42,30,64,44,39,39,35,25,30,34,39,31,38,23,25,26,19,48,28,30,23,31,39,44,41,59,55,51,43,35,36,39,26,,19,31,35,29,30,48,25,22,,22,27,39,14,47,40,27,35,33,42,23,40,33,21,14,11,11,12,,14,8,37,56,35,37,40,43,51,69,40,,41,,42,,35,43,32,37,35,10,4,29,78,55,29,94,35,49,62,86,49,77,120,77,25,28,57,73,,43,23,20,94,60
20250607,6,SO2,4,18,5,17,5,13,2,4,3,7,6,10,12,12,5,5,6,7,7,8,4,4,4,10,7,4,4,8,4,8,8,9,7,7,9,2,7,7,6,4,3,4,4,4,6,4,2,6,8,9,6,6,4,4,7,4,6,5,6,5,6,9,4,3,9,5,5,5,5,6,8,14,14,5,13,5,9,7,7,8,9,16,2,13,18,9,12,15,6,9,9,5,9,18,5,9,13,5,7,4,7,3,4,3,9,4,12,3,4,3,9,14,6,11,8,9,8,6,11,7,4,7,6,7,6,6,14,10,6,11,6,12,5,4,7,4,5,8,4,8,2,8,13,10,9,8,5,8,5,5,6,7,3,7,5,8,12,24,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,6,7,10,10,9,6,5,10,7,4,9,12,5,3,9,6,10,9,7,8,5,7,8,7,4,6,6,14,6,5,5,8,6,5,8,4,5,7,9,4,4,5,4,3,5,3,4,9,4,4,5,15,5,10,6,6,8,5,11,7,5,23,13,10,7,13,4,6,2,4,7,6,8,8,8,7,7,,7,6,8,8,,3,4,4,10,7,8,3,5,6,9,12,11,10,5,6,3,5,6,7,5,5,6,5,5,7,6,,4,9,9,5,4,3,2,2,,4,6,4,6,5,5,8,4,6,8,7,9,6,9,4,6,6,7,,7,4,4,13,5,5,55,10,8,6,9,,15,,6,,6,,7,4,16,11,5,10,5,8,7,7,6,7,2,5,14,5,2,5,2,2,9,7,,8,6,7,8,6
20250607,6,SO2_24h,3,13,6,14,7,12,4,4,3,5,7,11,8,9,5,8,9,6,6,7,6,6,7,11,8,7,6,10,6,11,11,10,8,7,8,3,7,7,7,4,4,5,5,4,6,5,3,8,8,10,8,7,5,5,7,4,5,5,6,5,6,6,4,3,9,5,6,5,5,6,13,19,13,6,10,6,13,7,12,9,12,14,3,13,12,8,12,12,6,7,10,5,8,11,6,11,11,5,8,3,6,3,4,4,8,7,5,3,4,3,9,13,8,12,9,10,8,8,11,6,3,7,6,9,7,6,10,7,8,13,6,10,5,5,7,5,5,7,4,8,2,7,13,12,11,9,8,7,6,4,6,7,4,8,6,16,13,17,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,6,10,11,7,7,7,5,15,5,5,10,11,5,3,11,9,8,10,8,6,5,9,9,6,4,6,6,14,9,5,5,8,7,5,8,6,6,7,10,5,5,7,5,4,6,6,5,9,4,5,5,8,6,14,7,7,10,4,9,7,4,14,9,9,8,8,5,7,3,5,8,7,8,9,8,7,9,2,7,6,8,11,6,2,5,4,10,7,8,2,5,5,8,11,11,8,5,6,9,5,7,9,7,7,7,4,5,6,6,,4,9,9,5,7,4,2,2,,3,6,5,7,5,7,7,3,6,8,7,11,6,7,5,7,8,7,,7,4,6,14,7,6,56,11,9,7,12,,8,,7,,6,14,8,5,13,14,5,10,10,12,7,7,5,7,3,4,6,7,2,5,3,2,9,7,,17,7,6,10,7
20250607,6,NO2,13,26,21,21,13,21,20,5,21,37,28,25,13,32,13,16,16,45,24,18,10,26,29,38,14,3,34,22,13,6,12,21,15,32,13,20,26,51,28,14,11,19,42,22,12,9,31,16,51,19,48,8,11,19,17,6,20,9,13,13,15,17,7,8,25,18,6,16,4,8,19,19,60,10,14,7,24,32,23,20,29,55,15,59,26,26,23,40,18,18,30,11,33,31,11,17,23,8,5,12,17,6,17,3,23,7,21,14,20,26,16,26,29,67,14,22,31,18,29,38,11,23,14,28,12,33,46,35,46,23,15,21,15,10,13,12,5,14,7,10,6,27,26,20,9,14,15,15,7,18,21,23,27,13,35,2,7,39,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,21,24,35,17,23,38,23,47,12,10,8,8,11,14,12,6,29,17,31,25,49,52,16,24,15,17,25,10,4,13,4,5,12,4,17,2,8,9,5,38,23,9,3,26,10,14,11,11,16,12,19,22,16,13,18,14,17,12,9,14,11,5,34,31,55,30,43,18,13,18,16,17,8,26,33,12,5,18,,19,15,13,22,8,5,5,6,10,6,38,8,16,24,8,23,12,12,12,9,8,15,18,15,50,13,23,10,11,10,4,,7,21,8,3,9,5,6,2,,4,5,9,8,9,8,24,3,7,9,5,10,8,8,4,2,2,2,,2,2,11,79,3,21,9,21,7,9,19,,16,,2,,12,,9,1,10,1,2,1,29,24,23,7,18,9,6,19,4,29,4,8,15,3,7,5,,7,15,7,26,45
