date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250715,7,AQI,48,28,58,52,41,54,44,40,44,44,45,50,68,71,41,29,23,25,20,45,33,34,49,26,38,48,34,42,30,43,38,20,32,35,47,44,39,44,49,44,26,35,35,42,44,34,34,43,30,31,46,36,36,34,21,18,29,17,25,33,29,38,24,33,35,51,18,31,17,41,44,56,67,42,34,34,62,71,30,21,20,36,32,21,36,37,27,36,36,26,31,31,35,26,27,22,34,23,28,32,38,17,30,32,47,20,26,40,23,54,40,45,54,70,44,54,28,31,25,27,38,19,24,42,54,31,51,64,51,51,31,43,32,31,28,30,24,17,20,20,22,54,38,43,38,41,74,46,31,28,51,32,44,27,55,39,56,75,26,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,29,38,57,54,60,39,65,67,57,33,20,49,35,19,24,27,39,38,23,35,30,26,26,26,18,34,17,19,20,24,12,18,19,36,22,32,45,50,54,52,31,27,40,34,56,33,36,34,46,30,56,34,33,19,35,31,28,34,33,23,28,28,48,57,60,52,39,31,33,52,28,48,29,38,46,37,30,41,31,50,23,34,30,33,26,24,17,27,21,51,27,31,38,34,34,28,21,17,27,44,46,36,42,46,43,47,37,31,44,36,,30,21,25,16,22,35,29,11,,14,16,43,21,26,20,27,18,13,21,19,16,21,33,15,25,20,,,27,16,29,48,17,32,63,34,73,30,35,,24,,39,,41,48,52,40,52,25,14,36,75,74,24,56,66,26,23,59,41,38,500,28,11,32,40,54,,59,39,16,38,43
20250715,7,PM2.5,25,10,30,16,6,26,15,28,11,14,16,14,48,52,29,11,11,7,7,26,16,19,25,8,23,18,14,23,17,27,23,12,19,22,24,24,24,27,28,23,13,18,20,13,25,13,19,25,13,10,23,18,22,18,9,7,18,6,14,14,13,23,10,16,21,36,10,17,4,17,26,31,24,14,16,24,37,28,14,5,8,15,18,7,14,18,10,12,13,6,9,8,11,11,4,4,22,16,19,14,17,12,15,21,23,14,12,16,14,34,28,27,22,50,16,26,16,10,16,13,10,12,7,29,27,22,28,46,29,23,20,24,20,21,19,19,14,9,10,10,14,30,23,23,25,24,54,32,18,16,26,15,17,18,26,15,21,28,8,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17,20,25,38,41,21,47,26,19,21,14,22,23,12,9,12,15,16,6,19,15,9,5,7,12,24,12,9,8,15,8,10,9,8,9,19,19,23,28,28,22,13,28,21,26,19,25,23,32,21,38,12,10,7,22,19,16,16,11,11,15,14,29,37,33,29,18,21,16,27,19,15,20,25,23,26,16,27,16,35,16,16,21,23,11,14,12,17,15,19,12,12,24,20,12,18,11,8,6,26,21,25,28,22,27,20,26,21,25,25,,21,15,12,11,11,24,19,8,,5,11,30,11,9,14,15,12,9,10,13,7,11,8,7,3,3,,,3,6,20,24,11,17,31,17,33,21,14,,14,,18,,23,28,35,13,26,15,3,25,35,38,10,16,20,8,15,28,22,23,117,7,6,3,18,20,,32,19,6,16,17
20250715,7,PM2.5_24h,19,13,28,18,9,24,16,20,10,16,12,12,30,41,27,8,9,8,8,26,14,20,18,8,14,14,18,17,17,15,16,11,14,23,24,19,26,24,22,21,21,16,16,11,25,11,15,19,9,8,24,17,19,16,12,11,17,9,13,17,14,20,15,15,17,27,10,15,7,21,22,26,24,12,20,19,25,22,8,5,8,12,19,7,9,14,8,10,11,7,7,12,10,7,5,3,20,14,14,14,16,11,18,17,21,18,15,14,19,20,19,28,24,39,13,13,10,9,9,12,11,14,10,24,23,16,26,38,29,28,17,23,17,21,17,20,15,12,8,14,13,25,24,26,19,19,31,31,19,21,23,20,19,18,18,24,16,24,9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,18,13,24,23,34,18,34,26,21,19,15,23,23,17,7,22,8,10,6,15,10,8,6,8,11,12,6,9,13,10,10,9,9,11,8,10,14,19,16,28,22,11,19,19,16,19,24,23,25,18,14,10,11,8,21,17,15,12,12,14,13,12,21,41,25,31,18,17,14,27,15,12,20,21,15,23,14,21,28,29,17,18,22,13,13,16,18,27,15,22,12,12,17,19,12,16,8,12,6,19,18,22,24,16,24,15,26,22,19,12,,11,18,15,13,10,22,14,10,,4,13,24,18,12,14,16,14,16,9,18,10,10,11,8,4,2,15,,3,8,21,20,19,19,26,15,38,22,14,,12,,14,,20,26,31,13,21,14,5,19,32,39,11,20,33,14,12,24,32,31,49,14,6,5,18,17,,28,17,11,14,21
20250715,7,PM10,48,28,65,53,41,57,44,31,44,44,45,50,85,78,36,29,23,25,20,45,33,34,49,26,38,48,34,42,30,43,38,20,32,35,47,44,39,44,49,44,26,35,35,42,44,34,34,43,30,31,46,36,36,34,21,18,29,17,25,33,29,38,24,33,35,52,18,31,11,41,44,62,84,42,34,34,74,91,30,19,14,36,32,21,36,37,27,36,36,22,31,31,35,26,15,22,34,23,28,32,38,10,30,32,47,20,26,40,23,57,37,45,58,89,44,58,28,31,25,27,38,19,24,42,58,31,51,66,51,52,31,43,32,31,28,30,24,17,20,20,22,57,38,43,38,41,65,44,31,28,52,32,44,27,59,39,62,100,20,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,29,38,64,44,69,39,67,83,64,33,20,49,35,19,12,27,39,38,23,35,30,26,26,26,18,14,14,19,20,24,12,18,19,36,22,32,45,50,57,53,27,27,40,34,62,33,31,34,45,26,61,34,33,19,35,31,28,34,33,23,28,28,48,64,70,53,39,31,33,54,28,48,28,38,46,28,30,41,31,46,21,34,25,28,26,24,17,27,19,51,27,31,38,34,34,28,21,17,27,44,46,34,42,46,43,47,33,31,44,,,29,18,25,16,22,35,29,10,,14,14,35,19,26,18,27,18,13,21,14,16,21,11,11,6,6,,,7,8,27,48,17,32,75,34,96,25,35,,24,,39,,41,48,53,40,54,25,14,34,99,97,24,62,81,26,23,67,41,38,1641,28,11,8,40,57,,68,39,16,38,43
20250715,7,PM10_24h,39,32,52,42,28,60,44,36,28,51,30,39,56,72,43,24,25,22,25,36,30,34,33,22,30,31,31,31,26,26,30,20,23,34,41,38,40,34,35,34,39,33,28,28,37,27,27,33,25,22,47,34,32,31,24,19,27,21,26,33,27,35,26,29,29,41,21,26,12,41,43,49,79,34,33,31,49,55,24,19,17,32,33,17,33,30,21,28,30,26,25,32,26,16,22,16,32,28,25,27,32,20,32,27,37,49,33,35,27,47,40,47,58,70,24,32,25,23,23,25,29,21,24,39,43,22,43,64,50,50,31,42,33,26,28,31,25,20,19,25,24,41,38,42,31,32,44,40,24,33,46,39,43,28,36,65,37,79,25,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,30,25,57,55,62,32,52,61,64,28,23,67,34,23,12,70,25,31,21,29,22,18,15,26,17,20,13,19,27,22,14,30,12,32,18,20,32,44,37,57,31,24,25,36,37,27,33,34,36,36,27,22,23,20,33,24,28,31,24,27,25,26,35,63,51,55,34,30,33,54,24,38,28,35,37,34,26,34,34,37,23,34,30,19,25,21,27,38,21,40,25,31,29,30,30,26,17,20,17,30,36,25,32,35,34,41,34,30,28,12,,21,25,27,17,23,32,24,12,,11,17,28,26,26,20,23,22,21,21,23,21,17,18,16,7,7,36,,5,10,32,41,33,36,69,28,106,50,37,,24,,35,,35,52,38,32,38,30,14,48,91,111,21,59,73,36,25,68,83,116,255,39,23,26,31,43,,74,32,19,44,43
20250715,7,SO2,3,8,3,11,6,6,3,6,6,6,9,13,4,11,5,8,10,5,8,7,7,6,8,7,10,8,6,18,7,14,10,7,6,7,6,4,6,6,7,5,2,3,4,4,7,5,3,9,10,12,6,5,6,5,7,6,6,5,4,4,6,7,3,4,9,5,7,3,6,2,6,14,8,6,12,6,3,6,13,7,8,20,2,10,10,8,14,15,15,8,5,6,13,9,5,14,9,4,16,12,7,3,6,5,11,4,4,6,5,4,7,6,5,8,57,20,7,6,26,7,6,6,9,8,8,7,10,5,4,6,6,12,7,3,8,3,6,7,2,6,3,7,12,15,6,11,6,5,4,8,7,6,5,7,6,9,30,24,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,5,5,8,5,6,3,19,5,8,9,10,4,6,8,13,20,6,6,5,8,11,11,8,8,6,7,12,8,4,7,13,7,4,7,9,6,9,9,4,3,10,3,7,5,5,5,10,5,11,4,4,6,6,10,7,7,6,11,7,5,29,5,4,5,5,4,6,3,2,7,7,6,9,6,8,8,3,5,6,7,8,8,5,5,5,11,5,7,4,3,4,4,3,11,5,6,6,7,8,6,6,8,11,6,4,7,8,7,,4,9,10,4,3,4,12,2,,3,7,10,9,6,7,8,7,5,8,5,22,8,7,5,3,12,,,9,5,4,6,7,5,8,10,10,3,10,,8,,6,,7,6,12,9,13,19,4,10,3,5,6,5,6,5,4,5,4,7,3,6,3,2,10,9,,11,8,11,11,8
20250715,7,SO2_24h,4,9,3,9,6,5,3,6,5,6,7,10,4,10,6,5,8,5,8,7,6,5,6,6,8,6,6,8,6,9,9,6,5,6,5,3,6,6,7,5,2,4,4,4,6,4,2,8,9,9,5,5,4,5,7,5,6,5,4,4,6,7,4,4,8,5,7,4,6,2,8,15,6,6,10,6,7,7,8,4,6,17,3,9,10,8,12,11,9,6,6,6,9,9,6,9,8,4,10,7,7,3,5,6,7,6,4,5,5,3,9,6,6,14,23,11,6,6,9,11,6,6,7,7,9,6,10,5,3,7,5,9,7,4,6,4,6,8,2,8,2,7,11,19,7,10,7,6,5,10,7,6,4,8,6,10,18,15,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,5,7,9,4,6,3,18,6,7,7,11,3,5,8,5,8,7,6,4,6,10,9,7,4,6,6,11,6,4,7,11,10,4,6,7,7,8,9,4,4,7,3,6,4,5,6,8,5,5,4,3,6,24,9,7,7,5,10,8,5,10,5,4,5,3,4,6,3,3,7,8,7,6,6,7,10,3,6,6,6,8,5,4,4,4,12,6,12,4,3,6,3,5,10,4,7,6,6,9,7,6,7,9,5,4,7,7,6,,4,13,11,5,3,4,10,2,,3,7,9,10,6,10,8,7,7,7,5,10,8,7,5,4,12,15,,10,5,5,6,10,7,35,9,10,3,9,,8,,5,,8,13,13,9,13,15,4,13,4,5,6,5,7,7,4,5,6,8,3,5,3,2,10,10,,13,6,7,10,7
20250715,7,NO2,21,22,19,35,47,14,21,8,18,22,24,22,26,25,15,39,18,32,21,32,29,34,54,38,23,40,28,34,23,47,37,15,26,25,28,35,20,42,27,22,18,30,18,10,17,13,22,33,21,32,21,17,14,24,14,8,19,8,11,17,23,18,19,9,28,31,9,30,20,30,34,14,28,25,15,11,34,12,24,17,23,46,13,32,20,17,24,28,26,20,44,18,20,39,13,32,18,10,21,14,12,8,19,16,26,10,8,16,19,22,12,11,18,46,32,44,26,20,28,23,35,15,17,22,25,19,21,9,23,17,13,19,20,19,14,11,4,12,5,12,5,28,17,18,21,30,25,23,16,18,30,21,25,15,39,18,20,35,5,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,17,22,22,14,17,13,19,32,40,19,11,18,10,24,2,10,32,41,34,24,34,32,32,7,19,20,16,12,6,18,5,20,21,16,18,9,17,18,31,23,23,4,25,11,51,12,13,14,14,14,20,10,10,8,14,14,8,17,11,11,7,4,13,18,20,18,18,39,11,14,11,22,11,8,34,13,13,9,12,15,8,13,11,25,13,4,6,10,4,31,15,20,19,16,15,12,9,11,10,27,29,27,26,31,18,32,9,18,21,10,,19,18,15,3,11,22,17,7,,7,5,12,12,8,7,19,9,10,5,9,12,8,7,5,2,7,,,2,2,21,46,8,14,17,19,17,13,31,,9,,9,,19,2,6,13,11,4,18,1,28,11,11,13,22,18,5,35,8,10,5,11,4,3,17,23,,17,24,4,19,30
20250715,7,NO2_24h,14,16,10,15,26,13,13,9,16,11,15,12,18,19,16,23,12,19,23,21,14,21,22,17,19,18,21,20,16,21,17,13,14,16,17,22,14,18,16,11,15,13,12,11,18,13,18,16,17,18,16,16,10,22,16,7,18,9,8,16,16,16,16,9,19,20,11,22,15,15,21,15,18,23,13,10,19,13,14,11,19,36,17,17,16,15,13,15,15,11,22,16,11,14,10,21,15,7,13,10,11,6,13,11,20,14,8,15,16,15,12,8,13,25,18,26,20,16,18,17,25,15,10,20,19,17,12,6,13,13,12,16,14,11,13,9,3,7,6,11,6,19,17,16,15,18,17,14,13,13,20,19,24,10,15,12,12,23,9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,13,12,15,7,7,14,25,23,14,10,14,11,19,7,7,23,25,25,20,24,20,12,10,15,12,12,13,9,15,6,17,17,14,17,6,10,11,14,25,17,4,12,12,18,6,8,10,9,13,14,9,11,8,14,7,8,10,7,6,4,5,11,13,12,14,11,19,12,11,9,12,9,6,17,7,8,10,11,7,6,11,10,11,12,5,8,13,5,14,11,19,15,12,15,11,9,9,8,21,21,20,18,18,13,24,12,14,17,9,,14,15,11,5,9,18,15,6,,6,6,9,12,7,8,12,6,9,8,9,8,8,10,8,5,7,17,,3,3,12,17,6,14,9,15,12,12,16,,6,,4,,11,5,5,16,6,8,15,4,13,8,7,17,29,23,8,17,9,22,14,14,4,10,20,16,,10,21,3,12,20
20250715,7,O3,55,72,67,45,39,87,56,117,66,55,66,76,66,63,67,33,70,29,35,51,64,54,32,37,74,58,73,57,82,34,51,59,64,45,43,10,49,42,59,30,43,21,19,20,63,12,22,32,87,55,83,46,41,21,34,41,29,50,42,34,15,11,7,19,26,29,30,12,53,34,27,56,28,62,38,39,32,86,50,66,65,39,19,43,105,111,72,67,60,83,42,78,77,41,86,67,17,33,26,29,3,40,19,27,10,36,27,3,20,69,101,104,57,24,36,22,44,28,46,36,37,31,39,50,83,45,54,68,48,81,83,64,22,53,45,22,20,20,40,28,45,29,49,41,15,25,44,22,7,18,37,46,14,63,12,44,98,17,83,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,41,14,61,69,81,65,94,24,26,53,51,60,83,21,77,84,44,20,24,22,32,31,23,51,46,39,24,32,38,25,11,16,16,37,31,14,87,59,65,61,33,22,71,70,42,43,61,54,31,15,9,5,10,15,15,19,20,20,16,35,22,19,24,55,56,86,62,38,72,68,83,20,28,60,20,55,95,44,40,63,23,25,20,46,15,26,30,30,11,2,16,12,21,12,5,18,20,15,9,14,15,22,29,43,47,16,38,24,23,18,,29,42,19,45,12,4,13,25,,20,19,43,67,18,13,6,30,22,3,43,20,18,107,49,80,63,,,86,50,31,16,16,7,48,37,50,29,41,,78,,46,,31,64,66,37,90,28,32,111,19,74,73,73,78,69,72,15,89,79,101,85,30,103,80,53,,52,51,19,76,38
20250715,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250715,7,O3_8h,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,74,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,104
20250715,7,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250715,7,CO,0.57,0.44,0.51,0.61,0.40,0.47,0.41,0.66,0.60,0.30,0.30,0.50,0.73,0.83,0.51,0.62,0.38,0.32,0.57,0.68,0.57,0.49,0.94,0.70,0.45,0.66,0.68,0.81,0.60,0.80,0.68,0.50,0.72,0.58,0.66,0.66,0.59,0.53,0.75,0.47,0.65,0.57,0.40,0.43,0.55,0.42,0.60,0.60,0.61,0.36,0.66,0.53,0.61,0.63,0.64,0.57,0.60,0.48,0.45,0.58,0.57,0.56,0.49,0.36,0.66,0.76,0.23,0.56,0.27,0.50,0.50,0.57,0.46,0.39,0.90,0.72,0.76,0.42,0.85,0.63,0.43,0.57,0.60,0.40,0.52,0.68,0.40,0.50,0.40,0.36,0.37,0.47,0.33,0.68,0.30,0.42,0.70,0.71,0.55,0.64,0.57,0.53,0.50,0.70,0.70,0.70,0.62,0.55,0.67,0.45,0.49,0.75,0.57,1.80,0.88,1.56,0.58,0.70,0.74,0.52,0.44,0.34,0.42,0.58,0.73,0.72,0.73,0.76,0.60,0.73,0.46,0.43,0.43,0.77,0.68,0.45,0.25,0.43,0.40,0.59,0.30,0.66,0.86,0.82,0.43,0.53,0.95,0.40,0.46,0.55,0.55,0.55,0.63,0.57,0.75,0.80,1.80,0.90,0.30,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.60,0.70,0.72,0.62,1.17,0.62,1.03,0.57,0.50,0.27,0.35,0.45,0.42,0.33,0.20,0.35,2.40,0.47,0.30,0.50,0.27,0.30,0.45,0.70,0.45,0.45,0.70,0.23,0.63,0.50,0.53,0.30,0.53,0.30,0.25,0.40,0.50,0.42,0.77,0.70,0.55,0.45,0.65,0.48,0.47,0.33,0.57,0.93,0.60,0.55,1.07,0.60,0.63,0.55,0.75,0.73,0.57,0.55,0.64,0.53,0.56,0.65,0.63,0.74,0.53,0.50,0.40,0.52,0.45,0.50,0.23,0.50,0.52,0.50,0.80,0.48,0.55,0.53,0.70,0.90,0.47,0.87,0.55,0.90,0.57,0.43,0.33,0.68,0.30,0.60,0.80,0.77,0.63,0.70,0.67,0.80,0.65,0.60,0.60,0.97,0.57,0.70,1.02,0.83,0.68,0.50,0.60,0.65,0.70,0.70,,0.45,0.50,0.68,0.47,0.30,0.45,0.40,0.35,,0.40,0.45,0.40,0.40,0.55,0.40,0.60,0.20,0.40,0.55,0.55,0.60,0.45,0.25,0.10,0.30,0.30,,,0.25,0.40,0.47,0.77,0.30,0.40,0.50,0.60,0.30,0.35,0.75,,0.55,,0.55,,0.30,0.60,0.50,0.20,0.60,0.30,0.50,0.70,0.63,0.40,0.40,0.35,0.20,0.40,0.15,0.80,0.15,0.45,0.35,0.30,0.20,0.30,0.35,0.65,,0.40,0.40,0.30,0.32,0.45
20250715,7,CO_24h,0.52,0.55,0.54,0.63,0.22,0.50,0.34,0.56,0.38,0.40,0.28,0.33,0.53,0.76,0.57,0.53,0.28,0.28,0.48,0.71,0.54,0.49,0.63,0.51,0.35,0.58,0.70,0.58,0.55,0.62,0.64,0.48,0.55,0.52,0.56,0.54,0.54,0.57,0.72,0.43,0.70,0.53,0.40,0.43,0.56,0.38,0.48,0.56,0.44,0.28,0.61,0.50,0.54,0.57,0.59,0.58,0.57,0.45,0.43,0.58,0.50,0.52,0.57,0.36,0.55,0.66,0.25,0.45,0.32,0.47,0.60,0.50,0.42,0.33,0.98,0.72,0.70,0.54,0.50,0.53,0.40,0.47,0.57,0.29,0.38,0.68,0.34,0.33,0.33,0.27,0.32,0.36,0.23,0.72,0.32,0.32,0.68,0.64,0.52,0.48,0.57,0.50,0.50,0.70,0.63,0.80,0.62,0.55,0.53,0.40,0.39,0.72,0.63,1.12,0.46,0.92,0.43,0.58,0.52,0.53,0.44,0.34,0.30,0.48,0.80,0.65,0.67,0.64,0.52,0.67,0.46,0.42,0.43,0.60,0.65,0.43,0.30,0.43,0.50,0.61,0.27,0.54,0.80,0.92,0.37,0.43,0.80,0.30,0.44,0.47,0.47,0.45,0.53,0.50,0.65,0.80,1.00,0.78,0.34,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.60,0.60,0.58,0.52,0.73,0.54,0.93,0.53,0.53,0.27,0.35,0.45,0.50,0.33,0.20,0.35,1.34,0.38,0.20,0.45,0.23,0.20,0.35,0.70,0.40,0.35,0.67,0.17,0.50,0.40,0.52,0.30,0.53,0.25,0.25,0.20,0.42,0.42,0.63,0.60,0.55,0.45,0.35,0.46,0.38,0.30,0.53,0.78,0.55,0.50,0.83,0.60,0.60,0.45,0.85,0.72,0.80,0.50,0.62,0.53,0.56,0.57,0.60,0.78,0.50,0.50,0.40,0.46,0.43,0.50,0.23,0.50,0.50,0.42,0.67,0.44,0.45,0.53,0.70,0.73,0.43,0.73,0.55,0.80,0.43,0.37,0.28,1.00,0.15,0.70,0.67,0.58,0.57,0.63,0.67,0.73,0.65,0.60,0.50,0.90,0.50,0.57,0.82,0.73,0.58,0.40,0.55,0.55,0.53,0.70,,0.40,0.57,0.50,0.47,0.25,0.45,0.35,0.35,,0.40,0.45,0.40,0.50,0.60,0.40,0.60,0.20,0.40,0.60,0.60,0.60,0.40,0.35,0.10,0.30,0.30,0.40,,0.25,0.45,0.47,0.50,0.30,0.45,0.55,0.50,0.20,0.35,0.75,,0.50,,0.40,,0.30,0.70,0.50,0.20,0.60,0.30,0.50,0.70,0.50,0.35,0.33,0.40,0.40,0.45,0.20,0.45,0.20,0.40,0.40,0.40,0.20,0.30,0.35,0.45,,0.40,0.30,0.35,0.33,0.37
20250715,8,AQI,45,30,61,56,38,55,32,39,42,38,46,54,68,73,40,28,26,30,19,43,38,39,52,28,44,52,32,44,31,41,37,22,27,39,46,43,38,43,44,44,32,45,39,31,42,33,34,50,35,29,50,36,37,36,21,19,35,19,24,32,27,40,19,31,36,51,23,36,18,36,53,59,67,44,26,33,81,61,36,24,26,48,33,25,41,44,34,36,40,33,43,27,39,41,29,32,41,29,33,36,35,17,28,31,53,29,22,44,28,56,43,44,55,76,48,51,26,31,38,20,26,14,20,45,55,30,51,61,50,50,31,43,38,32,34,28,21,16,25,22,20,55,34,43,38,43,55,47,32,33,53,32,53,24,54,57,52,76,25,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,36,33,55,58,64,40,65,66,60,28,21,45,40,21,27,39,41,45,29,44,35,24,24,25,23,85,21,20,22,16,13,19,16,51,20,28,53,47,53,50,31,25,43,35,59,31,34,32,48,31,56,27,31,15,37,30,29,43,33,24,32,30,49,59,58,52,34,33,31,48,28,52,30,39,48,36,41,51,32,50,22,32,34,34,24,25,20,30,21,43,23,21,32,31,35,31,23,19,41,43,53,31,47,47,62,51,37,32,44,30,,31,23,29,16,24,38,35,11,,17,19,43,22,29,20,25,22,13,25,13,21,18,31,14,23,18,,,27,17,29,57,16,35,66,37,70,41,38,,34,,38,,46,60,55,23,52,20,17,43,81,66,23,59,73,26,26,62,48,40,500,29,30,29,30,50,,63,36,23,30,47
