date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250719,5,AQI,60,37,51,46,36,55,50,42,29,60,31,59,58,50,43,27,39,26,32,13,24,10,16,25,75,27,19,37,26,23,30,24,59,22,12,11,16,19,8,14,18,23,23,10,28,12,11,34,43,28,52,32,31,17,44,41,24,39,41,22,18,26,56,20,22,28,29,16,18,40,155,51,31,38,36,30,34,34,29,32,22,59,13,56,31,57,25,46,61,24,39,50,42,30,20,21,17,18,20,28,16,23,21,28,14,17,21,37,15,56,38,46,59,58,34,24,31,27,71,20,21,16,20,22,23,32,47,54,53,52,50,45,19,36,30,32,30,25,23,38,12,23,22,28,18,30,31,25,25,20,45,47,52,22,46,24,36,58,25,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,46,25,49,41,38,50,36,68,27,43,24,30,44,30,37,28,39,21,35,30,18,22,24,35,21,16,14,17,22,24,16,24,15,14,33,,29,30,60,46,31,21,27,57,52,44,37,34,23,15,10,15,8,10,28,34,35,28,23,44,34,37,26,44,55,53,55,44,37,47,41,33,44,36,35,33,36,40,37,47,16,53,25,36,30,21,27,29,27,37,23,33,55,55,53,24,18,29,51,25,28,27,23,27,27,17,25,19,24,17,,13,28,21,19,22,27,26,30,,26,19,39,25,24,13,13,21,28,20,24,16,41,21,23,19,18,22,,12,13,26,29,11,41,81,31,32,53,30,,33,,35,,135,54,36,68,30,29,35,34,32,88,71,44,44,41,32,88,82,144,371,51,20,23,32,64,,80,37,11,56,48
20250719,5,PM2.5,39,19,27,25,7,19,24,18,16,31,19,20,29,28,27,14,25,14,12,4,10,3,8,16,55,14,9,19,18,11,21,17,42,14,4,4,6,8,5,5,3,11,10,3,18,3,3,20,20,15,28,21,19,9,26,24,16,23,29,13,10,14,40,9,12,10,20,7,9,17,80,32,22,14,17,15,11,14,18,21,14,42,3,40,19,32,14,20,44,17,24,28,26,16,14,6,9,8,13,13,8,6,12,15,8,8,11,14,5,32,21,30,24,30,13,12,13,10,52,10,11,10,9,15,16,18,27,23,35,25,23,26,12,19,20,21,17,13,7,25,4,12,6,13,3,21,22,7,17,10,26,22,21,14,28,10,10,41,12,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,26,11,19,22,21,22,21,30,18,30,13,14,24,16,7,19,17,8,18,17,11,5,12,9,3,9,10,11,15,15,9,16,9,7,20,,15,14,43,20,22,15,19,38,35,31,23,20,16,3,3,6,3,3,16,24,22,16,13,26,21,19,12,27,29,30,29,31,18,31,24,13,31,23,12,17,16,17,22,33,4,22,17,21,19,9,19,15,8,7,10,12,39,39,34,8,9,15,27,15,7,10,12,3,11,5,15,12,15,12,,6,9,7,13,8,14,7,21,,13,11,27,8,13,8,9,13,16,12,17,3,29,10,7,5,5,14,,3,3,12,15,8,27,44,22,14,15,9,,5,,12,,63,26,20,30,11,7,3,13,12,45,43,16,13,10,11,53,49,66,148,12,3,3,14,23,,34,22,7,25,21
20250719,5,PM2.5_24h,21,18,21,23,6,13,17,14,14,21,15,14,21,22,17,16,18,11,13,14,12,15,10,20,28,13,19,15,16,12,22,12,33,21,10,8,14,21,15,9,8,15,16,8,18,5,12,20,18,16,20,18,21,24,18,16,23,18,23,22,18,20,27,11,14,23,14,14,9,15,38,21,19,12,19,21,18,17,17,12,11,19,10,24,15,22,19,22,29,10,14,18,17,21,9,10,10,13,16,16,9,8,23,19,18,11,13,21,7,20,15,22,19,20,12,29,17,21,19,11,10,11,8,17,16,21,25,20,26,23,22,27,10,16,16,14,17,15,8,26,8,14,19,25,16,24,19,16,20,15,18,19,20,16,19,35,19,24,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,22,16,16,16,20,23,19,22,20,17,13,18,18,16,10,18,9,16,16,12,12,11,5,7,7,12,10,8,12,16,9,16,10,10,10,11,20,17,23,25,23,15,21,24,24,19,17,23,20,4,13,13,13,9,17,26,24,24,17,20,21,27,15,29,22,23,21,24,16,21,24,11,25,19,13,19,14,16,21,31,11,21,21,18,30,21,17,20,15,23,11,15,25,33,31,19,18,25,22,12,13,24,21,19,15,6,23,12,20,18,,11,23,14,15,11,18,11,25,,9,14,24,17,11,13,11,14,15,9,14,8,17,13,10,7,3,15,,3,6,8,18,11,23,42,15,27,25,19,,18,,21,,19,21,18,15,13,10,6,14,16,66,19,19,21,10,17,48,45,44,182,17,7,4,17,21,,28,20,9,19,16
20250719,5,PM10,70,37,51,46,36,59,50,30,29,70,31,68,65,50,43,27,39,26,32,13,24,10,16,25,62,27,19,37,22,16,26,17,36,22,12,11,16,19,8,14,18,23,23,10,28,12,11,34,43,23,53,32,31,17,44,41,24,39,40,22,17,26,62,20,22,21,26,15,15,35,259,51,29,38,36,30,19,22,29,32,18,38,13,54,31,64,25,46,63,24,39,50,42,30,20,13,17,17,20,28,16,18,21,28,14,,21,37,15,61,38,46,68,66,34,24,31,27,62,20,21,16,20,22,22,28,47,57,56,53,50,45,19,36,30,32,30,25,13,38,11,22,12,28,12,27,31,10,25,18,45,47,54,22,46,12,17,40,25,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,46,25,49,41,38,40,36,85,27,39,24,30,44,30,12,22,39,21,35,30,18,22,24,35,21,14,13,17,22,24,16,24,11,14,33,,29,30,68,46,29,21,20,63,53,32,36,34,21,15,10,15,8,10,28,30,34,28,23,44,34,37,26,44,59,55,60,40,35,47,37,31,44,36,25,31,36,27,37,39,16,55,25,36,30,16,26,29,27,37,23,33,57,55,55,24,15,29,51,25,15,27,18,19,16,17,25,19,24,16,,6,15,8,18,22,27,14,19,,26,19,30,13,24,13,11,21,28,20,17,16,34,16,7,11,11,22,,6,11,26,29,10,41,112,27,32,55,30,,13,,35,,220,58,,85,28,17,6,19,32,126,92,44,44,41,32,125,114,237,477,52,13,17,18,77,,110,27,10,62,48
20250719,5,PM10_24h,41,39,43,44,24,42,47,29,21,56,34,44,48,48,40,28,25,25,37,20,24,25,17,33,38,21,32,27,21,16,31,17,35,31,19,17,23,33,21,18,22,27,28,16,29,14,20,35,37,26,44,34,33,38,32,26,38,31,35,39,29,32,45,23,26,37,26,25,17,31,124,36,33,35,32,33,41,48,28,19,18,27,23,40,32,40,31,42,47,18,27,40,35,35,15,21,18,23,25,31,17,17,29,30,29,23,26,40,20,42,39,40,52,48,23,47,30,39,31,19,24,17,17,30,32,30,48,46,49,42,42,48,23,26,30,20,24,30,21,46,18,23,32,44,27,35,25,23,25,26,39,39,49,28,37,145,66,42,29,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,38,27,47,55,41,41,38,65,45,26,20,38,36,25,19,34,24,32,31,27,21,22,12,23,17,17,17,21,25,29,16,28,18,24,18,19,34,38,40,53,32,29,23,42,42,29,30,35,30,18,23,25,24,16,27,35,40,49,29,35,35,46,30,44,47,42,41,41,35,39,40,29,32,33,28,36,32,27,35,37,20,42,32,29,28,31,27,28,24,46,28,37,41,46,54,28,29,43,44,22,30,30,32,42,29,25,30,20,28,18,,22,31,27,19,21,28,20,29,,23,24,31,24,23,16,21,22,25,20,19,20,30,25,17,12,8,35,,3,14,20,40,19,42,125,26,94,87,46,,33,,43,,48,41,18,40,30,23,16,24,35,176,31,52,39,27,30,117,105,134,603,47,19,20,26,50,,72,31,15,54,38
20250719,5,SO2,4,9,2,7,4,10,3,5,2,8,6,10,3,9,6,13,7,4,7,6,6,5,3,5,6,5,5,8,5,7,7,6,4,6,8,3,5,6,6,5,2,3,4,4,7,4,2,9,8,6,5,6,4,4,7,6,5,6,7,5,6,8,6,5,7,3,4,4,10,2,11,7,4,7,6,6,3,4,5,3,5,18,2,10,16,11,10,11,7,7,5,6,9,7,4,6,10,7,8,34,11,3,7,7,7,3,5,5,7,4,7,7,4,12,19,4,5,5,7,4,4,4,7,7,7,6,8,5,5,6,8,8,5,5,9,4,6,7,3,10,2,7,8,11,5,9,7,4,6,5,4,4,5,7,5,13,9,7,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,6,4,5,8,4,7,4,10,6,4,6,16,8,4,10,5,3,7,5,3,5,8,5,7,4,7,7,11,9,5,7,10,5,13,,7,7,8,9,4,4,6,5,5,4,5,6,6,4,3,4,6,7,5,16,10,20,6,14,10,7,9,7,6,5,2,4,7,3,5,8,5,7,5,,8,8,4,4,6,5,7,4,8,3,8,8,5,11,4,2,9,3,6,12,4,6,6,8,9,4,5,8,25,6,4,7,7,7,,6,7,8,6,3,4,10,3,,4,7,16,8,5,9,7,7,5,8,5,14,6,8,3,4,10,15,,6,4,6,7,5,4,5,8,10,4,10,,8,,5,,5,6,8,9,12,19,4,20,3,4,7,5,5,5,3,3,6,16,2,4,4,1,9,10,,5,6,5,8,6
20250719,5,SO2_24h,4,10,3,11,4,6,2,6,2,5,3,7,3,10,7,7,7,4,7,6,6,4,3,6,8,4,5,7,5,7,8,6,5,6,4,3,5,5,5,5,2,3,4,4,6,4,2,8,8,8,4,6,3,5,7,5,6,6,5,4,6,7,5,5,8,4,8,5,6,2,10,15,5,6,5,5,11,7,5,5,7,9,2,10,9,7,12,12,6,6,8,5,7,10,4,9,8,5,10,11,8,3,5,5,7,4,6,8,5,3,9,7,5,14,14,6,6,6,6,4,4,5,7,6,6,6,8,5,4,7,8,8,6,4,6,3,6,8,4,7,3,7,10,23,7,10,6,4,5,6,6,5,4,7,6,20,11,7,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,6,4,8,8,4,7,5,13,6,5,6,12,5,6,10,5,3,5,7,4,6,9,4,6,4,7,7,11,7,5,8,10,7,10,4,6,7,8,8,4,4,6,5,4,4,5,6,6,4,4,5,5,7,4,14,7,17,6,9,8,7,6,6,5,6,3,4,7,4,4,9,7,6,6,13,8,8,4,4,6,5,7,4,5,4,9,7,6,8,4,4,8,3,8,11,6,10,7,8,8,5,5,7,20,6,4,7,6,7,,5,11,10,6,3,5,9,2,,3,7,11,10,5,9,7,13,9,8,5,16,6,8,4,4,11,10,,6,5,6,10,7,5,20,8,10,4,9,,9,,6,,6,11,10,9,10,17,4,17,3,4,6,5,5,6,3,4,12,6,3,4,4,2,9,10,,10,8,5,7,4
20250719,5,NO2,23,17,16,16,36,21,16,6,14,26,14,19,30,18,10,29,11,28,33,11,24,16,15,18,18,10,23,23,14,6,15,12,14,17,7,10,13,20,10,11,11,28,13,11,15,2,5,10,36,13,27,15,15,21,24,21,23,45,28,18,11,19,22,9,16,7,10,11,18,6,8,5,10,17,14,11,9,7,7,11,10,50,3,28,18,38,17,37,16,15,29,15,16,25,16,14,13,11,11,20,6,9,,13,9,5,9,23,20,21,9,9,13,53,17,11,24,18,40,13,15,28,11,14,10,13,27,20,24,15,12,9,6,10,10,6,4,9,4,12,3,7,9,6,8,9,23,,12,18,14,14,39,11,16,13,4,19,9,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,20,12,8,8,4,15,44,7,18,21,6,16,28,4,8,24,9,24,26,20,24,14,12,19,6,12,27,13,17,6,35,30,11,18,,44,9,11,14,8,,10,15,25,,11,30,7,3,5,7,3,7,7,7,8,18,5,10,5,7,15,19,32,41,35,12,8,13,6,16,9,11,13,8,14,2,10,7,6,12,11,9,13,7,7,8,3,18,8,14,32,14,22,15,4,15,19,16,5,9,10,8,8,19,11,8,10,4,,13,9,9,13,6,12,8,6,,9,6,15,10,4,6,10,6,7,5,6,8,15,6,4,5,11,7,,10,2,19,10,4,17,3,13,12,7,10,,3,,2,,5,1,1,11,5,1,2,1,5,5,3,9,21,13,7,22,9,46,14,14,2,3,4,31,,6,8,4,15,10
20250719,5,NO2_24h,14,19,10,14,21,14,15,8,12,19,15,13,15,18,20,24,13,25,31,16,13,13,7,16,13,6,13,12,10,6,10,8,11,17,8,10,12,11,11,6,14,19,11,8,13,5,13,10,22,15,15,13,10,25,29,15,26,21,17,26,18,18,15,9,13,19,12,13,18,7,15,16,12,17,12,10,21,17,11,12,14,23,7,18,15,20,13,23,11,11,15,14,13,15,15,15,10,10,10,12,7,7,11,12,14,8,10,18,12,16,15,9,10,26,15,21,23,21,20,12,12,19,8,10,10,11,12,12,18,12,13,11,10,10,12,6,5,10,5,15,6,13,13,16,10,14,16,8,11,13,13,11,26,11,12,7,10,18,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,11,15,8,18,7,5,14,27,15,15,16,10,13,16,7,9,16,14,17,18,19,15,12,12,13,6,10,16,10,19,8,30,20,13,14,5,12,8,9,15,7,5,9,12,11,9,11,15,6,4,9,9,7,7,6,9,8,13,8,7,4,6,9,13,14,16,11,11,10,10,9,9,8,8,14,10,9,3,6,9,6,9,11,8,12,7,9,10,6,13,10,16,14,13,21,11,9,14,12,15,8,13,16,17,10,17,13,8,11,8,,21,14,16,6,9,12,10,10,,7,7,13,11,5,6,8,6,10,5,9,8,11,9,5,6,9,16,,6,3,9,13,5,13,10,11,11,9,15,,6,,4,,10,7,4,17,7,4,13,3,11,9,7,11,12,13,10,13,15,32,17,19,3,11,10,19,,12,8,4,15,11
20250719,5,O3,70,73,89,62,32,88,80,133,17,55,73,78,61,102,117,12,52,13,15,9,53,7,44,74,100,65,21,42,64,74,63,66,69,16,14,14,7,11,12,14,15,7,21,3,68,29,30,109,59,88,102,103,56,41,25,26,28,14,16,30,59,23,33,44,53,90,35,52,57,128,92,83,50,70,34,55,108,108,76,42,69,9,32,76,83,84,47,24,92,53,35,102,101,73,61,68,38,57,47,18,42,72,49,26,42,53,39,8,5,103,112,127,123,49,34,29,11,6,15,29,55,17,39,58,64,103,74,64,89,125,80,131,59,93,85,69,21,43,75,49,38,73,69,72,57,83,36,79,31,64,98,109,4,44,78,77,115,52,66,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,106,9,106,127,109,160,95,36,73,61,62,73,95,19,117,91,6,45,10,18,34,9,10,4,20,51,45,19,16,6,13,6,14,20,39,,69,85,118,61,96,33,72,93,83,68,118,60,57,32,26,13,27,18,80,110,113,37,54,90,91,50,43,87,60,42,64,114,118,134,130,105,69,95,113,107,105,129,118,106,23,52,36,54,11,66,30,50,13,17,46,37,24,23,21,15,59,44,27,25,89,60,75,86,85,25,17,31,77,6,,43,89,67,45,56,27,82,31,,10,26,61,80,22,11,29,37,34,14,45,20,15,66,73,62,57,71,,37,41,18,89,17,23,99,60,62,98,89,,106,,74,,84,105,114,60,95,94,112,110,97,89,104,87,78,73,73,40,82,27,64,70,64,75,101,42,,101,118,36,94,101
20250719,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250719,5,O3_8h,,,,,,,,,,,,142,,,,,,,,,,,,138,,,155,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,132,,,,83,,,,,,,,,,,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,
20250719,5,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250719,5,CO,0.68,0.52,0.41,0.54,0.35,0.52,0.24,0.62,0.27,0.45,0.38,0.43,0.38,0.69,0.59,1.22,0.36,0.40,0.88,0.46,0.53,0.32,0.60,0.58,0.62,0.48,0.56,0.70,0.62,0.57,0.60,0.52,0.57,0.50,0.33,0.40,0.38,0.55,0.45,0.32,0.55,0.40,0.37,0.23,0.62,0.18,0.30,0.69,0.65,0.39,0.62,0.59,0.52,0.53,0.76,0.58,0.65,0.50,0.57,0.68,0.51,0.50,0.67,0.30,0.51,0.49,0.27,0.39,0.25,0.53,0.30,0.43,0.56,0.26,0.48,0.75,0.56,0.64,0.52,0.83,0.55,0.68,0.30,0.73,0.66,0.80,0.48,0.62,0.63,0.37,0.58,0.58,0.38,0.68,0.40,0.42,0.75,0.66,0.50,0.36,0.50,0.40,0.50,0.63,0.57,0.30,0.60,0.55,0.63,0.45,0.57,0.70,0.58,1.28,0.46,0.90,0.77,0.97,2.00,0.57,0.34,0.40,0.63,0.63,0.60,0.65,0.66,0.62,0.70,0.73,0.64,0.60,0.50,0.67,0.73,0.53,0.30,0.43,0.45,0.66,0.30,0.40,0.70,0.98,0.23,0.43,0.82,0.25,0.48,0.50,0.55,0.70,0.60,0.60,0.70,0.80,0.83,1.00,0.28,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.80,0.50,0.56,0.48,0.80,0.66,0.77,0.87,0.70,0.40,0.45,0.45,0.90,0.80,0.20,0.60,1.56,0.63,0.43,0.53,0.27,0.45,0.80,0.70,0.45,0.35,0.70,0.38,0.83,0.93,0.57,0.53,0.53,0.25,0.45,,0.42,0.30,0.77,0.58,0.53,0.45,0.25,0.56,0.50,0.43,0.57,0.75,0.55,0.32,0.25,0.40,0.30,0.30,0.67,0.73,0.75,0.55,0.62,0.80,0.56,0.75,0.53,0.64,0.63,0.70,0.55,0.60,0.55,0.55,0.43,0.38,0.65,0.50,0.57,0.64,0.50,0.47,0.60,0.77,0.50,0.80,0.60,1.00,0.60,0.40,0.30,0.95,0.30,0.57,0.53,0.55,1.00,0.70,0.73,0.63,0.50,0.60,0.60,0.77,0.37,0.57,0.82,0.43,0.47,0.30,0.75,0.50,0.47,0.70,,0.30,0.47,0.25,0.47,0.20,0.40,0.25,0.55,,0.50,0.35,0.70,0.60,0.50,0.40,0.55,0.33,0.50,0.55,0.55,0.45,0.45,0.35,0.20,0.25,0.25,0.40,,0.25,0.50,0.53,0.67,0.70,0.60,0.35,0.50,0.20,0.60,0.80,,0.35,,0.40,,0.35,0.60,0.40,0.30,0.40,0.30,0.30,0.60,0.47,0.40,0.30,0.20,0.15,0.35,0.20,0.80,0.20,0.75,0.55,0.30,0.20,0.20,0.30,0.40,,0.40,0.50,0.50,0.42,0.63
20250719,5,CO_24h,0.60,0.69,0.42,0.76,0.27,0.47,0.27,0.54,0.20,0.40,0.33,0.35,0.42,0.63,0.54,0.85,0.38,0.42,0.79,0.64,0.41,0.41,0.57,0.69,0.52,0.52,0.70,0.57,0.64,0.55,0.64,0.50,0.57,0.62,0.39,0.44,0.49,0.65,0.63,0.35,0.50,0.47,0.43,0.30,0.57,0.27,0.42,0.66,0.54,0.40,0.61,0.72,0.52,0.60,0.74,0.53,0.69,0.50,0.55,0.70,0.59,0.52,0.54,0.36,0.52,0.59,0.30,0.46,0.25,0.51,0.50,0.83,0.52,0.27,0.52,0.75,0.91,0.70,0.58,0.80,0.53,0.63,0.40,0.58,0.48,0.65,0.48,0.48,0.53,0.35,0.53,0.50,0.32,0.96,0.40,0.48,0.65,0.71,0.48,0.38,0.53,0.47,0.50,0.67,0.63,0.40,0.64,0.60,0.47,0.35,0.51,0.83,0.63,0.88,0.44,1.36,0.80,1.15,0.88,0.57,0.36,0.40,0.50,0.60,0.50,0.75,0.63,0.60,0.68,0.70,0.62,0.55,0.47,0.67,0.73,0.47,0.37,0.40,0.42,0.64,0.30,0.48,0.82,0.78,0.33,0.47,0.73,0.35,0.44,0.50,0.52,0.60,0.87,0.60,0.60,0.90,0.90,0.88,0.34,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.70,0.57,0.46,0.48,0.77,0.62,0.70,0.60,0.73,0.33,0.50,0.55,0.53,0.60,0.25,0.60,0.68,0.68,0.28,0.50,0.57,0.55,0.55,0.60,0.45,0.40,0.73,0.35,0.77,0.80,0.73,0.55,0.50,0.30,0.40,0.25,0.43,0.36,0.67,0.63,0.65,0.50,0.30,0.46,0.45,0.43,0.53,0.75,0.57,0.40,0.43,0.60,0.50,0.35,0.67,1.05,0.75,0.63,0.62,0.63,0.62,0.70,0.57,0.68,0.58,0.53,0.47,0.60,0.47,0.47,0.40,0.50,0.67,0.50,0.60,0.62,0.50,0.40,0.60,0.80,0.50,0.70,0.70,1.00,0.53,0.43,0.30,0.88,0.40,0.73,0.50,0.57,0.57,0.63,0.73,0.60,0.65,0.65,0.60,0.80,0.40,0.63,0.93,0.67,0.47,0.27,0.75,0.50,0.55,0.70,,0.50,0.67,0.48,0.47,0.30,0.45,0.35,0.50,,0.45,0.35,0.60,0.60,0.50,0.40,0.60,0.33,0.50,0.55,0.60,0.55,0.45,0.35,0.15,0.25,0.20,0.40,,0.30,0.35,0.50,0.63,0.70,0.60,0.60,0.55,0.40,0.50,0.90,,0.55,,0.40,,0.35,0.70,0.50,0.30,0.70,0.30,0.40,0.60,0.53,0.50,0.40,0.25,0.15,0.30,0.15,0.45,0.25,0.60,0.55,0.50,0.30,0.20,0.30,0.40,,0.50,0.60,0.55,0.35,0.57
20250719,6,AQI,59,34,51,48,39,54,50,41,32,53,33,61,56,51,39,27,34,26,35,14,26,9,14,31,79,32,21,41,30,23,31,23,60,23,11,11,17,15,9,16,16,22,21,9,28,15,12,35,45,27,56,32,30,15,42,40,23,33,39,18,19,25,58,20,22,27,28,19,17,41,136,53,39,35,34,32,31,32,26,28,23,55,13,55,36,53,20,46,65,26,46,51,48,20,24,21,17,17,22,26,19,21,26,26,16,15,21,38,18,55,38,51,54,64,25,25,27,28,61,20,20,15,24,26,27,32,52,53,55,44,53,48,26,31,36,33,28,20,21,34,11,22,19,25,16,29,31,35,23,19,42,51,50,24,47,29,32,56,24,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,50,27,45,42,39,49,40,72,26,39,22,29,44,29,29,33,50,22,41,35,20,20,23,45,24,27,17,22,18,37,13,27,15,14,47,,25,38,56,48,31,24,27,55,51,47,39,33,24,14,11,14,9,8,29,36,34,29,25,45,37,37,28,43,56,55,59,47,38,46,44,34,46,38,33,41,51,38,41,50,16,46,28,26,33,18,31,26,26,42,23,29,69,56,46,31,16,33,53,31,26,24,25,27,25,26,28,20,24,24,,12,26,17,19,28,28,25,27,,26,20,34,25,21,14,33,20,17,23,17,14,39,17,21,19,18,24,,14,11,24,28,11,43,80,31,32,37,31,,35,,37,,116,60,34,67,29,28,33,33,33,73,75,38,28,30,28,87,86,121,313,41,21,21,32,55,,61,35,10,55,48
