date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250712,4,AQI,55,58,66,51,54,63,57,51,60,62,56,55,52,59,53,43,35,39,51,14,29,22,20,30,44,34,33,29,34,30,31,29,36,13,19,18,17,29,24,26,14,53,24,21,21,10,11,20,46,25,57,23,28,19,35,24,29,23,34,45,28,20,27,28,31,20,22,21,24,40,23,40,32,22,23,26,53,60,26,53,31,33,10,29,44,53,56,44,38,30,35,42,47,31,35,36,16,24,23,21,17,27,10,26,15,20,25,23,24,33,54,56,60,67,36,30,36,38,33,31,23,17,27,27,33,22,60,80,73,65,60,56,32,41,23,40,35,28,23,16,15,35,24,21,20,25,21,21,26,27,45,55,52,24,57,92,34,31,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,34,27,55,58,59,52,55,95,31,44,20,49,49,21,24,31,43,26,51,28,38,31,11,25,28,26,12,52,47,26,24,33,14,21,36,11,48,30,42,27,17,15,27,46,39,20,31,10,20,12,14,17,19,15,16,29,24,13,16,15,26,21,23,65,60,55,60,54,56,50,56,28,55,54,25,49,31,22,42,74,39,31,39,18,23,44,47,31,37,26,25,26,18,29,23,21,18,16,18,21,27,17,22,17,29,28,23,16,30,31,,24,16,16,24,40,17,24,20,,22,23,30,23,30,20,17,26,19,30,20,22,19,27,20,24,17,28,,34,14,27,58,45,39,18,29,94,54,43,,40,,33,,36,36,29,21,38,31,33,33,41,24,30,120,71,29,40,39,69,52,500,23,11,17,31,34,,23,21,20,61,48
20250712,4,PM2.5,39,41,48,32,10,32,35,36,43,43,29,26,29,42,37,22,13,20,23,5,15,12,10,15,31,19,17,17,22,16,19,13,25,6,7,11,8,18,12,12,3,19,15,5,15,3,7,14,28,15,40,16,18,9,21,11,13,8,23,28,18,9,17,17,16,14,10,13,9,22,15,21,18,9,16,15,37,39,12,20,16,20,7,19,29,34,40,28,22,9,22,22,30,18,11,19,7,11,16,8,6,10,5,17,8,3,9,6,17,22,36,40,32,47,24,15,20,17,17,17,10,12,9,18,21,15,43,59,53,40,43,40,22,29,15,28,24,16,12,9,5,16,12,8,9,12,14,13,15,17,26,30,24,15,37,56,16,18,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,24,17,39,41,40,36,39,54,14,31,12,31,34,15,11,19,22,12,23,18,25,17,7,14,16,7,7,14,33,15,10,18,7,8,25,7,12,11,25,17,10,7,19,31,27,13,22,5,13,3,9,4,13,5,8,20,15,7,5,3,12,8,12,47,40,38,43,38,37,34,40,6,39,36,6,34,22,11,22,54,27,19,27,3,16,31,33,22,26,16,13,12,9,15,13,15,9,7,6,9,3,12,13,9,20,6,12,10,11,22,,3,7,8,17,25,11,9,11,,5,16,21,3,8,11,12,18,7,14,14,6,9,3,14,3,5,9,,3,9,17,41,23,20,11,20,40,31,22,,28,,14,,25,15,20,9,11,17,3,13,18,14,17,24,23,3,13,23,22,14,117,9,8,8,17,7,,13,15,7,40,26
20250712,4,PM2.5_24h,35,35,39,36,12,29,31,36,32,34,31,37,32,38,20,21,13,20,23,12,15,16,13,20,34,21,16,15,21,18,26,18,30,11,8,11,8,13,12,9,5,12,11,6,21,3,4,13,24,17,36,22,21,7,13,9,10,6,15,9,12,7,14,12,14,9,9,10,9,20,15,24,13,11,15,16,19,24,17,18,18,20,6,23,26,30,29,25,28,15,23,29,30,19,11,21,6,7,15,17,7,7,4,16,7,4,7,9,9,39,26,41,30,44,28,18,19,17,20,20,15,12,21,19,18,22,39,42,49,41,36,38,21,29,22,30,24,11,12,13,10,8,12,13,9,12,10,14,15,13,23,26,23,19,23,52,21,14,10,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,40,8,33,30,37,33,38,39,15,26,10,17,25,18,13,14,20,16,22,19,26,14,19,14,20,16,7,10,19,15,13,17,11,11,25,7,25,22,32,21,19,10,24,34,32,23,34,15,13,3,7,5,10,7,11,20,15,14,8,11,17,15,13,52,41,43,41,43,32,39,39,10,33,32,13,31,21,18,28,42,18,16,21,20,11,23,23,23,20,18,13,13,14,11,9,15,10,11,10,9,8,10,9,5,14,6,8,11,9,16,,6,9,7,17,13,10,13,9,,4,12,19,11,13,16,10,17,11,11,14,12,11,15,19,7,3,24,,6,9,14,28,26,20,10,14,25,23,17,,19,,13,,15,19,27,9,14,15,6,17,11,11,11,19,20,10,11,18,26,19,162,9,9,5,17,15,,10,14,9,35,21
20250712,4,PM10,59,60,72,51,58,75,63,48,64,73,62,59,53,66,48,43,19,39,52,14,29,22,20,24,36,34,33,29,34,30,31,29,31,13,19,18,17,29,24,26,14,55,24,21,21,10,11,17,46,23,64,22,28,19,35,24,29,23,34,45,28,20,27,28,31,20,22,21,17,40,23,40,32,20,20,26,46,69,26,55,20,33,7,29,44,55,57,44,38,23,35,42,47,21,18,36,16,24,20,21,17,27,8,26,15,20,25,23,,33,57,55,70,83,36,30,36,38,33,31,23,17,21,27,33,22,70,86,68,80,68,61,32,41,23,32,35,28,23,16,15,35,24,21,20,25,21,21,26,27,45,59,54,24,63,134,34,31,14,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,30,27,60,59,67,54,51,140,31,40,20,49,48,21,,30,43,23,51,28,38,31,11,25,26,12,12,54,41,26,15,33,14,21,33,11,48,30,42,27,17,15,27,46,38,20,30,9,20,7,14,17,19,15,16,27,24,11,16,15,26,21,23,67,70,59,67,51,61,50,53,28,59,57,25,48,,22,42,61,30,31,33,11,22,40,47,31,30,26,25,26,18,29,23,20,18,16,18,21,27,16,22,17,24,28,23,16,30,,,7,12,16,18,40,17,24,20,,22,22,28,9,30,20,17,19,19,30,7,18,19,12,15,8,7,13,,6,11,27,50,45,39,15,29,137,58,43,,39,,33,,30,36,28,21,38,31,6,24,41,24,26,189,92,9,40,39,88,53,829,16,,16,11,34,,23,17,20,71,48
20250712,4,PM10_24h,49,51,58,52,37,61,54,51,49,61,53,62,51,59,31,42,22,40,50,22,27,25,23,29,44,33,30,29,28,27,35,30,36,16,18,21,13,20,19,16,13,24,18,15,29,11,7,24,38,27,63,38,31,14,22,16,19,14,24,16,17,14,25,20,24,17,18,18,16,34,30,38,36,27,25,30,29,46,32,55,32,37,8,31,46,44,40,40,42,27,38,48,44,24,23,33,12,15,28,30,12,15,5,23,15,11,16,18,21,58,42,59,61,62,37,34,42,40,41,31,31,18,44,28,30,28,60,61,68,63,53,59,35,34,34,38,34,20,22,23,25,17,22,31,18,20,10,23,21,23,45,46,48,33,43,214,55,40,22,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,55,14,60,51,55,45,49,73,32,40,18,43,39,26,22,36,42,36,45,32,44,28,31,34,40,26,15,31,32,27,21,35,29,26,41,17,45,40,48,39,28,17,28,50,45,30,46,23,23,10,12,12,14,14,19,27,28,26,16,24,32,30,24,70,65,62,60,57,50,60,53,31,44,49,30,45,36,28,36,51,25,28,27,32,19,31,32,33,30,35,26,25,24,19,24,22,20,22,21,18,23,16,17,18,21,28,16,19,20,17,,13,18,15,22,23,15,21,14,,16,18,21,23,28,17,14,27,18,24,19,25,19,24,19,11,8,37,,7,14,23,38,43,33,20,23,70,63,42,,30,,32,,33,38,33,27,32,33,15,38,34,35,19,64,61,26,28,40,78,81,565,20,16,30,24,39,,21,21,18,65,40
20250712,4,SO2,3,6,3,6,5,6,3,6,3,5,1,9,3,7,4,13,6,5,6,6,5,4,3,5,7,4,5,7,6,6,8,6,4,5,4,3,5,6,6,5,2,3,4,3,6,4,2,8,7,6,4,6,4,5,7,5,5,5,5,6,7,7,7,4,7,6,4,3,5,2,6,12,5,5,5,6,8,7,6,4,6,4,2,8,10,5,10,9,10,5,5,6,8,6,6,11,9,4,7,5,7,3,5,3,8,6,5,4,3,2,7,6,3,7,10,5,7,5,7,5,5,5,7,7,5,5,9,6,4,6,8,6,7,4,9,5,6,6,9,5,2,7,15,13,5,9,4,7,5,13,6,5,4,7,5,13,12,8,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,5,5,7,4,4,5,14,5,8,7,11,3,3,9,7,4,7,7,5,7,12,9,5,4,6,6,10,27,4,6,11,6,3,7,6,5,6,7,4,3,5,4,4,3,6,4,7,4,9,6,7,4,8,13,23,8,4,11,9,5,5,5,5,3,2,5,7,3,5,6,7,7,4,8,7,7,2,5,4,7,8,5,4,4,22,7,5,6,2,2,5,6,8,10,3,5,6,6,8,4,7,4,12,8,4,7,6,6,,4,7,9,5,4,4,28,2,,4,7,6,9,6,7,25,6,10,8,5,8,7,8,5,3,11,18,,9,5,5,8,6,5,4,6,10,2,14,,14,,5,,8,8,8,9,19,15,3,10,3,4,6,5,4,5,3,4,9,6,3,4,1,2,8,8,,5,6,8,8,6
20250712,4,SO2_24h,3,7,2,6,4,5,3,6,5,3,3,7,3,7,5,8,7,4,7,6,5,4,4,4,8,3,5,7,5,7,7,6,5,6,5,4,5,6,6,4,2,3,4,3,6,4,2,7,7,7,4,6,4,5,7,5,5,5,5,4,7,6,6,4,7,4,5,3,6,2,7,15,5,5,5,5,5,6,7,5,6,5,2,9,9,6,9,9,8,5,5,6,7,6,6,9,8,4,11,9,6,3,4,5,7,3,5,5,3,4,7,6,3,6,13,6,9,6,8,5,6,5,7,8,6,6,8,5,4,6,6,6,7,4,7,4,6,6,4,7,2,8,9,13,5,9,6,5,5,8,7,5,4,7,5,24,12,8,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,5,5,6,4,4,5,13,12,8,7,11,4,3,9,6,4,6,6,5,12,12,10,5,6,7,7,10,18,5,6,11,6,5,6,6,6,7,8,4,4,5,4,4,4,7,5,7,4,5,5,6,4,6,14,10,11,5,10,10,5,5,5,4,5,2,6,6,4,4,7,7,6,5,7,7,7,3,4,5,6,8,5,7,3,10,7,6,8,2,2,6,3,5,10,3,8,6,7,8,4,6,7,5,6,4,7,6,6,,4,8,10,6,4,4,13,2,,3,7,6,9,6,8,9,16,7,7,5,10,7,8,6,4,12,12,,10,5,5,6,17,6,7,9,11,4,9,,9,,6,,7,14,12,9,13,14,4,13,3,5,6,6,6,5,3,5,7,6,3,4,2,2,8,9,,6,6,8,7,6
20250712,4,NO2,19,16,20,11,46,21,17,10,16,32,13,22,19,18,27,26,9,15,18,9,9,10,6,8,10,4,12,16,9,4,6,6,3,9,18,20,15,13,17,13,7,22,14,11,9,9,16,9,19,8,17,11,6,30,32,14,36,18,29,37,15,22,18,16,16,20,10,9,12,10,8,19,19,13,11,11,24,24,10,28,8,7,14,10,15,24,19,19,11,8,13,18,18,5,14,21,8,13,9,10,9,4,8,21,10,8,20,17,5,12,18,10,17,34,9,14,28,23,8,19,8,15,7,11,6,9,35,12,29,17,15,18,9,12,11,4,6,7,10,11,8,23,13,12,14,17,23,9,14,10,13,13,22,10,36,6,5,13,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2,21,15,12,8,5,18,49,11,10,28,6,22,10,9,6,13,8,26,12,19,31,12,12,11,7,7,18,22,14,6,26,26,6,7,7,6,7,5,11,9,4,5,18,5,6,9,5,11,8,12,12,18,10,6,5,9,5,6,6,4,11,9,10,18,19,12,13,9,12,31,9,11,25,13,7,11,2,16,12,4,10,8,8,14,5,5,7,5,3,9,11,20,20,15,9,12,13,7,17,12,18,16,23,15,22,9,12,10,6,,11,8,11,4,12,6,12,9,,9,7,16,12,7,7,16,7,10,11,7,5,10,9,3,2,9,2,,2,3,13,9,6,17,7,12,11,6,27,,5,,3,,14,1,3,7,3,5,2,1,7,4,5,2,6,6,7,4,5,11,4,7,2,5,4,4,,5,10,4,19,16
20250712,4,NO2_24h,11,13,12,9,14,14,10,9,12,13,13,14,10,15,20,18,8,14,19,9,11,12,6,7,9,5,11,15,9,4,5,6,4,13,17,15,11,11,11,11,8,15,10,9,10,12,14,7,13,8,13,12,7,19,26,15,22,19,24,17,14,13,14,10,14,17,9,11,14,10,11,18,11,12,10,10,18,15,11,17,11,7,12,10,14,16,10,14,8,10,14,10,9,5,15,15,8,11,13,13,8,6,8,14,13,7,15,15,10,11,14,10,10,15,10,13,19,17,10,14,10,10,7,7,6,11,16,5,18,12,11,12,8,9,10,4,5,5,8,9,6,12,16,13,10,13,12,11,12,10,11,11,20,14,19,9,12,12,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,17,10,12,4,4,16,24,9,11,14,7,15,10,6,8,10,10,22,10,19,17,15,11,10,5,9,15,14,10,11,20,18,9,12,5,5,6,4,8,7,4,5,12,4,6,6,7,7,10,9,7,10,8,6,43,5,8,8,5,4,5,7,11,12,14,8,9,8,8,14,8,9,10,10,7,8,3,7,8,5,7,8,8,10,4,5,8,6,15,9,12,16,10,15,9,9,10,5,14,10,12,11,15,9,22,9,10,11,10,,11,10,10,6,11,5,14,9,,7,7,8,12,9,7,10,8,10,10,11,9,9,15,6,4,5,14,,3,4,9,8,6,11,8,12,19,10,13,,5,,3,,15,5,5,13,8,5,7,2,6,5,5,9,17,12,6,7,9,17,7,8,4,11,7,8,,7,5,4,14,12
20250712,4,O3,53,79,58,68,40,70,58,43,36,38,77,62,54,57,55,53,111,89,88,41,32,36,44,96,74,43,35,28,42,44,65,75,72,31,21,12,16,26,21,12,41,21,31,18,35,28,26,48,63,81,70,44,56,10,25,46,9,17,11,5,33,11,23,33,40,21,26,62,77,64,51,52,61,69,53,34,41,46,84,12,98,104,21,90,78,61,66,64,82,95,85,42,64,99,112,74,41,36,69,47,18,61,33,21,32,,15,7,77,55,36,69,56,23,84,64,39,36,104,62,75,25,87,25,36,42,26,50,45,67,62,56,45,63,50,57,39,62,31,44,38,8,21,63,29,27,22,37,12,43,64,80,7,33,33,79,85,59,91,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,68,9,49,48,80,88,38,2,77,98,31,66,42,53,77,99,110,83,55,81,72,33,7,8,91,83,26,12,42,35,77,46,13,52,105,26,56,47,85,29,31,23,48,41,73,34,63,31,18,38,23,17,6,19,30,62,44,40,28,48,58,25,52,62,60,58,59,59,57,53,39,26,21,38,37,87,56,48,9,72,55,52,68,58,13,90,58,75,26,25,43,34,25,20,25,20,21,30,42,12,26,27,32,18,46,13,27,20,68,32,,76,52,47,54,39,40,45,9,,20,20,36,74,16,22,49,46,50,4,62,71,22,87,61,76,53,88,,109,46,27,86,19,13,57,73,70,112,47,,90,,63,,28,63,86,48,110,53,106,106,78,74,96,125,103,92,81,123,100,99,116,75,10,53,98,84,,68,54,12,61,73
20250712,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,4,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,4,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,4,CO,0.66,0.64,0.49,0.54,0.30,0.67,0.43,0.52,0.43,0.90,0.28,0.35,0.43,0.47,0.57,0.70,0.30,0.49,0.65,0.49,0.44,0.36,0.49,0.47,0.40,0.46,0.50,0.60,0.52,0.50,0.50,0.34,0.45,0.37,0.42,0.38,0.38,0.38,0.68,0.38,0.55,0.53,0.33,0.37,0.43,0.27,0.44,0.51,0.53,0.33,0.57,0.37,0.39,0.66,0.77,0.57,0.68,0.55,0.72,0.73,0.66,0.48,0.57,0.40,0.52,0.59,0.17,0.34,0.25,0.40,0.33,0.77,0.36,0.31,0.44,0.57,0.83,0.78,0.36,0.70,0.43,0.57,0.57,0.37,0.52,0.62,0.66,0.38,0.42,0.27,0.38,0.50,0.24,0.58,0.36,0.48,0.53,0.63,0.57,0.46,0.52,0.43,0.55,0.67,0.50,0.60,0.68,0.45,0.33,0.30,0.34,1.07,0.65,1.00,0.52,0.60,0.82,0.70,0.64,0.60,0.40,0.38,0.42,0.43,0.33,0.62,0.54,0.80,0.53,0.67,0.48,0.40,0.32,0.43,0.58,0.43,0.27,0.43,0.60,0.44,0.33,0.52,0.84,0.98,0.27,0.40,0.75,0.25,0.38,0.67,0.40,0.60,0.63,0.37,0.65,0.60,0.67,0.40,0.30,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.60,0.57,0.62,0.47,0.63,0.52,0.73,0.60,0.43,0.37,0.30,0.50,0.40,0.43,0.35,0.40,0.72,0.38,0.30,0.65,0.40,0.35,0.30,0.75,0.50,0.30,0.60,0.30,0.93,0.90,0.60,0.45,0.50,0.40,0.50,0.20,0.27,0.28,0.60,0.52,0.57,0.35,0.17,0.34,0.40,0.15,0.50,0.45,0.40,0.38,0.50,0.50,0.63,0.50,0.53,0.90,0.50,0.30,0.54,0.42,0.42,0.52,0.40,0.58,0.45,0.50,0.40,0.54,0.40,0.42,0.20,0.38,0.48,0.32,0.63,0.38,0.35,0.30,0.60,0.53,0.35,0.62,0.50,0.70,0.27,0.40,0.43,0.58,0.25,0.53,0.50,0.72,0.47,0.70,0.67,0.77,0.60,0.55,0.40,0.80,0.35,0.47,0.72,0.55,0.57,0.33,0.45,0.50,0.43,0.60,,0.30,0.27,0.45,0.37,0.20,0.50,0.25,0.45,,0.40,0.45,0.40,0.50,0.55,0.45,0.50,0.23,0.45,0.65,0.60,0.50,0.50,0.35,0.10,0.10,0.25,0.20,,0.25,0.35,0.40,0.60,0.40,0.40,0.45,0.50,0.20,0.40,0.75,,0.50,,0.35,,0.40,0.50,0.50,0.20,0.50,0.20,0.40,0.70,0.37,0.35,0.30,0.25,0.15,0.20,0.30,0.25,0.25,0.30,0.20,0.50,0.30,0.40,0.15,0.25,,0.35,0.30,0.40,0.45,0.43
20250712,4,CO_24h,0.70,0.75,0.48,0.68,0.35,0.43,0.37,0.52,0.58,0.58,0.38,0.38,0.40,0.50,0.52,0.80,0.33,0.50,0.62,0.54,0.45,0.40,0.49,0.53,0.42,0.48,0.60,0.55,0.52,0.52,0.52,0.40,0.50,0.39,0.40,0.40,0.36,0.38,0.63,0.35,0.55,0.43,0.33,0.37,0.41,0.30,0.56,0.46,0.49,0.34,0.58,0.50,0.40,0.53,0.74,0.55,0.59,0.55,0.62,0.60,0.64,0.44,0.51,0.36,0.51,0.54,0.20,0.34,0.28,0.40,0.37,0.63,0.34,0.31,0.45,0.53,0.69,0.62,0.42,0.65,0.43,0.57,0.50,0.41,0.52,0.68,0.46,0.40,0.32,0.35,0.37,0.40,0.18,0.64,0.38,0.38,0.50,0.67,0.65,0.62,0.60,0.53,0.50,0.67,0.53,0.70,0.62,0.45,0.43,0.35,0.42,0.78,0.57,0.83,0.60,0.74,0.75,0.77,0.68,0.62,0.42,0.38,0.47,0.38,0.33,0.65,0.57,0.60,0.52,0.67,0.44,0.45,0.32,0.47,0.58,0.43,0.27,0.40,0.60,0.50,0.33,0.44,0.80,0.74,0.37,0.33,0.68,0.50,0.42,0.53,0.40,0.50,0.67,0.45,0.60,0.80,0.73,0.42,0.26,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.60,0.53,0.56,0.50,0.53,0.50,0.73,0.63,0.40,0.40,0.30,0.55,0.42,0.47,0.30,0.40,0.60,0.50,0.45,0.63,0.55,0.35,0.50,0.60,0.55,0.40,0.60,0.23,0.77,0.53,0.72,0.50,0.53,0.40,0.50,0.25,0.32,0.28,0.53,0.40,0.53,0.35,0.20,0.32,0.38,0.22,0.47,0.50,0.38,0.40,0.50,0.50,0.57,0.50,0.53,1.15,0.53,0.25,0.50,0.40,0.36,0.45,0.37,0.86,0.47,0.43,0.38,0.44,0.38,0.38,0.17,0.43,0.50,0.32,0.60,0.42,0.30,0.33,0.60,0.53,0.27,0.50,0.50,0.70,0.30,0.33,0.30,0.93,0.25,0.67,0.57,0.75,0.50,0.63,0.60,0.80,0.60,0.60,0.50,0.77,0.40,0.45,0.63,0.63,0.53,0.35,0.50,0.55,0.40,0.60,,0.35,0.37,0.43,0.33,0.20,0.50,0.30,0.40,,0.40,0.45,0.40,0.55,0.55,0.40,0.50,0.30,0.45,0.65,0.65,0.50,0.40,0.40,0.15,0.10,0.25,0.40,,0.25,0.35,0.43,0.50,0.40,0.50,0.50,0.45,0.30,0.40,0.75,,0.50,,0.40,,0.35,0.60,0.50,0.20,0.50,0.30,0.40,0.70,0.33,0.35,0.27,0.25,0.20,0.20,0.15,0.50,0.30,0.35,0.30,0.40,0.30,0.30,0.15,0.35,,0.35,0.20,0.45,0.40,0.43
20250712,5,AQI,64,58,66,53,50,65,57,53,56,66,44,55,54,60,54,44,33,37,50,13,34,20,16,31,46,36,33,32,35,28,29,31,43,13,17,20,20,27,24,29,15,49,23,26,25,13,15,21,46,26,58,24,27,22,35,24,24,22,36,49,24,21,36,30,31,23,24,20,25,38,26,47,34,20,23,26,50,60,28,52,28,35,9,34,48,55,59,44,37,24,35,43,43,28,35,33,14,30,23,21,14,36,9,28,15,24,22,27,21,33,54,58,62,66,34,31,35,35,34,31,24,14,26,30,32,24,60,79,73,63,60,58,35,41,26,47,35,23,26,16,19,36,24,20,17,26,23,20,28,28,54,56,52,24,57,79,34,32,28,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,43,25,62,58,63,54,54,93,33,47,20,51,49,21,22,31,43,25,45,32,36,29,12,34,27,23,8,59,44,29,21,29,16,25,37,15,49,27,41,36,16,23,33,46,39,17,31,14,23,12,15,26,19,17,14,27,24,15,16,18,26,21,23,76,65,46,57,53,55,46,50,31,55,55,26,50,34,22,35,74,40,31,41,23,24,44,51,29,37,23,21,28,22,27,24,20,26,17,16,23,26,20,23,18,34,28,24,17,25,26,,21,18,17,29,52,17,20,17,,26,24,34,19,29,21,17,27,16,30,23,23,22,29,19,23,17,25,,35,20,26,56,44,40,18,36,83,52,53,,41,,32,,26,36,33,21,41,30,27,37,42,27,28,66,74,28,46,37,150,55,491,22,10,16,26,27,,24,26,22,58,49
