date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250707,4,PM2.5,10,15,13,24,7,6,12,11,9,22,13,8,4,18,8,16,17,10,8,5,21,8,9,29,23,26,9,11,20,14,32,11,30,8,3,5,5,11,8,3,5,7,7,3,32,3,9,15,11,37,10,16,34,20,15,19,18,17,17,16,17,17,14,6,15,9,13,6,8,12,19,19,11,20,31,26,11,9,24,25,18,15,3,13,8,13,12,15,23,24,15,17,15,20,17,8,22,20,19,33,19,12,13,20,20,15,16,15,8,38,9,17,10,15,11,12,17,10,19,9,5,14,15,16,26,28,6,10,16,13,7,7,4,28,24,42,17,15,4,32,8,10,10,13,6,17,13,20,16,5,17,13,12,13,11,8,9,13,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,9,24,8,19,10,8,17,14,6,19,24,9,18,11,9,15,18,18,6,13,10,13,13,12,5,11,5,12,16,10,16,10,10,8,11,7,14,14,18,36,31,7,47,14,22,22,14,28,21,3,7,3,5,5,14,33,26,17,23,31,26,26,11,21,22,13,22,31,5,20,18,10,5,5,9,8,13,13,20,20,16,35,22,48,23,29,18,45,14,31,11,6,20,32,26,18,18,19,28,9,6,20,5,6,20,6,5,7,20,12,,3,9,13,13,8,19,13,11,,8,12,17,3,17,5,8,27,15,9,9,7,8,6,5,8,8,22,,5,6,10,17,3,11,12,12,12,9,12,,10,,3,,19,14,16,8,11,19,6,17,9,12,11,14,8,14,10,29,96,84,37,20,3,3,12,16,,10,10,3,16,18
20250707,4,PM2.5_24h,6,9,13,17,11,4,7,8,8,9,9,10,4,13,7,10,17,9,8,10,24,15,16,22,17,30,17,21,30,27,28,28,22,10,5,6,7,16,12,6,4,6,8,4,27,2,8,16,17,29,13,18,28,21,15,12,19,13,13,21,13,21,22,9,16,13,11,9,10,10,16,19,14,15,25,27,8,8,12,14,10,13,8,17,6,14,7,17,15,23,13,18,22,22,16,4,23,10,26,29,15,8,12,17,23,8,11,20,6,24,9,13,11,13,10,13,13,11,10,8,7,13,12,28,30,24,12,7,19,16,13,14,14,22,25,31,13,19,11,25,6,9,12,11,12,13,12,21,19,10,10,13,11,9,13,14,11,10,12,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,14,14,8,9,9,12,11,16,12,16,18,12,14,18,7,13,9,12,8,10,11,8,7,8,5,8,7,8,13,11,12,8,10,11,11,8,18,14,15,32,28,13,36,20,19,21,11,27,25,3,8,6,9,6,19,27,27,20,15,28,24,18,13,14,11,16,17,18,8,16,15,13,13,15,14,20,19,17,19,31,12,30,30,26,23,31,23,36,18,25,13,13,21,18,23,17,18,22,17,8,9,13,16,11,16,9,7,10,14,15,,5,8,10,11,11,17,8,13,,8,10,16,6,12,11,6,17,14,8,10,6,7,11,7,9,7,20,,8,7,9,15,8,9,11,13,10,11,11,,11,,8,,13,14,14,7,10,13,4,16,14,11,8,24,22,10,17,32,98,76,48,12,7,6,20,17,,12,14,6,9,12
20250707,4,PM10,28,38,30,68,33,36,40,17,31,56,30,30,33,29,15,33,28,33,21,14,38,17,23,48,41,51,28,24,25,29,42,21,38,15,11,9,13,26,17,10,12,17,18,11,49,8,24,29,39,49,17,34,61,35,30,29,33,28,25,32,34,29,22,18,29,16,27,14,17,32,31,43,27,67,62,43,29,20,42,43,,33,7,26,23,26,17,35,44,36,30,48,30,30,20,14,32,30,33,52,20,18,25,36,37,43,31,38,22,53,14,34,34,37,21,32,25,30,25,18,18,21,23,34,55,35,13,31,39,36,29,18,14,31,39,54,24,29,12,52,19,21,17,35,13,28,22,31,26,6,42,50,33,21,24,9,30,31,15,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,32,43,26,25,20,14,26,20,35,26,38,28,26,21,19,27,47,44,19,34,21,25,29,32,23,18,15,23,30,28,24,20,18,16,19,14,32,40,40,67,47,14,52,38,34,31,23,40,33,6,10,10,20,7,25,45,45,16,31,46,41,41,20,44,43,30,54,52,21,40,35,35,29,14,21,15,21,24,45,25,23,64,41,53,30,42,31,65,22,69,17,16,28,50,42,26,26,32,47,25,24,25,9,24,27,26,17,11,22,21,,21,14,16,14,20,29,16,19,,13,10,22,10,18,12,16,39,25,20,9,20,28,13,9,13,20,40,,12,10,26,19,18,25,53,27,23,16,47,,18,,29,,40,34,29,25,37,26,16,36,19,26,18,42,42,58,26,57,278,273,145,46,26,15,12,59,,26,27,12,53,40
20250707,4,PM10_24h,14,23,28,35,31,27,28,20,20,34,24,31,26,29,17,21,27,23,22,22,42,29,33,38,31,52,35,41,41,41,38,40,34,21,13,14,14,30,25,15,14,17,18,12,41,15,23,30,42,48,35,39,45,35,27,20,28,26,24,40,26,32,34,18,28,26,24,15,20,31,25,36,34,38,47,44,22,25,26,18,18,32,19,33,20,31,19,37,37,34,29,44,43,41,24,13,34,23,41,47,23,19,19,29,38,28,29,39,16,53,20,29,37,32,17,28,23,24,24,15,24,21,24,45,58,32,24,28,45,37,33,30,25,33,36,42,22,27,19,41,16,20,20,25,20,21,21,31,26,19,30,37,29,18,34,33,35,31,33,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,44,29,41,31,25,25,24,43,35,23,28,28,20,25,15,29,26,30,21,25,20,20,15,21,18,14,29,17,23,22,17,19,18,27,19,14,41,37,37,58,35,22,42,35,33,30,24,41,36,16,14,12,21,12,28,38,42,46,26,44,40,32,22,30,33,35,46,39,30,39,30,38,26,28,33,32,35,29,39,35,22,45,43,33,32,41,34,52,20,45,24,31,35,28,41,24,30,36,30,17,26,18,24,31,28,30,19,17,23,17,,8,15,18,14,20,23,16,18,,15,11,21,11,21,14,12,26,22,20,12,18,17,16,12,18,19,42,,16,12,17,33,17,24,26,24,26,21,39,,23,,37,,29,33,28,22,32,22,14,44,35,34,21,80,64,37,43,93,244,247,155,36,26,18,55,36,,22,24,15,31,31
20250707,4,SO2,3,5,4,8,5,5,3,7,3,4,3,11,3,6,5,5,8,4,6,7,6,5,5,4,6,5,6,6,7,10,8,6,6,6,4,3,6,7,6,4,2,4,6,3,6,4,3,6,8,7,3,7,4,6,8,5,8,7,6,5,8,9,4,4,8,4,4,4,5,2,8,10,9,6,7,6,7,6,8,6,7,22,2,9,16,11,7,11,8,7,5,7,9,8,6,5,11,4,15,11,8,3,6,5,9,8,6,10,3,10,9,7,4,7,13,5,6,5,12,6,4,5,7,7,8,7,7,4,4,6,13,6,5,7,8,5,5,7,3,8,2,6,8,9,4,10,6,10,4,4,6,4,4,7,5,7,11,7,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,11,5,4,5,4,5,3,38,5,9,9,11,5,3,9,5,6,11,5,5,5,12,9,6,4,5,6,12,14,4,6,10,6,4,5,7,9,8,8,4,4,5,6,4,4,5,5,7,4,3,5,11,4,6,8,11,9,4,11,7,10,18,8,5,5,5,5,11,3,5,6,6,6,7,8,15,6,3,5,4,9,11,5,28,7,3,20,4,8,3,3,5,3,5,12,6,15,7,5,6,3,5,6,4,5,3,6,6,6,,4,13,9,5,4,3,3,3,,4,6,8,9,6,6,7,6,5,5,5,7,6,8,6,3,11,11,,6,3,7,6,11,7,21,9,10,6,10,,8,,7,,8,8,6,9,12,22,3,16,3,5,5,6,4,4,3,4,4,5,2,4,4,1,8,8,,8,7,8,10,6
20250707,4,SO2_24h,3,7,3,8,6,5,3,7,3,3,3,6,3,8,5,4,8,4,7,7,5,5,5,5,7,4,5,6,5,9,8,6,4,6,4,3,5,6,7,5,3,3,5,3,6,4,2,7,8,8,5,6,4,5,8,6,6,6,5,5,7,6,5,4,7,5,10,4,6,2,7,12,8,6,6,6,7,6,8,5,7,17,3,10,10,7,7,10,7,6,5,7,8,9,6,5,12,5,13,8,9,3,4,5,8,4,5,11,3,5,10,8,7,9,12,8,6,5,6,5,5,5,7,7,6,7,9,5,4,7,9,8,6,4,7,3,5,8,3,6,2,6,8,10,5,9,5,6,5,6,7,5,3,7,6,16,11,10,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,7,6,6,7,8,5,4,21,5,4,8,13,4,3,9,5,5,8,6,6,5,9,5,6,5,5,6,11,9,4,6,11,5,4,5,6,7,7,8,3,4,7,3,4,5,5,4,7,4,4,6,8,4,9,11,12,14,5,11,8,7,6,7,7,4,6,7,8,4,6,8,7,5,9,7,8,7,3,5,4,9,10,5,17,6,4,9,5,7,4,4,6,2,6,10,12,9,6,5,7,4,7,8,4,6,3,7,6,6,,4,12,9,4,4,4,5,3,,4,6,8,9,6,7,7,5,5,6,5,7,6,7,6,3,11,8,,6,3,5,8,8,6,14,9,9,5,10,,9,,6,,7,11,7,8,14,18,4,15,5,6,5,6,5,5,2,4,7,7,4,4,4,1,11,8,,12,8,6,9,7
20250707,4,NO2,21,42,11,43,33,15,25,8,18,39,30,19,14,11,9,38,12,50,21,10,14,15,32,10,30,20,20,19,26,20,10,9,16,12,6,10,6,15,9,6,13,9,12,18,32,4,17,16,36,5,10,25,28,32,19,6,25,20,7,21,20,29,13,9,16,8,17,8,16,25,24,18,29,8,36,18,31,8,31,14,34,41,5,27,20,26,14,22,17,13,10,20,7,18,15,13,18,7,13,15,11,12,12,16,24,14,16,30,16,21,8,10,8,21,15,19,26,25,33,26,16,29,12,10,12,31,11,4,12,20,15,10,9,,33,16,6,13,4,24,13,17,11,18,7,10,14,11,10,5,27,22,26,8,33,16,9,23,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,31,11,8,4,3,9,9,26,12,24,15,12,30,8,8,35,32,27,30,35,29,13,21,16,24,29,19,11,9,9,19,14,4,20,7,30,20,19,38,41,9,15,39,40,13,13,14,12,4,12,12,14,3,12,13,16,13,10,15,8,7,25,16,6,15,14,17,16,14,75,19,16,,27,7,9,1,14,13,9,23,12,8,12,7,23,29,5,46,8,8,11,14,24,10,14,23,9,24,8,12,5,13,14,20,7,9,10,6,,18,14,5,3,15,11,8,12,,9,4,10,7,3,6,13,7,9,1,5,6,10,6,2,4,12,20,,3,3,20,10,6,12,30,11,21,8,38,,5,,8,,29,1,2,5,2,2,27,1,17,17,14,9,9,2,6,14,10,40,24,42,2,5,3,3,,23,19,3,24,24
20250707,4,NO2_24h,12,17,8,15,27,10,11,8,13,14,13,10,9,14,19,22,12,24,15,11,13,14,25,12,17,16,17,16,19,13,10,12,12,12,5,9,6,15,13,5,14,8,13,8,18,4,12,12,22,15,13,20,11,21,16,9,17,15,10,20,13,14,14,9,12,16,15,12,15,17,15,19,20,15,18,13,25,15,15,10,21,28,6,21,12,15,7,18,14,11,8,15,13,19,13,12,15,7,16,13,11,8,8,15,17,6,10,19,12,17,13,11,14,19,14,17,19,15,19,15,12,12,10,14,15,27,10,4,16,14,13,15,12,17,18,10,5,10,6,13,8,15,11,17,9,11,13,11,10,15,17,18,24,10,22,14,10,20,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,16,12,14,6,9,13,20,20,14,27,11,11,19,10,9,22,17,17,20,24,16,8,11,11,8,16,10,7,8,6,10,12,6,11,4,17,12,11,22,14,6,10,17,17,11,10,11,8,5,8,7,9,5,9,11,10,10,10,10,6,6,12,10,8,11,14,16,11,12,29,12,8,10,17,9,9,4,9,11,7,12,13,12,10,6,15,16,6,20,9,12,14,11,15,9,10,15,9,18,11,13,13,18,12,16,9,8,12,8,,18,11,9,6,13,11,10,12,,7,5,7,9,5,6,9,5,8,6,9,7,8,10,4,6,8,23,,7,5,11,24,7,13,18,13,20,13,26,,8,,10,,20,7,4,7,5,3,15,3,20,16,14,15,9,11,6,10,12,26,19,12,3,8,13,6,,10,12,3,13,18
20250707,4,O3,57,30,75,32,55,82,50,72,19,34,40,52,79,104,99,14,76,26,54,36,84,25,18,119,49,69,30,45,65,55,128,84,81,38,37,24,45,38,44,26,32,45,43,9,63,40,27,82,34,131,101,36,43,31,46,77,46,38,74,55,47,34,35,38,65,49,25,57,102,46,46,48,53,100,25,36,40,104,29,29,44,17,40,52,65,52,75,75,79,75,98,77,114,70,60,90,22,90,43,39,40,59,50,31,24,41,28,14,5,99,93,94,101,84,34,45,18,9,25,30,48,24,50,87,105,46,78,100,107,75,77,71,48,52,36,32,33,33,54,30,14,11,58,14,63,83,50,47,60,64,40,68,33,26,29,60,89,52,79,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,82,13,78,72,118,110,96,99,79,85,24,74,107,9,59,114,11,13,19,15,29,11,14,29,59,37,31,57,71,78,34,62,63,39,50,16,66,76,53,42,41,16,79,40,41,36,70,54,44,46,27,22,24,34,21,40,39,25,37,44,48,53,35,91,121,98,100,127,57,75,17,28,35,74,28,91,66,50,22,74,24,32,47,78,38,40,13,33,27,17,47,40,49,35,23,36,30,13,62,10,62,84,68,59,62,37,34,29,72,4,,32,19,74,72,40,38,49,22,,12,22,38,38,32,11,13,69,48,28,28,7,11,28,67,101,98,66,,145,46,11,99,40,22,21,56,54,67,11,,90,,27,,20,68,76,55,91,64,44,114,59,54,52,100,100,120,70,56,100,51,63,14,55,73,115,104,,47,50,18,49,41
20250707,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,4,O3_8h,70,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,
20250707,4,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,4,CO,0.38,0.54,0.48,0.73,0.25,0.28,0.35,0.48,0.25,0.50,0.50,0.25,0.20,0.53,0.34,0.93,0.55,0.28,0.50,0.53,0.51,0.36,0.54,0.76,0.50,0.76,0.59,0.46,0.66,0.83,0.48,0.40,0.60,0.36,0.36,0.34,0.30,0.40,0.50,0.35,0.50,0.40,0.25,0.33,0.76,0.25,0.47,0.51,0.52,0.54,0.43,0.57,0.59,0.54,0.77,0.42,0.56,0.47,0.45,0.57,0.56,0.44,0.46,0.30,0.49,0.51,0.36,0.26,0.23,0.45,0.53,0.87,0.38,0.33,0.73,0.72,0.65,0.48,0.70,0.87,0.43,0.47,0.38,0.57,0.44,0.63,0.38,0.62,0.57,0.42,0.42,0.58,0.40,0.78,0.50,0.55,0.60,0.63,0.50,0.58,0.57,0.47,0.45,0.67,0.58,0.60,0.60,0.60,0.47,0.55,0.61,0.80,0.60,0.82,0.46,0.78,0.55,0.57,0.66,0.38,0.34,0.28,0.32,0.40,0.63,0.72,0.52,0.44,0.48,0.60,0.35,0.35,0.32,0.50,0.60,0.63,0.33,0.33,0.43,0.64,0.33,0.46,0.70,0.98,0.57,0.37,0.65,0.35,0.36,0.30,0.47,0.60,0.47,0.36,0.45,0.90,0.67,0.53,0.24,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,0.70,0.44,0.18,0.57,0.44,0.77,0.47,0.82,0.30,0.40,0.45,0.80,0.27,0.15,0.50,3.26,0.67,0.25,0.48,0.25,0.25,1.05,0.60,0.35,0.50,0.50,0.40,0.50,0.30,0.48,0.25,0.57,0.10,0.10,0.20,0.43,0.52,0.77,0.57,0.73,0.35,0.50,0.35,0.33,0.40,0.37,1.07,0.53,0.32,0.57,0.40,0.60,0.25,0.57,0.68,0.90,0.47,0.60,0.55,0.48,0.55,0.80,1.06,0.70,0.43,0.45,0.67,0.45,0.42,0.27,0.38,0.73,0.24,0.53,0.60,0.60,0.33,0.60,0.60,0.27,0.78,0.60,1.10,0.47,0.50,0.22,1.15,0.25,0.63,0.47,0.45,0.50,0.70,0.60,0.80,0.75,0.80,0.50,0.77,0.37,0.60,0.55,0.47,0.55,0.32,0.40,0.40,0.45,0.50,,0.25,0.70,0.35,0.40,0.20,0.45,0.20,0.35,,0.40,0.40,0.40,0.75,0.40,0.35,0.55,0.27,0.30,0.40,0.60,0.45,0.35,0.40,0.20,0.10,0.20,0.70,,0.25,0.35,0.60,0.67,0.40,0.40,1.00,0.50,0.20,0.45,1.20,,0.50,,0.45,,0.30,0.50,0.30,0.20,0.40,0.20,0.40,0.60,0.30,0.35,0.33,0.30,0.15,0.20,0.30,0.70,0.20,0.45,0.55,0.55,0.20,0.40,0.20,0.30,,0.40,0.30,0.55,0.50,0.30
20250707,4,CO_24h,0.29,0.58,0.37,0.61,0.25,0.32,0.28,0.48,0.20,0.30,0.35,0.28,0.20,0.47,0.39,0.63,0.55,0.30,0.44,0.53,0.53,0.37,0.61,0.60,0.40,0.74,0.59,0.56,0.76,0.72,0.50,0.64,0.60,0.37,0.36,0.30,0.28,0.45,0.50,0.35,0.45,0.37,0.20,0.33,0.61,0.20,0.42,0.51,0.58,0.59,0.59,0.70,0.51,0.51,0.65,0.42,0.47,0.47,0.47,0.57,0.46,0.42,0.57,0.34,0.50,0.56,0.34,0.27,0.22,0.41,0.37,0.77,0.42,0.30,0.63,0.68,0.51,0.44,0.54,0.68,0.30,0.55,0.35,0.51,0.46,0.63,0.34,0.47,0.45,0.38,0.42,0.54,0.27,0.86,0.46,0.45,0.63,0.54,0.52,0.58,0.55,0.47,0.45,0.73,0.60,0.50,0.54,0.65,0.43,0.45,0.54,0.68,0.65,0.70,0.42,0.84,0.47,0.60,0.60,0.43,0.36,0.32,0.27,0.50,0.70,0.72,0.53,0.50,0.52,0.63,0.40,0.40,0.40,0.60,0.63,0.68,0.27,0.40,0.45,0.60,0.37,0.44,0.70,1.04,0.57,0.33,0.63,0.30,0.38,0.43,0.38,0.50,0.50,0.36,0.45,0.70,0.77,0.42,0.22,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.60,0.50,0.60,0.24,0.53,0.64,0.70,0.57,0.65,0.30,0.35,0.45,0.42,0.33,0.20,0.55,1.00,0.53,0.27,0.47,0.35,0.30,0.45,0.60,0.40,0.35,0.50,0.35,0.50,0.27,0.43,0.28,0.50,0.10,0.10,0.20,0.50,0.44,0.67,0.65,0.75,0.35,0.45,0.40,0.33,0.43,0.43,0.78,0.55,0.32,0.43,0.43,0.57,0.30,0.57,0.93,0.75,0.43,0.52,0.53,0.46,0.45,0.73,0.66,0.65,0.43,0.43,0.56,0.35,0.40,0.27,0.50,0.75,0.34,0.60,0.50,0.60,0.30,0.50,0.77,0.27,0.63,0.60,0.60,0.47,0.43,0.25,0.75,0.30,0.67,0.50,0.57,0.57,0.57,0.57,0.80,0.75,0.80,0.40,0.67,0.40,0.55,0.72,0.57,0.50,0.35,0.45,0.50,0.45,0.60,,0.30,0.73,0.40,0.40,0.30,0.40,0.20,0.35,,0.40,0.40,0.30,0.75,0.40,0.40,0.50,0.23,0.25,0.50,0.60,0.45,0.30,0.50,0.20,0.10,0.20,0.50,,0.25,0.35,0.50,0.63,0.40,0.40,0.70,0.45,0.20,0.45,0.90,,0.50,,0.50,,0.30,0.60,0.30,0.20,0.40,0.30,0.40,0.60,0.40,0.35,0.33,0.30,0.15,0.25,0.10,0.65,0.20,0.50,0.50,0.35,0.20,0.50,0.45,0.30,,0.45,0.40,0.55,0.30,0.30
20250707,5,AQI,28,43,28,57,33,33,42,26,29,53,30,31,34,34,31,32,29,31,22,15,36,17,20,43,47,49,25,27,25,30,46,23,53,14,11,9,14,26,15,9,12,18,17,10,49,13,25,29,42,51,29,34,55,34,30,31,33,31,30,39,39,30,22,18,27,15,26,17,32,33,34,42,25,48,59,41,30,34,40,40,26,32,11,30,25,35,24,37,48,36,35,43,35,37,26,27,35,29,29,46,23,25,23,36,36,35,30,34,21,56,27,34,32,36,21,33,24,32,31,19,19,19,23,33,52,37,22,35,40,39,32,20,20,31,38,60,26,27,15,48,19,22,20,32,20,31,19,31,27,18,44,42,35,22,27,28,36,35,23,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,29,46,27,34,37,33,29,28,35,33,33,28,35,21,21,39,45,44,20,32,18,25,50,25,18,16,16,23,27,26,25,20,19,13,20,10,33,38,39,61,44,18,66,39,34,29,23,40,34,14,14,14,14,9,25,46,42,37,32,47,40,42,26,44,39,30,47,53,21,42,38,42,26,21,27,28,31,23,43,29,25,55,39,53,31,41,35,61,21,61,24,14,26,47,46,26,33,31,49,29,30,29,20,20,30,25,15,12,29,21,,11,14,27,22,19,34,19,22,,15,12,27,10,21,14,18,37,23,24,16,19,25,13,18,29,33,32,,43,13,26,31,15,21,45,21,20,21,41,,23,,28,,37,30,27,20,33,27,14,41,18,21,21,41,31,38,24,51,149,172,178,47,40,22,38,36,,28,27,13,55,40
20250707,5,PM2.5,11,17,13,24,8,5,13,10,13,23,19,8,5,13,10,15,20,9,9,4,18,8,7,27,27,26,8,10,17,14,32,11,37,8,3,5,5,12,7,3,3,8,6,3,32,3,10,16,12,36,9,15,31,21,16,20,19,15,19,20,20,17,14,7,14,5,12,6,7,12,21,20,11,12,34,26,12,6,26,27,18,20,4,16,10,14,13,14,24,25,18,18,16,22,18,9,24,20,20,30,16,12,13,25,20,16,16,14,9,35,11,17,7,17,9,13,17,11,20,9,10,11,11,14,28,26,9,10,20,14,11,7,6,22,21,43,18,13,5,30,7,8,11,12,3,19,13,18,15,3,15,14,13,13,15,7,10,16,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,26,7,24,10,7,20,9,10,23,21,12,14,13,9,12,23,18,6,13,11,17,28,12,6,11,6,10,15,11,14,11,11,8,11,7,15,14,17,38,29,5,48,18,21,20,16,28,20,3,7,3,5,3,13,29,26,17,20,32,27,27,13,23,18,13,19,31,5,24,19,14,7,5,7,10,12,15,27,20,16,34,25,37,21,29,21,44,15,30,11,7,18,33,26,18,18,19,27,15,4,20,5,4,21,7,5,7,20,15,,5,10,17,14,10,23,5,11,,9,8,19,3,15,8,7,25,16,10,6,5,9,8,6,6,7,18,,6,7,10,16,3,10,13,13,14,9,12,,8,,5,,15,15,11,6,14,15,3,15,10,12,11,15,12,9,9,28,90,87,68,22,7,9,13,9,,15,19,5,18,16
