date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250619,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250619,5,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,88,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250619,5,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250619,5,CO,0.51,0.55,0.33,0.46,0.40,0.38,0.27,0.56,0.52,0.40,0.25,0.25,0.30,0.57,0.42,0.81,0.46,0.51,0.52,0.55,0.44,0.55,0.74,0.60,0.50,0.58,0.69,0.56,0.68,0.98,0.72,0.50,0.57,0.48,0.42,0.36,0.54,0.47,0.70,0.30,0.55,0.53,0.20,0.43,0.34,0.28,0.44,0.43,0.53,0.36,0.54,0.48,0.41,0.47,0.53,0.27,0.54,0.38,0.38,0.50,0.43,0.36,0.40,0.24,0.47,0.67,0.26,0.27,0.27,0.49,0.45,0.67,0.46,0.26,0.44,0.58,0.47,0.42,0.74,0.77,0.50,0.73,0.47,0.53,0.52,0.50,0.42,0.23,0.40,0.28,0.37,0.38,0.53,0.48,0.24,0.62,0.70,0.46,0.55,0.34,0.57,0.37,0.25,0.30,0.43,0.60,0.68,0.40,0.40,0.25,0.68,0.55,1.05,0.77,0.56,1.16,0.90,1.13,0.70,0.52,0.32,0.44,0.36,0.25,0.73,0.43,0.69,0.46,0.60,0.55,0.52,0.55,0.30,0.43,0.45,0.42,0.40,0.47,0.43,0.46,0.30,0.52,0.74,0.58,0.67,0.33,0.88,0.15,0.32,0.40,0.53,0.60,0.50,0.50,0.55,0.60,0.60,0.68,0.20,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.40,0.60,0.34,0.25,0.43,0.48,0.50,0.47,0.55,0.30,0.35,0.45,0.25,0.43,0.20,0.50,0.62,0.70,0.45,0.53,0.55,0.45,0.40,0.70,0.55,0.35,0.67,0.40,0.47,0.77,0.83,0.40,0.40,0.35,0.45,0.40,0.25,0.20,0.57,0.37,0.38,0.35,0.35,0.20,0.23,0.15,0.37,0.33,0.38,0.40,0.53,0.47,0.43,0.45,0.38,1.07,0.93,0.50,0.34,0.20,0.34,0.57,0.57,0.62,0.42,0.57,0.50,0.60,0.35,0.32,0.43,0.63,0.53,0.34,1.03,0.33,0.40,0.33,0.40,0.50,0.43,0.38,0.30,0.80,0.20,0.40,0.15,0.47,0.25,0.43,0.40,0.40,0.43,0.43,0.70,0.50,0.55,0.55,0.60,0.40,0.27,0.42,0.63,0.60,0.57,0.40,0.50,0.50,0.38,0.50,,0.30,0.37,0.47,0.33,0.20,0.55,0.20,0.35,,0.25,0.40,0.40,0.30,0.50,0.35,0.35,0.23,0.35,0.50,0.40,0.60,0.30,0.40,0.35,0.20,0.35,0.20,,0.30,0.30,0.73,0.63,0.50,0.45,0.40,0.45,0.20,0.40,0.60,,0.50,,0.65,,0.35,0.50,0.50,0.20,,0.50,0.40,0.60,0.30,0.30,0.30,0.50,0.10,0.50,0.25,0.45,0.30,0.35,0.30,0.30,0.20,0.20,0.15,0.60,,0.30,0.10,0.45,0.25,0.47
20250619,5,CO_24h,0.80,0.63,0.54,0.73,0.38,0.37,0.44,0.58,0.65,0.55,0.30,0.30,0.38,0.64,0.46,0.87,0.45,0.44,0.59,0.58,0.45,0.50,0.56,0.57,0.47,0.66,0.67,0.59,0.68,0.80,0.66,0.48,0.68,0.52,0.50,0.42,0.55,0.57,0.70,0.38,0.60,0.60,0.27,0.43,0.37,0.28,0.44,0.33,0.42,0.48,0.56,0.47,0.41,0.51,0.55,0.33,0.54,0.35,0.43,0.55,0.41,0.38,0.43,0.26,0.55,0.57,0.33,0.25,0.30,0.58,0.53,0.80,0.50,0.32,0.42,0.53,0.53,0.46,0.62,0.72,0.57,0.70,0.53,0.49,0.58,0.55,0.50,0.28,0.38,0.42,0.47,0.44,0.35,0.64,0.36,0.60,0.70,0.60,0.63,0.34,0.57,0.43,0.35,0.40,0.55,0.70,0.62,0.45,0.37,0.30,0.70,0.58,1.08,0.77,0.64,0.74,0.57,0.87,0.70,0.53,0.38,0.44,0.45,0.33,0.70,0.43,0.61,0.44,0.55,0.55,0.50,0.50,0.35,0.53,0.42,0.50,0.40,0.50,0.47,0.54,0.33,0.48,0.80,0.74,0.73,0.37,0.75,0.30,0.38,0.40,0.55,0.65,0.53,0.51,0.55,0.80,0.53,0.78,0.28,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.40,0.60,0.28,0.32,0.43,0.50,0.60,0.57,0.77,0.47,0.45,0.45,0.33,0.47,0.25,0.50,0.64,0.60,0.53,0.60,0.43,0.35,0.50,0.70,0.55,0.45,0.63,0.40,0.47,0.67,0.57,0.30,0.33,0.35,0.40,0.40,0.27,0.30,0.60,0.40,0.35,0.40,0.42,0.24,0.20,0.17,0.40,0.40,0.40,0.38,0.93,0.50,0.43,0.60,0.42,0.80,0.70,0.45,0.30,0.20,0.34,0.47,0.57,0.66,0.50,0.50,0.50,0.46,0.35,0.28,0.30,0.53,0.57,0.42,0.87,0.35,0.35,0.33,0.40,0.63,0.47,0.43,0.30,0.80,0.25,0.40,0.10,0.55,0.15,0.63,0.40,0.42,0.47,0.53,0.63,0.53,0.55,0.65,0.60,0.53,0.30,0.53,0.63,0.57,0.65,0.40,0.55,0.50,0.38,0.60,,0.45,0.63,0.35,0.33,0.30,0.55,0.30,0.35,,0.25,0.40,0.40,0.35,0.60,0.35,0.40,0.23,0.30,0.50,0.45,0.55,0.35,0.45,0.45,0.30,0.35,0.40,,0.40,0.35,0.50,0.63,0.50,0.45,0.45,0.50,0.30,0.45,0.65,,0.50,,0.70,,0.45,0.60,0.50,0.20,0.20,0.40,0.40,0.60,0.43,0.40,0.33,0.45,0.15,0.40,0.30,0.45,0.30,0.30,0.35,0.35,0.20,0.30,0.30,0.40,,0.30,0.30,0.45,0.52,0.50
20250619,6,AQI,40,69,44,58,54,37,41,26,41,51,49,38,46,40,20,45,40,38,36,29,11,51,51,40,23,28,23,33,28,45,48,42,17,17,21,26,22,23,31,27,23,30,16,21,10,26,14,9,32,26,34,14,11,17,14,13,16,11,15,23,15,19,20,14,12,28,13,9,27,35,35,33,40,30,13,13,19,26,42,35,38,55,21,30,27,30,28,33,30,28,30,26,35,25,26,27,16,11,14,11,27,11,22,11,15,13,33,22,8,32,30,25,52,64,26,45,40,43,43,41,19,25,28,10,17,10,40,47,45,27,30,29,6,11,11,13,9,10,26,12,13,30,13,23,11,25,25,18,11,10,37,29,25,44,36,24,30,39,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,25,50,37,30,34,16,43,29,25,23,33,22,22,24,11,27,32,37,32,39,34,41,41,107,26,16,25,24,39,36,23,28,26,32,28,20,12,19,28,15,9,17,19,14,21,10,15,9,11,23,24,25,28,34,11,15,16,14,13,14,17,19,18,32,20,30,46,37,13,34,12,23,17,12,16,10,8,17,22,23,10,9,13,11,8,25,14,13,15,24,31,26,23,12,40,12,22,14,47,26,13,12,20,31,13,13,9,14,22,24,,19,13,12,12,17,17,12,15,,11,13,26,10,24,16,11,16,12,24,11,14,15,13,27,23,28,35,,48,8,28,34,11,19,31,34,24,21,40,,31,,30,,34,31,38,30,36,33,28,41,45,44,45,32,26,35,32,70,86,226,355,33,17,25,30,72,,45,11,12,49,41
20250619,6,PM2.5,24,50,22,41,17,8,8,16,17,31,34,14,14,17,7,25,22,14,10,15,4,30,29,16,16,12,13,14,19,27,29,28,12,10,10,13,12,10,16,12,11,14,7,8,3,12,6,4,8,8,21,6,5,7,5,4,7,3,7,14,6,6,11,7,7,17,7,4,3,23,21,23,16,12,5,5,10,13,29,16,26,33,8,21,11,5,6,6,13,9,13,12,11,10,3,10,9,5,4,6,9,4,10,3,7,9,17,7,3,13,16,6,17,27,10,28,28,19,30,29,9,11,12,3,10,7,23,23,27,9,16,19,3,8,4,9,6,3,8,8,6,10,7,8,6,9,17,9,8,5,22,15,16,31,25,14,13,17,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,27,12,19,15,11,11,20,8,16,23,9,14,17,8,8,17,19,18,27,21,14,18,25,3,7,16,13,15,15,12,17,10,14,8,8,4,5,13,10,6,5,13,8,11,7,7,4,7,8,17,11,14,24,4,10,10,7,6,5,5,8,12,21,7,18,19,18,5,15,8,3,4,6,4,6,3,11,3,16,6,4,9,8,3,14,5,8,8,9,11,11,9,7,26,7,5,9,16,5,6,3,12,12,6,3,5,7,7,17,,3,3,4,6,5,6,7,8,,3,8,18,6,16,10,3,11,6,8,7,6,7,8,3,3,3,3,,3,3,13,13,8,10,16,22,14,9,14,,8,,13,,24,21,21,19,13,8,3,19,13,21,30,9,11,9,9,29,33,64,103,13,10,3,8,34,,25,8,3,8,29
20250619,6,PM2.5_24h,30,26,32,29,20,8,32,20,26,33,24,19,18,20,11,17,21,16,17,23,10,26,20,21,12,27,21,23,27,29,28,23,20,14,15,17,14,24,25,13,11,13,8,7,5,13,10,5,13,18,13,7,8,8,5,7,8,5,8,9,6,7,12,9,11,10,10,4,8,28,26,25,23,12,7,5,13,16,18,14,22,27,12,24,16,16,15,13,16,15,18,13,16,20,13,17,8,10,8,7,10,5,10,6,10,10,14,7,3,13,16,12,19,21,19,19,17,16,29,15,11,15,17,8,12,7,16,20,24,15,12,15,9,7,5,14,12,4,11,9,9,8,10,9,11,10,11,12,14,5,22,18,11,30,19,12,25,27,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,15,11,13,16,11,21,18,16,21,19,11,18,18,30,22,18,15,14,26,20,14,16,17,15,17,13,11,13,15,11,12,11,10,18,9,3,7,12,11,6,9,15,9,10,7,9,6,9,11,14,9,13,18,5,10,7,7,7,6,5,7,13,23,15,15,16,16,7,16,12,4,16,12,6,10,3,12,8,16,12,6,9,7,4,6,5,7,8,13,13,11,12,9,20,9,8,11,14,9,7,6,11,5,13,4,17,8,6,15,,6,9,11,10,7,14,6,8,,5,10,18,5,14,12,4,8,6,8,10,7,8,8,11,5,2,7,,5,5,11,16,18,17,21,18,19,15,14,,12,,14,,22,24,23,19,19,11,4,19,24,37,20,16,19,8,15,37,39,41,53,13,9,6,14,22,,22,3,6,36,22
20250619,6,PM10,40,83,44,53,58,37,29,26,41,51,22,38,46,40,13,45,40,24,36,29,11,51,51,40,21,28,23,33,28,45,48,42,16,17,21,26,22,23,31,27,23,30,16,21,6,26,14,9,14,8,34,14,11,17,14,10,16,11,15,23,15,19,20,14,12,28,13,8,6,35,35,31,40,30,13,13,17,26,42,35,33,59,21,22,16,7,9,18,30,11,28,26,20,13,6,19,16,11,14,11,27,11,22,11,15,13,33,22,8,32,30,25,54,77,17,45,35,43,39,33,19,25,18,9,17,9,40,47,45,27,30,29,6,9,9,12,9,10,26,12,13,30,12,23,11,25,25,18,11,10,37,29,25,41,33,19,30,39,33,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,25,50,37,19,34,12,17,23,25,21,29,17,15,20,9,17,21,34,32,,28,19,27,163,22,15,25,24,39,36,23,28,26,32,18,11,12,19,28,15,9,17,16,14,21,,15,9,11,23,23,25,28,32,11,15,16,14,13,14,17,19,18,32,20,30,46,37,10,34,12,23,11,12,16,10,8,17,22,22,10,9,11,10,8,25,10,13,15,24,31,26,23,12,40,12,12,14,47,14,13,11,20,31,9,13,9,14,22,21,,7,10,11,10,17,6,12,12,,11,12,20,10,24,16,10,13,12,24,,14,15,13,6,6,6,,,6,6,28,23,11,19,26,34,24,20,40,,17,,30,,33,31,25,30,23,17,7,24,45,44,45,32,22,35,17,90,121,368,464,33,,17,16,93,,45,,12,23,33
20250619,6,PM10_24h,59,54,72,62,54,40,75,42,53,76,42,58,53,53,25,36,38,32,39,45,25,49,41,49,26,53,47,49,42,52,51,43,35,25,28,33,23,45,48,25,25,24,17,18,12,29,19,9,35,36,32,19,16,16,14,13,16,12,17,16,13,16,22,17,20,17,18,9,11,42,57,44,65,28,15,14,32,37,34,32,36,45,26,48,51,49,34,36,36,34,50,40,37,49,32,41,13,19,20,17,20,15,18,14,17,26,35,13,9,42,39,30,55,53,29,32,33,36,40,23,33,29,36,20,27,11,30,40,42,42,20,22,18,10,12,15,10,11,29,16,17,18,15,24,17,25,16,15,20,10,41,29,28,41,30,21,86,76,25,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,21,29,37,33,43,21,45,48,51,38,25,30,32,24,21,70,40,31,36,37,31,25,26,44,36,27,27,26,36,39,21,27,21,31,33,15,18,15,30,23,10,12,26,18,22,8,20,12,18,28,24,19,20,33,15,15,16,17,14,15,15,18,19,40,34,34,35,30,18,41,19,24,22,21,23,16,11,22,20,21,17,14,12,16,8,12,12,11,17,25,34,29,21,14,36,14,17,20,35,15,10,13,16,20,13,15,22,13,20,18,,14,16,19,13,16,19,15,10,,13,9,19,10,22,14,9,12,14,20,8,19,14,17,7,10,9,13,,8,8,19,37,22,33,50,30,26,27,42,,27,,34,,34,49,31,42,38,18,8,34,71,106,34,55,40,24,23,155,111,157,216,36,19,25,28,49,,47,8,13,88,31
20250619,6,SO2,2,6,2,4,5,6,2,5,3,2,2,4,4,9,5,6,6,5,6,8,5,5,6,7,6,6,5,15,8,10,10,7,6,6,4,3,6,6,7,4,3,2,3,3,6,5,3,7,6,7,3,6,3,4,7,5,5,5,5,3,7,6,3,4,7,4,5,5,6,5,10,12,6,6,7,5,9,6,7,8,7,12,4,6,6,6,7,6,6,4,6,5,6,5,3,6,10,4,8,3,6,3,4,3,6,5,6,2,5,4,7,7,7,9,8,7,9,7,8,6,5,7,6,6,6,6,8,3,4,5,6,7,5,5,4,4,5,4,2,7,2,8,8,14,8,10,7,4,4,4,6,6,4,6,6,18,11,15,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,7,5,5,7,4,4,5,10,7,6,8,35,4,3,9,9,5,5,6,6,3,9,10,6,3,6,6,14,13,7,6,9,6,6,6,5,5,8,7,3,5,8,4,4,4,3,4,6,4,4,5,13,5,10,9,8,8,4,11,7,3,10,3,5,5,3,4,5,4,4,5,7,7,7,9,7,7,2,4,6,6,8,4,2,5,3,6,4,4,2,2,7,3,18,10,2,5,5,3,6,6,9,8,6,8,3,6,5,6,,4,5,9,3,4,4,2,2,,4,5,7,8,5,5,6,4,5,6,7,10,6,7,5,9,11,10,,8,5,12,6,6,5,8,9,8,10,10,,6,,5,,6,10,7,6,11,18,5,14,4,6,7,8,4,11,2,3,9,3,2,5,5,2,10,8,,6,6,7,7,6
20250619,6,SO2_24h,6,8,4,10,6,5,4,6,4,5,4,5,5,11,6,11,7,5,8,7,6,5,6,8,6,6,6,10,7,11,10,7,6,6,4,4,6,6,8,6,4,2,6,4,6,5,3,7,7,9,3,6,5,4,7,5,5,5,5,4,6,5,4,4,7,4,5,5,7,6,14,15,9,6,8,7,11,7,8,8,8,7,5,11,7,7,8,7,5,6,8,5,6,8,5,7,10,4,9,3,6,2,4,2,7,6,9,2,3,3,10,7,8,12,13,7,8,8,10,6,6,7,7,6,7,6,8,4,4,6,4,7,6,5,5,6,4,5,2,7,2,7,8,10,8,10,6,4,6,4,6,6,4,6,5,13,23,18,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,8,6,6,5,3,6,7,17,8,5,9,15,4,4,9,9,6,7,7,7,4,10,8,8,4,6,6,14,21,6,5,9,6,10,6,5,5,8,7,3,5,8,4,4,4,2,4,7,5,7,5,9,6,8,11,9,10,4,10,8,3,9,5,4,5,3,3,5,3,4,7,6,7,8,8,8,9,2,5,6,6,9,3,2,5,3,7,5,4,1,2,6,3,13,9,4,5,6,6,7,6,6,7,7,6,3,6,5,6,,4,9,9,3,4,5,2,2,,4,6,8,8,5,6,7,5,4,5,7,10,7,6,5,8,11,12,,8,5,6,9,10,5,15,9,8,6,10,,6,,5,,6,13,10,7,14,19,5,12,7,8,6,7,7,12,3,5,4,3,2,5,4,2,11,8,,8,7,7,8,6
20250619,6,NO2,12,18,9,14,35,20,5,12,11,15,11,13,23,18,15,23,17,11,13,30,12,38,44,15,16,19,23,33,18,43,25,13,10,22,12,15,20,27,34,8,22,31,20,17,5,13,21,10,10,5,26,9,5,23,10,4,20,8,9,26,10,15,5,5,9,27,6,8,10,18,4,8,21,14,6,8,18,21,16,23,14,25,24,16,9,5,13,15,12,6,13,13,6,8,5,18,19,8,7,5,11,9,12,3,18,11,26,12,9,19,14,14,22,28,10,12,15,13,15,13,7,38,6,6,7,7,25,5,29,15,21,10,10,7,4,5,3,6,5,5,5,25,14,18,5,6,24,10,9,7,16,16,16,17,20,15,18,29,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,15,19,16,26,18,9,14,14,9,7,8,20,11,19,4,12,7,19,12,11,8,6,26,7,9,35,24,20,14,14,19,21,9,11,2,7,8,16,13,11,4,9,17,23,3,11,8,6,15,16,8,12,14,10,11,8,12,7,4,3,3,15,13,8,15,27,38,9,16,20,10,8,4,10,8,11,2,5,4,2,6,5,4,6,4,4,7,6,15,6,10,13,7,17,9,6,6,19,10,8,6,29,52,5,12,8,14,9,6,,10,8,8,3,6,4,8,1,,4,3,6,8,6,6,4,2,7,7,3,13,7,5,1,13,2,3,,3,2,16,15,6,14,4,11,12,9,18,,4,,3,,4,2,2,2,3,2,1,1,10,4,16,9,13,11,5,7,9,13,4,12,4,2,7,64,,4,14,3,6,26
20250619,6,NO2_24h,16,20,16,15,18,14,12,14,16,16,11,8,20,27,18,19,13,17,25,25,13,23,25,14,11,25,26,21,19,27,17,13,12,17,12,16,13,23,24,9,18,15,11,12,8,12,18,7,12,11,21,9,6,18,8,4,18,6,8,18,8,11,7,4,13,15,9,8,11,16,20,20,22,16,6,6,15,18,12,12,18,14,17,17,10,10,12,11,9,8,14,8,8,16,8,19,19,10,7,6,10,8,9,3,19,14,19,8,8,13,17,11,21,43,15,11,13,12,14,12,9,22,9,9,13,7,16,7,24,18,15,13,15,9,7,8,6,7,6,7,5,16,13,15,10,10,16,8,10,5,13,13,16,16,12,6,14,28,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,13,18,13,17,8,21,23,16,14,11,9,16,9,15,5,11,6,16,14,19,13,12,20,12,8,20,14,15,15,9,14,13,13,21,8,7,7,11,11,8,4,8,11,12,3,9,7,7,13,16,7,9,14,8,8,5,10,8,4,3,3,10,17,18,16,19,17,7,12,18,8,9,5,9,9,8,3,6,5,8,6,6,6,5,4,4,8,7,13,10,9,15,9,13,9,6,6,13,13,9,9,18,33,7,16,11,8,8,9,,20,9,9,4,8,10,6,3,,4,4,8,9,5,6,5,3,7,6,6,8,8,7,6,7,4,16,,5,6,7,14,8,17,8,11,13,10,20,,7,,7,,11,10,6,6,9,2,11,3,15,12,17,13,11,14,7,12,10,21,14,12,3,7,17,20,,8,13,3,17,15
20250619,6,O3,111,90,88,81,81,54,130,56,75,99,86,72,43,122,64,83,88,120,92,18,26,28,40,74,37,42,40,32,40,29,55,54,50,18,29,31,34,23,24,41,51,4,4,18,33,20,8,21,101,82,36,24,29,13,18,42,11,29,27,12,21,14,45,27,32,10,33,30,85,54,99,71,55,82,24,19,61,78,124,78,121,89,8,70,86,97,90,105,55,88,97,47,113,79,82,86,10,21,28,35,2,18,3,32,28,8,3,8,26,39,82,65,50,49,84,106,105,122,94,106,53,32,89,32,29,31,34,54,31,52,31,67,20,26,34,26,27,27,29,26,31,7,40,16,26,45,15,33,29,30,67,35,28,46,46,76,68,49,86,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,6,52,97,67,52,136,81,60,61,59,70,69,43,19,85,102,118,94,83,108,131,131,7,84,52,17,45,58,61,75,66,64,81,90,63,29,25,30,25,22,14,27,28,14,26,26,25,12,14,11,8,4,27,23,7,22,17,27,37,25,25,9,41,60,55,13,12,43,46,25,17,53,35,46,29,22,24,18,36,18,25,31,28,22,29,46,28,13,5,32,28,13,18,25,18,69,29,3,82,26,39,16,2,43,27,30,18,60,14,,60,42,38,38,45,55,19,48,,35,43,74,29,28,17,35,31,26,14,34,15,21,39,86,72,91,112,,152,25,25,109,25,37,99,89,69,67,71,,98,,65,,97,62,122,92,116,106,89,130,96,100,62,93,83,82,103,86,106,100,114,68,55,79,96,15,,111,29,29,158,63
20250619,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250619,6,O3_8h,,,,,144,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,88,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
