date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250605,3,O3,61,66,60,68,92,89,84,54,29,72,89,77,72,50,36,64,82,75,45,57,80,66,72,120,108,59,79,98,74,83,67,174,94,24,75,38,63,58,65,55,76,117,62,49,108,64,71,25,82,96,96,80,41,18,89,81,16,62,38,49,86,17,74,61,29,51,32,35,108,47,65,53,61,70,16,48,55,53,107,33,120,97,72,77,75,93,62,79,126,94,108,88,114,94,97,96,11,96,59,51,,99,18,32,23,80,81,40,44,87,29,153,54,13,61,111,46,44,106,74,60,29,71,74,93,22,80,56,71,101,99,55,52,103,66,58,49,45,57,38,32,47,40,22,32,48,56,46,30,35,35,59,29,39,91,41,64,93,74,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,82,24,86,27,48,83,61,26,83,78,51,92,86,71,57,114,105,95,63,51,69,98,7,22,73,70,33,24,25,35,24,44,28,36,52,35,129,101,113,31,38,28,74,111,113,85,129,33,32,100,47,33,47,59,25,30,47,40,21,40,47,36,57,66,64,99,82,65,93,98,95,64,32,96,60,124,100,68,89,43,24,21,56,,13,27,20,39,34,5,71,64,42,51,43,31,26,40,74,58,11,40,50,94,44,16,71,32,29,11,,45,36,90,87,35,47,37,26,,19,27,82,47,25,17,71,27,32,15,55,14,15,62,68,109,105,88,,174,71,44,71,22,30,72,61,94,67,35,,104,,88,,2,80,68,79,97,58,68,103,78,92,78,80,104,81,66,24,94,66,90,51,49,84,54,35,,97,62,26,66,21
20250605,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250605,3,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250605,3,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250605,3,CO,0.35,0.53,0.28,0.42,0.42,0.45,0.19,0.44,0.33,0.30,0.17,0.20,0.53,0.56,0.42,0.82,0.32,0.29,0.48,0.60,0.62,0.60,0.61,0.60,0.77,0.72,0.76,0.72,0.82,0.70,0.78,0.86,0.80,0.59,0.42,0.36,0.44,0.65,0.73,0.35,0.50,0.40,0.40,0.27,0.75,0.47,0.48,0.57,0.49,0.34,0.58,1.07,0.70,0.77,0.59,0.50,0.84,0.53,0.55,0.77,0.53,0.80,0.69,0.36,0.79,0.65,0.44,0.53,0.30,0.45,0.33,0.87,0.36,0.27,0.70,0.78,0.61,0.52,0.50,0.80,0.33,0.57,0.53,0.39,0.42,0.55,0.52,0.55,0.63,0.27,0.65,0.48,0.53,0.44,0.20,0.78,0.67,0.50,0.77,0.76,,0.50,0.70,0.83,0.68,0.80,0.66,0.75,0.47,0.40,0.86,0.53,0.60,0.62,0.46,0.56,0.78,0.93,0.72,0.37,0.24,0.34,0.32,0.68,1.00,0.88,0.58,0.52,0.48,0.53,0.48,0.57,0.53,0.67,0.70,0.57,0.25,0.53,0.78,0.64,0.33,0.60,0.86,0.68,0.43,0.53,0.78,0.55,0.58,0.57,0.60,0.40,0.33,0.38,0.35,1.00,0.47,0.52,0.22,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.50,0.67,0.46,0.23,0.33,0.54,0.40,0.40,0.93,0.37,0.20,0.25,0.22,0.57,0.20,0.30,0.64,0.40,0.82,0.55,0.25,0.35,0.50,0.60,0.40,0.25,0.53,0.43,0.43,0.30,0.72,0.28,0.37,0.35,0.35,0.20,0.62,0.50,0.93,0.62,0.65,0.35,0.63,0.50,0.50,0.40,0.50,1.02,0.60,0.25,0.53,0.60,0.50,0.60,0.47,0.78,0.82,0.63,0.44,0.68,0.58,0.58,0.67,1.32,0.55,0.80,0.43,0.60,0.45,0.50,0.43,0.50,0.53,0.50,1.00,0.45,0.95,0.73,1.10,0.93,0.37,0.83,0.75,0.90,0.43,0.63,0.47,0.85,0.30,0.83,0.80,0.75,0.77,0.60,0.57,0.67,0.65,0.80,0.50,0.50,0.50,0.53,0.75,0.57,0.75,0.42,0.50,0.45,0.65,0.60,,0.50,0.57,0.33,0.33,0.40,0.50,0.30,0.45,,0.40,0.50,0.30,0.45,0.50,0.70,0.60,0.30,0.65,0.55,0.45,0.70,0.40,0.45,0.35,0.30,0.10,0.40,,0.40,0.30,0.50,0.47,0.50,0.50,0.60,0.45,0.20,0.45,0.70,,0.45,,0.60,,0.35,0.60,0.40,0.20,0.30,0.40,0.40,0.70,0.23,0.30,0.63,0.40,0.30,0.25,0.30,0.50,0.25,0.30,0.55,0.40,0.10,0.30,0.35,0.45,,0.30,0.60,0.50,0.28,0.47
20250605,3,CO_24h,0.28,0.36,0.34,0.34,0.35,0.32,0.14,0.46,0.33,0.28,0.22,0.28,0.37,0.46,0.39,0.53,0.29,0.32,0.52,0.68,0.70,0.56,0.84,0.54,0.73,0.66,0.82,0.69,0.68,0.72,0.72,0.66,0.67,0.57,0.49,0.42,0.46,0.63,0.77,0.40,0.55,0.57,0.40,0.30,0.64,0.43,0.48,0.49,0.41,0.41,0.63,1.00,0.64,0.78,0.77,0.62,0.84,0.65,0.68,0.80,0.73,0.76,0.60,0.46,0.69,0.67,0.39,0.49,0.30,0.53,0.30,0.63,0.46,0.30,0.73,0.72,0.53,0.34,0.38,0.60,0.27,0.45,0.57,0.46,0.40,0.43,0.40,0.45,0.50,0.37,0.35,0.48,0.42,0.52,0.28,0.53,0.65,0.59,0.78,0.74,0.82,0.63,0.80,0.83,0.70,0.80,0.70,0.70,0.50,0.50,0.64,0.55,0.70,0.50,0.44,0.84,0.45,0.60,0.54,0.40,0.28,0.38,0.37,0.72,1.07,0.87,0.49,0.42,0.52,0.52,0.46,0.53,0.50,0.67,0.73,0.53,0.23,0.53,0.75,0.54,0.27,0.54,0.80,0.78,0.40,0.47,0.75,0.55,0.56,0.60,0.50,0.50,0.33,0.37,0.45,0.80,0.43,0.40,0.18,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.40,0.63,0.56,0.20,0.30,0.50,0.43,0.37,0.60,0.33,0.25,0.30,0.22,0.30,0.20,0.30,0.32,0.40,0.28,0.30,0.25,0.30,0.50,0.70,0.35,0.25,0.47,0.43,0.37,0.40,0.65,0.30,0.40,0.35,0.30,0.30,0.55,0.48,0.87,0.80,0.55,0.35,0.55,0.42,0.43,0.45,0.43,0.85,0.60,0.40,0.60,0.63,0.70,0.55,0.55,0.95,0.80,0.65,0.46,0.65,0.56,0.50,0.70,0.90,0.57,0.67,0.42,0.52,0.50,0.43,0.33,0.78,0.57,0.56,0.97,0.42,0.80,0.80,1.10,0.97,0.33,0.73,0.75,0.70,0.40,0.63,0.43,0.85,0.40,0.67,0.83,0.70,0.60,0.53,0.60,0.60,0.55,0.75,0.50,0.63,0.47,0.65,0.95,0.63,0.75,0.53,0.50,0.55,0.60,0.60,,0.50,0.67,0.47,0.37,0.45,0.40,0.20,0.45,,0.45,0.50,0.30,0.60,0.50,0.60,0.55,0.30,0.55,0.55,0.45,0.60,0.45,0.40,0.30,0.30,0.15,0.30,,0.40,0.35,0.63,0.47,0.60,0.50,0.55,0.35,0.30,0.40,0.80,,0.50,,0.55,,0.35,0.60,0.40,0.20,0.40,0.40,0.40,0.60,0.23,0.30,0.30,0.45,0.40,0.25,0.35,0.30,0.30,0.25,0.50,0.45,0.10,0.30,0.30,0.35,,0.30,0.50,0.55,0.28,0.43
20250605,4,AQI,43,48,55,50,41,58,43,21,26,53,33,36,57,51,27,32,26,25,31,34,52,59,59,59,77,75,58,66,81,65,85,125,96,48,29,36,40,65,42,34,22,34,43,21,59,25,23,44,44,31,56,50,59,32,28,24,34,23,30,23,27,45,55,18,45,53,31,25,34,34,31,41,45,53,58,48,30,39,36,41,37,37,25,57,46,45,48,44,68,31,37,67,48,39,32,47,30,28,17,33,,29,24,41,38,32,30,56,15,68,62,49,55,60,24,38,28,35,42,25,19,25,25,58,59,42,51,85,62,62,48,41,35,56,41,64,26,51,18,59,17,47,51,37,48,46,52,53,29,20,45,35,46,31,27,46,42,39,31,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,53,54,61,81,43,54,20,101,55,34,31,29,28,23,23,34,36,30,30,33,23,31,17,29,29,24,31,15,36,21,14,21,13,14,34,17,62,68,78,60,49,20,69,65,75,42,55,35,41,29,39,23,22,29,33,47,47,28,33,38,40,32,44,69,72,72,56,53,48,53,52,35,35,55,42,65,75,39,51,56,32,60,46,49,55,54,45,54,30,55,28,30,56,32,23,46,40,52,55,35,57,40,58,51,49,36,54,30,55,20,,41,25,27,27,54,40,28,24,,26,30,39,27,44,27,21,20,20,44,37,39,48,21,30,31,32,27,,55,22,26,29,36,36,60,43,63,61,37,,32,,39,,52,24,19,24,25,19,19,30,29,29,25,67,46,41,24,89,133,78,110,59,16,26,51,65,,27,27,20,61,60
20250605,4,PM2.5,15,17,21,18,20,18,13,8,14,20,14,9,20,17,12,13,8,13,14,22,30,42,42,24,47,55,40,41,60,47,63,95,72,30,14,19,23,47,23,10,12,15,26,12,42,11,12,26,14,6,25,30,37,17,8,10,17,6,21,8,12,26,28,3,28,36,17,15,4,13,18,22,18,24,41,32,12,12,9,17,10,26,12,22,19,13,23,17,40,7,10,27,16,13,6,15,19,12,8,19,,9,16,29,20,19,19,28,9,20,22,17,15,21,17,6,16,18,29,11,8,17,15,41,42,29,21,39,34,28,21,16,20,40,28,46,16,36,7,36,6,33,28,20,26,26,36,37,19,12,19,16,12,17,10,21,17,13,10,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,31,32,26,23,10,13,6,23,17,21,22,17,10,16,8,8,13,13,13,16,16,14,7,15,10,3,22,8,19,9,9,15,9,10,14,10,44,49,57,32,33,6,50,41,55,27,39,19,29,6,13,10,9,12,14,29,29,19,20,24,20,18,25,33,32,36,27,29,21,30,25,16,19,33,21,47,55,25,36,40,15,41,32,29,39,38,27,38,18,29,17,21,34,20,10,32,25,35,31,19,29,28,41,36,34,16,38,18,39,10,,9,11,17,16,16,25,14,17,,17,21,27,19,21,16,12,10,7,21,26,17,20,8,12,3,3,3,,3,5,16,12,21,14,18,18,29,28,16,,10,,23,,20,16,13,9,9,13,3,11,12,9,15,26,18,19,10,51,82,21,56,31,7,10,25,47,,15,11,10,29,28
20250605,4,PM2.5_24h,9,11,14,12,12,8,11,7,9,14,13,10,16,13,12,9,9,13,15,39,35,34,44,17,37,32,35,36,36,40,39,41,39,28,19,16,23,36,30,14,16,24,28,12,37,15,14,18,9,9,22,39,34,17,9,10,17,12,22,16,12,22,24,13,24,34,13,14,7,15,15,20,11,18,38,28,10,8,10,10,8,13,15,19,10,10,13,13,30,8,8,28,13,9,5,6,17,8,12,14,12,9,19,21,18,15,15,13,6,33,12,15,13,15,13,10,12,12,13,18,11,15,14,35,41,29,17,20,32,25,17,20,15,33,31,32,16,29,20,30,10,24,23,20,13,21,31,31,20,15,19,17,10,15,15,31,19,10,11,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,25,18,15,11,8,21,8,11,12,18,21,14,12,16,7,7,8,10,8,11,12,9,7,10,11,8,10,6,20,8,9,10,10,8,11,8,40,39,34,29,24,17,42,27,38,28,30,22,31,12,10,7,7,17,14,27,24,21,17,21,20,18,20,24,26,22,22,21,21,27,17,26,18,31,35,34,40,34,31,40,16,33,32,27,36,37,25,38,19,23,20,22,23,21,12,28,17,30,23,21,26,19,31,29,32,17,26,22,24,15,,9,13,14,21,11,18,14,16,,13,27,21,17,19,23,10,17,11,19,22,26,24,10,8,5,4,8,,5,6,22,9,22,13,14,17,20,19,14,,13,,18,,16,16,14,9,23,13,2,13,11,13,10,24,18,16,13,64,96,104,103,29,8,8,24,26,,15,12,17,17,18
20250605,4,PM10,43,48,60,50,41,66,43,21,26,55,33,36,64,51,27,32,21,25,31,34,53,68,64,67,104,83,65,82,70,76,99,106,103,48,29,36,40,75,42,34,21,34,43,21,57,25,23,44,44,15,61,50,67,32,18,19,34,17,30,15,25,45,59,8,45,55,31,25,8,34,31,41,45,56,58,48,30,39,21,41,31,37,19,63,46,45,48,44,86,19,37,84,48,39,14,47,30,24,11,33,,22,24,40,38,32,30,61,15,85,73,49,59,70,17,19,28,35,42,18,19,25,25,52,64,42,52,120,73,73,48,41,35,53,41,64,26,26,15,68,17,47,52,37,48,46,54,49,29,20,45,35,46,31,27,46,42,39,31,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,55,57,72,111,43,57,13,152,59,34,27,23,22,17,23,27,36,20,30,33,23,18,17,29,29,14,17,15,36,21,14,17,8,13,34,17,74,73,101,69,49,20,58,80,92,42,60,35,41,19,39,23,22,29,33,47,47,28,33,38,40,32,44,87,93,94,62,55,48,56,53,35,35,59,42,70,80,39,46,53,32,69,38,49,49,53,45,58,30,60,28,30,62,32,23,40,40,53,59,35,63,31,59,43,49,36,48,30,58,20,,41,25,23,24,57,40,28,24,,26,27,30,23,44,27,13,20,20,44,36,39,48,21,30,7,7,6,,6,8,26,29,36,36,37,43,75,72,37,,27,,39,,53,21,18,17,25,18,8,14,29,29,24,83,46,41,24,128,215,106,170,67,,18,51,73,,27,27,20,72,70
20250605,4,PM10_24h,27,34,40,30,36,46,42,22,25,33,35,39,44,40,26,23,27,21,31,44,61,55,72,50,96,64,58,65,54,64,84,71,75,44,33,29,37,58,52,33,30,43,47,28,62,27,26,31,30,27,77,64,56,31,19,19,34,23,35,29,22,39,40,21,42,56,26,24,14,47,33,32,33,48,58,42,24,30,23,30,20,30,25,64,33,37,33,37,84,27,35,80,38,36,20,29,27,23,19,29,25,18,28,37,28,28,29,39,13,101,37,45,55,43,18,22,23,26,32,25,23,21,24,55,69,41,46,76,96,82,51,51,37,49,46,46,28,37,33,50,20,42,41,33,28,39,51,46,28,27,58,50,32,31,49,85,53,34,28,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,62,30,67,49,31,74,19,64,39,26,33,26,23,22,21,31,23,24,23,23,18,18,14,21,21,15,17,14,25,17,15,15,7,16,22,16,78,73,81,63,38,29,61,62,90,53,55,37,46,24,16,18,14,32,30,37,38,39,27,33,36,34,39,75,97,69,73,56,55,73,45,52,37,63,59,57,64,49,45,53,33,52,44,38,45,47,39,55,29,45,45,46,40,30,23,39,29,47,44,37,48,27,48,53,53,43,43,30,37,15,,26,24,27,28,25,33,29,20,,25,51,35,27,57,43,19,23,20,47,37,47,57,30,13,13,11,19,,13,6,47,26,45,34,32,36,64,49,44,,39,,40,,48,29,22,21,28,16,6,25,36,54,25,86,46,36,27,168,230,187,362,70,23,26,48,52,,34,28,28,54,53
20250605,4,SO2,3,11,5,13,10,14,5,5,3,5,12,5,5,10,5,16,8,7,7,8,5,7,10,9,9,9,7,11,7,14,10,9,7,7,9,4,6,7,8,5,4,4,4,4,6,5,2,7,8,8,10,9,6,5,7,4,5,4,6,5,6,6,5,3,8,5,6,4,6,6,6,11,12,6,7,10,13,12,7,7,8,10,3,17,14,10,13,12,7,7,9,7,10,8,4,12,8,5,7,8,,3,4,8,7,7,6,4,4,9,9,10,6,9,9,9,7,8,21,5,4,7,8,9,6,8,15,5,9,10,6,9,7,6,7,25,5,9,5,9,2,7,9,9,15,7,5,5,5,5,5,5,4,8,5,10,6,11,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,9,15,6,5,4,8,42,11,5,7,11,8,7,10,18,7,10,7,8,6,8,6,7,4,7,6,14,6,5,4,8,5,17,8,9,8,9,8,6,4,5,6,5,5,6,4,9,4,3,4,4,7,4,7,8,8,6,10,8,3,35,8,8,10,8,6,7,4,9,8,7,8,11,9,8,13,4,13,5,7,9,6,3,6,3,11,6,8,3,6,7,13,3,10,8,7,6,4,9,5,9,12,6,5,5,5,7,6,,4,8,9,6,3,4,2,2,,4,6,4,7,5,5,7,4,9,8,7,6,8,6,4,6,9,7,,7,5,6,13,5,9,217,8,9,8,8,,8,,10,,6,12,5,5,11,19,5,9,3,5,5,7,4,7,2,5,2,5,2,6,2,2,9,6,,5,5,6,9,6
20250605,4,SO2_24h,3,8,5,7,5,7,3,5,4,5,4,6,4,9,7,11,6,5,7,8,6,6,9,11,10,10,7,12,6,11,9,8,7,6,9,3,6,7,8,5,4,3,5,3,6,5,2,7,7,9,9,9,4,6,7,4,6,5,7,5,7,6,6,3,8,6,6,5,6,6,7,10,8,6,8,6,14,8,8,8,9,9,3,11,10,7,11,11,7,6,9,7,6,7,5,10,8,4,8,7,6,3,5,8,8,6,5,5,3,8,10,11,8,8,10,13,7,8,14,6,4,7,7,8,8,10,9,6,12,14,7,11,7,7,8,7,5,7,7,10,2,7,10,14,11,8,5,6,7,5,6,6,4,7,6,19,16,11,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,5,11,9,7,7,5,5,23,7,5,8,11,5,4,10,9,7,7,6,5,4,8,5,7,4,7,6,14,7,6,5,8,6,5,8,8,7,9,11,6,5,6,7,6,5,8,5,8,3,3,4,4,6,5,8,9,18,6,11,8,7,15,10,8,10,10,7,8,4,7,11,7,8,11,8,8,10,4,8,6,7,11,8,10,5,4,11,6,7,4,8,7,5,3,10,9,8,8,8,9,7,9,13,7,7,5,6,6,6,,4,9,13,8,3,4,2,2,,5,6,4,7,5,4,7,6,7,8,7,8,8,6,4,6,9,7,,7,5,5,12,9,9,43,10,11,7,11,,7,,9,,6,12,7,5,13,19,4,10,5,8,5,7,4,7,2,4,4,6,2,6,3,2,10,6,,11,6,6,8,6
20250605,4,NO2,28,37,39,32,30,27,17,9,28,27,21,24,44,51,46,29,22,23,42,39,24,47,55,15,28,43,62,29,29,63,37,16,30,51,32,43,24,45,30,16,15,31,21,28,30,14,13,55,32,14,26,35,43,29,5,10,33,9,15,10,8,30,17,5,35,31,19,20,5,27,29,23,32,14,49,19,37,34,13,19,16,41,11,33,34,20,41,30,17,13,19,16,21,23,7,26,19,7,9,15,,9,14,25,21,10,11,28,13,23,37,15,26,92,15,9,34,27,25,14,11,16,10,25,17,54,27,34,28,33,15,27,20,19,17,20,5,11,9,33,4,23,32,20,21,29,28,21,16,12,41,23,40,28,29,18,22,16,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,31,38,48,36,10,24,55,23,15,6,8,10,9,10,5,22,9,28,27,26,9,15,13,14,4,20,15,10,4,8,10,15,10,36,5,16,18,14,33,50,6,14,15,21,13,11,16,15,13,12,11,6,12,16,15,17,17,17,9,10,10,26,34,50,27,21,24,21,12,27,35,15,12,29,14,28,12,10,34,12,32,18,22,21,15,18,21,7,43,14,14,39,12,10,23,19,57,25,17,43,36,22,21,18,35,8,24,32,6,,24,20,7,5,11,17,13,12,,13,6,9,9,9,8,5,10,11,9,5,13,11,6,6,3,3,7,,4,3,13,36,8,38,18,26,9,15,26,,7,,7,,21,2,5,2,13,3,14,2,14,7,16,5,8,8,8,32,2,24,8,14,4,2,19,27,,10,23,5,33,49
20250605,4,NO2_24h,20,29,19,21,26,18,17,12,17,20,20,23,23,33,28,24,17,22,26,30,22,32,46,24,24,25,25,24,21,29,23,15,20,35,27,30,22,39,31,18,32,28,21,17,22,13,14,27,26,27,24,35,25,27,17,26,30,30,30,22,14,23,15,8,26,33,14,19,11,28,20,20,17,14,27,15,28,20,13,19,16,19,10,28,21,21,22,29,17,16,20,23,18,24,13,22,13,7,9,14,13,9,18,19,14,10,13,19,10,22,22,20,24,49,18,18,24,20,18,18,10,16,12,28,21,34,19,17,29,24,17,28,24,29,24,14,8,12,10,19,8,20,22,17,13,16,22,17,14,12,27,23,30,19,23,15,22,20,7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,16,18,25,27,27,17,18,29,23,11,9,13,12,12,11,7,16,15,24,16,22,19,12,13,12,7,12,12,8,6,5,12,11,9,20,6,16,14,15,27,27,7,11,11,18,14,12,15,14,11,10,9,12,11,13,11,13,16,11,10,8,7,16,28,28,27,23,19,25,17,16,19,14,14,28,19,16,15,13,17,12,18,17,19,13,13,13,19,9,20,15,16,17,12,9,13,13,24,10,20,27,18,23,34,18,34,14,24,24,10,,18,16,12,7,13,13,11,11,,9,6,10,11,7,7,7,9,12,10,7,10,10,8,6,4,5,10,,5,5,16,22,11,23,18,19,14,12,21,,10,,8,,16,6,6,3,10,2,7,3,13,15,12,13,12,9,9,24,4,16,8,14,5,10,8,10,,13,25,5,20,32
20250605,4,O3,57,63,54,60,89,88,82,55,29,68,83,76,83,46,33,70,83,78,39,57,77,46,78,122,97,62,59,94,84,58,59,155,88,22,61,35,71,50,71,56,70,89,59,42,93,61,74,26,92,98,86,66,38,23,91,76,23,72,44,74,85,16,78,59,28,51,29,32,108,46,53,51,67,70,18,47,44,47,116,36,119,69,80,69,68,113,52,88,120,99,107,90,101,98,101,99,8,91,55,53,,92,28,31,22,81,79,30,31,85,27,142,61,14,77,121,45,45,91,81,58,30,64,59,90,21,76,52,67,85,102,61,48,96,76,65,50,46,56,33,46,46,38,21,32,39,44,41,32,37,24,60,29,37,56,38,73,91,74,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,85,12,72,32,49,99,65,17,89,89,52,92,90,70,69,108,97,97,75,58,74,99,8,20,68,76,28,19,28,41,19,45,24,44,42,31,122,100,108,30,39,31,71,94,110,76,120,30,35,93,45,33,43,57,30,28,42,35,19,35,53,34,57,85,55,95,81,75,74,97,76,50,26,95,58,122,59,72,90,37,25,17,42,95,7,21,20,36,31,9,69,61,35,52,38,15,20,15,51,57,10,31,76,93,41,15,56,38,30,8,,31,37,87,85,34,41,30,24,,19,25,85,50,21,15,68,28,28,13,55,12,14,64,71,99,101,87,,164,69,42,47,17,26,69,56,99,75,40,,103,,82,,4,78,58,76,73,57,61,96,66,84,79,89,98,77,63,42,96,67,90,58,50,84,51,37,,87,55,22,56,23
