date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250602,7,PM2.5_24h,42,42,77,45,27,70,70,26,34,52,42,75,86,30,16,24,34,15,14,8,5,10,4,14,20,7,6,6,12,8,13,7,14,13,15,25,19,10,9,23,8,23,24,14,7,25,18,14,26,21,32,5,7,18,15,17,16,13,17,14,16,17,14,10,12,18,11,6,6,28,19,20,23,11,6,9,12,16,40,37,31,30,26,19,43,38,32,23,21,26,27,22,28,19,22,27,21,24,11,12,18,15,20,11,27,19,19,12,6,25,16,44,33,40,26,43,27,32,31,16,16,14,16,9,9,8,34,61,30,42,30,31,3,17,10,11,7,17,9,14,9,14,14,13,18,19,20,8,11,6,28,18,12,24,29,16,12,18,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,35,22,32,15,34,28,27,31,15,19,17,22,20,15,6,12,19,29,20,32,16,13,25,23,15,10,26,16,20,13,12,11,14,12,7,11,10,13,18,8,4,7,15,14,16,9,28,7,6,30,14,19,12,31,4,14,12,15,9,11,13,9,25,55,39,33,29,28,24,26,31,1,20,29,3,25,9,8,6,36,4,8,12,15,9,10,6,5,2,21,12,10,13,13,24,22,14,13,15,9,7,18,8,9,7,3,4,6,16,17,,5,6,7,22,7,7,12,10,,7,13,18,8,9,15,4,9,9,10,10,7,7,8,9,6,6,7,,11,5,8,17,12,23,18,19,20,16,20,,15,,18,,14,23,15,10,14,10,2,12,24,21,15,19,12,13,14,89,53,34,149,12,8,6,12,16,,20,10,9,61,24
20250602,7,PM10,33,87,113,92,88,150,121,17,58,85,66,131,128,46,21,101,61,38,53,23,6,7,6,10,18,7,6,11,6,6,,6,15,14,34,48,34,10,12,50,19,42,30,28,6,45,27,7,47,18,60,11,29,24,19,23,23,17,21,15,25,32,27,19,18,23,8,12,7,41,62,37,87,40,29,36,15,40,82,66,,93,41,19,84,40,70,48,23,34,38,32,48,14,30,49,27,29,24,35,28,17,25,37,27,25,38,27,,42,24,59,80,69,50,111,51,64,64,37,29,18,43,8,8,15,47,101,53,89,69,59,23,42,34,37,16,6,32,13,19,24,12,41,13,31,31,22,21,24,48,23,19,29,47,29,31,121,21,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,35,99,37,59,56,39,37,73,60,23,25,26,29,10,56,46,68,79,37,41,36,63,56,24,17,40,28,27,64,18,23,24,16,21,17,8,11,18,12,6,8,9,21,26,,,6,7,43,24,22,31,38,7,16,14,7,23,16,16,15,39,102,95,67,82,48,43,,53,11,31,37,11,42,18,12,25,42,17,8,,43,12,6,15,12,16,37,37,36,30,25,42,34,10,29,45,34,22,23,11,16,11,24,13,13,24,,,8,7,7,10,21,7,31,7,,8,15,,13,23,13,7,16,15,25,9,20,10,10,12,7,11,6,,11,7,18,30,29,36,33,34,61,43,49,,36,,32,,27,38,31,18,43,12,6,23,51,28,49,71,88,42,31,171,95,84,337,18,13,18,27,84,,38,6,19,99,27
20250602,7,PM10_24h,57,68,104,74,65,113,108,46,51,81,66,120,112,51,33,52,50,29,37,13,9,13,6,24,32,12,9,21,11,9,10,12,17,18,27,38,26,15,15,35,18,32,30,26,7,42,27,19,49,29,56,9,13,32,24,25,29,22,31,23,26,29,32,23,19,31,19,13,13,46,39,31,62,32,10,14,37,35,71,77,30,47,40,34,74,66,55,41,41,39,48,43,48,27,34,48,31,31,26,29,22,22,27,25,43,36,35,23,11,54,31,56,68,62,35,80,47,66,40,34,32,30,33,11,11,8,52,95,60,72,54,48,12,23,14,15,6,27,33,28,20,27,22,33,37,37,32,13,17,15,52,29,25,28,48,34,36,60,25,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,44,29,69,31,58,44,37,40,56,26,27,44,29,22,24,33,31,57,38,40,29,32,41,42,26,19,42,35,33,36,22,23,39,26,20,21,16,17,26,17,5,7,12,25,27,7,33,10,7,46,22,23,17,41,11,17,21,29,16,21,26,21,41,79,70,54,57,51,42,45,47,9,29,43,8,32,14,12,7,35,10,13,16,25,13,15,11,11,8,37,33,35,27,23,45,33,29,26,37,18,16,22,15,24,9,15,11,13,29,17,,8,12,13,25,18,12,22,12,,16,11,26,12,20,15,8,14,17,24,7,20,17,15,14,13,17,16,,20,6,14,36,21,33,31,34,58,40,46,,32,,38,,23,37,24,21,30,11,5,26,62,54,41,55,35,31,30,223,115,77,447,31,20,27,32,44,,34,13,15,107,39
20250602,7,SO2,3,10,3,12,12,8,3,5,3,4,7,6,6,7,6,32,6,6,12,5,4,3,3,6,6,4,4,6,4,7,6,6,4,6,8,3,5,4,5,5,3,2,4,3,5,4,2,6,8,6,6,7,3,4,7,4,4,5,5,4,7,8,4,4,6,5,5,5,6,6,8,8,6,6,5,5,8,10,8,9,10,11,3,6,8,6,14,15,5,4,6,5,6,5,4,11,11,4,16,5,7,3,4,5,6,4,5,3,6,3,8,8,9,8,10,25,9,11,15,7,4,7,9,7,6,5,5,4,7,17,7,6,6,10,5,5,5,5,4,8,3,6,8,9,8,8,5,5,5,5,4,6,3,7,4,23,5,6,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,5,8,8,6,6,4,5,15,8,5,7,11,8,3,9,17,12,13,9,7,6,17,12,8,5,7,11,13,25,10,6,9,3,4,7,6,4,5,6,3,5,5,5,2,4,4,4,5,5,7,4,6,4,6,9,6,9,4,8,10,2,17,6,9,6,21,6,5,2,6,6,6,6,5,6,6,5,2,6,6,5,7,7,2,3,12,5,5,10,2,8,6,15,4,10,7,6,6,6,8,8,6,15,6,5,4,5,5,6,,3,7,9,6,3,4,2,2,,2,8,4,8,5,3,7,7,6,9,7,7,7,5,5,10,11,6,,6,5,5,7,4,8,19,10,7,10,9,,5,,9,,5,9,6,4,12,21,4,7,8,7,6,6,3,8,4,5,3,7,2,6,2,1,10,6,,20,4,5,9,5
20250602,7,SO2_24h,4,12,3,8,7,7,4,4,3,6,5,7,4,7,8,13,7,6,8,5,4,3,3,7,7,4,4,6,4,8,6,6,4,6,8,3,6,4,5,5,3,4,4,3,5,5,2,7,7,7,4,6,3,4,7,4,5,4,5,4,7,10,4,3,6,5,6,5,6,6,8,9,9,7,5,5,9,8,9,10,9,17,4,7,10,8,10,9,4,5,7,5,7,6,4,8,9,4,10,3,6,3,4,5,7,4,6,3,4,4,8,8,6,7,13,16,8,11,11,9,4,7,9,6,4,5,6,3,7,11,6,7,6,6,5,4,5,7,5,8,3,6,9,12,8,9,5,6,5,7,5,5,3,7,6,15,11,10,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,8,7,6,5,4,4,14,6,5,8,11,7,3,10,11,10,7,7,6,6,11,13,7,6,8,7,13,10,7,6,9,6,4,8,4,4,5,6,3,5,5,5,2,4,4,4,5,5,7,4,9,6,4,7,7,22,4,9,10,2,14,6,7,8,9,4,5,2,4,6,6,6,5,8,6,5,2,6,5,6,8,3,2,3,6,6,6,9,3,8,7,7,9,10,8,5,6,4,8,7,6,9,6,5,4,5,5,6,,4,10,9,6,3,4,2,2,,3,8,5,8,5,3,7,7,6,8,7,7,7,6,5,9,11,7,,6,5,5,8,5,5,17,9,8,6,9,,5,,8,,5,11,6,4,12,18,4,10,7,8,6,6,4,9,3,5,3,6,2,7,4,2,11,9,,11,6,6,11,6
20250602,7,NO2,19,35,15,28,34,28,26,9,20,35,22,19,17,31,8,52,25,47,45,17,8,16,8,8,12,6,16,12,13,7,5,8,8,17,26,25,15,17,15,16,17,24,21,14,9,20,23,8,17,7,20,8,5,24,12,6,19,8,14,10,15,17,12,8,14,26,7,11,9,15,50,16,10,18,4,6,9,18,24,12,13,38,19,14,31,7,35,20,6,11,12,7,15,8,9,24,15,13,11,16,14,7,11,5,16,10,24,16,10,12,16,23,22,37,16,35,45,28,35,30,18,16,30,15,21,10,13,23,23,22,22,29,11,14,12,12,5,6,6,10,2,21,15,22,7,11,31,16,9,10,20,14,14,12,17,11,8,13,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,17,26,26,19,12,21,17,18,20,7,9,9,11,6,5,23,27,52,19,34,59,44,24,38,8,27,19,8,21,8,18,18,7,14,5,5,6,6,13,5,4,4,6,5,5,2,10,4,16,14,12,8,14,9,12,3,7,8,3,5,2,15,27,22,19,25,19,20,8,15,4,11,14,6,7,4,3,6,11,6,5,9,5,6,5,3,6,5,26,14,14,17,11,23,14,7,21,28,20,17,18,14,24,14,22,4,11,19,5,,4,10,9,4,6,6,11,3,,4,5,8,12,8,6,5,6,16,7,4,10,4,5,4,5,3,4,,3,3,12,41,9,18,13,15,19,21,27,,8,,7,,7,9,8,2,14,2,1,2,33,9,26,13,13,21,10,11,3,16,6,14,2,4,13,48,,13,8,5,31,17
20250602,7,NO2_24h,17,30,12,18,33,19,17,10,15,20,19,23,18,25,13,40,23,28,30,10,9,12,7,10,11,8,13,12,15,7,5,9,8,18,26,17,14,12,10,11,14,22,16,13,12,15,19,9,15,8,16,10,6,19,11,7,17,7,9,11,8,13,8,8,13,20,8,9,10,13,24,14,20,18,5,7,14,17,24,17,20,27,17,12,17,11,16,14,6,11,13,6,12,9,9,19,15,9,10,10,9,7,11,4,20,8,11,11,8,13,14,15,17,26,17,30,43,29,26,27,19,15,17,10,9,12,13,11,19,14,15,17,10,14,11,7,4,13,4,10,3,14,14,19,9,14,17,13,7,8,15,14,21,13,17,9,14,15,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,14,18,15,18,9,19,25,13,10,7,10,11,10,9,6,23,31,45,18,32,35,17,15,20,8,21,14,7,11,7,12,17,8,20,6,9,9,5,14,6,5,8,8,5,7,6,12,6,14,13,11,8,9,6,9,5,9,6,3,6,3,12,18,15,16,14,12,9,9,13,5,10,12,8,7,6,3,7,11,5,5,9,5,5,5,4,9,6,25,11,13,12,7,17,11,9,9,13,14,15,13,15,28,9,20,5,14,18,7,,6,8,9,8,5,6,11,4,,5,5,8,10,5,7,5,5,8,7,5,9,5,7,6,6,3,10,,2,4,8,30,8,18,12,14,17,11,22,,9,,7,,5,10,4,2,7,1,5,1,24,15,18,16,14,15,10,19,4,16,7,11,6,10,11,14,,9,10,4,24,16
20250602,7,O3,54,71,79,74,81,77,57,59,47,54,94,51,83,27,79,51,76,35,43,58,80,62,99,129,101,88,69,76,81,96,101,118,107,44,12,20,40,69,49,33,41,24,16,7,83,31,27,65,100,132,84,89,105,15,25,38,17,35,18,33,31,16,31,28,35,20,48,19,109,38,21,38,56,54,109,95,82,55,84,70,139,89,40,106,66,98,58,101,109,109,105,88,95,137,117,78,28,33,23,27,25,53,46,37,20,31,19,18,25,87,60,68,47,22,116,90,35,76,95,45,71,64,43,71,67,65,70,49,78,73,56,43,21,87,94,91,41,51,35,45,55,18,50,3,43,48,7,8,27,35,18,27,21,23,58,78,88,57,62,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,76,21,71,56,45,62,35,29,49,87,93,74,78,83,69,95,128,82,42,91,63,21,25,29,46,100,46,51,53,40,27,49,44,35,56,37,90,87,100,73,88,49,80,88,92,82,91,73,78,26,9,6,40,17,59,53,54,67,40,56,61,73,38,58,58,65,47,65,71,104,87,84,28,66,90,104,99,91,88,94,11,83,84,96,58,70,66,87,37,7,19,23,26,33,9,19,36,30,9,13,42,21,50,52,31,9,58,23,34,41,,77,45,55,53,84,49,41,72,,39,55,75,28,17,19,27,27,11,9,51,14,26,82,54,111,121,108,,139,77,45,9,5,25,59,26,61,39,36,,54,,52,,48,42,62,89,88,99,120,125,26,67,50,72,60,43,63,65,97,79,84,41,64,31,69,4,,67,75,30,59,30
20250602,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250602,7,O3_8h,,,,,,,,,,,,,,,,,,,,,,,119,,,,119,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250602,7,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250602,7,CO,0.53,0.76,0.91,0.76,0.45,0.95,0.66,0.58,0.60,0.63,0.40,0.88,0.88,0.61,0.29,1.91,0.33,0.41,1.15,0.62,0.35,0.49,0.48,0.51,0.47,0.42,0.71,0.51,0.48,0.52,0.70,0.40,0.47,0.53,0.76,0.56,0.60,0.55,0.73,0.55,0.60,0.70,0.53,0.50,0.43,0.43,0.44,0.63,0.61,0.42,0.72,0.51,0.53,0.56,0.57,0.36,0.56,0.45,0.40,0.48,0.51,0.48,0.56,0.28,0.50,0.58,0.36,0.36,0.30,0.63,0.60,0.73,0.38,0.45,0.63,0.58,0.33,0.44,0.76,0.95,0.60,0.77,0.68,0.50,0.58,0.67,0.70,0.80,0.50,0.35,0.42,0.34,0.43,0.44,0.32,0.82,0.60,0.66,0.55,0.48,0.60,0.53,0.45,0.73,0.55,0.90,0.73,0.45,0.43,0.30,0.63,0.70,0.80,1.02,0.78,1.96,0.78,1.32,0.84,0.43,0.30,0.30,0.43,0.67,1.20,0.82,0.61,0.80,0.73,0.88,0.58,0.57,0.53,0.60,0.57,0.57,0.33,0.47,0.50,0.50,0.23,0.66,0.78,0.84,0.37,0.40,0.93,0.40,0.60,0.85,0.63,0.55,0.40,0.49,0.55,0.80,0.20,0.36,0.28,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.40,0.60,0.92,0.32,0.50,0.62,0.70,0.47,0.55,0.57,0.20,0.25,0.20,0.93,0.20,0.35,0.58,0.88,1.05,0.65,0.30,0.45,1.85,0.90,0.50,0.35,0.60,0.33,0.43,0.83,0.52,0.30,0.40,0.40,0.30,0.30,0.32,0.22,0.63,0.48,0.47,0.50,0.25,0.30,0.23,0.28,0.37,0.60,0.63,0.55,0.80,0.60,0.40,0.70,0.75,0.92,0.85,0.73,0.50,0.70,0.70,0.60,0.73,0.62,0.58,0.80,0.53,0.68,0.57,0.48,0.33,0.63,0.80,0.48,0.57,0.47,0.55,0.60,0.60,1.07,0.37,0.65,0.75,0.90,0.40,0.67,0.50,0.58,0.40,0.37,0.47,0.38,0.47,0.43,0.73,0.63,0.60,0.60,0.40,0.60,0.33,0.80,0.73,0.47,0.63,0.55,0.45,0.55,0.53,0.50,,0.25,0.80,0.35,0.47,0.30,0.50,0.30,0.45,,0.40,0.45,0.30,0.50,0.50,0.40,0.35,0.17,0.40,0.45,0.40,0.55,0.30,0.30,0.20,0.25,0.10,0.20,,0.35,0.35,0.50,0.63,0.50,0.55,0.65,0.45,0.30,0.45,0.70,,0.55,,0.50,,0.30,0.80,0.40,0.20,0.40,0.40,0.40,0.50,0.43,0.20,0.40,0.45,0.40,0.85,0.40,0.20,0.30,0.30,0.45,0.35,,0.40,0.40,0.60,,0.35,0.70,0.45,0.37,0.53
20250602,7,CO_24h,0.76,0.82,0.84,0.58,0.45,0.73,0.74,0.74,0.50,0.63,0.45,0.65,0.77,0.64,0.45,0.76,0.34,0.34,0.69,0.55,0.43,0.45,0.37,0.47,0.45,0.46,0.68,0.55,0.62,0.52,0.62,0.46,0.50,0.54,0.66,0.52,0.53,0.50,0.70,0.47,0.60,0.67,0.43,0.47,0.54,0.38,0.46,0.54,0.56,0.49,0.60,0.71,0.63,0.56,0.59,0.37,0.59,0.42,0.42,0.52,0.49,0.50,0.56,0.34,0.52,0.65,0.41,0.30,0.30,0.64,0.37,0.63,0.48,0.35,0.67,0.68,0.40,0.48,0.62,0.73,0.57,0.60,0.63,0.49,0.62,0.80,0.52,0.42,0.40,0.35,0.40,0.34,0.53,0.50,0.28,0.72,0.63,0.60,0.57,0.44,0.55,0.53,0.50,0.73,0.63,0.80,0.63,0.50,0.40,0.30,0.59,0.67,0.70,0.83,0.70,1.22,0.58,1.07,0.72,0.50,0.34,0.34,0.38,0.58,0.60,0.77,0.62,0.64,0.70,0.60,0.54,0.50,0.53,0.60,0.65,0.57,0.33,0.50,0.48,0.47,0.17,0.66,0.78,0.72,0.43,0.60,0.75,0.45,0.56,0.47,0.57,0.55,0.50,0.53,0.55,0.50,0.40,0.60,0.24,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.40,0.60,0.46,0.23,0.53,0.56,0.70,0.77,0.47,0.40,0.20,0.30,0.35,0.57,0.20,0.35,0.64,0.60,0.35,0.50,0.25,0.35,0.80,0.80,0.45,0.25,0.60,0.38,0.37,0.37,0.52,0.30,0.40,0.20,0.30,0.25,0.38,0.30,0.63,0.57,0.60,0.40,0.32,0.30,0.20,0.38,0.40,0.72,0.53,0.60,0.83,0.57,0.40,0.85,0.53,0.78,0.97,0.60,0.44,0.48,0.58,0.48,0.70,0.54,0.48,0.73,0.35,0.60,0.50,0.40,0.30,0.65,0.78,0.50,0.77,0.47,0.65,0.70,0.70,1.10,0.33,0.67,0.70,0.90,0.23,0.50,0.38,0.68,0.40,0.47,0.37,0.35,0.50,0.40,0.73,0.63,0.60,0.55,0.40,0.53,0.37,0.68,0.82,0.43,0.57,0.50,0.50,0.60,0.55,0.60,,0.30,0.90,0.40,0.47,0.35,0.50,0.20,0.40,,0.40,0.45,0.40,0.50,0.45,0.45,0.35,0.15,0.25,0.45,0.40,0.50,0.35,0.40,0.20,0.30,0.15,0.20,,0.35,0.40,0.53,0.63,0.50,0.55,0.75,0.45,0.30,0.35,0.70,,0.55,,0.50,,0.25,0.70,0.40,0.30,0.30,0.40,0.40,0.60,0.43,0.30,0.33,0.40,0.20,0.40,0.30,0.25,0.30,0.25,0.50,0.30,0.10,0.40,0.40,0.50,,0.30,0.70,0.45,0.60,0.53
20250602,8,AQI,34,71,96,80,63,130,105,23,56,78,60,124,136,46,28,74,49,51,49,20,24,21,30,40,31,28,21,24,27,30,32,37,33,16,23,49,31,22,15,52,21,38,29,34,24,47,27,20,50,41,54,29,36,26,20,24,25,21,26,17,24,32,30,21,19,21,13,14,32,40,55,34,67,37,38,34,28,38,65,58,78,104,53,33,68,46,56,51,35,40,38,38,52,43,35,52,26,27,20,41,29,24,27,44,25,33,40,65,13,42,28,63,61,58,47,70,56,58,96,37,30,22,41,26,22,21,46,104,58,85,58,53,23,39,34,39,20,16,29,16,21,23,14,45,13,28,31,24,23,19,50,20,20,29,51,39,55,83,19,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,56,33,77,36,58,54,39,35,63,57,30,25,28,37,24,51,51,59,73,44,42,40,61,57,31,30,40,30,24,47,18,24,30,34,23,27,29,26,32,23,28,18,26,28,29,25,37,23,23,54,29,27,24,50,21,20,17,23,23,16,20,23,29,98,80,69,68,55,45,33,54,27,35,27,28,37,31,28,27,55,18,27,27,46,21,23,20,27,20,39,34,42,27,27,30,39,12,28,43,38,25,23,16,18,14,24,16,13,20,31,,25,15,17,16,25,15,23,23,,14,16,23,17,23,21,10,18,18,24,16,18,10,26,16,34,38,34,,43,23,22,39,35,35,37,36,52,52,59,,63,,38,,38,47,32,28,54,32,33,38,61,36,52,58,83,47,27,109,89,63,168,23,18,17,35,65,,50,23,19,88,33
20250602,8,PM2.5,24,52,72,59,37,99,79,13,40,57,43,94,104,24,4,49,33,26,17,14,3,3,4,6,18,3,4,3,3,4,6,3,14,5,14,32,22,3,6,31,12,26,20,18,5,32,17,6,29,15,36,5,25,12,9,8,10,9,13,7,14,17,13,10,10,10,5,4,6,23,24,24,23,12,24,10,4,10,47,32,57,78,37,18,48,28,35,31,21,28,20,24,31,12,23,34,18,18,11,18,20,9,19,10,15,20,19,11,5,29,14,45,37,40,33,51,38,31,72,20,12,9,22,3,3,15,32,78,41,63,40,37,5,27,23,25,13,5,9,7,8,9,7,17,8,9,20,11,10,10,22,9,12,16,36,11,15,26,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,40,23,51,19,38,37,27,12,14,35,20,17,13,26,3,14,36,35,53,31,25,21,44,36,20,9,27,12,13,14,7,13,10,6,9,10,3,9,16,4,3,3,6,13,16,6,26,3,4,38,17,19,16,35,3,14,11,4,13,10,9,4,20,73,59,50,49,39,26,18,33,3,21,18,3,26,17,6,14,39,4,5,16,32,3,3,9,11,5,22,11,15,11,14,9,27,5,12,22,14,9,16,7,5,8,4,3,5,14,22,,9,5,6,5,6,3,13,5,,3,9,16,8,10,15,3,7,5,9,6,7,5,9,8,5,3,3,,8,3,10,27,11,23,21,13,23,21,18,,45,,17,,21,33,13,8,23,11,3,19,20,12,21,20,19,14,11,69,44,24,80,11,3,8,15,25,,27,3,8,65,22
20250602,8,PM2.5_24h,41,42,77,46,28,72,71,25,35,52,41,76,89,29,16,25,34,15,15,8,5,9,3,14,19,7,6,6,12,8,12,6,13,13,16,25,20,10,9,24,8,23,23,14,7,25,17,13,25,21,32,5,8,18,15,16,15,13,16,13,16,17,14,10,12,17,11,6,6,28,20,21,22,10,7,9,12,15,42,37,32,33,27,18,41,38,32,23,20,26,27,21,27,19,22,27,21,24,11,12,18,15,20,10,27,20,18,12,7,24,16,43,34,39,28,44,27,32,33,16,16,14,16,8,8,8,34,62,31,44,30,32,3,18,11,12,7,17,9,14,9,14,13,13,18,18,20,7,12,6,28,18,12,23,29,14,12,19,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,35,22,34,15,34,29,27,31,15,19,17,22,20,15,5,12,20,29,22,32,16,13,27,23,16,10,26,15,20,13,12,11,13,12,7,11,9,13,18,8,4,7,14,13,15,9,27,7,5,29,14,18,12,31,4,14,12,13,9,11,12,9,25,56,41,34,30,29,25,26,31,1,20,28,3,25,9,8,7,35,4,8,13,16,8,9,6,5,2,21,12,10,12,13,23,22,14,14,15,9,7,17,7,8,7,3,4,6,16,17,,5,6,7,22,7,7,12,9,,7,12,18,8,9,15,4,9,8,10,9,7,7,8,9,6,6,7,,11,5,8,17,12,23,17,19,20,16,20,,17,,17,,14,23,15,10,14,10,2,12,23,21,15,19,12,12,14,89,54,34,146,11,8,7,12,16,,20,9,8,61,24
