date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250609,5,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250609,5,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250609,5,CO,0.64,0.68,0.89,0.93,0.27,1.10,0.46,0.48,0.40,0.82,0.45,0.65,1.55,0.74,0.28,1.06,0.32,0.20,0.41,0.52,0.45,0.42,0.40,0.51,0.60,0.44,0.59,0.72,0.52,0.48,0.34,0.46,0.53,0.45,0.51,0.48,0.49,0.55,0.63,0.50,0.65,0.60,0.37,0.50,0.71,0.33,0.64,0.60,0.71,0.39,0.82,0.62,0.52,0.55,0.57,0.33,0.54,0.42,0.35,0.50,0.43,0.48,0.57,0.32,0.50,0.52,0.60,0.47,0.25,0.46,0.43,0.57,0.42,0.30,0.50,0.70,0.35,0.32,0.46,0.55,0.50,0.50,0.53,0.94,0.72,0.63,0.72,0.67,0.70,0.33,0.50,0.62,0.50,0.52,0.34,0.78,0.47,0.51,0.62,0.40,0.63,0.47,0.45,0.47,0.47,0.90,0.66,0.50,0.50,0.45,0.75,0.88,0.73,1.06,0.48,1.06,0.85,0.80,0.64,0.50,0.28,0.36,0.30,0.57,0.60,0.68,0.51,0.88,0.57,0.85,0.66,0.57,0.30,0.60,0.57,0.40,0.23,0.40,0.50,0.56,0.40,0.64,0.92,0.74,0.57,0.37,0.65,0.40,0.54,0.90,0.53,0.45,0.50,0.51,0.50,0.50,0.33,0.72,0.18,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.50,0.57,0.48,0.22,0.73,0.56,0.60,0.53,0.45,0.20,0.20,0.25,0.23,0.37,0.20,0.30,0.44,0.50,0.60,0.75,0.50,0.60,0.70,0.55,0.45,0.30,0.40,0.57,0.73,0.50,0.57,0.33,0.50,0.25,0.25,0.25,0.45,0.38,0.80,0.53,0.55,0.55,0.28,0.38,0.50,0.43,0.57,0.55,0.65,0.43,0.47,0.50,0.47,0.35,0.57,0.55,0.60,0.53,0.40,0.50,1.08,0.65,0.53,0.88,0.77,0.90,0.55,0.64,0.53,0.45,0.37,0.73,0.33,0.44,1.00,0.44,0.60,0.60,0.60,0.67,0.37,0.57,0.55,0.80,0.43,0.63,0.35,0.50,0.25,0.73,0.70,0.38,0.60,0.50,0.63,0.63,0.55,0.70,0.50,0.50,0.37,0.20,0.60,0.47,0.53,0.45,0.40,0.40,0.42,0.60,,0.35,0.43,0.63,0.47,0.45,0.45,0.25,0.50,,0.45,0.40,0.50,0.60,0.50,0.65,0.50,0.47,0.50,0.55,0.50,0.60,0.30,0.40,0.10,0.20,0.15,0.60,,0.30,0.30,0.50,0.63,0.50,0.80,0.65,0.35,0.20,0.40,0.70,,0.40,,0.60,,0.30,0.70,0.40,0.20,0.20,0.40,0.40,0.80,0.50,0.35,0.27,0.50,0.10,0.25,0.35,0.35,0.25,0.25,0.60,0.35,,0.50,0.25,0.35,,0.35,0.60,0.60,0.58,0.53
20250609,5,CO_24h,0.45,0.60,0.54,0.63,0.43,0.67,0.34,0.48,0.47,0.50,0.45,0.47,0.78,0.74,0.35,0.87,0.38,0.31,0.45,0.53,0.46,0.50,0.44,0.57,0.78,0.52,0.63,0.68,0.58,0.57,0.36,0.42,0.68,0.51,0.62,0.48,0.55,0.53,0.63,0.50,0.65,0.70,0.47,0.50,0.69,0.38,0.48,0.59,0.79,0.44,0.76,0.59,0.50,0.49,0.57,0.33,0.56,0.38,0.35,0.50,0.44,0.44,0.53,0.30,0.52,0.62,0.54,0.50,0.23,0.52,0.40,0.73,0.36,0.30,0.48,0.68,0.50,0.40,0.48,0.63,0.40,0.55,0.55,0.83,0.65,0.73,0.62,0.60,0.68,0.38,0.52,0.58,0.58,0.60,0.32,0.68,0.45,0.54,0.62,0.40,0.60,0.50,0.40,0.43,0.43,0.90,0.68,0.50,0.40,0.45,0.65,0.87,0.82,0.82,0.46,0.90,0.67,0.82,0.68,0.43,0.26,0.32,0.35,0.55,0.63,0.82,0.63,0.80,0.58,0.83,0.64,0.63,0.38,0.57,0.53,0.40,0.33,0.40,0.47,0.49,0.30,0.60,0.84,0.74,0.53,0.43,0.73,0.40,0.54,0.70,0.55,0.55,0.47,0.51,0.50,0.70,0.27,0.54,0.18,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.50,0.57,0.62,0.30,0.70,0.60,0.63,0.53,0.50,0.30,0.20,0.30,0.25,0.37,0.35,0.25,0.54,0.57,0.57,0.65,0.35,0.40,0.40,0.45,0.45,0.35,0.43,0.40,0.50,0.40,0.75,0.38,0.40,0.25,0.30,0.25,0.45,0.38,0.73,0.57,0.63,0.55,0.45,0.46,0.38,0.47,0.53,0.67,0.60,0.45,0.83,0.63,0.47,0.70,0.50,0.72,0.98,0.57,0.32,0.55,0.74,0.65,0.63,1.06,0.85,0.90,0.53,0.60,0.47,0.47,0.37,0.63,0.42,0.46,0.90,0.40,0.60,0.57,0.70,0.70,0.40,0.62,0.50,0.80,0.27,0.53,0.40,0.57,0.25,0.63,0.57,0.45,0.50,0.33,0.67,0.63,0.65,0.65,0.60,0.47,0.33,0.33,0.73,0.57,0.55,0.45,0.40,0.45,0.45,0.60,,0.35,0.47,0.60,0.50,0.45,0.45,0.30,0.50,,0.50,0.40,0.40,0.50,0.50,0.60,0.45,0.37,0.40,0.55,0.50,0.55,0.30,0.40,0.15,0.20,0.15,0.40,,0.35,0.30,0.50,0.57,0.50,0.55,0.40,0.40,0.20,0.40,0.70,,0.40,,0.60,,0.35,0.60,0.40,0.20,0.30,0.40,0.40,0.80,0.40,0.35,0.27,0.35,0.15,0.35,0.30,0.40,0.30,0.35,0.40,0.35,0.10,0.40,0.40,0.40,,0.35,0.80,0.50,0.47,0.47
20250609,6,AQI,57,63,67,69,49,62,69,28,42,60,72,60,70,63,28,50,25,14,15,23,28,20,26,32,38,21,24,51,30,24,34,27,43,24,42,23,36,20,24,19,52,26,30,21,25,15,24,20,59,29,72,26,36,21,13,11,23,10,21,13,24,30,17,16,20,31,46,25,32,34,36,24,61,89,36,42,25,56,34,39,47,85,21,46,72,57,57,56,56,28,41,69,53,36,29,44,20,21,22,20,30,8,37,22,34,23,30,22,14,81,33,62,66,65,46,30,49,39,53,55,14,21,18,31,37,20,43,78,60,77,64,54,20,24,38,29,21,14,24,32,22,30,58,32,43,23,26,20,34,51,48,38,45,34,39,36,31,60,44,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,62,24,58,57,60,48,48,97,57,47,23,76,31,25,43,53,28,32,36,35,44,40,33,57,18,17,29,32,26,36,19,27,34,20,16,17,32,27,53,51,29,12,24,29,30,18,43,29,39,27,17,17,32,15,30,43,29,22,21,27,33,19,34,69,69,59,57,65,45,54,49,25,31,33,29,30,47,27,30,43,19,27,30,33,50,34,34,31,30,51,34,25,39,28,32,26,28,17,14,37,26,21,42,36,20,24,31,26,26,31,,19,29,34,44,38,38,41,40,,37,23,55,20,25,29,30,31,24,29,29,26,44,35,32,30,31,28,,30,20,30,65,28,37,30,30,44,36,48,,45,,31,,33,40,35,25,33,30,28,36,64,77,35,45,118,84,25,92,59,40,500,24,40,57,64,120,,37,23,23,78,45
20250609,6,PM2.5,32,42,44,41,16,37,44,8,22,40,45,35,50,40,7,27,15,5,6,7,11,7,7,8,22,11,17,23,21,12,17,8,30,17,24,14,20,9,17,12,26,17,21,8,15,5,16,10,32,5,48,4,23,9,4,4,9,4,11,5,11,13,11,7,10,17,32,16,11,18,25,17,21,33,21,25,8,15,20,22,33,34,15,26,41,30,40,34,31,13,24,44,37,9,8,30,8,11,13,10,19,4,26,13,16,16,14,9,5,31,16,44,32,47,26,12,29,18,37,33,4,10,8,22,26,11,24,57,43,50,29,28,5,16,23,20,14,7,17,12,11,20,41,17,24,7,18,6,24,31,24,21,16,17,22,12,14,22,15,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,32,14,30,15,36,26,25,29,22,24,12,27,13,15,10,16,15,18,18,20,26,24,11,17,3,5,17,19,18,22,13,19,14,14,3,10,16,14,37,22,20,5,17,16,18,12,30,16,23,19,6,9,16,8,21,30,20,11,6,15,23,8,12,50,40,42,36,47,20,32,34,4,11,21,3,19,22,9,21,30,9,17,21,23,35,24,20,18,21,17,8,11,15,17,11,18,11,6,10,18,7,5,28,12,7,6,14,14,7,22,,3,14,13,31,12,25,23,28,,18,16,39,14,17,16,21,20,10,15,20,18,31,10,3,13,11,16,,8,8,17,27,10,20,20,14,16,16,19,,18,,16,,8,28,16,6,6,19,3,25,28,31,15,17,65,25,10,54,27,21,146,15,8,14,24,61,,22,12,9,45,28
20250609,6,PM2.5_24h,23,21,34,24,16,26,31,9,15,28,33,29,39,31,9,17,23,13,14,7,11,7,6,17,28,9,8,12,10,10,16,8,25,10,23,19,20,10,9,28,16,27,26,14,15,19,14,11,35,14,38,6,25,11,6,7,11,7,11,10,10,12,13,11,14,27,31,24,11,18,25,22,15,17,22,22,13,12,15,20,19,17,15,38,38,37,34,36,45,14,23,32,33,17,15,23,12,12,10,10,20,6,20,8,16,20,14,8,17,42,12,35,26,33,13,14,17,14,19,12,11,11,15,10,11,12,32,46,34,47,31,33,9,15,18,20,18,10,11,12,14,23,26,11,30,25,26,9,26,20,22,20,12,16,18,19,16,20,19,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,27,24,32,20,28,27,22,20,16,23,15,18,13,21,16,16,16,19,15,17,19,11,12,12,10,15,13,13,21,12,13,18,11,11,13,9,15,17,24,11,9,7,19,18,19,11,28,8,8,18,17,17,21,17,17,23,19,12,12,12,20,12,16,45,40,37,36,34,18,32,25,3,15,18,3,18,20,8,8,32,8,17,15,23,21,16,15,13,17,16,10,13,13,13,13,16,11,10,17,13,6,22,21,28,9,3,11,16,14,20,,9,10,18,28,11,20,17,29,,20,17,32,12,17,21,13,15,12,15,16,18,19,11,9,12,14,18,,10,8,15,19,12,18,20,19,19,15,19,,16,,20,,20,20,15,14,9,14,3,14,23,21,17,26,29,15,22,60,42,42,60,31,12,14,29,29,,23,11,10,33,19
20250609,6,PM10,64,76,84,88,49,73,87,28,42,69,93,69,90,76,14,50,25,13,14,11,28,9,14,32,38,17,22,51,28,16,34,15,41,24,42,23,36,10,22,19,53,26,30,21,25,15,24,13,67,11,93,9,36,21,13,11,23,10,21,13,24,30,17,16,20,25,42,25,21,34,32,24,71,128,36,42,22,62,29,39,,119,17,46,94,64,63,61,61,19,41,87,56,36,11,44,20,21,22,20,30,8,33,22,34,22,30,22,9,112,33,73,81,80,46,30,49,39,51,60,12,21,18,27,27,18,43,72,68,103,78,58,20,24,38,27,21,9,24,32,22,30,60,32,43,22,25,11,33,52,48,38,45,34,39,27,31,69,44,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,73,24,65,63,70,48,48,144,64,47,23,101,27,25,43,56,28,32,36,35,44,40,33,64,18,17,29,32,21,36,17,21,34,19,10,17,32,27,54,51,23,9,22,29,30,18,34,29,39,27,17,17,32,15,30,35,28,22,21,27,31,19,34,77,87,62,64,64,45,57,48,25,31,33,9,30,47,14,29,37,19,27,30,27,34,31,34,31,29,51,34,25,39,28,32,24,28,17,14,37,9,13,42,27,10,24,21,26,19,22,,14,17,34,37,38,38,41,33,,37,23,49,19,25,29,,31,24,29,,25,28,24,,21,21,28,,12,13,30,79,28,37,28,30,44,36,48,,45,,31,,16,,27,15,25,,7,,77,103,35,45,186,118,20,134,67,40,670,17,40,64,77,189,,37,17,23,106,45
20250609,6,PM10_24h,53,42,77,52,41,74,69,26,36,57,67,72,84,64,24,41,32,36,33,9,21,8,11,41,77,21,14,25,12,14,28,19,42,16,40,30,29,14,12,43,29,34,36,27,21,30,20,15,72,20,103,13,36,24,13,12,23,15,23,21,23,23,23,21,25,44,41,35,21,36,53,29,44,49,34,40,44,40,30,36,30,41,27,76,90,111,62,64,91,24,53,75,63,24,24,47,22,20,22,23,29,10,31,15,31,36,30,18,20,157,32,60,82,73,22,34,41,34,46,28,25,20,27,16,18,15,68,99,108,112,68,62,21,21,28,27,23,18,23,27,21,36,41,29,43,47,44,14,36,34,49,46,39,34,46,76,38,57,59,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,55,32,85,56,61,63,49,67,54,40,25,46,26,31,35,49,42,40,41,42,38,29,23,42,27,34,21,25,26,22,22,24,21,16,27,12,26,26,45,25,12,10,22,36,37,12,46,14,15,37,25,25,34,28,28,31,33,32,22,22,33,26,28,89,94,83,74,57,42,78,49,21,29,30,11,29,26,12,11,41,16,26,21,32,24,22,25,21,24,36,22,29,30,22,31,24,23,23,29,24,14,28,36,48,13,17,17,22,23,16,,19,15,31,34,25,31,32,36,,34,24,44,19,34,29,19,22,20,29,19,32,25,22,9,22,29,35,,19,12,27,46,31,36,41,37,55,42,45,,38,,40,,34,32,18,32,23,16,6,22,61,49,42,62,83,61,64,168,123,121,237,85,45,51,83,70,,49,16,19,84,42
20250609,6,SO2,5,9,7,23,4,15,5,4,3,5,6,4,13,9,4,28,5,6,8,6,4,4,3,11,7,5,4,5,4,8,8,5,6,6,8,3,5,5,6,4,3,2,4,4,6,4,3,5,7,7,7,6,3,5,7,4,6,6,6,5,8,6,5,3,7,4,5,4,8,6,8,7,23,6,5,4,9,5,8,7,8,6,3,15,8,7,9,12,6,4,7,5,7,7,4,8,12,4,7,3,7,3,6,8,10,8,7,4,3,4,9,8,8,10,8,7,9,9,11,20,3,7,6,7,6,5,6,4,6,12,10,8,5,7,5,4,5,5,9,10,2,7,9,8,11,6,5,5,6,8,6,5,3,19,5,9,37,15,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,5,19,5,5,7,5,12,6,5,10,9,5,4,10,15,7,14,14,13,6,15,14,5,4,6,7,14,8,5,5,11,6,5,8,7,6,8,8,3,4,6,4,4,6,5,5,6,4,3,4,10,3,15,8,5,8,4,8,14,2,15,6,6,5,11,8,7,4,5,5,7,13,5,10,7,4,1,5,6,6,7,6,2,5,6,11,7,7,3,4,5,9,3,9,7,5,6,10,6,4,7,4,6,6,8,6,5,6,,3,7,12,9,3,4,2,2,,3,6,6,8,5,6,7,59,20,9,8,7,7,6,4,5,5,7,,6,4,5,18,5,7,16,11,7,5,13,,7,,7,,5,9,7,5,14,17,6,9,9,5,6,6,4,7,3,4,2,5,2,4,2,2,10,8,,10,5,7,10,6
20250609,6,SO2_24h,5,10,5,17,7,8,3,4,9,5,6,6,8,10,5,17,6,7,8,6,4,4,3,8,7,5,4,6,5,8,8,6,7,6,8,2,6,5,5,4,3,2,4,5,6,4,3,6,8,7,6,6,3,5,7,4,6,5,6,5,6,5,5,3,7,6,5,5,6,6,11,16,8,7,5,4,11,5,7,8,9,8,4,10,11,9,11,10,7,4,7,6,8,6,3,8,12,4,8,3,6,3,5,3,9,8,6,3,3,5,9,10,10,11,10,11,12,10,17,8,4,7,6,7,5,5,10,5,7,13,7,10,4,4,7,4,5,6,3,9,2,7,9,8,12,8,7,5,5,7,6,6,3,8,6,16,15,14,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,8,10,7,6,8,5,13,6,5,8,10,5,4,10,17,10,14,10,10,7,11,8,7,4,7,6,14,8,5,5,9,6,6,8,5,5,8,7,3,4,6,4,4,5,5,4,6,4,5,4,9,4,15,9,6,9,4,8,12,2,9,8,8,7,7,6,7,3,5,5,7,10,6,9,8,4,1,5,6,6,6,4,2,9,4,10,7,8,3,6,6,6,6,11,8,6,6,4,6,6,8,9,5,6,5,6,6,6,,4,8,12,6,3,4,2,3,,3,6,5,7,5,7,8,8,9,8,8,9,7,6,4,6,6,6,,7,4,5,12,8,7,32,10,7,7,13,,8,,7,,6,11,7,5,14,17,5,11,8,6,7,7,5,10,3,5,7,5,3,6,3,2,14,7,,9,6,7,9,6
20250609,6,NO2,31,45,25,38,37,17,29,9,17,52,25,16,31,40,6,45,11,20,17,13,17,11,6,21,23,5,10,13,11,5,18,7,20,12,14,24,9,9,13,10,22,24,24,14,17,9,21,6,20,14,29,10,5,20,19,6,16,9,15,12,16,20,12,9,14,12,18,11,11,14,7,17,22,5,4,4,11,11,17,5,16,9,9,30,27,11,25,20,20,8,18,19,17,29,6,25,15,12,9,9,18,6,17,10,29,12,20,23,9,15,15,24,20,38,13,17,47,31,14,34,10,29,9,11,6,14,15,9,19,28,39,20,11,19,9,6,3,5,14,21,7,23,26,11,14,8,13,8,19,16,26,19,28,23,42,3,8,23,2,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,20,15,24,28,16,18,24,47,18,10,10,8,4,31,6,5,37,16,27,20,63,52,28,25,14,15,29,29,8,8,4,12,21,9,13,3,24,15,20,14,5,4,10,14,11,11,12,9,11,16,10,9,14,8,18,6,3,12,9,10,8,3,16,18,18,17,22,21,37,21,42,7,9,15,4,13,8,2,4,13,6,6,9,3,7,6,4,10,5,33,15,15,27,20,15,11,13,13,13,20,9,12,19,10,10,18,8,25,9,4,,9,8,23,6,7,14,16,4,,8,5,12,10,4,12,10,8,12,10,7,10,8,4,1,5,4,7,,8,2,12,75,4,26,7,16,6,16,35,,12,,3,,2,8,2,1,2,1,4,10,35,6,8,10,8,5,7,13,2,8,5,5,3,6,3,4,,6,7,4,30,38
20250609,6,NO2_24h,19,26,14,21,22,13,24,9,13,25,17,14,19,27,15,24,14,20,19,14,16,13,6,13,15,8,12,15,14,6,9,8,14,21,30,19,18,18,17,13,25,31,22,15,13,10,19,8,19,10,18,12,5,16,12,5,14,6,11,11,13,13,12,7,14,21,17,14,11,16,13,15,22,14,5,7,16,20,15,8,17,19,14,23,23,13,16,19,15,9,13,12,13,11,11,18,13,8,7,7,13,6,17,3,17,12,13,13,9,15,16,17,17,38,11,17,28,18,20,18,9,17,7,9,7,15,13,6,15,20,20,22,11,12,10,7,5,8,6,15,6,17,23,10,13,13,14,8,15,12,23,19,31,15,19,7,9,19,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,12,17,21,15,12,19,25,11,8,8,10,14,11,8,4,21,15,23,15,30,18,22,22,12,9,20,16,11,8,8,16,16,7,16,3,10,10,8,15,6,5,9,11,10,9,10,9,8,14,10,7,12,9,13,11,7,12,7,6,5,4,14,15,14,16,17,17,22,14,18,10,9,13,9,9,8,3,7,13,4,7,8,4,8,6,3,7,4,17,8,12,18,12,15,11,12,12,9,12,9,10,23,31,8,20,8,19,12,8,,19,9,19,8,6,11,13,9,,8,5,13,10,6,9,10,7,10,9,7,9,8,7,4,4,5,13,,11,5,9,41,6,18,7,16,10,9,21,,10,,6,,8,7,4,2,6,2,5,4,25,12,11,11,10,11,7,20,4,13,12,8,10,6,8,8,,9,12,4,21,26
20250609,6,O3,63,50,92,51,52,101,102,63,73,29,87,123,82,63,90,71,77,46,48,73,47,65,83,56,47,68,70,61,67,76,45,87,54,38,46,5,44,65,47,39,25,8,3,12,53,48,28,65,119,94,57,83,79,15,11,29,14,19,16,43,18,7,27,32,43,98,10,62,103,72,85,37,65,84,78,72,81,97,110,110,106,100,43,37,100,127,114,117,53,90,46,63,99,39,93,52,27,29,31,29,11,25,33,20,21,20,18,3,46,,79,87,87,69,65,94,43,69,103,44,46,47,44,59,61,64,78,93,76,95,21,70,29,44,54,52,38,46,22,7,15,47,49,66,38,72,63,63,36,48,43,72,29,59,25,114,92,53,112,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,50,26,61,74,102,55,68,16,57,50,37,89,100,10,63,98,65,102,107,99,46,50,18,18,45,33,19,36,41,53,35,51,36,56,51,33,46,47,40,56,69,39,60,51,63,53,83,57,39,21,18,16,22,38,17,59,57,14,24,30,57,31,16,100,102,94,42,59,8,67,33,59,31,57,93,58,38,87,68,53,47,75,57,75,41,58,47,39,,,20,28,11,10,14,11,7,31,26,70,84,66,85,116,65,13,100,39,83,33,,61,94,45,76,53,44,33,37,,11,38,53,65,40,11,58,45,54,7,55,21,26,113,101,95,99,86,,97,63,36,8,19,28,96,68,112,73,69,,127,,82,,107,52,111,80,105,95,88,102,26,98,103,82,91,107,81,62,112,96,103,77,44,42,106,78,,109,73,7,75,29
20250609,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250609,6,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250609,6,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
