date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250717,6,SO2,3,6,3,7,6,7,2,4,3,3,4,8,3,8,5,4,7,4,6,7,6,4,9,5,9,7,4,7,3,7,8,6,7,6,4,3,5,6,6,5,2,3,4,3,6,4,3,15,8,7,5,5,5,5,6,5,5,6,5,4,6,8,3,4,8,4,7,3,5,3,6,11,8,7,12,7,4,5,6,4,8,7,2,9,12,8,10,8,8,5,5,6,6,8,4,7,11,5,24,6,11,3,6,5,8,8,2,7,4,4,8,9,6,8,11,5,6,5,5,5,4,5,7,7,8,6,10,6,5,8,9,10,7,5,7,4,6,7,3,6,2,7,13,33,7,10,6,5,5,11,14,4,3,7,7,31,9,10,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,4,4,9,7,5,5,5,18,7,5,7,12,3,4,11,3,3,4,5,4,8,9,4,7,6,6,6,11,6,6,6,11,9,3,5,6,6,7,9,4,4,7,5,4,4,5,4,9,4,4,5,14,6,6,9,7,7,7,10,8,7,41,7,5,4,4,5,7,5,3,8,7,5,5,13,8,10,3,4,6,6,13,,5,4,5,11,6,10,2,2,5,1,3,13,4,8,5,8,9,6,5,6,11,5,4,7,5,6,,2,8,8,4,4,4,11,2,,4,7,9,9,6,8,7,6,7,8,5,8,9,10,5,8,12,19,,10,5,6,8,4,4,88,8,9,3,11,,9,,5,,6,10,8,7,14,17,4,15,8,6,8,5,5,7,3,6,28,5,4,4,2,1,10,9,,6,8,7,13,9
20250717,6,SO2_24h,3,6,2,6,6,5,2,5,3,3,3,8,3,7,5,6,7,4,6,7,6,4,4,4,7,4,4,8,4,8,7,7,4,6,4,3,6,6,7,5,2,4,5,3,6,5,2,11,7,6,4,5,5,5,7,5,5,6,4,4,6,7,3,4,8,5,9,3,5,3,11,11,7,6,10,6,5,6,6,4,8,11,3,8,7,6,9,7,6,5,7,5,6,7,3,6,9,4,9,5,7,3,5,4,8,10,3,4,4,3,8,8,8,7,9,7,7,5,6,5,4,5,7,7,7,6,8,4,3,7,6,10,7,3,7,3,6,7,3,6,2,7,10,34,6,9,6,6,6,6,9,5,4,7,7,68,10,9,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,4,5,6,6,7,5,4,11,4,7,8,11,4,5,10,3,5,5,5,4,6,9,6,6,5,6,6,11,6,5,7,10,7,4,5,5,6,7,9,3,4,8,3,5,4,4,4,8,4,5,4,5,7,14,9,8,8,6,10,8,7,27,5,4,3,2,4,7,4,3,8,7,5,6,6,8,8,3,5,6,6,9,6,5,4,4,11,11,9,2,2,5,3,7,11,5,6,6,8,9,10,5,6,9,7,5,7,6,11,,4,11,10,4,4,5,12,2,,4,8,10,9,6,9,7,6,6,7,5,11,8,7,5,6,12,16,,10,5,6,10,12,5,36,9,10,4,10,,8,,6,,7,9,10,9,12,15,4,12,12,6,7,6,6,7,4,6,9,5,3,4,3,2,10,10,,14,9,7,8,6
20250717,6,NO2,22,41,14,36,34,19,18,7,9,48,31,15,12,27,20,18,16,13,27,20,22,14,12,14,19,9,14,16,20,11,10,8,9,17,9,28,13,22,25,11,12,17,24,17,9,16,27,32,24,16,17,18,13,22,14,6,15,9,9,21,24,16,9,7,27,33,13,26,10,20,22,10,16,19,15,10,33,25,22,11,26,18,16,11,21,24,22,31,13,16,19,20,15,9,14,20,20,11,15,10,16,8,15,12,25,25,6,16,18,19,19,18,15,23,19,10,17,18,10,19,19,18,11,17,18,7,14,13,20,16,15,10,20,19,10,7,3,8,4,12,5,24,17,19,19,26,29,19,15,22,17,19,16,18,10,19,12,16,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,21,22,15,35,14,5,20,38,10,6,19,9,24,8,16,7,11,15,12,14,11,26,14,11,16,6,12,24,6,17,7,15,20,11,24,6,13,9,7,17,9,8,10,18,6,4,10,8,9,14,14,16,16,10,14,12,10,9,8,11,6,10,10,15,16,12,13,11,8,16,13,17,7,16,21,14,14,24,13,7,9,14,10,14,14,5,6,10,4,28,11,21,15,12,15,19,14,13,9,28,31,19,29,46,17,30,10,16,20,6,,13,10,13,3,13,23,20,6,,5,4,9,10,8,6,20,6,7,5,14,6,7,6,5,18,2,8,,2,2,15,69,6,10,17,17,20,18,25,,5,,3,,24,2,1,1,5,4,22,1,27,17,8,5,4,8,5,4,22,14,4,6,1,3,9,6,,9,39,7,22,17
20250717,6,NO2_24h,14,20,8,15,27,11,9,6,11,16,11,10,9,16,15,22,13,14,23,17,14,16,27,9,15,12,12,13,12,13,12,12,9,12,9,26,11,17,16,11,14,18,18,11,9,11,19,14,15,10,11,12,8,19,15,6,13,9,8,16,16,11,8,7,20,20,12,23,11,17,18,13,17,14,10,7,20,16,16,11,21,30,15,12,10,13,8,14,10,9,11,13,9,12,12,13,14,7,12,11,10,6,15,5,16,20,7,10,16,12,14,12,15,17,13,18,20,14,16,9,15,13,8,13,14,12,12,7,11,13,11,14,14,9,10,6,4,8,5,8,5,21,18,16,15,21,17,16,13,13,18,17,23,13,14,15,17,16,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,15,11,18,10,11,15,26,9,6,14,11,10,9,17,8,13,18,20,13,15,14,9,12,12,5,10,12,7,10,7,17,14,10,13,5,8,6,8,15,12,5,6,10,8,4,8,7,5,12,12,12,11,14,13,8,9,9,8,6,6,4,10,11,10,10,9,9,9,10,9,10,7,9,9,9,8,6,6,9,7,9,9,9,11,5,6,9,5,19,9,12,15,12,15,9,11,9,7,20,19,21,19,29,15,27,11,13,20,10,,11,15,11,5,9,17,15,6,,5,5,8,11,9,7,18,6,8,6,12,9,10,10,6,12,6,12,,3,3,13,33,8,12,14,13,16,13,19,,5,,5,,18,8,5,4,7,4,15,2,19,13,10,10,17,14,9,10,13,22,7,13,4,10,13,9,,10,22,5,13,19
20250717,6,O3,32,38,71,29,47,66,37,44,7,22,42,73,85,50,41,26,48,57,24,49,66,78,79,87,78,90,83,73,80,92,94,120,,41,61,16,53,26,35,34,61,30,12,26,110,28,16,23,52,82,103,50,42,22,19,50,26,33,32,16,10,19,33,28,40,49,29,15,57,72,50,105,60,71,36,35,23,45,47,48,31,54,24,92,101,70,61,25,82,84,82,56,73,97,109,77,39,40,33,34,7,30,36,26,18,12,34,14,7,74,34,61,80,60,52,58,37,15,53,16,20,32,17,80,67,95,92,73,85,88,95,111,24,36,57,35,30,44,49,31,42,40,58,27,20,37,62,35,20,14,90,65,8,29,109,83,57,98,87,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,83,19,60,20,80,121,41,20,126,63,16,82,25,65,31,124,34,37,50,42,75,24,17,10,27,47,50,11,51,10,17,27,27,30,24,12,81,72,124,71,93,31,79,91,125,98,94,89,75,23,12,7,11,39,32,19,29,19,40,36,27,23,26,76,83,94,85,91,117,74,87,42,50,59,50,72,67,38,58,108,26,31,45,47,22,38,45,46,8,1,31,17,23,19,6,36,14,24,42,29,39,19,31,4,40,15,61,25,26,37,,57,61,38,65,15,10,16,45,,32,44,71,63,49,47,14,32,31,20,35,28,61,54,58,45,70,59,,77,37,46,5,19,34,60,45,46,22,44,,115,,77,,7,123,142,92,132,51,36,157,45,84,90,87,123,86,74,84,60,90,101,83,76,97,88,67,,78,45,20,38,92
20250717,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250717,6,O3_8h,,,,,,,,,64,,,,,,,,,,,,,,,,,,109,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,102,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250717,6,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250717,6,CO,0.40,0.75,0.46,0.68,0.33,0.37,0.69,0.46,0.20,0.38,0.63,0.38,0.30,0.37,0.38,0.85,0.44,0.45,0.73,0.74,0.57,0.35,0.83,0.71,0.65,0.54,0.56,0.64,0.58,0.77,0.76,0.52,0.77,0.59,0.59,0.64,0.49,0.55,0.70,0.47,0.65,0.43,0.43,0.47,0.53,0.38,0.50,0.60,0.70,0.36,0.56,0.54,0.56,0.57,0.57,0.53,0.56,0.42,0.38,0.63,0.51,0.50,0.51,0.36,0.61,0.65,0.30,0.47,0.27,0.62,0.35,0.57,0.64,0.36,0.74,0.65,0.65,0.48,0.52,0.63,0.67,0.55,0.45,0.50,0.68,0.70,0.50,0.68,0.47,0.37,0.38,0.58,0.32,0.60,0.38,0.48,0.70,0.71,0.55,0.38,0.60,0.40,0.50,0.57,0.55,0.50,0.60,0.55,0.50,0.45,0.64,1.25,0.77,1.18,0.42,0.58,0.70,0.65,0.58,0.52,0.48,0.42,0.47,0.72,0.77,0.68,0.67,0.56,0.73,0.87,0.58,0.55,0.47,0.60,0.53,0.45,0.27,0.43,0.38,0.57,0.27,0.66,0.90,0.80,0.30,0.50,0.85,0.45,0.38,0.70,0.63,0.40,0.40,0.52,0.85,0.90,0.90,0.42,0.34,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.60,0.50,0.56,0.52,0.67,0.60,0.57,0.47,0.48,0.27,0.50,0.45,0.30,0.27,0.20,0.55,0.38,0.45,0.23,0.53,0.30,0.45,0.45,0.65,0.45,0.30,0.70,0.35,0.57,0.55,0.77,0.47,0.60,0.40,0.30,0.25,0.37,0.38,0.93,0.68,0.50,0.55,0.33,0.56,0.50,0.38,0.67,0.52,0.53,0.43,0.77,0.67,0.53,0.55,0.80,0.65,0.80,0.55,0.64,0.60,0.56,0.63,0.60,0.74,0.48,0.60,0.50,0.56,0.50,0.57,0.37,0.50,0.50,0.48,0.77,0.50,0.45,0.53,0.60,0.70,0.47,0.55,0.50,1.00,0.47,0.37,0.30,0.60,0.20,0.73,0.53,0.50,0.53,0.67,0.63,0.73,0.65,0.70,0.50,0.80,0.67,0.67,1.20,0.77,0.67,0.47,0.70,0.65,0.60,0.70,,0.50,0.47,0.42,0.50,0.25,0.45,0.40,0.35,,0.40,0.30,0.50,0.55,0.50,0.40,0.60,0.17,0.40,0.55,0.60,0.60,0.30,0.40,,0.30,0.35,0.50,,0.30,0.35,0.47,0.60,0.60,0.45,0.55,0.60,0.30,0.35,0.80,,0.45,,0.45,,0.35,0.50,0.30,0.10,0.50,0.20,0.50,0.60,0.43,0.50,0.37,0.30,0.15,0.25,0.15,0.35,0.35,0.45,0.35,0.45,0.20,0.40,0.40,0.40,,0.45,0.70,0.50,0.45,0.67
20250717,6,CO_24h,0.64,0.76,0.52,0.63,0.30,0.35,0.50,0.46,0.30,0.53,0.45,0.38,0.38,0.34,0.33,0.90,0.39,0.53,0.57,0.69,0.74,0.50,0.77,0.63,0.60,0.70,0.67,0.64,0.68,0.75,0.74,0.68,0.68,0.54,0.54,0.60,0.50,0.47,0.65,0.50,0.65,0.50,0.43,0.43,0.56,0.38,0.50,0.60,0.56,0.40,0.60,0.44,0.50,0.57,0.57,0.52,0.59,0.50,0.43,0.60,0.49,0.46,0.51,0.34,0.55,0.64,0.26,0.49,0.23,0.55,0.47,0.63,0.44,0.28,0.65,0.65,0.53,0.50,0.50,0.63,0.57,0.68,0.50,0.49,0.50,0.60,0.52,0.43,0.45,0.37,0.40,0.52,0.30,0.88,0.40,0.43,0.63,0.66,0.52,0.46,0.57,0.47,0.50,0.50,0.55,0.60,0.66,0.50,0.53,0.45,0.44,0.97,0.55,0.70,0.42,0.92,0.82,0.68,0.70,0.52,0.42,0.40,0.43,0.58,0.70,0.68,0.72,0.54,0.65,0.83,0.66,0.70,0.50,0.60,0.50,0.40,0.30,0.43,0.42,0.51,0.23,0.60,0.86,0.84,0.37,0.50,0.80,0.40,0.46,0.42,0.50,0.40,0.40,0.50,0.70,0.90,0.87,0.48,0.36,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.70,0.40,0.90,0.38,0.37,0.74,0.53,0.40,0.38,0.27,0.45,0.45,0.23,0.33,0.20,0.50,0.42,0.80,0.53,0.53,0.47,0.45,0.40,0.65,0.45,0.35,0.70,0.30,0.50,0.33,0.63,0.47,0.53,0.40,0.30,0.25,0.45,0.38,0.77,0.57,0.53,0.55,0.35,0.52,0.50,0.38,0.63,0.57,0.45,0.50,0.83,0.63,0.50,0.65,0.85,0.63,0.90,0.50,0.60,0.60,0.50,0.53,0.57,0.78,0.58,0.47,0.53,0.66,0.53,0.50,0.37,0.53,0.45,0.50,0.73,0.42,0.45,0.40,0.50,0.73,0.50,0.55,0.55,0.90,0.40,0.33,0.30,0.65,0.30,0.70,0.53,0.45,0.60,0.57,0.67,0.67,0.65,0.60,0.50,0.90,0.53,0.63,1.00,0.70,0.65,0.42,0.70,0.60,0.60,0.70,,0.45,0.67,0.42,0.50,0.35,0.45,0.35,0.35,,0.40,0.35,0.50,0.45,0.60,0.40,0.60,0.20,0.45,0.60,0.60,0.60,0.30,0.35,,0.30,0.30,0.40,,0.30,0.40,0.50,0.53,0.50,0.50,0.50,0.50,0.40,0.35,0.75,,0.50,,0.45,,0.40,0.70,0.50,0.20,0.50,0.30,0.50,0.70,0.47,0.45,0.33,0.30,0.25,0.30,0.20,0.45,0.25,0.45,0.40,0.50,0.30,0.40,0.30,0.45,,0.45,0.50,0.45,0.47,0.57
20250717,7,AQI,12,50,46,43,29,44,50,16,23,35,60,53,51,29,14,19,21,20,42,41,20,19,22,26,75,29,22,40,24,30,33,35,30,30,30,30,32,35,44,32,28,38,51,26,31,48,36,46,42,29,34,38,27,30,23,21,25,21,24,30,29,34,28,25,36,40,20,39,17,52,56,28,29,31,25,23,33,25,25,13,30,15,43,28,46,43,31,53,42,30,31,38,30,31,33,29,44,31,34,34,38,19,34,39,41,49,26,46,31,48,25,57,61,64,17,17,18,30,15,17,18,18,17,24,28,27,42,48,35,50,42,33,37,32,30,24,19,20,16,26,12,56,45,50,40,45,47,55,27,41,54,22,17,31,44,62,27,29,24,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,37,46,53,57,60,39,29,63,38,24,23,28,27,20,23,38,11,23,16,43,24,20,9,30,29,21,16,23,18,32,16,19,15,21,18,23,24,24,52,25,26,23,24,44,46,29,40,23,23,39,38,33,41,29,35,21,37,53,37,41,25,36,35,48,40,53,44,41,41,53,48,52,38,29,47,29,27,39,40,31,21,26,23,20,24,20,26,26,19,65,29,26,31,40,33,44,22,35,31,50,48,46,48,56,41,49,49,36,43,33,,26,24,21,21,24,44,28,19,,14,16,40,20,29,20,37,27,14,21,19,18,17,23,18,12,21,20,,23,13,25,56,20,36,55,34,52,34,49,,37,,46,,54,33,40,30,36,21,17,39,52,40,30,70,44,27,23,77,69,34,89,24,22,30,34,33,,47,48,22,54,44
20250717,7,PM2.5,3,28,26,21,8,13,25,6,6,5,43,27,25,10,7,11,15,11,17,21,4,8,8,12,55,14,6,19,14,17,23,21,21,20,18,20,20,24,27,15,11,20,32,14,10,28,18,28,27,17,15,18,13,16,9,11,11,8,15,11,14,22,13,14,21,28,11,23,6,15,25,9,10,14,13,13,15,8,16,4,21,7,20,14,32,24,22,35,26,9,18,22,16,10,10,16,29,18,18,18,19,12,20,27,18,27,16,14,16,23,8,34,27,40,7,5,11,11,7,11,8,11,9,6,14,14,24,24,24,22,23,17,14,22,14,17,12,9,9,14,3,32,28,23,28,29,32,39,16,21,18,7,4,21,16,33,10,7,10,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,26,28,19,17,32,19,16,12,14,17,16,10,13,13,11,5,4,9,5,13,12,11,5,12,9,15,6,9,9,6,11,13,9,8,9,9,10,9,33,9,12,16,13,30,32,9,28,7,9,22,23,19,21,16,20,13,21,19,26,22,16,19,18,23,20,30,24,26,20,30,30,21,21,16,17,19,8,24,17,22,15,12,12,14,14,12,18,18,13,26,9,13,22,24,12,21,12,19,16,29,24,32,32,29,24,20,34,25,28,23,,18,17,13,13,11,29,19,13,,6,8,28,14,20,14,26,12,10,11,10,8,11,16,8,3,3,9,,5,9,15,22,14,16,31,19,22,23,12,,5,,23,,27,3,13,10,11,14,8,12,18,13,10,26,10,14,11,41,34,15,35,9,3,3,24,22,,24,29,10,28,18
20250717,7,PM2.5_24h,11,16,30,19,9,14,21,7,8,15,27,19,24,7,6,14,11,16,8,28,14,24,25,12,40,20,20,21,21,22,24,23,31,20,19,23,21,23,26,19,16,24,25,14,16,23,19,18,21,16,19,13,16,19,13,10,17,11,16,16,15,20,15,14,19,31,10,20,7,18,26,12,10,14,16,16,8,8,13,6,19,20,22,18,20,20,17,19,25,9,16,19,19,17,7,7,28,16,16,17,18,12,18,17,21,32,18,12,17,22,6,28,17,25,8,11,15,10,13,8,6,12,7,17,18,18,26,20,23,27,26,24,13,15,16,16,11,12,11,15,8,30,26,21,20,25,31,34,19,19,19,12,6,22,17,30,13,8,11,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,28,23,34,8,14,23,11,13,9,13,16,10,12,14,13,7,6,11,14,14,16,11,4,7,8,10,9,8,8,6,9,10,8,9,7,10,13,10,36,19,20,15,20,24,32,15,25,14,15,24,19,19,20,24,20,14,17,18,19,16,13,16,20,27,20,26,27,28,25,24,35,10,21,22,10,23,15,15,14,32,16,13,16,11,14,13,17,19,13,20,12,11,18,19,18,22,14,16,13,23,21,26,30,25,21,17,33,24,21,17,,12,21,15,16,9,23,11,11,,4,14,22,15,11,13,16,13,12,11,18,10,12,13,9,4,2,21,,3,10,21,12,19,17,27,17,18,19,13,,8,,18,,26,13,20,14,12,14,6,11,14,9,15,24,20,14,14,27,32,23,88,19,6,5,23,20,,23,16,12,22,17
20250717,7,PM10,9,50,46,43,29,44,50,16,23,35,59,56,52,29,14,19,17,20,42,41,15,19,16,20,60,21,12,40,14,23,33,25,22,30,30,30,32,35,44,32,28,38,51,26,15,48,36,46,42,28,34,38,27,30,23,21,25,21,24,30,29,34,28,25,36,39,20,39,6,54,62,13,29,31,25,23,33,25,25,8,21,10,43,22,46,43,29,55,42,18,31,38,30,16,16,29,44,31,34,34,38,19,34,36,41,49,26,46,31,48,25,64,72,78,16,14,18,30,14,17,18,18,17,14,28,19,42,48,35,50,42,26,37,32,30,24,19,20,16,26,12,61,45,50,39,45,47,44,27,41,58,22,17,31,44,73,27,25,24,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34,46,56,64,69,39,29,75,38,22,8,28,27,16,23,13,11,23,11,43,23,20,9,30,29,9,10,23,13,32,13,18,15,21,18,23,22,24,54,25,19,21,10,44,42,13,40,13,14,39,38,33,41,29,35,21,37,55,33,41,25,36,35,48,40,55,44,41,41,55,48,54,38,29,47,29,27,39,40,27,21,26,23,18,24,20,26,26,17,80,29,26,31,40,33,44,22,35,31,50,48,34,48,62,41,49,41,34,43,,,25,23,21,18,24,44,28,18,,14,16,,19,22,17,,27,12,21,19,18,17,23,10,8,6,12,,6,7,21,61,18,36,60,34,53,34,49,,18,,46,,58,22,,29,30,21,17,14,53,40,30,90,44,27,20,104,87,34,127,21,14,15,24,33,,47,48,22,58,44
20250717,7,PM10_24h,17,28,51,34,30,41,40,13,19,39,43,44,44,25,12,26,16,22,26,45,30,39,40,19,50,33,30,39,26,30,31,30,35,29,32,34,32,34,40,35,33,43,44,26,23,41,35,34,32,25,39,29,29,35,27,21,29,24,28,34,29,33,28,25,30,44,22,33,10,47,61,22,29,36,26,27,18,27,26,10,24,28,40,23,30,32,23,32,39,14,26,37,31,24,13,16,42,31,29,34,33,24,35,24,38,52,33,29,31,41,16,51,55,44,14,24,21,20,20,15,16,17,15,32,34,25,50,35,39,52,49,50,27,23,25,21,13,22,29,27,15,49,41,43,33,40,49,41,26,32,51,32,31,44,49,79,36,25,30,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,46,34,71,39,39,54,23,56,22,16,27,24,18,18,25,19,11,30,25,19,23,22,10,20,17,11,16,17,15,15,13,18,9,29,15,17,27,24,55,38,29,26,25,40,46,18,38,24,23,45,33,30,34,41,33,21,30,33,30,31,25,30,36,41,41,38,52,52,47,46,54,38,30,38,35,34,31,27,27,42,23,25,27,20,22,20,25,28,18,48,26,29,38,31,36,30,24,26,25,39,41,31,43,48,38,43,40,33,31,19,,21,33,27,19,18,37,23,16,,12,19,26,21,28,16,29,19,14,21,20,21,18,28,18,9,8,22,,7,7,34,40,33,35,66,39,49,44,51,,29,,45,,57,29,20,39,33,26,17,20,37,34,41,74,52,35,28,73,69,67,422,45,29,23,42,49,,55,32,21,43,48
20250717,7,SO2,3,6,2,7,6,6,2,5,4,3,5,10,3,8,5,5,7,4,6,7,6,4,5,6,9,5,4,8,4,8,8,5,8,6,5,3,5,6,6,5,2,3,5,3,6,4,3,15,9,7,5,5,5,5,6,5,5,5,4,4,6,8,3,4,9,4,6,3,4,4,6,11,8,7,11,7,5,5,6,4,8,8,2,9,13,7,10,10,8,6,8,6,6,9,4,11,12,6,17,11,16,3,6,6,8,12,3,10,4,6,10,8,6,10,12,5,6,5,5,5,4,5,7,6,9,6,11,7,7,8,9,10,7,5,7,3,6,6,3,5,2,7,13,50,7,11,7,5,5,17,9,4,4,7,8,22,9,14,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,4,4,11,7,5,5,7,19,7,5,6,12,3,4,11,3,3,4,5,4,10,9,6,7,6,6,7,10,6,7,7,10,18,3,5,5,7,7,9,5,4,7,4,4,4,6,4,10,4,4,5,14,6,9,9,8,9,7,10,8,6,40,6,5,6,3,5,7,6,4,8,7,5,5,6,10,9,3,4,6,7,13,7,4,3,4,12,6,9,3,2,5,1,3,13,4,9,5,8,9,7,5,6,12,5,4,7,5,7,,2,8,8,4,4,4,12,2,,4,8,9,9,6,7,6,7,8,8,5,8,8,10,5,9,12,20,,10,5,6,8,4,4,37,8,10,3,11,,9,,6,,6,10,8,8,13,17,4,12,10,8,8,6,5,10,4,6,6,5,2,4,3,2,10,9,,6,12,7,8,7
