date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250614,3,PM2.5,45,39,48,25,15,23,34,25,29,24,67,32,36,24,9,10,10,11,28,16,20,16,10,9,46,37,10,17,24,23,14,3,24,15,9,15,8,19,27,8,6,6,7,3,26,5,4,26,27,4,26,17,20,8,5,5,6,3,7,14,6,8,7,7,23,33,5,31,7,17,19,18,12,19,11,10,8,7,4,12,7,20,8,10,31,39,15,25,31,5,4,34,35,4,3,3,8,9,9,11,7,11,6,7,8,8,8,6,21,38,29,37,27,39,24,6,12,7,20,11,20,13,14,29,12,28,33,36,43,35,20,28,19,18,18,16,14,6,8,8,5,42,28,29,29,30,45,47,24,14,12,17,8,19,21,17,17,10,17,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,22,7,27,19,19,26,32,19,11,25,30,14,28,20,6,9,26,8,9,32,11,7,10,16,10,6,20,28,22,15,14,20,14,5,15,7,28,34,40,26,21,5,35,18,27,22,29,18,9,3,17,6,6,8,7,19,17,18,3,9,14,19,12,45,32,35,23,23,19,36,19,18,33,29,22,23,8,28,13,32,15,9,20,9,4,17,15,18,10,6,9,6,12,14,21,11,13,3,3,27,27,29,38,36,32,25,28,26,23,24,,3,16,13,10,9,35,9,7,,3,21,33,13,24,36,31,16,16,23,22,26,20,17,15,3,7,3,,7,12,26,13,15,23,15,40,12,31,30,,11,,34,,14,27,14,16,3,17,3,22,12,12,16,17,13,19,14,75,125,79,344,20,9,3,19,23,,16,16,3,28,10
20250614,3,PM2.5_24h,31,39,37,27,11,23,30,25,22,37,47,26,38,29,17,11,10,13,22,7,14,7,6,9,36,14,9,11,14,18,25,11,46,15,6,11,11,10,8,8,5,9,10,3,32,4,6,22,22,4,26,20,18,9,6,5,8,5,9,10,7,8,8,6,21,29,12,31,8,27,32,21,18,13,17,18,12,9,7,13,9,13,9,21,26,21,24,20,36,4,10,24,27,3,3,10,13,6,7,10,12,6,7,8,7,9,9,9,19,26,16,27,26,34,23,9,11,10,15,14,15,14,23,16,9,26,31,36,33,35,23,29,21,19,15,18,15,11,7,12,6,35,25,29,22,25,40,31,23,24,27,33,23,27,27,23,26,16,14,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,30,10,24,13,29,23,21,17,16,23,23,26,18,19,10,12,12,9,11,17,14,8,11,14,17,20,20,18,19,17,18,19,12,7,17,6,29,28,30,28,21,10,34,23,27,21,25,26,11,6,12,4,10,7,11,21,23,18,14,19,15,22,14,37,28,33,24,26,20,27,25,11,29,34,17,25,20,22,13,30,24,17,18,12,21,23,15,21,10,11,12,8,7,10,17,13,11,11,6,25,21,25,30,25,26,19,27,25,20,19,,15,21,23,14,12,26,11,14,,6,25,29,18,20,34,27,20,14,19,20,25,20,13,13,10,5,14,,13,12,27,16,21,25,44,23,25,22,23,,19,,21,,18,21,17,13,19,15,5,21,20,40,19,17,14,11,14,54,194,155,461,13,10,6,15,20,,29,18,2,34,27
20250614,3,PM10,81,67,144,44,34,66,69,42,47,54,87,102,74,46,21,24,19,31,61,30,35,34,18,17,57,53,24,32,33,25,17,7,22,25,21,24,13,24,38,23,24,17,14,19,38,17,14,39,46,12,55,32,33,16,19,16,13,7,14,24,17,20,14,20,43,50,12,54,9,126,30,30,42,52,19,20,14,21,14,33,,20,14,19,78,72,23,42,39,6,9,62,53,11,8,11,18,27,29,28,16,29,13,12,17,22,31,11,29,78,49,57,57,68,38,16,22,20,25,22,26,27,20,50,33,38,68,71,69,69,35,55,38,25,29,25,13,13,25,24,19,76,45,55,42,55,71,49,42,22,99,19,6,35,235,36,36,20,32,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,40,17,63,60,27,52,55,48,52,37,35,27,46,24,13,15,38,18,25,25,30,15,24,59,24,11,25,45,36,30,26,35,24,18,27,16,51,44,74,56,32,13,37,30,50,34,42,29,22,17,,21,15,17,19,34,35,19,13,18,29,30,24,79,62,105,61,45,35,102,32,46,49,37,44,31,19,45,45,41,38,13,28,24,12,27,32,25,18,16,25,22,28,25,44,26,25,11,15,44,48,33,54,65,40,45,37,42,34,,,10,25,18,14,28,59,17,14,,10,37,38,22,43,,35,29,20,37,29,38,26,20,17,6,8,6,,16,9,43,25,36,46,15,90,24,54,58,,27,,74,,26,41,,25,23,28,8,60,17,11,27,59,41,45,30,267,261,131,1654,28,19,31,28,65,,31,27,6,69,91
20250614,3,PM10_24h,74,81,97,59,32,63,84,46,44,84,85,91,72,63,27,29,18,36,51,14,26,15,11,18,61,33,19,21,18,23,32,13,39,23,11,19,14,18,16,14,17,14,18,11,44,15,15,34,51,5,57,40,33,16,16,13,16,12,17,18,16,15,15,15,38,50,25,49,16,59,83,38,43,36,29,32,30,29,19,37,20,21,23,31,92,53,53,45,58,7,26,50,59,6,8,32,22,18,22,22,21,18,14,16,14,18,28,16,31,60,29,45,78,73,36,20,27,28,28,28,27,26,35,30,26,34,62,59,57,66,46,57,36,25,24,26,19,17,17,22,22,59,42,53,40,49,66,43,34,41,72,64,55,52,69,96,98,37,28,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,55,21,62,37,59,48,44,44,55,37,30,116,31,22,14,25,36,23,33,31,35,21,25,43,38,28,32,33,32,31,29,29,19,20,36,15,47,42,59,64,32,17,37,42,46,32,37,38,21,18,23,14,17,15,24,28,38,35,22,34,30,37,26,63,54,61,58,46,40,54,43,37,41,49,36,36,30,32,32,39,37,33,26,23,29,30,28,32,17,16,21,20,14,19,35,20,23,15,16,43,43,32,49,51,40,47,40,37,31,22,,33,29,39,22,24,47,22,19,,12,41,44,30,49,39,37,28,32,40,27,43,30,24,23,16,15,31,,21,18,43,39,42,47,114,37,89,61,61,,51,,41,,43,41,25,40,46,24,12,108,59,133,55,47,37,31,30,162,365,423,1738,32,18,21,33,45,,63,29,7,104,67
20250614,3,SO2,6,7,3,13,4,7,3,6,3,3,3,7,3,7,5,16,6,7,8,6,5,4,3,6,7,5,4,20,5,7,7,6,5,6,5,4,6,5,8,4,3,1,6,3,6,4,1,8,7,7,4,7,4,4,7,5,4,5,6,5,6,6,4,3,9,6,5,5,5,6,8,7,6,12,7,6,9,4,8,8,6,5,3,6,9,8,8,8,4,4,5,5,6,5,4,6,6,4,7,5,5,3,3,3,7,3,4,3,3,3,9,8,6,9,8,8,9,8,5,6,5,7,6,11,6,6,10,4,5,7,4,9,5,7,9,4,5,11,5,11,2,9,15,20,9,12,10,6,5,6,6,6,3,6,6,8,6,10,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,4,6,7,4,6,8,4,12,8,7,8,12,3,3,9,10,7,9,6,10,3,13,6,6,3,5,5,15,10,6,5,9,6,7,6,4,6,6,7,4,4,6,3,3,5,4,4,7,3,6,5,11,4,5,10,8,9,3,9,6,3,14,6,6,6,4,5,6,2,5,6,6,7,9,9,8,10,2,6,6,6,5,5,1,5,3,7,4,4,3,2,8,7,6,11,6,6,6,4,9,7,9,7,8,6,6,6,5,6,,4,7,9,4,4,7,3,2,,3,6,8,10,5,7,10,4,5,5,8,8,7,6,4,7,9,8,,7,4,8,6,9,4,14,9,7,7,7,,5,,5,,6,14,5,6,13,20,4,11,4,5,5,6,5,9,2,5,4,2,2,5,4,2,10,8,,7,10,7,10,6
20250614,3,SO2_24h,7,11,4,11,4,6,4,5,6,6,4,6,3,10,6,12,6,7,8,5,4,4,3,6,6,5,4,8,4,8,7,6,5,6,5,2,6,5,5,4,3,1,3,3,6,4,2,7,9,7,4,7,4,5,7,5,5,5,6,4,7,5,4,3,8,6,9,5,6,7,12,14,11,6,6,6,11,4,7,11,7,6,2,6,9,7,11,11,5,4,5,5,8,5,4,9,9,4,7,5,5,3,3,3,8,3,4,3,3,3,9,8,8,12,10,7,9,9,9,6,5,7,7,7,6,7,9,3,4,8,5,9,6,6,6,6,5,6,4,9,2,9,12,17,10,11,8,7,6,8,7,7,5,7,7,12,15,10,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,6,5,6,6,6,5,17,8,5,8,11,6,4,9,10,7,8,7,9,4,11,7,8,4,7,5,15,10,6,6,9,6,7,6,4,6,7,8,4,4,6,4,4,5,3,5,7,4,7,5,7,4,9,10,9,10,4,10,8,3,7,6,4,6,3,4,6,2,5,7,8,6,8,9,7,9,2,5,6,7,4,4,3,7,6,7,4,4,3,2,5,6,8,9,5,7,6,10,8,8,13,7,8,6,5,6,6,6,,4,10,13,5,5,7,11,2,,3,7,6,10,5,8,9,12,9,4,8,8,7,6,4,7,9,7,,6,4,7,9,12,9,20,9,8,5,8,,11,,5,,6,12,5,6,15,18,5,12,7,8,6,7,6,9,3,6,7,2,2,5,3,2,10,8,,12,7,6,10,8
20250614,3,NO2,18,19,23,14,16,16,13,11,19,15,20,21,18,12,5,16,9,25,37,34,39,27,13,10,16,23,37,49,44,17,10,6,6,26,21,31,15,48,36,9,27,10,17,11,39,12,9,20,15,4,16,33,9,25,10,3,21,6,11,26,7,23,9,2,33,31,8,32,8,7,12,7,16,23,9,4,9,7,9,15,8,8,6,10,20,17,16,17,9,5,7,11,11,7,8,12,14,3,3,7,15,5,16,6,16,,5,14,17,13,13,25,9,61,16,9,16,14,11,24,11,29,4,50,29,33,21,6,17,18,17,16,16,12,16,11,6,6,8,16,2,34,28,30,22,18,27,21,23,13,7,8,7,6,11,3,4,14,11,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,17,12,18,31,7,8,13,9,3,12,14,8,22,13,9,3,14,5,22,11,34,14,28,24,11,3,16,33,24,6,8,17,14,6,11,4,20,19,12,30,33,6,9,16,13,10,12,11,7,7,12,8,9,9,11,8,8,15,4,3,6,3,14,25,26,18,30,25,12,12,23,24,8,8,38,14,13,16,17,12,14,7,7,6,7,6,19,7,8,4,8,9,20,23,26,13,15,9,8,30,25,15,38,93,17,35,10,26,19,6,,11,17,7,4,16,23,6,3,,10,7,13,8,13,12,22,4,10,7,8,9,13,12,1,10,6,4,,6,3,22,7,10,15,10,7,8,8,4,,3,,2,,3,4,5,2,3,4,5,2,9,7,5,19,3,19,6,6,2,11,4,4,3,3,55,42,,6,16,2,23,7
20250614,3,NO2_24h,18,24,16,14,13,14,12,12,17,19,19,18,17,19,19,17,15,23,31,20,21,17,12,12,14,19,22,22,25,14,13,10,11,23,17,17,20,21,17,8,16,13,12,10,24,11,13,15,17,7,15,21,13,20,12,7,21,11,13,20,9,22,9,3,23,25,13,26,9,17,21,15,16,18,12,9,12,13,11,14,15,11,8,14,16,11,19,18,11,6,11,8,13,9,10,16,13,5,5,8,10,6,9,7,12,10,10,13,13,12,12,14,14,39,24,9,15,13,15,19,13,24,12,23,11,22,16,5,14,16,15,13,18,11,15,11,5,7,7,10,2,25,21,22,22,16,24,16,15,15,16,15,17,13,14,8,14,16,13,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,16,17,14,12,8,13,13,13,13,11,13,17,17,11,3,13,7,19,12,30,15,19,18,15,10,15,26,15,10,12,12,17,9,15,5,13,13,9,23,16,4,15,12,11,7,11,10,7,8,13,7,10,10,10,8,11,11,6,9,6,5,11,14,13,17,15,16,11,10,18,13,10,8,21,10,10,10,9,8,10,9,8,10,8,8,14,11,6,8,10,9,12,13,14,12,10,7,6,25,22,17,25,50,16,32,10,17,17,10,,22,16,16,7,12,16,10,9,,7,8,14,13,13,12,16,8,13,10,10,10,11,11,5,5,5,14,,5,6,15,24,10,15,10,12,17,10,13,,9,,4,,13,6,4,4,6,4,6,3,13,12,9,18,9,17,10,18,4,12,10,9,4,8,16,18,,10,18,1,18,18
20250614,3,O3,96,54,92,68,67,124,114,71,43,71,50,95,93,126,80,73,76,76,55,9,10,13,15,44,40,18,13,13,10,12,21,46,26,12,18,5,19,8,12,23,14,18,12,5,29,24,38,64,99,84,135,35,57,17,33,54,19,35,31,8,38,19,36,55,63,87,42,65,94,120,82,69,73,81,42,46,82,104,81,57,91,77,42,62,78,109,40,94,49,62,70,57,65,66,69,56,11,44,59,46,11,44,17,36,24,29,35,22,56,96,120,59,127,57,67,78,91,78,75,73,52,15,90,21,9,36,120,123,118,135,84,125,47,75,60,36,19,35,38,13,53,85,65,52,38,117,107,82,23,50,115,116,82,93,120,126,117,76,91,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,62,24,123,66,116,159,142,106,126,85,67,85,76,42,57,104,76,81,71,91,60,97,36,33,89,83,62,5,44,90,68,71,47,32,96,25,44,58,45,27,34,13,35,70,51,41,68,42,22,35,24,6,23,9,31,26,35,21,39,44,31,30,23,88,101,109,61,60,94,93,76,56,84,86,46,55,83,51,21,73,52,38,48,65,19,23,7,46,7,32,34,33,24,11,10,12,25,25,42,84,121,114,53,22,71,37,112,63,99,45,,89,66,74,45,20,45,34,35,,34,77,106,100,34,49,48,57,36,27,104,45,45,32,95,80,109,82,,124,42,67,97,57,120,79,116,98,98,109,,93,,121,,95,66,68,104,116,56,87,158,85,90,103,76,98,78,106,89,113,88,92,82,57,79,60,38,,98,40,43,83,121
20250614,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250614,3,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,89,13,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250614,3,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250614,3,CO,0.64,0.61,0.50,1.06,0.20,0.55,0.34,0.56,0.53,0.27,0.47,0.45,0.40,0.60,0.35,0.54,0.28,0.38,0.55,0.64,0.65,0.54,0.61,0.61,0.62,0.54,0.66,0.74,0.72,0.45,0.36,0.36,0.42,0.46,0.51,0.52,0.44,0.50,0.65,0.40,0.60,0.45,0.33,0.43,0.68,0.30,0.36,0.51,0.77,0.31,0.58,0.63,0.69,0.54,0.55,0.32,0.59,0.35,0.38,0.62,0.43,0.42,0.50,0.26,0.64,0.77,0.36,0.53,0.22,0.36,0.47,0.33,0.42,0.34,0.67,0.57,0.56,0.36,0.44,0.72,0.33,0.50,0.42,0.29,0.65,0.72,0.54,0.38,0.37,0.30,0.32,0.54,0.77,0.42,0.24,0.53,0.72,0.41,0.55,0.38,0.45,0.37,0.55,0.43,0.47,0.40,0.44,0.45,0.50,0.50,0.60,1.02,0.72,0.88,0.58,0.72,0.55,0.77,0.58,0.38,0.36,0.42,0.43,0.65,0.63,0.82,0.71,0.54,0.62,0.60,0.56,0.53,0.43,0.63,0.58,0.63,0.30,0.57,0.47,0.57,0.43,0.70,0.92,0.86,0.53,0.33,0.97,0.50,0.52,0.45,0.38,0.45,0.60,0.36,0.55,0.40,0.30,0.38,0.30,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.50,0.47,0.62,0.22,0.73,0.56,0.90,0.55,0.43,0.30,0.45,0.35,0.33,0.40,0.20,0.40,0.48,0.43,0.40,0.40,0.45,0.30,0.60,0.65,0.40,0.30,0.57,0.63,0.70,0.43,0.60,0.43,0.50,0.30,0.45,0.25,0.52,0.42,0.83,0.68,0.68,0.55,0.45,0.38,0.45,0.45,0.53,0.97,0.38,0.33,0.60,0.57,0.47,0.20,0.38,0.72,1.25,0.60,0.28,0.40,0.70,0.53,0.57,0.80,0.55,0.87,0.55,0.60,0.43,0.50,0.37,0.70,0.67,0.47,1.10,0.52,0.50,0.83,0.70,0.70,0.37,0.46,0.50,0.80,0.30,0.63,0.45,0.93,0.25,0.47,0.57,0.38,0.63,0.53,0.73,0.60,0.60,0.55,0.40,0.67,0.60,0.35,0.90,0.67,0.70,0.60,0.50,0.60,0.43,0.50,,0.15,0.50,0.33,0.33,0.45,0.45,0.20,0.40,,0.25,0.50,0.40,0.45,0.60,0.60,0.55,0.30,0.25,0.60,0.55,0.60,0.40,0.55,0.10,0.20,0.30,0.30,,0.35,0.40,0.50,0.43,0.50,0.50,0.70,0.60,0.20,0.50,0.40,,0.40,,0.55,,0.30,0.60,0.30,0.30,0.30,0.40,0.40,0.10,0.23,0.30,0.17,0.40,0.20,0.40,0.30,0.35,0.20,0.30,0.25,0.45,,0.40,0.45,0.50,,0.45,0.70,0.50,0.30,0.25
20250614,3,CO_24h,0.64,0.69,0.52,0.76,0.20,0.40,0.34,0.58,0.60,0.50,0.47,0.38,0.42,0.70,0.44,0.57,0.28,0.44,0.58,0.56,0.48,0.43,0.53,0.60,0.68,0.60,0.53,0.53,0.58,0.62,0.56,0.48,0.60,0.44,0.50,0.46,0.49,0.48,0.57,0.38,0.55,0.47,0.33,0.50,0.68,0.30,0.42,0.57,0.62,0.34,0.60,0.73,0.71,0.55,0.59,0.33,0.60,0.40,0.40,0.57,0.46,0.42,0.49,0.28,0.57,0.67,0.37,0.47,0.25,0.50,0.53,0.63,0.44,0.30,0.70,0.72,0.56,0.34,0.44,0.65,0.33,0.45,0.47,0.44,0.57,0.53,0.56,0.45,0.47,0.30,0.32,0.52,0.48,0.42,0.24,0.58,0.78,0.44,0.55,0.38,0.53,0.40,0.50,0.47,0.50,0.60,0.50,0.45,0.33,0.45,0.53,0.78,0.75,0.88,0.68,0.54,0.52,0.67,0.58,0.45,0.38,0.42,0.52,0.48,0.60,0.83,0.68,0.50,0.58,0.60,0.56,0.53,0.50,0.63,0.60,0.65,0.37,0.60,0.47,0.54,0.43,0.62,0.80,0.88,0.67,0.30,0.85,0.50,0.54,0.50,0.55,0.60,0.57,0.49,0.60,0.70,0.53,0.58,0.32,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.50,0.53,0.46,0.37,0.53,0.58,0.63,0.40,0.60,0.40,0.35,0.35,0.35,0.47,0.20,0.40,0.44,0.43,0.45,0.40,0.40,0.35,0.55,0.65,0.55,0.45,0.47,0.60,0.47,0.47,0.60,0.45,0.50,0.35,0.45,0.30,0.53,0.42,0.80,0.58,0.65,0.50,0.45,0.40,0.45,0.45,0.53,0.77,0.42,0.33,0.83,0.50,0.47,0.20,0.43,0.98,0.90,0.57,0.40,0.50,0.68,0.70,0.57,0.72,0.48,0.73,0.55,0.58,0.53,0.47,0.40,0.60,0.70,0.56,0.97,0.54,0.60,0.70,0.70,0.70,0.33,0.75,0.50,0.70,0.33,0.67,0.45,0.95,0.25,0.57,0.67,0.42,0.47,0.50,0.67,0.67,0.55,0.55,0.50,0.70,0.47,0.40,0.90,0.57,0.68,0.58,0.50,0.50,0.50,0.50,,0.35,0.63,0.57,0.37,0.45,0.45,0.20,0.45,,0.40,0.50,0.40,0.45,0.60,0.60,0.50,0.33,0.30,0.65,0.55,0.60,0.40,0.45,0.15,0.15,0.25,0.30,,0.35,0.35,0.50,0.50,0.50,0.50,0.40,0.65,0.30,0.40,0.55,,0.45,,0.60,,0.35,0.60,0.40,0.20,0.40,0.40,0.30,0.40,0.33,0.40,0.23,0.40,0.20,0.35,0.30,0.40,0.35,0.30,0.15,0.45,0.10,0.30,0.30,0.40,,0.45,0.70,0.45,0.42,0.50
20250614,4,AQI,71,60,86,47,42,59,56,43,45,55,90,78,60,42,27,23,24,28,43,32,34,37,19,20,65,55,24,34,41,31,43,15,34,23,20,25,14,28,40,23,23,22,20,19,43,21,17,36,45,27,54,33,32,16,17,18,15,11,12,23,18,21,15,18,42,48,14,52,30,51,36,29,34,49,15,14,26,32,25,33,27,24,17,28,65,63,25,48,47,19,22,54,49,20,20,17,20,36,33,32,13,30,13,21,18,19,34,16,32,66,51,53,58,60,36,23,26,23,27,24,26,29,27,46,33,40,60,59,66,62,47,56,33,29,29,23,19,13,28,25,16,63,41,53,43,55,73,66,33,24,57,35,26,31,74,39,34,24,38,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,40,18,56,58,41,72,55,34,60,37,43,57,45,27,18,33,40,25,26,54,30,32,29,60,31,23,27,40,40,29,23,32,22,13,30,17,47,53,64,53,36,12,49,34,54,34,42,28,21,16,23,23,21,21,19,21,30,51,13,18,29,28,26,68,58,66,56,42,35,64,36,52,47,43,52,34,29,40,37,46,37,14,31,31,12,17,38,29,17,18,25,17,25,26,42,22,28,11,19,43,48,39,54,55,44,41,40,41,39,26,,26,23,21,14,23,55,15,11,,11,32,41,30,41,46,44,25,22,35,33,37,29,29,28,25,36,21,,39,19,46,29,36,49,34,79,39,45,52,,26,,64,,29,47,21,31,33,27,26,62,29,24,32,49,45,44,34,138,189,135,500,30,13,25,34,67,,40,27,13,57,53
20250614,4,PM2.5,52,42,49,25,15,24,33,26,21,34,67,33,33,24,7,10,14,14,15,17,19,18,13,12,47,39,11,18,29,22,19,4,24,14,9,16,7,18,28,9,7,10,10,3,30,5,5,24,28,5,26,15,16,8,4,6,6,3,6,13,6,10,7,6,23,32,5,30,6,15,22,17,11,18,7,8,7,8,3,13,10,17,8,16,31,44,16,24,33,4,3,33,34,4,5,4,8,9,9,9,6,12,5,6,8,7,8,7,18,42,34,37,31,42,25,6,10,8,19,10,15,13,19,32,12,28,36,37,48,37,21,32,20,20,20,16,13,6,9,9,4,41,25,29,30,30,53,48,23,17,13,17,4,22,12,14,16,12,14,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,21,7,23,20,16,29,37,18,13,24,30,18,27,19,7,8,28,7,10,38,18,7,12,18,10,6,19,23,23,18,15,21,13,6,17,6,27,37,46,27,25,3,34,20,31,24,28,18,9,4,16,7,7,7,7,15,14,14,4,9,15,15,12,43,34,43,23,23,19,35,23,21,32,28,28,24,13,28,16,32,19,9,22,13,6,11,15,20,10,7,9,6,11,16,23,13,14,3,3,26,25,27,38,33,31,23,28,27,27,18,,3,14,11,9,10,36,8,6,,3,18,29,12,16,32,31,14,15,21,23,23,20,20,8,3,3,8,,9,13,27,12,18,23,24,43,9,26,29,,11,,32,,12,33,15,10,7,17,3,24,20,10,16,16,10,20,13,77,142,103,325,21,7,3,23,29,,20,18,3,22,12
