date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250606,5,PM10,37,112,82,153,50,96,101,17,36,112,89,94,98,80,15,45,64,29,17,35,40,36,34,74,87,50,25,39,48,39,58,72,68,25,26,45,25,36,41,36,24,33,24,27,24,26,48,23,66,55,65,47,46,34,28,22,27,20,30,36,31,32,24,14,43,65,29,37,7,32,37,43,62,56,47,49,24,33,73,41,38,30,34,63,103,93,78,59,84,47,70,63,69,95,49,79,40,20,10,14,50,16,34,20,55,51,20,18,29,60,22,53,54,74,30,60,39,45,31,21,13,21,22,35,46,34,47,126,59,81,50,31,39,42,36,49,29,50,13,44,18,74,42,51,82,68,103,39,24,29,58,34,35,34,127,56,87,68,27,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,49,42,82,91,62,46,35,87,53,30,20,24,27,21,13,23,23,30,55,37,26,32,17,32,26,13,21,15,24,24,19,13,21,11,16,11,45,45,62,54,35,28,53,50,60,25,47,28,34,22,28,24,42,18,32,37,35,30,18,25,34,28,42,92,76,50,66,51,47,50,42,33,32,60,35,51,51,27,36,107,32,49,52,50,26,38,46,44,34,40,30,19,24,19,61,37,47,25,26,32,50,40,56,56,34,36,34,34,46,24,,17,32,28,20,34,71,28,26,,28,30,42,19,51,47,34,26,22,50,34,49,37,13,16,,10,6,,13,6,37,82,33,34,31,42,29,75,39,,34,,42,,52,27,38,24,24,,6,29,82,62,32,78,32,99,27,93,43,79,227,104,20,17,62,85,,50,27,19,137,59
20250606,5,PM10_24h,57,84,78,97,73,91,77,32,34,84,77,91,95,66,34,56,45,34,23,36,42,41,45,76,91,62,50,46,51,59,72,75,63,29,30,37,28,42,40,38,25,31,30,27,40,30,33,26,73,55,64,45,48,33,28,19,34,23,28,45,27,33,24,11,43,57,28,25,12,45,43,39,40,47,44,45,32,36,53,52,45,57,35,76,112,101,84,65,91,50,73,84,81,85,48,79,33,29,14,24,35,28,25,19,42,42,34,27,26,111,38,41,60,59,25,56,55,43,60,26,22,24,24,43,51,32,51,135,73,73,46,36,43,43,36,47,32,45,15,54,16,55,48,45,52,52,60,48,24,26,48,39,41,33,56,47,79,48,32,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,64,34,66,57,62,39,37,71,47,36,25,33,27,25,26,29,32,79,48,41,33,30,34,34,20,20,35,20,26,18,17,13,13,17,16,14,46,50,63,59,38,29,45,55,62,31,48,34,36,32,27,21,29,26,33,36,37,29,27,30,37,27,45,104,88,78,57,50,53,60,48,35,37,67,44,56,46,37,31,58,32,47,47,35,32,39,46,50,34,45,23,25,39,27,52,38,46,50,48,29,49,36,51,55,40,43,34,36,39,19,,24,35,29,20,31,47,26,29,,26,40,38,19,54,47,25,22,19,49,34,58,44,24,14,13,14,20,,11,6,36,47,35,35,39,35,47,73,51,,32,,41,,55,38,30,27,29,13,9,23,47,45,30,86,44,40,41,143,157,102,250,102,23,32,54,53,,39,30,20,99,49
20250606,5,SO2,3,10,7,37,8,10,4,5,3,6,7,7,8,10,5,8,7,7,7,7,6,6,11,10,9,8,6,13,7,11,13,14,8,7,9,4,7,8,8,5,4,4,5,5,6,5,4,8,9,9,10,7,5,5,7,4,6,5,6,6,6,8,4,3,8,5,5,6,5,6,9,9,28,6,10,9,10,6,16,9,8,18,2,17,11,9,15,16,7,6,11,5,11,11,5,14,12,4,7,3,9,3,6,5,8,14,6,3,3,5,10,10,7,16,13,7,7,7,16,6,4,7,7,7,6,8,9,5,7,12,5,8,8,6,10,5,5,11,4,8,2,7,12,9,10,8,27,11,6,4,6,7,4,13,5,22,35,15,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,9,22,7,6,6,5,16,4,5,10,13,5,3,10,15,6,10,9,7,4,8,7,7,5,6,6,14,12,5,4,8,6,5,8,7,6,9,8,7,4,7,6,6,6,12,5,12,3,3,5,19,4,5,11,8,12,5,16,8,5,49,11,7,8,7,6,7,3,5,11,7,7,9,7,6,8,2,10,6,15,7,6,3,5,5,11,7,6,2,4,5,9,5,15,8,5,5,5,6,6,12,11,6,10,5,6,6,6,,4,8,9,5,4,4,2,2,,3,7,5,7,5,6,7,4,9,7,7,8,6,10,5,6,9,6,,8,5,8,13,5,7,19,10,9,8,8,,16,,9,,6,8,10,5,13,,5,7,4,7,7,7,4,7,3,3,3,6,2,5,3,2,9,6,,7,8,6,9,6
20250606,5,SO2_24h,5,12,7,16,11,11,6,6,5,8,8,7,11,13,7,9,7,7,7,8,6,6,8,10,8,8,6,10,6,11,9,10,8,7,9,4,7,7,7,5,4,4,5,4,6,6,2,8,9,8,8,8,4,5,7,5,5,5,6,6,7,6,3,3,8,5,6,5,5,6,11,13,11,6,8,7,11,7,7,9,10,15,3,14,10,8,12,13,6,6,10,5,9,11,5,11,11,5,7,4,7,4,4,4,7,7,5,3,3,5,10,9,7,15,11,11,9,10,14,7,4,7,7,8,7,9,12,5,7,10,5,8,8,7,7,7,5,10,4,9,2,7,10,12,10,8,9,8,6,4,6,5,4,8,5,20,16,12,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,6,9,11,9,5,7,6,22,6,5,9,12,5,3,10,13,10,10,9,8,5,11,7,6,4,7,6,15,9,5,4,8,5,5,8,7,6,8,12,6,5,7,6,6,7,7,6,8,3,5,5,8,7,9,11,7,9,5,10,8,3,13,8,6,7,7,6,7,4,6,10,7,8,13,11,8,10,3,8,6,11,9,6,3,6,6,12,6,7,3,5,6,8,5,11,9,8,7,5,7,6,9,10,6,10,4,6,6,6,,4,11,9,5,8,3,2,2,,4,6,4,7,5,7,7,3,6,7,7,7,6,6,4,7,9,7,,7,5,6,10,7,9,35,10,10,7,10,,7,,10,,6,14,10,5,14,21,5,9,5,8,6,8,4,7,3,5,7,5,2,5,3,2,11,7,,10,8,6,11,6
20250606,5,NO2,22,48,35,44,52,24,24,4,15,78,18,22,36,69,12,40,15,54,25,18,24,26,36,15,36,34,22,24,28,25,27,31,25,30,8,48,19,36,15,17,10,34,47,33,20,13,22,26,18,14,19,30,15,26,6,8,18,7,11,17,7,11,6,6,21,43,7,15,6,24,37,14,69,13,14,15,18,35,43,10,24,32,16,29,21,20,35,20,25,11,28,11,20,58,10,32,20,6,4,10,15,7,16,12,23,26,9,13,17,16,17,23,28,53,28,12,33,13,47,32,7,19,11,19,20,35,21,27,21,24,14,19,23,18,14,12,7,28,5,19,7,28,24,30,18,21,28,18,13,17,33,21,30,21,54,22,6,39,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,14,26,35,70,39,27,23,39,36,10,6,12,14,18,13,6,40,13,50,35,44,51,8,11,16,11,11,17,9,8,8,11,14,4,15,2,18,17,22,28,33,8,23,11,24,9,9,8,13,13,19,12,21,9,16,15,17,17,8,3,12,7,27,30,35,16,20,19,12,11,15,32,15,11,22,12,31,8,13,17,15,14,14,5,6,8,14,19,12,32,12,11,16,7,23,11,18,10,10,13,21,20,33,93,13,33,6,21,30,4,,16,19,6,2,16,10,4,3,,5,4,9,8,7,8,29,3,6,9,5,8,9,7,3,1,6,3,,3,2,17,88,,43,18,20,14,11,22,,15,,6,,18,2,7,3,15,,3,1,53,41,19,9,3,10,6,36,2,46,2,9,15,3,4,20,,21,33,4,44,54
20250606,5,NO2_24h,25,34,22,33,40,22,20,10,18,29,22,19,29,47,22,26,18,26,24,23,19,24,34,19,23,27,26,24,23,27,22,23,23,25,16,32,14,29,16,14,22,23,21,20,15,12,16,20,17,14,16,27,17,27,12,13,24,12,15,26,10,19,8,6,23,31,11,13,9,26,39,21,33,18,15,13,22,21,19,10,21,31,12,26,23,16,30,19,18,10,21,11,17,32,8,31,15,8,7,10,12,10,16,7,23,12,12,16,12,16,18,16,23,52,23,19,28,16,33,19,8,17,10,23,17,26,17,19,18,22,11,19,24,17,14,12,10,14,6,20,5,26,24,21,16,20,24,19,12,8,25,20,34,18,29,14,16,27,8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,17,27,28,29,14,24,30,23,15,6,14,12,11,18,8,28,17,34,24,32,27,13,12,13,7,12,13,10,8,7,10,15,10,14,2,12,14,14,27,24,7,14,13,17,11,11,11,10,13,19,12,13,11,12,13,14,9,9,6,9,5,16,27,25,20,15,16,14,11,14,14,16,11,17,12,14,7,13,13,12,10,15,9,11,7,14,15,10,20,12,13,19,9,19,13,17,23,12,17,19,21,24,46,13,31,11,22,23,10,,14,17,8,4,14,10,7,7,,8,5,9,9,7,8,10,4,8,11,7,9,10,7,6,4,6,11,,6,4,13,41,9,24,20,17,17,12,20,,12,,7,,20,8,8,6,14,2,10,2,26,23,16,13,7,18,12,22,5,24,9,14,11,10,13,15,,16,28,4,22,33
20250606,5,O3,93,64,70,110,61,84,91,62,32,61,121,107,66,29,64,50,164,9,24,98,74,84,84,126,52,69,96,74,75,76,96,71,92,57,97,25,95,69,105,55,86,65,25,21,72,47,38,39,120,133,102,41,51,49,95,88,64,83,80,64,89,64,48,46,47,40,64,44,103,41,56,62,14,69,51,40,54,62,76,105,120,53,36,77,110,88,95,126,66,187,96,82,105,62,173,99,54,88,66,63,80,89,86,63,48,38,74,43,22,105,57,95,52,50,25,99,59,85,24,29,43,17,38,76,75,39,74,63,89,80,115,52,31,69,66,62,21,16,55,51,28,47,51,15,45,65,55,52,31,30,43,76,23,51,12,59,96,31,96,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,89,22,67,41,34,41,58,41,47,58,40,56,52,35,39,123,23,88,33,21,15,7,114,59,39,38,109,47,49,60,19,56,45,40,40,45,73,68,63,59,64,36,67,112,69,81,115,72,86,47,20,54,36,46,65,18,21,50,40,49,20,58,58,72,60,97,95,97,100,101,105,38,34,96,59,82,37,70,49,66,14,36,34,94,55,44,31,28,4,32,44,46,42,66,24,97,29,52,39,42,48,63,42,6,72,15,73,35,49,18,,57,30,51,70,18,62,52,85,,73,37,71,54,27,21,15,54,48,12,59,24,13,51,58,111,101,127,,134,65,46,1,25,23,57,52,75,77,69,,102,,74,,26,78,65,63,35,,116,113,10,35,61,76,110,80,77,26,103,26,100,70,60,77,100,49,,50,35,21,54,24
20250606,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250606,5,O3_8h,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,78,,,,,,,109,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,83,,,,,,,,,,,,,,
20250606,5,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250606,5,CO,0.36,0.66,0.52,2.15,0.40,0.50,0.30,0.42,0.28,0.60,0.40,0.40,0.65,0.64,0.39,0.83,0.54,0.21,0.38,0.50,0.48,0.37,0.41,0.67,0.77,0.58,0.48,0.79,0.56,0.58,0.54,0.72,0.63,0.34,0.39,0.42,0.31,0.43,0.47,0.43,0.55,0.40,0.20,0.30,0.49,0.40,0.56,0.50,0.58,0.51,0.65,0.68,0.73,0.57,0.63,0.43,0.60,0.38,0.45,0.58,0.53,0.52,0.49,0.28,0.60,0.73,0.43,0.46,0.27,0.48,0.45,0.60,0.60,0.28,0.62,0.84,0.61,0.34,0.90,0.70,0.63,0.68,0.67,0.59,0.63,0.57,0.62,0.57,0.58,0.37,0.77,0.46,0.50,0.96,0.38,0.82,0.77,0.51,0.60,0.42,0.60,0.50,0.50,0.50,0.63,0.80,0.62,0.60,0.50,0.40,0.74,0.62,0.77,0.88,0.48,0.60,0.62,0.88,0.90,0.30,0.22,0.36,0.38,0.48,0.67,0.70,0.54,0.60,0.60,0.55,0.58,0.47,0.70,0.70,0.63,0.63,0.33,0.73,0.53,0.56,0.37,0.70,0.80,0.78,0.60,0.50,1.00,0.50,0.60,0.53,0.55,0.50,0.40,0.54,0.55,0.60,0.30,0.64,0.20,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.50,0.63,0.48,0.35,0.53,0.58,0.40,0.50,0.73,0.20,0.15,0.25,0.33,0.27,0.15,0.40,0.52,0.45,0.38,0.33,0.32,0.30,0.40,0.60,0.40,0.25,0.50,0.45,0.47,0.40,0.63,0.45,0.33,0.30,0.35,0.25,0.57,0.42,0.87,0.57,0.45,0.35,0.47,0.40,0.47,0.40,0.70,0.75,0.43,0.43,0.57,0.57,0.50,0.30,0.45,0.85,0.90,0.63,0.46,0.53,0.58,0.48,0.60,0.74,0.63,0.87,0.53,0.62,0.55,0.47,0.33,0.65,0.45,0.68,0.93,0.64,0.75,0.67,0.80,0.90,0.40,1.02,0.65,0.90,0.40,0.63,0.53,0.70,0.30,0.73,0.47,0.35,0.43,0.30,0.83,0.77,0.70,0.60,0.50,0.60,0.47,0.55,1.45,0.63,0.57,0.50,0.50,0.55,0.65,0.60,,0.40,0.67,0.40,0.40,0.45,0.55,0.40,0.45,,0.45,0.40,0.40,0.40,0.55,0.70,0.45,0.27,0.40,0.60,0.45,0.60,0.35,0.45,0.30,0.25,0.10,0.30,,0.40,0.30,0.57,0.60,0.60,0.60,0.40,0.50,0.20,0.35,0.60,,0.45,,0.60,,0.40,0.50,0.50,0.20,0.30,,0.40,0.70,0.50,0.40,0.30,0.40,0.20,0.25,0.40,0.60,0.35,0.70,0.50,0.35,,0.30,0.25,0.35,,0.35,0.80,0.50,0.38,0.57
20250606,5,CO_24h,0.45,0.59,0.51,0.91,0.70,0.50,0.34,0.50,0.38,0.50,0.38,0.35,0.63,0.77,0.40,0.69,0.41,0.32,0.45,0.49,0.47,0.42,0.43,0.63,0.65,0.56,0.59,0.63,0.58,0.60,0.58,0.60,0.65,0.38,0.39,0.36,0.30,0.45,0.50,0.35,0.45,0.37,0.27,0.27,0.58,0.40,0.48,0.50,0.54,0.58,0.50,0.76,0.63,0.64,0.64,0.43,0.69,0.43,0.50,0.70,0.54,0.68,0.59,0.30,0.65,0.66,0.44,0.42,0.27,0.49,0.47,0.93,0.48,0.30,0.63,0.73,0.54,0.38,0.48,0.63,0.47,0.70,0.60,0.50,0.58,0.57,0.56,0.52,0.55,0.45,0.55,0.44,0.50,0.82,0.38,0.70,0.75,0.56,0.65,0.54,0.70,0.57,0.65,0.63,0.70,0.80,0.62,0.65,0.50,0.30,0.69,0.50,0.73,0.70,0.48,0.80,0.58,0.77,0.78,0.40,0.24,0.32,0.32,0.52,0.70,0.72,0.54,0.50,0.47,0.50,0.50,0.45,0.60,0.70,0.68,0.53,0.30,0.67,0.50,0.61,0.30,0.64,0.86,0.92,0.50,0.50,0.78,0.55,0.58,0.50,0.53,0.50,0.40,0.44,0.50,0.80,0.33,0.54,0.26,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.50,0.60,0.38,0.25,0.53,0.44,0.50,0.47,0.68,0.33,0.20,0.25,0.28,0.27,0.20,0.35,0.66,0.57,0.40,0.47,0.58,0.30,1.25,0.60,0.45,0.25,0.50,0.47,0.47,0.40,0.62,0.35,0.40,0.30,0.30,0.20,0.48,0.42,0.80,0.75,0.55,0.35,0.55,0.40,0.38,0.38,0.47,0.72,0.45,0.43,0.47,0.53,0.50,0.45,0.45,0.93,0.90,0.53,0.44,0.57,0.56,0.43,0.57,0.72,0.57,0.77,0.38,0.52,0.47,0.43,0.37,0.57,0.53,0.58,0.90,0.54,0.75,0.73,0.80,0.87,0.37,0.75,0.70,0.70,0.43,0.60,0.40,0.77,0.35,0.73,0.60,0.45,0.60,0.43,0.73,0.73,0.70,0.80,0.70,0.50,0.53,0.67,0.80,0.60,0.63,0.50,0.55,0.55,0.60,0.60,,0.45,0.73,0.38,0.43,0.50,0.50,0.25,0.45,,0.40,0.45,0.40,0.40,0.60,0.65,0.45,0.23,0.40,0.60,0.45,0.60,0.40,0.45,0.30,0.25,0.10,0.30,,0.40,0.30,0.53,0.53,0.60,0.60,0.50,0.45,0.40,0.40,0.70,,0.50,,0.60,,0.40,0.70,0.50,0.20,0.40,0.40,0.40,0.70,0.43,0.40,0.30,0.45,0.25,0.30,0.30,0.30,0.35,0.40,0.55,0.45,0.20,0.30,0.30,0.40,,0.35,0.60,0.45,0.43,0.47
20250606,6,AQI,34,83,65,88,48,73,75,20,27,69,68,72,74,63,20,45,63,30,12,36,40,38,33,60,66,51,29,39,49,40,56,58,60,25,28,53,27,37,40,47,27,38,29,32,28,30,47,25,58,56,61,45,47,35,27,27,31,25,33,38,31,32,25,15,44,68,31,37,32,32,39,51,59,54,46,49,28,36,76,46,65,51,39,59,76,67,62,56,66,68,63,57,62,75,55,64,44,25,21,19,48,26,37,24,48,40,36,21,33,57,23,54,58,61,33,54,39,42,32,21,14,20,23,37,53,36,48,86,58,60,50,37,45,51,35,55,28,52,17,39,14,64,41,50,80,58,88,40,25,31,56,30,32,34,63,34,66,61,29,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,51,50,69,75,54,53,40,70,56,41,20,25,30,27,19,39,28,29,38,34,31,28,32,34,22,13,30,17,30,19,17,17,25,16,17,16,44,40,62,44,34,27,51,51,55,25,50,29,40,26,30,23,38,20,30,45,35,37,18,25,33,25,43,74,64,52,59,54,50,56,44,39,28,68,34,64,57,28,37,72,32,54,54,38,31,41,41,56,40,41,20,19,23,20,54,46,40,22,27,42,47,69,52,56,35,39,32,34,47,30,,26,32,26,24,39,78,30,30,,28,30,50,21,50,45,34,29,26,46,36,52,38,15,17,35,31,38,,44,18,34,66,33,38,30,44,26,61,42,,41,,46,,48,31,37,24,36,,40,34,75,41,33,78,50,84,23,75,31,59,116,86,34,25,58,68,,53,24,19,97,44
20250606,6,PM2.5,14,46,28,55,16,26,35,8,12,39,34,35,32,28,9,22,45,9,4,15,17,19,16,30,29,25,11,17,26,19,30,31,35,14,10,28,11,18,18,33,5,18,15,17,17,12,24,12,23,24,36,21,29,19,13,12,14,9,16,19,17,19,13,6,27,49,20,20,4,18,21,36,20,25,32,29,14,14,56,19,47,25,21,30,33,27,34,25,32,17,30,24,26,39,19,28,31,12,6,7,26,9,25,12,29,18,13,14,11,29,11,20,15,31,13,27,23,21,21,6,4,14,9,20,30,23,24,38,41,23,33,15,29,36,23,39,19,32,6,21,8,46,23,23,59,39,65,27,16,16,29,18,13,23,26,16,35,29,14,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,35,26,19,23,15,20,16,23,18,29,14,12,17,19,5,10,12,16,25,13,11,15,9,16,3,3,11,8,17,9,11,7,10,11,6,9,22,21,31,24,21,11,32,25,38,15,35,17,20,15,18,16,24,14,21,25,20,19,10,17,20,14,26,41,32,23,41,38,31,36,23,15,18,49,20,46,30,19,26,52,18,33,38,24,22,29,29,40,28,23,8,9,14,10,35,32,28,14,15,28,21,43,35,33,23,15,21,24,29,21,,11,18,13,17,24,57,7,21,,16,19,35,11,19,31,24,14,18,24,25,28,24,6,8,3,5,3,,3,3,18,25,18,16,15,23,14,26,18,,18,,24,,26,22,25,15,25,,3,11,33,26,15,38,13,29,9,44,21,19,51,46,7,3,41,30,,26,10,8,37,22
20250606,6,PM2.5_24h,21,32,25,41,22,20,26,9,12,33,28,26,33,26,13,19,27,11,9,18,19,17,19,29,27,26,21,22,25,26,33,32,25,16,13,16,12,19,16,15,9,12,14,11,21,10,16,12,23,27,27,25,29,18,14,10,19,10,15,26,15,20,15,6,25,37,16,15,7,17,21,25,14,21,29,32,11,11,25,13,23,19,16,28,27,27,28,24,30,21,23,27,28,37,22,25,23,14,7,12,19,14,17,10,26,20,19,14,8,31,13,15,15,22,12,19,18,13,22,10,6,16,12,22,22,21,23,32,31,22,21,15,23,34,26,33,20,33,7,31,8,34,30,24,35,27,40,30,15,13,19,16,13,17,19,16,27,17,13,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,26,18,16,14,18,12,15,16,16,19,15,15,13,18,8,10,12,20,18,13,13,11,15,14,6,7,10,10,21,9,10,12,11,12,7,6,21,26,24,28,21,18,25,24,28,19,26,19,19,13,14,12,15,14,17,23,21,15,16,18,20,11,19,33,26,23,24,26,25,28,23,15,19,39,19,41,25,24,23,41,20,31,33,23,21,30,27,39,28,22,10,9,21,17,27,26,30,29,28,17,22,33,36,35,24,18,21,23,28,16,,10,19,15,14,18,33,12,22,,16,25,22,11,23,28,18,13,10,23,21,29,24,11,9,7,6,8,,4,5,18,17,16,15,16,19,14,25,17,,15,,22,,24,25,19,15,15,13,3,15,17,18,15,33,20,15,19,52,68,30,73,48,11,5,27,27,,20,11,9,31,18
20250606,6,PM10,34,116,79,126,48,96,99,20,27,88,86,94,97,75,20,45,74,30,12,36,40,38,33,69,81,51,28,39,49,40,61,66,70,25,26,55,26,37,40,44,26,38,29,32,28,30,47,25,66,62,71,45,47,35,27,22,31,20,33,38,31,32,25,15,44,66,31,37,7,32,39,45,67,58,46,49,28,36,79,46,,52,39,68,101,84,73,61,82,51,75,64,73,100,48,77,41,20,12,17,48,16,37,24,48,40,36,21,33,64,23,58,66,72,33,58,39,42,32,21,14,20,23,37,56,36,48,121,60,69,50,37,45,41,35,48,28,54,14,39,14,72,41,50,86,66,98,40,25,31,61,30,32,34,76,34,82,71,28,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,52,50,87,99,57,55,40,89,62,28,14,25,30,26,19,23,28,26,38,34,31,28,10,34,22,12,19,17,30,19,17,13,25,12,17,16,44,40,73,44,34,27,51,51,60,25,49,29,40,26,30,23,38,16,29,45,35,37,18,25,33,25,43,98,77,54,68,51,50,61,44,39,28,65,34,56,64,28,37,93,32,57,47,38,29,37,36,44,31,41,20,19,23,17,58,37,39,22,27,42,47,88,53,61,35,39,32,33,47,21,,26,32,26,21,39,78,30,26,,28,30,44,21,50,45,34,29,25,46,32,54,38,14,12,6,15,6,,12,6,34,82,33,38,30,44,26,71,42,,41,,46,,48,27,37,24,25,,6,31,99,41,33,106,50,117,21,99,24,67,182,121,34,15,65,85,,55,24,19,144,44
