date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250703,4,CO_24h,0.48,0.72,0.40,0.78,0.58,0.37,0.31,0.54,0.53,0.38,0.25,0.27,0.40,0.57,0.55,0.86,0.33,0.47,0.57,0.51,0.55,0.41,0.53,0.56,0.43,0.62,0.46,0.47,0.66,0.63,0.56,0.58,0.42,0.39,0.34,0.34,0.25,0.45,0.53,0.38,0.55,0.43,0.23,0.37,0.47,0.23,0.38,0.54,0.46,0.41,0.48,0.40,0.41,0.50,0.58,0.32,0.59,0.38,0.40,0.53,0.41,0.44,0.44,0.36,0.37,0.67,0.24,0.33,0.27,0.50,0.57,0.87,0.44,0.29,0.45,0.50,0.63,0.54,0.46,0.60,0.60,0.70,0.47,0.47,0.52,0.48,0.58,0.38,0.43,0.32,0.48,0.46,0.35,0.70,0.34,0.70,0.67,0.51,0.40,0.38,0.55,0.47,0.45,0.53,0.43,0.60,0.52,0.50,0.27,0.20,0.74,0.55,0.70,0.73,0.54,1.04,0.62,0.82,0.74,0.50,0.46,0.38,0.45,0.47,0.70,0.62,0.50,0.50,0.43,0.57,0.46,0.40,0.30,0.43,0.43,0.45,0.50,0.43,0.50,0.47,0.40,0.54,0.80,0.78,0.53,0.40,0.68,0.35,0.30,0.42,0.50,0.55,0.50,0.50,0.50,0.70,0.63,0.50,0.34,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.50,0.53,0.50,0.52,0.60,0.52,0.80,0.63,0.55,0.47,0.45,0.55,0.47,0.50,0.25,0.50,0.68,0.67,0.53,0.73,0.57,0.40,0.35,0.60,0.50,0.45,0.57,0.50,0.57,0.60,0.55,0.45,0.43,0.45,0.25,0.35,0.37,0.28,0.53,0.70,0.50,0.45,0.38,0.30,0.30,0.25,0.40,0.60,0.40,0.35,0.63,0.40,0.50,0.30,0.58,0.60,0.75,0.47,0.36,0.38,0.34,0.45,0.73,0.50,0.40,0.43,0.28,0.40,0.30,0.30,0.17,0.43,0.53,0.32,0.83,0.38,0.25,0.40,0.50,0.57,0.50,0.43,0.35,0.40,0.33,0.27,0.27,0.53,0.20,0.37,0.73,0.43,0.47,0.57,0.60,0.67,0.60,0.60,0.70,0.97,0.40,0.55,0.70,0.53,0.55,0.38,0.50,0.55,0.50,0.60,,0.55,0.50,0.33,0.43,0.25,0.40,0.15,0.30,,0.40,0.50,0.40,0.50,0.50,0.40,0.45,0.17,0.20,0.60,0.65,0.65,0.45,0.40,0.15,0.25,0.35,0.40,,0.35,0.35,0.53,0.70,0.40,0.45,0.70,0.50,0.30,0.40,0.85,,0.40,,0.45,,0.40,0.80,0.40,0.20,0.50,0.30,0.40,0.50,0.40,0.50,0.30,0.50,0.25,0.25,0.20,0.45,0.20,0.40,0.45,0.35,0.20,0.40,0.35,0.35,,0.45,0.40,0.60,0.32,0.40
20250703,5,AQI,22,20,22,20,23,43,19,43,48,23,26,19,30,15,29,17,23,25,40,27,37,29,22,47,42,37,27,42,40,29,41,47,47,23,19,17,26,37,26,21,21,25,29,21,26,20,18,35,22,25,26,24,28,33,25,21,41,15,26,40,25,24,22,10,16,27,13,10,29,43,39,29,53,37,24,22,34,30,25,14,21,28,23,34,22,18,34,20,36,27,38,21,21,48,21,34,25,16,10,20,34,29,24,28,25,35,20,48,12,18,35,24,57,20,28,20,17,20,26,23,20,16,47,42,66,33,20,24,17,52,18,36,16,16,17,21,13,29,18,21,9,20,38,49,14,39,26,13,22,9,63,23,10,23,20,46,44,23,25,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,41,29,51,20,20,18,12,32,59,29,37,39,24,31,44,30,25,18,34,21,19,25,28,35,30,17,15,27,22,29,28,18,15,33,17,33,28,43,47,29,17,39,22,38,23,24,24,22,19,23,15,25,26,41,23,23,29,24,30,20,33,38,27,27,18,18,20,19,24,20,46,36,19,47,21,18,44,30,23,19,26,23,14,17,14,20,20,16,26,28,24,31,33,28,25,29,26,20,32,13,41,20,14,13,21,31,16,42,21,,10,16,15,16,32,13,17,13,,8,19,27,14,23,18,11,18,12,18,11,35,20,19,15,13,15,19,,27,10,31,20,20,34,33,21,36,37,31,,18,,26,,26,26,30,17,26,35,17,36,33,77,15,34,39,35,15,52,45,61,375,26,20,24,26,48,,27,19,12,26,36
20250703,5,PM2.5,14,10,14,14,11,24,8,29,29,11,7,6,21,7,20,8,4,16,17,11,19,19,12,33,28,21,13,16,28,18,29,33,33,13,9,7,13,24,13,7,9,16,14,13,18,12,10,18,7,13,9,9,10,15,12,10,18,4,13,18,10,7,11,3,7,15,3,4,4,19,25,19,23,9,8,9,24,17,5,8,7,4,15,18,12,10,20,11,21,9,18,10,8,30,6,21,9,8,4,4,24,15,9,9,8,11,8,11,5,8,23,12,12,14,19,5,10,6,10,9,4,11,24,24,34,23,11,10,7,15,8,18,6,11,8,11,9,5,6,9,4,9,26,26,7,27,18,6,13,5,36,9,3,8,11,18,20,16,12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,17,6,36,10,8,11,8,18,42,20,23,27,11,6,9,19,4,5,24,14,7,3,8,15,21,8,6,19,10,16,12,6,5,23,6,19,13,20,22,20,6,27,10,21,16,6,15,12,13,16,8,14,18,29,14,10,20,12,16,7,20,16,14,8,8,5,8,6,12,7,15,15,10,18,9,5,31,6,15,6,12,12,3,8,3,10,12,7,18,11,13,12,20,14,10,10,6,6,13,4,29,14,3,7,3,20,8,22,15,,5,3,4,3,10,5,5,5,,3,13,19,6,8,9,3,10,5,6,7,9,11,13,7,3,3,6,,3,5,10,6,7,12,15,9,12,17,6,,3,,10,,13,14,15,3,6,15,3,18,14,35,6,12,19,3,10,29,20,15,138,17,8,3,16,18,,15,9,7,13,20
20250703,5,PM2.5_24h,18,19,21,28,20,10,13,18,26,18,13,9,19,17,15,16,13,14,15,12,15,16,13,18,17,20,16,17,21,24,21,21,15,12,10,12,10,20,15,11,10,10,12,8,14,8,10,15,11,16,12,7,7,11,8,7,11,5,10,10,9,10,9,6,8,18,5,5,7,12,29,19,13,9,6,7,15,12,11,6,11,29,11,14,11,12,19,13,13,10,21,9,12,27,9,17,16,8,5,5,13,8,8,9,9,7,13,10,5,10,17,12,11,21,15,12,10,7,21,10,8,11,15,19,21,18,12,11,10,18,9,14,7,9,7,9,8,6,7,10,4,11,25,15,5,17,16,14,12,5,14,9,6,22,9,11,18,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,10,10,29,13,11,20,13,10,29,12,15,20,14,9,8,22,9,11,21,17,8,4,6,13,10,11,10,15,11,10,11,8,7,15,5,10,8,10,20,18,8,23,9,11,12,6,13,13,8,11,7,15,8,22,12,9,17,9,8,7,13,15,16,9,12,6,7,7,11,6,9,14,14,12,9,4,22,9,14,7,8,9,6,7,6,9,11,9,14,11,9,10,13,10,8,9,7,4,11,6,14,18,8,8,3,15,9,17,20,,6,10,4,5,9,7,7,5,,1,11,16,11,9,12,6,10,6,9,14,8,12,11,7,4,1,11,,3,6,7,11,11,13,18,13,8,17,10,,7,,8,,16,15,13,8,7,12,3,16,11,16,8,19,18,6,12,27,84,89,203,19,7,6,12,10,,22,11,5,15,13
20250703,5,PM10,22,15,22,14,21,43,19,43,48,23,26,19,29,14,27,16,11,25,40,27,37,29,22,44,42,37,27,42,36,29,39,43,35,23,19,17,26,37,26,21,21,25,29,21,26,20,18,35,16,21,26,24,28,33,25,21,41,15,26,40,25,24,22,10,16,27,11,10,7,43,39,29,55,37,24,22,25,30,14,10,14,9,23,34,22,18,34,20,36,21,38,21,21,48,15,34,25,16,9,20,30,29,24,28,25,35,20,48,10,17,35,24,63,20,28,13,17,11,15,20,20,14,47,42,82,26,20,24,17,54,12,36,16,16,17,21,13,29,18,21,8,20,38,49,14,39,19,10,22,9,75,23,10,23,20,46,44,21,17,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,23,41,29,42,20,17,18,9,32,54,21,37,33,24,19,14,30,12,17,24,21,12,6,28,35,28,17,12,24,19,21,21,11,15,28,17,33,28,43,47,27,17,34,22,38,22,16,24,22,17,22,15,25,16,38,23,23,27,24,30,20,33,38,27,27,18,18,17,19,24,14,46,36,19,47,21,6,44,30,20,19,26,23,10,17,10,20,20,16,24,28,24,31,33,28,25,29,26,20,32,13,28,17,14,11,21,31,16,42,20,,10,7,15,7,32,10,17,8,,8,15,20,10,23,18,6,18,,18,6,35,20,12,15,6,6,12,,7,10,31,20,20,34,33,9,36,37,31,,8,,26,,26,26,20,17,26,35,6,,33,104,14,33,39,35,15,53,45,71,480,26,8,7,26,48,,26,19,12,26,36
20250703,5,PM10_24h,26,26,31,34,40,33,29,36,33,38,22,21,33,29,24,24,16,27,35,27,31,32,30,27,26,38,32,39,33,35,32,36,22,25,19,25,20,34,30,26,20,26,23,18,23,19,24,28,20,31,26,19,19,25,19,14,27,14,21,24,19,22,21,12,16,32,11,11,12,27,46,34,28,27,17,16,22,21,16,11,19,30,25,24,20,20,28,26,28,20,39,28,28,44,19,28,28,18,11,15,24,22,20,19,20,27,30,30,12,31,30,24,42,30,20,22,18,18,32,16,23,16,32,34,50,26,22,29,26,36,16,24,19,12,13,14,11,19,16,20,9,24,36,36,15,29,23,21,16,9,35,21,21,32,18,42,61,21,27,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,24,24,31,45,24,17,27,28,22,41,24,50,31,23,22,19,36,21,25,33,28,17,8,18,29,21,21,19,19,21,17,18,12,17,23,9,23,21,26,43,27,18,28,17,24,15,14,24,21,17,17,14,24,17,35,23,19,33,20,21,20,26,23,29,28,25,18,19,18,25,14,31,25,23,32,19,13,33,28,20,20,19,17,12,14,11,21,18,16,26,22,22,21,26,20,15,22,18,13,24,17,21,24,24,17,20,24,18,33,18,,11,16,7,8,18,8,14,6,,7,16,17,16,20,14,12,14,8,20,14,24,20,17,11,6,5,24,,9,7,18,22,23,32,39,19,28,43,37,,16,,31,,32,28,17,22,25,23,10,36,26,38,13,52,46,22,25,58,218,348,771,86,17,14,25,30,,34,20,11,30,29
20250703,5,SO2,2,5,2,4,4,6,3,6,3,2,3,5,3,6,6,5,7,3,6,7,5,5,5,6,7,6,6,9,6,8,9,7,5,6,4,2,6,6,7,4,3,4,5,3,7,5,2,6,7,6,3,6,4,5,7,5,6,5,5,4,7,5,5,4,7,4,4,3,6,2,10,12,5,6,7,8,6,4,6,6,4,3,3,12,6,4,6,6,5,6,5,5,6,6,5,4,13,4,5,10,7,4,6,6,7,9,4,8,3,3,8,8,4,6,19,4,10,5,5,5,5,4,7,8,12,5,10,3,3,6,4,7,6,3,8,4,5,9,5,5,2,6,8,53,4,10,5,6,5,4,5,5,3,7,5,8,30,6,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,7,5,4,4,4,5,2,21,4,4,8,11,4,4,9,6,5,6,4,7,5,10,4,6,5,5,6,10,15,4,6,10,6,4,6,8,6,5,9,3,3,6,4,4,7,4,5,9,4,4,5,7,6,5,8,6,7,7,10,5,5,25,5,4,3,5,5,6,2,6,8,8,6,6,8,7,8,3,5,5,14,8,4,12,6,6,8,5,6,3,3,9,4,10,10,3,10,6,8,12,5,7,6,4,5,2,7,5,6,,4,10,8,4,5,4,2,4,,3,7,6,8,5,7,7,5,4,7,5,7,7,7,6,7,12,20,,4,5,6,6,5,5,11,8,8,9,11,,7,,6,,7,9,10,8,11,20,4,14,3,5,7,5,7,5,2,5,8,5,2,5,2,1,10,8,,12,7,6,7,6
20250703,5,SO2_24h,2,5,2,5,4,5,3,6,4,2,3,4,3,6,6,5,9,3,7,7,5,5,6,6,7,5,5,9,5,9,8,7,5,6,3,3,5,6,7,4,4,3,4,3,6,4,2,8,6,7,2,7,4,5,7,5,6,5,5,4,7,6,4,4,7,5,6,3,6,2,8,14,6,6,6,6,8,4,6,6,5,3,3,10,7,4,6,6,5,5,5,6,7,6,4,6,10,4,5,5,7,3,4,4,7,4,5,5,3,3,8,7,4,6,12,5,7,5,5,5,6,4,7,7,6,5,9,3,3,6,4,5,6,4,6,5,5,7,4,6,2,7,9,25,4,10,6,6,5,5,5,8,3,7,5,11,22,7,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,7,5,6,4,4,5,3,16,6,5,8,11,4,4,9,5,5,5,5,7,4,8,4,6,5,5,6,10,19,5,6,9,5,4,6,7,6,5,10,3,4,7,3,5,5,3,5,8,4,3,5,8,4,18,10,6,8,4,9,7,4,7,4,4,3,3,4,6,2,4,8,7,6,8,8,8,9,3,5,5,8,6,3,9,6,4,8,7,5,3,3,6,5,8,12,4,8,6,7,8,6,7,7,3,5,3,7,6,6,,4,11,9,4,5,4,3,4,,3,6,7,9,5,7,7,4,5,7,5,11,7,7,6,4,11,19,,4,5,5,6,6,5,16,9,10,8,10,,7,,6,,8,11,10,9,12,18,4,14,4,6,7,6,7,5,3,7,7,6,2,5,2,1,11,8,,13,8,6,6,5
20250703,5,NO2,9,11,3,6,9,15,4,9,12,9,11,9,8,13,19,14,7,11,13,13,16,16,28,10,24,23,22,19,18,19,15,24,15,19,6,6,10,20,10,9,10,17,23,17,13,7,8,42,8,9,10,16,18,42,22,17,45,20,24,35,17,22,17,4,13,12,5,8,9,29,34,19,35,20,18,17,15,9,5,5,14,4,4,20,18,10,17,13,18,6,17,10,11,26,7,18,20,6,9,9,11,11,16,16,19,14,12,24,6,9,20,11,34,8,10,6,14,8,7,7,17,12,11,29,20,19,11,4,19,14,12,13,12,11,10,9,3,9,7,13,3,9,13,21,7,10,9,8,8,9,29,18,7,8,15,3,6,18,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,11,27,9,10,7,4,11,13,22,11,21,11,26,25,11,7,7,3,13,10,14,7,5,13,8,10,11,10,9,8,7,8,13,5,4,3,13,9,23,45,20,8,22,11,36,,11,12,8,6,17,10,11,6,16,16,16,11,18,14,7,8,20,15,11,9,16,39,17,11,12,16,7,7,27,7,9,21,11,8,10,16,17,7,12,4,7,21,7,8,15,14,20,24,23,13,12,15,7,30,13,14,11,14,9,25,17,18,15,4,,20,6,3,1,10,4,7,5,,4,20,6,8,5,8,4,2,6,4,7,8,12,7,3,16,3,11,,3,7,23,17,9,21,18,7,9,8,10,,2,,7,,19,10,3,6,4,3,34,1,29,34,10,3,14,13,6,9,3,10,5,10,1,3,18,25,,10,16,4,5,26
20250703,5,NO2_24h,10,15,7,9,9,10,9,10,11,15,9,6,11,18,23,12,16,11,10,11,14,13,22,9,15,16,16,17,12,16,12,15,10,16,6,9,7,16,12,6,14,14,14,8,10,5,11,19,11,11,11,14,11,23,12,11,25,11,14,21,10,22,13,6,11,18,7,10,13,17,36,21,20,16,12,10,17,11,7,9,14,7,7,14,13,9,14,14,12,7,14,9,10,20,13,18,13,5,5,9,8,7,13,10,15,6,10,23,10,10,19,8,18,9,12,9,11,9,10,7,12,11,8,23,16,19,7,3,12,12,12,14,12,9,12,8,4,8,7,10,5,16,13,16,9,12,13,9,7,6,17,13,15,14,10,9,11,17,13,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,14,7,18,7,4,14,21,16,13,9,11,16,18,11,8,8,7,13,10,13,7,6,9,8,7,11,13,8,9,7,8,12,7,4,4,8,9,11,25,19,5,12,9,20,6,8,9,8,6,12,7,9,4,14,9,9,13,12,8,5,7,17,10,9,10,14,16,10,8,8,10,9,5,14,6,6,9,9,6,8,11,11,6,10,4,10,10,8,7,13,9,13,18,11,9,10,10,6,22,11,12,13,16,11,22,16,13,13,11,,14,7,5,3,10,6,6,5,,4,9,5,10,7,7,6,3,8,8,9,9,9,7,5,6,4,12,,4,5,13,16,7,13,16,9,14,8,12,,5,,7,,17,9,5,9,10,3,13,3,14,15,7,7,12,9,9,12,9,15,7,9,2,10,12,8,,18,15,3,11,17
20250703,5,O3,48,63,69,63,75,32,42,96,54,47,52,41,46,49,59,54,73,65,79,45,70,25,24,103,44,45,24,25,37,34,86,43,66,27,48,50,42,24,41,48,49,40,23,12,60,32,35,17,69,80,59,39,18,7,28,31,7,26,5,4,44,4,13,32,31,41,40,31,94,28,52,69,26,59,19,15,61,79,81,46,66,91,34,56,37,57,48,62,58,85,61,47,58,49,67,55,25,31,33,21,45,50,14,4,13,11,20,3,38,56,35,62,5,62,77,63,54,65,83,72,62,44,59,38,69,44,53,40,45,44,59,33,11,33,37,25,14,15,30,12,28,38,68,22,30,69,52,40,24,22,21,10,29,26,23,122,92,47,79,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,44,9,60,54,49,65,41,38,54,97,26,72,52,19,98,141,84,80,57,62,64,60,80,12,88,61,7,49,73,71,92,88,57,45,82,43,57,64,41,22,19,10,40,57,32,65,78,34,19,39,6,19,25,26,13,14,7,19,11,12,20,22,26,39,41,58,32,26,46,60,64,29,12,45,32,43,56,44,30,75,4,18,10,45,25,46,29,10,4,22,16,13,28,6,9,15,10,12,19,4,39,41,54,43,42,4,8,5,55,16,,32,52,42,52,10,41,30,40,,27,15,36,46,18,13,35,48,37,13,35,3,10,59,30,40,49,60,,86,11,2,28,5,11,67,68,112,112,30,,57,,40,,14,57,96,38,75,30,43,116,19,32,48,108,74,63,48,78,129,111,87,78,65,76,63,30,,87,36,21,49,21
20250703,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250703,5,O3_8h,,,,82,,,,,,,,,,,,,74,,,69,,,,,92,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,115,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250703,5,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250703,5,CO,0.43,0.65,0.34,0.49,0.28,0.45,0.34,0.60,0.58,0.35,0.30,0.25,0.45,0.56,0.59,0.88,0.32,0.49,0.53,0.51,0.49,0.45,0.53,0.76,0.50,0.60,0.59,0.48,0.56,0.57,0.68,0.62,0.47,0.39,0.38,0.38,0.29,0.43,0.52,0.43,0.55,0.47,0.27,0.37,0.50,0.23,0.32,0.56,0.40,0.33,0.46,0.42,0.42,0.81,0.60,0.37,0.66,0.40,0.47,0.63,0.44,0.34,0.47,0.32,0.34,0.65,0.23,0.30,0.25,0.59,0.50,0.77,0.60,0.21,0.45,0.77,0.65,0.58,0.50,0.67,0.53,0.55,0.43,0.50,0.50,0.50,0.50,0.25,0.57,0.33,0.48,0.50,0.22,0.82,0.26,0.80,0.63,0.44,0.38,0.36,0.63,0.47,0.40,0.60,0.43,0.50,0.44,0.45,0.40,0.20,1.32,0.52,0.70,0.68,0.72,0.84,0.65,0.83,0.56,0.45,0.36,0.48,0.60,0.68,0.63,0.63,0.46,0.47,0.42,0.67,0.36,0.40,0.20,0.43,0.43,0.48,0.45,0.43,0.45,0.44,0.37,0.48,0.74,0.98,0.37,0.43,0.68,0.25,0.34,0.38,0.60,0.60,0.43,0.40,0.55,0.60,0.57,0.52,0.30,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.50,0.60,0.47,0.52,1.03,0.45,0.70,0.47,0.67,0.63,0.45,0.55,0.45,0.40,0.20,0.50,0.56,0.42,0.55,0.60,0.63,0.30,0.25,0.60,0.50,0.50,0.57,0.47,0.50,0.60,0.57,0.47,0.40,0.35,0.35,0.25,0.52,0.36,0.60,0.67,0.53,0.40,0.47,0.30,0.40,0.28,0.47,0.80,0.45,0.30,1.30,0.43,0.57,0.40,0.63,0.82,0.88,0.53,0.45,0.38,0.30,0.65,0.70,0.44,0.40,0.37,0.33,0.36,0.33,0.32,0.20,0.53,0.50,0.34,0.93,0.38,0.30,0.47,0.50,0.60,0.33,0.63,0.50,0.40,0.37,0.27,0.15,0.50,0.20,0.40,0.80,0.43,0.43,0.67,0.67,0.73,0.65,0.60,0.70,1.07,0.37,0.65,0.70,0.50,0.50,0.38,0.50,0.55,0.55,0.60,,0.55,0.50,0.28,0.43,0.15,0.35,0.20,0.30,,0.40,0.40,0.40,0.55,0.40,0.40,0.45,0.15,0.20,0.55,0.60,0.70,0.45,0.45,0.20,0.20,0.35,0.50,,0.35,0.35,0.63,0.57,0.40,0.45,0.55,0.45,0.30,0.50,0.85,,0.40,,0.45,,0.35,0.60,0.50,0.10,0.40,0.20,0.40,0.50,0.40,0.70,0.27,0.50,0.20,0.60,0.25,0.40,0.15,0.30,0.45,0.35,0.20,0.30,0.35,0.40,,0.40,0.30,0.60,0.22,0.43
