date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250718,6,PM10_24h,17,32,42,42,25,44,34,19,23,35,34,45,48,30,25,33,18,24,40,42,30,35,27,24,37,33,29,29,29,24,31,25,22,26,29,35,32,31,37,30,26,37,29,25,24,36,35,36,29,24,36,33,38,47,36,25,41,32,37,42,40,34,25,24,29,48,23,23,14,37,46,24,35,36,32,32,29,36,33,13,18,19,37,26,30,33,31,40,37,22,36,34,31,22,17,31,46,32,26,35,29,23,47,35,45,48,38,34,22,37,31,45,60,49,17,47,25,34,15,18,17,17,17,28,33,16,40,48,40,38,36,41,17,25,35,34,26,24,18,35,21,44,36,47,35,38,46,34,26,27,43,51,37,41,40,190,90,43,37,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,39,30,41,51,35,37,24,53,27,21,19,34,26,21,22,29,15,34,23,19,24,27,9,20,20,10,15,20,26,18,15,22,15,27,20,19,32,34,40,47,21,23,23,35,35,23,34,30,27,37,32,28,28,34,36,26,36,62,34,36,28,49,41,42,38,38,35,42,34,42,41,42,32,22,37,22,30,29,32,37,23,35,29,36,29,28,30,30,22,53,21,27,29,34,41,34,29,35,29,35,42,28,41,50,34,38,39,27,30,20,,24,31,23,15,22,44,22,18,,15,23,41,22,19,22,26,16,14,20,25,20,23,25,19,12,8,32,,5,11,24,34,21,29,44,34,61,42,52,,32,,43,,44,23,13,26,38,26,18,24,45,52,39,72,55,31,35,118,66,77,185,41,24,26,26,47,,42,19,17,43,44
20250718,6,SO2,3,8,3,12,4,6,2,4,2,3,3,8,3,9,5,5,7,4,8,6,6,4,3,6,7,4,5,7,4,7,7,6,5,6,4,3,5,5,5,5,2,3,3,4,6,4,3,8,6,6,4,6,3,5,6,5,6,5,5,4,6,7,4,4,8,6,6,9,4,2,11,23,8,5,4,5,7,8,6,4,7,14,2,10,8,8,11,11,8,7,5,6,6,11,4,13,7,5,13,12,6,3,8,5,8,3,4,9,4,3,10,7,6,18,12,6,6,5,8,4,4,6,7,6,6,5,8,5,4,5,9,11,6,3,6,2,6,10,3,13,2,7,18,24,6,11,6,4,5,10,5,4,4,7,6,21,16,8,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,7,4,8,10,5,5,5,18,6,3,6,10,4,4,10,3,3,5,5,5,6,10,5,6,5,6,7,11,6,5,7,16,6,4,5,6,6,8,8,4,3,6,3,5,4,4,5,6,3,3,5,4,6,4,23,9,7,8,9,8,8,7,4,7,9,2,5,7,4,4,7,8,6,6,6,10,8,3,4,6,4,6,3,4,8,21,9,8,13,3,3,7,2,4,10,4,11,6,7,8,6,6,6,16,11,4,7,6,7,,4,8,8,5,3,4,7,2,,3,7,13,9,5,8,7,10,9,7,5,20,6,8,4,8,12,15,,6,5,6,27,4,4,36,7,10,7,10,,11,,6,,6,11,10,9,13,18,4,18,5,4,7,5,5,6,2,5,37,5,2,4,4,2,9,10,,19,9,6,8,4
20250718,6,SO2_24h,3,6,3,8,5,6,2,5,2,3,3,8,3,9,6,5,7,4,7,6,6,4,5,5,8,4,5,7,4,7,7,6,6,5,4,3,5,5,6,5,2,3,4,4,6,4,3,9,7,7,4,5,4,5,7,5,5,5,4,4,6,7,4,4,8,4,9,4,5,3,8,20,7,6,7,6,8,6,6,5,7,8,3,9,8,6,11,9,7,7,7,6,6,8,4,10,9,5,13,11,7,3,6,7,8,4,4,6,5,4,9,9,8,8,10,10,6,6,5,7,4,5,6,7,8,5,8,5,5,7,8,9,6,3,7,3,6,7,3,7,2,7,12,23,7,10,7,5,6,8,7,5,5,8,12,36,16,10,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,4,9,7,5,5,5,14,6,5,7,10,4,4,11,3,6,5,5,5,9,9,5,5,4,6,8,11,6,5,7,10,8,5,5,5,7,8,8,3,4,6,4,5,4,5,5,7,4,5,5,5,7,8,11,7,8,7,10,9,7,12,5,6,5,2,4,7,4,4,9,8,5,5,5,8,9,3,4,6,5,8,4,4,5,9,10,6,7,3,3,6,2,6,11,6,7,6,9,10,5,5,6,9,8,4,7,6,7,,4,10,9,4,4,4,8,2,,4,6,9,9,5,9,7,6,7,7,5,14,7,8,4,6,12,12,,9,5,6,13,10,5,15,9,11,5,13,,10,,6,,6,12,8,9,13,16,4,14,6,5,7,6,5,6,3,5,13,5,3,4,4,2,9,10,,9,8,6,7,5
20250718,6,NO2,27,58,21,38,28,19,45,8,16,60,22,28,29,31,29,34,13,29,48,22,22,14,6,26,16,7,13,9,10,6,16,13,16,16,8,11,14,10,10,6,23,29,14,16,13,13,23,11,42,19,19,17,14,43,20,11,32,14,12,23,11,25,17,13,14,32,13,19,10,10,13,12,17,16,24,14,44,35,17,8,22,34,12,33,35,52,24,47,19,30,38,28,39,26,14,25,13,10,13,15,7,6,14,15,19,9,13,27,23,43,21,14,12,53,20,32,25,23,14,14,24,23,5,13,9,12,18,21,34,13,15,14,12,17,13,3,6,13,4,25,8,8,19,19,19,22,19,5,12,16,13,14,27,11,28,5,10,23,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,15,10,37,18,5,20,44,13,13,21,16,28,22,7,9,15,35,20,20,27,23,14,12,11,9,19,21,14,21,6,38,24,8,30,7,21,11,12,38,7,8,15,14,15,15,15,24,8,12,16,13,8,6,7,21,14,10,8,10,7,11,17,12,35,31,14,17,13,13,18,12,8,17,21,11,11,3,9,13,11,16,15,8,22,10,12,10,6,29,6,25,12,11,23,17,16,24,14,11,7,23,22,39,9,16,8,5,19,4,,17,14,10,4,7,24,11,9,,9,11,18,11,4,7,20,9,16,5,8,12,11,6,4,15,4,13,,2,3,7,14,5,22,13,12,16,14,17,,5,,5,,17,2,4,13,5,2,18,2,25,11,6,6,6,19,5,5,14,36,11,11,1,8,8,63,,10,11,5,35,16
20250718,6,NO2_24h,16,28,10,16,25,12,17,8,12,24,18,17,15,22,22,26,11,19,30,17,12,14,11,16,14,7,13,10,14,6,10,8,9,14,8,15,11,10,12,7,15,16,15,12,12,17,20,15,21,14,13,15,10,27,21,10,21,12,11,19,17,16,10,10,16,25,13,16,14,11,17,16,18,21,12,12,27,20,13,13,16,24,13,14,16,19,14,24,11,14,19,14,16,15,13,17,15,10,11,11,7,6,17,12,16,14,9,13,13,18,17,12,14,34,15,25,20,19,11,15,13,15,8,13,12,14,13,10,15,12,12,12,14,13,11,6,6,8,4,13,6,16,17,17,15,21,20,11,12,12,15,17,28,13,15,9,18,19,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,12,14,8,22,13,6,19,24,9,9,13,11,15,15,13,7,14,21,15,16,17,19,10,12,19,5,12,12,12,10,7,20,15,11,18,7,12,9,7,26,8,6,8,11,9,7,10,14,6,11,16,10,8,11,12,12,11,13,8,9,4,5,14,11,12,12,8,12,11,13,11,9,10,10,15,11,9,6,7,11,8,10,11,10,15,6,8,10,5,21,7,13,12,11,18,10,11,15,11,14,16,19,19,23,10,17,13,6,18,9,,13,15,10,5,8,18,11,8,,7,7,12,13,6,9,11,5,9,7,12,9,11,9,9,10,6,16,,4,4,10,21,5,13,13,12,13,12,15,,6,,4,,12,5,4,18,6,6,17,4,16,11,7,12,14,21,7,12,18,31,14,10,4,10,13,18,,9,10,4,19,17
20250718,6,O3,34,38,53,33,34,89,18,37,7,16,87,63,47,51,47,10,67,21,6,75,50,84,107,57,109,78,94,91,82,85,63,65,73,39,56,59,49,78,83,63,32,46,43,24,98,31,22,64,43,65,121,59,49,12,45,43,26,50,48,25,66,24,19,39,53,42,26,30,76,86,64,51,72,72,23,22,34,42,27,51,33,19,32,69,65,28,57,27,79,38,47,71,48,73,81,72,33,49,35,26,38,71,29,35,25,46,36,15,9,31,38,77,110,9,21,7,6,8,28,59,19,12,55,73,70,87,72,58,78,107,99,109,21,27,60,99,27,19,51,13,34,76,48,38,30,51,46,76,22,19,82,85,10,44,49,41,96,78,79,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,86,29,96,32,64,129,40,24,126,51,27,57,25,6,64,94,15,3,2,12,16,34,9,11,38,41,24,22,37,26,8,16,24,24,19,7,84,96,112,36,94,11,59,100,92,70,102,44,68,22,5,13,29,57,32,23,45,22,27,20,35,29,47,79,51,48,95,98,95,112,86,70,24,35,56,79,99,74,52,73,12,32,27,53,11,21,9,48,7,1,44,18,28,24,15,11,12,16,23,63,80,40,59,32,78,44,68,48,48,34,,45,54,31,56,27,6,38,40,,18,38,30,46,36,9,7,28,15,18,46,19,12,37,56,60,73,37,,104,31,46,104,,7,49,76,63,33,59,,127,,98,,36,80,67,39,84,66,38,107,34,58,122,85,95,63,80,73,96,57,73,64,49,66,89,9,,59,91,17,29,75
20250718,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,6,O3_8h,,,,,,,,,,,,,,,,,,,,,124,,,,,,135,,,127,,,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,82,,,,,,,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,6,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,6,CO,0.52,0.76,0.43,0.84,0.30,0.60,0.29,0.52,0.23,0.30,0.30,0.42,0.35,0.43,0.50,0.78,0.35,0.47,0.86,0.67,0.52,0.50,0.60,0.67,0.53,0.62,0.78,0.56,0.65,0.64,0.68,0.50,0.53,0.55,0.44,0.54,0.52,0.80,0.72,0.43,0.55,0.57,0.43,0.40,0.66,0.40,0.58,0.74,0.55,0.43,0.70,0.98,0.54,0.69,0.69,0.70,0.70,0.47,0.53,0.70,0.54,0.54,0.49,0.46,0.53,0.72,0.34,0.48,0.20,0.49,0.43,0.77,0.46,0.27,0.60,0.78,1.05,0.74,0.56,0.80,0.53,0.57,0.47,0.55,0.56,0.80,0.72,0.63,0.63,0.47,0.63,0.68,0.37,1.12,0.42,0.83,0.78,0.63,0.48,0.40,0.48,0.40,0.60,0.67,0.72,,0.62,0.55,0.53,0.40,0.56,1.67,0.68,0.94,0.52,1.00,0.70,1.02,0.64,0.45,0.40,0.40,0.43,0.70,0.60,0.75,0.63,0.74,0.77,0.70,0.62,0.70,0.40,0.63,0.75,0.38,0.40,0.33,0.38,0.63,0.30,0.50,0.92,0.78,0.33,0.50,0.82,0.50,0.46,0.47,0.52,0.60,0.67,0.53,0.65,1.00,0.87,0.64,0.38,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.80,0.43,0.48,0.37,0.50,0.62,0.57,0.43,0.55,0.33,0.45,0.55,0.45,0.40,0.20,0.70,0.60,0.73,0.30,0.50,1.02,0.55,0.50,0.60,0.40,0.30,0.77,0.35,0.73,0.80,0.68,0.53,0.57,0.25,0.35,0.20,0.55,0.48,0.80,0.83,0.72,0.55,0.40,0.48,0.47,0.45,0.50,0.90,0.60,0.55,0.73,0.60,0.47,0.45,0.63,1.15,0.78,0.53,0.62,0.57,0.54,0.72,0.67,0.86,0.58,0.67,0.53,0.72,0.55,0.50,0.47,0.40,0.70,0.52,0.67,0.95,0.50,0.50,0.70,0.80,0.50,0.85,0.70,1.00,0.53,0.47,0.35,0.72,0.45,0.83,0.47,0.57,0.43,0.57,0.67,0.63,0.65,0.70,0.50,0.63,0.40,0.70,0.92,0.83,0.55,0.25,0.75,0.40,0.63,0.70,,0.45,0.50,0.33,0.47,0.20,0.50,0.35,0.40,,0.40,0.40,0.60,0.60,0.50,0.50,0.65,0.40,0.50,0.55,0.60,0.50,0.35,0.35,0.20,0.30,0.20,0.40,,0.25,0.40,0.50,0.53,0.60,0.45,0.80,0.60,0.30,0.40,0.90,,0.70,,0.40,,0.30,0.50,0.50,0.30,0.70,0.30,0.40,0.70,0.43,0.50,0.47,0.35,0.20,0.40,0.15,0.50,0.25,0.70,0.40,0.55,0.20,0.20,0.30,0.65,,0.75,0.70,0.65,0.38,0.53
20250718,6,CO_24h,0.38,0.52,0.42,0.65,0.28,0.43,0.26,0.46,0.20,0.28,0.30,0.35,0.35,0.41,0.44,0.84,0.39,0.44,0.76,0.70,0.55,0.53,0.79,0.63,0.52,0.62,0.83,0.60,0.74,0.62,0.66,0.50,0.57,0.53,0.49,0.56,0.49,0.68,0.65,0.47,0.55,0.47,0.43,0.37,0.61,0.40,0.52,0.63,0.55,0.36,0.57,0.70,0.60,0.63,0.67,0.58,0.66,0.47,0.48,0.65,0.56,0.50,0.47,0.36,0.53,0.68,0.26,0.39,0.25,0.56,0.57,0.77,0.48,0.33,0.58,0.73,0.71,0.52,0.46,0.80,0.57,0.63,0.47,0.46,0.50,0.65,0.56,0.50,0.43,0.40,0.58,0.52,0.30,0.76,0.44,0.60,0.68,0.70,0.48,0.46,0.53,0.50,0.60,0.67,0.67,0.50,0.68,0.55,0.40,0.35,0.55,0.85,0.68,0.78,0.42,1.46,0.68,0.95,0.62,0.67,0.38,0.38,0.43,0.67,0.73,0.73,0.62,0.70,0.63,0.63,0.60,0.60,0.43,0.63,0.63,0.50,0.40,0.37,0.40,0.57,0.30,0.58,0.88,0.80,0.33,0.50,0.85,0.40,0.46,0.47,0.57,0.60,0.60,0.62,0.70,0.90,1.20,0.52,0.40,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,0.70,0.40,0.42,0.43,0.43,0.58,0.60,0.43,0.45,0.30,0.45,0.50,0.38,0.40,0.25,0.55,0.62,0.73,0.38,0.47,0.72,0.50,0.45,0.65,0.50,0.30,0.73,0.30,0.70,0.43,0.63,0.47,0.53,0.30,0.40,0.25,0.48,0.38,0.73,0.60,0.53,0.55,0.38,0.48,0.47,0.40,0.63,0.63,0.57,0.53,0.90,0.60,0.47,0.55,0.80,0.80,0.98,0.58,0.60,0.60,0.54,0.63,0.60,0.78,0.52,0.60,0.45,0.62,0.47,0.48,0.37,0.55,0.65,0.50,0.80,0.62,0.45,0.53,0.60,0.80,0.50,0.62,0.55,1.00,0.47,0.37,0.32,0.82,0.30,0.67,0.47,0.50,0.47,0.53,0.67,0.63,0.65,0.60,0.50,0.77,0.53,0.60,0.88,0.77,0.60,0.35,0.75,0.50,0.60,0.70,,0.50,0.63,0.38,0.43,0.35,0.45,0.40,0.40,,0.35,0.40,0.50,0.60,0.50,0.45,0.60,0.27,0.40,0.60,0.65,0.55,0.35,0.35,0.10,0.30,0.30,0.40,,0.30,0.35,0.50,0.53,0.60,0.55,0.55,0.45,0.40,0.40,0.85,,0.65,,0.40,,0.35,0.60,0.40,0.30,0.70,0.30,0.40,0.70,0.50,0.50,0.47,0.35,0.25,0.35,0.15,0.45,0.25,0.50,0.45,0.45,0.30,0.30,0.25,0.40,,0.45,0.40,0.50,0.28,0.60
20250718,7,AQI,26,61,52,64,25,52,55,20,31,57,35,52,54,37,31,38,21,25,58,38,33,29,32,37,43,39,39,39,50,31,40,34,61,24,28,19,24,49,41,27,25,30,30,29,46,18,34,34,40,34,51,36,53,52,31,26,52,29,34,38,25,44,31,35,28,56,26,31,20,27,34,31,33,38,53,32,39,45,29,20,14,24,34,47,41,57,54,56,51,38,46,51,37,37,28,46,17,15,26,38,19,19,54,44,45,14,20,52,29,52,45,51,45,57,24,61,33,39,20,19,24,22,16,36,44,34,52,59,59,41,47,43,15,22,48,28,33,27,17,46,14,29,37,52,31,43,46,22,35,30,52,38,37,22,43,109,155,35,27,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,47,29,48,76,38,39,29,77,44,26,19,46,37,22,18,52,24,59,57,27,29,26,16,30,18,16,13,24,25,31,15,23,45,29,16,17,51,50,44,76,47,25,50,46,50,32,29,44,36,29,34,26,29,16,20,44,53,68,30,33,25,55,35,53,63,55,49,51,34,38,53,42,34,31,36,38,31,32,,54,21,38,29,60,36,38,34,34,24,60,15,46,21,25,41,39,27,39,41,20,34,51,52,58,25,33,50,19,47,23,,25,24,23,18,34,52,23,26,,13,24,40,23,19,22,26,22,30,21,21,17,23,23,18,17,23,23,,33,10,15,34,10,30,37,24,68,21,52,,41,,41,,23,27,21,20,46,22,18,31,41,24,51,63,40,40,23,63,37,65,500,37,15,22,33,64,,33,31,19,65,33
20250718,7,PM2.5,11,32,24,34,5,22,17,10,10,35,13,20,27,11,18,23,15,14,22,22,21,20,13,26,30,27,26,19,35,22,25,24,44,13,16,10,14,33,29,15,10,15,19,14,32,8,18,22,20,19,26,17,37,33,15,13,27,17,24,21,13,26,14,19,17,40,12,19,8,10,17,17,11,11,30,20,20,13,20,7,8,13,16,29,20,39,38,34,34,19,28,21,20,25,10,29,8,9,18,19,13,6,38,31,27,9,11,23,11,23,19,28,20,20,13,44,23,21,13,6,11,10,6,25,31,24,24,42,39,21,25,27,6,12,20,6,21,13,8,21,7,19,24,29,20,29,32,10,21,20,14,20,8,15,23,51,44,10,15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,28,14,16,24,15,20,15,20,13,15,11,26,21,10,8,17,8,32,29,14,20,14,5,9,5,11,7,10,13,13,8,13,10,10,9,12,29,24,25,31,33,13,35,29,33,22,18,29,25,13,22,15,18,11,10,29,27,32,21,19,17,37,17,37,25,32,27,30,17,23,37,15,24,17,12,17,9,17,,38,11,21,20,43,20,23,23,23,17,35,8,9,13,15,24,27,19,20,17,9,14,31,34,38,16,7,35,13,33,16,,13,17,11,12,15,30,16,15,,8,16,28,16,7,14,18,13,12,10,13,3,16,16,10,8,3,13,,2,7,6,12,7,9,22,13,26,13,23,,29,,20,,16,14,15,6,22,7,9,8,15,15,36,24,13,13,9,37,22,31,221,13,7,3,23,24,,22,20,12,29,18
20250718,7,PM2.5_24h,7,14,23,21,7,16,10,9,9,12,14,17,21,11,11,20,13,11,17,26,17,25,16,15,26,22,18,15,25,21,22,21,20,16,17,20,21,22,24,16,13,19,15,13,18,20,20,18,16,14,16,16,22,29,21,16,26,20,23,24,25,22,14,15,17,34,10,13,8,15,19,14,11,15,18,20,12,9,16,9,12,10,24,17,14,19,20,21,22,11,22,14,16,14,10,18,30,20,13,20,15,11,33,21,28,25,21,17,10,18,12,24,20,19,8,28,15,17,8,11,7,12,7,21,25,14,20,29,23,17,19,22,5,17,20,25,19,14,6,18,11,26,25,28,22,24,32,24,20,16,17,21,10,21,19,48,25,12,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,19,12,14,14,18,10,15,10,15,14,15,16,14,9,11,6,18,12,10,15,10,3,8,7,9,8,9,12,10,10,13,10,11,11,11,20,16,21,23,19,13,25,22,22,18,20,19,19,22,18,17,15,21,23,19,19,30,22,19,15,29,23,27,16,25,19,23,15,20,25,10,21,14,13,14,12,18,18,33,13,17,19,28,19,19,19,22,16,24,10,11,17,22,23,25,17,20,13,18,21,26,29,28,19,10,32,19,22,20,,14,23,13,11,10,27,12,14,,6,16,30,17,11,14,18,12,11,10,19,9,15,15,12,5,2,17,,3,8,12,11,12,13,23,17,22,19,17,,16,,19,,21,9,12,9,16,12,6,10,14,17,22,25,18,15,16,47,29,29,71,14,7,4,19,19,,21,12,10,13,18
20250718,7,PM10,26,71,54,77,25,54,60,20,31,64,35,54,57,37,31,38,18,25,65,38,33,28,22,36,37,38,39,39,43,27,40,29,,24,28,19,24,49,41,27,25,30,30,29,43,18,34,34,40,34,51,36,51,53,31,26,53,29,34,38,25,44,31,35,28,52,26,31,15,25,34,31,33,38,56,32,39,45,22,11,8,24,34,47,41,64,54,62,52,38,46,51,37,37,19,46,17,15,25,38,18,12,48,38,45,,20,54,29,54,45,52,45,63,24,70,30,39,20,12,24,22,14,34,35,34,53,65,67,41,47,43,15,22,48,9,33,27,17,46,14,29,37,53,31,43,40,14,35,30,54,38,37,22,43,168,260,35,27,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,47,29,48,102,38,39,29,103,44,26,19,46,37,22,14,54,24,68,63,27,27,26,16,30,18,12,13,24,25,31,15,23,45,29,15,16,51,50,44,102,35,25,45,46,50,32,26,44,30,29,34,26,29,16,20,44,55,86,30,33,25,60,35,56,75,59,49,51,34,31,48,42,34,31,36,38,27,32,,46,21,38,27,62,36,38,34,34,20,70,15,46,21,25,41,32,23,39,41,20,34,52,53,66,25,33,41,11,46,18,,25,21,23,18,34,54,22,26,,13,24,34,22,19,22,25,22,30,21,21,17,23,22,12,12,6,23,,6,10,15,22,9,30,37,24,86,21,53,,41,,41,,22,27,19,20,46,22,18,17,41,24,40,76,40,40,17,76,37,79,836,37,,14,24,78,,33,31,19,80,33
20250718,7,PM10_24h,17,32,43,44,25,44,35,19,24,36,33,45,48,31,26,34,18,24,41,42,31,35,28,25,36,33,30,29,30,25,31,26,22,25,29,34,32,31,37,30,26,36,28,25,26,35,35,35,29,25,37,33,39,48,37,25,42,33,37,42,39,35,25,24,29,49,22,23,14,35,45,25,36,36,34,33,29,37,33,13,17,19,36,27,30,33,32,40,37,23,37,34,31,23,17,32,45,31,25,36,28,23,47,34,46,46,37,34,22,37,32,44,58,48,18,50,25,34,16,18,18,17,17,29,33,16,40,49,41,38,36,42,17,25,35,33,26,25,18,36,21,42,36,47,35,38,46,33,25,26,43,51,38,40,40,193,101,44,37,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,39,29,41,53,34,37,25,54,27,21,19,35,26,21,21,31,16,36,25,19,24,27,9,20,19,10,16,20,27,18,15,22,16,27,20,18,33,35,40,50,22,24,24,35,35,24,34,31,28,37,32,28,27,33,36,27,37,63,34,35,29,50,42,43,39,38,36,42,34,41,41,41,32,22,37,23,30,29,31,38,23,36,29,38,30,29,31,31,23,53,20,28,28,34,41,33,29,35,29,34,42,29,41,51,33,37,39,26,31,20,,24,31,24,15,22,44,22,18,,15,23,42,22,19,22,27,16,15,20,25,20,24,25,20,12,8,32,,5,11,24,33,21,29,44,33,62,41,52,,33,,43,,43,23,13,26,39,26,18,24,44,52,39,72,55,32,34,117,64,79,215,41,24,26,26,49,,42,18,17,44,43
