date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250616,7,SO2_24h,3,6,3,5,5,7,3,7,5,3,3,4,3,6,5,7,6,6,8,6,6,4,4,8,7,5,4,8,5,9,11,8,6,6,3,3,5,5,5,4,3,2,3,3,6,4,1,6,7,8,5,7,4,4,7,5,5,5,6,4,6,5,5,3,8,5,5,5,6,6,13,13,6,6,6,5,9,4,7,7,6,6,2,10,10,7,8,8,6,6,6,6,6,8,5,8,8,4,10,3,5,2,3,3,8,5,3,3,4,2,8,7,6,7,7,6,6,6,9,6,6,7,8,8,6,6,6,5,4,6,6,9,6,6,6,5,5,8,3,9,2,9,9,13,9,10,7,7,9,7,6,5,4,9,6,14,9,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,4,5,4,4,5,5,5,12,6,5,8,10,5,5,9,8,6,7,7,6,5,11,8,7,4,5,5,15,10,7,5,9,6,6,6,6,6,9,11,3,4,7,5,5,6,4,4,7,3,8,4,3,4,12,7,6,8,3,8,7,3,10,5,5,5,5,5,6,3,5,7,7,8,7,8,8,8,3,5,10,6,5,4,2,5,4,6,5,5,2,2,4,4,10,11,8,11,6,7,9,6,12,7,8,7,6,6,6,5,,4,9,10,5,4,6,7,4,,5,8,6,11,5,7,9,7,7,4,8,12,8,6,5,7,10,6,,7,4,7,9,5,6,15,9,9,7,6,,6,,5,,7,12,7,7,15,20,5,10,6,8,4,7,7,9,3,4,7,3,2,5,3,2,10,7,,9,6,7,8,6
20250616,7,NO2,10,19,13,32,43,14,24,10,16,20,26,14,10,19,11,16,19,21,39,14,12,11,15,20,24,14,10,9,13,16,12,13,16,9,16,9,9,17,13,9,20,18,9,9,12,8,11,9,20,17,20,15,9,20,9,5,21,6,12,11,18,23,13,11,30,40,17,17,9,32,33,28,45,11,10,7,28,16,14,9,15,35,8,26,18,18,17,15,19,17,23,15,22,53,13,22,12,3,11,6,8,5,15,3,14,16,8,16,19,17,8,14,9,20,10,13,17,14,21,15,12,25,12,10,8,16,13,11,15,11,20,22,25,19,8,9,8,10,8,11,9,35,26,22,22,32,32,24,16,15,47,18,21,20,42,22,14,28,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,38,16,16,6,17,18,18,35,36,9,17,16,5,12,9,5,11,10,15,13,13,21,8,17,14,5,12,14,27,19,14,27,16,23,25,8,17,9,25,19,9,3,4,14,22,5,18,4,4,8,10,4,7,2,20,15,6,12,8,8,4,3,12,18,9,25,26,23,39,21,21,22,25,20,26,13,9,13,13,19,13,10,17,12,13,10,17,10,5,4,16,14,20,12,19,13,8,12,8,32,27,19,34,80,24,38,9,26,36,11,,16,18,14,9,16,15,15,13,,10,10,22,14,8,10,7,5,9,4,8,10,10,5,3,2,5,5,,3,3,17,27,9,19,17,20,19,12,18,,10,,11,,41,4,8,2,20,5,35,1,31,20,18,7,7,11,4,20,2,18,4,10,1,2,11,17,,14,28,4,29,40
20250616,7,NO2_24h,10,16,7,16,23,9,10,6,11,13,16,9,7,12,7,20,13,22,36,16,16,10,21,17,16,16,11,12,16,18,13,13,12,10,11,10,9,14,14,7,21,9,8,8,13,6,7,10,13,19,13,15,9,15,8,4,13,5,7,10,9,12,14,8,19,20,16,13,12,21,24,16,20,9,9,8,11,11,11,8,15,18,4,27,13,9,13,15,14,13,15,9,10,24,12,19,13,3,11,8,6,5,12,3,11,9,5,10,10,11,7,12,11,16,11,8,19,14,16,15,14,20,15,15,12,16,11,4,15,9,19,13,15,13,10,8,5,10,5,11,7,25,14,17,10,11,23,15,13,10,20,18,21,14,19,12,15,16,8,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,12,7,12,5,10,14,13,26,17,19,12,15,5,13,6,3,14,6,17,12,23,27,17,18,21,8,12,18,17,11,9,22,15,12,17,8,12,10,14,16,10,3,4,13,15,5,12,5,4,6,9,5,5,5,13,8,6,7,7,6,4,3,7,8,7,15,14,16,20,11,15,11,11,10,10,10,7,5,12,9,8,7,9,8,8,6,12,9,6,9,9,12,9,9,13,9,8,10,8,21,18,12,17,31,20,33,10,20,16,9,,17,12,15,8,13,12,11,12,,10,9,8,14,8,8,8,6,9,6,8,9,9,8,5,6,5,10,,5,4,12,13,8,14,14,16,14,14,15,,7,,6,,24,6,6,5,8,6,18,4,20,14,12,10,22,8,7,29,6,18,11,10,3,9,5,8,,14,21,3,13,22
20250616,7,O3,61,51,67,30,23,75,40,72,14,57,50,60,82,62,81,71,84,41,40,108,63,86,82,84,80,51,75,62,64,51,79,57,76,93,112,95,104,81,104,106,105,78,81,82,62,33,32,68,68,110,78,68,59,15,27,43,11,37,20,27,15,13,34,24,55,52,19,43,121,39,34,44,20,77,65,49,29,58,78,109,68,39,36,83,55,64,59,80,79,91,77,67,67,45,88,78,24,42,37,44,40,45,29,56,31,19,29,6,20,71,95,68,77,64,89,70,79,73,47,55,86,40,83,82,79,39,82,63,81,81,80,69,27,43,56,55,27,25,37,31,29,55,57,27,40,74,71,73,26,39,25,56,15,61,36,70,86,25,70,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,56,21,77,92,63,51,54,9,16,81,71,43,98,78,77,82,56,73,74,57,58,63,90,34,60,108,83,64,28,39,20,47,59,29,47,26,70,90,74,67,71,69,70,92,80,100,73,78,58,30,85,68,45,71,72,15,50,75,49,74,39,72,87,63,81,55,61,70,39,67,93,30,46,65,26,59,66,25,76,45,43,54,19,56,31,39,10,26,11,34,30,33,30,25,27,14,55,22,26,42,79,82,35,6,74,35,67,44,36,47,,90,55,26,81,20,21,35,19,,7,25,37,64,12,17,63,48,44,38,57,22,38,60,73,127,100,64,,119,37,51,42,20,52,45,54,63,67,57,,78,,62,,8,77,72,84,69,52,50,146,26,48,54,90,98,71,60,39,110,78,96,53,47,74,83,56,,56,22,26,38,28
20250616,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250616,7,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,
20250616,7,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250616,7,CO,0.33,0.35,0.28,1.12,0.27,0.62,0.24,0.50,0.30,0.22,0.25,0.33,0.47,0.47,0.41,0.75,0.45,0.45,0.60,0.48,0.61,0.36,0.57,0.67,0.55,1.12,0.54,0.54,0.60,0.67,0.96,0.66,0.53,0.34,0.40,0.30,0.42,0.42,0.50,0.35,0.55,0.63,0.27,0.40,0.50,0.30,0.40,0.39,0.70,0.54,0.44,0.53,0.51,0.58,0.63,0.37,0.69,0.45,0.42,0.57,0.53,0.52,0.60,0.32,0.66,0.69,0.46,0.51,0.30,0.45,0.80,0.87,0.74,0.26,0.43,0.50,0.75,0.42,0.66,0.65,0.30,0.53,0.50,0.46,0.42,0.50,0.36,0.34,0.38,0.47,0.40,0.30,0.45,1.32,0.44,0.57,0.68,0.46,0.68,0.38,0.53,0.47,0.50,0.47,0.50,0.50,0.50,0.55,0.63,0.25,0.53,0.50,0.53,0.53,0.44,0.82,0.55,0.78,1.00,0.47,0.36,0.42,0.40,0.55,0.57,0.60,0.48,0.54,0.33,0.33,0.38,0.47,0.33,0.63,0.55,0.53,0.13,0.50,0.53,0.59,0.43,0.62,0.82,1.06,0.70,0.33,0.78,0.45,0.50,0.68,0.50,0.45,0.50,0.76,0.50,0.70,0.37,0.70,0.34,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.30,0.57,0.43,0.18,0.40,0.66,0.53,0.47,0.95,0.43,0.45,0.45,0.20,0.50,0.30,0.50,0.86,0.48,0.63,0.60,0.33,0.45,0.45,1.05,0.60,0.30,0.57,0.43,0.60,0.50,0.97,0.47,0.40,0.25,0.35,0.15,0.42,0.28,0.73,0.50,0.35,0.55,0.35,0.24,0.32,0.33,0.43,0.45,0.40,0.35,1.40,0.43,0.53,0.20,0.50,1.50,0.45,0.33,0.34,0.30,0.42,0.55,0.57,0.56,0.45,0.70,0.40,0.56,0.40,0.28,0.27,0.73,0.55,0.48,1.30,0.34,0.50,0.73,0.50,0.83,0.40,0.58,0.50,0.90,0.33,0.47,0.20,0.68,0.20,0.57,0.53,0.40,0.50,0.57,0.70,0.63,0.55,0.65,0.50,0.67,0.43,0.65,0.65,0.63,0.75,0.60,0.50,0.55,0.57,0.50,,0.30,0.80,0.48,0.40,0.25,0.50,0.30,0.50,,0.35,0.45,0.40,0.65,0.50,0.50,0.50,0.30,0.25,0.45,0.60,0.55,0.45,0.55,0.15,0.15,0.40,0.20,,0.40,0.35,0.67,0.63,0.40,0.30,0.40,0.60,0.30,0.35,0.45,,0.40,,0.55,,0.40,0.50,0.50,0.20,0.30,0.40,0.40,0.50,0.33,0.35,0.33,0.40,0.15,0.40,0.20,0.55,0.20,0.25,0.25,0.45,,0.50,0.25,0.45,,0.40,0.80,0.50,0.27,0.37
20250616,7,CO_24h,0.30,0.38,0.18,0.37,0.33,0.38,0.16,0.42,0.25,0.22,0.25,0.25,0.33,0.37,0.38,0.86,0.39,0.41,0.59,0.56,0.66,0.41,0.63,0.64,0.55,0.88,0.53,0.50,0.74,0.68,0.72,0.60,0.53,0.35,0.44,0.34,0.44,0.45,0.50,0.32,0.60,0.50,0.30,0.40,0.47,0.25,0.34,0.37,0.47,0.60,0.37,0.44,0.56,0.54,0.61,0.35,0.61,0.35,0.37,0.53,0.44,0.44,0.57,0.30,0.51,0.56,0.40,0.46,0.30,0.35,0.53,0.60,0.36,0.27,0.52,0.58,0.49,0.38,0.74,0.55,0.53,0.55,0.45,0.56,0.44,0.40,0.42,0.30,0.47,0.43,0.43,0.36,0.30,0.82,0.42,0.62,0.65,0.44,0.67,0.44,0.45,0.47,0.50,0.53,0.50,0.50,0.46,0.55,0.43,0.20,0.41,0.43,0.47,0.47,0.48,0.62,0.58,0.75,0.80,0.45,0.36,0.36,0.40,0.60,0.57,0.58,0.40,0.44,0.30,0.37,0.30,0.30,0.32,0.53,0.47,0.47,0.17,0.50,0.47,0.59,0.43,0.50,0.70,0.96,0.47,0.20,0.72,0.35,0.38,0.57,0.42,0.40,0.43,0.47,0.40,0.70,0.37,0.54,0.30,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,0.20,0.43,0.33,0.20,0.30,0.40,0.43,0.40,0.55,0.47,0.50,0.45,0.23,0.70,0.25,0.45,0.68,0.55,0.45,0.60,0.35,0.45,0.70,0.95,0.50,0.30,0.57,0.45,0.50,0.50,0.62,0.43,0.40,0.25,0.35,0.15,0.37,0.26,0.70,0.58,0.50,0.50,0.33,0.26,0.32,0.30,0.23,0.45,0.40,0.30,1.20,0.47,0.43,0.25,0.43,0.85,0.55,0.38,0.38,0.30,0.40,0.55,0.53,0.42,0.35,0.63,0.28,0.36,0.33,0.25,0.17,0.63,0.43,0.30,0.90,0.30,0.40,0.57,0.50,0.63,0.33,0.50,0.35,0.70,0.30,0.47,0.10,0.68,0.25,0.67,0.47,0.45,0.50,0.50,0.60,0.63,0.55,0.65,0.50,0.50,0.37,0.53,0.55,0.50,0.60,0.53,0.50,0.50,0.43,0.40,,0.30,0.67,0.53,0.37,0.30,0.40,0.20,0.50,,0.35,0.45,0.40,0.55,0.50,0.45,0.60,0.33,0.25,0.50,0.50,0.50,0.40,0.50,0.20,0.15,0.40,0.30,,0.35,0.35,0.47,0.50,0.40,0.25,0.40,0.60,0.30,0.40,0.40,,0.35,,0.55,,0.40,0.60,0.40,0.20,0.40,0.40,0.40,0.50,0.33,0.25,0.20,0.35,0.35,0.35,0.25,0.60,0.25,0.30,0.30,0.45,,0.50,0.25,0.40,,0.40,0.50,0.50,0.23,0.33
20250616,8,AQI,19,18,25,43,29,28,28,30,22,22,24,30,28,30,26,24,32,17,26,34,40,27,23,56,70,45,24,26,30,34,56,38,53,28,34,32,31,24,33,31,32,24,24,25,38,17,25,20,24,54,57,41,21,28,26,21,33,25,31,28,30,41,15,20,44,35,34,31,36,59,54,45,69,23,21,24,36,38,25,33,25,23,37,36,24,29,26,26,69,31,44,47,28,56,28,28,47,12,20,19,14,18,20,26,22,26,24,25,30,65,28,31,47,22,26,25,27,26,18,21,26,23,27,38,30,31,58,40,53,38,56,61,46,44,31,42,25,33,19,19,18,55,35,44,47,48,53,51,33,40,65,69,58,44,65,46,34,57,23,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,71,29,45,28,42,60,24,59,60,29,43,39,30,30,25,39,20,25,24,20,23,32,31,24,25,32,25,18,44,43,29,30,24,46,24,36,51,46,71,46,28,25,31,57,59,47,54,34,31,24,27,24,15,27,30,54,23,22,25,24,29,23,28,35,38,45,76,64,56,71,55,53,50,60,50,51,34,44,50,51,35,26,37,51,24,37,45,31,23,25,17,32,30,23,38,26,17,24,29,50,54,37,46,51,52,52,25,42,31,29,,35,27,24,29,23,31,29,27,,23,23,37,22,37,20,18,18,13,18,17,22,28,21,24,39,29,17,,38,11,56,43,47,56,29,47,47,23,60,,83,,54,,66,30,38,26,33,31,33,44,87,77,65,59,53,21,23,76,55,42,139,34,16,22,25,34,,44,31,15,35,59
20250616,8,PM2.5,3,5,10,13,7,7,8,11,7,3,9,5,4,16,8,8,22,10,15,6,17,6,4,20,18,21,7,12,18,21,15,19,21,4,5,3,4,7,6,3,5,4,14,4,16,4,12,9,12,30,17,14,9,13,10,6,18,10,15,13,13,25,9,10,21,10,18,21,5,25,26,23,30,9,8,8,25,15,7,16,4,3,17,12,5,8,8,6,16,10,16,12,6,28,14,6,25,6,11,8,6,12,7,10,10,10,11,13,13,16,7,15,11,13,5,6,8,7,7,12,11,16,9,14,13,19,20,15,15,13,19,18,17,22,13,15,17,16,9,10,9,30,19,18,24,19,32,23,18,24,29,41,16,23,24,16,9,24,7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,22,15,8,3,19,19,14,15,18,20,28,21,14,21,8,16,6,6,5,3,12,8,3,16,14,6,8,6,22,12,12,16,6,13,10,20,13,17,24,15,14,15,20,17,18,15,13,13,14,14,3,3,3,5,11,21,12,7,11,10,7,6,7,20,12,14,19,23,24,18,22,16,28,27,17,22,14,23,19,30,14,10,19,9,9,15,23,19,14,13,9,9,13,13,18,13,10,13,7,19,21,26,32,21,24,21,17,23,20,17,,17,19,15,14,13,17,17,19,,10,16,26,11,12,12,9,11,6,8,9,12,15,10,17,3,3,3,,9,8,25,22,19,22,16,22,14,10,25,,38,,26,,32,19,14,12,22,22,9,13,36,49,30,19,12,3,16,56,24,19,83,18,3,3,16,21,,20,17,9,10,27
20250616,8,PM2.5_24h,4,5,11,12,10,3,6,6,7,7,13,9,4,10,4,11,17,16,15,8,13,8,8,21,20,19,7,11,18,17,16,20,17,4,7,10,7,7,6,7,7,5,5,4,13,6,10,8,9,26,11,14,12,12,11,11,12,11,12,13,12,13,12,8,20,16,13,11,7,21,23,21,21,13,10,9,11,10,11,9,13,8,12,24,10,7,12,11,23,18,21,14,9,29,15,11,9,9,12,11,8,12,8,12,8,10,10,9,9,12,6,8,9,10,5,5,11,9,14,15,13,12,15,13,15,13,12,9,11,13,13,14,15,20,15,15,14,13,8,11,10,25,16,14,16,17,24,23,17,12,27,23,17,30,18,12,10,22,11,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,10,5,5,11,13,7,15,22,28,32,22,12,20,7,15,16,7,6,8,17,14,13,13,12,10,13,10,16,14,13,16,10,10,13,18,13,14,17,13,10,8,17,12,19,14,11,6,7,11,4,4,5,7,6,9,8,5,6,8,5,6,10,11,12,11,12,14,16,16,11,12,18,19,13,17,12,18,15,21,18,8,16,14,5,13,15,17,14,13,9,9,10,12,17,9,13,12,10,18,17,18,23,13,23,15,16,22,17,18,,10,12,13,12,13,13,10,16,,10,16,19,9,12,15,10,18,13,10,11,11,13,10,22,4,3,9,,8,9,29,15,14,19,20,29,9,12,21,,23,,21,,21,16,11,13,12,16,8,10,27,38,22,17,20,10,10,74,78,59,158,21,10,5,16,17,,20,6,6,8,25
20250616,8,PM10,6,12,25,43,29,28,28,19,22,22,24,30,20,30,11,17,32,17,26,11,40,11,13,62,90,45,17,26,30,34,61,38,56,7,8,7,8,14,9,8,10,12,22,8,38,17,25,20,23,58,64,41,21,28,26,21,33,25,31,28,30,41,15,20,44,35,34,31,6,67,58,45,88,23,21,24,34,38,15,18,12,23,37,36,24,29,26,18,87,29,44,47,28,62,24,28,47,9,20,19,14,18,20,26,22,26,24,25,30,80,11,31,47,20,6,14,19,14,18,18,21,21,20,38,30,31,66,40,55,38,61,71,46,44,31,42,25,33,19,19,18,59,35,44,47,48,56,52,33,40,79,88,65,44,80,46,34,63,23,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,92,29,45,13,42,69,24,67,70,27,43,39,23,23,8,39,20,22,16,15,20,14,19,24,25,10,17,13,44,43,29,30,24,46,24,36,51,46,91,46,28,23,31,64,67,47,57,34,31,24,10,7,13,,30,57,23,22,25,20,29,19,14,35,38,45,101,78,62,91,59,55,50,70,50,51,34,44,50,51,35,26,37,51,24,37,45,31,23,25,17,32,30,23,38,26,14,24,29,50,58,37,40,52,54,54,25,42,31,29,,35,17,24,17,23,31,29,26,,23,21,32,22,37,20,15,18,13,18,13,22,28,21,19,6,12,9,,,6,61,43,47,62,29,47,47,20,70,,116,,58,,81,30,38,25,33,30,33,22,124,104,80,67,55,21,18,98,60,42,228,34,16,15,20,34,,44,31,15,35,67
20250616,8,PM10_24h,7,10,24,28,24,30,23,13,17,21,32,30,23,19,7,22,21,26,35,12,29,13,15,52,74,36,14,21,25,24,53,35,54,6,11,23,9,12,9,14,14,9,9,12,34,20,23,11,25,40,64,43,26,25,29,27,26,26,26,29,24,23,25,17,40,33,28,19,9,70,57,35,62,31,23,20,16,25,20,17,17,13,30,57,35,29,26,29,60,26,41,41,28,53,21,27,22,26,27,27,15,32,18,39,16,32,27,20,19,57,9,26,39,19,7,11,21,19,17,24,27,21,29,24,26,18,44,42,75,49,52,49,49,42,37,40,29,24,30,23,18,48,28,30,30,38,47,41,30,19,81,52,76,75,66,27,21,76,23,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,69,19,39,16,25,50,14,46,73,34,42,37,17,27,8,48,24,15,19,11,24,25,22,32,26,17,24,24,31,28,23,31,23,30,27,32,54,50,83,29,13,13,30,52,74,40,59,14,16,26,13,12,12,15,16,16,17,13,14,18,18,17,17,39,57,36,72,51,50,67,41,42,45,66,46,64,46,39,53,40,38,16,28,27,14,22,31,33,24,26,27,29,18,21,30,16,21,22,22,51,41,30,32,37,40,50,24,42,28,19,,26,18,23,16,27,23,21,26,,23,25,25,19,27,17,14,27,18,20,12,26,21,20,29,6,10,24,,11,9,74,50,53,54,45,74,26,24,61,,70,,58,,58,41,19,40,25,29,25,33,77,91,60,53,54,28,21,175,178,144,444,39,32,23,24,38,,45,13,11,29,68
20250616,8,SO2,3,6,2,17,6,11,3,6,4,3,4,6,3,7,5,11,7,5,7,6,6,4,4,10,11,7,4,8,5,9,11,8,6,6,4,3,6,5,6,4,4,2,4,3,6,4,2,10,11,11,8,6,6,4,7,5,5,5,6,3,6,8,4,4,11,6,7,7,7,7,15,17,27,5,10,9,12,5,10,7,7,8,2,9,14,10,11,8,8,6,7,7,11,14,5,9,10,4,8,4,7,3,4,2,8,5,4,4,4,4,9,7,6,7,7,11,7,8,15,6,5,8,7,8,7,7,8,6,5,7,6,15,6,7,6,5,5,15,3,9,2,8,13,34,11,12,11,8,6,12,6,5,4,19,6,13,7,43,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,5,4,6,5,5,15,24,5,5,8,8,3,4,10,26,8,8,10,6,3,9,8,7,4,5,4,17,9,8,6,9,6,6,6,5,6,9,18,3,5,7,5,5,6,5,4,7,3,5,4,4,4,7,17,6,7,5,9,9,3,30,6,5,7,12,7,7,3,5,8,7,10,9,10,9,10,2,7,27,10,5,6,3,7,7,6,5,8,2,2,6,10,13,15,9,11,7,4,8,7,9,10,8,12,6,6,6,5,,4,10,11,4,4,7,20,3,,4,6,6,12,5,6,8,4,4,5,8,12,7,6,4,7,9,7,,7,4,12,11,7,7,14,9,8,10,6,,5,,8,,8,12,11,6,12,20,5,9,4,15,5,6,6,8,4,3,3,3,2,5,2,2,10,7,,14,8,10,8,7
20250616,8,SO2_24h,3,6,3,6,5,7,3,7,5,3,3,4,3,6,5,7,6,6,8,6,6,4,4,8,8,5,4,8,5,9,11,8,6,6,3,3,6,5,6,4,3,2,3,3,6,4,1,6,7,8,5,7,4,4,7,5,5,5,6,4,5,6,5,3,8,5,6,5,6,6,13,13,7,6,6,5,9,4,7,7,6,6,2,10,10,7,9,8,6,6,6,6,6,9,5,8,8,4,10,3,5,2,3,3,8,5,3,4,4,2,8,7,6,7,7,7,6,6,9,6,6,7,8,8,6,6,6,4,4,6,6,9,6,6,6,5,5,8,3,9,2,9,9,15,9,10,8,7,9,7,6,5,4,9,6,14,9,9,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,4,5,4,4,5,5,6,12,6,5,8,10,5,5,9,9,6,7,7,6,5,10,8,7,4,5,5,15,10,7,5,9,6,6,6,6,6,9,11,3,4,7,5,5,6,4,4,7,3,8,4,3,4,12,7,5,8,3,8,7,3,11,5,5,5,5,5,6,3,5,7,7,8,7,8,8,8,3,6,11,6,5,4,2,5,5,6,5,6,2,2,4,5,10,11,9,10,6,7,9,6,12,7,8,7,6,6,6,5,,4,9,10,5,4,6,7,4,,5,7,6,11,5,7,9,7,7,4,8,12,8,6,4,7,10,6,,7,4,7,9,5,6,14,9,9,7,6,,6,,5,,7,12,7,7,15,20,5,10,5,8,4,7,7,9,3,4,7,3,2,5,3,2,10,7,,9,6,7,8,6
