date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250622,6,AQI,30,63,55,75,57,57,54,28,29,59,56,58,49,45,18,38,29,14,15,27,19,28,31,61,64,25,30,31,29,25,30,22,54,27,23,33,29,25,28,32,25,41,30,15,23,28,17,20,35,56,62,21,27,19,20,12,19,13,23,14,26,26,22,14,25,23,18,21,30,49,33,41,135,23,26,23,28,41,31,39,19,32,19,60,57,55,59,53,66,45,93,53,47,66,28,68,18,9,12,11,28,11,20,12,24,18,24,13,13,36,31,51,51,56,22,36,43,40,33,15,26,20,24,28,27,26,53,64,33,51,51,47,27,32,26,37,20,20,22,26,11,24,27,20,29,29,27,24,24,26,47,35,32,30,38,26,26,52,27,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,23,30,53,92,36,39,30,61,120,32,32,36,26,22,36,140,31,46,44,30,28,24,19,33,26,15,23,18,23,28,25,18,14,20,23,22,22,21,35,27,26,15,26,20,31,20,23,21,21,25,31,16,18,21,15,21,14,10,13,14,22,14,24,68,61,58,26,22,25,23,22,24,42,37,22,43,20,28,23,27,17,20,21,34,14,16,22,26,22,30,14,19,22,15,32,23,22,29,25,24,24,33,26,25,20,23,18,19,35,23,,17,20,28,24,26,24,22,22,,18,13,30,20,21,21,19,12,9,20,15,25,17,16,20,23,26,30,,24,15,21,52,21,31,33,32,14,17,42,,44,,36,,34,20,19,22,24,27,23,41,83,31,39,101,28,28,24,59,95,121,172,23,25,21,30,51,,30,,13,57,43
20250622,6,PM2.5,10,42,23,55,22,22,23,8,11,19,35,25,15,12,10,20,7,6,7,8,8,10,5,44,46,16,8,4,20,9,21,15,38,17,8,17,16,16,18,11,7,19,15,7,10,10,8,5,21,38,39,4,5,7,4,5,6,3,6,10,10,9,13,4,14,14,6,3,9,24,15,29,48,9,5,3,13,10,11,23,13,12,9,43,32,34,40,31,48,24,69,37,20,48,16,49,6,4,3,4,4,4,5,5,11,8,7,8,3,24,14,34,22,21,9,18,20,19,23,8,9,11,11,4,7,7,34,46,23,31,28,27,6,15,5,3,7,6,8,10,4,11,15,5,14,18,18,3,17,4,28,23,13,21,20,18,13,26,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,14,21,32,17,25,13,23,44,21,22,17,16,14,11,67,13,21,19,17,10,7,13,17,7,8,14,4,10,7,6,6,8,14,3,14,11,9,22,6,3,8,18,8,20,9,7,3,4,13,18,7,8,15,4,11,8,3,4,5,14,5,10,47,39,41,17,14,12,16,8,3,14,25,3,24,3,4,,19,4,9,9,11,7,10,4,3,5,14,7,9,10,6,15,14,10,14,7,8,9,23,18,7,10,4,12,10,17,16,,6,7,3,17,6,14,9,5,,11,9,21,3,9,15,3,4,5,7,6,10,12,11,10,10,7,14,,6,6,12,20,10,16,23,18,6,8,17,,30,,7,,14,3,10,3,3,19,7,7,28,14,20,39,11,9,9,26,54,49,87,15,15,3,9,24,,20,,3,21,30
20250622,6,PM2.5_24h,7,27,19,27,11,13,12,8,10,11,29,18,13,12,9,10,15,5,7,12,5,11,6,20,39,10,8,6,11,6,15,8,30,12,12,18,14,11,13,15,12,13,11,7,6,9,6,8,15,28,21,4,9,8,5,6,7,3,7,11,8,7,13,7,13,13,11,11,9,22,19,19,21,15,7,9,13,10,8,13,8,9,8,32,21,18,32,21,31,22,27,24,12,34,14,36,7,4,7,5,7,4,6,6,10,7,7,9,4,24,10,33,20,17,9,15,12,12,14,7,7,11,10,8,10,10,24,24,30,25,27,25,5,13,6,10,8,7,11,10,6,17,11,6,13,14,18,8,16,11,25,20,14,18,23,11,17,14,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,19,11,22,19,14,20,11,18,13,19,20,16,14,16,15,28,11,11,8,12,10,6,9,12,6,8,7,7,10,7,9,9,11,9,5,11,9,8,29,10,5,9,11,9,19,9,15,5,6,8,9,5,8,11,9,13,9,4,5,6,7,6,10,29,24,22,21,24,22,29,18,5,16,19,3,16,3,8,8,32,7,10,12,8,8,11,6,9,5,10,12,13,11,9,11,10,7,13,8,13,6,15,17,9,10,3,12,10,13,16,,7,9,8,18,7,15,16,8,,5,12,20,7,15,14,19,11,8,11,11,11,14,9,9,12,5,19,,8,7,13,17,12,18,19,15,8,12,17,,19,,15,,14,14,12,7,9,13,6,14,21,23,12,24,12,13,15,40,34,32,116,16,10,6,15,23,,21,6,8,14,24
20250622,6,PM10,30,75,60,93,63,63,58,28,29,67,59,65,49,45,17,38,16,14,14,14,16,15,10,61,43,25,11,14,27,15,25,22,52,27,17,33,29,20,24,32,16,41,30,15,13,28,17,9,35,62,73,9,7,19,20,12,19,13,23,14,26,26,22,14,25,23,13,8,17,49,23,30,220,23,7,6,28,41,18,39,17,32,19,69,63,59,67,56,57,45,96,48,47,63,26,78,18,9,12,11,28,11,20,12,24,18,24,13,7,36,31,52,51,62,22,36,43,40,33,15,26,20,24,8,9,8,56,73,27,51,52,47,27,32,13,8,16,20,22,26,9,24,27,11,29,29,27,7,20,9,47,35,32,29,38,,26,54,21,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,11,30,56,133,36,39,30,72,190,32,32,36,26,22,36,229,31,46,44,30,25,24,16,33,26,15,23,10,23,28,11,11,10,20,6,22,17,19,35,14,6,6,21,20,31,16,15,6,7,25,31,16,18,16,10,21,14,10,13,14,22,14,24,86,72,65,26,22,25,17,17,11,42,37,5,43,6,7,15,25,17,17,10,21,14,16,9,6,7,30,14,19,22,15,32,23,22,29,25,13,24,19,25,25,11,23,18,19,35,19,,17,11,13,21,18,24,20,9,,18,10,,10,21,14,12,12,8,20,6,25,15,14,13,18,16,30,,11,15,21,53,21,31,26,32,14,17,42,,44,,36,,,11,12,13,22,27,21,17,116,30,39,151,14,28,24,68,139,191,293,23,25,16,20,52,,23,,13,64,43
20250622,6,PM10_24h,21,53,46,51,37,45,47,24,25,40,50,51,39,31,17,21,27,16,18,24,10,18,12,30,43,14,14,15,15,11,20,13,35,20,25,36,27,19,25,31,26,28,23,17,8,23,12,13,30,44,48,8,16,18,15,11,16,10,16,14,16,18,24,17,22,23,21,17,20,39,36,24,60,30,15,18,28,33,18,30,19,27,19,50,48,36,56,42,44,42,45,41,25,53,28,60,16,11,18,16,18,10,13,13,20,22,20,14,11,44,26,49,51,41,21,29,28,31,31,15,22,18,18,9,11,13,41,49,51,47,48,34,15,20,12,12,8,17,25,21,14,36,20,13,20,23,31,14,22,20,47,40,32,30,39,27,30,39,23,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,28,18,52,72,35,29,29,46,41,26,32,34,22,22,43,93,25,34,24,29,17,16,18,28,15,13,17,14,18,17,11,13,10,17,7,22,15,12,44,17,7,10,10,14,26,8,18,9,10,23,18,14,15,24,21,22,19,12,12,17,20,16,17,50,50,39,41,34,38,39,28,19,29,30,9,25,12,10,16,24,13,20,19,21,13,19,10,14,8,26,26,29,28,17,18,18,17,22,22,21,18,22,22,28,16,17,19,16,25,18,,16,14,16,25,18,22,27,9,,13,14,22,13,28,21,21,16,10,26,11,24,21,16,16,20,12,47,,12,15,21,38,22,31,39,28,25,19,45,,37,,41,,21,25,15,24,22,16,20,24,67,83,24,67,28,33,38,115,89,114,486,39,18,24,28,45,,35,15,14,56,44
20250622,6,SO2,3,10,6,7,17,14,2,6,3,3,6,5,2,13,5,13,7,5,7,6,4,4,3,8,6,4,4,7,4,7,7,6,4,6,5,3,6,5,6,5,3,2,4,3,6,4,2,6,7,10,6,6,3,5,7,5,5,5,5,3,9,8,4,4,6,4,4,4,5,6,8,7,11,6,5,4,20,7,8,7,5,12,4,12,13,10,16,12,3,9,11,4,6,7,6,10,12,4,9,3,5,2,5,3,8,7,4,7,3,3,10,9,8,16,13,18,22,9,21,5,6,7,7,6,6,4,9,5,4,6,6,9,5,5,4,3,5,8,3,9,2,8,11,5,10,10,6,6,3,3,7,7,4,7,6,10,10,16,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,6,5,14,6,6,4,5,19,7,4,21,10,3,2,9,12,13,9,7,7,5,10,11,4,6,6,5,14,8,4,4,9,7,5,6,6,5,6,6,3,5,7,3,4,4,3,4,6,4,6,7,9,4,6,8,5,8,5,10,10,3,16,7,4,7,3,5,5,3,6,5,7,7,5,10,8,5,2,5,5,5,3,3,4,6,3,4,5,4,2,2,6,3,7,11,3,8,5,4,8,5,7,5,5,4,3,6,6,6,,3,8,10,5,4,9,2,2,,4,6,6,8,5,4,7,4,3,5,7,13,7,12,6,7,10,8,,8,4,7,11,5,6,9,9,7,8,8,,9,,6,,6,8,5,6,14,13,4,11,14,7,7,5,5,4,2,5,6,2,2,5,3,1,10,7,,12,,8,8,7
20250622,6,SO2_24h,3,9,4,8,7,9,2,6,3,3,5,5,2,10,5,7,8,5,6,6,4,4,3,6,7,4,4,7,4,7,7,6,4,6,4,3,6,5,6,5,3,2,4,3,6,4,2,7,7,18,4,6,4,4,6,5,5,5,5,4,7,7,4,4,6,4,4,4,5,6,10,14,12,6,6,5,13,6,7,8,9,8,3,9,10,9,13,10,5,8,10,6,6,8,6,9,8,4,8,3,7,3,4,2,7,9,4,4,3,4,9,11,8,9,10,15,12,10,19,5,5,6,6,6,7,5,9,6,5,7,6,7,5,4,5,2,5,7,3,9,2,9,8,7,10,9,7,5,4,4,6,6,4,7,5,11,20,11,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,5,10,6,5,5,5,18,6,5,14,11,4,3,10,15,11,6,6,6,4,9,9,6,5,5,5,17,9,5,4,9,7,5,6,5,5,7,6,3,5,6,3,4,4,3,4,7,4,10,5,7,5,12,8,8,9,4,10,9,3,9,6,6,5,3,4,6,4,4,5,7,6,5,8,7,6,2,4,4,6,6,3,4,6,3,5,5,3,3,3,5,3,4,11,3,7,5,7,8,6,7,5,6,4,3,6,7,6,,4,8,10,4,4,5,3,2,,3,7,6,8,5,5,8,5,4,6,7,10,6,8,6,7,10,9,,8,4,5,14,6,8,66,8,9,6,10,,7,,5,,6,11,8,6,12,18,4,11,6,6,6,5,8,4,2,5,8,4,2,5,4,1,10,8,,15,8,8,7,6
20250622,6,NO2,35,32,35,41,31,35,30,8,18,38,19,35,25,25,21,37,19,21,10,13,9,11,7,23,15,12,12,12,16,5,19,20,13,13,17,27,11,10,13,15,11,22,24,18,11,14,15,9,28,30,42,9,3,20,13,5,20,10,14,15,19,14,8,5,11,14,7,7,12,29,6,18,22,9,5,6,33,27,13,21,27,58,18,39,33,27,25,49,8,26,25,16,39,25,8,30,18,6,7,5,8,5,15,4,28,11,16,14,11,14,21,17,17,54,16,23,35,36,39,21,16,23,13,6,4,8,36,26,17,38,29,13,12,35,6,3,2,9,6,17,5,11,18,9,12,17,10,7,7,5,22,20,23,13,21,9,18,27,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,18,24,54,22,16,18,33,22,24,15,14,26,23,14,6,30,31,41,24,55,38,18,18,15,17,32,7,4,12,4,8,12,5,7,8,13,9,5,10,5,3,10,28,11,6,7,11,3,15,13,10,9,15,8,5,6,8,5,6,7,2,13,31,49,21,24,20,11,11,18,6,13,20,6,8,7,2,7,8,2,6,9,4,6,5,3,7,2,24,8,11,10,11,19,14,8,14,11,13,8,13,14,18,10,21,7,22,14,3,,11,7,8,7,5,8,8,4,,7,7,3,11,5,4,7,2,5,6,7,10,5,9,3,8,14,12,,12,4,10,61,7,19,7,18,22,12,35,,10,,4,,3,1,6,2,7,2,15,1,9,6,14,7,8,10,6,4,2,6,24,12,4,2,4,16,,8,,4,27,23
20250622,6,NO2_24h,19,24,14,20,26,20,18,8,13,18,18,18,16,19,16,22,17,16,10,14,11,13,14,12,14,8,16,12,13,7,16,12,12,11,12,18,9,12,13,9,18,16,14,15,12,9,10,9,23,22,19,9,7,19,11,5,19,8,10,16,13,10,8,4,13,14,10,14,14,19,17,21,32,11,7,8,23,21,10,18,19,34,12,21,16,15,18,27,10,22,19,11,19,24,14,23,12,5,6,6,8,4,9,2,20,14,10,7,9,15,15,13,15,32,14,20,27,23,28,16,12,13,6,11,10,12,14,9,18,19,20,12,9,21,10,4,4,9,6,14,5,17,16,15,12,10,16,9,9,11,18,19,24,15,16,9,17,27,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,11,16,28,14,7,14,22,16,19,13,16,17,16,20,8,21,19,27,19,33,21,13,16,8,10,19,8,9,8,6,9,10,7,7,5,10,7,10,15,6,3,5,10,10,4,5,8,4,11,12,7,7,12,12,8,7,6,6,4,5,3,13,16,17,15,15,13,12,12,12,8,10,12,7,6,6,2,7,6,3,6,9,7,5,5,6,9,5,12,10,12,14,5,15,10,11,11,8,12,9,13,12,16,8,18,10,13,13,7,,23,9,13,7,7,8,10,11,,7,5,8,12,6,9,13,6,8,7,9,8,10,10,8,9,7,20,,11,5,8,32,7,16,10,13,14,11,24,,10,,5,,8,13,7,2,11,2,11,2,17,12,10,11,7,14,8,11,5,14,14,14,4,8,6,13,,10,9,5,20,22
20250622,6,O3,25,98,67,58,74,69,63,43,11,49,165,81,71,82,57,36,92,45,47,87,60,90,98,48,55,69,95,99,73,81,38,32,49,39,74,12,51,79,88,21,81,33,3,3,75,24,16,64,85,74,37,66,86,4,7,26,4,14,5,13,5,8,37,29,50,74,56,68,97,49,105,33,65,67,83,74,50,79,99,33,54,21,18,49,91,76,105,43,75,62,101,46,66,61,91,114,14,23,31,31,1,23,7,24,3,8,9,4,41,52,38,111,93,43,29,78,32,17,28,43,31,44,40,88,85,82,44,65,55,86,32,90,26,11,84,119,65,20,32,14,36,68,31,63,47,34,75,78,54,84,81,53,16,72,62,43,60,61,87,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,75,7,75,18,77,118,53,33,72,36,28,85,38,15,29,110,14,52,27,32,4,30,18,22,45,34,22,57,74,42,79,59,45,46,74,43,71,68,67,87,84,47,58,34,64,65,74,68,66,17,5,5,16,16,47,43,26,28,23,28,25,26,20,62,46,84,46,64,55,70,69,78,24,30,71,77,65,90,74,63,41,63,66,110,36,27,70,82,69,4,46,37,19,21,4,18,16,15,14,78,52,43,46,80,64,19,35,16,63,41,,21,63,89,67,83,56,69,71,,34,27,96,65,23,40,62,34,28,13,47,12,26,21,64,73,84,64,,76,31,66,14,,26,71,71,38,34,60,,133,,97,,108,65,60,71,78,58,73,130,98,100,95,90,88,66,63,112,125,116,56,54,53,68,95,48,,96,,29,84,78
20250622,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250622,6,O3_8h,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,20,,,,,,,,,,129,,,,,,50,,,,,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,
20250622,6,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250622,6,CO,0.38,0.78,0.44,1.05,1.20,0.90,0.36,0.38,0.28,0.30,0.53,0.30,0.50,0.61,0.34,1.46,0.31,0.30,0.53,0.50,0.49,0.42,0.48,0.74,0.70,0.56,0.69,0.83,0.54,0.45,0.78,0.48,0.72,0.58,0.51,0.36,0.45,0.47,0.93,0.38,0.60,0.37,0.30,0.40,0.41,0.25,0.38,0.47,0.64,0.68,0.67,0.41,0.43,0.58,0.54,0.27,0.56,0.38,0.45,0.44,0.49,0.36,0.51,0.24,0.51,0.57,0.27,0.35,0.20,0.58,0.47,1.00,0.48,0.27,0.50,0.60,0.63,0.46,0.60,0.72,0.53,0.60,0.47,0.79,0.62,0.83,0.78,0.54,0.62,0.38,0.78,0.54,0.42,0.90,0.42,1.03,0.65,0.44,0.63,0.30,0.45,0.40,0.30,0.37,0.50,0.60,0.48,0.45,0.60,0.40,0.75,1.68,0.72,0.72,0.50,1.46,0.87,1.35,0.84,0.32,0.32,0.40,0.45,0.52,0.53,0.52,0.62,0.54,0.43,0.55,0.58,0.57,0.25,0.57,0.55,0.40,0.30,0.40,0.35,0.51,0.30,0.44,0.76,0.70,0.47,0.33,0.73,0.25,0.36,0.45,0.63,0.60,0.50,0.45,0.55,0.70,0.43,0.64,0.24,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.30,0.60,0.36,0.33,0.40,0.60,0.53,0.47,0.77,0.27,0.40,0.50,0.38,0.47,0.10,0.55,0.50,1.40,0.47,0.75,0.33,0.25,0.40,0.95,0.50,0.45,0.60,0.40,0.47,0.50,0.53,0.33,0.37,0.30,0.20,0.35,0.35,0.28,0.73,0.57,0.53,0.50,0.35,0.28,0.30,0.23,0.33,0.57,0.57,0.45,0.67,0.50,0.43,0.40,0.45,0.88,0.45,0.45,0.34,0.42,0.60,0.58,0.53,0.68,0.62,0.53,0.35,0.48,0.45,0.38,0.70,0.47,0.63,0.48,0.30,0.82,0.30,0.33,0.40,0.63,0.30,0.52,0.45,0.60,0.30,0.40,0.28,0.43,0.30,0.40,0.40,0.40,0.33,0.43,0.67,0.57,0.60,0.55,0.50,0.63,0.47,0.48,0.65,0.53,0.60,0.30,0.60,0.60,0.50,0.40,,0.20,0.37,0.38,0.47,0.25,0.45,0.30,0.45,,0.50,0.45,0.30,0.55,0.55,0.30,0.55,0.27,0.35,0.50,0.50,0.55,0.35,0.45,0.15,0.20,0.35,0.30,,0.35,0.15,0.80,0.67,0.40,0.45,0.60,0.45,0.20,0.40,0.80,,0.45,,0.60,,0.25,0.40,0.30,0.20,0.40,0.50,0.40,0.60,0.43,0.30,0.30,0.40,0.10,0.50,0.30,0.35,0.30,0.25,0.40,0.25,0.20,0.20,0.20,0.45,,0.55,,0.50,0.37,0.60
20250622,6,CO_24h,0.32,0.64,0.34,0.69,0.50,0.57,0.23,0.40,0.28,0.25,0.43,0.33,0.33,0.49,0.31,0.67,0.37,0.26,0.45,0.58,0.38,0.44,0.47,0.59,0.67,0.54,0.66,0.45,0.54,0.48,0.58,0.40,0.75,0.50,0.50,0.34,0.44,0.45,0.65,0.38,0.60,0.30,0.27,0.40,0.43,0.23,0.40,0.44,0.53,0.57,0.58,0.43,0.52,0.56,0.53,0.28,0.55,0.38,0.40,0.50,0.41,0.34,0.50,0.24,0.54,0.55,0.31,0.44,0.23,0.59,0.57,0.87,0.58,0.30,0.55,0.53,0.53,0.44,0.46,0.63,0.40,0.50,0.45,0.63,0.54,0.63,0.62,0.37,0.53,0.38,0.55,0.50,0.33,0.90,0.38,0.80,0.57,0.47,0.58,0.30,0.50,0.40,0.30,0.37,0.43,0.60,0.44,0.45,0.50,0.40,0.58,0.90,0.75,0.57,0.42,1.16,0.52,1.03,0.62,0.30,0.36,0.30,0.38,0.50,0.60,0.55,0.54,0.56,0.53,0.47,0.60,0.55,0.27,0.53,0.57,0.45,0.27,0.40,0.40,0.51,0.30,0.48,0.70,0.82,0.47,0.23,0.68,0.25,0.40,0.63,0.60,0.60,0.53,0.47,0.70,0.80,0.67,0.48,0.22,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.50,0.53,0.42,0.27,0.40,0.56,0.53,0.40,0.65,0.27,0.40,0.50,0.33,0.40,0.30,0.55,0.46,0.80,0.38,0.45,0.27,0.15,0.40,0.75,0.50,0.35,0.53,0.38,0.40,0.40,0.52,0.33,0.37,0.35,0.25,0.35,0.33,0.24,0.77,0.55,0.43,0.50,0.25,0.26,0.35,0.25,0.40,0.57,0.48,0.38,1.23,0.50,0.37,0.60,0.50,0.68,0.85,0.42,0.36,0.43,0.36,0.50,0.53,0.66,0.52,0.43,0.40,0.54,0.50,0.50,0.30,0.47,0.65,0.44,0.47,0.46,0.30,0.40,0.40,0.57,0.33,0.48,0.35,0.90,0.30,0.30,0.28,0.53,0.35,0.37,0.40,0.43,0.43,0.43,0.60,0.53,0.60,0.50,0.50,0.57,0.37,0.48,0.65,0.53,0.55,0.33,0.60,0.55,0.45,0.50,,0.25,0.47,0.47,0.47,0.25,0.45,0.35,0.55,,0.55,0.45,0.40,0.60,0.55,0.40,0.65,0.30,0.40,0.55,0.50,0.50,0.40,0.50,0.25,0.25,0.35,0.30,,0.35,0.25,0.50,0.63,0.50,0.50,0.65,0.45,0.30,0.45,0.80,,0.40,,0.65,,0.30,0.70,0.40,0.20,0.50,0.40,0.40,0.60,0.37,0.40,0.27,0.40,0.10,0.30,0.30,0.45,0.30,0.35,0.40,0.25,0.20,0.30,0.15,0.40,,0.40,0.20,0.45,0.28,0.60
20250622,7,AQI,29,59,53,71,57,56,56,29,33,56,55,59,50,48,18,35,28,16,18,25,21,26,28,59,66,28,28,27,30,24,29,24,54,22,23,39,29,25,29,41,23,42,34,17,23,32,19,20,41,54,60,19,28,19,21,12,18,13,23,15,25,25,29,14,24,24,15,22,29,44,29,34,101,24,26,23,27,42,31,43,23,46,23,59,60,57,59,55,68,44,81,56,47,61,29,65,18,11,11,12,23,13,19,13,25,13,18,18,13,34,39,53,55,54,24,38,45,48,31,16,24,19,20,26,27,26,54,62,29,52,55,40,26,29,24,33,18,15,21,21,12,22,28,20,31,31,28,23,21,27,54,39,40,30,43,24,23,52,27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,22,33,51,84,39,50,29,68,173,32,34,40,28,26,30,123,42,51,42,38,26,24,19,41,28,17,22,20,23,18,24,19,15,23,26,21,23,24,37,22,27,14,26,27,44,23,23,23,19,24,30,24,16,21,15,21,16,12,14,15,26,15,23,61,64,60,36,26,25,23,21,23,39,36,22,42,19,27,23,29,18,21,21,38,13,21,21,24,21,29,18,15,19,16,35,23,19,31,22,22,20,26,26,32,20,28,18,21,38,27,,16,17,25,22,24,23,20,22,,17,17,34,19,23,23,22,16,8,25,18,23,14,16,19,20,27,29,,20,14,25,51,21,30,28,35,21,20,44,,50,,31,,33,20,22,22,25,25,23,42,67,31,62,75,38,30,23,69,90,100,150,25,21,22,27,44,,29,,11,61,47
