date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250706,4,CO_24h,0.35,0.57,0.33,0.88,0.45,0.47,0.33,0.44,0.30,0.38,0.40,0.33,0.30,0.41,0.34,0.72,0.52,0.45,0.53,0.51,0.62,0.40,0.59,0.57,0.47,0.70,0.62,0.58,0.78,0.65,0.60,0.68,0.57,0.44,0.36,0.38,0.28,0.50,0.55,0.35,0.50,0.40,0.27,0.33,0.52,0.27,0.36,0.53,0.51,0.57,0.49,0.52,0.51,0.55,0.61,0.45,0.53,0.45,0.50,0.55,0.44,0.80,0.54,0.34,0.43,0.51,0.29,0.29,0.22,0.42,0.47,0.90,0.40,0.30,0.72,0.68,0.42,0.44,0.58,0.57,0.47,0.68,0.38,0.51,0.56,0.60,0.48,0.37,0.40,0.45,0.47,0.44,0.15,0.88,0.48,0.57,0.63,0.49,0.45,0.52,0.53,0.43,0.45,0.63,0.58,0.40,0.46,0.65,0.47,0.35,0.50,0.47,0.40,0.58,0.52,1.12,0.67,0.92,0.70,0.52,0.44,0.40,0.37,0.50,0.67,0.68,0.50,0.56,0.48,0.47,0.32,0.30,0.45,0.50,0.63,0.60,0.27,0.43,0.43,0.66,0.40,0.44,0.64,1.34,0.50,0.27,0.63,0.30,0.40,0.35,0.40,0.45,0.43,0.34,0.35,0.60,0.73,0.68,0.28,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.50,0.40,0.38,0.25,0.67,0.46,0.60,0.40,0.47,0.50,0.35,0.45,0.25,0.27,0.25,0.50,0.68,0.55,0.47,0.72,0.58,0.30,0.45,0.85,0.55,0.35,0.60,0.47,0.73,0.37,0.65,0.42,0.53,0.25,0.15,0.25,0.50,0.40,0.67,0.63,0.57,0.45,0.38,0.40,0.35,0.38,0.50,0.65,0.50,0.38,0.47,0.47,0.50,0.30,0.70,1.27,0.75,0.33,0.54,0.50,0.46,0.45,0.77,0.58,0.60,0.43,0.25,0.42,0.35,0.35,0.23,0.57,0.60,0.38,0.93,0.48,0.55,0.50,0.50,0.70,0.30,0.60,0.60,0.60,0.40,0.47,0.30,0.77,0.25,0.60,0.63,0.63,0.53,0.57,0.53,0.80,0.70,0.70,0.40,0.67,0.23,0.45,0.70,0.47,0.43,0.28,0.40,0.40,0.33,0.60,,0.30,0.67,0.35,0.43,0.30,0.40,0.30,0.35,,0.40,0.40,0.40,0.65,0.40,0.40,0.50,0.20,0.20,0.55,0.65,0.45,0.30,0.40,0.20,0.15,0.20,0.50,,0.25,0.40,0.43,0.57,0.30,0.30,0.70,0.45,0.30,0.45,0.75,,0.45,,0.50,,0.30,0.60,0.40,0.20,0.40,0.30,0.40,0.60,0.40,0.45,0.30,0.30,0.35,0.45,0.20,0.60,0.25,0.60,0.60,0.40,0.20,0.40,0.45,0.40,,0.45,0.40,0.55,0.25,0.27
20250706,5,AQI,18,19,25,34,28,23,26,15,21,25,26,33,27,25,15,17,31,16,18,16,42,23,25,40,35,56,29,39,47,49,43,58,61,23,10,12,12,41,20,15,13,12,20,8,40,15,9,30,45,45,33,46,41,26,16,11,22,12,28,27,20,33,46,18,27,21,26,16,40,43,32,20,36,54,52,39,24,20,18,27,14,24,20,42,22,30,31,47,48,43,48,42,48,54,50,31,33,10,27,27,11,15,16,28,33,24,13,52,17,50,30,36,40,37,13,27,26,24,21,19,21,27,21,56,61,24,26,25,44,35,38,32,24,38,30,42,14,31,19,26,18,26,18,29,28,19,21,22,30,15,39,47,29,23,32,27,25,29,55,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,63,16,31,44,19,34,27,37,25,21,29,30,23,34,13,32,17,24,16,16,19,20,14,23,20,17,26,30,25,20,19,25,22,16,19,14,54,47,47,56,34,24,44,41,50,31,30,38,30,20,26,21,16,12,33,40,45,43,19,42,34,39,28,29,42,25,41,29,32,37,27,53,35,47,49,37,37,35,50,51,21,39,35,43,38,37,34,39,19,33,27,37,30,29,28,29,29,45,33,16,23,19,20,26,26,30,17,18,26,23,,22,15,17,16,20,27,20,17,,13,13,24,11,20,17,21,27,18,22,9,17,15,16,28,43,34,28,,37,31,18,44,10,18,53,27,21,19,32,,31,,38,,23,22,20,17,29,34,22,45,44,54,22,51,59,43,42,77,141,121,73,25,39,34,67,43,,24,22,20,30,46
20250706,5,PM2.5,3,8,11,20,10,4,5,9,11,3,9,7,3,8,5,8,22,9,4,7,24,11,10,25,22,35,12,19,33,29,28,41,44,15,4,5,5,20,8,3,5,6,10,3,28,4,3,15,17,29,11,23,25,13,6,5,14,5,14,13,8,20,25,8,14,8,12,5,8,11,19,14,20,17,24,19,9,6,12,8,8,9,9,20,4,14,18,26,17,23,24,12,17,38,24,8,22,4,18,16,5,3,7,13,16,3,5,26,10,18,9,12,10,11,5,16,12,11,6,9,10,11,10,40,40,17,14,7,19,12,16,13,13,22,19,29,9,20,9,16,4,11,10,11,14,11,14,11,21,6,10,11,11,8,8,14,11,9,14,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,7,5,7,9,7,18,16,14,10,15,19,12,16,24,6,8,6,11,8,10,7,6,5,6,3,6,8,6,12,3,7,4,5,10,5,7,27,17,22,33,24,11,31,29,28,22,9,26,21,9,18,10,9,7,23,28,29,14,12,23,17,23,18,12,11,11,15,12,13,14,15,22,12,25,25,26,20,24,35,36,13,27,23,30,26,26,24,27,13,19,16,15,10,5,16,20,16,23,15,5,5,10,11,6,13,6,3,8,15,16,,5,8,9,11,14,19,7,12,,6,9,17,3,12,12,15,19,11,9,6,3,7,6,8,9,6,12,,6,3,10,19,7,6,37,14,8,13,6,,11,,9,,10,6,10,3,6,14,3,16,19,24,5,15,15,9,15,39,85,73,29,15,10,10,28,19,,9,12,6,8,19
20250706,5,PM2.5_24h,3,14,11,28,21,4,6,10,14,13,13,8,6,7,3,12,32,13,9,13,23,19,20,22,19,29,21,24,29,30,24,31,25,18,7,7,11,22,16,7,6,10,16,5,22,5,4,15,14,33,9,20,27,22,13,14,23,20,25,18,14,28,21,9,12,7,8,8,8,7,18,17,13,11,27,27,6,7,18,13,18,36,7,19,9,13,20,16,15,23,16,10,16,31,20,15,31,4,18,24,9,7,15,19,28,6,8,22,6,11,6,9,6,10,8,14,13,13,22,14,8,13,9,29,31,18,10,7,14,11,8,7,10,15,20,18,9,17,12,25,5,8,6,11,8,9,11,8,16,7,6,7,10,9,7,12,9,19,10,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,10,5,3,6,10,9,9,13,10,28,16,13,14,18,7,9,19,11,10,20,16,10,7,9,9,8,16,12,16,11,10,13,10,9,6,8,19,14,15,30,25,14,28,20,20,20,8,25,23,7,16,9,9,10,24,26,20,15,20,21,20,14,16,14,10,12,7,8,12,13,12,20,9,15,22,21,19,30,31,33,11,26,27,19,24,25,20,28,15,26,20,17,23,28,19,20,13,22,13,8,5,7,6,3,10,5,4,6,9,18,,5,11,7,9,10,16,8,11,,7,9,18,5,12,11,8,14,9,10,10,7,7,10,8,6,5,16,,6,5,8,8,6,6,16,14,9,11,10,,9,,10,,13,12,13,6,7,14,3,15,13,15,7,19,13,9,17,46,96,93,35,19,9,6,14,17,,14,12,6,8,7
20250706,5,PM10,7,19,25,34,28,21,26,15,21,25,24,33,19,25,12,17,31,16,11,16,42,23,25,40,35,61,29,39,39,49,43,56,48,23,9,12,12,41,20,15,13,12,20,8,40,14,8,30,45,45,33,46,41,26,16,11,22,11,28,27,20,33,46,18,27,21,26,9,22,43,32,20,36,58,53,39,24,20,16,10,11,24,20,42,12,30,31,47,48,35,44,42,48,52,35,22,33,10,27,27,11,15,16,28,33,24,13,53,,50,30,36,40,37,11,27,26,24,16,18,21,17,21,56,72,24,26,25,44,35,38,32,24,38,30,42,14,31,15,23,18,26,18,29,28,17,21,19,24,8,39,47,29,14,32,27,25,29,60,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,76,16,31,44,19,34,27,37,25,21,29,30,16,31,11,26,17,24,16,16,19,20,6,20,20,10,8,9,21,17,16,13,8,12,10,14,57,47,47,61,34,24,33,41,50,31,20,38,27,20,24,21,16,12,33,37,45,43,19,42,34,39,28,29,42,25,41,29,32,37,25,55,35,47,49,35,37,35,44,39,21,34,35,34,38,36,34,37,16,33,27,37,16,13,28,26,29,45,33,16,23,17,20,26,26,30,17,13,18,,,10,15,17,13,12,25,13,15,,13,10,19,10,20,16,19,25,18,22,9,17,15,11,14,16,17,23,,16,,18,44,10,18,47,27,,15,32,,31,,38,,12,22,16,14,18,14,10,20,44,57,22,51,68,43,42,104,232,192,96,22,39,12,84,43,,24,22,20,30,46
20250706,5,PM10_24h,6,23,21,41,51,26,22,17,26,36,27,29,27,16,7,22,41,22,28,25,40,36,38,33,31,45,39,44,38,45,38,46,37,30,15,16,20,39,32,14,18,19,28,13,35,18,7,28,35,50,30,40,43,39,25,23,37,34,42,33,26,45,36,18,24,15,19,16,15,25,30,29,30,35,43,43,16,21,30,18,25,43,19,37,25,33,36,34,35,38,36,35,37,53,33,34,42,13,32,41,15,15,22,31,43,13,20,44,18,40,15,22,25,22,14,23,20,23,39,23,19,20,17,46,56,24,19,31,39,25,22,22,25,20,29,26,16,33,22,43,17,19,10,25,16,14,19,17,23,15,26,26,29,25,21,28,24,40,28,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,29,12,24,26,22,21,17,32,20,38,24,30,17,22,10,28,41,23,22,32,23,19,16,24,22,11,23,30,26,22,19,25,27,25,11,16,41,34,35,57,34,27,33,34,34,28,21,37,31,19,15,15,20,16,38,36,33,39,31,37,35,29,25,35,35,34,27,23,29,31,29,51,17,29,45,35,24,42,43,32,20,41,41,26,35,34,29,41,21,49,35,38,40,44,39,32,26,39,30,17,17,15,12,18,21,28,9,11,16,16,,8,15,17,12,22,22,15,14,,13,9,21,10,20,14,13,20,14,21,11,18,12,15,10,13,16,38,,16,8,17,21,15,14,27,25,30,19,34,,30,,36,,23,27,15,21,21,19,9,25,29,39,20,63,38,35,37,140,277,293,123,54,37,19,37,41,,24,27,15,26,25
20250706,5,SO2,3,6,2,7,4,8,3,6,3,2,3,7,3,7,5,3,7,4,6,7,6,5,5,4,8,5,5,6,6,9,8,7,4,6,4,3,5,6,7,5,7,4,5,3,6,5,1,7,7,7,8,6,4,5,7,5,5,5,5,5,7,7,6,4,8,5,6,4,5,2,8,8,6,6,7,6,6,5,6,5,7,26,4,15,8,5,7,10,7,6,5,7,7,7,5,5,17,5,11,11,10,4,4,5,7,,5,6,3,5,11,8,4,8,9,5,5,4,5,5,6,5,7,8,6,5,11,12,6,8,14,7,7,3,5,3,5,10,3,4,2,6,7,9,5,9,5,7,4,5,7,5,3,6,6,7,6,13,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,6,6,7,6,5,6,4,17,4,3,8,10,5,4,9,2,3,6,5,5,5,9,5,4,5,5,5,12,6,4,6,10,5,4,5,7,7,7,7,3,4,6,3,3,5,5,5,7,4,6,6,8,4,4,10,22,7,4,11,7,5,8,11,7,5,15,12,6,5,5,9,7,6,12,7,8,6,2,4,4,8,12,6,15,10,4,11,4,11,5,3,4,2,4,11,6,7,6,5,6,3,8,8,6,8,3,7,5,6,,4,9,9,4,5,4,4,3,,4,7,7,9,5,7,10,5,4,7,5,7,7,8,7,3,11,11,,6,3,5,9,5,6,9,9,8,7,9,,12,,6,,7,7,7,8,14,20,4,12,5,6,5,6,4,5,2,5,10,6,2,4,4,1,13,8,,8,8,6,7,6
20250706,5,SO2_24h,3,5,2,5,5,7,3,6,4,2,4,5,3,7,5,4,8,3,6,6,5,5,5,4,7,4,5,6,5,9,8,7,4,6,4,2,5,6,7,5,3,3,5,3,6,4,2,7,7,7,5,6,4,5,7,6,6,6,5,4,7,7,5,4,8,4,9,5,5,2,10,16,6,6,6,6,5,6,6,5,5,6,3,12,9,5,9,8,7,6,6,7,7,8,5,8,14,4,10,9,7,3,5,5,7,4,6,6,4,3,9,7,3,7,9,4,5,4,4,5,5,5,7,7,6,6,10,5,4,7,7,6,7,3,6,3,5,9,3,6,2,7,8,17,4,9,5,6,5,4,7,5,4,7,6,9,7,12,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,5,5,6,5,5,3,11,3,5,8,13,3,3,9,3,3,5,5,6,5,9,5,5,5,5,6,11,8,5,6,11,6,4,5,6,6,7,8,3,4,7,4,4,5,4,5,8,4,4,6,7,4,18,11,8,10,4,14,8,5,7,6,6,4,5,7,6,3,6,8,7,6,10,7,7,9,3,5,4,7,10,5,15,6,4,13,5,9,5,4,5,4,6,10,5,9,6,4,6,4,6,7,5,8,3,7,6,6,,4,10,9,4,5,4,4,3,,4,6,8,9,5,7,8,5,6,6,5,8,6,7,6,4,11,15,,6,3,6,7,6,5,25,9,8,5,9,,8,,7,,7,10,8,8,13,20,4,16,7,7,6,6,5,6,2,5,10,6,2,4,3,1,11,8,,13,8,6,7,6
20250706,5,NO2,14,14,14,14,27,13,14,7,14,17,9,13,7,21,24,16,9,22,11,14,37,23,37,14,19,30,30,25,22,25,14,21,20,17,7,24,9,30,16,12,16,15,14,8,30,6,13,29,39,11,20,29,15,29,17,12,18,24,14,21,15,13,32,9,12,18,22,10,11,40,30,12,25,28,29,15,28,20,8,5,21,27,14,30,18,19,8,30,35,9,8,36,36,21,11,10,25,6,11,9,11,7,19,24,23,3,9,33,6,25,23,22,23,49,13,10,17,10,20,8,14,7,10,48,22,38,19,10,30,23,23,20,10,42,17,13,5,13,7,6,11,11,13,19,10,8,20,8,12,8,33,19,22,6,33,16,12,26,3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,15,20,40,8,23,27,28,19,10,10,12,15,9,11,6,23,12,20,14,20,8,9,7,11,11,6,4,6,8,5,8,8,4,7,2,22,25,21,22,39,8,11,25,54,15,12,14,9,9,13,12,12,5,11,15,21,11,8,17,5,12,19,14,21,19,19,31,8,18,53,33,9,30,24,16,18,2,13,16,11,12,14,11,16,8,16,20,5,25,11,21,6,5,20,10,15,28,17,13,11,11,12,19,16,16,5,9,9,3,,8,11,12,10,12,13,6,14,,11,3,6,9,4,6,18,6,7,6,10,5,8,5,2,3,6,10,,5,2,12,42,,17,51,14,17,11,19,,7,,9,,12,1,4,4,1,2,14,1,41,25,15,5,17,9,5,13,11,26,13,6,4,4,14,3,,12,17,5,20,54
20250706,5,NO2_24h,8,12,6,11,19,10,9,6,11,11,10,11,8,13,14,12,14,13,16,11,16,15,24,9,17,16,16,16,13,21,12,15,10,14,6,11,7,18,14,6,13,9,14,7,14,5,10,17,16,10,14,18,10,26,14,12,20,17,15,20,13,17,18,7,12,15,13,12,11,20,19,17,16,19,15,10,15,14,8,6,17,13,10,21,12,13,10,16,14,9,13,12,13,23,9,16,17,4,10,13,7,8,9,8,18,2,8,20,10,15,13,12,13,23,13,10,11,10,11,7,14,13,8,28,17,24,10,6,18,12,12,15,13,17,14,10,5,12,6,14,8,17,11,18,8,7,17,6,13,11,18,18,17,10,17,11,11,22,7,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,9,10,15,8,12,13,17,11,12,15,14,9,11,8,7,11,6,11,14,15,7,8,8,9,7,14,16,11,9,8,11,18,9,13,4,13,12,14,22,17,6,7,12,21,9,8,9,8,9,9,7,9,4,13,13,9,9,10,9,6,7,13,13,11,14,12,14,13,10,29,15,8,12,16,10,9,8,9,10,9,10,14,12,12,7,13,16,7,16,12,13,14,11,17,12,12,17,13,16,12,9,13,16,11,15,8,9,10,7,,13,10,9,5,11,9,7,11,,8,6,8,12,6,7,11,6,7,7,12,7,7,9,6,4,6,19,,5,3,12,14,8,11,22,12,15,11,15,,7,,10,,16,4,6,6,6,3,11,3,16,18,12,14,18,17,8,14,13,34,20,12,3,12,12,13,,10,18,4,11,20
20250706,5,O3,56,59,65,50,50,75,53,49,12,52,82,63,86,48,49,22,53,33,59,25,38,13,9,78,74,69,17,39,71,56,83,73,53,36,33,10,38,22,36,25,28,28,38,11,54,47,30,36,45,130,88,53,63,15,16,23,49,15,47,16,21,80,24,26,66,35,12,50,129,40,45,46,44,75,37,55,42,55,56,85,46,36,28,74,69,75,93,75,57,139,152,70,68,55,159,99,32,29,38,70,28,39,12,36,27,26,28,27,53,65,33,56,42,16,43,39,20,36,67,62,60,86,48,15,48,20,75,72,59,66,86,50,42,9,50,46,16,27,61,84,7,52,43,4,51,61,54,69,34,49,36,47,8,72,54,66,79,52,91,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,87,25,67,19,48,47,40,8,68,53,56,72,50,61,43,103,19,30,9,25,33,53,45,74,50,54,83,95,80,64,62,79,69,52,62,32,48,44,49,43,13,14,69,40,24,24,96,43,23,29,27,15,29,38,24,30,24,21,54,24,39,20,38,77,59,63,75,77,92,77,59,24,34,27,54,40,51,84,27,32,20,61,22,89,32,28,7,26,10,21,39,29,95,93,20,51,16,24,17,48,47,60,32,38,63,76,33,59,82,68,,71,11,18,36,23,26,64,20,,3,15,48,36,13,7,5,45,36,2,17,9,18,51,90,138,109,90,,117,100,45,32,25,54,23,47,67,55,51,,91,,39,,72,69,63,53,92,109,71,143,23,56,63,109,90,99,88,74,98,69,95,81,64,108,81,122,,70,37,9,55,22
20250706,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250706,5,O3_8h,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,137,,,,,,,,,117,105,,,,,,,,,57,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250706,5,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250706,5,CO,0.22,0.58,0.21,0.69,0.20,0.33,0.23,0.42,0.20,0.20,0.25,0.25,0.20,0.36,0.39,0.54,0.49,0.31,0.42,0.54,0.56,0.42,0.57,0.63,0.47,0.76,0.63,0.51,0.70,0.70,0.50,0.70,0.60,0.45,0.40,0.42,0.28,0.50,0.55,0.40,0.45,0.40,0.27,0.33,0.60,0.30,0.40,0.50,0.60,0.53,0.61,0.70,0.47,0.52,0.61,0.34,0.44,0.40,0.50,0.50,0.43,0.42,0.66,0.30,0.47,0.54,0.37,0.21,0.17,0.44,0.47,1.10,0.40,0.29,0.68,0.68,0.68,0.42,0.42,0.55,0.50,0.50,0.38,0.56,0.48,0.60,0.52,0.48,0.57,0.38,0.53,0.44,0.22,1.00,0.50,0.55,0.73,0.50,0.43,0.46,0.53,0.40,0.40,0.60,0.57,0.40,0.40,0.60,0.33,0.35,0.80,0.67,0.55,0.63,0.46,0.84,0.45,0.63,0.60,0.42,0.34,0.34,0.37,0.70,0.70,0.76,0.56,0.74,0.57,0.65,0.36,0.43,0.37,0.63,0.63,0.78,0.23,0.43,0.43,0.49,0.33,0.46,0.64,1.14,0.53,0.30,0.70,0.30,0.32,0.40,0.40,0.50,0.47,0.33,0.40,0.60,0.67,0.54,0.24,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.50,0.50,0.73,0.22,0.60,0.66,0.83,0.33,0.57,0.30,0.40,0.40,0.27,0.27,0.20,0.50,0.44,0.47,0.30,0.42,0.43,0.30,0.40,0.75,0.40,0.30,0.60,0.35,0.70,0.33,0.43,0.28,0.47,0.20,0.15,0.25,0.80,0.47,0.73,0.75,0.65,0.45,0.35,0.42,0.50,0.43,0.40,0.88,0.50,0.45,0.63,0.40,0.60,0.30,0.63,0.88,0.82,0.38,0.44,0.53,0.46,0.55,0.80,0.86,0.78,0.40,0.35,0.52,0.35,0.35,0.23,0.58,0.70,0.48,0.67,0.62,0.60,0.37,0.50,0.77,0.27,0.65,0.60,0.90,0.57,0.53,0.23,0.80,0.25,0.57,0.53,0.60,0.37,0.50,0.57,0.83,0.75,0.75,0.50,0.73,0.27,0.53,0.75,0.60,0.47,0.30,0.40,0.45,0.35,0.50,,0.20,0.63,0.50,0.43,0.20,0.40,0.15,0.35,,0.40,0.40,0.30,0.50,0.45,0.35,0.55,0.27,0.20,0.45,0.60,0.45,0.30,0.35,0.20,0.10,0.20,0.70,,0.25,0.35,0.53,0.67,0.40,0.30,0.70,0.45,0.20,0.45,0.75,,0.45,,0.45,,0.25,0.50,0.30,0.20,0.40,0.20,0.40,0.60,0.43,0.50,0.30,0.30,0.15,0.30,0.20,0.60,0.30,0.55,0.40,0.40,0.30,0.40,0.55,0.25,,0.35,0.50,0.60,0.18,0.33
