date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250615,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250615,15,O3_8h,78,92,98,98,90,109,93,81,77,89,101,104,100,93,80,56,73,92,81,34,57,32,30,122,135,68,42,34,57,57,116,74,119,32,44,61,36,29,34,58,26,61,43,48,89,45,48,106,121,91,112,95,91,50,53,61,46,56,50,58,55,56,81,51,123,112,86,106,99,98,88,108,85,103,92,75,78,79,56,72,61,71,49,128,115,122,114,132,144,99,145,131,132,108,73,117,40,48,60,53,42,56,49,56,47,43,48,56,96,137,84,100,101,92,103,64,60,51,78,100,94,87,103,35,40,71,101,108,119,103,108,100,78,93,106,113,82,51,58,88,55,107,120,91,110,129,122,74,98,111,97,96,87,84,105,99,114,97,101,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,122,50,100,82,96,100,83,84,100,69,95,76,81,95,93,91,67,58,66,107,72,70,76,86,64,117,113,103,87,82,82,101,94,77,98,59,121,116,127,45,57,69,98,115,125,93,130,50,44,48,45,45,51,44,70,77,69,69,40,71,85,70,53,102,117,113,115,115,110,129,118,104,97,107,104,101,95,112,104,107,90,81,113,108,50,75,82,96,67,41,62,64,75,57,67,42,74,79,88,94,114,124,115,105,123,98,103,89,128,85,,106,89,112,111,77,96,112,69,,63,87,118,73,46,60,99,101,91,39,84,65,69,68,82,98,115,83,,124,50,88,93,70,103,93,101,96,106,95,,93,,106,,96,115,114,108,134,122,116,149,88,88,93,105,96,105,101,99,103,86,97,82,76,82,107,101,,114,100,42,102,95
20250615,15,O3_8h_24h,78,90,98,98,90,109,93,80,66,89,101,104,100,93,80,56,71,92,81,33,57,30,28,122,135,68,42,34,57,57,116,74,119,32,44,61,36,27,34,58,41,61,43,48,89,45,48,106,121,90,112,95,89,49,51,60,45,55,47,58,55,53,81,51,123,112,86,108,97,98,88,108,85,101,89,72,78,79,54,71,61,70,49,128,115,122,114,132,144,99,145,131,132,108,57,117,40,48,60,54,42,56,49,55,44,43,48,48,96,137,84,100,101,92,96,64,60,51,78,100,100,87,103,34,40,71,101,108,125,103,108,100,78,93,106,113,82,51,57,88,55,107,120,91,110,129,122,102,92,111,97,96,87,84,105,99,114,97,92,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,122,50,100,79,96,100,83,84,100,53,95,76,89,95,93,91,67,58,66,107,70,70,76,86,64,117,113,103,87,82,82,101,94,77,98,59,121,116,127,45,57,69,98,115,125,93,130,50,44,48,45,45,51,44,70,77,69,69,40,71,85,70,53,109,117,113,115,115,110,129,118,104,97,107,104,101,95,112,104,107,90,81,113,108,50,75,82,96,67,41,49,57,75,54,67,42,74,79,88,94,114,124,115,118,123,98,103,89,128,85,,106,89,96,110,77,90,112,67,,61,87,117,73,46,56,99,101,91,39,84,65,69,68,82,93,115,83,,124,50,88,93,70,103,93,101,96,106,95,,93,,106,,96,115,114,108,134,122,116,149,88,88,93,105,96,105,87,94,96,74,93,74,76,78,107,101,,114,99,42,102,95
20250615,15,CO,0.27,0.29,0.15,0.23,0.63,0.28,0.15,0.38,0.45,0.22,0.20,0.17,0.27,0.31,0.34,0.58,0.39,0.36,0.55,0.58,0.51,0.45,0.77,0.61,0.53,0.76,0.59,0.53,0.88,0.75,0.50,0.50,0.57,0.33,0.45,0.32,0.43,0.45,0.50,0.30,0.55,0.53,0.57,0.40,0.38,0.25,0.34,0.34,0.37,0.67,0.30,0.36,0.51,0.52,0.58,0.37,0.60,0.35,0.35,0.53,0.43,0.44,0.56,0.30,0.44,0.46,0.36,0.38,0.27,0.27,0.33,0.30,0.30,0.29,0.47,0.55,0.27,0.36,0.58,0.60,0.40,0.50,0.38,0.46,0.32,0.30,0.44,0.30,0.45,0.45,0.38,0.46,0.28,0.70,0.38,0.63,0.53,0.41,0.62,0.40,0.43,0.47,0.50,0.57,0.50,0.40,0.42,0.50,0.40,0.15,0.34,0.42,0.40,0.35,0.62,0.50,0.48,0.53,0.70,0.42,0.28,0.28,0.33,0.42,0.67,0.64,0.34,0.36,0.26,0.27,0.22,0.27,0.30,0.53,0.45,0.35,0.17,0.43,0.47,0.59,0.33,0.45,0.60,0.88,0.43,0.20,0.55,0.25,0.33,0.60,0.33,0.30,0.33,0.34,0.35,0.40,0.30,0.36,0.30,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,0.20,0.30,0.30,0.25,0.20,0.24,0.57,0.30,0.43,0.50,0.50,0.35,0.25,0.93,0.25,0.40,0.56,0.43,0.43,0.55,0.47,0.50,0.40,0.95,0.50,0.30,0.53,0.43,0.37,0.47,0.53,0.40,0.40,0.25,0.30,0.20,0.35,0.25,0.63,0.48,0.80,0.50,0.33,0.26,0.30,0.30,0.20,0.50,0.38,0.28,0.50,0.40,0.40,0.20,0.43,1.15,0.42,0.43,0.42,0.27,0.38,0.55,0.53,0.45,0.28,0.53,0.25,0.30,0.27,0.25,0.20,0.65,0.35,0.18,0.83,0.28,0.30,0.43,0.40,0.53,0.27,0.57,0.35,0.40,0.30,0.47,0.10,0.57,0.20,0.77,0.43,0.43,0.43,0.43,0.50,0.57,0.55,0.60,0.50,0.25,0.27,0.43,0.40,0.40,0.50,0.38,0.45,0.30,0.40,0.40,,0.20,0.57,0.57,0.33,0.20,0.30,0.15,0.50,,0.30,0.45,0.30,0.50,0.40,0.45,0.60,0.33,0.25,0.45,0.50,0.45,0.35,0.45,0.20,0.20,0.40,0.20,,0.35,0.30,0.33,0.43,0.40,0.20,0.25,0.50,0.30,0.30,0.40,,0.30,,0.55,,0.30,0.50,0.30,0.10,0.20,0.40,0.30,,0.20,0.20,0.15,0.25,0.20,0.25,0.30,0.40,0.25,0.20,0.25,0.45,,0.50,0.25,0.35,,0.40,0.40,0.50,0.26,0.23
20250615,15,CO_24h,0.46,0.54,0.26,0.41,0.25,0.57,0.29,0.40,0.53,0.35,0.33,0.33,0.30,0.39,0.39,1.01,0.31,0.45,0.55,0.63,0.60,0.42,0.63,0.63,0.62,0.66,0.52,0.47,0.62,0.62,0.64,0.54,0.55,0.38,0.51,0.48,0.45,0.42,0.55,0.42,0.65,0.60,0.33,0.50,0.42,0.25,0.34,0.36,0.61,0.40,0.42,0.48,0.48,0.49,0.59,0.35,0.60,0.38,0.37,0.52,0.40,0.42,0.61,0.34,0.48,0.59,0.36,0.43,0.27,0.32,0.60,0.63,0.36,0.37,0.45,0.55,0.39,0.36,0.70,0.53,0.53,0.47,0.45,0.56,0.66,0.55,0.60,0.38,0.45,0.32,0.40,0.52,0.35,0.66,0.28,0.63,0.70,0.43,0.63,0.40,0.43,0.40,0.50,0.43,0.45,0.40,0.44,0.45,0.43,0.30,0.49,0.43,0.53,0.50,0.58,0.90,0.75,0.92,0.64,0.48,0.46,0.30,0.42,0.48,0.70,0.55,0.43,0.56,0.37,0.40,0.34,0.33,0.30,0.57,0.47,0.50,0.23,0.47,0.50,0.56,0.47,0.52,0.70,0.82,0.47,0.17,0.75,0.40,0.36,0.53,0.38,0.40,0.40,0.34,0.45,0.60,0.37,0.50,0.30,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.30,0.47,0.43,0.24,0.37,0.36,0.50,0.40,0.40,0.37,0.50,0.35,0.23,0.60,0.20,0.40,0.64,0.80,0.52,0.50,0.38,0.45,0.90,0.95,0.55,0.30,0.57,0.43,0.40,0.50,0.60,0.55,0.40,0.30,0.35,0.15,0.37,0.26,0.70,0.52,0.60,0.55,0.33,0.34,0.38,0.28,0.50,0.47,0.40,0.30,0.97,0.50,0.40,0.30,0.43,0.85,1.00,0.38,0.34,0.30,0.38,0.45,0.60,0.70,0.42,0.73,0.33,0.40,0.33,0.35,0.23,0.53,0.45,0.28,0.93,0.34,0.40,0.53,0.40,0.63,0.37,0.47,0.35,0.50,0.30,0.47,0.10,0.63,0.20,0.60,0.50,0.53,0.50,0.50,0.60,0.53,0.55,0.60,0.50,0.57,0.30,0.45,0.58,0.60,0.58,0.47,0.50,0.45,0.43,0.50,,0.25,0.53,0.57,0.37,0.30,0.40,0.20,0.40,,0.30,0.45,0.40,0.50,0.50,0.50,0.50,0.33,0.25,0.50,0.50,0.50,0.45,0.50,0.20,0.15,0.20,0.30,,0.35,0.40,0.47,0.47,0.40,0.30,0.40,0.60,0.30,0.40,0.40,,0.35,,0.50,,0.40,0.60,0.40,0.20,0.30,0.40,0.40,0.10,0.37,0.30,0.17,0.40,0.30,0.35,0.30,0.35,0.20,0.25,0.25,0.40,,0.50,0.30,0.50,,0.40,0.40,0.55,0.32,0.27
20250615,16,AQI,28,35,64,33,45,42,36,28,24,34,42,43,39,29,28,22,38,35,36,10,34,22,23,64,67,40,26,22,30,31,74,42,63,15,16,27,15,22,14,26,21,23,24,20,49,23,22,34,41,46,44,41,38,23,28,29,21,30,23,23,20,22,29,25,63,49,33,36,36,57,56,47,71,38,36,28,28,26,20,23,25,29,29,59,42,42,39,47,89,60,63,47,43,66,28,41,17,35,22,24,12,37,20,28,21,27,22,25,34,48,29,38,38,32,36,21,22,17,32,30,38,34,36,19,30,21,40,40,47,40,39,38,56,53,46,52,49,27,28,35,20,50,49,42,40,49,76,47,38,39,62,44,35,64,50,37,44,107,33,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,49,16,42,28,32,44,29,54,63,53,41,31,29,39,30,86,25,26,20,38,34,29,27,49,28,42,43,38,35,28,32,38,35,30,39,28,64,59,69,21,23,24,41,53,66,50,58,17,18,24,16,16,16,19,26,24,31,33,13,37,28,38,31,42,42,48,43,46,43,48,45,44,37,44,48,64,41,66,56,44,49,34,39,40,31,31,29,37,27,32,28,27,26,20,28,22,32,34,25,51,58,44,46,54,56,51,50,44,59,47,,38,48,36,40,33,37,45,33,,23,31,39,28,22,24,40,38,26,14,29,31,30,28,38,30,43,39,,44,27,72,47,61,46,40,59,39,45,51,,35,,44,,45,48,47,58,65,75,61,83,53,49,52,45,42,35,38,101,185,131,422,28,46,33,35,48,,45,30,13,39,57
20250615,16,PM2.5,3,3,19,8,11,4,5,8,5,5,8,5,3,8,3,7,24,15,12,5,13,13,14,26,22,15,11,11,21,19,15,16,12,4,7,11,7,8,7,14,9,5,3,6,14,7,10,4,6,23,7,10,14,11,13,16,9,14,9,11,12,12,14,7,16,5,12,4,5,19,26,10,17,13,10,8,4,5,7,7,5,15,10,20,5,4,12,10,26,23,13,15,6,28,15,6,3,10,8,8,7,13,13,12,9,8,10,7,6,8,4,5,5,13,7,4,7,6,12,10,11,9,14,10,21,8,7,7,6,10,7,12,17,21,16,16,13,9,7,17,5,15,13,14,8,13,16,17,9,12,24,15,7,27,15,6,7,30,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,13,6,4,4,10,10,5,21,14,37,29,12,11,16,3,23,4,4,6,13,24,15,16,12,9,11,17,10,10,11,14,12,8,7,10,14,14,13,16,11,8,7,14,11,19,15,8,3,4,11,3,3,5,3,4,3,4,3,3,3,4,3,6,7,6,7,8,10,10,14,9,9,13,13,8,16,8,17,20,16,19,9,16,3,4,11,9,9,13,14,11,10,12,12,14,14,12,20,10,14,8,10,14,6,17,10,11,27,7,3,,5,16,12,12,5,8,5,15,,11,16,15,3,12,17,16,20,15,8,10,8,13,5,26,5,3,10,,3,5,32,14,17,15,14,19,6,9,19,,13,,20,,13,9,11,8,3,7,7,8,19,11,17,13,12,7,13,57,99,89,259,14,17,3,15,16,,13,3,3,7,24
20250615,16,PM2.5_24h,12,20,14,16,9,12,11,7,14,17,24,14,13,11,6,31,13,22,16,9,6,9,9,14,21,7,6,9,10,12,14,12,11,5,7,14,6,5,7,10,9,10,9,5,6,7,8,6,17,9,8,9,8,9,11,13,8,9,9,11,10,7,15,8,18,21,12,15,7,19,28,20,12,15,8,7,6,7,20,11,19,14,10,19,16,16,23,27,22,4,15,21,20,14,4,14,5,10,6,7,8,12,11,8,7,9,10,8,15,16,6,10,9,11,8,35,32,29,15,21,15,15,13,7,10,9,11,18,12,11,11,16,8,14,10,13,11,11,9,11,10,33,19,17,16,20,25,21,19,12,28,21,13,29,16,15,12,15,13,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,9,6,7,11,13,10,14,15,27,29,14,12,20,6,10,20,28,28,22,23,19,18,15,12,10,18,9,10,11,11,14,9,11,12,15,7,9,16,11,7,6,11,11,16,8,16,6,6,7,10,6,5,9,7,9,7,6,5,6,5,7,22,21,13,26,10,9,12,19,8,5,12,11,6,14,10,14,12,20,17,7,10,10,6,6,10,11,14,9,10,10,11,8,18,8,11,11,11,14,15,21,26,19,19,9,19,17,22,20,,8,15,14,19,10,18,9,10,,6,14,24,11,16,21,19,17,16,10,15,12,14,10,23,5,3,18,,8,7,20,11,11,17,31,26,12,15,35,,24,,17,,19,15,12,11,11,15,9,12,16,38,35,19,19,11,12,74,109,87,190,17,10,7,18,18,,25,3,6,14,28
20250615,16,PM10,6,6,77,18,39,21,23,20,13,18,21,26,22,20,7,16,26,28,27,8,34,16,23,74,83,40,19,22,30,31,88,29,54,7,13,27,7,12,9,26,21,9,6,20,49,23,22,8,19,38,39,41,25,22,28,29,21,30,23,23,20,16,28,13,33,23,21,9,8,63,62,18,91,38,17,16,9,24,13,17,7,17,29,52,16,15,20,29,62,32,38,45,22,63,27,15,6,35,17,20,12,37,20,28,15,27,22,25,6,24,8,21,14,32,11,9,18,16,14,18,24,18,29,17,30,10,26,26,42,27,27,33,62,56,46,54,49,15,28,35,15,35,23,26,17,29,36,36,16,16,74,27,20,77,50,12,14,164,18,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,35,13,36,12,26,37,22,57,76,50,36,31,23,22,25,122,8,26,19,16,33,29,27,49,25,19,43,20,20,24,18,20,21,30,20,24,77,68,88,21,11,22,41,36,80,50,54,8,10,24,8,12,14,13,16,7,8,8,10,11,10,12,16,23,23,20,27,39,31,45,31,37,29,44,40,78,35,46,62,30,36,23,32,15,10,18,17,37,16,32,28,27,21,18,17,20,21,34,15,52,30,22,23,35,34,51,19,41,12,7,,25,24,22,16,13,12,10,26,,23,22,19,17,22,,,38,24,13,15,19,19,24,30,6,8,39,,11,8,94,47,72,46,36,67,22,8,52,,30,,44,,27,20,,66,13,11,18,29,56,49,54,17,22,25,22,152,320,211,522,24,46,22,21,48,,38,6,6,28,64
20250615,16,PM10_24h,15,27,29,23,22,38,25,15,25,32,32,29,31,22,9,52,14,38,37,12,17,14,15,31,48,20,12,18,14,17,27,21,21,9,12,27,9,12,13,20,18,14,15,16,16,21,19,10,36,13,49,27,17,20,27,29,19,25,24,24,22,12,35,18,35,38,24,27,10,80,84,32,38,41,16,15,13,21,31,26,20,13,24,39,27,29,35,54,45,7,31,42,39,24,9,26,12,30,15,18,16,31,15,50,14,26,26,10,29,46,12,32,32,21,12,51,44,52,17,35,31,24,26,15,19,12,35,39,50,44,36,48,30,24,21,23,19,19,27,23,18,57,35,32,34,43,48,38,29,22,107,70,54,78,68,39,28,65,25,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,40,18,40,21,27,44,20,35,66,35,41,29,18,26,7,34,32,54,46,20,39,36,31,43,31,20,32,19,20,24,16,24,15,22,24,25,32,26,56,24,10,9,18,27,44,16,53,13,14,23,21,17,14,17,17,14,15,21,12,15,16,19,29,43,43,38,38,34,39,52,31,24,32,38,26,38,28,25,29,32,28,13,16,20,11,12,20,19,19,19,25,25,20,14,38,11,23,22,31,39,39,30,40,43,31,36,28,29,39,29,,20,26,23,20,21,29,18,16,,14,22,32,21,29,16,28,28,24,23,17,26,24,20,33,8,6,42,,11,9,49,44,32,52,89,78,47,34,129,,78,,43,,52,36,20,37,23,32,27,37,51,105,131,54,44,36,28,194,216,198,521,33,32,37,35,46,,67,8,11,30,88
20250615,16,SO2,3,6,2,5,5,6,3,6,7,3,3,3,3,6,5,5,6,6,8,5,5,4,4,8,7,5,5,7,5,9,10,7,7,6,3,2,5,5,5,5,3,3,3,3,7,4,1,5,7,9,5,7,3,4,7,5,5,4,5,4,5,5,3,4,7,5,6,4,6,6,9,10,3,6,5,5,6,4,6,6,6,6,2,7,9,6,8,7,6,6,6,6,5,8,5,8,6,4,8,3,5,2,4,5,8,3,3,3,3,2,8,6,5,6,8,6,5,6,4,6,6,7,7,7,7,6,6,3,4,5,4,7,7,7,6,3,4,5,2,8,2,8,9,10,8,9,6,6,5,8,6,5,4,5,5,8,10,5,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,4,5,3,5,4,4,4,10,6,4,7,10,7,4,9,4,6,6,6,6,7,9,10,7,4,6,6,15,9,7,5,9,6,6,6,6,7,8,9,3,4,8,5,5,6,3,4,7,3,4,4,3,4,8,7,4,7,3,8,7,3,5,6,4,6,4,5,5,2,5,6,6,8,6,10,7,8,3,5,7,6,5,3,2,3,4,5,4,4,3,2,5,2,4,10,8,6,6,8,7,7,7,7,8,6,6,7,7,6,,4,15,11,3,4,5,5,6,,4,7,5,11,5,6,10,9,6,4,8,9,9,6,4,7,11,6,,7,4,7,7,5,5,8,9,8,5,6,,5,,5,,7,7,6,8,12,17,5,7,3,5,5,7,10,9,3,6,3,2,2,5,2,1,10,6,,6,5,6,8,6
20250615,16,SO2_24h,2,6,2,4,4,6,3,5,5,3,3,4,3,7,5,7,6,6,8,6,5,4,4,8,7,5,4,8,4,8,9,8,5,5,4,3,6,5,5,4,3,2,3,3,6,4,1,7,7,8,5,6,4,4,7,5,5,4,5,3,6,5,4,3,8,5,5,5,6,6,12,13,5,7,6,7,8,5,7,7,6,6,2,8,8,6,8,8,5,5,6,6,5,6,4,7,7,4,9,3,5,2,4,4,7,2,3,3,4,3,8,7,6,7,9,8,7,7,6,6,7,7,8,7,6,6,7,3,5,5,5,8,6,6,5,4,5,8,2,10,2,10,9,9,9,10,7,7,6,4,6,5,3,6,5,14,9,7,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,4,5,4,4,4,5,5,11,7,5,8,10,5,5,9,9,7,7,6,7,6,13,10,7,4,5,6,14,10,6,5,9,6,6,6,5,6,8,8,3,4,7,4,4,5,3,5,8,3,7,4,4,4,12,7,8,8,3,8,7,3,11,5,5,5,6,5,6,3,5,6,6,8,8,8,7,7,2,5,8,5,5,4,3,4,5,6,4,4,2,3,4,2,7,9,6,9,6,6,7,5,11,6,8,8,5,6,6,6,,4,7,11,5,6,6,5,3,,4,7,5,11,5,8,9,7,8,5,8,12,8,6,4,7,10,7,,7,4,7,8,6,6,13,8,8,6,6,,6,,5,,6,13,6,6,15,20,5,11,7,6,5,7,6,11,2,5,7,2,2,5,3,2,10,9,,9,6,6,8,6
20250615,16,NO2,5,7,5,3,8,7,4,6,6,8,7,4,6,14,4,11,12,15,14,19,13,11,29,10,11,14,12,13,17,19,8,9,6,10,7,8,9,9,15,4,14,11,6,8,12,6,5,8,7,19,8,8,5,9,5,3,8,3,4,7,5,5,6,7,9,7,10,8,10,7,11,5,7,4,7,5,5,9,8,8,10,7,3,12,5,4,6,9,6,10,11,5,5,16,9,11,7,2,7,5,5,5,10,4,8,8,5,3,4,5,7,9,7,12,14,7,12,12,8,14,10,11,9,11,16,16,7,2,13,8,5,8,11,8,7,6,2,6,4,9,4,7,8,8,3,5,8,8,9,7,7,9,10,6,10,3,5,7,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,5,12,5,9,7,8,8,4,28,7,6,4,12,7,2,11,5,13,14,30,30,19,21,21,8,13,12,9,8,6,8,9,8,7,4,7,8,6,16,11,2,4,7,7,3,8,5,2,5,4,2,4,3,11,9,4,6,7,7,3,2,9,4,4,11,8,10,10,6,9,5,5,9,5,8,4,3,7,2,2,5,5,7,5,3,7,7,3,3,4,7,5,5,7,5,4,4,5,6,7,7,7,8,11,16,8,4,9,4,,6,14,13,10,9,7,7,8,,7,5,4,8,7,7,8,6,12,4,5,6,8,8,3,3,4,6,,2,3,5,12,3,5,4,10,8,5,4,,5,,3,,3,2,2,12,2,1,2,2,7,4,4,6,6,4,5,3,1,8,4,6,1,5,2,3,,7,16,3,4,9
20250615,16,NO2_24h,8,12,7,7,11,12,5,8,12,9,11,9,11,12,11,35,11,42,39,16,15,13,26,12,13,16,12,15,14,18,10,13,11,13,14,22,10,14,17,12,31,16,13,12,10,8,7,10,13,9,10,11,6,11,4,3,11,3,5,8,5,10,19,7,13,21,10,12,11,12,22,14,16,15,7,7,13,10,14,12,19,9,5,17,12,9,9,14,9,6,11,8,11,14,9,13,11,3,6,6,6,4,9,3,10,8,4,6,12,9,10,10,9,15,14,19,30,22,14,26,14,22,15,13,13,15,9,6,13,9,9,12,10,12,8,5,4,10,5,11,6,21,11,11,7,10,21,14,9,10,13,12,12,13,17,10,13,13,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,5,10,8,8,10,10,13,8,21,17,11,7,20,8,3,18,26,33,15,43,51,22,22,26,14,28,12,9,10,8,14,13,8,20,5,8,7,11,17,12,4,5,11,11,4,10,9,5,6,13,6,5,8,12,10,7,7,6,5,4,4,9,13,9,14,10,12,12,11,13,5,7,8,7,8,5,3,6,7,7,6,6,7,8,5,8,7,5,6,7,11,10,6,17,8,12,12,14,22,16,13,18,30,14,27,8,16,15,8,,15,11,16,8,11,7,9,7,,7,6,7,14,7,8,11,6,10,6,8,10,11,9,6,4,5,11,,6,4,10,12,6,13,10,17,17,14,12,,6,,6,,24,6,6,4,6,5,15,4,14,13,8,16,22,10,7,9,5,14,6,9,4,13,7,9,,11,13,3,7,14
20250615,16,O3,88,111,107,105,145,134,114,90,76,109,134,137,126,93,91,71,120,111,114,32,84,71,61,171,169,113,82,62,80,91,179,133,170,48,52,77,48,70,44,79,63,74,76,48,118,57,52,108,132,147,142,123,120,73,52,62,63,60,54,72,60,71,93,79,170,156,104,116,115,139,147,149,98,115,115,88,88,82,64,73,80,93,49,167,134,133,126,149,191,168,170,149,138,173,89,132,54,47,71,78,35,66,59,63,66,42,45,52,110,154,93,121,122,95,114,66,71,55,103,97,120,108,115,61,52,67,127,129,149,127,126,123,148,142,126,142,106,87,66,99,64,159,157,135,129,158,181,150,122,125,136,142,113,127,146,117,140,114,106,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,157,52,135,90,101,142,92,107,109,76,118,90,92,124,96,103,79,57,64,121,47,78,57,79,91,135,112,123,112,91,101,123,111,92,126,90,162,153,171,67,72,76,130,162,173,133,166,55,57,50,52,52,52,60,83,77,98,105,41,118,89,120,98,133,135,152,138,146,139,154,145,142,119,133,153,143,130,173,140,141,156,108,125,128,99,99,92,108,85,61,65,80,83,65,88,71,102,108,81,139,166,141,147,163,165,149,159,142,167,149,,122,153,115,129,104,119,145,107,,73,99,126,89,47,77,127,98,82,45,94,100,95,90,123,96,136,98,,141,85,138,89,105,136,128,152,126,145,127,,111,,128,,145,153,149,136,172,180,169,186,106,112,119,144,134,113,123,111,120,113,105,89,100,104,113,111,,144,96,42,125,132
