date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250624,7,PM10_24h,58,71,51,96,68,46,77,41,47,103,50,61,52,49,46,44,30,39,37,18,29,21,13,34,50,25,24,25,24,15,26,18,32,19,24,21,22,18,18,19,22,13,16,17,32,35,23,7,37,26,44,24,17,19,12,10,17,11,17,14,16,15,21,16,23,28,23,13,13,33,31,25,37,31,18,17,45,42,42,59,39,44,34,39,51,50,44,35,43,27,38,46,46,32,24,43,22,17,17,13,18,9,21,10,21,24,22,12,13,50,42,37,52,50,41,45,46,39,50,33,39,28,36,26,34,13,43,50,49,47,51,40,27,21,17,13,16,21,22,28,12,25,32,26,27,29,24,21,16,14,38,41,40,28,34,30,22,47,36,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,30,22,45,61,40,34,41,72,54,49,46,44,33,34,25,28,54,45,47,50,37,30,27,45,35,25,28,30,28,33,25,41,33,35,32,26,45,44,50,44,21,13,31,39,47,20,38,21,22,35,20,16,21,31,15,30,20,21,19,21,21,20,18,46,49,40,41,35,36,50,33,29,32,32,21,28,21,17,25,30,18,24,21,18,26,23,12,14,20,31,18,22,24,17,30,23,26,22,28,21,21,20,26,32,15,21,22,19,19,16,,14,18,19,30,22,36,14,4,,5,12,19,13,22,16,9,13,9,18,7,22,14,16,14,14,8,20,,11,14,21,45,22,32,28,26,25,23,40,,31,,34,,20,24,16,18,24,15,10,37,44,22,22,52,35,29,22,58,48,70,412,28,28,19,27,37,,25,4,12,116,35
20250624,7,SO2,3,11,13,19,5,35,5,6,2,4,5,10,3,10,6,17,7,7,10,5,4,4,3,8,9,5,4,7,5,7,8,5,5,6,4,4,6,5,5,4,2,3,4,3,6,5,2,6,10,8,8,7,3,4,7,5,5,5,6,4,7,8,4,4,8,4,4,6,6,6,8,6,6,6,5,5,14,6,20,9,8,5,9,11,12,10,16,15,16,7,9,8,10,7,5,10,7,4,7,3,6,3,5,3,8,6,4,5,4,5,10,9,9,16,11,7,13,9,20,7,7,7,8,8,7,5,12,4,5,7,6,12,7,6,4,3,5,6,3,8,2,7,9,14,12,12,6,6,4,4,8,8,7,7,7,42,8,11,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,7,5,14,5,8,5,11,22,14,5,10,10,4,4,9,26,6,6,13,11,6,19,6,8,5,7,6,14,21,6,5,9,7,7,7,7,6,7,6,3,5,8,4,5,4,4,5,7,4,4,4,22,4,12,13,6,7,7,8,8,3,50,7,7,6,2,4,6,4,5,13,7,7,6,9,8,6,2,5,5,6,5,4,6,4,4,5,5,6,2,2,6,6,5,11,3,6,5,6,9,7,5,5,6,8,3,7,6,6,,4,13,9,3,4,10,3,3,,4,7,8,9,5,7,7,4,4,7,9,7,6,7,6,4,11,22,,8,5,6,8,5,6,22,8,8,6,10,,10,,5,,6,6,11,7,11,18,4,15,4,6,7,6,11,3,2,4,3,5,2,5,3,1,11,8,,11,6,9,9,9
20250624,7,SO2_24h,4,10,7,18,7,10,5,7,7,7,5,8,7,10,7,14,9,6,9,5,5,4,3,9,7,4,5,7,5,8,8,5,5,6,4,3,5,5,5,4,3,2,4,3,6,4,3,6,9,8,5,7,3,5,7,5,5,5,5,4,7,6,4,4,7,5,5,5,6,6,10,14,8,7,5,5,15,6,10,11,7,7,6,9,10,9,12,10,7,6,8,7,10,8,4,9,9,4,7,3,6,3,4,3,8,7,4,5,3,4,8,8,9,13,12,10,10,9,18,7,9,7,8,7,7,5,10,5,5,9,6,9,6,7,5,3,5,8,3,9,3,8,10,12,10,10,8,6,4,4,6,7,4,7,6,14,15,10,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,6,5,8,5,6,6,9,17,11,5,10,12,5,4,10,17,9,8,10,10,6,13,7,8,4,6,6,15,11,6,5,10,7,7,6,6,6,8,6,3,5,7,4,5,4,4,4,7,4,7,5,11,6,15,11,6,7,5,12,10,3,12,7,5,5,3,4,6,4,4,6,7,7,5,8,7,6,2,6,5,5,5,4,6,4,4,5,5,5,2,3,5,3,6,11,3,7,6,8,9,7,6,5,6,5,3,7,6,6,,4,12,10,8,4,9,2,2,,4,7,8,9,5,7,6,7,5,6,7,9,6,7,6,6,11,13,,8,5,6,11,7,8,45,9,10,7,10,,9,,5,,7,11,9,7,13,19,4,16,4,6,8,6,12,6,3,5,10,5,2,5,3,1,11,9,,11,6,8,9,7
20250624,7,NO2,27,45,26,31,60,43,54,9,30,67,39,34,24,40,29,57,15,57,70,18,18,14,7,19,27,8,15,14,10,5,10,9,10,13,27,25,17,17,15,16,15,15,11,16,28,16,18,10,30,34,35,16,12,19,13,6,15,10,13,14,19,13,10,8,22,8,9,11,7,20,13,14,11,6,10,18,41,20,29,22,27,19,30,31,38,28,40,40,21,30,44,20,47,40,21,53,13,7,8,8,8,5,14,3,15,12,10,16,14,23,30,20,18,61,25,27,31,21,25,41,19,40,15,22,15,13,34,30,26,28,27,18,14,12,16,14,4,10,7,11,8,11,12,21,20,15,6,18,6,6,21,24,31,22,31,27,13,30,12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,10,19,22,45,19,23,20,38,19,24,21,20,26,37,15,6,27,17,33,24,32,54,33,26,23,9,38,20,12,20,11,34,24,14,29,13,27,18,13,24,8,4,21,39,28,13,10,11,7,14,11,11,14,15,12,24,6,11,11,6,6,4,11,29,49,33,20,22,22,15,37,15,15,22,12,8,10,3,15,14,7,10,9,12,14,4,6,12,7,16,10,17,16,9,16,8,8,8,16,16,12,17,7,9,16,35,6,27,13,6,,10,8,7,4,13,16,8,5,,7,8,7,8,4,7,5,2,6,5,5,7,5,6,2,2,4,14,,3,2,13,56,11,25,9,18,18,8,22,,8,,4,,5,2,8,1,4,2,13,2,19,18,10,8,39,7,5,15,5,15,7,11,3,1,5,4,,6,10,4,38,21
20250624,7,NO2_24h,22,31,17,24,25,21,25,11,17,29,23,23,23,28,22,34,21,37,37,17,20,16,9,15,20,10,20,23,16,5,9,7,10,14,22,20,15,13,15,13,20,15,11,15,21,15,15,11,21,19,20,18,13,16,11,5,13,7,8,11,14,9,9,6,16,15,13,16,11,13,16,19,13,12,11,16,26,21,17,19,20,19,19,20,24,24,27,22,13,12,23,13,17,19,11,30,13,5,6,6,9,4,13,3,14,10,7,7,12,17,19,12,16,46,22,18,31,21,18,24,17,21,11,17,16,19,17,14,20,19,17,14,13,13,14,10,5,10,5,12,5,16,12,16,11,11,11,12,7,9,14,19,23,14,18,14,9,16,14,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,10,17,22,11,9,20,27,13,17,23,12,21,17,11,8,22,13,27,20,30,40,17,20,12,9,29,16,12,12,11,23,19,12,19,8,21,12,10,20,10,4,11,19,16,7,8,11,8,15,12,8,9,14,11,15,10,9,9,6,5,4,9,17,19,20,16,15,13,15,15,11,11,9,8,8,8,2,11,8,6,9,10,11,9,5,9,10,8,12,6,10,10,8,14,11,10,8,11,18,12,10,14,19,12,25,14,16,12,9,,11,8,10,8,9,11,7,6,,7,8,7,8,5,8,6,3,6,8,7,8,8,8,6,7,4,13,,7,4,10,35,8,19,12,13,19,11,21,,8,,4,,8,8,6,2,11,3,8,3,13,10,9,17,14,11,7,7,4,15,9,9,4,7,6,8,,9,9,4,32,17
20250624,7,O3,91,69,88,81,67,84,42,68,33,35,83,92,94,63,76,42,97,65,55,69,72,65,102,76,50,99,79,88,105,100,77,122,72,47,24,12,43,59,59,13,53,26,27,5,48,22,22,63,86,55,66,47,43,15,16,30,17,25,16,22,10,14,33,28,33,98,24,16,113,103,64,60,87,85,41,35,47,92,100,67,96,80,15,53,79,78,66,52,69,48,40,73,52,29,61,36,24,32,39,36,29,37,14,39,23,27,31,13,11,82,50,98,109,43,41,111,52,64,77,61,60,32,108,44,65,71,56,66,86,98,67,98,28,59,31,21,15,24,47,33,20,64,89,2,36,69,102,51,47,22,94,82,15,55,71,26,96,66,60,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,85,16,89,55,75,113,69,37,116,118,28,79,58,26,50,140,103,104,55,73,99,33,22,26,118,110,32,92,45,64,19,46,63,34,102,26,57,59,89,46,85,47,43,37,53,49,92,60,59,21,13,16,14,15,40,10,39,35,47,50,31,40,32,82,47,56,92,83,72,89,44,44,51,61,56,75,58,61,16,64,11,51,42,28,14,47,36,29,2,8,31,23,21,23,6,37,22,37,3,50,64,60,89,105,68,11,96,39,99,43,,73,35,37,33,23,39,20,44,,18,17,42,25,23,2,22,36,32,6,20,4,15,47,116,114,94,99,,114,53,78,12,30,49,80,43,62,117,77,,133,,101,,89,39,100,46,115,105,74,102,71,74,134,85,40,81,57,54,104,98,73,48,44,64,88,78,,107,58,14,65,96
20250624,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,7,O3_8h,182,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,7,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,7,CO,0.62,0.91,0.71,1.83,0.42,1.15,0.60,0.48,0.58,0.72,0.40,0.75,0.60,0.61,0.56,1.43,0.47,0.57,0.76,0.64,0.45,0.65,0.49,0.63,0.68,0.54,0.68,0.45,0.44,0.43,0.52,0.42,0.42,0.53,0.70,0.43,0.51,0.70,0.82,0.48,0.70,0.57,0.33,0.40,0.65,0.33,0.38,0.75,0.71,0.43,0.67,0.53,0.63,0.53,0.54,0.35,0.53,0.35,0.40,0.50,0.47,0.38,0.53,0.26,0.61,0.54,0.36,0.35,0.22,0.49,0.47,0.50,0.38,0.26,0.60,0.68,0.81,0.48,0.80,0.82,0.63,0.50,0.57,0.54,0.66,0.57,0.88,0.67,0.52,0.37,0.68,0.58,0.75,0.60,0.46,0.85,0.53,0.46,0.60,0.32,0.43,0.43,0.40,0.37,0.33,0.60,0.40,0.40,0.73,0.45,0.91,1.67,0.63,0.77,0.56,0.80,1.02,1.04,0.60,0.47,0.42,0.40,0.62,0.72,0.50,0.87,0.69,0.56,0.57,0.78,0.58,0.53,0.33,0.60,0.60,0.63,0.40,0.43,0.35,0.46,0.40,0.50,0.78,0.90,0.73,0.27,0.60,0.40,0.34,0.45,0.53,0.60,0.73,0.50,0.50,0.80,0.43,0.56,0.30,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.50,0.60,0.48,0.44,0.47,0.62,0.63,0.53,0.68,0.77,0.45,0.55,0.35,0.57,0.25,0.60,0.82,0.65,0.65,0.88,0.60,0.40,1.25,0.85,0.60,0.50,0.50,0.53,0.57,0.77,0.55,0.50,0.47,0.50,0.35,0.45,0.43,0.44,0.73,0.55,0.68,0.65,0.53,0.40,0.43,0.50,0.57,0.88,0.82,0.47,0.90,0.57,0.53,0.50,0.67,1.18,0.63,0.63,0.42,0.50,0.52,0.90,0.77,0.72,0.58,0.63,0.35,0.48,0.57,0.47,0.30,0.70,1.00,0.50,0.63,0.72,0.45,0.53,0.60,0.77,0.47,0.75,0.50,0.80,0.50,0.57,0.28,0.63,0.35,0.67,0.43,0.45,0.37,0.50,0.60,0.53,0.60,0.45,0.60,0.90,0.33,0.50,0.72,0.47,0.63,0.43,0.80,0.55,0.45,0.50,,0.45,0.47,0.42,0.40,0.35,0.55,0.25,0.45,,0.50,0.45,0.40,0.65,0.50,0.50,0.50,0.23,0.35,0.60,0.60,0.65,0.35,0.45,0.10,0.20,0.35,0.30,,0.35,0.30,0.43,1.03,0.40,0.40,0.70,0.45,0.30,0.40,0.80,,0.45,,0.60,,0.30,0.50,0.40,0.20,0.30,0.40,0.40,0.60,0.43,0.45,0.30,0.45,0.35,0.20,0.30,0.50,0.35,0.30,0.45,0.25,0.20,0.40,0.20,0.65,,0.45,0.50,0.60,0.58,0.43
20250624,7,CO_24h,0.61,0.75,0.49,1.16,0.50,0.58,0.46,0.48,0.68,0.70,0.40,0.45,0.65,0.57,0.51,0.99,0.37,0.44,0.46,0.56,0.44,0.50,0.47,0.64,0.58,0.48,0.81,0.61,0.52,0.42,0.46,0.40,0.47,0.58,0.65,0.40,0.51,0.53,0.73,0.40,0.70,0.40,0.30,0.40,0.68,0.32,0.38,0.64,0.62,0.47,0.50,0.52,0.54,0.50,0.51,0.28,0.50,0.38,0.37,0.50,0.37,0.32,0.49,0.26,0.56,0.61,0.40,0.42,0.25,0.48,0.60,0.80,0.44,0.34,0.58,0.63,0.71,0.54,0.72,0.80,0.60,0.65,0.50,0.51,0.54,0.50,0.54,0.43,0.47,0.32,0.47,0.46,0.58,0.66,0.38,0.67,0.57,0.44,0.57,0.28,0.45,0.40,0.35,0.37,0.35,0.60,0.40,0.40,0.57,0.35,0.59,0.75,0.58,0.67,0.56,0.88,0.70,0.85,0.82,0.43,0.46,0.40,0.45,0.68,0.70,0.78,0.50,0.46,0.45,0.47,0.48,0.47,0.33,0.53,0.57,0.55,0.45,0.47,0.33,0.49,0.30,0.46,0.78,1.00,0.60,0.27,0.63,0.25,0.38,0.53,0.47,0.55,0.60,0.46,0.45,0.70,0.47,0.46,0.30,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.50,0.50,0.37,0.38,0.40,0.44,0.63,0.63,0.68,0.47,0.55,0.55,0.53,0.47,0.20,0.60,0.76,0.75,0.65,0.80,0.43,0.30,0.60,0.75,0.55,0.35,0.50,0.50,0.53,0.47,0.58,0.45,0.40,0.45,0.30,0.40,0.40,0.38,0.73,0.72,0.78,0.55,0.35,0.34,0.35,0.38,0.63,0.85,0.75,0.47,1.00,0.57,0.40,0.60,0.65,0.97,0.68,0.57,0.40,0.45,0.64,0.75,0.53,0.64,0.50,0.43,0.35,0.50,0.53,0.40,0.27,0.60,0.82,0.46,0.67,0.40,0.40,0.53,0.50,0.67,0.40,0.78,0.60,0.70,0.43,0.50,0.27,0.53,0.30,0.47,0.40,0.38,0.33,0.43,0.57,0.60,0.60,0.50,0.60,0.67,0.30,0.45,0.70,0.60,0.55,0.35,0.80,0.45,0.38,0.50,,0.35,0.57,0.53,0.50,0.30,0.45,0.30,0.45,,0.50,0.50,0.40,0.60,0.50,0.45,0.50,0.27,0.35,0.60,0.50,0.60,0.40,0.45,0.15,0.25,0.35,0.30,,0.35,0.20,0.47,0.77,0.40,0.45,0.65,0.45,0.30,0.40,0.80,,0.40,,0.60,,0.30,0.60,0.40,0.20,0.50,0.40,0.40,0.60,0.33,0.40,0.30,0.40,0.15,0.25,0.20,0.60,0.30,0.35,0.45,0.35,0.20,0.30,0.20,0.45,,0.40,0.40,0.60,0.60,0.40
20250624,8,AQI,55,73,52,74,56,49,72,42,59,167,55,58,52,52,45,50,33,54,47,23,28,24,32,32,51,33,39,28,33,29,31,35,41,15,18,29,30,40,18,16,33,14,24,18,37,40,30,20,51,38,61,21,24,17,13,11,19,12,17,13,23,22,19,16,27,29,15,9,31,37,40,20,25,27,24,29,51,42,38,51,38,30,48,41,65,61,55,46,42,51,56,55,61,36,41,57,13,12,13,21,18,10,19,13,17,22,11,13,8,64,57,53,55,54,45,42,49,45,26,32,41,22,49,33,27,31,61,60,48,47,55,42,33,34,24,22,21,17,20,21,16,22,32,41,51,30,30,27,16,11,48,41,48,32,49,76,30,44,30,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,34,35,56,77,50,51,45,64,41,75,45,37,34,35,26,43,45,36,51,81,45,44,42,56,51,44,41,36,30,49,22,41,33,33,44,25,51,63,55,57,39,17,53,53,59,37,35,29,33,31,23,14,33,19,29,34,18,16,24,16,24,15,28,52,62,55,39,40,49,39,34,36,39,44,33,31,34,26,35,39,20,19,23,15,43,14,10,19,29,39,12,23,59,18,33,12,22,17,31,28,31,26,29,30,23,31,31,22,37,27,,22,10,10,13,29,75,19,14,,6,17,31,16,21,20,7,16,10,17,14,26,13,14,35,33,28,28,,36,17,22,56,22,38,27,24,38,41,42,,44,,34,,29,16,34,16,35,32,17,104,35,40,42,54,60,29,17,31,137,86,198,27,31,26,27,34,,36,17,13,76,51
20250624,8,PM2.5,35,52,26,53,24,21,42,18,29,127,39,24,16,24,25,24,19,25,18,11,10,17,6,17,36,9,27,12,11,9,22,6,29,3,10,18,21,28,7,6,21,7,16,5,24,19,16,7,25,18,43,9,17,6,5,4,6,4,7,4,9,10,13,7,13,11,6,4,5,19,27,14,13,10,16,13,33,19,19,28,14,11,25,18,39,34,30,21,21,24,26,34,34,17,19,25,3,6,4,5,11,3,9,6,6,6,7,6,3,40,30,24,18,25,23,22,27,25,18,15,13,10,24,18,15,22,37,31,32,26,31,28,17,24,9,14,10,12,14,9,6,14,22,17,29,18,10,16,10,4,20,27,23,22,27,52,19,18,13,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,21,22,22,30,21,28,18,24,14,55,26,19,18,19,18,13,24,19,18,60,29,24,22,26,24,31,21,18,12,15,10,26,13,9,19,17,29,45,35,29,27,7,37,21,39,26,22,19,23,22,16,6,15,12,15,20,11,11,15,7,10,6,15,24,37,34,23,18,24,27,21,15,22,24,13,22,13,18,10,27,11,13,16,3,27,3,6,13,14,19,3,9,16,8,16,3,12,6,11,14,14,18,6,6,11,8,5,14,19,19,,6,5,4,7,13,55,7,3,,3,12,22,9,10,14,3,11,6,6,10,9,9,7,3,7,3,8,,11,3,12,28,14,16,19,10,12,12,18,,21,,14,,10,9,24,7,3,10,3,3,20,15,25,15,20,5,11,21,61,31,131,13,14,3,9,15,,25,3,6,41,19
20250624,8,PM2.5_24h,31,35,24,53,31,14,39,20,26,50,28,25,19,22,22,24,20,16,15,13,14,18,7,17,34,12,17,14,15,9,17,11,22,14,15,12,19,16,12,11,14,9,11,6,23,18,12,7,18,16,23,13,10,8,5,5,7,5,7,6,7,7,10,7,11,15,15,6,7,18,22,19,13,13,9,9,24,21,25,25,28,29,14,20,24,25,22,15,24,15,18,24,24,17,14,16,11,8,6,4,9,4,13,5,10,8,9,9,4,20,19,17,18,23,26,25,24,19,35,18,16,14,16,21,19,12,24,23,27,20,25,23,14,16,8,9,11,11,7,14,7,12,22,11,19,18,15,13,12,8,18,21,19,17,18,17,12,14,12,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,21,12,14,22,16,19,19,27,15,33,29,17,20,24,12,14,30,21,20,33,22,16,14,16,14,18,16,17,16,17,16,22,16,14,14,16,25,23,27,20,17,5,24,20,26,20,22,15,19,18,12,7,8,17,6,18,12,11,10,9,10,8,12,24,22,22,20,21,20,31,18,10,21,19,8,20,12,14,12,23,10,15,16,8,20,16,7,9,14,15,7,7,11,10,16,14,12,12,10,13,8,14,19,14,10,4,17,14,12,17,,7,12,11,27,8,30,6,5,,,12,23,9,13,13,3,11,7,8,8,7,8,9,8,6,2,16,,7,5,13,19,11,16,18,13,10,13,15,,15,,12,,12,11,15,7,10,12,4,10,16,12,17,17,13,9,13,25,22,23,129,13,9,5,13,15,,19,2,5,49,15
20250624,8,PM10,60,96,54,97,62,49,94,42,67,191,55,66,53,54,45,50,30,57,47,11,22,19,17,32,51,16,33,22,16,14,30,12,34,6,18,29,28,38,12,16,33,14,24,18,37,40,30,12,52,38,72,21,23,17,13,9,19,12,17,13,23,22,15,16,27,19,15,9,6,37,40,20,24,18,24,29,52,42,38,51,31,30,48,41,80,71,59,46,42,51,62,60,72,36,41,63,13,12,9,21,18,7,19,12,17,22,10,13,8,78,64,55,59,57,45,38,49,45,25,32,41,22,49,33,27,30,71,69,48,47,59,42,33,31,24,22,21,17,20,21,16,22,32,41,52,30,15,27,16,11,48,41,48,32,49,102,30,44,30,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,23,35,61,103,50,52,45,77,41,76,45,37,34,35,26,20,45,36,51,70,45,44,42,61,51,44,41,36,30,49,22,41,33,33,44,25,52,74,59,64,31,17,45,55,67,32,35,29,27,24,21,14,33,19,29,34,18,9,24,16,24,15,28,53,74,59,39,40,49,32,34,36,39,44,33,28,34,26,35,35,20,19,22,12,43,6,10,17,29,39,12,23,68,18,33,12,22,17,31,28,31,25,6,20,23,31,9,22,37,,,6,8,8,13,29,56,19,7,,6,11,,16,21,20,7,15,10,17,,26,12,12,,9,6,9,,13,6,22,61,22,38,20,24,38,6,42,,44,,34,,19,16,,15,19,11,7,157,35,40,34,58,69,13,16,31,224,121,345,27,31,7,17,34,,30,12,13,101,51
20250624,8,PM10_24h,59,71,51,96,69,46,79,41,48,105,50,61,51,49,46,44,30,40,37,19,28,22,13,32,50,24,25,26,24,15,26,18,32,19,24,21,23,20,18,18,23,13,16,17,32,35,22,7,37,26,45,24,17,19,12,10,17,11,17,14,16,15,21,16,23,27,23,12,12,33,31,25,36,30,19,16,46,42,42,59,38,42,33,37,52,49,44,35,42,28,37,46,46,31,25,43,22,17,17,13,17,9,20,10,21,24,22,12,13,51,42,37,51,50,42,44,46,39,48,33,38,29,36,26,33,13,44,50,48,47,50,40,27,21,16,14,16,21,22,28,12,26,31,25,28,28,24,21,16,14,39,41,41,29,35,32,21,47,36,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,30,22,46,60,40,34,41,71,54,51,47,43,32,34,25,28,54,45,47,51,37,30,28,46,36,26,29,30,28,34,25,41,33,36,33,26,45,45,51,46,21,14,31,39,48,21,38,21,23,35,19,16,20,31,15,31,20,21,20,20,21,20,18,46,50,40,40,35,36,49,33,29,32,32,21,29,22,18,26,30,18,24,21,17,26,23,12,15,21,32,18,22,24,17,31,22,26,21,28,21,21,20,25,31,15,21,22,19,20,16,,13,18,18,29,23,38,14,4,,5,12,18,13,22,16,9,13,9,18,7,22,15,16,13,13,8,19,,11,13,20,45,22,32,27,26,25,22,40,,32,,34,,19,23,16,18,23,14,9,48,44,22,23,53,35,28,22,57,56,73,409,28,28,19,27,37,,25,4,12,115,36
