date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250608,7,AQI,52,70,57,69,48,67,74,19,34,61,52,65,67,58,23,47,32,24,30,17,23,12,18,51,62,19,14,14,20,20,50,34,113,27,41,30,53,17,21,19,21,66,91,29,27,39,31,19,57,31,89,19,40,19,12,12,21,10,22,16,21,19,25,25,36,46,40,39,22,29,55,50,44,31,33,20,28,38,32,26,22,48,55,91,63,73,50,70,93,23,51,54,62,49,23,51,37,17,20,21,34,16,26,16,23,34,20,14,23,104,43,64,60,70,34,47,43,48,53,19,15,13,21,21,27,24,37,71,89,94,42,56,20,28,30,38,31,24,22,19,16,51,32,39,76,41,69,31,43,47,54,27,28,36,51,59,52,56,71,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,39,60,77,71,70,57,37,78,67,30,29,36,25,33,22,44,34,35,51,37,32,28,24,46,22,25,21,31,37,24,22,24,31,14,29,16,37,43,46,28,21,13,56,34,31,20,49,18,19,47,46,39,44,26,33,15,27,50,26,17,36,32,43,79,85,77,62,52,36,70,46,35,31,30,17,31,27,21,20,47,33,18,23,32,24,27,17,18,27,32,13,21,31,18,53,37,39,21,36,25,25,39,31,54,28,23,21,21,37,27,,20,27,31,53,24,44,30,44,,28,23,44,18,33,29,27,30,29,29,30,33,20,18,23,33,23,16,,40,21,34,52,30,36,35,36,36,21,43,,38,,35,,57,41,30,28,36,24,35,18,58,51,44,52,67,34,44,57,69,52,78,65,30,24,30,48,,60,14,25,82,40
20250608,7,PM2.5,22,51,25,30,11,25,39,6,11,39,34,35,32,30,10,20,22,12,16,12,16,3,3,36,43,12,4,7,14,14,35,16,85,16,21,19,37,10,15,8,9,48,68,18,19,27,22,13,39,22,40,4,28,8,5,4,9,6,12,6,11,8,11,14,22,32,28,25,7,14,27,35,13,13,23,7,12,12,22,15,11,16,39,68,42,42,30,51,69,13,24,25,37,34,13,28,20,11,7,8,24,10,18,7,11,24,14,10,15,49,15,46,22,33,11,23,23,21,33,8,8,9,11,7,6,17,20,34,40,58,22,29,8,14,17,16,22,17,13,10,9,32,22,15,56,22,50,17,28,28,30,19,15,25,26,42,22,22,19,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,27,43,48,31,25,33,19,24,23,17,16,18,11,21,5,18,24,17,19,20,14,11,16,16,6,8,15,12,20,6,10,17,11,9,13,8,25,27,32,11,3,7,40,23,22,6,34,8,6,33,32,27,30,16,19,10,12,27,17,10,22,21,26,43,47,44,32,35,16,38,24,8,14,15,3,17,12,7,12,33,7,11,3,17,15,17,11,8,19,14,9,10,15,11,31,26,19,8,19,13,10,27,21,38,19,4,10,14,25,12,,3,4,18,37,6,31,13,31,,15,16,31,9,19,17,19,21,11,11,21,19,14,10,3,3,11,11,,11,3,17,24,11,18,18,25,20,12,22,,16,,15,,28,23,14,16,12,16,3,9,27,30,18,34,18,9,23,35,37,31,31,41,11,10,16,26,,24,9,12,51,23
20250608,7,PM2.5_24h,15,24,26,20,14,29,23,7,12,24,31,31,32,28,8,12,21,11,14,24,11,29,14,43,29,29,26,23,35,26,28,18,34,34,23,22,32,39,26,17,15,36,34,16,9,12,16,14,38,19,45,4,12,13,8,10,13,8,11,12,12,10,13,11,25,37,28,20,7,15,24,28,17,15,13,14,9,13,9,18,10,10,21,54,36,42,32,38,33,20,32,23,33,32,17,26,22,21,7,8,26,9,23,7,16,28,21,10,15,38,13,31,24,26,10,12,12,11,14,12,7,13,12,10,12,17,22,43,56,50,22,25,16,16,17,20,17,16,9,14,11,40,40,18,53,24,37,19,26,19,19,19,18,20,20,15,20,22,14,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,35,31,35,23,25,29,21,20,13,16,19,14,13,14,6,15,12,14,9,12,11,7,8,9,9,6,12,12,19,8,10,10,11,9,9,7,15,13,24,14,15,14,25,22,20,10,29,11,14,13,26,29,23,20,24,15,15,22,16,15,16,17,23,49,44,45,36,33,16,33,23,8,14,13,6,18,8,12,15,34,13,14,16,12,12,16,12,18,14,17,12,10,13,12,28,18,18,14,19,11,12,26,34,42,22,7,23,14,28,16,,8,14,21,36,11,40,13,22,,17,17,31,10,21,22,15,18,17,13,15,20,17,11,10,7,8,10,,10,5,17,21,12,18,21,21,15,18,20,,16,,17,,25,26,19,18,19,17,4,17,21,24,15,33,22,9,18,32,40,39,27,31,9,4,15,20,,25,10,11,29,16
20250608,7,PM10,53,83,63,87,48,83,97,19,34,71,53,80,84,66,23,47,32,24,30,17,23,7,8,52,74,19,7,14,12,16,48,34,90,27,41,30,55,16,21,19,21,76,89,29,21,38,30,14,64,29,127,14,28,19,12,10,21,10,22,16,21,19,25,25,36,44,35,39,15,29,60,44,44,31,28,18,28,38,32,26,22,48,40,114,76,96,50,79,119,23,52,57,73,44,21,52,37,17,20,21,29,13,23,16,23,34,18,12,23,158,43,68,69,90,34,47,43,48,55,19,15,12,21,13,9,21,37,92,128,138,42,61,20,23,30,23,24,24,22,19,16,52,32,39,79,41,67,31,43,47,58,27,28,32,52,46,53,61,91,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,34,50,103,92,89,64,37,105,83,30,29,36,25,33,10,44,34,35,52,37,32,22,24,46,22,25,12,31,37,24,22,20,31,14,29,12,37,43,44,28,6,13,,34,30,9,46,12,13,33,29,34,44,26,33,15,27,50,26,17,36,32,43,108,120,103,74,54,36,90,46,35,31,27,17,28,27,16,20,42,16,18,,28,24,27,17,11,27,32,10,21,31,18,56,34,39,21,36,25,25,34,31,54,28,23,16,21,37,27,,14,10,23,42,24,41,30,36,,28,23,38,16,33,29,25,30,29,29,24,33,19,18,,7,20,15,,18,8,34,54,30,36,35,34,36,21,43,,32,,35,,63,41,18,28,24,19,6,15,66,52,44,54,84,34,44,63,87,54,105,80,30,18,30,48,,69,14,25,114,40
20250608,7,PM10_24h,37,49,72,54,33,107,66,20,29,54,66,95,96,71,15,27,38,22,29,37,18,36,19,81,68,39,30,55,33,27,37,26,43,54,47,38,51,52,42,30,27,54,50,30,10,26,27,22,93,33,129,14,23,26,16,14,23,17,23,22,22,19,24,22,39,55,42,31,10,29,59,45,50,37,23,19,23,45,27,37,19,25,31,95,95,136,63,82,76,29,71,63,70,60,28,54,32,29,19,18,36,14,29,13,29,51,37,15,28,127,34,60,80,71,20,28,25,27,30,24,18,20,22,15,15,21,49,145,115,142,52,50,27,25,24,29,21,26,21,27,20,62,57,37,76,47,58,27,37,34,38,38,41,33,43,32,46,64,41,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,52,40,111,64,79,83,47,60,42,26,29,32,23,21,16,41,24,25,26,26,18,20,16,34,19,17,28,28,27,20,17,15,19,20,23,12,26,19,35,26,19,22,20,39,34,8,35,19,21,29,32,38,34,31,40,20,28,48,26,25,31,30,36,126,127,143,82,63,39,76,45,32,31,28,27,28,14,18,18,44,19,28,27,26,21,25,24,23,20,34,23,27,26,19,51,25,31,24,36,24,26,31,47,61,33,23,31,19,41,19,,18,23,34,43,24,58,25,29,,28,27,44,19,42,29,24,31,26,33,20,37,27,24,11,14,26,16,,20,6,31,51,25,33,50,36,43,37,45,,62,,38,,45,46,28,39,35,19,7,21,64,64,40,84,47,27,42,78,114,128,103,77,30,26,32,38,,67,17,19,87,33
20250608,7,SO2,4,10,4,15,7,15,4,4,3,4,4,9,8,9,5,31,7,8,8,5,4,4,3,8,8,4,4,8,4,8,8,6,8,6,10,2,6,5,5,4,3,3,5,3,6,5,3,6,7,7,7,6,3,5,7,4,5,5,6,5,6,5,4,3,8,7,5,5,11,6,9,19,5,6,5,4,9,7,11,6,13,13,4,12,15,9,8,11,11,4,8,6,12,9,3,9,13,4,9,4,9,3,4,3,8,14,6,3,3,5,14,15,6,11,11,18,11,11,71,7,4,8,7,6,5,5,7,12,11,15,5,7,4,5,5,4,4,7,3,8,2,7,11,10,12,8,11,5,5,4,6,5,3,20,6,14,22,20,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,5,8,19,7,6,6,5,47,7,5,13,10,6,3,10,28,11,21,10,11,8,11,9,7,3,5,7,15,7,5,5,10,8,10,8,5,6,7,7,3,4,6,5,3,4,3,5,6,4,8,5,17,5,6,8,5,12,6,9,10,3,10,16,12,8,15,8,6,2,5,6,6,8,5,8,7,4,2,4,6,7,7,5,4,7,6,9,6,7,3,5,5,4,11,16,8,8,6,3,8,5,8,7,5,9,6,6,6,6,,3,6,10,5,4,4,2,2,,3,7,4,7,5,5,8,6,7,8,8,7,6,7,5,6,5,6,,7,4,5,12,7,4,25,10,8,13,12,,9,,7,,6,10,3,5,13,18,5,11,6,5,7,7,4,7,2,3,4,4,15,8,3,2,9,7,,5,7,8,10,6
20250608,7,SO2_24h,4,9,5,11,5,10,4,4,5,5,5,8,7,10,5,14,7,6,7,6,4,4,3,12,6,4,4,8,4,8,8,7,7,6,10,3,6,5,6,4,4,3,5,3,6,4,3,7,10,8,7,6,4,5,7,4,5,5,6,5,6,6,4,3,8,5,7,5,6,6,9,12,10,6,7,5,10,7,7,9,13,14,5,12,11,11,9,12,6,4,10,5,8,10,4,7,11,7,8,3,6,3,4,4,8,11,6,3,4,4,9,11,9,11,9,10,7,8,23,6,4,7,6,6,5,5,8,9,5,15,6,7,5,5,6,4,5,7,3,8,2,9,10,14,11,7,8,5,4,5,6,6,4,7,5,9,9,20,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,6,10,10,7,7,8,6,15,6,5,9,11,5,3,9,13,7,12,7,7,9,9,7,7,4,5,6,13,10,4,4,8,6,8,8,5,6,7,7,4,5,6,5,3,5,3,5,7,4,6,5,11,5,12,6,6,9,4,8,8,3,10,12,10,9,8,6,7,3,5,6,7,8,7,8,7,4,2,5,6,9,8,4,3,4,4,9,7,8,3,6,6,12,11,13,8,5,6,3,7,7,8,7,5,6,5,6,6,6,,4,8,10,5,8,3,2,2,,3,6,4,7,5,7,7,4,7,8,7,9,6,6,4,6,6,7,,7,4,5,13,6,5,11,11,7,7,10,,8,,7,,6,13,7,5,15,13,5,11,8,6,7,7,5,7,3,5,7,5,3,6,3,2,10,7,,7,7,6,10,6
20250608,7,NO2,32,36,20,41,47,23,40,8,26,50,16,21,28,32,23,42,28,37,44,22,18,17,8,15,29,9,19,18,22,8,13,9,24,16,33,15,22,33,31,7,13,33,23,16,14,15,16,10,32,12,24,9,4,17,13,6,14,8,15,12,15,12,9,8,24,26,9,22,16,24,34,22,17,10,3,5,35,32,36,7,30,46,17,33,21,24,19,37,27,16,14,25,20,15,13,26,23,7,8,9,12,8,15,3,19,17,12,18,16,27,24,32,16,56,19,26,35,31,47,27,12,21,12,11,2,14,16,13,23,35,19,33,9,11,9,5,2,12,8,13,5,25,19,14,23,23,25,21,13,10,35,15,23,16,25,21,9,32,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,15,26,49,29,24,21,35,47,13,7,22,22,20,5,5,50,24,42,28,43,24,20,25,19,11,11,18,15,9,12,14,22,13,29,3,12,17,11,23,4,4,9,16,9,8,16,9,7,15,15,16,15,12,19,17,8,19,8,10,11,5,23,24,25,22,27,29,19,22,17,18,8,8,8,7,7,2,6,11,3,14,6,4,9,9,3,12,3,30,7,13,15,10,28,18,16,16,9,14,16,18,22,55,15,24,8,24,15,9,,10,8,13,5,5,8,8,7,,5,7,10,9,11,10,24,6,9,9,9,11,6,7,2,4,6,17,,3,4,22,46,8,24,8,20,23,11,35,,10,,10,,24,8,4,1,3,1,1,6,43,7,31,10,11,11,7,14,2,7,7,8,12,2,9,27,,10,10,7,39,38
20250608,7,NO2_24h,15,22,13,22,29,16,17,7,13,18,16,14,15,22,11,35,16,30,29,31,15,29,11,27,18,15,29,23,23,11,12,10,17,29,33,13,21,31,27,9,22,18,16,10,13,10,17,10,24,11,29,14,5,16,13,5,14,6,10,12,11,9,7,6,19,26,9,13,11,13,32,19,19,15,5,5,17,23,17,9,23,31,13,30,13,20,13,23,16,12,16,12,15,20,13,16,16,7,6,8,12,6,15,3,15,14,11,9,12,19,17,18,17,27,17,20,30,22,30,19,9,16,8,11,9,19,17,9,22,25,20,26,13,10,9,5,4,10,5,12,5,25,21,17,15,12,23,13,9,10,17,17,23,15,22,6,7,28,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,15,13,24,21,14,18,19,19,19,14,8,15,11,13,7,5,28,19,37,20,40,34,15,17,13,8,12,18,9,9,6,14,16,9,19,3,13,11,8,22,13,7,10,14,12,8,12,13,13,13,14,12,11,12,15,9,8,11,6,7,7,4,13,20,24,24,25,22,16,15,18,13,9,9,17,8,6,4,7,14,7,9,9,5,7,5,4,10,5,16,8,11,14,7,16,11,13,11,8,16,13,15,28,46,14,22,12,18,17,9,,11,9,9,6,6,8,7,5,,5,5,11,11,8,9,13,4,7,11,6,9,8,7,4,5,5,13,,8,5,14,24,7,20,6,17,12,8,29,,11,,7,,15,8,4,2,11,1,6,6,26,10,15,11,17,13,10,21,5,12,14,9,15,6,9,11,,9,12,4,20,23
20250608,7,O3,55,68,67,45,30,98,52,62,32,39,92,86,75,67,54,53,68,59,15,28,32,38,58,67,57,50,44,45,36,63,65,86,52,37,18,31,23,22,18,49,47,23,37,24,55,33,47,38,79,100,121,61,84,20,22,37,22,29,16,28,23,15,32,29,26,52,75,31,70,49,51,73,66,79,84,64,27,39,56,77,64,57,52,66,82,70,88,52,82,67,84,53,122,78,72,88,22,46,35,28,37,50,41,38,16,30,46,8,13,61,42,71,86,47,42,84,41,42,51,48,42,26,60,68,87,52,60,103,109,89,42,37,45,89,71,120,69,37,24,29,35,36,50,54,33,46,39,18,58,60,30,80,41,65,61,37,90,41,97,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,58,48,99,40,90,47,59,51,38,68,64,42,45,33,71,104,53,73,59,50,57,89,22,21,58,45,39,43,25,47,9,42,17,33,29,50,66,37,66,50,68,39,55,58,83,63,51,59,62,34,23,13,39,25,14,33,32,19,74,39,26,29,20,103,105,92,33,35,54,44,69,30,52,95,54,99,48,68,53,53,104,35,72,101,49,42,49,59,68,3,40,35,24,25,14,18,19,26,42,78,41,56,48,12,24,36,68,22,78,41,,64,86,99,92,53,86,79,56,,54,24,120,58,15,16,17,50,40,10,52,12,24,57,72,106,74,52,,129,66,4,43,26,19,98,64,38,44,58,,121,,63,,16,62,96,80,116,77,112,59,18,92,62,75,77,80,64,57,109,94,78,61,75,76,75,37,,81,41,16,65,29
20250608,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,7,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,70,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,7,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,7,CO,0.47,0.65,0.40,0.90,0.50,0.77,0.37,0.42,0.35,0.63,0.40,0.43,0.50,0.71,0.36,1.37,0.38,0.32,0.57,0.57,0.66,0.53,0.74,0.74,0.97,0.76,0.83,0.80,0.95,0.78,0.66,0.58,0.88,0.56,0.64,0.38,0.61,0.63,0.72,0.38,0.55,0.77,0.57,0.60,0.72,0.37,0.48,0.51,0.81,0.48,0.86,0.52,0.44,0.52,0.59,0.33,0.56,0.40,0.38,0.52,0.50,0.46,0.51,0.34,0.62,0.64,0.46,0.54,0.27,0.51,0.47,0.70,0.36,0.24,0.47,0.64,0.70,0.48,0.76,0.67,0.40,0.53,0.63,1.10,0.60,0.80,0.56,0.72,0.87,0.42,0.47,0.62,0.98,0.92,0.34,0.72,0.57,0.56,0.68,0.44,0.63,0.53,0.45,0.45,0.45,0.90,0.62,0.50,0.47,0.60,1.14,1.33,0.93,0.88,0.56,1.28,0.78,1.22,1.46,0.45,0.26,0.36,0.38,0.88,0.57,0.92,0.53,0.96,0.77,0.97,0.60,0.60,0.35,0.57,0.53,0.33,0.27,0.40,0.50,0.43,0.27,0.72,0.82,0.78,0.63,0.47,0.93,0.50,0.56,0.85,0.68,0.50,0.50,0.57,0.50,1.00,0.37,0.72,0.16,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.50,0.70,1.44,0.52,0.63,0.76,0.60,0.67,1.60,0.27,0.25,0.50,0.20,0.40,0.30,0.30,0.74,0.63,0.90,0.75,0.28,0.35,0.55,0.50,0.45,0.35,0.50,0.43,0.53,0.40,1.02,0.33,0.40,0.35,0.40,0.25,0.57,0.40,0.87,0.82,0.65,0.50,0.85,0.46,0.42,0.43,0.63,0.88,0.68,0.50,0.80,0.73,0.60,0.45,0.50,0.70,0.73,0.80,0.38,0.60,0.60,0.75,0.83,1.30,1.10,1.00,0.55,0.60,0.48,0.73,0.33,0.68,0.40,0.42,0.95,0.40,0.55,0.57,0.70,0.70,0.40,0.65,0.40,0.70,0.35,0.53,0.42,0.53,0.25,0.63,0.60,0.57,0.47,0.27,0.73,0.67,0.65,0.60,0.50,0.70,0.40,0.37,0.60,0.63,0.60,0.45,0.45,0.50,0.50,0.60,,0.30,0.43,0.55,0.50,0.40,0.50,0.25,0.55,,0.50,0.40,0.40,0.50,0.55,0.70,0.45,0.37,0.40,0.55,0.45,0.65,0.30,0.40,0.10,0.20,0.25,0.90,,0.30,0.35,0.63,0.60,0.50,0.45,0.35,0.40,0.30,0.40,0.75,,0.40,,0.60,,0.45,0.60,0.40,0.30,0.30,0.40,0.40,0.90,0.43,0.35,0.37,0.45,0.20,0.45,0.30,0.30,0.30,0.35,0.40,0.40,,0.40,0.30,0.55,,0.30,0.80,0.60,0.57,0.53
20250608,7,CO_24h,0.31,0.51,0.40,0.55,0.28,0.68,0.27,0.42,0.35,0.43,0.40,0.47,0.47,0.69,0.31,0.61,0.36,0.30,0.50,0.63,0.50,0.59,0.56,0.86,0.85,0.90,0.92,0.75,0.92,0.85,0.56,0.48,0.73,0.64,0.60,0.44,0.56,0.70,0.70,0.45,0.60,0.60,0.47,0.53,0.65,0.32,0.46,0.50,0.76,0.50,0.83,0.59,0.50,0.54,0.58,0.40,0.57,0.38,0.37,0.50,0.46,0.44,0.47,0.32,0.59,0.67,0.44,0.45,0.23,0.47,0.40,0.67,0.44,0.29,0.55,0.58,0.51,0.44,0.40,0.70,0.30,0.40,0.55,1.03,0.65,0.82,0.58,0.55,0.57,0.40,0.55,0.54,0.55,0.84,0.36,0.68,0.58,0.64,0.60,0.42,0.65,0.47,0.45,0.47,0.47,0.90,0.70,0.45,0.40,0.55,0.60,0.90,0.85,0.77,0.52,0.82,0.43,0.62,0.60,0.38,0.26,0.28,0.38,0.67,0.77,0.85,0.58,0.84,0.75,0.85,0.56,0.58,0.40,0.53,0.60,0.40,0.33,0.37,0.50,0.40,0.30,0.72,0.96,0.70,0.53,0.40,0.83,0.45,0.54,0.55,0.50,0.55,0.50,0.53,0.50,0.70,0.33,0.74,0.22,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.60,0.63,0.74,0.35,0.63,0.66,0.63,0.57,0.55,0.30,0.25,0.25,0.22,0.40,0.25,0.30,0.42,0.42,0.35,0.35,0.35,0.25,0.35,0.45,0.45,0.35,0.50,0.43,0.50,0.37,0.57,0.28,0.40,0.30,0.30,0.25,0.43,0.40,0.80,0.72,0.70,0.55,0.58,0.48,0.45,0.43,0.57,0.80,0.75,0.43,0.90,0.73,0.53,0.80,0.70,0.65,0.97,0.75,0.38,0.57,0.48,0.57,0.73,1.00,0.93,1.03,0.55,0.56,0.50,0.57,0.37,0.63,0.40,0.40,0.70,0.42,0.65,0.60,0.70,0.73,0.47,0.60,0.40,0.60,0.35,0.40,0.32,0.40,0.30,0.67,0.43,0.43,0.43,0.23,0.70,0.60,0.55,0.65,0.50,0.50,0.40,0.45,0.85,0.63,0.60,0.47,0.50,0.50,0.57,0.60,,0.30,0.50,0.50,0.47,0.40,0.50,0.30,0.40,,0.45,0.40,0.40,0.50,0.50,0.65,0.40,0.30,0.40,0.55,0.45,0.55,0.30,0.40,0.15,0.20,0.25,0.40,,0.35,0.40,0.60,0.53,0.50,0.50,0.30,0.40,0.20,0.40,0.65,,0.45,,0.60,,0.40,0.60,0.40,0.30,0.40,0.50,0.40,0.80,0.43,0.30,0.30,0.35,0.30,0.30,0.35,0.40,0.35,0.35,0.40,0.35,0.10,0.40,0.30,0.40,,0.30,0.60,0.50,0.40,0.47
20250608,8,AQI,52,63,59,64,41,66,72,24,36,62,53,63,72,59,27,47,37,30,32,11,30,12,18,44,67,24,15,14,17,22,36,29,104,19,41,32,49,14,16,19,19,61,79,31,33,38,30,17,62,31,93,18,37,19,12,13,20,12,24,18,18,22,22,24,38,43,43,42,22,32,58,35,44,34,34,44,29,40,28,26,26,48,49,80,62,75,50,74,101,25,54,53,57,55,26,51,36,16,16,27,30,15,24,15,25,40,23,15,30,114,46,68,58,70,25,34,45,46,52,24,21,15,25,26,26,24,43,77,94,89,44,53,26,24,29,35,27,24,24,18,16,49,30,39,74,47,61,27,43,50,55,29,30,33,60,52,48,74,60,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,40,56,77,68,66,63,43,68,46,28,27,46,28,30,24,45,43,38,38,46,31,35,28,49,30,25,23,25,30,24,22,20,36,14,29,14,37,38,40,26,23,11,60,41,32,20,46,20,19,51,46,39,46,29,39,18,32,48,28,22,40,33,46,78,83,80,66,53,40,67,53,35,28,28,18,30,29,17,26,44,32,27,22,30,26,57,22,18,30,34,16,18,50,22,52,39,27,20,38,26,34,34,36,71,33,17,19,22,35,24,,17,27,31,54,23,43,32,44,,25,21,39,17,34,31,29,32,28,28,23,35,19,25,18,30,22,25,,38,21,35,53,27,36,35,35,38,26,45,,47,,38,,69,40,26,26,33,27,33,23,63,53,46,59,53,39,49,54,70,53,143,66,45,23,34,57,,70,19,22,83,43
