date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250626,4,AQI,56,43,52,66,56,55,60,46,56,44,53,64,49,57,44,49,23,33,75,61,56,63,40,53,59,66,61,66,104,90,66,111,66,61,24,23,52,74,52,40,25,18,18,21,44,20,10,26,47,52,43,54,43,18,10,13,16,11,13,14,15,21,20,13,29,23,12,20,23,36,41,40,28,66,36,41,37,30,33,27,40,69,9,65,53,63,54,61,47,30,73,45,63,79,21,56,27,11,13,10,13,12,22,16,22,16,17,20,15,41,54,61,52,42,42,58,55,44,61,33,25,21,48,50,59,50,35,68,43,44,37,32,13,30,40,27,10,38,14,48,8,24,13,55,43,31,25,17,18,12,55,20,28,29,38,62,53,28,33,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,37,18,43,39,64,39,44,55,43,49,40,38,42,34,27,32,51,59,51,45,42,40,21,48,55,29,24,53,29,52,24,53,37,30,65,29,42,37,37,57,39,19,49,37,36,50,37,28,41,18,43,26,26,20,32,50,54,32,23,36,48,30,30,54,43,66,38,38,35,47,38,52,25,31,51,36,19,47,19,28,19,37,39,45,23,22,42,36,22,49,17,40,36,21,25,34,27,42,22,17,26,20,27,27,18,19,17,13,24,27,,15,20,13,14,20,19,19,16,,12,14,14,13,27,23,14,17,12,25,9,22,13,14,17,24,20,42,,34,16,17,50,16,26,52,25,58,34,35,,30,,32,,41,29,25,25,39,24,27,46,30,24,21,36,62,52,28,62,157,165,98,89,22,24,53,60,,35,24,14,72,39
20250626,4,PM2.5,31,21,29,44,10,24,35,23,38,23,29,32,16,28,31,30,12,19,37,44,40,45,28,36,42,47,44,37,78,67,48,84,48,44,17,13,33,54,33,22,15,10,9,5,31,8,5,18,26,35,16,27,28,8,3,6,8,3,6,6,5,13,9,4,15,14,4,7,10,24,20,22,9,23,19,21,26,19,17,12,22,50,4,47,33,44,26,39,33,16,53,31,45,58,11,27,15,7,6,6,8,7,13,11,11,10,6,7,3,20,32,44,35,21,22,34,32,21,44,15,11,12,22,35,42,35,21,49,24,23,16,11,3,6,25,3,7,16,7,23,3,11,6,30,14,19,14,10,8,7,29,11,14,20,21,39,19,10,14,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,19,12,20,22,27,12,18,14,6,31,26,17,29,24,19,16,26,31,29,25,28,15,14,7,37,10,10,26,20,34,15,29,20,12,43,20,29,21,16,26,27,7,34,26,21,35,14,17,27,8,30,13,9,14,14,33,35,17,13,21,27,13,14,34,21,48,21,18,12,30,22,23,9,12,28,8,3,33,13,12,10,21,26,23,15,13,20,22,15,21,9,11,20,13,12,24,13,16,9,8,11,14,19,9,7,3,9,7,10,19,,5,11,3,4,5,5,5,11,,3,10,9,5,16,16,6,12,7,12,6,8,8,7,5,5,6,9,,7,3,8,27,11,10,34,12,21,18,8,,15,,8,,19,10,15,7,9,17,3,20,7,17,11,14,33,15,10,32,84,82,52,44,3,3,22,22,,22,12,3,38,27
20250626,4,PM2.5_24h,32,21,30,28,14,17,39,25,38,38,41,30,23,32,22,27,13,26,29,32,21,33,23,30,36,30,30,28,38,43,27,36,27,37,18,16,26,46,26,17,14,13,18,8,22,12,7,16,27,29,33,28,19,12,5,8,9,5,9,13,7,13,9,5,11,12,7,6,13,20,19,21,15,15,17,20,20,19,22,13,15,22,11,38,30,31,30,30,35,16,36,37,30,37,12,23,18,7,6,8,13,5,12,9,16,13,12,7,5,35,25,24,27,23,30,26,30,31,28,23,18,15,21,25,25,34,33,39,37,39,22,27,6,16,19,18,11,13,7,15,5,15,7,18,8,12,15,7,11,5,21,13,17,17,19,16,51,14,12,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,23,12,22,25,24,27,24,21,12,28,30,19,27,32,18,14,19,23,24,25,24,18,15,11,25,16,16,24,24,28,18,30,20,13,31,16,18,14,22,29,23,10,28,21,19,26,22,17,23,12,19,12,13,21,18,26,27,21,13,21,24,11,16,41,36,43,28,27,16,35,25,23,17,21,24,19,13,27,16,24,11,25,30,20,18,17,17,22,17,19,11,8,12,13,15,16,12,12,9,8,8,10,18,7,16,3,9,8,10,16,,6,11,8,10,7,8,6,10,,4,10,15,6,13,12,6,10,7,10,11,7,9,10,7,7,5,27,,11,5,9,25,16,15,25,15,13,24,9,,14,,13,,16,11,12,7,8,14,6,16,15,14,12,16,17,14,12,29,67,64,63,18,8,5,20,21,,19,13,5,45,19
20250626,4,PM10,61,43,54,82,61,60,70,46,61,44,56,78,49,64,44,49,20,33,99,57,58,58,40,56,41,82,53,81,64,64,56,85,49,59,24,23,53,71,54,40,25,18,18,21,43,20,9,24,47,53,20,58,43,18,10,12,16,7,13,14,15,21,20,9,29,23,7,20,18,36,41,40,28,82,36,41,35,30,33,27,31,56,9,73,56,76,58,71,40,30,91,45,72,96,21,61,27,11,13,10,13,12,22,14,22,16,17,20,15,29,57,54,53,42,42,65,59,44,46,33,25,21,48,34,58,40,30,69,26,34,29,14,6,9,40,12,9,38,9,48,7,24,13,59,43,31,25,17,15,12,60,20,28,26,38,73,56,20,33,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,20,18,43,39,77,18,44,59,14,49,40,29,42,32,27,30,51,68,51,45,42,40,21,48,60,18,24,56,29,54,24,56,37,30,79,,42,37,19,64,39,19,38,32,33,39,19,28,41,18,27,26,26,20,32,50,58,32,23,36,48,30,30,57,40,56,30,20,19,47,21,53,25,13,52,10,15,46,19,20,19,37,39,45,21,22,42,36,22,49,17,40,36,21,25,30,27,42,22,14,26,18,23,27,13,19,17,13,24,,,15,20,13,7,20,6,19,15,,12,12,13,13,27,21,14,15,11,25,8,22,13,14,10,13,17,19,,7,14,17,50,14,26,54,25,65,34,35,,25,,32,,41,29,,18,26,23,10,28,30,20,12,36,74,53,14,73,264,280,146,127,22,12,56,69,,35,24,14,93,38
20250626,4,PM10_24h,60,42,62,56,47,53,76,50,66,81,68,71,57,70,46,50,27,48,67,43,34,45,34,55,54,54,42,53,42,51,40,45,36,52,27,24,39,58,42,28,22,20,26,20,35,29,13,28,54,49,58,50,35,25,12,11,19,11,21,23,15,23,18,12,20,22,15,15,24,29,30,31,35,52,35,31,39,41,44,36,27,41,23,69,62,60,63,60,64,33,74,69,59,67,23,51,31,14,14,18,25,14,19,14,32,22,24,19,15,67,50,45,62,46,48,52,54,64,49,40,41,30,45,38,45,42,48,66,59,64,37,34,14,19,31,24,14,24,14,27,9,22,11,38,17,18,23,11,14,12,36,24,40,23,27,53,180,39,29,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,32,19,58,70,61,37,50,67,37,44,44,37,43,51,37,25,44,52,49,45,44,38,29,39,50,34,32,69,42,48,29,53,47,48,59,26,34,30,44,63,35,19,37,32,37,33,32,29,35,28,26,22,25,31,35,35,40,35,22,36,43,25,27,72,68,73,50,36,31,58,34,51,28,30,45,22,24,38,19,30,17,46,41,32,25,25,31,36,20,40,25,23,23,18,29,28,25,23,21,13,17,15,16,21,11,14,14,11,19,20,,18,14,13,13,20,10,16,13,,14,12,16,12,26,17,14,15,12,24,11,22,18,16,12,14,13,40,,14,13,21,40,25,28,34,23,40,76,37,,25,,37,,36,28,15,26,23,21,16,35,51,23,16,43,38,45,26,74,184,205,196,62,19,13,58,71,,25,22,9,104,25
20250626,4,SO2,5,10,7,21,5,8,4,7,3,3,3,9,10,10,11,8,8,6,7,6,6,4,5,8,7,6,6,8,6,11,10,8,5,6,4,2,5,7,8,4,4,3,5,4,7,5,2,6,8,8,3,6,4,5,7,5,5,5,6,4,8,5,7,4,8,3,4,5,6,4,9,10,7,7,6,6,9,5,7,8,4,7,3,9,8,8,15,15,3,6,10,4,7,28,4,9,10,4,6,11,8,3,5,5,8,3,5,5,5,3,9,11,7,18,11,19,19,9,22,7,6,4,7,6,8,6,7,6,3,5,4,6,5,4,5,3,4,11,3,9,3,7,9,55,10,9,3,6,3,5,6,6,3,6,7,14,22,6,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,5,4,19,4,10,9,16,6,5,7,11,4,5,10,16,18,7,6,7,4,18,5,8,4,6,6,12,22,5,5,11,6,16,9,5,6,6,9,4,5,8,4,3,4,3,4,7,4,4,8,17,4,18,11,13,8,4,10,8,4,11,8,3,5,2,2,5,2,4,8,7,5,9,8,7,7,2,5,4,7,3,3,16,5,6,5,5,4,6,3,6,3,4,15,2,37,5,4,9,7,6,5,3,6,4,7,5,6,,4,9,9,3,4,4,3,3,,4,7,5,9,5,6,7,4,4,6,7,7,6,6,6,5,11,13,,8,5,5,7,5,6,14,6,8,6,9,,7,,5,,7,8,8,7,14,17,4,14,4,5,7,5,15,4,2,4,4,5,2,5,3,1,11,7,,13,6,7,9,6
20250626,4,SO2_24h,8,11,7,12,5,9,4,8,9,9,4,9,7,13,9,10,9,7,8,6,6,5,5,10,8,6,5,9,6,10,10,7,6,6,4,2,5,6,7,4,4,3,4,3,7,5,3,6,9,11,6,7,4,5,7,5,6,5,6,4,7,6,5,4,6,4,4,5,7,4,9,14,8,7,5,5,15,7,11,8,6,14,3,11,9,8,14,10,6,7,12,7,9,13,5,12,10,4,6,6,7,3,4,5,9,4,5,5,4,4,9,9,9,15,17,16,11,11,22,7,7,4,8,6,7,6,9,8,5,10,6,7,6,6,5,4,5,7,3,7,2,7,8,17,9,9,9,4,4,5,6,6,3,6,5,13,14,7,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,6,6,8,10,5,9,7,15,8,5,8,12,5,5,10,15,12,7,8,8,4,17,6,9,6,6,8,12,15,5,5,11,10,14,8,6,6,7,10,5,5,8,4,4,5,3,4,7,5,5,5,10,5,18,11,10,12,5,11,8,4,10,10,6,7,3,4,5,3,4,7,7,6,10,8,8,9,2,6,4,6,6,4,13,4,4,7,5,5,3,3,5,4,8,12,2,10,6,4,8,6,6,5,4,6,4,7,5,6,,4,9,9,4,4,4,3,3,,4,7,6,9,5,7,7,4,5,6,7,8,7,7,6,5,10,11,,8,5,5,11,5,6,19,9,8,9,10,,8,,6,,6,10,8,7,11,16,4,15,4,5,7,6,8,5,3,4,10,6,2,6,3,1,12,9,,15,7,6,10,6
20250626,4,NO2,24,23,20,26,78,13,28,10,15,30,30,20,15,28,13,22,8,47,98,16,17,17,35,17,13,28,23,20,29,28,22,16,14,25,11,23,23,20,24,10,30,19,21,12,15,16,19,26,27,9,7,20,16,23,4,8,24,8,11,14,9,23,12,3,22,20,9,13,20,17,47,26,15,13,18,14,23,17,17,14,12,36,10,29,18,20,20,37,7,11,34,5,31,47,12,31,17,8,5,8,11,15,14,11,24,6,12,13,9,9,19,11,10,34,20,20,32,25,51,46,15,24,14,21,16,24,7,5,8,6,8,10,13,6,7,3,4,12,4,37,5,14,15,25,16,18,17,10,6,13,23,14,28,16,21,20,10,12,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,11,10,12,34,5,20,28,6,25,20,9,36,12,8,9,58,18,48,37,68,77,18,21,46,11,30,35,13,19,10,24,31,8,34,6,16,9,4,35,21,4,14,12,7,5,3,20,7,15,13,12,15,15,14,15,11,8,5,15,6,13,21,7,5,11,7,6,5,6,8,9,7,6,16,5,4,8,6,4,7,14,17,6,12,5,7,14,4,35,10,29,18,12,10,13,17,35,22,13,12,12,11,36,7,12,8,14,15,7,,23,10,9,4,10,4,5,8,,4,5,6,8,10,10,10,3,5,5,4,6,7,8,5,7,12,1,,4,3,12,60,6,15,43,12,19,8,17,,6,,3,,33,3,3,2,2,3,9,2,11,11,6,13,26,10,7,9,7,47,9,37,1,3,14,5,,17,23,7,25,34
20250626,4,NO2_24h,18,22,17,18,34,19,17,13,16,21,32,18,18,26,18,38,13,35,52,21,15,21,24,15,22,21,23,23,17,19,16,13,13,22,18,15,16,23,23,11,24,13,13,12,17,13,16,19,22,20,24,18,15,21,8,9,19,11,14,20,9,14,9,4,15,16,12,10,20,15,29,22,17,12,13,11,24,22,18,14,24,31,14,28,19,21,21,23,17,17,29,22,24,32,14,25,16,7,5,9,10,7,10,7,20,8,10,11,10,22,19,15,20,32,20,23,31,30,37,29,13,25,13,16,14,21,16,15,23,23,18,17,15,13,10,7,6,10,4,16,6,13,12,19,11,10,14,8,12,7,14,16,26,13,16,14,8,14,7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,11,22,25,14,9,18,28,11,25,17,10,25,15,11,8,31,22,34,24,43,48,20,19,24,10,19,25,12,15,10,19,24,12,29,6,11,9,12,28,18,4,13,12,15,7,8,17,8,13,11,7,11,13,14,8,9,11,9,9,8,9,12,25,22,25,17,18,11,13,17,9,10,13,12,10,9,4,6,9,8,11,12,9,11,7,12,14,7,18,11,13,11,8,11,12,11,14,9,12,10,12,13,18,10,15,11,10,11,7,,19,11,9,5,11,9,6,8,,4,5,12,11,9,8,9,4,7,6,6,7,7,11,5,8,7,16,,6,4,7,29,5,13,22,10,15,10,16,,8,,7,,25,6,6,3,7,5,10,2,12,11,7,16,17,12,8,11,10,26,11,17,3,7,11,12,,13,20,4,22,16
20250626,4,O3,93,73,89,79,8,133,88,83,95,61,103,96,121,80,106,75,74,29,13,83,91,73,37,106,101,77,98,94,87,46,116,94,93,46,65,24,34,82,52,39,55,28,14,15,87,19,14,30,103,138,139,30,31,18,32,43,17,36,27,25,27,20,33,43,17,41,37,20,75,61,21,36,87,88,35,37,92,96,70,50,129,75,21,82,109,94,102,95,121,96,94,112,83,62,65,76,52,19,39,31,19,16,20,28,28,,19,27,25,130,127,115,97,101,65,106,71,59,26,24,64,27,74,68,79,41,113,120,138,140,118,103,41,95,55,85,27,11,44,9,25,39,39,3,16,31,48,33,58,16,53,45,29,31,64,60,97,88,64,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,119,21,135,120,79,125,115,59,137,84,35,122,50,75,87,103,20,113,39,33,17,5,16,11,31,94,14,32,38,17,4,29,27,32,112,9,93,89,117,13,41,2,96,90,116,83,117,10,35,13,20,17,24,17,9,22,52,19,58,12,41,11,17,136,139,121,120,123,112,123,120,70,71,99,52,115,61,69,42,88,23,34,7,52,74,30,5,8,1,23,20,7,34,30,23,42,3,13,7,54,22,33,59,16,56,34,21,23,35,18,,14,21,36,45,21,60,37,38,,33,9,46,34,8,3,8,40,38,13,29,6,16,25,54,78,64,133,,110,51,36,23,24,30,13,65,67,108,66,,95,,59,,13,62,79,79,125,51,87,146,79,69,67,70,62,81,89,76,105,42,114,27,64,78,61,89,,63,17,17,101,38
20250626,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,4,O3_8h,230,,,,,,,,,158,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,4,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,4,CO,0.62,0.75,0.69,0.93,0.33,0.63,0.64,0.54,0.75,0.33,0.40,0.53,0.80,0.71,0.51,1.00,0.31,0.41,1.14,0.61,0.58,0.59,0.68,0.64,0.75,0.96,0.82,0.75,0.80,1.37,0.72,0.84,0.52,0.69,0.59,0.42,0.61,0.65,0.80,0.47,0.70,0.35,0.37,0.40,0.79,0.27,0.34,0.71,0.55,0.53,0.46,0.70,0.64,0.48,0.50,0.32,0.54,0.35,0.38,0.50,0.39,0.38,0.56,0.22,0.55,0.65,0.26,0.33,0.25,0.50,0.63,0.90,0.34,0.32,0.63,0.73,0.74,0.46,0.54,0.88,0.57,0.60,0.45,0.66,0.56,0.60,0.60,0.57,0.48,0.32,0.73,0.44,0.38,1.48,0.34,0.70,0.57,0.47,0.42,0.36,0.42,0.43,0.45,0.43,0.47,0.60,0.42,0.45,0.57,0.30,0.60,0.93,0.85,0.57,0.64,2.00,1.28,1.25,0.98,0.42,0.40,0.36,0.53,0.68,0.90,0.90,0.49,0.54,0.43,0.47,0.44,0.33,0.33,0.53,0.68,0.53,0.50,0.50,0.33,0.53,0.37,0.48,0.68,0.92,0.47,0.40,0.70,0.35,0.32,0.57,0.55,0.40,0.50,0.42,0.45,0.70,0.50,0.46,0.40,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.50,0.47,0.42,0.25,0.70,0.44,0.83,0.40,0.43,0.37,0.55,0.45,0.45,0.43,0.20,0.60,0.76,1.68,0.47,0.47,0.38,0.40,0.60,0.65,0.70,0.25,0.50,0.60,0.77,1.20,0.57,0.53,0.63,0.50,0.60,0.40,0.52,0.50,0.67,0.68,0.85,0.50,0.67,0.32,0.30,0.55,0.57,0.85,0.65,0.47,0.60,0.57,0.57,0.45,0.68,2.17,0.68,0.57,0.42,0.53,0.64,0.68,0.70,0.74,0.42,0.47,0.40,0.46,0.43,0.38,0.23,0.77,0.73,0.38,1.40,0.43,0.55,0.70,0.80,0.73,0.47,0.67,0.55,0.70,0.37,0.37,0.40,0.58,0.35,0.53,0.57,0.53,0.37,0.47,0.43,0.60,0.60,0.45,0.60,0.50,0.40,0.45,0.70,0.60,0.60,0.25,0.45,0.55,0.47,0.40,,0.40,0.73,0.50,0.37,0.30,0.40,0.20,0.45,,0.45,0.40,0.40,0.40,0.60,0.55,0.40,0.27,0.35,0.50,0.65,0.60,0.35,0.35,0.20,0.25,0.40,0.20,,0.35,0.25,0.47,0.63,0.30,0.35,0.85,0.45,0.20,0.45,0.70,,0.45,,0.60,,0.40,0.60,0.40,0.30,0.60,0.40,0.40,0.60,0.33,0.40,0.27,0.35,0.30,0.25,0.30,0.50,0.25,0.55,0.50,0.60,0.20,0.20,0.30,0.35,,0.55,0.60,0.65,0.48,0.50
20250626,4,CO_24h,0.80,0.77,0.61,0.81,0.33,0.62,0.61,0.58,0.85,0.80,0.47,0.47,0.65,0.71,0.51,0.88,0.37,0.49,0.74,0.61,0.48,0.62,0.82,0.70,0.65,0.80,0.79,0.74,0.70,0.88,0.66,0.66,0.53,0.69,0.69,0.44,0.57,0.68,0.82,0.50,0.80,0.37,0.47,0.40,0.67,0.28,0.38,0.83,0.58,0.62,0.63,0.80,0.66,0.48,0.49,0.33,0.55,0.38,0.42,0.50,0.40,0.34,0.44,0.22,0.51,0.60,0.36,0.30,0.28,0.52,0.63,1.00,0.40,0.26,0.68,0.75,0.79,0.50,0.72,0.75,0.50,0.60,0.45,0.60,0.58,0.55,0.60,0.52,0.55,0.37,0.72,0.50,0.40,0.88,0.34,0.73,0.65,0.47,0.45,0.40,0.48,0.43,0.40,0.40,0.42,0.70,0.48,0.45,0.47,0.45,0.61,0.63,0.80,0.53,0.74,1.48,0.83,1.38,0.86,0.50,0.53,0.42,0.43,0.53,0.80,0.97,0.60,0.58,0.53,0.70,0.50,0.50,0.38,0.63,0.65,0.58,0.43,0.47,0.35,0.46,0.37,0.46,0.66,0.80,0.50,0.33,0.65,0.30,0.48,0.48,0.55,0.50,0.57,0.46,0.45,0.70,0.50,0.40,0.32,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.60,0.47,0.40,0.38,0.67,0.54,0.80,0.50,0.57,0.43,0.60,0.55,0.63,0.63,0.30,0.60,0.68,0.95,0.57,0.63,0.57,0.40,0.80,0.65,0.60,0.40,0.53,0.58,0.63,0.80,0.63,0.57,0.53,0.80,0.50,0.40,0.47,0.44,0.73,0.77,0.78,0.55,0.57,0.32,0.33,0.40,0.57,0.75,0.57,0.47,0.83,0.60,0.53,0.65,0.72,1.25,0.65,0.60,0.36,0.55,0.68,0.60,0.70,0.80,0.58,0.57,0.45,0.50,0.47,0.47,0.30,0.82,0.73,0.44,1.03,0.42,0.65,0.63,0.80,0.77,0.43,0.67,0.60,0.80,0.37,0.47,0.35,0.73,0.35,0.53,0.63,0.42,0.37,0.43,0.50,0.60,0.60,0.40,0.60,0.57,0.37,0.42,0.65,0.53,0.63,0.30,0.55,0.50,0.43,0.40,,0.40,0.67,0.45,0.37,0.35,0.45,0.25,0.45,,0.45,0.35,0.40,0.40,0.50,0.55,0.40,0.30,0.35,0.50,0.65,0.65,0.35,0.35,0.15,0.25,0.35,0.40,,0.35,0.25,0.50,0.63,0.40,0.45,0.75,0.40,0.30,0.40,0.70,,0.45,,0.70,,0.35,0.60,0.40,0.30,0.70,0.40,0.50,0.60,0.33,0.40,0.27,0.40,0.40,0.30,0.30,0.50,0.25,0.50,0.60,0.35,0.20,0.30,0.25,0.40,,0.50,0.50,0.65,0.60,0.43
20250626,5,AQI,57,51,53,65,54,54,62,43,57,43,51,65,48,59,50,52,23,36,70,56,58,61,41,55,59,68,59,69,106,83,75,110,74,61,23,22,50,76,52,36,25,18,19,20,43,25,9,31,53,50,42,50,44,18,11,14,16,12,13,14,14,19,22,13,32,25,11,20,23,39,44,33,26,66,37,46,34,31,33,27,31,78,14,57,55,60,53,58,49,29,89,40,79,73,25,53,28,11,11,13,14,10,19,14,21,14,14,14,10,42,54,54,52,40,43,53,52,40,70,33,24,21,49,61,65,49,40,54,42,47,37,27,14,29,32,28,10,27,12,44,10,25,15,52,42,32,26,25,18,12,53,18,25,27,32,63,42,27,42,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,35,15,44,37,49,38,42,55,39,45,41,37,40,33,27,31,52,53,46,41,39,37,21,49,59,28,21,49,31,61,24,57,52,25,64,24,44,42,39,54,39,19,58,45,37,50,38,25,34,18,44,31,25,24,29,59,54,36,19,34,51,33,31,44,45,53,35,40,33,47,38,53,26,32,53,36,19,47,22,28,19,38,35,32,26,24,43,36,20,47,15,34,33,21,27,29,29,32,25,15,33,21,23,29,16,22,16,14,23,24,,11,18,10,15,24,22,17,15,,16,13,19,12,29,21,14,14,12,24,9,21,20,18,15,26,21,38,,33,15,17,44,15,25,51,29,51,29,33,,32,,29,,44,23,23,25,34,19,25,43,29,21,19,35,52,52,33,106,150,150,109,75,28,23,50,58,,36,24,16,77,39
