date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250610,4,PM2.5,11,28,24,33,20,15,13,9,12,28,17,29,16,10,10,13,26,10,10,32,29,30,13,6,30,31,35,26,50,33,27,22,26,19,24,15,30,43,23,16,33,28,26,7,29,5,9,22,32,10,21,17,22,12,3,5,12,5,10,10,8,13,12,13,16,15,15,15,12,14,25,16,18,25,24,27,13,9,13,9,19,7,10,15,37,26,12,25,13,13,11,19,23,7,4,4,14,7,9,10,10,11,16,8,14,15,16,12,22,31,13,13,19,30,8,26,21,28,23,29,9,9,15,30,28,26,33,29,23,25,27,31,13,27,26,20,13,9,14,9,9,17,33,34,34,24,17,17,22,9,17,18,12,14,17,10,6,14,12,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,13,17,14,18,24,4,18,13,23,20,17,13,18,8,8,8,23,13,10,10,6,7,13,7,5,23,11,18,20,10,24,12,10,12,8,24,19,15,22,29,10,34,14,17,17,15,18,18,7,4,3,10,8,18,33,22,30,11,19,20,9,10,38,23,21,21,22,14,16,16,18,19,27,18,21,24,25,13,38,14,29,28,14,27,29,26,28,18,20,11,17,14,16,12,13,13,7,9,10,6,9,48,30,18,9,29,25,12,14,,13,12,14,13,13,16,11,16,,11,13,25,3,13,22,25,20,13,9,16,15,15,10,10,11,13,16,,7,11,14,21,15,15,14,17,12,12,21,,13,,14,,14,16,7,9,11,11,3,15,19,24,16,31,21,25,12,44,55,34,53,23,3,6,23,33,,18,22,8,19,13
20250610,4,PM2.5_24h,17,27,36,39,23,25,29,11,18,28,33,32,33,24,11,19,17,11,11,16,17,19,11,13,22,22,19,24,31,18,18,12,25,16,17,17,24,22,13,14,19,27,17,9,23,12,9,15,27,8,29,8,21,14,8,8,13,10,11,14,12,17,15,11,12,24,21,20,12,17,22,20,19,23,19,22,9,11,22,14,23,23,12,25,33,30,33,31,24,11,26,28,30,11,5,29,15,10,11,11,17,7,20,10,20,15,19,12,12,33,12,36,23,26,13,33,23,20,27,23,7,15,11,25,25,19,26,35,32,35,25,26,10,21,24,19,14,9,11,9,10,21,30,20,19,18,25,15,20,21,18,18,16,16,18,12,11,19,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,19,16,27,14,22,24,17,20,12,17,16,14,15,15,8,17,12,23,15,17,15,11,11,13,6,8,21,13,22,17,11,17,13,12,10,7,15,15,20,25,23,7,29,11,17,13,17,20,18,13,10,6,12,13,15,26,17,16,11,18,17,15,16,44,34,35,24,21,20,21,19,10,17,19,7,23,17,14,21,30,12,26,35,17,30,27,22,22,17,24,13,14,16,17,15,10,13,12,10,13,6,13,31,25,12,10,21,20,14,17,,8,15,17,20,13,21,19,21,,19,16,32,9,16,18,16,17,16,14,17,16,26,10,13,14,13,20,,7,11,15,19,12,17,19,21,17,13,20,,17,,18,,14,20,12,8,10,15,7,19,25,26,18,30,36,17,12,43,58,44,88,16,10,9,19,36,,22,14,10,34,16
20250610,4,PM10,26,52,56,53,40,42,41,19,31,52,35,63,52,32,17,25,37,12,21,43,43,48,21,23,144,55,47,61,43,42,40,26,59,28,47,22,49,68,35,29,79,51,40,17,39,12,17,34,52,15,114,37,42,27,10,11,25,9,19,26,18,31,25,26,29,26,27,20,20,41,59,27,39,71,43,39,23,23,24,16,25,18,25,20,48,52,22,47,35,26,19,46,40,16,13,18,23,13,17,22,19,23,24,23,28,27,29,37,27,148,33,37,70,91,16,38,18,39,30,43,21,21,24,34,48,36,117,56,112,203,65,66,26,39,39,33,19,13,18,23,23,36,49,59,57,47,32,25,25,24,43,37,38,26,40,22,20,26,30,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,24,21,57,61,56,83,22,69,29,30,29,26,26,16,23,18,14,39,19,13,15,13,11,30,16,11,38,22,23,43,14,26,20,12,25,12,47,33,46,64,33,19,41,34,31,29,19,31,28,22,14,13,15,9,33,39,34,41,29,32,35,23,19,62,118,59,47,37,36,31,38,49,39,50,41,37,25,33,36,52,29,46,44,37,32,34,50,43,25,24,29,41,28,34,19,21,23,14,16,17,23,19,66,49,30,35,45,40,22,,,35,18,23,20,29,28,28,19,,17,11,45,15,27,16,32,23,28,18,,25,24,11,14,16,23,29,,14,19,30,58,42,40,24,32,32,31,53,,48,,36,,32,21,15,14,29,21,14,16,38,65,38,74,62,66,44,91,133,109,132,47,8,24,47,64,,33,27,20,51,36
20250610,4,PM10_24h,38,57,80,73,48,73,73,33,42,62,76,86,76,56,18,37,24,21,23,23,31,25,16,49,59,36,26,49,36,22,32,21,48,23,29,27,35,25,19,21,36,41,25,20,33,23,15,21,75,15,82,21,35,29,16,13,27,18,22,28,23,31,25,22,23,40,32,29,22,44,39,33,61,69,35,34,22,39,35,26,21,29,26,67,117,105,82,76,79,29,70,84,89,40,17,65,23,20,23,23,29,14,28,19,35,31,34,30,19,94,28,59,82,60,27,56,33,39,29,41,15,27,22,31,36,24,55,82,70,88,53,60,25,32,38,30,21,12,19,20,21,38,45,37,32,37,43,26,29,38,50,43,65,38,53,44,29,61,32,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,35,23,66,52,78,80,41,82,36,30,24,34,27,20,26,55,24,33,29,28,26,25,22,35,15,16,35,29,25,30,17,22,21,22,21,13,32,28,42,57,27,10,32,25,34,19,30,31,29,29,19,16,23,20,29,34,26,31,24,28,29,29,28,83,94,78,50,44,47,43,35,35,39,39,21,39,29,20,33,39,22,41,44,27,35,31,38,35,28,48,31,34,30,28,30,18,26,20,19,22,23,20,44,46,20,37,34,36,23,17,,18,22,32,30,25,33,33,20,,32,24,47,17,30,22,21,25,23,28,18,31,24,19,13,22,26,42,,16,17,29,53,33,38,33,37,62,35,54,,51,,37,,22,33,18,18,24,15,16,23,71,78,49,116,86,57,28,114,141,127,320,32,47,48,49,86,,37,20,20,92,50
20250610,4,SO2,3,9,3,7,3,7,3,4,2,5,2,3,4,8,4,6,6,5,6,6,4,3,3,7,7,4,4,7,4,9,8,5,5,6,11,2,6,5,6,4,4,3,7,3,6,4,3,7,6,7,5,6,3,5,7,5,7,5,6,5,8,9,3,3,8,5,5,5,5,6,13,8,8,6,5,5,9,7,7,6,14,6,4,6,5,8,6,7,8,4,6,5,5,5,4,6,8,4,9,7,7,3,5,4,10,10,10,6,4,5,10,9,9,14,7,8,7,7,23,8,4,7,7,7,6,9,9,12,7,7,9,11,5,6,5,5,5,5,4,12,2,11,9,26,11,8,6,5,6,4,6,7,4,7,6,7,8,4,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,6,7,13,6,9,6,5,13,5,5,8,9,5,3,10,7,9,9,6,5,3,8,9,9,3,6,6,13,8,5,5,9,6,5,8,6,5,7,7,3,5,6,4,4,5,5,4,6,4,3,5,9,4,15,9,7,9,5,10,16,2,12,11,4,7,5,7,7,3,8,6,7,8,5,8,7,4,1,5,6,7,8,6,2,8,3,6,7,7,2,7,6,5,3,9,7,5,5,3,6,5,9,5,5,5,5,6,5,6,,3,7,14,7,4,3,2,3,,4,6,6,7,5,5,9,7,5,9,8,10,7,6,5,6,5,6,,6,4,7,18,8,6,10,9,7,7,8,,8,,6,,5,10,6,4,12,13,5,10,5,8,7,7,4,8,3,3,12,5,2,5,2,1,11,8,,12,7,6,6,6
20250610,4,SO2_24h,4,9,6,15,4,9,4,4,4,5,4,5,8,9,4,11,6,6,7,6,4,4,3,8,7,4,4,6,5,8,8,5,7,6,8,2,5,5,5,4,4,3,4,3,6,4,2,6,7,7,7,6,4,5,7,5,5,5,6,5,7,6,4,3,7,5,7,4,7,6,8,13,8,6,5,4,8,6,6,7,10,8,4,12,7,8,8,9,6,4,8,5,7,8,4,8,11,4,9,4,6,3,4,4,9,5,7,4,3,4,8,9,10,9,7,9,8,8,11,14,3,8,6,6,6,6,9,6,7,11,6,10,5,6,6,5,5,5,3,8,2,9,9,14,10,7,6,6,5,7,6,6,4,9,6,9,19,9,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,6,9,6,6,7,6,11,6,5,8,10,4,4,10,10,7,12,8,7,5,14,8,7,3,6,6,14,7,5,5,9,7,4,8,6,6,8,7,3,4,6,5,4,5,5,4,6,4,4,4,6,4,13,9,6,8,4,7,13,3,12,8,6,7,7,5,7,3,5,5,7,11,5,10,7,4,2,5,6,6,7,4,3,5,5,8,7,11,3,7,5,7,5,9,8,6,6,4,6,5,8,6,6,7,5,6,5,6,,3,8,15,7,4,4,2,2,,4,6,5,7,5,7,9,19,9,8,8,9,7,6,4,7,6,6,,6,4,6,11,6,7,13,11,7,6,10,,9,,6,,5,12,5,4,15,16,5,11,11,6,7,7,7,8,3,4,5,6,2,5,2,2,12,8,,10,6,7,9,6
20250610,4,NO2,30,24,9,19,33,15,22,8,14,24,12,13,15,19,15,23,9,16,25,27,18,26,8,9,18,20,33,29,29,15,16,12,11,23,37,15,20,28,29,17,66,49,22,18,25,8,26,11,13,12,11,31,20,29,11,9,23,12,9,35,13,21,5,10,24,18,9,8,12,22,43,18,18,32,19,17,30,15,12,6,32,28,17,14,7,10,12,12,8,9,6,7,9,9,7,13,12,13,6,9,17,11,13,11,22,18,25,29,4,15,20,8,14,35,13,18,31,17,28,36,17,18,14,13,12,31,14,11,15,10,34,37,15,18,14,13,5,6,13,10,8,18,29,29,14,17,17,12,17,7,14,22,32,7,10,6,18,15,3,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,20,13,26,21,17,11,30,11,14,19,12,16,6,16,5,13,29,34,15,16,8,5,11,19,6,9,15,7,21,7,16,16,5,33,5,18,13,14,16,17,7,9,10,24,9,13,9,7,16,9,6,9,4,19,7,5,13,15,11,8,3,8,15,6,15,25,21,27,20,39,6,13,30,22,20,13,4,10,14,16,13,15,7,8,6,15,13,8,3,6,24,27,22,7,7,6,11,10,17,13,9,27,46,24,28,16,27,10,4,,23,8,10,5,12,6,19,5,,7,5,15,10,7,6,11,3,13,5,3,8,8,4,4,5,4,10,,19,5,13,52,9,32,11,22,14,13,16,,6,,2,,18,10,7,2,22,2,8,1,15,16,13,6,9,38,12,41,8,6,15,25,2,6,17,15,,12,25,4,29,15
20250610,4,NO2_24h,17,23,14,21,23,15,17,8,12,25,15,12,19,20,9,28,11,24,22,25,15,21,10,13,15,14,21,22,19,9,10,9,14,23,26,17,20,18,27,12,41,25,18,11,21,9,18,10,15,10,16,18,8,19,15,6,17,10,11,20,13,14,13,8,19,26,13,13,11,17,23,23,16,13,8,9,12,14,15,7,23,23,13,19,14,10,13,16,11,8,13,9,11,16,7,17,13,8,8,8,14,7,15,6,16,11,15,16,9,13,12,18,18,23,11,21,32,20,21,32,9,17,10,13,10,21,14,7,15,19,19,24,16,17,14,11,7,7,8,10,8,17,25,22,11,15,21,15,15,13,15,19,32,11,20,4,11,15,5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,13,18,19,14,16,14,24,10,9,14,9,7,10,11,5,24,18,30,19,34,28,16,18,15,9,15,16,9,13,7,17,15,9,24,3,14,10,11,16,9,6,11,9,12,9,10,11,9,14,8,5,9,8,13,9,5,9,11,8,5,3,9,18,14,17,17,16,22,10,21,12,10,18,12,12,10,4,9,12,11,12,12,7,9,6,8,10,6,17,12,16,23,14,8,10,8,10,7,12,14,13,23,32,18,30,12,26,13,9,,20,10,19,7,9,9,15,5,,7,6,13,10,8,8,11,9,12,9,7,9,8,7,3,6,6,14,,12,6,10,27,6,23,9,18,13,15,14,,12,,4,,10,13,5,2,11,2,6,5,16,9,8,8,15,12,8,25,7,14,12,13,4,14,10,6,,9,12,5,19,18
20250610,4,O3,33,61,69,61,17,83,41,46,27,58,91,86,81,74,50,21,82,46,48,31,41,17,50,119,113,19,13,26,22,30,47,45,84,16,17,45,29,24,17,37,2,7,11,26,43,48,8,70,107,97,140,22,38,15,27,32,17,25,21,21,29,10,77,27,31,74,91,112,100,66,26,36,62,46,51,32,38,68,47,70,23,25,30,129,108,133,88,115,147,93,117,127,103,119,93,101,25,22,29,37,25,34,37,22,38,10,10,5,117,125,34,127,108,74,45,31,23,37,20,21,43,55,47,46,49,32,119,108,103,139,47,42,36,71,43,31,30,51,40,37,15,48,39,24,58,78,61,71,40,102,68,54,26,93,86,85,79,65,90,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,66,21,129,38,103,73,74,42,82,42,9,68,50,53,20,96,51,16,16,38,37,76,111,87,30,50,82,61,44,21,15,47,49,33,42,22,69,70,66,30,35,21,36,78,60,64,73,36,37,18,18,33,26,48,13,71,66,37,14,23,59,39,47,119,136,116,67,64,34,63,44,40,33,24,26,53,41,44,17,36,10,24,24,60,44,46,7,32,6,53,27,15,11,7,56,38,38,40,32,62,73,105,59,49,23,3,74,28,100,14,,27,69,110,119,32,100,65,90,,76,83,58,75,23,47,69,85,32,32,93,36,40,112,66,115,111,56,,90,77,50,31,16,28,78,45,70,77,72,,98,,80,,16,50,48,66,40,83,86,130,70,64,72,80,95,38,56,34,91,104,78,56,56,34,69,53,,71,46,13,53,64
20250610,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250610,4,O3_8h,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,
20250610,4,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250610,4,CO,0.33,0.84,0.23,1.03,0.35,0.32,0.20,0.44,0.20,0.92,0.43,0.50,0.38,0.43,0.32,0.50,0.38,0.26,0.42,0.55,0.62,0.55,0.46,0.50,0.67,0.66,0.84,0.56,0.78,0.72,0.54,0.40,0.63,0.59,0.60,0.54,0.63,0.73,0.75,0.47,0.75,0.60,0.50,0.50,0.83,0.28,0.36,0.73,0.66,0.39,0.66,0.74,0.61,0.50,0.54,0.28,0.59,0.28,0.32,0.52,0.41,0.46,0.47,0.36,0.61,0.45,0.31,0.34,0.30,0.43,0.77,0.67,0.52,0.40,0.55,0.77,0.50,0.30,0.46,0.50,0.47,0.40,0.50,0.47,0.62,0.63,0.48,0.50,0.40,0.37,0.38,0.56,0.45,0.52,0.30,0.57,0.53,0.49,0.53,0.44,0.57,0.50,0.35,0.47,0.45,0.80,0.78,0.50,0.47,0.40,0.94,0.62,0.70,1.17,0.42,0.84,0.52,0.57,1.26,0.43,0.28,0.26,0.38,0.92,0.87,0.75,0.63,0.88,0.52,0.45,0.54,0.65,0.35,0.57,0.65,0.40,0.35,0.57,0.50,0.59,0.40,0.54,0.88,1.22,0.60,0.43,0.75,0.40,0.46,0.35,0.43,0.45,0.37,0.37,0.35,0.60,0.27,0.34,0.28,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.30,0.53,0.40,0.30,0.40,0.66,0.33,0.37,0.38,0.30,0.25,0.25,0.27,0.37,0.20,0.25,0.30,1.10,0.43,0.42,0.40,0.25,0.35,0.75,0.45,0.35,0.43,0.37,0.33,1.00,0.55,0.38,0.37,0.25,0.30,0.25,0.55,0.40,0.70,0.60,0.87,0.55,0.60,0.36,0.38,0.53,0.43,0.88,0.63,0.43,0.50,0.47,0.43,0.20,0.63,0.75,0.67,0.93,0.38,0.40,0.72,0.63,0.50,0.94,0.47,0.90,0.50,0.58,0.40,0.35,0.57,0.65,0.38,0.58,1.13,0.36,0.75,0.63,0.70,0.80,0.47,0.90,0.65,0.90,0.63,0.70,0.50,0.88,0.30,0.47,0.63,0.50,0.60,0.63,0.63,0.57,0.55,0.85,0.50,0.63,0.37,0.40,0.70,0.53,0.70,0.60,0.60,0.50,0.45,0.50,,0.35,0.43,0.33,0.40,0.45,0.40,0.30,0.35,,0.40,0.40,0.40,0.60,0.50,0.50,0.60,0.37,0.35,0.45,0.60,0.50,0.30,0.35,0.20,0.20,0.15,0.40,,0.35,0.20,0.53,0.73,0.50,0.35,0.50,0.45,0.20,0.30,0.55,,0.30,,0.50,,0.40,0.60,0.30,0.10,0.50,0.50,0.40,0.70,0.23,0.45,0.27,0.30,0.10,0.65,0.35,0.45,0.35,0.25,0.70,0.55,0.10,0.40,0.30,0.40,,0.45,0.80,0.60,0.44,0.33
20250610,4,CO_24h,0.41,0.71,0.54,1.20,0.35,0.63,0.36,0.44,0.33,0.47,0.47,0.45,0.78,0.59,0.31,0.71,0.33,0.28,0.43,0.59,0.47,0.52,0.50,0.51,0.60,0.56,0.69,0.74,0.68,0.52,0.36,0.40,0.57,0.57,0.55,0.52,0.59,0.57,0.75,0.50,0.65,0.67,0.40,0.50,0.72,0.37,0.42,0.66,0.64,0.39,0.66,0.68,0.57,0.49,0.57,0.32,0.57,0.35,0.37,0.48,0.40,0.48,0.50,0.36,0.56,0.61,0.41,0.46,0.27,0.47,0.50,0.97,0.38,0.29,0.53,0.72,0.39,0.36,0.50,0.63,0.47,0.58,0.50,0.63,0.63,0.63,0.58,0.58,0.47,0.40,0.58,0.60,0.43,0.58,0.28,0.70,0.60,0.49,0.72,0.42,0.55,0.50,0.40,0.47,0.45,0.90,0.70,0.55,0.47,0.35,0.55,0.77,0.73,0.73,0.46,0.90,0.57,0.75,0.72,0.48,0.24,0.30,0.37,0.77,0.87,0.72,0.57,0.70,0.50,0.65,0.56,0.58,0.38,0.60,0.65,0.40,0.30,0.50,0.47,0.53,0.40,0.62,0.90,0.90,0.50,0.40,0.75,0.40,0.50,0.68,0.45,0.45,0.47,0.41,0.45,0.70,0.33,0.50,0.28,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.40,0.53,0.62,0.18,0.47,0.58,0.50,0.43,0.40,0.27,0.25,0.25,0.27,0.37,0.20,0.25,0.46,0.53,0.47,0.50,0.38,0.35,0.50,0.65,0.45,0.35,0.47,0.40,0.43,0.53,0.55,0.38,0.40,0.25,0.25,0.25,0.43,0.36,0.73,0.68,0.73,0.50,0.45,0.40,0.38,0.47,0.50,0.77,0.60,0.43,0.67,0.53,0.37,0.50,0.63,0.78,0.57,0.70,0.34,0.50,0.72,0.68,0.50,0.74,0.62,0.90,0.47,0.50,0.45,0.40,0.43,0.68,0.42,0.48,0.93,0.44,0.70,0.63,0.80,0.73,0.40,0.77,0.65,0.80,0.60,0.67,0.45,0.70,0.30,0.73,0.67,0.53,0.63,0.50,0.63,0.60,0.60,0.75,0.60,0.50,0.43,0.37,0.65,0.60,0.65,0.55,0.50,0.50,0.45,0.60,,0.40,0.47,0.58,0.40,0.45,0.45,0.30,0.40,,0.45,0.40,0.40,0.60,0.55,0.55,0.60,0.43,0.45,0.55,0.55,0.55,0.30,0.35,0.15,0.20,0.15,0.40,,0.30,0.25,0.57,0.50,0.50,0.65,0.50,0.45,0.20,0.40,0.55,,0.40,,0.60,,0.35,0.70,0.30,0.20,0.30,0.40,0.40,0.80,0.30,0.35,0.23,0.35,0.15,0.35,0.35,0.40,0.30,0.35,0.35,0.45,0.10,0.60,0.35,0.35,,0.35,0.80,0.60,0.45,0.40
20250610,5,AQI,27,54,52,53,43,50,49,22,32,51,36,54,53,31,21,26,43,15,17,40,42,44,17,36,68,52,50,46,60,49,49,30,56,26,48,23,49,58,25,31,58,49,33,17,41,14,20,37,53,29,78,40,42,26,10,12,27,8,17,24,19,31,24,25,29,27,28,34,31,40,54,32,40,61,42,39,23,24,22,17,26,21,26,38,47,56,26,46,43,31,35,39,49,33,31,31,24,17,15,28,20,21,20,22,31,22,30,52,36,79,37,36,61,69,13,37,37,33,33,35,20,19,25,40,38,40,80,51,80,81,54,57,27,40,38,30,18,16,26,23,21,37,45,53,55,45,32,27,27,33,40,40,48,28,44,22,24,34,28,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,25,21,50,56,47,66,26,58,34,32,28,27,31,24,17,30,13,36,20,20,17,23,26,26,19,15,27,19,33,40,16,33,23,14,26,10,53,31,53,54,36,15,50,23,36,33,23,32,29,21,25,20,21,12,34,40,30,35,25,33,38,23,21,51,64,55,57,34,37,44,40,49,42,51,53,64,29,29,40,59,29,50,51,41,31,41,53,46,27,21,20,37,29,31,21,14,24,11,16,21,30,26,65,54,28,33,41,39,29,19,,20,21,33,38,24,30,30,26,,21,25,49,24,23,24,34,31,47,18,31,23,56,35,20,37,27,26,,30,23,28,53,42,41,22,31,25,30,51,,46,,30,,29,29,17,20,29,27,24,38,37,58,39,76,55,57,45,67,92,67,83,48,45,20,44,66,,35,27,20,51,38
20250610,5,PM2.5,12,33,24,37,17,14,13,8,16,29,18,30,20,10,12,14,30,10,10,28,28,29,11,8,33,29,35,17,43,34,22,21,30,17,24,16,30,41,15,17,28,26,20,7,29,5,10,26,37,14,18,18,24,12,4,5,12,5,11,9,9,13,9,12,16,14,15,16,11,16,26,21,22,24,24,25,13,8,10,9,18,9,12,17,33,36,10,27,16,10,19,17,27,13,6,6,15,9,7,16,9,15,14,10,16,11,16,16,20,29,13,14,22,29,7,25,26,21,23,22,6,12,17,28,26,28,34,25,22,23,29,24,12,25,25,20,12,8,16,11,9,21,31,32,39,27,18,18,19,13,19,21,12,14,18,12,6,13,10,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,13,11,15,16,26,10,14,12,19,19,17,13,17,5,10,8,20,14,12,11,5,9,7,10,5,19,13,23,19,11,23,12,10,12,7,30,19,17,25,25,9,35,15,18,17,15,19,19,8,6,5,15,6,19,28,20,16,13,22,25,9,11,31,22,24,26,24,16,16,24,19,17,27,20,46,20,20,22,42,15,27,36,12,22,29,27,27,19,11,11,17,12,16,12,8,14,7,8,15,7,14,47,31,19,14,26,26,13,13,,10,12,14,13,12,18,10,17,,12,14,34,5,12,17,24,22,15,7,9,12,23,10,11,11,11,15,,5,10,13,19,15,15,14,18,14,14,19,,11,,16,,16,20,7,9,12,12,6,15,19,24,16,52,19,25,13,40,52,27,47,16,6,3,21,30,,23,19,11,24,14
