date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250604,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,0,O3_8h,93,104,124,100,94,155,110,96,88,104,121,127,133,119,92,84,110,79,87,168,192,197,188,157,191,190,201,190,194,181,165,176,169,177,165,97,173,174,191,107,151,151,131,87,165,88,77,124,128,128,180,170,150,61,81,99,73,83,90,59,67,46,122,96,97,132,92,70,149,163,131,119,109,110,155,133,93,102,102,109,101,87,85,171,132,137,128,130,177,119,127,153,135,131,123,139,69,79,96,107,54,79,52,88,57,61,70,45,59,166,100,119,134,115,82,94,89,94,94,90,84,100,83,168,209,118,177,155,190,160,172,138,72,126,150,125,87,126,108,97,68,106,109,72,99,117,125,124,73,85,146,166,115,113,175,119,117,117,99,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,171,60,125,108,121,143,111,119,109,72,65,102,99,75,78,100,89,95,80,87,73,96,88,92,72,82,93,96,99,96,97,110,91,82,96,71,196,180,188,161,166,108,166,170,201,174,176,163,145,87,58,67,56,89,102,108,113,109,75,91,100,97,112,157,166,144,188,192,148,185,189,161,76,115,174,121,147,185,166,132,75,129,144,154,96,131,95,151,85,99,99,109,109,87,85,92,92,126,116,114,116,106,125,129,106,67,101,88,132,64,,94,93,103,109,99,99,116,84,,61,91,103,61,73,75,50,69,54,55,71,90,70,103,130,148,158,155,,175,105,90,109,74,124,128,119,122,131,148,,143,,103,,95,128,141,112,129,114,129,140,137,119,132,122,107,112,106,107,109,104,106,106,95,81,99,101,,149,130,92,113,151
20250604,0,O3_8h_24h,75,76,100,81,62,129,88,76,69,79,95,105,110,100,73,66,101,58,64,145,152,150,151,148,154,165,172,164,158,148,140,138,141,130,126,88,133,136,142,102,119,110,93,51,127,83,76,93,104,108,147,111,135,49,63,85,55,73,71,50,55,35,112,88,72,99,66,58,140,122,111,107,83,101,126,96,72,85,86,80,87,62,85,142,119,113,117,109,152,108,109,107,107,103,112,116,46,77,85,77,37,71,48,69,48,61,63,30,51,130,81,107,89,72,77,77,66,73,79,69,79,81,64,106,138,83,129,147,168,136,139,98,54,90,117,103,63,111,103,76,79,73,85,64,91,98,100,101,60,67,111,139,62,73,162,99,107,102,97,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,153,60,116,89,108,111,102,89,104,66,49,91,80,62,59,100,79,78,56,78,52,67,72,59,53,73,62,72,97,72,53,91,52,60,69,58,160,163,155,117,110,64,151,157,177,149,154,131,107,87,42,51,38,84,67,91,94,82,67,76,77,88,89,152,145,126,152,156,126,142,164,141,51,97,132,92,129,161,112,98,50,102,125,122,60,108,66,127,54,51,97,100,101,75,66,81,57,98,110,70,92,87,94,94,90,35,81,56,112,39,,88,78,93,91,71,80,99,70,,48,66,96,60,48,51,49,57,46,41,68,69,49,103,124,142,140,126,,169,99,68,83,57,100,117,98,115,124,131,,132,,83,,75,118,,95,105,102,124,139,109,103,122,113,81,99,97,84,107,97,105,90,85,75,90,97,,138,76,91,84,112
20250604,0,CO,0.29,0.27,0.42,0.50,0.33,0.56,0.17,0.44,0.28,0.30,0.43,0.33,0.47,0.43,0.34,0.43,0.21,0.28,0.73,0.79,0.75,0.80,0.74,0.69,0.72,0.86,0.93,0.70,0.84,0.82,0.86,0.68,0.67,0.60,0.64,0.54,0.54,0.63,0.77,0.47,0.80,0.60,0.43,0.40,0.61,0.35,0.50,0.59,0.46,0.44,0.64,0.91,0.63,0.76,0.77,0.62,0.84,0.65,0.60,0.75,0.73,0.64,0.64,0.40,0.68,0.74,0.40,0.42,0.33,0.58,0.20,0.37,0.56,0.36,0.68,0.70,0.34,0.38,0.40,0.60,0.30,0.40,0.57,0.64,0.33,0.57,0.42,0.55,0.57,0.30,0.32,0.38,0.40,0.98,0.20,0.52,0.60,0.63,0.82,0.78,0.80,0.60,0.70,0.70,0.72,0.80,0.68,0.70,0.53,0.40,0.63,0.34,0.57,0.50,0.38,0.58,0.45,0.52,0.44,0.37,0.33,0.30,0.47,0.78,0.83,0.90,0.64,0.42,0.57,0.52,0.54,0.43,0.55,0.83,0.73,0.68,0.27,0.50,0.68,0.61,0.20,0.62,1.00,0.66,0.30,0.63,0.68,0.55,0.48,0.80,0.48,0.50,0.37,0.37,0.45,0.80,0.20,0.36,0.14,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.50,0.67,0.28,0.18,0.27,0.50,0.37,0.33,0.35,0.37,0.20,0.25,0.27,0.27,0.30,0.30,0.28,0.30,0.28,0.30,0.20,0.25,0.40,0.75,0.40,0.30,0.43,0.40,0.50,0.33,0.70,0.40,0.40,0.30,0.30,0.35,0.70,0.40,0.83,0.73,0.47,0.40,0.45,0.54,0.45,0.50,0.57,0.93,0.57,0.55,0.73,0.67,0.70,0.45,0.68,0.88,1.20,0.68,0.48,0.70,0.56,0.57,0.70,0.54,0.50,0.63,0.45,0.78,0.45,0.43,0.33,0.63,0.57,0.60,0.93,0.48,0.65,0.90,0.90,1.13,0.43,0.72,0.75,0.90,0.43,0.60,0.40,0.77,0.35,0.77,0.67,0.58,0.47,0.50,0.53,0.53,0.60,0.75,0.50,0.57,0.53,0.75,1.03,0.70,0.73,0.57,0.40,0.70,0.55,0.60,,0.40,0.50,0.28,0.37,0.45,0.45,0.25,0.45,,0.45,0.50,0.30,0.65,0.60,0.60,0.55,0.30,0.45,0.60,0.50,0.65,0.55,0.35,0.30,0.25,0.15,0.30,,0.40,0.35,0.77,0.43,0.60,0.55,0.35,0.35,0.30,0.30,0.70,,0.50,,0.50,,0.40,0.50,0.50,0.10,0.40,0.40,0.40,0.50,0.43,0.40,0.27,0.50,0.50,0.45,0.55,1.00,0.25,0.40,0.50,0.65,,0.60,0.30,0.40,,0.25,0.60,0.65,0.28,0.45
20250604,0,CO_24h,0.23,0.28,0.30,0.28,0.25,0.38,0.17,0.44,0.23,0.22,0.20,0.25,0.37,0.33,0.30,0.65,0.21,0.32,0.56,0.68,0.52,0.63,0.64,0.53,0.72,0.58,0.83,0.61,0.54,0.67,0.66,0.60,0.67,0.49,0.55,0.58,0.46,0.57,0.80,0.42,0.60,0.60,0.40,0.47,0.55,0.38,0.48,0.50,0.49,0.53,0.63,0.72,0.57,0.72,0.67,0.53,0.77,0.57,0.53,0.75,0.60,0.56,0.57,0.38,0.62,0.66,0.33,0.43,0.30,0.55,0.40,0.40,0.44,0.37,0.63,0.58,0.46,0.26,0.44,0.60,0.33,0.35,0.60,0.47,0.35,0.57,0.40,0.40,0.48,0.28,0.30,0.42,0.38,0.72,0.22,0.52,0.63,0.59,0.73,0.66,0.80,0.50,0.70,0.80,0.63,0.90,0.66,0.65,0.50,0.40,0.41,0.40,0.53,0.42,0.42,0.84,0.53,0.73,0.54,0.37,0.33,0.32,0.38,0.62,0.83,0.70,0.68,0.48,0.55,0.47,0.58,0.47,0.53,0.70,0.63,0.60,0.30,0.47,0.70,0.54,0.20,0.62,0.82,0.68,0.43,0.57,0.75,0.50,0.50,0.70,0.45,0.50,0.33,0.40,0.50,0.80,0.40,0.58,0.24,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.50,0.60,0.54,0.15,0.17,0.66,0.37,0.37,0.60,0.40,0.20,0.25,0.23,0.33,0.20,0.35,0.28,0.55,0.35,0.30,0.25,0.30,0.65,0.80,0.40,0.30,0.47,0.43,0.47,0.47,0.68,0.40,0.40,0.40,0.40,0.35,0.48,0.34,0.83,0.63,0.47,0.35,0.35,0.38,0.43,0.38,0.57,0.68,0.50,0.60,0.93,0.70,0.67,0.50,0.53,0.75,0.80,0.65,0.52,0.68,0.62,0.50,0.67,0.52,0.50,0.63,0.47,0.76,0.55,0.50,0.40,0.57,0.55,0.58,0.80,0.52,0.70,0.80,0.80,1.13,0.37,0.65,0.65,0.80,0.30,0.57,0.40,0.82,0.45,0.37,0.57,0.60,0.53,0.50,0.60,0.60,0.55,0.70,0.50,0.60,0.47,0.75,0.93,0.57,0.70,0.53,0.50,0.65,0.55,0.60,,0.40,0.60,0.72,0.37,0.45,0.40,0.25,0.45,,0.40,0.45,0.30,0.60,0.50,0.50,0.50,0.27,0.45,0.50,0.45,0.60,0.35,0.40,0.30,0.30,0.10,0.30,,0.35,0.35,0.73,0.40,0.60,0.55,0.55,0.40,0.30,0.30,0.70,,0.45,,0.55,,0.30,0.50,0.40,0.20,0.30,0.40,0.40,0.50,0.27,0.35,0.30,0.40,0.40,0.30,0.35,0.30,0.25,0.25,0.55,0.45,0.10,0.50,0.35,0.45,,0.30,0.60,0.50,0.20,0.43
20250604,21,AQI,38,48,52,41,49,57,61,37,43,42,52,46,47,55,34,32,31,27,24,78,59,51,65,46,84,60,51,55,51,56,77,54,58,44,33,29,36,52,53,31,29,52,42,33,59,34,35,29,39,37,62,59,51,38,21,17,40,43,45,35,24,55,39,23,49,49,28,40,32,59,33,30,46,42,68,48,25,37,29,52,33,37,30,70,36,54,44,44,67,47,41,62,40,35,27,39,27,34,29,30,,34,37,53,30,38,34,33,21,77,40,88,62,38,34,27,39,30,35,26,30,27,33,56,60,33,54,74,65,97,51,57,43,54,43,55,31,49,34,50,20,43,36,37,27,33,42,41,42,48,60,48,39,28,57,81,43,37,35,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,55,41,61,34,36,54,40,70,42,41,36,48,30,46,22,49,33,28,30,32,29,24,21,31,36,26,19,15,54,32,21,22,20,25,25,22,73,67,71,55,47,39,59,61,92,51,45,40,59,33,19,23,14,38,44,45,35,48,31,33,36,37,42,74,105,56,62,53,64,69,38,42,52,62,58,53,61,47,55,44,44,47,49,48,46,50,48,55,37,40,62,51,45,42,26,36,34,52,44,35,44,31,47,52,49,52,52,38,40,41,,28,26,30,47,33,47,37,27,,25,43,34,35,46,30,33,29,23,49,40,40,62,28,36,39,33,50,,47,32,47,36,53,49,35,37,59,47,44,,35,,46,,27,54,33,40,49,33,39,42,50,37,32,101,38,46,28,95,168,342,286,53,32,36,51,45,,50,34,32,65,56
20250604,21,PM2.5,15,15,17,18,14,8,19,13,17,14,17,16,15,23,12,15,13,11,10,42,37,28,46,7,30,26,28,34,34,36,29,17,21,27,17,13,20,33,32,9,18,25,23,12,40,15,18,18,12,8,22,40,31,20,11,6,21,24,29,20,15,32,27,10,28,29,12,23,8,22,22,18,12,17,49,33,9,8,13,15,11,11,14,33,12,15,11,20,29,13,7,24,14,8,7,4,18,12,16,14,,12,23,32,19,20,21,13,4,37,11,19,16,15,24,12,15,15,13,18,14,18,17,31,43,21,18,19,31,32,17,30,21,38,25,39,16,29,18,30,9,28,19,21,12,17,25,29,27,28,20,16,11,18,20,34,18,10,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,17,22,8,14,14,19,21,23,17,25,22,20,17,24,9,9,13,9,16,19,15,8,12,16,5,8,13,6,28,12,13,12,10,10,10,8,44,37,22,31,27,23,42,26,47,30,18,24,42,13,13,8,9,22,19,30,21,21,18,19,22,20,19,30,30,20,18,17,23,27,15,19,35,33,41,27,30,29,30,30,24,33,34,32,32,35,30,39,19,19,29,26,25,28,18,24,18,33,22,23,20,16,30,28,31,19,34,22,27,29,,15,15,17,33,14,25,20,19,,17,30,21,21,32,21,16,20,16,25,25,18,25,12,9,6,3,14,,5,8,19,8,24,15,10,24,26,14,13,,12,,20,,10,19,14,9,,22,3,7,10,10,10,30,15,17,10,61,95,292,114,22,3,3,30,15,,15,8,16,20,20
20250604,21,PM2.5_24h,7,8,15,10,12,9,9,6,8,12,13,11,16,10,9,7,9,12,16,45,37,38,43,28,36,34,36,37,36,43,42,36,41,29,22,19,26,36,32,18,18,26,25,12,35,15,12,17,9,10,19,41,35,15,8,10,16,12,18,12,10,17,20,15,24,32,13,11,8,16,15,20,12,16,37,27,8,6,8,8,7,11,13,22,9,10,11,12,32,7,7,28,12,14,4,6,17,6,14,12,11,7,18,15,15,11,11,8,5,33,9,12,11,15,10,7,7,9,11,19,8,13,16,35,41,27,15,18,30,23,17,17,14,31,33,28,15,29,20,27,11,21,24,18,10,23,30,33,17,15,20,18,8,15,17,26,19,8,13,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,27,15,10,10,7,19,8,9,9,16,20,16,11,17,7,6,6,10,5,9,9,6,6,9,14,7,6,7,19,5,9,8,9,9,11,7,41,37,34,29,21,16,38,31,34,30,35,22,29,13,11,6,8,14,13,26,22,19,14,19,18,17,19,21,26,21,24,25,20,30,19,29,18,32,39,32,36,38,33,44,13,28,32,28,35,36,24,39,18,19,18,20,19,19,13,26,14,25,18,19,24,21,29,28,32,17,19,23,22,16,,9,11,12,19,10,16,14,14,,10,28,20,14,17,27,7,17,11,17,19,31,23,11,8,6,4,9,,6,5,25,9,20,14,14,15,15,15,14,,14,,18,,13,14,14,9,25,10,3,14,11,13,8,21,15,15,14,70,94,85,109,27,9,7,21,20,,16,12,19,15,18
20250604,21,PM10,38,48,53,41,49,64,72,37,43,42,53,46,47,60,34,32,31,22,24,55,67,51,80,46,117,69,52,60,52,62,103,57,65,44,33,29,36,53,56,30,29,53,42,29,67,29,35,29,39,24,73,68,52,38,21,15,40,43,45,35,24,60,39,18,49,49,28,40,16,67,31,28,46,42,54,48,23,37,22,53,15,24,27,90,36,57,44,44,84,47,41,73,40,26,19,22,27,29,29,30,,19,37,55,30,38,34,27,16,104,40,58,73,38,33,27,39,30,29,24,30,27,33,61,69,33,58,97,80,144,52,64,43,55,43,56,31,49,31,50,20,43,36,37,22,33,42,40,42,48,69,48,32,28,63,112,43,36,34,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,59,41,60,34,34,58,40,90,42,41,36,48,30,46,14,39,33,21,28,26,29,16,21,31,36,18,15,13,57,32,21,22,20,25,25,22,96,84,91,59,47,39,68,71,134,52,44,40,58,18,15,23,13,38,44,45,35,48,31,33,36,37,42,98,160,62,74,56,77,87,38,41,53,73,59,55,72,47,59,44,44,43,47,44,42,47,48,42,37,40,74,51,45,42,26,36,34,53,44,35,44,28,47,54,49,54,54,38,40,,,28,26,30,42,33,47,37,23,,24,31,34,35,43,28,33,26,16,49,40,40,74,18,11,19,12,50,,14,7,47,25,56,49,34,35,67,47,44,,34,,46,,27,57,20,40,49,29,6,36,50,32,26,152,38,46,28,140,285,250,410,56,,23,52,45,,50,34,32,80,62
20250604,21,PM10_24h,20,29,40,26,35,48,38,19,26,27,36,42,42,35,20,18,31,18,33,53,63,57,70,62,85,68,56,64,51,62,77,66,76,46,36,31,40,53,54,35,32,43,43,27,60,24,21,27,32,31,72,65,54,26,19,22,31,24,31,23,19,31,35,25,40,54,26,18,14,49,34,29,35,47,55,40,20,23,28,26,20,29,20,65,34,37,29,38,77,26,34,82,37,44,22,30,26,18,24,26,23,14,26,31,23,21,22,27,10,105,27,37,50,39,16,18,17,23,28,26,19,19,24,57,72,41,43,79,96,75,53,46,35,48,49,43,28,39,33,43,21,40,42,30,23,43,49,47,23,26,66,52,30,32,56,72,58,24,29,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,67,25,54,40,28,67,19,50,30,22,32,22,22,20,21,25,16,18,16,20,14,15,11,19,21,13,13,14,22,12,15,12,9,17,21,13,78,69,77,63,33,26,56,66,80,55,63,35,44,22,16,14,14,30,28,36,35,35,24,30,33,33,38,69,96,67,75,62,54,87,49,55,37,63,62,52,57,53,46,57,32,46,44,38,44,47,37,54,31,36,47,46,31,27,24,37,25,39,34,35,44,28,46,53,53,43,35,32,35,15,,25,21,27,26,23,29,29,17,,21,56,36,21,56,52,14,24,23,44,32,60,54,32,11,13,14,21,,16,6,54,31,44,35,32,34,46,41,45,,42,,41,,27,29,24,22,30,14,8,26,36,54,25,80,44,37,31,184,219,191,377,65,24,28,45,48,,34,27,31,51,53
20250604,21,SO2,3,7,3,7,4,5,4,5,4,3,5,4,3,7,6,11,7,5,7,8,6,5,7,11,8,5,5,16,5,10,9,8,7,7,8,3,6,6,10,5,7,2,5,3,6,6,3,6,6,7,6,8,4,6,7,4,5,5,6,6,7,7,4,3,7,5,6,5,6,6,6,7,8,5,7,6,10,7,6,8,7,8,3,11,5,6,10,9,6,5,8,5,5,6,5,7,7,4,8,6,,3,4,7,9,4,5,4,3,6,10,10,8,9,17,8,7,7,19,5,5,7,7,7,6,7,9,4,9,10,6,9,9,7,8,5,5,6,6,9,2,7,8,9,9,7,4,5,6,7,6,5,4,6,6,14,6,8,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,5,9,6,6,6,5,4,12,6,5,7,10,5,3,10,11,6,6,11,6,3,9,4,6,4,7,7,14,6,5,4,8,6,5,8,10,6,8,7,5,5,6,6,6,5,6,5,6,4,2,5,11,5,11,6,6,10,20,7,7,6,4,8,6,9,6,6,7,2,8,9,6,8,11,7,7,8,5,7,6,7,13,4,7,5,5,8,6,7,9,8,5,6,4,10,12,6,6,4,9,6,7,10,6,6,5,6,5,6,,3,10,9,7,4,4,2,3,,3,6,4,7,5,6,7,4,7,8,7,6,8,6,4,7,10,6,,7,5,5,18,9,7,20,11,9,6,15,,5,,8,,6,14,6,5,15,19,5,9,3,5,6,7,3,8,2,4,3,5,2,6,3,2,9,5,,5,5,6,7,6
20250604,21,SO2_24h,3,7,4,6,5,7,3,5,4,3,3,7,4,9,6,6,6,5,7,7,6,6,8,11,9,10,7,12,6,10,10,8,7,6,9,3,6,6,7,5,4,4,4,3,6,5,2,7,7,9,10,8,4,5,7,5,6,5,7,5,7,6,6,4,8,6,6,4,6,6,7,9,8,6,8,6,13,8,7,8,10,10,3,10,9,8,11,12,6,6,8,7,6,8,6,10,8,4,10,7,5,3,5,7,8,6,6,5,3,8,9,11,7,7,7,12,6,9,12,6,4,7,6,8,8,9,10,7,12,14,8,11,7,7,8,6,5,7,7,10,3,7,10,15,10,9,6,7,7,5,6,6,4,7,6,20,17,11,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,5,10,9,7,8,5,5,19,7,4,7,11,5,3,10,6,6,5,7,5,4,8,5,6,4,7,6,14,6,6,5,9,5,5,8,8,7,8,11,6,5,6,7,6,6,9,5,7,3,3,4,6,5,9,7,9,18,5,10,8,6,13,10,8,9,11,6,8,5,6,10,7,8,10,8,8,8,4,8,6,8,11,8,10,6,4,10,6,7,4,9,6,4,4,9,8,7,9,8,9,7,10,13,8,7,5,6,6,6,,4,9,13,8,3,4,2,3,,5,6,4,8,5,3,9,9,6,8,7,8,8,6,4,6,10,7,,7,5,6,11,8,9,32,10,11,6,12,,7,,9,,6,10,8,5,13,19,4,10,5,10,5,7,4,8,2,4,4,6,2,6,3,2,10,7,,12,5,6,7,6
20250604,21,NO2,22,43,15,27,33,37,24,26,21,19,25,36,30,53,30,49,21,27,28,32,24,45,55,19,25,37,33,24,21,42,44,18,20,57,33,47,26,39,44,22,33,45,30,20,22,14,18,21,40,25,31,48,16,35,27,23,35,50,40,30,19,34,14,5,28,28,15,26,22,47,16,32,22,10,26,20,49,23,23,34,19,13,12,40,26,40,34,39,35,33,28,24,23,24,20,22,17,6,11,18,,11,35,21,15,11,15,17,9,35,23,16,24,45,51,25,41,33,22,27,16,20,17,47,22,28,21,14,40,33,16,30,36,34,28,15,13,15,8,17,5,20,22,18,10,13,28,12,15,19,30,20,22,21,29,11,15,26,6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,16,23,19,24,25,25,29,42,24,14,9,28,17,27,16,10,25,23,59,15,54,25,15,14,18,11,15,12,16,15,7,25,6,15,24,8,23,19,17,25,26,12,16,18,26,15,15,19,22,14,11,12,22,15,26,15,12,20,12,11,13,6,12,41,29,39,19,22,54,34,20,14,27,11,27,15,19,22,23,9,20,17,21,16,13,16,17,23,13,38,18,18,16,24,9,18,15,14,9,15,34,18,20,27,18,64,30,41,27,12,,16,17,12,13,27,18,10,22,,7,5,21,18,10,9,10,7,13,17,10,10,9,9,3,2,6,,,8,4,14,17,15,38,14,12,11,12,18,,8,,4,,8,28,4,6,17,2,3,9,10,9,10,7,23,11,13,13,5,12,9,13,4,9,6,5,,16,27,5,28,41
20250604,21,NO2_24h,21,28,23,19,34,21,18,10,15,23,27,24,22,26,21,15,15,17,29,26,24,34,39,26,25,22,26,26,20,27,18,17,20,29,28,21,20,40,28,16,33,24,20,13,22,11,11,23,26,32,23,39,23,22,20,29,26,31,29,19,14,19,13,9,23,37,12,15,11,29,21,16,21,17,24,14,27,20,11,16,17,23,8,31,18,21,20,29,18,14,22,26,24,30,12,24,10,6,9,13,13,9,14,16,13,9,12,18,10,21,17,24,25,45,15,17,17,15,15,15,9,15,15,31,27,35,19,14,24,23,20,27,24,36,23,14,7,10,11,15,7,25,26,14,10,19,24,18,10,11,30,22,29,19,28,14,17,15,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,18,15,25,22,21,18,17,27,15,8,8,13,13,8,15,6,13,12,17,12,14,13,10,11,15,6,9,11,6,5,5,9,10,7,21,5,16,14,17,26,27,7,10,12,16,16,13,12,15,10,10,6,13,10,14,10,11,12,8,8,8,7,17,22,29,25,23,20,27,23,16,17,14,17,31,19,13,17,16,18,10,13,15,15,13,11,12,18,10,16,16,18,13,12,9,11,11,21,9,26,21,16,29,39,19,30,12,22,19,10,,13,12,12,8,13,11,11,12,,8,6,9,10,7,7,9,9,12,10,6,9,9,7,4,4,5,12,,5,4,17,34,12,19,16,18,14,8,17,,12,,11,,8,6,6,4,12,2,9,2,21,20,10,15,18,11,11,23,5,15,9,18,7,9,6,8,,15,26,6,22,30
20250604,21,O3,113,88,134,117,104,125,129,68,51,112,109,94,119,93,96,66,100,86,76,182,163,114,154,111,179,124,156,160,144,117,103,145,166,64,91,67,94,126,129,98,83,116,107,106,141,109,92,85,95,117,160,131,144,33,40,54,46,22,40,32,33,116,121,74,89,84,64,65,102,96,106,96,146,95,135,84,80,115,94,62,104,117,95,171,105,104,84,87,136,77,99,139,122,111,85,124,54,108,70,53,,109,22,71,70,110,108,107,66,141,101,190,145,114,41,83,65,59,112,80,83,46,77,94,152,86,141,165,147,129,132,126,92,131,116,137,59,84,109,108,55,80,107,75,85,107,85,102,66,59,117,122,126,80,120,121,130,118,111,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,134,84,169,93,115,125,77,62,108,86,78,80,96,50,69,156,91,90,45,101,50,76,27,50,81,83,58,48,43,27,40,35,48,63,81,42,158,150,150,77,112,45,152,149,177,131,143,99,94,107,58,55,44,82,34,104,105,96,64,65,83,107,135,145,164,119,129,115,77,115,118,134,40,139,146,114,139,128,128,116,50,107,88,154,55,86,48,94,53,28,89,101,106,67,57,70,70,148,121,99,72,100,103,103,105,28,98,68,84,,,77,71,96,101,46,86,72,48,,79,45,78,62,48,46,74,67,41,42,66,63,44,91,114,125,106,96,,151,101,74,116,68,62,112,119,115,139,97,,112,,112,,54,98,104,103,,104,125,134,111,118,101,118,88,103,88,97,106,91,95,111,101,116,101,95,,111,80,46,115,113
