date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250620,4,O3,41,63,80,46,28,74,50,51,23,49,79,67,64,60,61,28,69,70,90,26,22,28,6,29,22,23,30,30,26,16,27,36,23,27,37,38,41,35,35,34,23,19,2,13,26,13,7,27,50,37,82,19,50,12,22,38,11,25,25,17,28,18,53,36,36,28,12,29,56,46,44,86,29,95,48,56,58,75,54,51,56,38,3,24,71,71,93,63,28,116,67,33,44,22,74,85,23,17,36,31,17,36,27,32,7,28,11,15,19,69,65,90,75,35,49,9,29,32,51,77,58,50,60,17,16,32,63,70,65,60,61,30,31,24,37,21,13,33,28,25,53,13,47,45,60,71,37,56,42,51,30,34,15,59,43,58,64,46,76,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,40,8,67,54,108,35,53,43,69,63,79,78,67,20,14,74,62,7,34,45,68,71,89,96,67,45,79,65,84,56,58,81,69,35,97,35,28,32,27,4,11,11,23,28,32,27,38,8,10,9,2,4,7,17,32,11,30,19,31,35,45,34,15,69,75,78,60,53,60,38,45,20,27,53,23,50,33,13,31,36,5,48,28,35,40,28,26,25,3,1,45,30,9,25,30,27,43,31,14,29,53,38,25,5,57,11,33,59,61,9,,77,46,47,29,30,108,54,21,,12,52,97,37,24,20,34,33,26,12,34,10,29,39,46,42,65,83,,138,33,22,123,23,29,70,50,58,95,74,,95,,59,,20,95,74,50,89,124,81,143,41,63,65,71,101,93,58,52,122,114,36,53,74,92,112,89,,67,26,29,76,31
20250620,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,4,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,4,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,4,CO,0.58,0.64,0.34,0.61,0.30,0.50,0.37,0.38,0.40,0.35,0.38,0.27,0.62,0.51,0.33,0.71,0.47,0.31,0.55,0.45,0.50,0.39,0.60,0.50,0.53,0.52,0.62,0.45,0.58,0.57,0.52,0.46,0.47,0.44,0.41,0.32,0.45,0.42,0.53,0.30,0.55,0.40,0.33,0.43,0.42,0.22,0.40,0.34,0.54,0.34,0.66,0.47,0.41,0.46,0.50,0.23,0.46,0.33,0.35,0.43,0.34,0.36,0.51,0.22,0.51,0.67,0.39,0.34,0.27,0.58,0.67,0.50,0.40,0.24,0.53,0.52,0.44,0.34,0.46,0.72,0.37,0.65,0.53,0.51,0.60,0.58,0.40,0.32,0.36,0.27,0.32,0.70,0.33,0.52,0.24,0.50,0.53,0.46,0.55,0.24,0.53,0.33,0.25,0.30,0.50,0.50,0.42,0.40,0.40,0.35,0.49,0.90,0.82,0.73,0.50,1.16,0.67,0.62,0.76,0.47,0.32,0.46,0.33,0.27,0.47,0.45,0.54,0.48,0.52,0.70,0.46,0.63,0.28,0.43,0.45,0.40,0.30,0.37,0.40,0.43,0.33,0.52,0.72,0.60,0.73,0.40,0.82,0.35,0.36,0.50,0.53,0.60,0.55,0.50,0.60,0.70,0.40,0.50,0.20,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.50,0.57,1.10,0.33,0.60,0.62,0.57,0.40,0.48,0.17,0.35,0.40,0.30,0.53,0.10,0.50,0.44,0.95,0.35,0.43,0.45,0.35,0.40,0.70,0.45,0.35,0.60,0.50,0.47,0.77,0.63,0.43,0.47,0.30,0.40,0.35,0.33,0.25,0.53,0.45,0.40,0.45,0.25,0.22,0.27,0.25,0.30,0.45,0.40,0.38,0.70,0.47,0.40,0.20,0.38,0.50,1.27,0.48,0.35,0.30,0.22,0.57,0.50,0.82,0.68,0.53,0.43,0.58,0.38,0.50,0.25,0.45,0.57,0.34,0.57,0.48,0.25,0.43,0.40,0.57,0.30,0.42,0.40,1.00,0.25,0.43,0.17,0.52,0.30,0.47,0.40,0.35,0.43,0.37,0.70,0.43,0.55,0.40,0.60,0.63,0.40,0.53,0.90,0.57,0.57,0.43,0.55,0.50,0.53,0.50,,0.20,0.37,0.37,0.43,0.30,0.45,0.30,0.40,,0.25,0.40,0.40,0.45,0.50,0.35,0.45,0.23,0.35,0.55,0.45,0.65,0.35,0.40,0.35,0.30,0.40,0.20,,0.35,0.30,0.57,0.67,0.50,0.50,0.40,0.45,0.10,0.40,0.60,,0.50,,0.65,,0.40,0.60,0.50,0.20,0.60,0.40,0.40,,0.77,0.30,0.23,0.45,0.10,0.35,0.20,0.45,0.30,0.40,0.35,0.35,0.20,0.10,0.15,0.40,,0.35,0.30,0.50,0.27,0.50
20250620,4,CO_24h,0.55,0.62,0.36,0.60,0.33,0.43,0.34,0.54,0.50,0.43,0.25,0.28,0.40,0.64,0.34,0.86,0.39,0.44,0.52,0.56,0.42,0.45,0.67,0.57,0.60,0.50,0.58,0.45,0.54,0.63,0.58,0.56,0.50,0.48,0.41,0.32,0.50,0.47,0.60,0.35,0.55,0.57,0.33,0.43,0.39,0.23,0.42,0.41,0.60,0.34,0.53,0.47,0.42,0.49,0.52,0.28,0.51,0.35,0.37,0.45,0.34,0.36,0.46,0.24,0.52,0.66,0.36,0.28,0.27,0.58,0.47,0.53,0.50,0.27,0.42,0.53,0.38,0.40,0.52,0.70,0.47,0.65,0.50,0.53,0.52,0.60,0.46,0.30,0.37,0.32,0.38,0.58,0.40,0.54,0.26,0.58,0.57,0.49,0.57,0.34,0.55,0.37,0.25,0.33,0.50,0.60,0.48,0.45,0.37,0.25,0.59,0.77,0.82,0.68,0.62,0.80,0.65,0.85,0.68,0.52,0.36,0.42,0.40,0.27,0.53,0.52,0.62,0.44,0.55,0.65,0.46,0.55,0.30,0.50,0.45,0.42,0.30,0.40,0.43,0.50,0.27,0.52,0.78,0.64,0.70,0.33,0.82,0.30,0.36,0.50,0.55,0.65,0.57,0.49,0.60,0.70,0.43,0.54,0.22,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.40,0.57,0.38,0.30,0.53,0.62,0.60,0.53,0.47,0.33,0.35,0.40,0.28,0.47,0.20,0.50,0.68,0.60,0.55,0.53,0.50,0.35,0.40,0.90,0.55,0.35,0.67,0.50,0.50,0.43,0.57,0.47,0.43,0.35,0.35,0.35,0.30,0.25,0.57,0.40,0.38,0.45,0.25,0.20,0.23,0.20,0.43,0.40,0.38,0.38,0.67,0.50,0.43,0.55,0.42,0.85,0.95,0.55,0.34,0.23,0.30,0.52,0.60,0.68,0.48,0.60,0.45,0.48,0.35,0.38,0.20,0.55,0.63,0.34,0.63,0.34,0.30,0.53,0.40,0.53,0.30,0.45,0.35,0.90,0.25,0.40,0.17,0.52,0.30,0.47,0.37,0.38,0.40,0.47,0.63,0.50,0.60,0.50,0.60,0.47,0.40,0.48,0.65,0.60,0.63,0.45,0.55,0.50,0.45,0.60,,0.30,0.47,0.50,0.40,0.20,0.55,0.30,0.40,,0.25,0.45,0.40,0.40,0.50,0.35,0.45,0.23,0.35,0.50,0.50,0.55,0.35,0.40,0.40,0.30,0.40,0.40,,0.35,0.35,0.63,0.70,0.50,0.45,0.45,0.45,0.20,0.40,0.60,,0.50,,0.65,,0.35,0.50,0.40,0.20,0.40,0.50,0.40,0.50,0.37,0.30,0.23,0.40,0.10,0.45,0.25,0.45,0.30,0.40,0.30,0.30,0.20,0.10,0.20,0.40,,0.30,0.30,0.45,0.30,0.50
20250620,5,AQI,54,55,65,48,53,42,55,21,43,47,58,46,55,41,22,50,21,18,29,17,10,23,23,8,9,12,21,23,16,23,9,14,8,17,13,16,19,23,19,13,16,26,29,21,10,18,9,9,26,9,43,18,17,13,10,11,18,9,18,8,10,21,20,15,24,32,14,16,17,43,50,39,30,32,18,20,16,22,23,24,49,64,25,11,37,39,29,43,12,33,23,39,24,9,21,23,18,11,14,15,17,11,18,10,22,10,20,20,13,39,20,61,37,56,18,40,24,19,43,30,20,28,21,15,15,13,31,30,31,54,25,38,10,14,17,16,7,11,25,15,16,42,24,13,28,38,36,47,17,17,39,30,27,34,33,53,70,39,46,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,26,26,63,53,50,41,29,34,23,26,24,23,23,24,10,24,18,26,35,21,20,18,28,26,19,13,25,23,25,30,20,26,21,22,28,21,8,17,9,28,12,17,11,8,10,11,13,14,15,21,26,23,21,9,15,17,15,11,10,15,15,14,19,47,49,46,36,21,19,31,30,23,20,16,21,17,15,22,26,19,16,13,17,22,12,17,14,17,17,25,30,31,29,14,34,13,15,23,23,47,41,31,28,34,24,24,15,20,48,30,,23,14,18,17,15,33,17,7,,7,16,30,13,24,14,11,17,11,26,11,30,13,12,16,14,20,24,,42,11,42,33,22,44,23,38,21,145,44,,33,,48,,53,38,31,29,37,37,25,45,52,27,38,40,28,35,41,78,179,100,98,43,32,25,34,49,,36,17,16,51,30
20250620,5,PM2.5,38,39,47,33,26,17,30,13,29,30,41,28,39,24,11,28,7,8,16,8,3,12,12,3,6,7,11,10,11,16,5,9,3,12,5,5,11,14,9,4,3,13,15,8,6,4,3,4,18,4,23,6,7,5,3,3,6,3,7,4,3,8,12,8,13,16,8,7,5,22,26,25,13,13,5,8,8,6,16,16,34,46,10,8,26,27,15,18,7,4,4,26,14,3,3,13,6,3,6,6,5,4,10,3,11,3,5,7,6,27,10,44,16,32,10,28,17,10,30,21,11,19,13,9,10,6,22,21,22,38,17,24,3,10,8,9,4,8,9,6,6,18,11,5,12,20,21,23,10,5,17,12,10,24,22,30,28,16,15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,14,10,34,16,29,29,18,15,7,17,17,16,16,17,3,8,5,17,22,10,13,6,12,10,3,3,8,16,13,18,9,15,13,9,6,6,3,6,3,13,8,6,8,4,6,8,7,7,9,3,8,4,7,6,3,11,3,6,3,3,4,3,13,33,27,32,18,15,8,22,21,4,11,7,5,4,3,14,13,11,3,9,6,14,5,10,4,10,8,10,10,11,11,9,24,4,5,8,10,22,16,22,17,9,17,3,9,14,18,21,,6,5,3,12,5,13,5,3,,3,9,21,5,12,10,5,12,8,10,6,8,9,6,3,3,3,3,,3,3,20,12,3,19,12,18,8,37,11,,10,,19,,23,25,22,12,17,12,3,14,27,15,15,15,5,8,14,40,135,50,53,19,3,10,11,19,,22,3,6,27,19
20250620,5,PM2.5_24h,25,23,30,25,19,16,24,16,20,27,33,14,26,25,9,21,12,14,12,16,3,18,17,8,10,8,11,10,11,15,12,16,8,15,10,10,14,14,16,8,7,18,14,12,5,5,5,6,14,5,17,5,8,7,5,5,7,6,8,8,5,8,13,9,10,16,6,7,7,19,23,22,13,12,7,9,8,9,14,13,22,30,9,12,14,14,13,15,13,5,10,16,12,6,3,11,10,4,7,6,8,6,8,5,11,7,7,8,4,10,12,25,14,24,15,18,21,14,29,27,8,14,11,6,8,8,21,25,17,23,12,17,4,8,6,10,10,8,8,10,9,16,14,9,10,14,22,26,11,8,17,13,12,24,21,15,23,12,14,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,8,14,23,21,16,15,17,9,19,17,14,13,17,8,10,16,15,20,27,21,14,14,16,7,7,21,13,15,17,11,18,11,12,8,8,2,5,7,9,8,9,8,6,9,6,7,6,8,6,11,7,7,16,6,11,8,9,5,6,6,7,14,28,18,23,10,8,4,13,6,3,7,8,3,9,2,13,9,15,5,8,9,7,6,10,6,10,8,11,12,12,10,9,19,9,7,12,13,16,10,14,13,8,11,4,7,11,14,17,,5,6,5,8,7,10,9,7,,2,10,17,6,12,13,6,10,8,9,8,8,9,8,4,4,3,12,,5,5,16,17,6,15,17,24,9,15,17,,13,,18,,21,24,16,19,13,11,4,13,16,13,17,19,12,8,11,30,64,73,63,13,8,6,15,19,,22,7,5,24,15
20250620,5,PM10,54,58,63,48,56,42,59,21,43,47,43,46,52,41,22,50,12,11,29,17,10,23,23,7,6,12,21,23,15,22,7,14,6,16,13,16,19,23,19,13,16,26,29,21,10,18,9,9,26,5,43,18,17,13,10,8,18,9,18,8,10,21,20,15,24,32,14,16,7,43,50,39,30,32,18,20,16,18,20,24,26,50,25,6,30,35,20,43,12,7,9,39,24,6,6,17,18,11,14,15,17,10,18,8,22,10,20,20,13,36,20,61,37,61,18,39,18,19,,23,20,28,21,15,15,13,31,30,19,57,25,38,7,,17,16,7,10,25,15,12,42,24,12,28,38,36,47,17,12,39,30,27,34,33,56,90,39,46,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,26,26,75,55,50,28,29,34,23,26,23,23,21,19,10,13,12,26,35,21,18,12,17,23,10,11,13,22,18,30,20,21,20,22,12,21,7,17,7,28,12,17,11,8,9,8,6,14,15,21,26,23,21,9,15,17,15,11,10,15,15,14,17,47,49,43,36,18,15,25,,23,20,11,21,10,15,22,26,19,16,11,17,22,12,17,14,17,17,25,30,31,29,14,34,13,9,23,23,47,41,24,28,27,24,24,15,18,48,,,16,10,13,14,15,20,17,6,,7,11,23,13,24,14,,16,9,26,7,30,10,8,,6,6,6,,8,6,42,15,22,44,23,38,15,239,44,,33,,48,,55,38,29,29,37,,6,27,53,27,38,40,25,35,41,106,149,150,146,43,32,22,18,49,,36,17,16,52,30
20250620,5,PM10_24h,38,36,51,36,47,42,50,32,37,48,25,29,48,46,13,39,20,23,26,31,11,32,28,17,12,18,22,25,15,23,14,25,11,24,20,23,24,26,32,16,21,31,28,25,7,17,14,13,20,6,30,12,17,16,11,9,16,12,14,15,12,17,24,17,18,29,12,13,8,35,40,36,36,42,14,16,15,26,26,25,26,39,24,15,20,18,17,27,20,9,18,29,21,7,7,20,19,12,18,15,18,13,14,9,19,15,19,13,14,17,23,41,44,48,19,28,33,27,33,29,20,22,22,13,14,11,31,34,25,36,16,26,12,12,13,15,6,16,24,20,15,38,25,27,21,29,35,37,12,15,37,27,34,39,34,49,71,35,62,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,11,17,39,46,39,21,26,38,19,27,22,24,20,22,23,24,24,22,37,30,28,23,25,40,18,16,30,28,29,31,18,31,21,25,16,16,8,8,16,19,11,18,10,8,10,5,8,12,13,21,24,18,18,22,17,16,18,21,13,17,17,20,25,40,33,27,24,10,8,19,6,21,15,9,18,14,8,19,19,23,12,18,17,16,11,19,17,17,12,25,33,30,23,14,30,17,16,21,30,36,31,17,22,26,16,23,11,17,26,21,,11,10,9,10,15,12,19,9,,8,12,18,12,25,16,8,18,13,23,10,19,16,16,5,8,8,11,,5,8,31,33,14,29,28,52,15,46,56,,32,,44,,41,39,19,40,27,15,9,26,40,25,38,69,31,36,27,91,175,279,205,41,23,25,38,52,,37,16,14,48,28
20250620,5,SO2,2,6,2,6,6,5,2,6,3,3,2,3,2,7,7,5,6,4,6,7,4,5,4,5,5,3,4,8,5,7,7,6,4,6,4,3,6,5,6,4,3,4,3,4,7,4,1,7,6,7,3,6,4,4,7,5,5,5,5,4,7,6,4,4,7,5,4,5,6,6,17,12,5,6,7,6,7,6,5,6,7,8,6,6,7,5,8,5,4,5,8,6,5,10,4,6,12,4,8,2,6,2,4,2,7,9,5,3,4,2,10,8,6,7,8,6,6,7,10,5,6,6,6,6,5,7,6,3,3,6,4,6,5,4,5,3,4,6,2,8,2,7,13,7,9,10,7,6,5,4,5,6,4,6,5,16,12,17,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,4,5,7,5,3,4,7,10,6,5,11,11,4,2,9,5,4,5,6,6,3,9,7,5,2,5,5,13,13,5,4,10,6,6,5,4,5,6,7,4,5,6,3,3,4,1,4,8,5,3,6,21,4,9,9,14,8,4,9,8,3,8,6,6,4,3,3,5,2,3,5,6,6,7,9,8,8,2,4,5,6,3,3,4,7,3,6,5,4,2,2,7,5,12,10,3,5,5,5,7,6,9,8,8,5,4,6,6,6,,4,6,9,4,5,4,3,2,,4,6,5,7,5,5,6,4,3,5,7,8,7,6,5,8,10,9,,8,4,10,10,6,5,10,7,8,8,9,,10,,6,,6,16,11,7,14,19,3,12,28,9,7,7,4,6,4,3,3,5,2,5,5,2,10,8,,13,10,8,6,5
20250620,5,SO2_24h,3,6,2,6,5,5,2,6,3,2,3,3,3,8,5,8,6,4,6,7,4,5,5,6,6,4,4,9,6,8,8,7,4,7,4,3,6,5,7,5,3,3,4,3,7,4,1,7,6,7,3,6,4,4,6,5,5,5,5,4,6,5,3,4,7,4,4,5,6,6,9,10,7,6,6,7,7,6,7,7,7,7,4,7,6,6,7,5,5,5,7,7,6,6,3,6,10,4,8,3,6,2,4,2,7,4,4,3,4,2,9,8,7,8,9,6,8,7,8,5,5,6,6,6,6,6,7,3,3,5,4,7,5,5,5,4,5,6,2,8,2,8,10,11,9,10,7,7,4,4,6,6,4,7,6,14,12,13,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,4,6,7,5,4,5,7,11,7,5,8,18,4,3,9,8,5,5,5,6,3,9,11,7,3,5,5,14,11,5,5,9,6,6,6,5,5,6,6,3,4,6,3,3,4,2,4,8,4,4,4,10,6,11,8,9,9,4,10,8,3,10,4,5,4,3,3,4,2,3,6,6,6,6,8,7,7,2,3,5,6,6,3,3,6,3,6,5,3,3,2,5,3,9,10,3,5,6,5,7,6,7,7,7,6,3,6,6,6,,4,6,9,3,4,5,3,2,,4,6,6,8,5,5,6,4,5,5,7,12,6,6,5,8,11,12,,8,4,7,9,5,5,18,8,7,6,10,,7,,5,,6,11,10,6,13,18,3,12,9,6,8,7,6,9,3,4,7,3,2,5,4,2,12,8,,10,7,7,6,6
20250620,5,NO2,20,25,14,21,31,14,15,9,15,20,15,11,12,20,15,20,7,15,10,15,8,19,30,7,11,7,16,16,12,26,5,11,7,15,6,15,10,16,21,6,13,27,28,7,7,14,16,5,9,11,12,11,5,23,8,5,22,7,12,16,6,20,7,4,13,36,13,11,12,27,31,14,34,13,9,6,21,17,7,8,15,42,24,13,6,6,9,10,5,5,5,8,11,8,6,12,15,6,6,4,12,5,7,2,26,6,15,11,16,9,17,12,15,43,9,25,19,16,13,9,10,16,6,11,11,5,8,4,7,16,8,10,6,7,7,7,4,5,6,5,3,30,14,10,8,19,32,14,6,8,34,18,18,13,25,23,20,25,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,18,16,19,9,13,18,23,13,7,5,11,13,17,12,7,8,28,14,12,10,10,10,10,8,11,8,16,8,7,8,11,14,8,5,3,5,5,5,25,19,5,5,5,6,3,4,10,7,17,10,10,10,7,7,9,5,14,4,5,3,3,14,10,11,9,7,7,5,49,8,15,13,7,10,3,4,6,8,3,7,6,10,5,7,5,4,8,6,21,9,12,16,6,13,10,4,3,10,30,18,14,28,67,19,31,8,12,20,4,,10,5,13,10,7,4,10,5,,5,4,6,13,7,6,6,2,7,5,4,7,6,6,1,10,4,8,,4,3,23,12,,22,10,20,14,8,13,,7,,5,,23,3,8,1,8,1,3,1,27,12,10,12,10,22,10,6,2,20,32,19,4,4,4,14,,19,12,4,19,33
20250620,5,NO2_24h,14,18,11,15,26,16,12,12,13,18,11,10,15,21,10,27,12,11,13,23,9,23,33,9,12,11,18,16,11,24,11,14,8,17,8,10,12,20,21,6,15,19,23,11,6,8,17,10,17,7,15,10,6,19,8,5,18,8,9,17,7,12,7,5,13,24,16,10,12,18,22,15,21,11,8,6,11,17,12,12,15,19,21,15,9,9,11,17,10,8,13,12,13,10,10,14,15,5,5,6,9,7,10,3,19,7,9,7,10,11,13,12,13,19,11,15,23,14,16,12,8,16,6,7,7,9,15,4,14,14,13,11,11,9,5,8,10,7,5,7,5,25,18,14,10,12,27,12,8,9,19,15,18,15,15,11,14,22,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,17,13,25,11,11,13,18,10,10,6,10,9,7,12,5,11,12,21,14,12,11,12,17,7,7,16,16,15,11,9,13,15,9,10,4,6,5,8,12,13,6,6,8,9,3,5,9,6,12,11,7,9,11,9,8,7,11,5,5,3,4,14,12,10,13,13,12,6,13,10,9,10,5,9,7,9,4,6,4,4,6,8,6,5,6,5,8,10,12,12,11,11,7,13,9,9,6,10,24,13,11,22,39,12,26,9,12,19,10,,14,9,13,8,9,7,8,6,,5,5,8,10,6,7,5,3,8,6,7,9,7,6,4,13,5,15,,5,6,13,17,6,17,11,19,14,8,9,,8,,7,,14,5,6,4,8,2,8,2,15,9,10,10,11,13,10,19,9,22,16,16,3,9,12,16,,9,19,4,16,19
20250620,5,O3,39,57,76,41,29,70,44,47,22,50,66,69,70,52,59,34,67,57,79,27,21,27,16,26,25,23,36,29,22,16,28,33,24,27,37,33,41,34,27,32,20,14,2,8,24,8,7,28,56,29,77,24,48,13,22,36,9,27,22,17,31,15,50,36,36,24,24,26,54,40,38,75,26,90,45,56,49,71,53,46,53,22,2,32,69,69,92,67,31,107,74,33,42,30,67,75,16,16,35,32,8,34,25,33,6,14,10,12,17,71,57,83,67,32,46,16,56,23,58,76,61,48,58,13,15,34,62,77,70,49,65,31,33,27,38,22,16,30,29,26,51,8,47,43,61,64,37,52,51,53,25,34,13,55,47,41,52,54,82,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,44,5,69,58,101,32,52,35,64,62,72,72,68,16,27,77,57,15,31,44,64,58,90,82,61,43,81,57,79,55,60,83,66,34,90,31,26,26,29,3,10,15,23,27,32,26,40,9,10,6,2,4,7,15,34,14,28,15,32,32,43,30,15,70,73,77,62,61,60,37,50,17,23,52,20,53,38,15,26,35,5,43,21,38,35,29,25,22,2,,40,29,13,24,27,22,49,31,12,26,46,33,27,4,52,8,31,54,51,7,,72,46,59,26,32,107,41,21,,12,51,86,37,23,18,34,33,26,13,34,8,25,38,51,45,65,76,,134,36,28,107,18,22,63,48,66,76,74,,93,,56,,25,69,70,44,91,119,79,143,47,55,64,76,88,73,58,93,138,89,58,48,74,80,109,96,,60,27,29,62,23
