date,city,AQI,PM2.5,PM10,O3,SO2,NO2,CO
20250612,上海,39.5,9,12,79.0,6,19,0.5
20250613,上海,21.25,7,16,24.0,5,17,0.5
20250614,上海,34.286,24,34,64.0,6,24,0.7
20250616,上海,70.0,13,23,124.0,6,15,0.5
20250617,上海,80.833,27,56,137.0,7,25,0.6
20250618,上海,57.5,24,51,109.0,7,27,0.6
20250619,上海,36.0,19,36,67.0,7,26,0.6
20250620,上海,29.0,12,24,58.0,7,16,0.5
20250621,上海,34.5,13,27,69.0,7,17,0.6
20250622,上海,42.5,7,13,85.0,6,15,0.5
20250623,上海,41.0,7,12,82.0,5,15,0.5
20250624,上海,40.5,17,22,81.0,6,18,0.6
20250625,上海,48.5,26,37,97.0,6,24,0.6
20250626,上海,60.0,32,42,112.0,6,19,0.6
20250627,上海,49.5,26,35,99.0,6,22,0.6
20250629,上海,48.5,15,23,97.0,6,14,0.5
20250630,上海,28.5,7,16,57.0,6,11,0.5
20250701,上海,26.0,7,21,52.0,6,11,0.5
20250702,上海,31.0,10,26,62.0,7,12,0.5
20250703,上海,42.0,13,29,84.0,7,11,0.5
20250704,上海,46.0,14,32,92.0,6,11,0.5
20250705,上海,40.5,14,29,81.0,6,10,0.5
20250706,上海,38.5,10,22,77.0,7,12,0.5
20250707,上海,23.5,4,15,47.0,6,8,0.5
20250709,上海,24.0,7,24,45.0,6,7,0.5
20250710,上海,42.0,25,42,40.0,8,8,0.5
20250711,上海,25.0,13,25,43.0,7,10,0.5
20250712,上海,22.5,9,18,45.0,6,9,0.5
20250713,上海,29.0,12,20,58.0,6,11,0.6
20250714,上海,48.5,28,40,97.0,7,19,0.7
20250715,上海,76.667,26,42,132.0,7,23,0.7
20250716,上海,68.333,30,50,122.0,7,16,0.7
20250717,上海,54.167,27,45,105.0,6,17,0.7
20250718,上海,48.5,17,28,97.0,6,17,0.7
20250719,上海,18.0,7,18,28.0,7,8,0.5
20250101,丽水,77.5,57,83,43.0,5,46,0.7
20250102,丽水,65.0,47,69,56.0,7,34,0.5
20250103,丽水,67.5,49,67,56.0,5,30,0.5
20250104,丽水,55.0,39,57,58.0,5,28,0.5
20250105,丽水,50.0,33,50,49.0,6,31,0.5
20250106,丽水,73.75,54,72,56.0,6,30,0.6
20250107,丽水,65.0,47,79,45.0,6,34,0.6
20250108,丽水,82.5,61,97,28.0,7,46,0.7
20250109,丽水,66.25,48,76,40.0,6,34,0.6
20250110,丽水,32.0,17,32,55.0,6,22,0.4
20250111,丽水,44.0,30,44,34.0,6,34,0.5
20250112,丽水,48.0,33,48,44.0,6,33,0.5
20250113,丽水,51.0,34,52,41.0,6,39,0.7
20250114,丽水,53.75,30,52,39.0,7,43,0.8
20250115,丽水,90.0,67,100,61.0,6,28,0.7
20250116,丽水,46.0,23,46,50.0,6,24,0.4
20250117,丽水,50.0,32,50,47.0,6,29,0.4
20250118,丽水,47.0,32,47,44.0,6,36,0.5
20250119,丽水,45.0,30,45,46.0,6,35,0.5
20250120,丽水,51.25,36,49,62.0,5,29,0.5
20250121,丽水,66.25,48,61,77.0,6,27,0.6
20250122,丽水,71.25,52,71,64.0,6,35,0.9
20250123,丽水,48.0,33,48,56.0,5,26,0.7
20250124,丽水,41.429,29,39,64.0,4,14,0.6
20250125,丽水,39.5,27,38,79.0,4,7,0.5
20250126,丽水,29.0,19,25,58.0,4,8,0.6
20250127,丽水,38.5,13,27,77.0,4,4,0.4
20250128,丽水,32.0,15,32,56.0,5,4,0.4
20250129,丽水,60.0,43,62,55.0,6,5,0.4
20250130,丽水,43.5,25,37,87.0,5,6,0.3
20250131,丽水,34.286,24,33,48.0,4,11,0.5
20250201,丽水,20.5,12,17,41.0,4,8,0.6
20250202,丽水,25.0,7,10,50.0,4,6,0.5
20250203,丽水,56.25,40,48,58.0,4,6,0.6
20250204,丽水,53.75,38,48,42.0,4,8,0.6
20250205,丽水,26.0,18,26,48.0,4,9,0.5
20250206,丽水,37.0,22,37,47.0,4,11,0.5
20250207,丽水,48.0,19,48,55.0,5,8,0.5
20250208,丽水,40.0,12,40,70.0,5,6,0.4
20250209,丽水,34.5,18,26,69.0,6,8,0.4
20250210,丽水,41.429,29,37,63.0,5,15,0.6
20250211,丽水,38.5,16,24,77.0,5,12,0.5
20250212,丽水,35.714,25,31,31.0,5,19,0.8
20250213,丽水,112.5,85,98,55.0,4,14,0.9
20250214,丽水,80.0,59,74,50.0,4,19,0.8
20250215,丽水,47.143,33,46,36.0,4,23,0.6
20250216,丽水,31.429,22,28,45.0,4,18,0.7
20250217,丽水,53.5,35,57,58.0,6,20,0.4
20250218,丽水,49.0,33,49,43.0,5,19,0.4
20250219,丽水,34.0,23,34,49.0,5,21,0.3
20250220,丽水,27.0,11,16,54.0,4,16,0.3
20250221,丽水,28.0,8,12,56.0,4,13,0.3
20250222,丽水,24.0,15,20,48.0,4,13,0.3
20250223,丽水,31.429,22,25,52.0,4,15,0.3
20250224,丽水,76.25,56,65,47.0,4,19,0.5
20250225,丽水,87.5,65,78,36.0,5,32,0.6
20250226,丽水,76.25,56,70,39.0,5,25,0.6
20250227,丽水,44.286,31,44,53.0,4,22,0.6
20250228,丽水,27.0,16,27,44.0,4,18,0.6
20250301,丽水,40.0,23,40,49.0,4,25,0.6
20250302,丽水,42.0,22,42,47.0,4,24,0.5
20250303,丽水,50.5,30,51,27.0,3,22,0.6
20250304,丽水,21.25,9,13,32.0,3,17,0.6
20250305,丽水,25.714,18,25,37.0,3,18,0.4
20250306,丽水,25.0,15,25,47.0,3,20,0.3
20250307,丽水,40.0,28,40,39.0,4,23,0.3
20250308,丽水,50.0,35,48,47.0,4,22,0.3
20250309,丽水,51.5,36,53,63.0,4,26,0.4
20250310,丽水,42.857,30,42,48.0,4,24,0.4
20250311,丽水,47.0,30,47,28.0,4,28,0.7
20250312,丽水,53.5,37,57,55.0,4,23,0.7
20250313,丽水,27.5,6,11,34.0,3,22,0.5
20250314,丽水,25.0,9,16,30.0,3,20,0.5
20250315,丽水,23.75,4,8,44.0,3,19,0.4
20250316,丽水,39.0,18,30,78.0,3,10,0.3
20250317,丽水,42.0,19,33,84.0,4,12,0.2
20250318,丽水,38.0,18,32,76.0,5,17,0.2
20250319,丽水,49.0,29,49,91.0,4,19,0.2
20250320,丽水,45.5,25,43,91.0,4,21,0.3
20250321,丽水,38.0,21,37,76.0,5,26,0.4
20250322,丽水,39.0,22,39,75.0,5,29,0.4
20250323,丽水,50.0,29,50,69.0,5,32,0.5
20250324,丽水,54.5,32,59,86.0,5,30,0.5
20250325,丽水,58.5,39,67,74.0,5,32,0.6
20250326,丽水,76.25,56,81,71.0,5,36,0.8
20250327,丽水,72.5,53,81,93.0,4,27,0.8
20250328,丽水,35.0,16,35,65.0,3,14,0.4
20250329,丽水,27.0,16,27,48.0,3,16,0.3
20250330,丽水,24.5,13,21,49.0,3,18,0.3
20250331,丽水,27.143,19,27,40.0,3,17,0.4
20250401,丽水,32.0,20,31,64.0,3,17,0.3
20250402,丽水,37.0,21,37,64.0,3,21,0.3
20250403,丽水,51.0,28,52,100.0,4,24,0.4
20250404,丽水,56.667,28,49,108.0,4,19,0.4
20250405,丽水,51.5,28,53,88.0,3,17,0.4
20250406,丽水,55.0,31,60,85.0,4,22,0.4
20250407,丽水,57.5,27,56,109.0,4,19,0.4
20250408,丽水,63.333,28,58,116.0,4,18,0.5
20250409,丽水,57.0,38,64,73.0,4,26,0.7
20250410,丽水,46.0,22,38,92.0,3,19,0.6
20250411,丽水,43.0,21,43,83.0,3,20,0.5
20250412,丽水,60.5,25,71,66.0,3,13,0.5
20250413,丽水,102.0,34,154,66.0,3,13,0.2
20250414,丽水,75.5,27,101,60.0,4,21,0.2
20250415,丽水,55.5,20,61,82.0,4,18,0.2
20250416,丽水,50.0,23,50,82.0,4,22,0.3
20250417,丽水,53.0,31,56,28.0,4,26,0.5
20250418,丽水,55.5,31,61,75.0,4,18,0.5
20250419,丽水,47.0,26,47,60.0,3,19,0.6
20250420,丽水,39.0,21,39,55.0,4,18,0.6
20250421,丽水,41.0,24,41,67.0,3,13,0.6
20250422,丽水,28.0,6,17,56.0,3,14,0.5
20250423,丽水,38.5,15,24,77.0,3,13,0.6
20250424,丽水,28.0,11,23,56.0,3,15,0.6
20250425,丽水,38.5,7,19,77.0,3,13,0.3
20250426,丽水,31.0,14,31,48.0,3,17,0.3
20250427,丽水,34.0,16,34,47.0,3,23,0.3
20250428,丽水,38.0,20,38,74.0,3,16,0.4
20250429,丽水,51.667,27,53,102.0,4,18,0.4
20250430,丽水,50.0,20,42,100.0,4,18,0.4
20250501,丽水,43.0,24,43,73.0,3,14,0.4
20250502,丽水,49.0,19,49,82.0,3,12,0.4
20250503,丽水,55.833,25,54,107.0,4,13,0.4
20250504,丽水,73.333,27,57,128.0,4,11,0.4
20250505,丽水,34.5,14,28,69.0,4,15,0.4
20250506,丽水,58.0,21,66,57.0,4,16,0.5
20250507,丽水,72.5,33,95,95.0,3,14,0.4
20250508,丽水,48.0,18,48,87.0,3,10,0.4
20250509,丽水,32.0,13,32,21.0,3,20,0.6
20250510,丽水,46.0,16,46,67.0,4,14,0.4
20250511,丽水,44.0,21,37,88.0,3,14,0.3
20250512,丽水,46.0,21,35,92.0,4,15,0.2
20250513,丽水,60.833,18,33,113.0,3,14,0.2
20250514,丽水,52.5,16,30,103.0,4,13,0.4
20250515,丽水,50.0,18,33,100.0,4,14,0.5
20250516,丽水,26.0,17,26,39.0,3,18,0.6
20250517,丽水,43.0,16,43,28.0,3,17,0.7
20250518,丽水,26.5,9,17,53.0,3,14,0.6
20250519,丽水,22.0,9,18,44.0,3,15,0.5
20250520,丽水,25.0,9,25,24.0,3,16,0.6
20250521,丽水,23.0,8,23,41.0,3,15,0.6
20250522,丽水,28.0,11,28,42.0,3,14,0.6
20250523,丽水,27.5,7,19,55.0,3,12,0.6
20250524,丽水,46.0,17,34,92.0,3,11,0.5
20250525,丽水,53.5,36,57,59.0,4,19,0.5
20250526,丽水,50.5,33,51,71.0,3,17,0.5
20250527,丽水,50.833,28,45,101.0,3,15,0.4
20250529,丽水,34.0,5,12,68.0,3,11,0.3
20250530,丽水,46.0,16,32,92.0,3,11,0.3
20250531,丽水,60.0,23,40,112.0,3,14,0.3
20250601,丽水,32.0,13,22,64.0,3,11,0.4
20250602,丽水,23.0,12,23,28.0,3,13,0.5
20250603,丽水,32.5,6,15,65.0,3,9,0.5
20250605,丽水,46.5,11,26,93.0,4,19,0.3
20250606,丽水,44.0,16,34,88.0,4,20,0.4
20250607,丽水,40.0,19,35,80.0,3,14,0.5
20250608,丽水,26.0,15,26,41.0,3,14,0.5
20250609,丽水,22.0,9,22,43.0,5,12,0.5
20250610,丽水,21.0,6,16,42.0,3,12,0.5
20250611,丽水,24.5,10,13,49.0,3,11,0.5
20250612,丽水,16.0,5,16,28.0,3,12,0.4
20250613,丽水,13.75,3,10,25.0,3,11,0.5
20250614,丽水,19.0,5,19,34.0,3,9,0.4
20250616,丽水,42.0,6,15,84.0,3,10,0.4
20250617,丽水,29.5,11,28,59.0,3,14,0.4
20250618,丽水,22.5,8,20,45.0,3,13,0.4
20250619,丽水,25.0,11,24,50.0,3,12,0.4
20250620,丽水,18.0,8,18,34.0,3,11,0.4
20250621,丽水,19.0,8,19,35.0,4,14,0.4
20250622,丽水,19.0,8,19,29.0,3,15,0.4
20250623,丽水,17.0,6,17,31.0,3,13,0.4
20250624,丽水,22.0,8,20,44.0,3,13,0.4
20250625,丽水,24.5,7,19,49.0,3,12,0.4
20250626,丽水,25.0,9,22,50.0,4,12,0.4
20250627,丽水,28.5,12,25,57.0,4,12,0.4
20250629,丽水,29.5,10,24,59.0,3,10,0.4
20250630,丽水,18.5,5,15,37.0,3,10,0.4
20250701,丽水,19.0,5,15,38.0,3,9,0.4
20250702,丽水,23.5,6,16,47.0,3,8,0.4
20250703,丽水,35.0,14,26,70.0,3,8,0.4
20250704,丽水,32.0,10,22,64.0,3,9,0.4
20250705,丽水,25.5,6,16,51.0,3,9,0.3
20250706,丽水,26.5,4,12,53.0,3,8,0.3
20250707,丽水,20.5,3,10,41.0,3,8,0.3
20250709,丽水,28.0,5,11,56.0,3,7,0.4
20250710,丽水,17.0,7,17,29.0,3,9,0.3
20250711,丽水,17.0,7,17,32.0,3,9,0.4
20250712,丽水,21.0,6,21,32.0,3,10,0.4
20250713,丽水,22.0,6,22,34.0,4,12,0.4
20250714,丽水,27.0,11,27,33.0,3,13,0.4
20250715,丽水,33.0,15,33,60.0,4,12,0.4
20250716,丽水,32.5,17,30,65.0,3,12,0.5
20250717,丽水,31.5,13,24,63.0,4,11,0.4
20250718,丽水,29.0,11,22,58.0,4,10,0.3
20250719,丽水,11.25,4,11,12.0,4,9,0.3
20250101,南京,76.25,56,102,44.0,9,47,0.7
20250102,南京,78.75,58,104,47.0,9,56,0.8
20250103,南京,83.75,62,108,51.0,7,40,0.8
20250104,南京,77.5,57,93,45.0,7,48,0.7
20250105,南京,95.0,71,104,65.0,7,35,0.8
20250106,南京,77.0,44,104,55.0,8,33,0.7
20250107,南京,48.75,23,46,38.0,8,39,0.6
20250108,南京,61.0,40,72,34.0,10,44,0.8
20250109,南京,36.0,16,36,49.0,7,22,0.5
20250110,南京,50.0,25,46,34.0,6,40,0.5
20250111,南京,60.0,40,66,32.0,8,48,0.7
20250112,南京,60.0,37,70,52.0,8,34,0.6
20250113,南京,71.25,49,91,40.0,9,57,0.8
20250114,南京,90.0,67,122,52.0,11,56,0.9
20250115,南京,61.5,18,73,47.0,7,22,0.5
20250116,南京,56.0,27,62,33.0,8,43,0.6
20250117,南京,73.75,45,76,30.0,10,59,1.0
20250118,南京,81.25,57,86,40.0,9,65,0.8
20250119,南京,97.5,73,107,52.0,10,64,0.9
20250120,南京,105.0,79,113,41.0,11,61,1.0
20250121,南京,128.75,98,132,66.0,9,62,1.0
20250122,南京,131.25,100,138,73.0,9,54,1.0
20250123,南京,66.25,48,70,27.0,5,41,0.7
20250124,南京,49.0,30,49,54.0,6,20,0.6
20250125,南京,34.5,14,29,69.0,5,12,0.4
20250126,南京,61.25,44,57,70.0,5,11,0.7
20250127,南京,51.0,15,52,66.0,6,8,0.4
20250128,南京,44.0,27,44,69.0,6,11,0.5
20250129,南京,83.75,62,86,71.0,7,16,0.6
20250130,南京,55.0,39,58,85.0,6,12,0.5
20250131,南京,70.0,51,71,54.0,6,20,0.7
20250201,南京,33.0,23,33,59.0,4,8,0.5
20250202,南京,58.75,42,61,69.0,5,10,0.5
20250203,南京,80.0,59,80,65.0,6,11,0.7
20250204,南京,66.25,48,68,64.0,5,15,0.7
20250205,南京,47.0,26,47,59.0,7,21,0.6
20250206,南京,38.0,17,38,60.0,6,18,0.6
20250207,南京,57.5,16,65,60.0,6,9,0.5
20250208,南京,31.0,12,31,60.0,7,11,0.5
20250209,南京,37.0,22,37,53.0,6,24,0.5
20250210,南京,52.5,36,55,61.0,6,28,0.6
20250211,南京,51.0,35,52,50.0,5,28,0.5
20250212,南京,95.0,71,93,48.0,5,23,0.7
20250213,南京,58.75,42,67,65.0,6,24,0.6
20250214,南京,65.0,47,74,39.0,5,37,0.6
20250215,南京,92.5,69,100,42.0,6,39,0.8
20250216,南京,75.5,55,101,58.0,7,28,0.8
20250217,南京,65.0,37,80,61.0,6,23,0.5
20250218,南京,47.0,23,47,61.0,7,27,0.6
20250219,南京,60.0,37,70,73.0,6,27,0.6
20250220,南京,50.0,28,50,69.0,6,18,0.6
20250221,南京,42.0,27,42,62.0,5,19,0.6
20250222,南京,61.25,44,68,53.0,5,31,0.7
20250223,南京,70.0,51,69,57.0,5,19,0.6
20250224,南京,61.25,44,67,63.0,6,24,0.6
20250225,南京,83.75,62,90,57.0,8,36,0.8
20250226,南京,100.0,75,104,65.0,7,35,1.0
20250227,南京,85.0,63,89,70.0,7,31,0.9
20250228,南京,63.75,46,65,57.0,6,32,0.8
20250301,南京,51.0,32,52,77.0,7,26,0.7
20250302,南京,53.5,35,57,62.0,7,24,0.7
20250303,南京,31.0,12,18,62.0,5,11,0.6
20250304,南京,30.0,21,27,52.0,5,13,0.6
20250305,南京,50.0,35,46,59.0,5,16,0.6
20250306,南京,47.0,32,47,80.0,5,17,0.5
20250307,南京,57.5,41,64,82.0,6,25,0.7
20250308,南京,77.5,57,82,86.0,6,29,0.6
20250309,南京,67.5,49,72,88.0,6,22,0.6
20250310,南京,53.5,37,57,87.0,5,19,0.5
20250311,南京,77.5,57,84,62.0,6,40,0.7
20250312,南京,98.75,74,94,30.0,5,42,0.8
20250313,南京,56.25,40,62,58.0,6,23,0.6
20250314,南京,39.0,16,39,60.0,6,23,0.5
20250315,南京,36.5,18,33,73.0,5,16,0.4
20250316,南京,42.0,23,42,67.0,6,17,0.5
20250317,南京,37.0,17,35,74.0,6,22,0.5
20250318,南京,39.0,17,39,76.0,6,23,0.5
20250319,南京,52.5,28,52,60.0,7,42,0.6
20250320,南京,51.5,28,53,86.0,8,33,0.6
20250321,南京,48.0,22,48,93.0,8,31,0.5
20250322,南京,54.0,26,58,90.0,9,38,0.6
20250323,南京,61.5,36,73,75.0,12,44,0.8
20250324,南京,69.0,38,88,91.0,10,28,0.9
20250325,南京,62.5,31,75,103.0,11,32,0.9
20250326,南京,62.5,38,75,109.0,9,36,0.8
20250327,南京,107.5,44,165,86.0,7,21,0.7
20250328,南京,67.5,21,85,70.0,5,12,0.4
20250329,南京,110.5,41,171,54.0,6,19,0.5
20250330,南京,70.5,34,91,65.0,6,22,0.5
20250331,南京,45.0,16,38,90.0,6,15,0.4
20250401,南京,48.5,21,45,97.0,6,20,0.4
20250402,南京,58.5,32,67,94.0,8,29,0.6
20250403,南京,49.5,17,34,99.0,6,18,0.4
20250404,南京,60.0,39,70,102.0,7,27,0.5
20250405,南京,72.5,43,95,92.0,7,27,0.5
20250406,南京,63.5,24,77,94.0,8,29,0.6
20250407,南京,63.5,31,77,113.0,10,29,0.6
20250408,南京,64.5,36,79,91.0,10,45,0.8
20250409,南京,74.5,53,99,104.0,8,34,0.7
20250410,南京,74.0,44,98,104.0,9,35,0.7
20250411,南京,74.0,47,98,103.0,8,29,0.6
20250412,南京,185.0,63,320,77.0,6,14,0.5
20250413,南京,95.5,29,141,91.0,6,11,0.4
20250414,南京,73.5,22,97,95.0,6,12,0.4
20250415,南京,50.0,20,50,90.0,7,29,0.5
20250416,南京,57.5,22,65,92.0,11,28,0.7
20250417,南京,67.0,30,84,111.0,11,20,0.7
20250418,南京,77.5,36,82,133.0,9,20,0.6
20250419,南京,75.833,51,100,131.0,9,22,0.7
20250420,南京,65.0,27,51,118.0,7,17,0.5
20250421,南京,54.5,34,59,70.0,7,26,0.6
20250422,南京,56.25,40,59,88.0,7,18,0.6
20250423,南京,56.0,33,62,103.0,7,24,0.5
20250424,南京,69.5,30,89,93.0,7,32,0.5
20250425,南京,63.0,15,76,104.0,7,20,0.4
20250426,南京,64.167,15,53,117.0,7,19,0.3
20250427,南京,47.0,18,44,94.0,8,26,0.5
20250428,南京,56.0,30,62,107.0,8,34,0.4
