date,city,AQI,PM2.5,PM10,O3,SO2,NO2,CO
20250101,鸡西,71.25,52,71,38.0,14,23,0.7
20250101,鹤岗,58.0,41,66,36.0,16,25,0.9
20250101,双鸭山,95.0,71,94,36.0,15,33,1.0
20250101,伊春,82.5,61,74,34.0,6,27,0.6
20250101,佳木斯,87.5,65,69,33.0,9,35,0.9
20250101,七台河,100.0,75,110,23.0,11,50,1.2
20250101,黑河,57.5,41,59,21.0,11,27,0.8
20250101,绥化,180.0,136,158,26.0,6,47,1.3
20250101,大兴安岭地区,42.857,30,31,34.0,7,19,0.6
20250101,蚌埠,86.25,64,112,70.0,11,36,0.8
20250101,淮南,100.0,75,132,60.0,12,39,0.9
20250101,淮北,111.25,84,144,60.0,11,41,0.8
20250101,铜陵,103.75,78,129,35.0,9,62,1.0
20250101,安庆,102.5,77,122,46.0,11,58,0.9
20250101,黄山,93.75,70,99,50.0,7,22,0.5
20250101,滁州,112.5,85,130,24.0,9,66,1.1
20250101,阜阳,118.75,90,139,58.0,9,42,0.8
20250101,宿州,115.0,87,148,56.0,11,45,0.8
20250101,六安,97.5,73,113,64.0,7,39,0.9
20250101,亳州,102.5,77,135,71.0,6,36,0.8
20250101,池州,102.5,77,116,43.0,6,44,1.0
20250101,宣城,98.75,74,117,55.0,9,42,0.7
20250101,莆田,57.0,34,64,103.0,3,15,0.5
20250101,三明,70.0,51,67,55.0,5,28,0.8
20250101,南平,72.5,53,69,54.0,6,29,0.8
20250101,龙岩,65.0,47,66,66.0,12,27,0.7
20250101,宁德,76.25,56,69,92.0,5,21,0.7
20250101,景德镇,80.0,59,95,42.0,12,35,0.6
20250101,萍乡,131.25,100,139,50.0,18,46,1.7
20250101,新余,127.5,97,125,52.0,15,51,0.7
20250101,鹰潭,86.25,64,90,47.0,18,46,0.7
20250101,赣州,82.5,61,97,65.0,10,46,1.0
20250101,吉安,96.25,72,106,58.0,16,53,0.8
20250101,宜春,85.0,63,98,55.0,12,36,1.0
20250101,抚州,100.0,75,130,56.0,21,38,1.3
20250101,上饶,81.25,60,97,54.0,14,42,0.9
20250101,鹤壁,118.75,90,177,31.0,12,51,1.1
20250101,新乡,132.5,101,172,25.0,12,60,1.3
20250101,濮阳,141.25,108,174,38.0,8,45,1.0
20250101,许昌,161.429,123,173,59.0,11,49,1.1
20250101,漯河,150.0,115,161,63.0,12,47,0.8
20250101,南阳,158.571,121,161,63.0,10,47,1.0
20250101,商丘,151.429,116,144,79.0,8,34,1.0
20250101,驻马店,127.5,97,153,79.0,10,41,0.7
20250101,黄石,115.0,87,117,59.0,18,50,1.2
20250101,十堰,72.5,53,70,45.0,8,30,0.9
20250101,襄阳,172.857,131,182,74.0,18,40,1.1
20250101,鄂州,123.75,94,132,58.0,18,61,1.2
20250101,荆门,155.714,119,158,100.0,13,39,0.8
20250101,孝感,157.143,120,178,51.0,11,71,1.4
20250101,黄冈,105.0,79,115,73.0,13,43,1.0
20250101,咸宁,112.5,85,119,73.0,6,37,1.0
20250101,随州,150.0,115,143,56.0,18,58,1.4
20250101,恩施土家族苗族自治州,140.0,107,120,36.0,7,25,1.2
20250101,衡阳,155.714,119,150,51.0,12,55,1.5
20250101,邵阳,160.0,122,150,48.0,15,34,0.9
20250101,益阳,137.5,105,123,72.0,6,44,1.3
20250101,郴州,110.0,83,107,52.0,8,44,1.1
20250101,永州,123.75,94,115,49.0,9,37,1.1
20250101,怀化,123.75,94,129,22.0,7,41,1.1
20250101,娄底,141.25,108,143,53.0,15,45,1.4
20250101,湘西州,100.0,75,91,26.0,8,37,1.0
20250101,梧州,90.0,67,128,44.0,13,52,1.4
20250101,防城港,108.75,82,117,98.0,14,35,0.9
20250101,钦州,102.5,77,131,86.0,13,46,1.4
20250101,贵港,120.0,91,131,86.0,15,39,1.1
20250101,玉林,126.25,96,122,84.0,11,49,1.0
20250101,百色,80.0,59,89,42.0,19,37,1.2
20250101,贺州,91.25,68,96,57.0,8,37,1.0
20250101,河池,92.5,69,92,47.0,9,36,1.0
20250101,来宾,168.571,128,159,74.0,13,41,1.3
20250101,崇左,102.5,77,115,69.0,7,33,0.8
20250101,广元,87.5,65,90,30.0,7,47,1.1
20250101,遂宁,111.25,84,116,36.0,7,48,0.7
20250101,内江,120.0,91,98,55.0,8,39,0.9
20250101,乐山,133.75,102,120,33.0,6,43,1.0
20250101,眉山,132.5,101,120,37.0,7,56,0.8
20250101,广安,167.143,127,144,47.0,3,43,1.2
20250101,达州,157.143,120,154,18.0,11,64,1.7
20250101,雅安,82.5,61,74,50.0,6,27,0.5
20250101,巴中,108.75,82,98,29.0,3,42,0.8
20250101,资阳,111.25,84,111,43.0,4,39,1.0
20250101,甘孜藏族自治州,31.25,10,24,51.0,4,25,0.5
20250101,凉山彝族自治州,57.5,41,63,59.0,11,24,0.8
20250101,六盘水,68.75,50,67,61.0,11,17,0.9
20250101,安顺,65.0,47,55,68.0,26,18,0.8
20250101,铜仁地区,88.75,66,86,20.0,3,39,0.9
20250101,毕节,92.5,69,79,58.0,13,17,0.8
20250101,黔西南布依族苗族自治州,80.0,59,71,33.0,4,19,0.8
20250101,黔东南苗族侗族自治州,77.5,57,71,37.0,7,26,1.0
20250101,黔南布依族苗族自治州,72.5,53,64,41.0,9,25,0.8
20250101,保山,32.0,17,26,64.0,5,8,0.4
20250101,昭通,77.5,57,75,53.0,16,28,0.9
20250101,丽江,37.5,16,25,75.0,10,12,0.5
20250101,普洱,34.0,14,34,47.0,8,9,0.6
20250101,临沧,37.0,25,37,44.0,10,16,0.5
20250101,楚雄州,48.571,34,47,42.0,9,20,0.5
20250101,红河州,52.5,37,54,55.0,11,11,0.6
20250101,文山州,48.571,34,46,50.0,4,12,0.7
20250101,西双版纳州,38.0,24,38,36.0,7,15,0.6
20250101,大理州,37.0,17,20,74.0,6,11,0.5
20250101,德宏州,53.75,38,57,44.0,8,19,0.6
20250101,怒江州,35.0,23,35,38.0,8,21,0.7
20250101,迪庆州,33.5,20,29,67.0,8,12,0.5
20250101,昌都,40.0,20,40,54.0,7,19,0.9
20250101,山南,31.0,13,21,62.0,3,13,0.4
20250101,日喀则,29.0,17,29,49.0,8,21,0.8
20250101,那曲地区,46.0,27,46,56.0,7,17,0.9
20250101,阿里地区,32.5,8,16,65.0,13,14,0.6
20250101,林芝,33.0,8,15,66.0,6,6,0.3
20250101,汉中,152.857,117,131,41.0,7,48,1.7
20250101,榆林,53.75,27,55,38.0,14,43,0.8
20250101,安康,76.25,56,76,41.0,7,32,0.8
20250101,商洛,57.0,35,64,47.0,6,34,0.6
20250101,白银,40.0,19,40,67.0,26,25,0.7
20250101,天水,90.0,67,91,41.0,17,41,1.1
20250101,武威,90.0,67,112,27.0,12,34,1.0
20250101,张掖,78.0,41,106,39.0,11,28,0.8
20250101,平凉,52.5,27,55,64.0,13,29,0.6
20250101,酒泉,100.5,52,151,40.0,20,29,0.7
20250101,庆阳,55.0,31,60,70.0,10,18,0.6
20250101,定西,63.5,37,77,31.0,17,31,1.5
20250101,陇南,73.75,54,92,35.0,20,45,1.6
20250101,临夏回族自治州,63.75,46,60,40.0,17,33,1.6
20250101,甘南州,56.5,32,63,43.0,13,30,0.7
20250101,海东地区,52.5,37,54,44.0,20,35,0.8
20250101,海北藏族自治州,32.0,12,24,64.0,10,5,0.4
20250101,黄南藏族自治州,38.0,17,38,64.0,10,4,0.5
20250101,海南藏族自治州,35.0,23,35,49.0,8,18,0.5
20250101,果洛藏族自治州,29.0,12,28,58.0,7,8,0.5
20250101,玉树藏族自治州,34.0,18,34,48.0,19,22,0.7
20250101,海西蒙古族藏族自治州,47.0,19,47,65.0,18,11,0.6
20250101,吴忠,66.5,44,83,56.0,26,21,0.7
20250101,中卫,62.0,28,74,60.0,7,21,0.3
20250101,固原,62.5,45,64,54.0,10,27,0.6
20250101,吐鲁番地区,152.857,117,182,27.0,6,51,2.3
20250101,哈密地区,82.5,45,115,32.0,7,38,0.8
20250101,昌吉州,233.0,183,240,26.0,9,68,2.0
20250101,博尔塔拉蒙古自治州,115.0,87,129,32.0,10,38,1.6
20250101,阿克苏地区,123.75,94,139,37.0,4,49,1.6
20250101,克孜勒苏柯尔克孜自治州,103.75,78,102,60.0,7,31,1.5
20250101,喀什地区,130.0,99,153,35.0,4,62,2.5
20250101,和田地区,95.5,63,141,38.0,19,41,1.6
20250101,伊犁哈萨克州,67.5,49,62,44.0,14,43,1.5
20250101,塔城地区,30.0,19,30,26.0,4,24,0.3
20250101,阿勒泰地区,58.75,28,37,23.0,9,47,0.6
20250101,石河子,288.0,238,317,29.0,18,68,2.4
20250101,五家渠,346.0,296,356,25.0,3,76,2.2
20250101,兰州新区,49.0,28,49,56.0,18,29,0.6
20250101,赣江新区,86.25,64,112,51.0,17,59,0.7
20250101,儋州,65.0,47,66,118.0,8,15,0.8
20250101,雄安新区,96.0,65,142,16.0,12,65,1.0
20250101,西咸新区,110.0,83,117,26.0,7,62,0.8
20250102,北京,25.0,9,22,50.0,3,17,0.3
20250102,天津,51.25,20,38,34.0,6,41,0.5
20250102,石家庄,66.0,41,82,29.0,6,43,0.7
20250102,唐山,39.0,19,39,45.0,9,28,0.6
20250102,秦皇岛,52.5,25,42,30.0,6,42,0.5
20250102,邯郸,65.0,39,80,31.0,6,41,0.8
20250102,保定,58.5,38,67,28.0,4,41,0.5
20250102,张家口,31.5,8,22,63.0,3,6,0.3
20250102,承德,37.0,16,37,44.0,4,21,0.5
20250102,廊坊,43.75,19,38,44.0,5,35,0.5
20250102,沧州,53.75,27,45,30.0,6,43,0.5
20250102,衡水,45.0,25,45,38.0,8,33,0.5
20250102,邢台,60.5,35,71,37.0,6,35,0.6
20250102,太原,63.0,38,76,37.0,16,40,0.7
20250102,呼和浩特,37.0,16,37,47.0,10,25,0.5
20250102,沈阳,48.0,29,48,32.0,14,36,0.7
20250102,大连,33.0,21,33,50.0,14,24,0.6
20250102,长春,34.286,24,34,35.0,13,24,0.4
20250102,哈尔滨,122.5,93,112,19.0,10,48,1.1
20250102,上海,61.25,19,39,49.0,7,49,0.5
20250102,南京,78.75,58,104,47.0,9,56,0.8
20250102,苏州,67.5,33,61,33.0,7,54,0.7
20250102,南通,49.0,28,49,54.0,5,31,0.5
20250102,连云港,95.0,71,123,47.0,11,45,0.9
20250102,徐州,154.286,118,194,26.0,13,78,1.2
20250102,扬州,92.5,69,109,42.0,4,53,0.9
20250102,无锡,71.25,33,64,33.0,8,57,0.9
20250102,常州,77.5,53,92,35.0,11,62,0.9
20250102,镇江,90.0,67,112,37.0,10,62,0.9
20250102,泰州,59.0,42,68,60.0,8,34,0.7
20250102,淮安,110.0,83,125,42.0,8,49,0.9
20250102,盐城,61.5,37,73,59.0,6,35,0.7
20250102,宿迁,167.143,127,182,40.0,8,54,1.2
20250102,杭州,85.0,63,101,33.0,7,58,0.7
20250102,宁波,62.5,33,65,35.0,8,50,0.7
20250102,温州,53.0,28,56,56.0,6,38,0.5
20250102,绍兴,83.75,62,101,33.0,7,51,0.7
20250102,湖州,80.0,48,79,35.0,8,64,0.5
20250102,嘉兴,62.5,30,59,36.0,8,50,0.4
20250102,台州,46.0,21,46,62.0,4,25,0.4
20250102,舟山,32.5,12,25,65.0,7,19,0.3
20250102,金华,96.25,72,118,47.0,5,62,0.8
20250102,衢州,90.0,67,103,43.0,6,59,0.7
20250102,丽水,65.0,47,69,56.0,7,34,0.5
20250102,合肥,147.5,113,170,29.0,10,71,1.1
20250102,福州,50.0,27,50,79.0,3,25,0.5
20250102,厦门,59.5,33,69,80.0,4,26,0.5
20250102,南昌,101.25,76,122,67.0,13,55,0.8
20250102,济南,73.75,54,96,28.0,12,54,1.0
20250102,青岛,74.5,54,99,39.0,11,47,1.1
20250102,郑州,102.5,77,132,36.0,10,41,0.9
20250102,武汉,172.857,131,158,63.0,12,59,1.1
20250102,长沙,162.857,124,172,68.0,7,53,1.1
20250102,广州,70.0,51,83,65.0,8,55,0.9
20250102,深圳,57.0,39,64,84.0,8,38,0.8
20250102,珠海,70.0,51,77,88.0,7,40,0.7
20250102,佛山,83.75,62,96,57.0,10,66,1.0
20250102,中山,68.75,50,75,72.0,7,46,0.7
20250102,江门,77.5,57,93,63.0,8,61,0.9
20250102,东莞,67.5,49,79,66.0,9,50,0.9
20250102,惠州,57.5,41,63,89.0,10,25,0.7
20250102,肇庆,73.75,48,74,65.0,8,59,0.8
20250102,南宁,107.5,81,111,68.0,12,58,1.2
20250102,海口,71.667,35,51,126.0,6,13,0.6
20250102,重庆,155.714,119,144,24.0,9,53,1.2
20250102,成都,112.5,85,110,41.0,3,54,0.9
20250102,贵阳,78.75,58,72,33.0,13,29,0.9
20250102,昆明,42.0,26,42,37.0,8,31,0.7
20250102,拉萨,35.0,17,35,62.0,6,27,0.7
20250102,西安,91.25,68,107,27.0,9,60,0.9
20250102,兰州,86.25,49,84,23.0,28,69,1.4
20250102,西宁,61.25,42,64,41.0,27,49,1.3
20250102,银川,77.5,38,105,39.0,15,35,0.8
20250102,乌鲁木齐,212.0,162,210,29.0,5,77,2.0
20250102,湘潭,147.5,113,145,73.0,10,50,1.1
20250102,株洲,127.5,97,140,71.0,9,49,0.9
20250102,包头,36.25,14,32,49.0,14,29,0.7
20250102,鄂尔多斯,32.5,9,29,51.0,10,26,0.5
20250102,营口,50.0,29,48,36.0,15,40,0.8
20250102,丹东,36.0,25,36,42.0,13,21,1.0
20250102,盘锦,40.0,24,39,38.0,13,32,0.6
20250102,葫芦岛,44.0,25,44,45.0,27,31,0.7
20250102,泉州,55.5,30,61,87.0,3,24,0.4
20250102,临沂,112.5,85,133,30.0,17,59,1.2
20250102,德州,53.75,28,54,34.0,11,43,0.7
20250102,聊城,76.25,56,95,33.0,15,43,0.9
20250102,滨州,36.0,17,36,42.0,10,28,0.6
20250102,淄博,72.5,53,86,26.0,15,54,1.1
20250102,枣庄,135.0,103,179,35.0,14,66,1.0
20250102,烟台,48.0,30,48,43.0,6,25,0.9
20250102,潍坊,68.75,50,82,33.0,11,43,0.9
20250102,济宁,120.0,91,153,30.0,15,56,1.1
20250102,泰安,102.5,77,122,34.0,12,54,1.1
20250102,日照,85.0,63,108,43.0,12,45,1.4
20250102,威海,28.5,14,27,57.0,5,16,0.5
20250102,东营,37.0,17,37,49.0,7,25,0.6
20250102,韶关,82.5,61,83,64.0,14,32,0.9
20250102,汕头,57.0,35,64,104.0,9,21,0.8
20250102,湛江,83.75,62,76,129.0,14,23,0.8
20250102,茂名,82.5,61,101,117.0,17,28,0.9
20250102,梅州,66.25,48,68,49.0,8,38,0.9
20250102,汕尾,62.5,45,58,91.0,9,18,0.8
20250102,河源,61.25,44,61,80.0,6,30,0.7
20250102,阳江,68.75,50,83,102.0,10,28,0.8
20250102,清远,58.75,42,62,88.0,12,31,0.8
20250102,潮州,61.0,40,72,84.0,6,20,0.4
20250102,揭阳,70.0,49,90,95.0,12,33,0.9
20250102,云浮,71.25,52,86,65.0,11,50,0.8
20250102,玉溪,32.0,17,32,38.0,12,23,1.2
20250102,菏泽,103.75,78,141,30.0,11,49,0.9
20250102,大同,40.0,17,40,45.0,18,23,0.7
20250102,长治,92.5,69,106,31.0,23,50,1.6
20250102,临汾,71.0,50,92,25.0,9,43,1.0
20250102,阳泉,81.5,57,113,23.0,19,56,1.3
20250102,赤峰,26.5,8,19,53.0,11,17,0.6
20250102,鞍山,57.5,41,65,36.0,16,35,1.1
20250102,抚顺,63.75,46,77,29.0,7,33,1.0
20250102,本溪,58.0,40,66,29.0,10,37,1.2
20250102,锦州,39.0,23,39,48.0,19,30,0.6
20250102,吉林,33.0,21,33,43.0,9,19,0.6
20250102,齐齐哈尔,40.0,27,40,41.0,8,23,0.5
20250102,牡丹江,57.5,41,59,28.0,14,32,0.8
20250102,大庆,73.75,54,71,26.0,8,40,0.8
20250102,芜湖,108.75,82,139,36.0,16,78,1.1
20250102,马鞍山,95.0,71,118,50.0,9,57,1.0
20250102,九江,101.25,76,117,54.0,11,57,0.9
20250102,洛阳,167.143,127,205,15.0,11,67,1.3
20250102,安阳,78.75,58,102,31.0,10,39,1.1
20250102,开封,92.5,69,126,33.0,7,41,1.0
20250102,焦作,132.5,101,173,26.0,15,55,1.4
20250102,平顶山,133.75,102,198,50.0,12,37,1.0
20250102,三门峡,93.75,70,104,21.0,17,57,1.1
20250102,宜昌,137.5,105,133,64.0,8,36,1.0
20250102,荆州,177.143,134,150,78.0,10,47,1.0
20250102,岳阳,145.0,111,150,75.0,13,50,1.0
20250102,常德,181.429,137,174,82.0,7,30,1.1
20250102,张家界,161.429,123,152,40.0,6,39,1.2
20250102,桂林,96.25,72,93,77.0,16,35,1.0
20250102,北海,97.5,73,89,119.0,10,26,0.9
20250102,柳州,97.5,73,102,75.0,18,33,1.1
20250102,三亚,46.5,25,43,93.0,3,12,0.6
20250102,绵阳,105.0,79,111,24.0,5,49,1.0
20250102,宜宾,162.857,124,151,52.0,10,45,1.1
20250102,攀枝花,54.0,34,58,44.0,22,40,1.2
20250102,泸州,194.286,146,172,39.0,5,42,1.0
20250102,自贡,136.25,104,148,55.0,5,47,0.8
20250102,德阳,130.0,99,122,42.0,5,49,0.9
